date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-22 05:00:00+00:00,46.560001373291016,46.59000015258789,46.4900016784668,46.51399993896485,45.63973236083984,3400,BNDI,,,
2025-01-23 05:00:00+00:00,46.38999938964844,46.459999084472656,46.38999938964844,46.435001373291016,45.56221389770508,2900,BNDI,,,
2025-01-24 05:00:00+00:00,46.43000030517578,46.5359992980957,46.43000030517578,46.51599884033203,45.64168930053711,9800,BNDI,,,
2025-01-27 05:00:00+00:00,46.63999938964844,46.790000915527344,46.63999938964844,46.72999954223633,45.85166931152344,5000,BNDI,,,
2025-01-28 05:00:00+00:00,46.70000076293945,46.742000579833984,46.63999938964844,46.742000579833984,45.86344146728516,10600,BNDI,,,
2025-01-29 05:00:00+00:00,46.755001068115234,46.777000427246094,46.71900177001953,46.72999954223633,45.85166931152344,3100,BNDI,,,
2025-01-30 05:00:00+00:00,46.79899978637695,46.8390007019043,46.79499816894531,46.79800033569336,45.91839218139648,1400,BNDI,,,
2025-01-31 05:00:00+00:00,46.82400131225586,46.86000061035156,46.64099884033203,46.66999816894531,45.79279708862305,5200,BNDI,,,
2025-02-03 05:00:00+00:00,46.77999877929688,46.81900024414063,46.709999084472656,46.720001220703125,45.84185791015625,9900,BNDI,,,
2025-02-04 05:00:00+00:00,46.66999816894531,46.84999847412109,46.65999984741211,46.83000183105469,45.94979476928711,10900,BNDI,,,
2025-02-05 05:00:00+00:00,46.90999984741211,47.15999984741211,46.90999984741211,47.095001220703125,46.20981216430664,8900,BNDI,,,
2025-02-06 05:00:00+00:00,47.08000183105469,47.11000061035156,47.02999877929688,47.05500030517578,46.17056274414063,121700,BNDI,,,
2025-02-07 05:00:00+00:00,46.93999862670898,46.93999862670898,46.86000061035156,46.90900039672852,46.02730178833008,31200,BNDI,,,
2025-02-10 05:00:00+00:00,46.959999084472656,46.999000549316406,46.880001068115234,46.8849983215332,46.00375747680664,14000,BNDI,,,
2025-02-11 05:00:00+00:00,46.82899856567383,46.83000183105469,46.709999084472656,46.81499862670898,45.93507385253906,14500,BNDI,,,
2025-02-12 05:00:00+00:00,46.61000061035156,46.61000061035156,46.525001525878906,46.57899856567383,45.70350646972656,8100,BNDI,,,
2025-02-13 05:00:00+00:00,46.79499816894531,46.869998931884766,46.79499816894531,46.869998931884766,45.989036560058594,4000,BNDI,,,
2025-02-14 05:00:00+00:00,47.09999847412109,47.11000061035156,46.9900016784668,47.01499938964844,46.13131332397461,20400,BNDI,,,
2025-02-18 05:00:00+00:00,47.02999877929688,47.02999877929688,46.810001373291016,46.84400177001953,45.96353149414063,17500,BNDI,,,
2025-02-19 05:00:00+00:00,46.88999938964844,46.93399810791016,46.845001220703125,46.93399810791016,46.05183410644531,30200,BNDI,,,
2025-02-20 05:00:00+00:00,46.91999816894531,47.0099983215332,46.91999816894531,46.97999954223633,46.09696960449219,13400,BNDI,,,
2025-02-21 05:00:00+00:00,47.11899948120117,47.209999084472656,47.11899948120117,47.14400100708008,46.25789260864258,4200,BNDI,,,
2025-02-24 05:00:00+00:00,47.130001068115234,47.21500015258789,47.130001068115234,47.209999084472656,46.32264709472656,7500,BNDI,,,
2025-02-25 05:00:00+00:00,47.470001220703125,47.499000549316406,47.369998931884766,47.46500015258789,46.572853088378906,9900,BNDI,,,
2025-02-26 05:00:00+00:00,47.2599983215332,47.34999847412109,47.242000579833984,47.34999847412109,46.68722915649414,11300,BNDI,,,
2025-02-27 05:00:00+00:00,47.2400016784668,47.29999923706055,47.19300079345703,47.220001220703125,46.55905151367188,12700,BNDI,,,
2025-02-28 05:00:00+00:00,47.22499847412109,47.38999938964844,47.22499847412109,47.35599899291992,46.693145751953125,10800,BNDI,,,
2025-03-03 05:00:00+00:00,47.2599983215332,47.4900016784668,47.2599983215332,47.470001220703125,46.80554962158203,13200,BNDI,,,
2025-03-04 05:00:00+00:00,47.52999877929688,47.52999877929688,47.27999877929688,47.37799835205078,46.714839935302734,14200,BNDI,,,
2025-03-05 05:00:00+00:00,47.40999984741211,47.40999984741211,47.20000076293945,47.25,46.58863067626953,20800,BNDI,,,
2025-03-06 05:00:00+00:00,47.119998931884766,47.119998931884766,46.95000076293945,47.08599853515625,46.42692565917969,24700,BNDI,,,
2025-03-07 05:00:00+00:00,47.25,47.25,47.0099983215332,47.060001373291016,46.40129089355469,15600,BNDI,,,
2025-03-10 04:00:00+00:00,47.18000030517578,47.2599983215332,47.09600067138672,47.172000885009766,46.51172256469727,6300,BNDI,,,
2025-03-11 04:00:00+00:00,47.09999847412109,47.150001525878906,46.84000015258789,46.970001220703125,46.31254959106445,22200,BNDI,,,
2025-03-12 04:00:00+00:00,46.86000061035156,46.970001220703125,46.81499862670898,46.875,46.21887969970703,24300,BNDI,,,
2025-03-13 04:00:00+00:00,46.84000015258789,46.95199966430664,46.84000015258789,46.95199966430664,46.2947998046875,5000,BNDI,,,
2025-03-14 04:00:00+00:00,46.880001068115234,46.97999954223633,46.880001068115234,46.95800018310547,46.30071640014648,12200,BNDI,,,
2025-03-17 04:00:00+00:00,47.060001373291016,47.1150016784668,47.03499984741211,47.03499984741211,46.37664031982422,3100,BNDI,,,
2025-03-18 04:00:00+00:00,47.02999877929688,47.09000015258789,47.0099983215332,47.0880012512207,46.42889404296875,7800,BNDI,,,
2025-03-19 04:00:00+00:00,47.03099822998047,47.36000061035156,46.97499847412109,47.2599983215332,46.59848785400391,6500,BNDI,,,
2025-03-20 04:00:00+00:00,47.43000030517578,47.43000030517578,47.2599983215332,47.27000045776367,46.60835266113281,12000,BNDI,,,
2025-03-21 04:00:00+00:00,47.29999923706055,47.29999923706055,47.132999420166016,47.23400115966797,46.572853088378906,5300,BNDI,,,
2025-03-24 04:00:00+00:00,47.16999816894531,47.18899917602539,47.02999877929688,47.053001403808594,46.39438629150391,8500,BNDI,,,
2025-03-25 04:00:00+00:00,47.18000030517578,47.18000030517578,47.04499816894531,47.13800048828125,46.47820281982422,11300,BNDI,,,
2025-03-26 04:00:00+00:00,46.83000183105469,46.83000183105469,46.7859992980957,46.78900146484375,46.35633850097656,5300,BNDI,,,
2025-03-27 04:00:00+00:00,46.7599983215332,46.790000915527344,46.73400115966797,46.755001068115234,46.32265090942383,6900,BNDI,,,
2025-03-28 04:00:00+00:00,46.91999816894531,46.94400024414063,46.869998931884766,46.8849983215332,46.451446533203125,6500,BNDI,,,
2025-03-31 04:00:00+00:00,46.970001220703125,47.10499954223633,46.900001525878906,47.10499954223633,46.669410705566406,17500,BNDI,,,
2025-04-01 04:00:00+00:00,47.21799850463867,47.2599983215332,47.18399810791016,47.20500183105469,46.76848983764648,8000,BNDI,,,
2025-04-02 04:00:00+00:00,47.2599983215332,47.2599983215332,47.09999847412109,47.20199966430664,46.7655143737793,9300,BNDI,,,
2025-04-03 04:00:00+00:00,47.43000030517578,47.459999084472656,47.150001525878906,47.255001068115234,46.81802749633789,6000,BNDI,,,
2025-04-04 04:00:00+00:00,47.9900016784668,48.2400016784668,46.48199844360352,46.70000076293945,46.268157958984375,18200,BNDI,,,
2025-04-07 04:00:00+00:00,46.7400016784668,46.7400016784668,45.83300018310547,46.14699935913086,45.72027206420898,32500,BNDI,,,
2025-04-08 04:00:00+00:00,46.400001525878906,46.400001525878906,45.65999984741211,45.6609992980957,45.238765716552734,18500,BNDI,,,
2025-04-09 04:00:00+00:00,45.16999816894531,46.060001373291016,44.994998931884766,46.060001373291016,45.63407897949219,23500,BNDI,,,
2025-04-10 04:00:00+00:00,46.400001525878906,46.400001525878906,45.77999877929688,45.92300033569336,45.49834442138672,7200,BNDI,,,
2025-04-11 04:00:00+00:00,45.54999923706055,45.95000076293945,44.93000030517578,45.93899917602539,45.514190673828125,6800,BNDI,,,
2025-04-14 04:00:00+00:00,45.9900016784668,46.30199813842773,45.9900016784668,46.266998291015625,45.83916091918945,5900,BNDI,,,
2025-04-15 04:00:00+00:00,46.22999954223633,46.40599822998047,46.16999816894531,46.354000091552734,45.92535781860352,8300,BNDI,,,
2025-04-16 04:00:00+00:00,46.36000061035156,46.48500061035156,46.31999969482422,46.45800018310547,46.02839660644531,8000,BNDI,,,
2025-04-17 04:00:00+00:00,46.48600006103516,46.48600006103516,46.39500045776367,46.39500045776367,45.96598052978516,1000,BNDI,,,
2025-04-21 04:00:00+00:00,46.26499938964844,46.290000915527344,45.98199844360352,45.98199844360352,45.55679702758789,4600,BNDI,,,
2025-04-22 04:00:00+00:00,46.34999847412109,46.34999847412109,46.220001220703125,46.25,45.82231903076172,5500,BNDI,,,
2025-04-23 04:00:00+00:00,46.43000030517578,46.43000030517578,46.08000183105469,46.19499969482422,45.98257827758789,8600,BNDI,,,
2025-04-24 04:00:00+00:00,46.400001525878906,46.47999954223633,46.39500045776367,46.46500015258789,46.25133514404297,3900,BNDI,,,
2025-04-25 04:00:00+00:00,46.5,46.68000030517578,46.5,46.6609992980957,46.446434020996094,2000,BNDI,,,
2025-04-28 04:00:00+00:00,46.68000030517578,46.900001525878906,46.54999923706055,46.900001525878906,46.6843376159668,6900,BNDI,,,
2025-04-29 04:00:00+00:00,46.7599983215332,46.97999954223633,46.7599983215332,46.94499969482422,46.729129791259766,11100,BNDI,,,
2025-04-30 04:00:00+00:00,46.88999938964844,46.97999954223633,46.790000915527344,46.97499847412109,46.75899124145508,10600,BNDI,,,
2025-05-01 04:00:00+00:00,46.83000183105469,46.91999816894531,46.7509994506836,46.83100128173828,46.61565399169922,14600,BNDI,,,
2025-05-02 04:00:00+00:00,46.709999084472656,46.720001220703125,46.619998931884766,46.67100143432617,46.456390380859375,9300,BNDI,,,
2025-05-05 04:00:00+00:00,46.619998931884766,46.619998931884766,46.52000045776367,46.57400131225586,46.35983657836914,10600,BNDI,,,
2025-05-06 04:00:00+00:00,46.507999420166016,46.72999954223633,46.507999420166016,46.65499877929688,46.440460205078125,4600,BNDI,,,
2025-05-07 04:00:00+00:00,46.70000076293945,46.7599983215332,46.59999847412109,46.757999420166016,46.54298782348633,6300,BNDI,,,
2025-05-08 04:00:00+00:00,46.79999923706055,46.79999923706055,46.57099914550781,46.57099914550781,46.35684967041016,6300,BNDI,,,
2025-05-09 04:00:00+00:00,46.61000061035156,46.665000915527344,46.59000015258789,46.59000015258789,46.375762939453125,4100,BNDI,,,
2025-05-12 04:00:00+00:00,46.4900016784668,46.540000915527344,46.39099884033203,46.47999954223633,46.26626586914063,8100,BNDI,,,
2025-05-13 04:00:00+00:00,46.53099822998047,46.53099822998047,46.400001525878906,46.44900131225586,46.23541259765625,18500,BNDI,,,
2025-05-14 04:00:00+00:00,46.4119987487793,46.4119987487793,46.29999923706055,46.31100082397461,46.09804534912109,10500,BNDI,,,
2025-05-15 04:00:00+00:00,46.42599868774414,46.58000183105469,46.42599868774414,46.55400085449219,46.33992767333984,3100,BNDI,,,
2025-05-16 04:00:00+00:00,46.6619987487793,46.70500183105469,46.59400177001953,46.619998931884766,46.40562438964844,3200,BNDI,,,
2025-05-19 04:00:00+00:00,46.36800003051758,46.57500076293945,46.36800003051758,46.57500076293945,46.36083221435547,6700,BNDI,,,
2025-05-20 04:00:00+00:00,46.45800018310547,46.56999969482422,46.45800018310547,46.53799819946289,46.323997497558594,6000,BNDI,,,
2025-05-21 04:00:00+00:00,46.15999984741211,46.16999816894531,45.97999954223633,46.0,46.0,6600,BNDI,,,
2025-05-22 04:00:00+00:00,45.9379997253418,46.130001068115234,45.9379997253418,46.1150016784668,46.1150016784668,12900,BNDI,,,
2025-05-23 04:00:00+00:00,46.132999420166016,46.20000076293945,46.08000183105469,46.17900085449219,46.17900085449219,7200,BNDI,,,
2025-05-27 04:00:00+00:00,46.47999954223633,46.4900016784668,46.31499862670898,46.44499969482422,46.44499969482422,9400,BNDI,,,
2025-05-28 04:00:00+00:00,46.369998931884766,46.400001525878906,46.27999877929688,46.36000061035156,46.36000061035156,15500,BNDI,,,
2025-05-29 04:00:00+00:00,46.459999084472656,46.54999923706055,46.459999084472656,46.52000045776367,46.52000045776367,6100,BNDI,,,
2025-05-30 04:00:00+00:00,46.560001373291016,46.650001525878906,46.540000915527344,46.59999847412109,46.59999847412109,6800,BNDI,,,
2025-06-02 04:00:00+00:00,46.52000045776367,46.56999969482422,46.45000076293945,46.51599884033203,46.51599884033203,5500,BNDI,,,
2025-06-03 04:00:00+00:00,46.59000015258789,46.61000061035156,46.45000076293945,46.54999923706055,46.54999923706055,5800,BNDI,,,
2025-06-04 04:00:00+00:00,46.74300003051758,46.81999969482422,46.7400016784668,46.77999877929688,46.77999877929688,8700,BNDI,,,
2025-06-05 04:00:00+00:00,46.880001068115234,46.880001068115234,46.70000076293945,46.70500183105469,46.70500183105469,5400,BNDI,,,
2025-06-06 04:00:00+00:00,46.542999267578125,46.56999969482422,46.470001220703125,46.52000045776367,46.52000045776367,18700,BNDI,,,
2025-06-09 04:00:00+00:00,46.5,46.650001525878906,46.4739990234375,46.55099868774414,46.55099868774414,3400,BNDI,,,
2025-06-10 04:00:00+00:00,46.59000015258789,46.62900161743164,46.58300018310547,46.619998931884766,46.619998931884766,2700,BNDI,,,
2025-06-11 04:00:00+00:00,46.619998931884766,46.81999969482422,46.619998931884766,46.755001068115234,46.755001068115234,12100,BNDI,,,
2025-06-12 04:00:00+00:00,46.880001068115234,46.97999954223633,46.84000015258789,46.96500015258789,46.96500015258789,12300,BNDI,,,
2025-06-13 04:00:00+00:00,46.91999816894531,46.91999816894531,46.709999084472656,46.72999954223633,46.72999954223633,4100,BNDI,,,
2025-06-16 04:00:00+00:00,46.81900024414063,46.84000015258789,46.67100143432617,46.69499969482422,46.69499969482422,3900,BNDI,,,
2025-06-17 04:00:00+00:00,46.790000915527344,46.91999816894531,46.790000915527344,46.81999969482422,46.81999969482422,10100,BNDI,,,
2025-06-18 04:00:00+00:00,46.91999816894531,46.97999954223633,46.82400131225586,46.90800094604492,46.90800094604492,11900,BNDI,,,
2025-06-20 04:00:00+00:00,46.86000061035156,46.959999084472656,46.86000061035156,46.89799880981445,46.89799880981445,5700,BNDI,,,
2025-06-23 04:00:00+00:00,47.08000183105469,47.09999847412109,47.0099983215332,47.02999877929688,47.02999877929688,15000,BNDI,,,
2025-06-24 04:00:00+00:00,47.040000915527344,47.2400016784668,47.040000915527344,47.21200180053711,47.21200180053711,8000,BNDI,,,
2025-06-25 04:00:00+00:00,46.89500045776367,47.02000045776367,46.84999847412109,46.98600006103516,46.98600006103516,20000,BNDI,,,
2025-06-26 04:00:00+00:00,47.0,47.11299896240234,46.99700164794922,47.11299896240234,47.11299896240234,8200,BNDI,,,
2025-06-27 04:00:00+00:00,47.08000183105469,47.130001068115234,47.00899887084961,47.00899887084961,47.00899887084961,3900,BNDI,,,
2025-06-30 04:00:00+00:00,47.220001220703125,47.37900161743164,47.09999847412109,47.33200073242188,47.33200073242188,27300,BNDI,,,
2025-07-01 04:00:00+00:00,47.33000183105469,47.33000183105469,47.04999923706055,47.167999267578125,47.167999267578125,11300,BNDI,,,
2025-07-02 04:00:00+00:00,47.150001525878906,47.20000076293945,47.04999923706055,47.165000915527344,47.165000915527344,16300,BNDI,,,
2025-07-03 04:00:00+00:00,47.08000183105469,47.08000183105469,47.0099983215332,47.025001525878906,47.025001525878906,8900,BNDI,,,
2025-07-07 04:00:00+00:00,46.90999984741211,46.90999984741211,46.810001373291016,46.85499954223633,46.85499954223633,14100,BNDI,,,
2025-07-08 04:00:00+00:00,46.93999862670898,46.93999862670898,46.79600143432617,46.83399963378906,46.83399963378906,9000,BNDI,,,
2025-07-09 04:00:00+00:00,46.935001373291016,47.04999923706055,46.900001525878906,47.02999877929688,47.02999877929688,9800,BNDI,,,
2025-07-10 04:00:00+00:00,47.005001068115234,47.09999847412109,46.93999862670898,47.025001525878906,47.025001525878906,10600,BNDI,,,
2025-07-11 04:00:00+00:00,46.88899993896485,46.88899993896485,46.77999877929688,46.79199981689453,46.79199981689453,11800,BNDI,,,
2025-07-14 04:00:00+00:00,46.959999084472656,46.959999084472656,46.81999969482422,46.869998931884766,46.65007781982422,7500,BNDI,,,
2025-07-15 04:00:00+00:00,46.97999954223633,46.97999954223633,46.672000885009766,46.69499969482422,46.47589874267578,14300,BNDI,,,
2025-07-16 04:00:00+00:00,46.81999969482422,46.81999969482422,46.6870002746582,46.775001525878906,46.55552673339844,8700,BNDI,,,
2025-07-17 04:00:00+00:00,46.79999923706055,46.84999847412109,46.77000045776367,46.78499984741211,46.56547927856445,8100,BNDI,,,
2025-07-18 04:00:00+00:00,46.86800003051758,46.90999984741211,46.85100173950195,46.88800048828125,46.66799545288086,5700,BNDI,,,
2025-07-21 04:00:00+00:00,47.04999923706055,47.09999847412109,47.0099983215332,47.04899978637695,46.82823944091797,11700,BNDI,,,
2025-07-22 04:00:00+00:00,47.11000061035156,47.13999938964844,47.04999923706055,47.09999847412109,46.878997802734375,11000,BNDI,,,
2025-07-23 04:00:00+00:00,46.83000183105469,46.83000183105469,46.7599983215332,46.77999877929688,46.77999877929688,11500,BNDI,,,
2025-07-24 04:00:00+00:00,46.68999862670898,46.77000045776367,46.68999862670898,46.72499847412109,46.72499847412109,8600,BNDI,,,
2025-07-25 04:00:00+00:00,46.7599983215332,46.86000061035156,46.720001220703125,46.834999084472656,46.834999084472656,4900,BNDI,,,
2025-07-28 04:00:00+00:00,46.73500061035156,46.78099822998047,46.73400115966797,46.77000045776367,46.77000045776367,10500,BNDI,,,
2025-07-29 04:00:00+00:00,46.83000183105469,47.0,46.83000183105469,46.994998931884766,46.994998931884766,6100,BNDI,,,
2025-07-30 04:00:00+00:00,46.869998931884766,46.93999862670898,46.84000015258789,46.85499954223633,46.85499954223633,23100,BNDI,,,
2025-07-31 04:00:00+00:00,46.95000076293945,47.0,46.869998931884766,46.88800048828125,46.88800048828125,6800,BNDI,,,
2025-08-01 04:00:00+00:00,47.119998931884766,47.220001220703125,47.11000061035156,47.21500015258789,47.21500015258789,17200,BNDI,,,
2025-08-04 04:00:00+00:00,47.31999969482422,47.36000061035156,47.209999084472656,47.31499862670898,47.31499862670898,11100,BNDI,,,
2025-08-05 04:00:00+00:00,47.310001373291016,47.369998931884766,47.290000915527344,47.33399963378906,47.33399963378906,16200,BNDI,,,
2025-08-06 04:00:00+00:00,47.2599983215332,47.34999847412109,47.22999954223633,47.32500076293945,47.32500076293945,10100,BNDI,,,
2025-08-07 04:00:00+00:00,47.34999847412109,47.380001068115234,47.244998931884766,47.345001220703125,47.345001220703125,21600,BNDI,,,
2025-08-08 04:00:00+00:00,47.22999954223633,47.23600006103516,47.20000076293945,47.21500015258789,47.21500015258789,3800,BNDI,,,
2025-08-11 04:00:00+00:00,47.29999923706055,47.380001068115234,47.26900100708008,47.26900100708008,47.26900100708008,5400,BNDI,,,
2025-08-12 04:00:00+00:00,47.22999954223633,47.27000045776367,47.150001525878906,47.266998291015625,47.266998291015625,6200,BNDI,,,
2025-08-13 04:00:00+00:00,47.369998931884766,47.540000915527344,47.369998931884766,47.43299865722656,47.43299865722656,4700,BNDI,,,
2025-08-14 04:00:00+00:00,47.36000061035156,47.37300109863281,47.27999877929688,47.310001373291016,47.310001373291016,8400,BNDI,,,
2025-08-15 04:00:00+00:00,47.29499816894531,47.33000183105469,47.209999084472656,47.26499938964844,47.26499938964844,17100,BNDI,,,
2025-08-18 04:00:00+00:00,47.29999923706055,47.29999923706055,47.20000076293945,47.209999084472656,47.209999084472656,2800,BNDI,,,
2025-08-19 04:00:00+00:00,47.27000045776367,47.310001373291016,47.25,47.28799819946289,47.28799819946289,4500,BNDI,,,
2025-08-20 04:00:00+00:00,47.06999969482422,47.130001068115234,47.04999923706055,47.10300064086914,45.98589706420898,11600,BNDI,,,
2025-08-21 04:00:00+00:00,47.04999923706055,47.04999923706055,46.90999984741211,46.98500061035156,45.87068939208984,12900,BNDI,,,
2025-08-22 04:00:00+00:00,47.2239990234375,47.27000045776367,47.20500183105469,47.244998931884766,46.1245231628418,3300,BNDI,,,
2025-08-25 04:00:00+00:00,47.15999984741211,47.25,47.150001525878906,47.19499969482422,46.0757064819336,23500,BNDI,,,
2025-08-26 04:00:00+00:00,47.18000030517578,47.36000061035156,47.18000030517578,47.36000061035156,46.23680114746094,6600,BNDI,,,
2025-08-27 04:00:00+00:00,47.18999862670898,47.310001373291016,47.15999984741211,47.28499984741211,46.16357803344727,25000,BNDI,,,
2025-08-28 04:00:00+00:00,47.2400016784668,47.369998931884766,47.2400016784668,47.33599853515625,46.2133674621582,9900,BNDI,,,
2025-08-29 04:00:00+00:00,47.27899932861328,47.32899856567383,47.27000045776367,47.29399871826172,46.17235565185547,11300,BNDI,,,
2025-09-02 04:00:00+00:00,47.08000183105469,47.18000030517578,47.060001373291016,47.150001525878906,46.03178024291992,31400,BNDI,,,
2025-09-03 04:00:00+00:00,47.33000183105469,47.38999938964844,47.310001373291016,47.334999084472656,46.21239471435547,9900,BNDI,,,
2025-09-04 04:00:00+00:00,47.43999862670898,47.540000915527344,47.391998291015625,47.5359992980957,46.40862655639648,11300,BNDI,,,
2025-09-05 04:00:00+00:00,47.7400016784668,47.869998931884766,47.720001220703125,47.869998931884766,46.73470306396485,10100,BNDI,,,
2025-09-08 04:00:00+00:00,47.84000015258789,47.90499877929688,47.83000183105469,47.90499877929688,46.76887130737305,4100,BNDI,,,
2025-09-09 04:00:00+00:00,47.900001525878906,47.970001220703125,47.79999923706055,47.81999969482422,46.68589019775391,7300,BNDI,,,
2025-09-10 04:00:00+00:00,47.84299850463867,47.970001220703125,47.84299850463867,47.900001525878906,46.76399230957031,8400,BNDI,,,
2025-09-11 04:00:00+00:00,48.01599884033203,48.03300094604492,47.959999084472656,48.025001525878906,46.88603210449219,8800,BNDI,,,
2025-09-12 04:00:00+00:00,47.95000076293945,47.970001220703125,47.869998931884766,47.935001373291016,46.79816055297852,5700,BNDI,,,
2025-09-15 04:00:00+00:00,48.0,48.1150016784668,47.970001220703125,48.025001525878906,46.88603210449219,6900,BNDI,,,
2025-09-16 04:00:00+00:00,48.060001373291016,48.09000015258789,48.0,48.06999969482422,46.929962158203125,7400,BNDI,,,
2025-09-17 04:00:00+00:00,48.0880012512207,48.09999847412109,47.970001220703125,47.979000091552734,46.84111785888672,6100,BNDI,,,
2025-09-18 04:00:00+00:00,47.869998931884766,47.88999938964844,47.79999923706055,47.85499954223633,46.72005844116211,4700,BNDI,,,
2025-09-19 04:00:00+00:00,47.84999847412109,47.900001525878906,47.790000915527344,47.87699890136719,46.74153137207031,11900,BNDI,,,
2025-09-22 04:00:00+00:00,47.80099868774414,47.858001708984375,47.77999877929688,47.80500030517578,46.67124176025391,7300,BNDI,,,
2025-09-23 04:00:00+00:00,47.869998931884766,47.900001525878906,47.77999877929688,47.8759994506836,46.74055480957031,9400,BNDI,,,
2025-09-24 04:00:00+00:00,47.68000030517578,47.68000030517578,47.58000183105469,47.5880012512207,46.68268585205078,9400,BNDI,,,
2025-09-25 04:00:00+00:00,47.51800155639648,47.53799819946289,47.42300033569336,47.51499938964844,46.61107635498047,7900,BNDI,,,
2025-09-26 04:00:00+00:00,47.540000915527344,47.59999847412109,47.5099983215332,47.51800155639648,46.614017486572266,4600,BNDI,,,
2025-09-29 04:00:00+00:00,47.66999816894531,47.66999816894531,47.47999954223633,47.6150016784668,46.709171295166016,11200,BNDI,,,
2025-09-30 04:00:00+00:00,47.665000915527344,47.72999954223633,47.59999847412109,47.61000061035156,46.70426559448242,11700,BNDI,,,
2025-10-01 04:00:00+00:00,47.7599983215332,47.7599983215332,47.67699813842773,47.73500061035156,46.82688903808594,21100,BNDI,,,
2025-10-02 04:00:00+00:00,47.7599983215332,47.81700134277344,47.70000076293945,47.790000915527344,46.88084030151367,19700,BNDI,,,
2025-10-03 04:00:00+00:00,47.81999969482422,47.81999969482422,47.709999084472656,47.73500061035156,46.82688903808594,13600,BNDI,,,
2025-10-06 04:00:00+00:00,47.68999862670898,47.709999084472656,47.650001525878906,47.665000915527344,46.75822067260742,10200,BNDI,,,
2025-10-07 04:00:00+00:00,47.880001068115234,47.880001068115234,47.650001525878906,47.72499847412109,46.81707763671875,26800,BNDI,,,
2025-10-08 04:00:00+00:00,47.805999755859375,47.810001373291016,47.65999984741211,47.73500061035156,46.82688903808594,29900,BNDI,,,
2025-10-09 04:00:00+00:00,47.70000076293945,47.72999954223633,47.68000030517578,47.68000030517578,46.77293395996094,9300,BNDI,,,
2025-10-10 04:00:00+00:00,47.86000061035156,47.89699935913086,47.76399993896485,47.77000045776367,46.8612174987793,9100,BNDI,,,
2025-10-13 04:00:00+00:00,47.880001068115234,47.970001220703125,47.83000183105469,47.86000061035156,46.94951248168945,17300,BNDI,,,
2025-10-14 04:00:00+00:00,47.900001525878906,48.04899978637695,47.880001068115234,48.00899887084961,47.09567642211914,9600,BNDI,,,
2025-10-15 04:00:00+00:00,48.07500076293945,48.119998931884766,47.95000076293945,47.98600006103516,47.07311248779297,16200,BNDI,,,
2025-10-16 04:00:00+00:00,48.02000045776367,48.14799880981445,48.005001068115234,48.1349983215332,47.219276428222656,21700,BNDI,,,
2025-10-17 04:00:00+00:00,48.09000015258789,48.14899826049805,48.02999877929688,48.125,47.209468841552734,15100,BNDI,,,
2025-10-20 04:00:00+00:00,48.27999877929688,48.27999877929688,48.18000030517578,48.22499847412109,47.30756378173828,10400,BNDI,,,
2025-10-21 04:00:00+00:00,48.27000045776367,48.33000183105469,48.25,48.297000885009766,47.378196716308594,27700,BNDI,,,
2025-10-22 04:00:00+00:00,48.04999923706055,48.060001373291016,47.9900016784668,48.03499984741211,47.34764099121094,25000,BNDI,,,
2025-10-23 04:00:00+00:00,47.999000549316406,48.02000045776367,47.93000030517578,47.96099853515625,47.274696350097656,24400,BNDI,,,
