date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-08-04 04:00:00+00:00,19.06999969482422,19.295000076293945,19.06999969482422,19.280000686645508,19.280000686645508,14000,AESR,,,
2025-08-05 04:00:00+00:00,19.13999938964844,19.34000015258789,19.13999938964844,19.170000076293945,19.170000076293945,17400,AESR,,,
2025-08-06 04:00:00+00:00,19.239999771118164,19.400999069213867,19.239999771118164,19.39299964904785,19.39299964904785,6900,AESR,,,
2025-08-07 04:00:00+00:00,19.420000076293945,19.420000076293945,19.170000076293945,19.299999237060547,19.299999237060547,9800,AESR,,,
2025-08-08 04:00:00+00:00,19.3799991607666,19.429000854492188,19.354999542236328,19.40999984741211,19.40999984741211,9900,AESR,,,
2025-08-11 04:00:00+00:00,19.440000534057617,19.489999771118164,19.3799991607666,19.395000457763672,19.395000457763672,16800,AESR,,,
2025-08-12 04:00:00+00:00,19.65999984741211,19.700000762939453,19.64999961853028,19.69300079345703,19.69300079345703,8600,AESR,,,
2025-08-13 04:00:00+00:00,19.75,19.777000427246094,19.711000442504883,19.777000427246094,19.777000427246094,6800,AESR,,,
2025-08-14 04:00:00+00:00,19.61000061035156,19.71999931335449,19.61000061035156,19.70499992370605,19.70499992370605,3700,AESR,,,
2025-08-15 04:00:00+00:00,19.700000762939453,19.739999771118164,19.68000030517578,19.68199920654297,19.68199920654297,8100,AESR,,,
2025-08-18 04:00:00+00:00,19.674999237060547,19.709999084472656,19.64999961853028,19.670000076293945,19.670000076293945,14400,AESR,,,
2025-08-19 04:00:00+00:00,19.59000015258789,19.6200008392334,19.479999542236328,19.489999771118164,19.489999771118164,26100,AESR,,,
2025-08-20 04:00:00+00:00,19.440000534057617,19.5,19.280000686645508,19.48500061035156,18.4045524597168,35300,AESR,,,
2025-08-21 04:00:00+00:00,19.3700008392334,19.420000076293945,19.3129997253418,19.381999969482425,18.307262420654297,30600,AESR,,,
2025-08-22 04:00:00+00:00,19.43000030517578,19.75,19.420000076293945,19.691999435424805,18.600072860717773,20500,AESR,,,
2025-08-25 04:00:00+00:00,19.670000076293945,19.739999771118164,19.600000381469727,19.600000381469727,18.51317596435547,28300,AESR,,,
2025-08-26 04:00:00+00:00,19.670000076293945,19.69099998474121,19.61000061035156,19.69099998474121,18.59912872314453,55200,AESR,,,
2025-08-27 04:00:00+00:00,19.74099922180176,19.790000915527344,19.655000686645508,19.790000915527344,18.69264030456543,44200,AESR,,,
2025-08-28 04:00:00+00:00,19.71999931335449,19.8700008392334,19.71999931335449,19.854999542236328,18.7540340423584,9300,AESR,,,
2025-08-29 04:00:00+00:00,19.725000381469727,19.76000022888184,19.670000076293945,19.670000076293945,18.57929420471192,17300,AESR,,,
2025-09-02 04:00:00+00:00,19.6299991607666,19.68000030517578,19.549999237060547,19.68000030517578,18.5887393951416,8500,AESR,,,
2025-09-03 04:00:00+00:00,19.739999771118164,19.76000022888184,19.690000534057617,19.76000022888184,18.66430282592773,13700,AESR,,,
2025-09-04 04:00:00+00:00,19.84000015258789,19.94300079345703,19.790000915527344,19.94300079345703,18.837156295776367,21800,AESR,,,
2025-09-05 04:00:00+00:00,19.8700008392334,19.950000762939453,19.86000061035156,19.950000762939453,18.84376716613769,42900,AESR,,,
2025-09-08 04:00:00+00:00,20.0,20.049999237060547,20.0,20.03700065612793,18.92594337463379,19300,AESR,,,
2025-09-09 04:00:00+00:00,20.059999465942383,20.11000061035156,20.01700019836425,20.106000900268555,18.991117477416992,38400,AESR,,,
2025-09-10 04:00:00+00:00,20.200000762939453,20.200000762939453,19.989999771118164,20.01000022888184,18.900440216064453,23900,AESR,,,
2025-09-11 04:00:00+00:00,20.049999237060547,20.266000747680664,20.049999237060547,20.26099967956543,19.13752174377441,50200,AESR,,,
2025-09-12 04:00:00+00:00,20.239999771118164,20.31999969482422,20.229999542236328,20.290000915527344,19.164915084838867,104400,AESR,,,
2025-09-15 04:00:00+00:00,20.38500022888184,20.459999084472656,20.36000061035156,20.450000762939453,19.316041946411133,60500,AESR,,,
2025-09-16 04:00:00+00:00,20.40999984741211,20.420000076293945,20.31999969482422,20.416000366210938,19.28392791748047,22300,AESR,,,
2025-09-17 04:00:00+00:00,20.420000076293945,20.46999931335449,20.309999465942383,20.44599914550781,19.31226348876953,18200,AESR,,,
2025-09-18 04:00:00+00:00,20.36000061035156,20.60099983215332,20.36000061035156,20.540000915527344,19.401052474975582,29800,AESR,,,
2025-09-19 04:00:00+00:00,20.61000061035156,20.68000030517578,20.56999969482422,20.68000030517578,19.53328895568848,26100,AESR,,,
2025-09-22 04:00:00+00:00,20.59000015258789,20.631000518798828,20.59000015258789,20.6200008392334,19.47661590576172,11200,AESR,,,
2025-09-23 04:00:00+00:00,20.6200008392334,20.63999938964844,20.489999771118164,20.5,19.363269805908203,16300,AESR,,,
2025-09-24 04:00:00+00:00,20.549999237060547,20.549999237060547,20.3759994506836,20.43000030517578,19.29715156555176,18200,AESR,,,
2025-09-25 04:00:00+00:00,20.10700035095215,20.350000381469727,20.10700035095215,20.290000915527344,19.164915084838867,30200,AESR,,,
2025-09-26 04:00:00+00:00,20.40999984741211,20.46999931335449,20.290000915527344,20.451000213623047,19.31698608398437,18100,AESR,,,
2025-09-29 04:00:00+00:00,20.6200008392334,20.6200008392334,20.549999237060547,20.559999465942383,19.41994285583496,6200,AESR,,,
2025-09-30 04:00:00+00:00,20.55500030517578,20.57999992370605,20.43000030517578,20.57999992370605,19.438833236694336,9700,AESR,,,
2025-10-01 04:00:00+00:00,20.530000686645508,20.59000015258789,20.520000457763672,20.584999084472656,19.44355583190918,7700,AESR,,,
2025-10-02 04:00:00+00:00,20.64999961853028,20.690000534057617,20.600000381469727,20.65999984741211,19.51439666748047,34700,AESR,,,
2025-10-03 04:00:00+00:00,20.71999931335449,20.75,20.56999969482422,20.59000015258789,19.448278427124023,14800,AESR,,,
2025-10-06 04:00:00+00:00,20.850000381469727,20.91900062561035,20.780000686645508,20.799999237060547,19.64663314819336,17400,AESR,,,
2025-10-07 04:00:00+00:00,20.90800094604492,20.90800094604492,20.6200008392334,20.6200008392334,19.47661590576172,22400,AESR,,,
2025-10-08 04:00:00+00:00,20.76000022888184,20.8700008392334,20.76000022888184,20.850000381469727,19.693862915039062,12900,AESR,,,
2025-10-09 04:00:00+00:00,20.729999542236328,20.7549991607666,20.67099952697754,20.729999542236328,19.58051490783692,11900,AESR,,,
2025-10-10 04:00:00+00:00,20.82999992370605,20.82999992370605,20.059999465942383,20.059999465942383,18.947668075561523,23300,AESR,,,
2025-10-13 04:00:00+00:00,20.32999992370605,20.5,20.32999992370605,20.499000549316406,19.36232566833496,18300,AESR,,,
2025-10-14 04:00:00+00:00,20.2549991607666,20.597999572753903,20.1299991607666,20.433000564575195,19.29998588562012,10800,AESR,,,
2025-10-15 04:00:00+00:00,20.61000061035156,20.690000534057617,20.45599937438965,20.600000381469727,19.457725524902344,7000,AESR,,,
2025-10-16 04:00:00+00:00,20.71999931335449,20.71999931335449,20.3700008392334,20.440000534057617,19.306596755981445,18000,AESR,,,
2025-10-17 04:00:00+00:00,20.3799991607666,20.51000022888184,20.3799991607666,20.479999542236328,19.344377517700195,30600,AESR,,,
2025-10-20 04:00:00+00:00,20.670000076293945,20.808000564575195,20.670000076293945,20.75,19.59940719604492,10100,AESR,,,
2025-10-21 04:00:00+00:00,20.709999084472656,20.825000762939453,20.709999084472656,20.739999771118164,19.589962005615234,26600,AESR,,,
2025-10-22 04:00:00+00:00,20.850000381469727,20.850000381469727,20.3799991607666,20.540000915527344,19.401052474975582,62500,AESR,,,
2025-10-23 04:00:00+00:00,20.6299991607666,20.76000022888184,20.6299991607666,20.75,19.59940719604492,20200,AESR,,,
2025-10-24 04:00:00+00:00,20.96999931335449,20.979999542236328,20.89999961853028,20.93000030517578,19.769426345825195,14900,AESR,,,
2025-10-27 04:00:00+00:00,21.1299991607666,21.200000762939453,21.11000061035156,21.200000762939453,20.02445602416992,19400,AESR,,,
2025-10-28 04:00:00+00:00,21.209999084472656,21.229999542236328,21.1200008392334,21.13999938964844,19.96778106689453,68600,AESR,,,
2025-10-29 04:00:00+00:00,21.190000534057617,21.190000534057617,21.01499938964844,21.100000381469727,19.93000030517578,35700,AESR,,,
