date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-08-27 00:00:00+00:00,27.4060001373291,27.4060001373291,27.4060001373291,27.4060001373291,27.168710708618164,100.0,ASLV,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,27.3700008392334,27.43000030517578,27.360000610351562,27.43000030517578,27.192502975463867,900.0,ASLV,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,27.434999465942383,27.434999465942383,27.434999465942383,27.434999465942383,27.197460174560547,100.0,ASLV,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,27.299999237060547,27.360000610351562,27.200000762939453,27.360000610351562,27.123109817504883,44600.0,ASLV,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,27.40999984741211,27.40999984741211,27.290000915527344,27.3799991607666,27.142934799194336,11300.0,ASLV,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,27.450000762939453,27.59000015258789,27.43000030517578,27.59000015258789,27.351118087768555,4400.0,ASLV,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,27.482999801635742,27.551000595092773,27.482999801635742,27.551000595092773,27.312456130981445,1000.0,ASLV,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,27.510000228881836,27.559999465942383,27.469999313354492,27.559999465942383,27.32137680053711,39300.0,ASLV,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,27.479999542236328,27.513999938964844,27.479999542236328,27.513999938964844,27.275775909423828,1800.0,ASLV,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,27.356000900268555,27.378999710083008,27.34000015258789,27.378999710083008,27.141944885253906,2600.0,ASLV,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,27.649999618530273,27.7450008392334,27.639999389648438,27.7450008392334,27.504776000976562,2000.0,ASLV,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,27.690000534057617,27.690000534057617,27.56100082397461,27.56100082397461,27.322370529174805,1000.0,ASLV,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,27.600000381469727,27.600000381469727,27.549999237060547,27.56999969482422,27.33129119873047,1100.0,ASLV,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,27.510000228881836,27.56999969482422,27.510000228881836,27.549999237060547,27.311464309692383,1000.0,ASLV,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,27.670000076293945,27.670000076293945,27.58799934387207,27.58799934387207,27.34913444519043,200.0,ASLV,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,27.65999984741211,27.673999786376953,27.639999389648438,27.673999786376953,27.434391021728516,400.0,ASLV,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,27.56999969482422,27.613000869750977,27.56999969482422,27.591999053955078,27.353099822998047,1500.0,ASLV,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,27.5,27.520000457763672,27.5,27.520000457763672,27.28172492980957,4300.0,ASLV,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,27.610000610351562,27.610000610351562,27.420000076293945,27.450000762939453,27.212329864501953,6200.0,ASLV,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,27.450000762939453,27.450000762939453,27.416000366210938,27.416000366210938,27.178625106811523,200.0,ASLV,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,27.270000457763672,27.270000457763672,27.260000228881836,27.260000228881836,27.023975372314453,400.0,ASLV,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,27.530000686645508,27.53499984741211,27.489999771118164,27.530000686645508,27.291637420654297,3700.0,ASLV,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,27.5,27.5,27.49799919128418,27.49799919128418,27.25991439819336,600.0,ASLV,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,27.389999389648438,27.549999237060547,27.389999389648438,27.549999237060547,27.311464309692383,3800.0,ASLV,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,27.600000381469727,27.604000091552734,27.600000381469727,27.604000091552734,27.3649959564209,1200.0,ASLV,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,27.608999252319336,27.608999252319336,27.517000198364258,27.517000198364258,27.278749465942383,3500.0,ASLV,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,27.816999435424805,27.829999923706055,27.72100067138672,27.72100067138672,27.48098373413086,14500.0,ASLV,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,27.6299991607666,27.709999084472656,27.6299991607666,27.687999725341797,27.44826889038086,6200.0,ASLV,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,27.558000564575195,27.579999923706055,27.558000564575195,27.575000762939453,27.33624839782715,2000.0,ASLV,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,27.5,27.600000381469727,27.5,27.53700065612793,27.2985782623291,1900.0,ASLV,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,27.29199981689453,27.29199981689453,27.29199981689453,27.29199981689453,27.05569839477539,500.0,ASLV,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,27.34000015258789,27.360000610351562,26.849000930786133,26.849000930786133,26.616535186767578,1900.0,ASLV,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,27.018999099731445,27.139999389648438,27.018999099731445,27.1299991607666,26.895099639892578,8600.0,ASLV,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,27.299999237060547,27.479999542236328,27.299999237060547,27.40999984741211,27.17267608642578,2500.0,ASLV,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,27.520000457763672,27.520000457763672,27.3799991607666,27.420000076293945,27.18259048461914,4100.0,ASLV,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,27.479999542236328,27.479999542236328,27.09000015258789,27.09000015258789,26.85544776916504,3000.0,ASLV,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,27.229999542236328,27.31999969482422,27.229999542236328,27.31999969482422,27.08345603942871,1200.0,ASLV,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,27.579999923706055,27.579999923706055,27.56399917602539,27.56399917602539,27.325342178344727,400.0,ASLV,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,27.770999908447266,27.770999908447266,27.729999542236328,27.729999542236328,27.489904403686523,600.0,ASLV,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,27.691999435424805,27.691999435424805,27.691999435424805,27.691999435424805,27.452234268188477,300.0,ASLV,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,27.790000915527344,27.795000076293945,27.790000915527344,27.795000076293945,27.55434226989746,700.0,ASLV,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,27.910999298095703,27.910999298095703,27.910999298095703,27.910999298095703,27.66933822631836,100.0,ASLV,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,28.031999588012695,28.031999588012695,28.031999588012695,28.031999588012695,27.789289474487305,300.0,ASLV,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,27.889999389648438,27.94300079345703,27.808000564575195,27.808000564575195,27.567230224609375,1500.0,ASLV,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,27.6299991607666,27.670000076293945,27.360000610351562,27.420000076293945,27.18259048461914,6000.0,ASLV,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,27.450000762939453,27.469999313354492,27.25,27.25,27.014060974121094,1000.0,ASLV,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,27.299999237060547,27.31999969482422,27.299999237060547,27.31999969482422,27.08345603942871,500.0,ASLV,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,27.281999588012695,27.281999588012695,27.281999588012695,27.281999588012695,27.04578399658203,100.0,ASLV,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,26.909971237182617,100.0,ASLV,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,27.229999542236328,27.239999771118164,27.170000076293945,27.170000076293945,26.93475341796875,35200.0,ASLV,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,27.040000915527344,27.040000915527344,27.003999710083008,27.003999710083008,26.770191192626953,3900.0,ASLV,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,27.17099952697754,27.17099952697754,27.17099952697754,27.17099952697754,26.935745239257812,100.0,ASLV,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,27.270000457763672,27.393999099731445,27.270000457763672,27.393999099731445,27.156814575195312,200.0,ASLV,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,27.634000778198242,27.634000778198242,27.634000778198242,27.634000778198242,27.394737243652344,100.0,ASLV,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,27.719999313354492,27.75,27.670000076293945,27.709999084472656,27.470077514648438,3400.0,ASLV,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,27.709999084472656,27.709999084472656,27.40999984741211,27.43000030517578,27.192502975463867,3600.0,ASLV,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,27.260000228881836,27.389999389648438,27.260000228881836,27.283000946044922,27.046777725219727,800.0,ASLV,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,27.30699920654297,27.30699920654297,26.969999313354492,26.999000549316406,26.765235900878906,1700.0,ASLV,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,26.889999389648438,27.059999465942383,26.884000778198242,26.937000274658203,26.703771591186523,1300.0,ASLV,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,26.97100067138672,26.97100067138672,26.961000442504883,26.961000442504883,26.727563858032227,200.0,ASLV,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,27.290000915527344,27.299999237060547,26.76099967956543,26.76099967956543,26.529294967651367,500.0,ASLV,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,27.100000381469727,27.229999542236328,27.100000381469727,27.18899917602539,26.953588485717773,1600.0,ASLV,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.113195419311523,100.0,ASLV,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,27.739999771118164,27.773000717163086,27.739999771118164,27.773000717163086,27.532533645629883,100.0,ASLV,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,27.959999084472656,27.979999542236328,27.926000595092773,27.926000595092773,27.6842098236084,700.0,ASLV,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,27.866615295410156,100.0,ASLV,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,28.0049991607666,28.1200008392334,27.958999633789062,27.958999633789062,27.716922760009766,2000.0,ASLV,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,28.01300048828125,28.01300048828125,28.01300048828125,28.01300048828125,27.770456314086914,100.0,ASLV,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,28.33799934387207,28.363000869750977,28.33799934387207,28.363000869750977,28.1174259185791,300.0,ASLV,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,28.34000015258789,28.34000015258789,28.291000366210938,28.291000366210938,28.046049118041992,800.0,ASLV,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,28.3799991607666,28.3799991607666,28.288000106811523,28.288000106811523,28.043073654174805,300.0,ASLV,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,28.139999389648438,28.139999389648438,28.016000747680664,28.016000747680664,27.77342987060547,2400.0,ASLV,0.0,0.0,0.0
