date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 04:00:00+00:00,43.900001525878906,44.0,43.65999984741211,43.70000076293945,43.58510208129883,1549900,EPI
2024-04-02 04:00:00+00:00,43.95000076293945,44.0099983215332,43.869998931884766,43.880001068115234,43.76462936401367,751300,EPI
2024-04-03 04:00:00+00:00,44.09999847412109,44.29999923706055,44.040000915527344,44.209999084472656,44.09375762939453,748600,EPI
2024-04-04 04:00:00+00:00,44.33000183105469,44.470001220703125,44.02999877929688,44.02999877929688,43.91423034667969,749900,EPI
2024-04-05 04:00:00+00:00,44.380001068115234,44.54999923706055,44.27000045776367,44.470001220703125,44.35307693481445,533300,EPI
2024-04-08 04:00:00+00:00,44.75,44.86000061035156,44.56999969482422,44.790000915527344,44.67223358154297,515800,EPI
2024-04-09 04:00:00+00:00,44.79999923706055,44.83000183105469,44.619998931884766,44.81999969482422,44.70215606689453,491100,EPI
2024-04-10 04:00:00+00:00,44.52999877929688,44.619998931884766,44.34999847412109,44.619998931884766,44.50268173217773,885000,EPI
2024-04-11 04:00:00+00:00,44.560001373291016,44.72999954223633,44.369998931884766,44.68999862670898,44.57249450683594,627200,EPI
2024-04-12 04:00:00+00:00,44.400001525878906,44.400001525878906,43.97999954223633,44.040000915527344,43.9242057800293,604100,EPI
2024-04-15 04:00:00+00:00,44.2599983215332,44.2599983215332,43.86000061035156,43.869998931884766,43.75465393066406,648800,EPI
2024-04-16 04:00:00+00:00,43.95000076293945,44.0,43.810001373291016,43.900001525878906,43.784576416015625,782300,EPI
2024-04-17 04:00:00+00:00,43.97999954223633,43.97999954223633,43.75,43.77000045776367,43.6549186706543,613600,EPI
2024-04-18 04:00:00+00:00,43.77000045776367,43.95000076293945,43.61000061035156,43.810001373291016,43.6948127746582,669900,EPI
2024-04-19 04:00:00+00:00,43.83000183105469,44.060001373291016,43.83000183105469,44.0099983215332,43.89428329467773,699800,EPI
2024-04-22 04:00:00+00:00,44.27999877929688,44.5099983215332,44.25,44.459999084472656,44.34310150146485,601500,EPI
2024-04-23 04:00:00+00:00,44.400001525878906,44.650001525878906,44.36000061035156,44.619998931884766,44.50268173217773,1058800,EPI
2024-04-24 04:00:00+00:00,44.65999984741211,44.709999084472656,44.54999923706055,44.70000076293945,44.58247375488281,741100,EPI
2024-04-25 04:00:00+00:00,44.7400016784668,45.08000183105469,44.720001220703125,45.060001373291016,44.941524505615234,684100,EPI
2024-04-26 04:00:00+00:00,45.18000030517578,45.2599983215332,45.11000061035156,45.220001220703125,45.101104736328125,1982500,EPI
2024-04-29 04:00:00+00:00,45.290000915527344,45.459999084472656,45.290000915527344,45.45000076293945,45.33050155639648,1659200,EPI
2024-04-30 04:00:00+00:00,45.36000061035156,45.36000061035156,45.150001525878906,45.15999984741211,45.041259765625,858800,EPI
2024-05-01 04:00:00+00:00,45.2400016784668,45.40999984741211,45.150001525878906,45.2400016784668,45.12105178833008,665700,EPI
2024-05-02 04:00:00+00:00,45.54999923706055,45.75,45.45000076293945,45.70000076293945,45.57984161376953,1492000,EPI
2024-05-03 04:00:00+00:00,45.47999954223633,45.560001373291016,45.40999984741211,45.560001373291016,45.44021224975586,1121100,EPI
2024-05-06 04:00:00+00:00,45.09999847412109,45.11000061035156,44.91999816894531,45.02000045776367,44.90163040161133,1533600,EPI
2024-05-07 04:00:00+00:00,44.400001525878906,44.459999084472656,44.29999923706055,44.41999816894531,44.30320739746094,1080700,EPI
2024-05-08 04:00:00+00:00,44.459999084472656,44.65999984741211,44.45000076293945,44.54999923706055,44.432865142822266,1440300,EPI
2024-05-09 04:00:00+00:00,44.04999923706055,44.119998931884766,43.970001220703125,44.06999969482422,43.95412826538086,799600,EPI
2024-05-10 04:00:00+00:00,44.13999938964844,44.150001525878906,43.86000061035156,43.900001525878906,43.784576416015625,850200,EPI
2024-05-13 04:00:00+00:00,44.15999984741211,44.310001373291016,44.13999938964844,44.18000030517578,44.06383895874024,451400,EPI
2024-05-14 04:00:00+00:00,44.66999816894531,44.810001373291016,44.63999938964844,44.790000915527344,44.67223358154297,657700,EPI
2024-05-15 04:00:00+00:00,44.91999816894531,45.060001373291016,44.88999938964844,45.02999877929688,44.91160202026367,799100,EPI
2024-05-16 04:00:00+00:00,45.13999938964844,45.18000030517578,45.09000015258789,45.119998931884766,45.00136566162109,495100,EPI
2024-05-17 04:00:00+00:00,45.5,45.68000030517578,45.47999954223633,45.650001525878906,45.52997589111328,586100,EPI
2024-05-20 04:00:00+00:00,45.77999877929688,45.880001068115234,45.77000045776367,45.83000183105469,45.709503173828125,588100,EPI
2024-05-21 04:00:00+00:00,46.04999923706055,46.18999862670898,46.02000045776367,46.11000061035156,45.988765716552734,703900,EPI
2024-05-22 04:00:00+00:00,46.150001525878906,46.20000076293945,46.06999969482422,46.16999816894531,46.04860305786133,677700,EPI
2024-05-23 04:00:00+00:00,46.7400016784668,46.77999877929688,46.41999816894531,46.47999954223633,46.357791900634766,931900,EPI
2024-05-24 04:00:00+00:00,46.709999084472656,46.84000015258789,46.66999816894531,46.7599983215332,46.637054443359375,913500,EPI
2024-05-28 04:00:00+00:00,46.47999954223633,46.47999954223633,46.060001373291016,46.15999984741211,46.03863143920898,935900,EPI
2024-05-29 04:00:00+00:00,46.0,46.02999877929688,45.90999984741211,45.9900016784668,45.86907958984375,787400,EPI
2024-05-30 04:00:00+00:00,45.77999877929688,45.83000183105469,45.65999984741211,45.810001373291016,45.689552307128906,804300,EPI
2024-05-31 04:00:00+00:00,45.93000030517578,45.93000030517578,45.619998931884766,45.88999938964844,45.76934051513672,1180500,EPI
2024-06-03 04:00:00+00:00,47.66999816894531,47.7400016784668,47.47999954223633,47.70000076293945,47.5745849609375,2035800,EPI
2024-06-04 04:00:00+00:00,43.810001373291016,44.18999862670898,43.59999847412109,44.13999938964844,44.02394485473633,4879100,EPI
2024-06-05 04:00:00+00:00,45.2599983215332,45.560001373291016,45.119998931884766,45.54999923706055,45.43023681640625,3455000,EPI
2024-06-06 04:00:00+00:00,45.83000183105469,46.0,45.7599983215332,45.88999938964844,45.76934051513672,1477800,EPI
2024-06-07 04:00:00+00:00,46.560001373291016,46.650001525878906,46.41999816894531,46.470001220703125,46.34782028198242,1451300,EPI
2024-06-10 04:00:00+00:00,46.61000061035156,46.720001220703125,46.54999923706055,46.630001068115234,46.50739669799805,1204300,EPI
2024-06-11 04:00:00+00:00,46.810001373291016,46.869998931884766,46.63999938964844,46.84999847412109,46.7268180847168,1002700,EPI
2024-06-12 04:00:00+00:00,47.40999984741211,47.4900016784668,47.290000915527344,47.369998931884766,47.24544906616211,1149300,EPI
2024-06-13 04:00:00+00:00,47.40999984741211,47.40999984741211,47.18999862670898,47.29999923706055,47.17563247680664,1206100,EPI
2024-06-14 04:00:00+00:00,47.459999084472656,47.81999969482422,47.40999984741211,47.810001373291016,47.68429565429688,2284000,EPI
2024-06-17 04:00:00+00:00,47.790000915527344,47.91999816894531,47.70000076293945,47.869998931884766,47.744136810302734,1612500,EPI
2024-06-18 04:00:00+00:00,47.93999862670898,48.09000015258789,47.900001525878906,48.060001373291016,47.93363952636719,1072300,EPI
2024-06-20 04:00:00+00:00,47.84000015258789,47.84000015258789,47.58000183105469,47.720001220703125,47.59453201293945,910600,EPI
2024-06-21 04:00:00+00:00,47.720001220703125,47.720001220703125,47.5,47.52000045776367,47.395057678222656,704700,EPI
2024-06-24 04:00:00+00:00,47.86000061035156,48.0,47.77999877929688,47.84000015258789,47.71421432495117,737700,EPI
2024-06-25 04:00:00+00:00,47.84000015258789,47.84000015258789,47.709999084472656,47.77000045776367,47.64440155029297,666100,EPI
2024-06-26 04:00:00+00:00,47.86000061035156,47.86000061035156,47.70000076293945,47.77999877929688,47.65437316894531,519600,EPI
2024-06-27 04:00:00+00:00,48.27999877929688,48.33000183105469,48.130001068115234,48.2400016784668,48.11316680908203,2762600,EPI
2024-06-28 04:00:00+00:00,48.310001373291016,48.43999862670898,48.18999862670898,48.27999877929688,48.15305709838867,1245300,EPI
2024-07-01 04:00:00+00:00,48.52999877929688,48.65999984741211,48.4900016784668,48.59999847412109,48.47221374511719,1481200,EPI
2024-07-02 04:00:00+00:00,48.68999862670898,48.84999847412109,48.59999847412109,48.790000915527344,48.66171646118164,830200,EPI
2024-07-03 04:00:00+00:00,48.90999984741211,49.11000061035156,48.900001525878906,49.09000015258789,48.96092987060547,728100,EPI
2024-07-05 04:00:00+00:00,49.31999969482422,49.34999847412109,49.13999938964844,49.34999847412109,49.220245361328125,978200,EPI
2024-07-08 04:00:00+00:00,49.36000061035156,49.4900016784668,49.25,49.2599983215332,49.1304817199707,1291800,EPI
2024-07-09 04:00:00+00:00,49.459999084472656,49.5099983215332,49.369998931884766,49.459999084472656,49.3299560546875,1433900,EPI
2024-07-10 04:00:00+00:00,49.2599983215332,49.27000045776367,49.11000061035156,49.2599983215332,49.1304817199707,1030700,EPI
2024-07-11 04:00:00+00:00,49.58000183105469,49.68999862670898,49.5,49.630001068115234,49.49951171875,1079400,EPI
2024-07-12 04:00:00+00:00,49.720001220703125,49.93000030517578,49.720001220703125,49.77000045776367,49.63914108276367,979000,EPI
2024-07-15 04:00:00+00:00,49.959999084472656,49.9900016784668,49.83000183105469,49.93000030517578,49.79872131347656,1155000,EPI
2024-07-16 04:00:00+00:00,49.93999862670898,50.22999954223633,49.86000061035156,50.18999862670898,50.05803680419922,1206900,EPI
2024-07-17 04:00:00+00:00,49.97999954223633,50.060001373291016,49.900001525878906,49.93999862670898,49.808692932128906,1122800,EPI
2024-07-18 04:00:00+00:00,50.0,50.02999877929688,49.68000030517578,49.72999954223633,49.599246978759766,1133500,EPI
2024-07-19 04:00:00+00:00,49.02000045776367,49.04999923706055,48.72999954223633,48.75,48.62182235717773,1153600,EPI
2024-07-22 04:00:00+00:00,49.27000045776367,49.33000183105469,49.13999938964844,49.2400016784668,49.11053466796875,848400,EPI
2024-07-23 04:00:00+00:00,48.970001220703125,48.970001220703125,48.22999954223633,48.43000030517578,48.30266571044922,2630500,EPI
2024-07-24 04:00:00+00:00,48.83000183105469,48.83000183105469,48.36000061035156,48.38999938964844,48.26276779174805,1184900,EPI
2024-07-25 04:00:00+00:00,48.470001220703125,48.70000076293945,48.459999084472656,48.540000915527344,48.412376403808594,913200,EPI
2024-07-26 04:00:00+00:00,49.20000076293945,49.31999969482422,49.13999938964844,49.290000915527344,49.160404205322266,3881700,EPI
2024-07-29 04:00:00+00:00,49.34999847412109,49.41999816894531,49.25,49.380001068115234,49.25016784667969,581500,EPI
2024-07-30 04:00:00+00:00,49.59999847412109,49.619998931884766,49.38999938964844,49.52999877929688,49.3997688293457,829100,EPI
2024-07-31 04:00:00+00:00,49.79999923706055,50.09999847412109,49.79999923706055,49.9900016784668,49.85856246948242,763300,EPI
2024-08-01 04:00:00+00:00,49.77000045776367,49.83000183105469,49.33000183105469,49.45000076293945,49.31998443603516,1220900,EPI
2024-08-02 04:00:00+00:00,49.02000045776367,49.08000183105469,48.61000061035156,48.869998931884766,48.74150466918945,2130700,EPI
2024-08-05 04:00:00+00:00,46.9900016784668,47.7400016784668,46.77999877929688,47.40999984741211,47.28534698486328,1957300,EPI
2024-08-06 04:00:00+00:00,47.5,47.90999984741211,47.43000030517578,47.630001068115234,47.50476837158203,1141000,EPI
2024-08-07 04:00:00+00:00,48.43999862670898,48.470001220703125,47.900001525878906,47.900001525878906,47.7740592956543,1143600,EPI
2024-08-08 04:00:00+00:00,48.119998931884766,48.41999816894531,48.06999969482422,48.36000061035156,48.23284912109375,666500,EPI
2024-08-09 04:00:00+00:00,48.36000061035156,48.52000045776367,48.2400016784668,48.45000076293945,48.32261276245117,888100,EPI
2024-08-12 04:00:00+00:00,48.4900016784668,48.59999847412109,48.400001525878906,48.459999084472656,48.33258438110352,469100,EPI
2024-08-13 04:00:00+00:00,48.18000030517578,48.27999877929688,48.08000183105469,48.25,48.123138427734375,546200,EPI
2024-08-14 04:00:00+00:00,47.970001220703125,47.970001220703125,47.810001373291016,47.900001525878906,47.7740592956543,830300,EPI
2024-08-15 04:00:00+00:00,48.22999954223633,48.4900016784668,48.150001525878906,48.43000030517578,48.30266571044922,590900,EPI
2024-08-16 04:00:00+00:00,48.709999084472656,48.84000015258789,48.63999938964844,48.81999969482422,48.6916389465332,446900,EPI
2024-08-19 04:00:00+00:00,49.0,49.15999984741211,48.93999862670898,49.060001373291016,48.93100738525391,1082200,EPI
2024-08-20 04:00:00+00:00,49.15999984741211,49.25,49.04999923706055,49.119998931884766,48.990848541259766,2173400,EPI
2024-08-21 04:00:00+00:00,49.36000061035156,49.5099983215332,49.29999923706055,49.4900016784668,49.35987854003906,886600,EPI
2024-08-22 04:00:00+00:00,49.33000183105469,49.40999984741211,49.16999816894531,49.220001220703125,49.0905876159668,3856600,EPI
2024-08-23 04:00:00+00:00,49.29999923706055,49.560001373291016,49.27000045776367,49.52000045776367,49.38979721069336,1155800,EPI
2024-08-26 04:00:00+00:00,49.77000045776367,49.790000915527344,49.58000183105469,49.63999938964844,49.50948333740234,428700,EPI
2024-08-27 04:00:00+00:00,49.619998931884766,49.68000030517578,49.5099983215332,49.650001525878906,49.51945877075195,613000,EPI
2024-08-28 04:00:00+00:00,49.56999969482422,49.66999816894531,49.470001220703125,49.58000183105469,49.44964218139648,817200,EPI
2024-08-29 04:00:00+00:00,49.59999847412109,49.720001220703125,49.52999877929688,49.52999877929688,49.3997688293457,699400,EPI
2024-08-30 04:00:00+00:00,49.93000030517578,50.09000015258789,49.86000061035156,49.970001220703125,49.83861541748047,989000,EPI
2024-09-03 04:00:00+00:00,49.84999847412109,49.84999847412109,49.43999862670898,49.54999923706055,49.41971969604492,1184200,EPI
2024-09-04 04:00:00+00:00,49.52999877929688,49.720001220703125,49.52000045776367,49.65999984741211,49.5294303894043,669700,EPI
2024-09-05 04:00:00+00:00,49.5,49.58000183105469,49.36000061035156,49.380001068115234,49.25016784667969,714100,EPI
2024-09-06 04:00:00+00:00,49.09999847412109,49.09999847412109,48.56999969482422,48.63999938964844,48.51211166381836,920700,EPI
2024-09-09 04:00:00+00:00,48.83000183105469,49.040000915527344,48.81999969482422,48.900001525878906,48.77143096923828,535900,EPI
2024-09-10 04:00:00+00:00,49.130001068115234,49.220001220703125,48.970001220703125,49.20000076293945,49.07064056396485,606000,EPI
2024-09-11 04:00:00+00:00,48.77999877929688,49.040000915527344,48.459999084472656,49.0099983215332,48.88113784790039,852800,EPI
2024-09-12 04:00:00+00:00,49.27000045776367,49.540000915527344,49.27000045776367,49.52000045776367,49.38979721069336,818300,EPI
2024-09-13 04:00:00+00:00,49.630001068115234,49.77999877929688,49.61000061035156,49.7400016784668,49.609222412109375,525600,EPI
2024-09-16 04:00:00+00:00,49.7599983215332,50.02000045776367,49.7599983215332,50.0,49.86853790283203,375100,EPI
2024-09-17 04:00:00+00:00,50.02999877929688,50.06999969482422,49.810001373291016,49.869998931884766,49.73887634277344,450100,EPI
2024-09-18 04:00:00+00:00,49.72999954223633,49.869998931884766,49.41999816894531,49.43999862670898,49.31000518798828,1594300,EPI
2024-09-19 04:00:00+00:00,49.63999938964844,49.7400016784668,49.45000076293945,49.68999862670898,49.559349060058594,1039000,EPI
2024-09-20 04:00:00+00:00,50.150001525878906,50.27000045776367,50.040000915527344,50.18000030517578,50.04806137084961,617500,EPI
2024-09-23 04:00:00+00:00,50.720001220703125,50.72999954223633,50.58000183105469,50.619998931884766,50.48690414428711,489000,EPI
2024-09-24 04:00:00+00:00,50.81999969482422,50.81999969482422,50.52000045776367,50.58000183105469,50.44701385498047,2003300,EPI
2024-09-25 04:00:00+00:00,50.88999938964844,50.88999938964844,50.630001068115234,50.66999816894531,50.53677368164063,786700,EPI
2024-09-26 04:00:00+00:00,50.9900016784668,50.9900016784668,50.709999084472656,50.77000045776367,50.636512756347656,797500,EPI
2024-09-27 04:00:00+00:00,50.95000076293945,50.97999954223633,50.77999877929688,50.81999969482422,50.68637847900391,452300,EPI
2024-09-30 04:00:00+00:00,50.47999954223633,50.47999954223633,50.25,50.459999084472656,50.32732391357422,649800,EPI
2024-10-01 04:00:00+00:00,50.540000915527344,50.540000915527344,49.93000030517578,50.06999969482422,49.93835067749024,718300,EPI
2024-10-02 04:00:00+00:00,50.150001525878906,50.150001525878906,49.70000076293945,49.88999938964844,49.75882339477539,769300,EPI
2024-10-03 04:00:00+00:00,49.70000076293945,49.77000045776367,49.45000076293945,49.59000015258789,49.45961380004883,508600,EPI
2024-10-04 04:00:00+00:00,49.41999816894531,49.459999084472656,49.2599983215332,49.380001068115234,49.25016784667969,431500,EPI
2024-10-07 04:00:00+00:00,48.61000061035156,48.61000061035156,48.150001525878906,48.150001525878906,48.02340316772461,930800,EPI
2024-10-08 04:00:00+00:00,49.08000183105469,49.13999938964844,48.900001525878906,49.02999877929688,48.90108489990234,643900,EPI
2024-10-09 04:00:00+00:00,49.119998931884766,49.34000015258789,49.060001373291016,49.25,49.12050628662109,404500,EPI
2024-10-10 04:00:00+00:00,49.13999938964844,49.15999984741211,49.0099983215332,49.06999969482422,48.94098281860352,599700,EPI
2024-10-11 04:00:00+00:00,49.119998931884766,49.27000045776367,49.04999923706055,49.27000045776367,49.14045715332031,777200,EPI
2024-10-14 04:00:00+00:00,49.290000915527344,49.36000061035156,49.2400016784668,49.34000015258789,49.21026992797852,395000,EPI
2024-10-15 04:00:00+00:00,49.220001220703125,49.27000045776367,49.04999923706055,49.09000015258789,48.96092987060547,493600,EPI
2024-10-16 04:00:00+00:00,49.11000061035156,49.18000030517578,49.040000915527344,49.150001525878906,49.02077102661133,346100,EPI
2024-10-17 04:00:00+00:00,48.75,48.75,48.52000045776367,48.56999969482422,48.44229507446289,645900,EPI
2024-10-18 04:00:00+00:00,48.86000061035156,48.880001068115234,48.66999816894531,48.709999084472656,48.58192825317383,1331600,EPI
2024-10-21 04:00:00+00:00,48.40999984741211,48.459999084472656,48.33000183105469,48.45000076293945,48.32261276245117,618600,EPI
2024-10-22 04:00:00+00:00,47.68999862670898,47.68999862670898,47.5,47.68999862670898,47.56460952758789,2072300,EPI
2024-10-23 04:00:00+00:00,47.38999938964844,47.54999923706055,47.310001373291016,47.540000915527344,47.41500473022461,4946400,EPI
2024-10-24 04:00:00+00:00,47.540000915527344,47.59000015258789,47.470001220703125,47.56999969482422,47.444923400878906,529800,EPI
2024-10-25 04:00:00+00:00,46.959999084472656,47.0,46.77999877929688,46.81999969482422,46.696895599365234,1265400,EPI
2024-10-28 04:00:00+00:00,47.15999984741211,47.36000061035156,47.11000061035156,47.27999877929688,47.15568542480469,967100,EPI
2024-10-29 04:00:00+00:00,47.5,47.54999923706055,47.400001525878906,47.470001220703125,47.34518814086914,2420900,EPI
2024-10-30 04:00:00+00:00,47.40999984741211,47.5,47.33000183105469,47.33000183105469,47.20555877685547,605900,EPI
2024-10-31 04:00:00+00:00,47.47999954223633,47.5,47.220001220703125,47.36000061035156,47.235477447509766,1133500,EPI
2024-11-01 04:00:00+00:00,47.59999847412109,47.619998931884766,47.31999969482422,47.380001068115234,47.25542449951172,518500,EPI
2024-11-04 05:00:00+00:00,47.02999877929688,47.06999969482422,46.81999969482422,46.81999969482422,46.696895599365234,799100,EPI
2024-11-05 05:00:00+00:00,47.25,47.380001068115234,47.11000061035156,47.34000015258789,47.21553039550781,596700,EPI
2024-11-06 05:00:00+00:00,47.88999938964844,47.88999938964844,47.630001068115234,47.81999969482422,47.69426727294922,1684600,EPI
2024-11-07 05:00:00+00:00,47.59999847412109,47.650001525878906,47.36000061035156,47.61000061035156,47.48482131958008,2121000,EPI
2024-11-08 05:00:00+00:00,47.22999954223633,47.22999954223633,46.86000061035156,46.959999084472656,46.83652877807617,1238800,EPI
2024-11-11 05:00:00+00:00,46.970001220703125,47.060001373291016,46.93000030517578,46.970001220703125,46.84650421142578,1400000,EPI
2024-11-12 05:00:00+00:00,46.56999969482422,46.56999969482422,46.290000915527344,46.36000061035156,46.23810577392578,1243200,EPI
2024-11-13 05:00:00+00:00,45.7599983215332,45.84000015258789,45.66999816894531,45.7599983215332,45.63968276977539,1420300,EPI
2024-11-14 05:00:00+00:00,45.66999816894531,45.88999938964844,45.66999816894531,45.79999923706055,45.6795768737793,1883200,EPI
2024-11-15 05:00:00+00:00,45.77000045776367,45.77000045776367,45.43999862670898,45.5099983215332,45.39033889770508,1732900,EPI
2024-11-18 05:00:00+00:00,45.68000030517578,45.790000915527344,45.619998931884766,45.7400016784668,45.6197395324707,1242300,EPI
2024-11-19 05:00:00+00:00,45.7400016784668,46.18999862670898,45.720001220703125,46.060001373291016,45.93889617919922,3314300,EPI
2024-11-20 05:00:00+00:00,46.22999954223633,46.22999954223633,46.08000183105469,46.15999984741211,46.03863143920898,1155700,EPI
2024-11-21 05:00:00+00:00,45.7599983215332,45.810001373291016,45.5099983215332,45.77999877929688,45.659629821777344,1087900,EPI
2024-11-22 05:00:00+00:00,46.34999847412109,46.63999938964844,46.34999847412109,46.61000061035156,46.487449645996094,969800,EPI
2024-11-25 05:00:00+00:00,47.09000015258789,47.38999938964844,47.09000015258789,47.290000915527344,47.1656608581543,1386500,EPI
2024-11-26 05:00:00+00:00,47.220001220703125,47.22999954223633,47.060001373291016,47.13999938964844,47.016056060791016,894700,EPI
2024-11-27 05:00:00+00:00,47.36000061035156,47.43999862670898,47.15999984741211,47.33000183105469,47.20555877685547,907700,EPI
2024-11-29 05:00:00+00:00,47.040000915527344,47.43000030517578,47.0,47.380001068115234,47.25542449951172,429900,EPI
2024-12-02 05:00:00+00:00,47.2400016784668,47.31999969482422,47.11000061035156,47.2599983215332,47.135738372802734,851800,EPI
2024-12-03 05:00:00+00:00,47.5,47.58000183105469,47.43000030517578,47.58000183105469,47.45489883422852,1064700,EPI
2024-12-04 05:00:00+00:00,47.65999984741211,47.68999862670898,47.59000015258789,47.65999984741211,47.53468704223633,463200,EPI
2024-12-05 05:00:00+00:00,48.0099983215332,48.09000015258789,47.970001220703125,48.04999923706055,47.92366409301758,982900,EPI
2024-12-06 05:00:00+00:00,48.18000030517578,48.18000030517578,47.970001220703125,47.9900016784668,47.86382293701172,492700,EPI
2024-12-09 05:00:00+00:00,48.04999923706055,48.119998931884766,47.91999816894531,47.93999862670898,47.81394958496094,917100,EPI
2024-12-10 05:00:00+00:00,47.90999984741211,47.93999862670898,47.79999923706055,47.869998931884766,47.744136810302734,937600,EPI
2024-12-11 05:00:00+00:00,48.11000061035156,48.11000061035156,47.95000076293945,48.0099983215332,47.883766174316406,1084000,EPI
2024-12-12 05:00:00+00:00,47.650001525878906,47.65999984741211,47.52000045776367,47.58000183105469,47.45489883422852,1650300,EPI
2024-12-13 05:00:00+00:00,47.84000015258789,47.86000061035156,47.68999862670898,47.70000076293945,47.5745849609375,2971200,EPI
2024-12-16 05:00:00+00:00,47.70000076293945,47.7400016784668,47.650001525878906,47.70000076293945,47.5745849609375,833800,EPI
2024-12-17 05:00:00+00:00,47.27000045776367,47.290000915527344,47.15999984741211,47.20000076293945,47.07589721679688,956500,EPI
2024-12-18 05:00:00+00:00,46.93999862670898,47.0,46.130001068115234,46.22999954223633,46.10844802856445,2668300,EPI
2024-12-19 05:00:00+00:00,46.52000045776367,46.63999938964844,46.34999847412109,46.380001068115234,46.258056640625,1950400,EPI
2024-12-20 05:00:00+00:00,45.959999084472656,46.33000183105469,45.86000061035156,46.119998931884766,45.99873733520508,1033100,EPI
2024-12-23 05:00:00+00:00,45.72999954223633,46.0,45.72999954223633,45.9900016784668,45.86907958984375,630400,EPI
2024-12-24 05:00:00+00:00,45.84000015258789,46.04999923706055,45.83000183105469,46.02000045776367,45.89900207519531,277100,EPI
2024-12-26 05:00:00+00:00,45.84000015258789,45.84000015258789,45.70000076293945,45.81999969482422,45.81999969482422,685600,EPI
2024-12-27 05:00:00+00:00,45.56999969482422,45.650001525878906,45.5,45.63999938964844,45.63999938964844,774900,EPI
2024-12-30 05:00:00+00:00,45.18000030517578,45.18000030517578,44.97999954223633,45.09000015258789,45.09000015258789,1442100,EPI
2024-12-31 05:00:00+00:00,45.2599983215332,45.380001068115234,45.209999084472656,45.27000045776367,45.27000045776367,686500,EPI
2025-01-02 05:00:00+00:00,45.970001220703125,46.060001373291016,45.7599983215332,45.810001373291016,45.810001373291016,1331900,EPI
2025-01-03 05:00:00+00:00,45.90999984741211,45.970001220703125,45.77000045776367,45.84000015258789,45.84000015258789,613600,EPI
2025-01-06 05:00:00+00:00,45.2400016784668,45.369998931884766,44.970001220703125,45.060001373291016,45.060001373291016,1097300,EPI
2025-01-07 05:00:00+00:00,45.33000183105469,45.400001525878906,45.060001373291016,45.08000183105469,45.08000183105469,1124000,EPI
