date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-29 04:00:00+00:00,12.079999923706056,12.149999618530272,12.0600004196167,12.130000114440918,11.223608016967772,39700,FOF
2024-07-30 04:00:00+00:00,12.1899995803833,12.199999809265137,12.020000457763672,12.140000343322754,11.232861518859863,79400,FOF
2024-07-31 04:00:00+00:00,12.300000190734863,12.390000343322754,12.119999885559082,12.369999885559082,11.445672035217283,87400,FOF
2024-08-01 04:00:00+00:00,12.350000381469728,12.4399995803833,12.149999618530272,12.220000267028809,11.30688190460205,87000,FOF
2024-08-02 04:00:00+00:00,12.229999542236328,12.279999732971191,12.149999618530272,12.15999984741211,11.25136375427246,50100,FOF
2024-08-05 04:00:00+00:00,11.800000190734863,12.029999732971191,11.68000030517578,11.729999542236328,10.85349464416504,79600,FOF
2024-08-06 04:00:00+00:00,11.970000267028809,12.149999618530272,11.75,11.90999984741211,11.02004623413086,69100,FOF
2024-08-07 04:00:00+00:00,12.020000457763672,12.079999923706056,11.899999618530272,12.010000228881836,11.11257266998291,47300,FOF
2024-08-08 04:00:00+00:00,12.050000190734863,12.100000381469728,12.020000457763672,12.06999969482422,11.168088912963867,38600,FOF
2024-08-09 04:00:00+00:00,12.100000381469728,12.149999618530272,12.06999969482422,12.06999969482422,11.168088912963867,33400,FOF
2024-08-12 04:00:00+00:00,12.130000114440918,12.149999618530272,12.039999961853027,12.050000190734863,11.149584770202637,30200,FOF
2024-08-13 04:00:00+00:00,12.050000190734863,12.18000030517578,11.9399995803833,12.109999656677246,11.286588668823242,61800,FOF
2024-08-14 04:00:00+00:00,12.079999923706056,12.18000030517578,11.989999771118164,12.119999885559082,11.29590892791748,60300,FOF
2024-08-15 04:00:00+00:00,12.25,12.25,12.100000381469728,12.119999885559082,11.29590892791748,33300,FOF
2024-08-16 04:00:00+00:00,12.100000381469728,12.1899995803833,12.100000381469728,12.149999618530272,11.32386875152588,74000,FOF
2024-08-19 04:00:00+00:00,12.15999984741211,12.239999771118164,12.130000114440918,12.199999809265137,11.370469093322754,39500,FOF
2024-08-20 04:00:00+00:00,12.199999809265137,12.239999771118164,12.130000114440918,12.220000267028809,11.38910961151123,34300,FOF
2024-08-21 04:00:00+00:00,12.210000038146973,12.25,12.1899995803833,12.210000038146973,11.379788398742676,32100,FOF
2024-08-22 04:00:00+00:00,12.18000030517578,12.279999732971191,12.15999984741211,12.270000457763672,11.435709953308104,41300,FOF
2024-08-23 04:00:00+00:00,12.270000457763672,12.449999809265137,12.199999809265137,12.31999969482422,11.482309341430664,52100,FOF
2024-08-26 04:00:00+00:00,12.350000381469728,12.489999771118164,12.31999969482422,12.4399995803833,11.594149589538574,26400,FOF
2024-08-27 04:00:00+00:00,12.479999542236328,12.489999771118164,12.399999618530272,12.449999809265137,11.603469848632812,39000,FOF
2024-08-28 04:00:00+00:00,12.489999771118164,12.510000228881836,12.31999969482422,12.380000114440918,11.53823184967041,50300,FOF
2024-08-29 04:00:00+00:00,12.359999656677246,12.630000114440918,12.34000015258789,12.579999923706056,11.724632263183594,67600,FOF
2024-08-30 04:00:00+00:00,12.640000343322754,12.729999542236328,12.579999923706056,12.729999542236328,11.864432334899902,70600,FOF
2024-09-03 04:00:00+00:00,12.699999809265137,12.710000038146973,12.609999656677246,12.670000076293944,11.808513641357422,83100,FOF
2024-09-04 04:00:00+00:00,12.65999984741211,12.75,12.619999885559082,12.670000076293944,11.808513641357422,42400,FOF
2024-09-05 04:00:00+00:00,12.68000030517578,12.710000038146973,12.630000114440918,12.68000030517578,11.817832946777344,46200,FOF
2024-09-06 04:00:00+00:00,12.68000030517578,12.720000267028809,12.5,12.5,11.65007209777832,39500,FOF
2024-09-09 04:00:00+00:00,12.5600004196167,12.670000076293944,12.520000457763672,12.619999885559082,11.76191234588623,41700,FOF
2024-09-10 04:00:00+00:00,12.5600004196167,12.5600004196167,12.460000038146973,12.510000228881836,11.740327835083008,27300,FOF
2024-09-11 04:00:00+00:00,12.520000457763672,12.5600004196167,12.460000038146973,12.550000190734863,11.77786636352539,26000,FOF
2024-09-12 04:00:00+00:00,12.600000381469728,12.640000343322754,12.539999961853027,12.56999969482422,11.796635627746582,19700,FOF
2024-09-13 04:00:00+00:00,12.65999984741211,12.739999771118164,12.65999984741211,12.699999809265137,11.9186372756958,28500,FOF
2024-09-16 04:00:00+00:00,12.720000267028809,12.739999771118164,12.649999618530272,12.65999984741211,11.881098747253418,31300,FOF
2024-09-17 04:00:00+00:00,12.710000038146973,12.75,12.649999618530272,12.729999542236328,11.946791648864746,30800,FOF
2024-09-18 04:00:00+00:00,12.6899995803833,12.770000457763672,12.68000030517578,12.720000267028809,11.937406539916992,32600,FOF
2024-09-19 04:00:00+00:00,12.890000343322754,12.899999618530272,12.729999542236328,12.729999542236328,11.946791648864746,69000,FOF
2024-09-20 04:00:00+00:00,12.75,12.899999618530272,12.65999984741211,12.6899995803833,11.90925121307373,17900,FOF
2024-09-23 04:00:00+00:00,12.68000030517578,12.75,12.609999656677246,12.699999809265137,11.9186372756958,59300,FOF
2024-09-24 04:00:00+00:00,12.779999732971191,12.84000015258789,12.75,12.800000190734863,12.012484550476074,29000,FOF
2024-09-25 04:00:00+00:00,12.760000228881836,12.880000114440918,12.720000267028809,12.869999885559082,12.078177452087402,37300,FOF
2024-09-26 04:00:00+00:00,12.869999885559082,12.960000038146973,12.81999969482422,12.93000030517578,12.13448715209961,44400,FOF
2024-09-27 04:00:00+00:00,12.93000030517578,13.06999969482422,12.90999984741211,12.970000267028809,12.172025680541992,39400,FOF
2024-09-30 04:00:00+00:00,13.0,13.050000190734863,12.970000267028809,13.0,12.200181007385254,60400,FOF
2024-10-01 04:00:00+00:00,13.050000190734863,13.0600004196167,12.970000267028809,13.0600004196167,12.256489753723145,45100,FOF
2024-10-02 04:00:00+00:00,13.0,13.06999969482422,12.979999542236328,12.979999542236328,12.181411743164062,27800,FOF
2024-10-03 04:00:00+00:00,13.020000457763672,13.039999961853027,12.949999809265137,12.979999542236328,12.181411743164062,19600,FOF
2024-10-04 04:00:00+00:00,13.029999732971191,13.050000190734863,12.960000038146973,13.0,12.200181007385254,33600,FOF
2024-10-07 04:00:00+00:00,13.029999732971191,13.100000381469728,13.0,13.100000381469728,12.294027328491213,66300,FOF
2024-10-08 04:00:00+00:00,13.079999923706056,13.100000381469728,13.020000457763672,13.079999923706056,12.27525806427002,42400,FOF
2024-10-09 04:00:00+00:00,13.079999923706056,13.100000381469728,13.039999961853027,13.09000015258789,12.284643173217772,23600,FOF
2024-10-10 04:00:00+00:00,13.050000190734863,13.119999885559082,13.0,13.109999656677246,12.303411483764648,39100,FOF
2024-10-11 04:00:00+00:00,13.100000381469728,13.170000076293944,13.039999961853027,13.119999885559082,12.312795639038086,53700,FOF
2024-10-14 04:00:00+00:00,13.119999885559082,13.18000030517578,13.06999969482422,13.09000015258789,12.284643173217772,24300,FOF
2024-10-15 04:00:00+00:00,13.0,13.079999923706056,13.0,13.020000457763672,12.300704002380373,24900,FOF
2024-10-16 04:00:00+00:00,13.09000015258789,13.100000381469728,13.0,13.020000457763672,12.300704002380373,60100,FOF
2024-10-17 04:00:00+00:00,13.010000228881836,13.050000190734863,12.960000038146973,12.979999542236328,12.26291275024414,29400,FOF
2024-10-18 04:00:00+00:00,12.989999771118164,13.220000267028809,12.970000267028809,13.199999809265137,12.470758438110352,36300,FOF
2024-10-21 04:00:00+00:00,13.199999809265137,13.25,13.0600004196167,13.109999656677246,12.38573169708252,68200,FOF
2024-10-22 04:00:00+00:00,13.199999809265137,13.199999809265137,13.079999923706056,13.149999618530272,12.4235200881958,69500,FOF
2024-10-23 04:00:00+00:00,13.140000343322754,13.149999618530272,12.949999809265137,13.06999969482422,12.347941398620604,60500,FOF
2024-10-24 04:00:00+00:00,13.029999732971191,13.079999923706056,12.93000030517578,12.960000038146973,12.244016647338867,52900,FOF
2024-10-25 04:00:00+00:00,12.970000267028809,13.149999618530272,12.920000076293944,12.949999809265137,12.234570503234863,35300,FOF
2024-10-28 04:00:00+00:00,13.029999732971191,13.079999923706056,12.949999809265137,12.979999542236328,12.26291275024414,39600,FOF
2024-10-29 04:00:00+00:00,12.9399995803833,13.039999961853027,12.779999732971191,12.779999732971191,12.073962211608888,43400,FOF
2024-10-30 04:00:00+00:00,12.800000190734863,12.9399995803833,12.710000038146973,12.84000015258789,12.13064956665039,55300,FOF
2024-10-31 04:00:00+00:00,12.869999885559082,12.880000114440918,12.710000038146973,12.770000457763672,12.064516067504885,55500,FOF
2024-11-01 04:00:00+00:00,12.859999656677246,12.9399995803833,12.760000228881836,12.84000015258789,12.13064956665039,37400,FOF
2024-11-04 05:00:00+00:00,12.789999961853027,12.84000015258789,12.640000343322754,12.649999618530272,11.951144218444824,51500,FOF
2024-11-05 05:00:00+00:00,12.609999656677246,12.75,12.600000381469728,12.68000030517578,11.979486465454102,43800,FOF
2024-11-06 05:00:00+00:00,12.829999923706056,12.949999809265137,12.739999771118164,12.93000030517578,12.215676307678224,40300,FOF
2024-11-07 05:00:00+00:00,12.960000038146973,13.170000076293944,12.859999656677246,13.140000343322754,12.414073944091797,63200,FOF
2024-11-08 05:00:00+00:00,13.149999618530272,13.220000267028809,13.140000343322754,13.170000076293944,12.442418098449709,56700,FOF
2024-11-11 05:00:00+00:00,13.199999809265137,13.289999961853027,13.010000228881836,13.029999732971191,12.310150146484377,62700,FOF
2024-11-12 05:00:00+00:00,12.899999618530272,12.989999771118164,12.68000030517578,12.869999885559082,12.240720748901367,57100,FOF
2024-11-13 05:00:00+00:00,12.93000030517578,12.9399995803833,12.829999923706056,12.850000381469728,12.221696853637695,29500,FOF
2024-11-14 05:00:00+00:00,12.869999885559082,12.9399995803833,12.850000381469728,12.850000381469728,12.221696853637695,33500,FOF
2024-11-15 05:00:00+00:00,12.890000343322754,12.93000030517578,12.710000038146973,12.739999771118164,12.117077827453612,47000,FOF
2024-11-18 05:00:00+00:00,12.710000038146973,12.800000190734863,12.699999809265137,12.779999732971191,12.155120849609377,38900,FOF
2024-11-19 05:00:00+00:00,12.729999542236328,12.84000015258789,12.710000038146973,12.779999732971191,12.155120849609377,32700,FOF
2024-11-20 05:00:00+00:00,12.729999542236328,12.800000190734863,12.710000038146973,12.75,12.126587867736816,24700,FOF
2024-11-21 05:00:00+00:00,12.75,13.029999732971191,12.75,13.010000228881836,12.373876571655272,70600,FOF
2024-11-22 05:00:00+00:00,13.039999961853027,13.130000114440918,13.0,13.09000015258789,12.449963569641112,53700,FOF
2024-11-25 05:00:00+00:00,13.09000015258789,13.1899995803833,13.050000190734863,13.149999618530272,12.507028579711914,34800,FOF
2024-11-26 05:00:00+00:00,13.18000030517578,13.18000030517578,13.100000381469728,13.149999618530272,12.507028579711914,50000,FOF
2024-11-27 05:00:00+00:00,13.140000343322754,13.18000030517578,13.100000381469728,13.170000076293944,12.526052474975586,38700,FOF
2024-11-29 05:00:00+00:00,13.18000030517578,13.220000267028809,13.170000076293944,13.220000267028809,12.573606491088867,31100,FOF
2024-12-02 05:00:00+00:00,13.210000038146973,13.390000343322754,13.18000030517578,13.34000015258789,12.687740325927734,63400,FOF
2024-12-03 05:00:00+00:00,13.34000015258789,13.390000343322754,13.300000190734863,13.31999969482422,12.66871738433838,45000,FOF
2024-12-04 05:00:00+00:00,13.300000190734863,13.350000381469728,13.270000457763672,13.3100004196167,12.65920639038086,42700,FOF
2024-12-05 05:00:00+00:00,13.34000015258789,13.350000381469728,13.25,13.270000457763672,12.621163368225098,51200,FOF
2024-12-06 05:00:00+00:00,13.31999969482422,13.31999969482422,13.229999542236328,13.239999771118164,12.592629432678224,55500,FOF
2024-12-09 05:00:00+00:00,13.229999542236328,13.279999732971191,13.15999984741211,13.170000076293944,12.526052474975586,62600,FOF
2024-12-10 05:00:00+00:00,13.039999961853027,13.130000114440918,13.029999732971191,13.119999885559082,12.561477661132812,44800,FOF
2024-12-11 05:00:00+00:00,13.119999885559082,13.199999809265137,13.119999885559082,13.149999618530272,12.590198516845703,35600,FOF
2024-12-12 05:00:00+00:00,13.18000030517578,13.18000030517578,13.050000190734863,13.050000190734863,12.49445629119873,73800,FOF
2024-12-13 05:00:00+00:00,13.0600004196167,13.09000015258789,12.949999809265137,12.960000038146973,12.408287048339844,37500,FOF
2024-12-16 05:00:00+00:00,13.010000228881836,13.039999961853027,12.960000038146973,12.989999771118164,12.437010765075684,42300,FOF
2024-12-17 05:00:00+00:00,13.0,13.0,12.640000343322754,12.710000038146973,12.168930053710938,70400,FOF
2024-12-18 05:00:00+00:00,12.800000190734863,12.899999618530272,12.520000457763672,12.539999961853027,12.006168365478516,68800,FOF
2024-12-19 05:00:00+00:00,12.579999923706056,12.779999732971191,12.350000381469728,12.359999656677246,11.833829879760742,102300,FOF
2024-12-20 05:00:00+00:00,12.260000228881836,12.510000228881836,12.220000267028809,12.420000076293944,11.891276359558104,32800,FOF
2024-12-23 05:00:00+00:00,12.399999618530272,12.5,12.399999618530272,12.420000076293944,11.891276359558104,55200,FOF
2024-12-24 05:00:00+00:00,12.380000114440918,12.640000343322754,12.369999885559082,12.59000015258789,12.054039001464844,36200,FOF
2024-12-26 05:00:00+00:00,12.579999923706056,12.75,12.579999923706056,12.6899995803833,12.149781227111816,31800,FOF
2024-12-27 05:00:00+00:00,12.619999885559082,12.75,12.59000015258789,12.65999984741211,12.12105941772461,43200,FOF
2024-12-30 05:00:00+00:00,12.630000114440918,12.699999809265137,12.600000381469728,12.640000343322754,12.101911544799805,48100,FOF
2024-12-31 05:00:00+00:00,12.739999771118164,12.779999732971191,12.619999885559082,12.699999809265137,12.159356117248535,39000,FOF
2025-01-02 05:00:00+00:00,12.779999732971191,12.779999732971191,12.640000343322754,12.75,12.20722770690918,32400,FOF
2025-01-03 05:00:00+00:00,12.75,12.8100004196167,12.68000030517578,12.739999771118164,12.197654724121094,29200,FOF
2025-01-06 05:00:00+00:00,12.800000190734863,12.899999618530272,12.779999732971191,12.81999969482422,12.274248123168944,38300,FOF
2025-01-07 05:00:00+00:00,12.789999961853027,12.859999656677246,12.600000381469728,12.6899995803833,12.149781227111816,63500,FOF
2025-01-08 05:00:00+00:00,12.670000076293944,12.789999961853027,12.649999618530272,12.739999771118164,12.197654724121094,36100,FOF
2025-01-10 05:00:00+00:00,12.68000030517578,12.779999732971191,12.609999656677246,12.65999984741211,12.12105941772461,34700,FOF
2025-01-13 05:00:00+00:00,12.68000030517578,12.720000267028809,12.5600004196167,12.65999984741211,12.12105941772461,35200,FOF
2025-01-14 05:00:00+00:00,12.619999885559082,12.779999732971191,12.59000015258789,12.68000030517578,12.224213600158691,41500,FOF
2025-01-15 05:00:00+00:00,12.75,13.050000190734863,12.75,12.970000267028809,12.503789901733398,43600,FOF
2025-01-16 05:00:00+00:00,13.0,13.15999984741211,12.84000015258789,13.0,12.53271198272705,37400,FOF
2025-01-17 05:00:00+00:00,12.979999542236328,13.039999961853027,12.93000030517578,13.0,12.53271198272705,24500,FOF
2025-01-21 05:00:00+00:00,13.010000228881836,13.149999618530272,13.0,13.010000228881836,12.542351722717283,57600,FOF
2025-01-22 05:00:00+00:00,13.0600004196167,13.149999618530272,12.989999771118164,13.029999732971191,12.561631202697754,58600,FOF
2025-01-23 05:00:00+00:00,12.970000267028809,13.020000457763672,12.800000190734863,12.8100004196167,12.34954071044922,89700,FOF
2025-01-24 05:00:00+00:00,12.850000381469728,12.9399995803833,12.579999923706056,12.630000114440918,12.176010131835938,122800,FOF
2025-01-27 05:00:00+00:00,12.600000381469728,12.699999809265137,12.510000228881836,12.510000228881836,12.06032371520996,50700,FOF
2025-01-28 05:00:00+00:00,12.5,12.609999656677246,12.420000076293944,12.4399995803833,11.992838859558104,67100,FOF
2025-01-29 05:00:00+00:00,12.470000267028809,12.670000076293944,12.390000343322754,12.43000030517578,11.983200073242188,55100,FOF
2025-01-30 05:00:00+00:00,12.420000076293944,12.619999885559082,12.420000076293944,12.550000190734863,12.098885536193848,66700,FOF
2025-01-31 05:00:00+00:00,12.670000076293944,12.699999809265137,12.5600004196167,12.600000381469728,12.147089004516602,46800,FOF
2025-02-03 05:00:00+00:00,12.56999969482422,12.68000030517578,12.43000030517578,12.619999885559082,12.166369438171388,44700,FOF
2025-02-04 05:00:00+00:00,12.609999656677246,12.739999771118164,12.59000015258789,12.699999809265137,12.243494033813477,45800,FOF
2025-02-05 05:00:00+00:00,12.65999984741211,12.75,12.640000343322754,12.720000267028809,12.262775421142578,25200,FOF
2025-02-06 05:00:00+00:00,12.75,12.75,12.630000114440918,12.65999984741211,12.204933166503906,29900,FOF
2025-02-07 05:00:00+00:00,12.699999809265137,12.75,12.579999923706056,12.649999618530272,12.19529151916504,37900,FOF
2025-02-10 05:00:00+00:00,12.6899995803833,12.6899995803833,12.609999656677246,12.649999618530272,12.19529151916504,67700,FOF
2025-02-11 05:00:00+00:00,12.510000228881836,12.649999618530272,12.510000228881836,12.579999923706056,12.211793899536133,39400,FOF
2025-02-12 05:00:00+00:00,12.56999969482422,12.649999618530272,12.5,12.539999961853027,12.172965049743652,42200,FOF
2025-02-13 05:00:00+00:00,12.640000343322754,12.649999618530272,12.479999542236328,12.5,12.134136199951172,48300,FOF
2025-02-14 05:00:00+00:00,12.510000228881836,12.630000114440918,12.5,12.600000381469728,12.231209754943848,48400,FOF
2025-02-18 05:00:00+00:00,12.670000076293944,12.68000030517578,12.520000457763672,12.600000381469728,12.231209754943848,61600,FOF
2025-02-19 05:00:00+00:00,12.619999885559082,12.699999809265137,12.5600004196167,12.630000114440918,12.260330200195312,38900,FOF
2025-02-20 05:00:00+00:00,12.600000381469728,12.65999984741211,12.56999969482422,12.649999618530272,12.279745101928713,32700,FOF
