date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-27 05:00:00+00:00,15.970000267028809,16.200000762939453,15.949999809265137,16.020000457763672,15.632147789001465,20300,BPYPM,,
2025-01-28 05:00:00+00:00,16.010000228881836,16.010000228881836,15.470000267028809,15.489999771118164,15.114978790283203,39000,BPYPM,,
2025-01-29 05:00:00+00:00,15.489999771118164,15.829999923706056,15.399999618530272,15.520000457763672,15.144253730773926,25800,BPYPM,,
2025-01-30 05:00:00+00:00,15.529999732971191,16.200000762939453,15.5,15.779999732971191,15.397957801818848,9200,BPYPM,,
2025-01-31 05:00:00+00:00,15.619999885559082,15.920000076293944,15.449999809265137,15.470000267028809,15.095463752746582,49400,BPYPM,,
2025-02-03 05:00:00+00:00,15.43000030517578,15.760000228881836,15.380000114440918,15.539999961853027,15.163768768310549,11900,BPYPM,,
2025-02-04 05:00:00+00:00,15.649999618530272,16.110000610351562,15.649999618530272,16.110000610351562,15.719968795776367,44600,BPYPM,,
2025-02-05 05:00:00+00:00,16.09000015258789,16.309999465942383,16.010000228881836,16.229999542236328,15.83706283569336,17300,BPYPM,,
2025-02-06 05:00:00+00:00,16.200000762939453,16.530000686645508,16.0,16.030000686645508,15.641905784606934,12300,BPYPM,,
2025-02-07 05:00:00+00:00,16.0,16.469999313354492,15.880000114440918,15.920000076293944,15.534568786621094,14200,BPYPM,,
2025-02-10 05:00:00+00:00,16.0,16.15999984741211,16.0,16.1200008392334,15.729727745056152,8900,BPYPM,,
2025-02-11 05:00:00+00:00,16.1200008392334,16.280000686645508,16.1200008392334,16.1200008392334,15.729727745056152,4600,BPYPM,,
2025-02-12 05:00:00+00:00,16.100000381469727,16.200000762939453,16.010000228881836,16.030000686645508,15.641905784606934,5800,BPYPM,,
2025-02-13 05:00:00+00:00,16.020000457763672,16.239999771118164,16.020000457763672,16.18000030517578,15.788273811340332,6800,BPYPM,,
2025-02-14 05:00:00+00:00,16.200000762939453,16.280000686645508,16.0,16.040000915527344,15.65166473388672,19600,BPYPM,,
2025-02-18 05:00:00+00:00,16.020000457763672,16.299999237060547,16.0,16.0,15.612631797790527,14800,BPYPM,,
2025-02-19 05:00:00+00:00,16.0,16.149999618530273,15.739999771118164,16.0,15.612631797790527,25600,BPYPM,,
2025-02-20 05:00:00+00:00,16.040000915527344,16.389999389648438,16.030000686645508,16.049999237060547,15.661420822143556,7900,BPYPM,,
2025-02-21 05:00:00+00:00,16.049999237060547,16.190000534057617,15.81999969482422,16.079999923706055,15.69069480895996,11300,BPYPM,,
2025-02-24 05:00:00+00:00,16.049999237060547,16.25,15.84000015258789,16.09000015258789,15.70045280456543,8800,BPYPM,,
2025-02-25 05:00:00+00:00,16.1299991607666,16.399999618530273,16.010000228881836,16.399999618530273,16.002946853637695,10600,BPYPM,,
2025-02-26 05:00:00+00:00,16.25,16.360000610351562,16.059999465942383,16.059999465942383,15.671178817749023,5400,BPYPM,,
2025-02-27 05:00:00+00:00,16.18000030517578,16.18000030517578,16.0,16.010000228881836,15.622389793395996,28300,BPYPM,,
2025-02-28 05:00:00+00:00,16.010000228881836,16.399999618530273,16.010000228881836,16.149999618530273,15.758999824523926,39500,BPYPM,,
2025-03-03 05:00:00+00:00,15.90999984741211,15.979999542236328,15.640000343322754,15.739999771118164,15.739999771118164,14100,BPYPM,,
2025-03-04 05:00:00+00:00,15.670000076293944,15.670000076293944,15.31999969482422,15.43000030517578,15.43000030517578,37800,BPYPM,,
2025-03-05 05:00:00+00:00,15.520000457763672,15.609999656677246,15.510000228881836,15.579999923706056,15.579999923706056,7100,BPYPM,,
2025-03-06 05:00:00+00:00,15.449999809265137,15.800000190734863,15.43000030517578,15.529999732971191,15.529999732971191,19000,BPYPM,,
2025-03-07 05:00:00+00:00,15.649999618530272,15.649999618530272,15.239999771118164,15.25,15.25,12100,BPYPM,,
2025-03-10 04:00:00+00:00,15.199999809265137,15.470000267028809,15.15999984741211,15.1899995803833,15.1899995803833,13300,BPYPM,,
2025-03-11 04:00:00+00:00,15.100000381469728,15.300000190734863,15.100000381469728,15.279999732971191,15.279999732971191,25300,BPYPM,,
2025-03-12 04:00:00+00:00,15.300000190734863,15.399999618530272,15.199999809265137,15.399999618530272,15.399999618530272,17400,BPYPM,,
2025-03-13 04:00:00+00:00,15.479999542236328,15.65999984741211,15.199999809265137,15.529999732971191,15.529999732971191,17100,BPYPM,,
2025-03-14 04:00:00+00:00,15.260000228881836,15.520000457763672,15.25,15.289999961853027,15.289999961853027,16100,BPYPM,,
2025-03-17 04:00:00+00:00,15.329999923706056,15.539999961853027,15.329999923706056,15.470000267028809,15.470000267028809,5300,BPYPM,,
2025-03-18 04:00:00+00:00,15.329999923706056,15.5,15.300000190734863,15.5,15.5,3100,BPYPM,,
2025-03-19 04:00:00+00:00,15.31999969482422,15.489999771118164,15.289999961853027,15.460000038146973,15.460000038146973,8100,BPYPM,,
2025-03-20 04:00:00+00:00,15.399999618530272,15.399999618530272,15.25,15.25,15.25,16000,BPYPM,,
2025-03-21 04:00:00+00:00,15.229999542236328,15.380000114440918,15.229999542236328,15.369999885559082,15.369999885559082,22100,BPYPM,,
2025-03-24 04:00:00+00:00,15.279999732971191,15.539999961853027,15.279999732971191,15.350000381469728,15.350000381469728,25500,BPYPM,,
2025-03-25 04:00:00+00:00,15.420000076293944,15.420000076293944,15.050000190734863,15.109999656677246,15.109999656677246,44000,BPYPM,,
2025-03-26 04:00:00+00:00,15.050000190734863,15.279999732971191,14.800000190734863,14.800000190734863,14.800000190734863,71700,BPYPM,,
2025-03-27 04:00:00+00:00,14.800000190734863,15.079999923706056,14.800000190734863,14.949999809265137,14.949999809265137,25000,BPYPM,,
2025-03-28 04:00:00+00:00,14.949999809265137,15.18000030517578,14.65999984741211,14.720000267028809,14.720000267028809,80700,BPYPM,,
2025-03-31 04:00:00+00:00,14.720000267028809,14.729999542236328,14.25,14.25,14.25,873300,BPYPM,,
2025-04-01 04:00:00+00:00,14.279999732971191,14.5,14.279999732971191,14.449999809265137,14.449999809265137,63600,BPYPM,,
2025-04-02 04:00:00+00:00,14.260000228881836,14.579999923706056,14.260000228881836,14.579999923706056,14.579999923706056,23800,BPYPM,,
2025-04-03 04:00:00+00:00,14.470000267028809,14.710000038146973,14.3100004196167,14.510000228881836,14.510000228881836,26800,BPYPM,,
2025-04-04 04:00:00+00:00,14.350000381469728,14.350000381469728,13.260000228881836,13.59000015258789,13.59000015258789,49500,BPYPM,,
2025-04-07 04:00:00+00:00,13.5,13.56999969482422,13.25,13.449999809265137,13.449999809265137,70300,BPYPM,,
2025-04-08 04:00:00+00:00,13.75,14.100000381469728,13.640000343322754,13.760000228881836,13.760000228881836,29700,BPYPM,,
2025-04-09 04:00:00+00:00,14.0,14.350000381469728,13.449999809265137,14.100000381469728,14.100000381469728,51800,BPYPM,,
2025-04-10 04:00:00+00:00,14.130000114440918,14.399999618530272,13.699999809265137,13.800000190734863,13.800000190734863,29700,BPYPM,,
2025-04-11 04:00:00+00:00,13.880000114440918,14.149999618530272,13.699999809265137,13.989999771118164,13.989999771118164,21700,BPYPM,,
2025-04-14 04:00:00+00:00,14.039999961853027,14.229999542236328,13.949999809265137,14.0600004196167,14.0600004196167,16600,BPYPM,,
2025-04-15 04:00:00+00:00,13.899999618530272,14.260000228881836,13.899999618530272,14.109999656677246,14.109999656677246,28100,BPYPM,,
2025-04-16 04:00:00+00:00,14.31999969482422,14.31999969482422,14.149999618530272,14.25,14.25,18500,BPYPM,,
2025-04-17 04:00:00+00:00,14.25,14.380000114440918,14.210000038146973,14.210000038146973,14.210000038146973,6200,BPYPM,,
2025-04-21 04:00:00+00:00,14.350000381469728,14.479999542236328,14.170000076293944,14.199999809265137,14.199999809265137,9700,BPYPM,,
2025-04-22 04:00:00+00:00,14.34000015258789,14.550000190734863,14.18000030517578,14.5,14.5,19600,BPYPM,,
2025-04-23 04:00:00+00:00,14.510000228881836,14.720000267028809,14.510000228881836,14.609999656677246,14.609999656677246,2700,BPYPM,,
2025-04-24 04:00:00+00:00,14.510000228881836,14.729999542236328,14.510000228881836,14.649999618530272,14.649999618530272,8800,BPYPM,,
2025-04-25 04:00:00+00:00,14.539999961853027,14.640000343322754,14.520000457763672,14.640000343322754,14.640000343322754,6400,BPYPM,,
2025-04-28 04:00:00+00:00,14.640000343322754,14.739999771118164,14.56999969482422,14.65999984741211,14.65999984741211,31000,BPYPM,,
2025-04-29 04:00:00+00:00,14.779999732971191,14.779999732971191,14.649999618530272,14.75,14.75,2500,BPYPM,,
2025-04-30 04:00:00+00:00,14.729999542236328,14.949999809265137,14.699999809265137,14.75,14.75,7700,BPYPM,,
2025-05-01 04:00:00+00:00,14.779999732971191,14.880000114440918,14.75,14.75,14.75,8900,BPYPM,,
2025-05-02 04:00:00+00:00,14.75,15.0,14.75,14.8100004196167,14.8100004196167,5000,BPYPM,,
2025-05-05 04:00:00+00:00,14.90999984741211,14.9399995803833,14.8100004196167,14.9399995803833,14.9399995803833,15400,BPYPM,,
2025-05-06 04:00:00+00:00,14.920000076293944,15.029999732971191,14.920000076293944,14.9399995803833,14.9399995803833,4900,BPYPM,,
2025-05-07 04:00:00+00:00,14.8100004196167,14.9399995803833,14.8100004196167,14.869999885559082,14.869999885559082,11400,BPYPM,,
2025-05-08 04:00:00+00:00,14.960000038146973,15.06999969482422,14.899999618530272,14.899999618530272,14.899999618530272,7600,BPYPM,,
2025-05-09 04:00:00+00:00,14.9399995803833,14.970000267028809,14.850000381469728,14.899999618530272,14.899999618530272,13100,BPYPM,,
2025-05-12 04:00:00+00:00,15.079999923706056,15.079999923706056,14.84000015258789,14.90999984741211,14.90999984741211,29400,BPYPM,,
2025-05-13 04:00:00+00:00,15.06999969482422,15.25,15.029999732971191,15.029999732971191,15.029999732971191,20700,BPYPM,,
2025-05-14 04:00:00+00:00,15.399999618530272,15.399999618530272,15.050000190734863,15.050000190734863,15.050000190734863,15800,BPYPM,,
2025-05-15 04:00:00+00:00,15.109999656677246,15.289999961853027,15.100000381469728,15.229999542236328,15.229999542236328,4800,BPYPM,,
2025-05-16 04:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,15.149999618530272,15.149999618530272,8700,BPYPM,,
2025-05-19 04:00:00+00:00,15.170000076293944,15.300000190734863,15.170000076293944,15.279999732971191,15.279999732971191,1800,BPYPM,,
2025-05-20 04:00:00+00:00,15.34000015258789,15.479999542236328,15.229999542236328,15.229999542236328,15.229999542236328,7600,BPYPM,,
2025-05-21 04:00:00+00:00,15.199999809265137,15.350000381469728,15.09000015258789,15.100000381469728,15.100000381469728,17100,BPYPM,,
2025-05-22 04:00:00+00:00,15.06999969482422,15.399999618530272,15.06999969482422,15.199999809265137,15.199999809265137,14800,BPYPM,,
2025-05-23 04:00:00+00:00,15.25,15.380000114440918,15.25,15.329999923706056,15.329999923706056,19100,BPYPM,,
2025-05-27 04:00:00+00:00,15.479999542236328,15.489999771118164,15.34000015258789,15.34000015258789,15.34000015258789,13100,BPYPM,,
2025-05-28 04:00:00+00:00,15.31999969482422,15.5,15.31999969482422,15.359999656677246,15.359999656677246,11800,BPYPM,,
2025-05-29 04:00:00+00:00,15.31999969482422,15.479999542236328,15.18000030517578,15.420000076293944,15.420000076293944,35500,BPYPM,,
2025-05-30 04:00:00+00:00,15.470000267028809,15.470000267028809,15.300000190734863,15.300000190734863,15.300000190734863,98500,BPYPM,,
2025-06-02 04:00:00+00:00,15.06999969482422,15.600000381469728,14.979999542236328,15.489999771118164,15.489999771118164,27300,BPYPM,,
2025-06-03 04:00:00+00:00,15.359999656677246,15.600000381469728,15.050000190734863,15.119999885559082,15.119999885559082,15000,BPYPM,,
2025-06-04 04:00:00+00:00,15.09000015258789,15.289999961853027,15.09000015258789,15.09000015258789,15.09000015258789,6300,BPYPM,,
2025-06-05 04:00:00+00:00,15.09000015258789,15.369999885559082,15.09000015258789,15.170000076293944,15.170000076293944,4400,BPYPM,,
2025-06-06 04:00:00+00:00,15.229999542236328,15.229999542236328,15.020000457763672,15.020000457763672,15.020000457763672,6200,BPYPM,,
2025-06-09 04:00:00+00:00,15.140000343322754,15.140000343322754,15.010000228881836,15.010000228881836,15.010000228881836,4400,BPYPM,,
2025-06-10 04:00:00+00:00,15.0,15.40999984741211,15.0,15.40999984741211,15.40999984741211,5900,BPYPM,,
2025-06-11 04:00:00+00:00,15.149999618530272,15.350000381469728,15.149999618530272,15.300000190734863,15.300000190734863,11600,BPYPM,,
2025-06-12 04:00:00+00:00,15.300000190734863,15.4399995803833,15.18000030517578,15.18000030517578,15.18000030517578,13200,BPYPM,,
2025-06-13 04:00:00+00:00,15.15999984741211,15.260000228881836,15.15999984741211,15.239999771118164,15.239999771118164,3200,BPYPM,,
2025-06-16 04:00:00+00:00,15.300000190734863,15.359999656677246,15.140000343322754,15.270000457763672,15.270000457763672,6000,BPYPM,,
2025-06-17 04:00:00+00:00,15.25,15.279999732971191,15.220000267028809,15.229999542236328,15.229999542236328,4300,BPYPM,,
2025-06-18 04:00:00+00:00,15.300000190734863,15.350000381469728,15.100000381469728,15.130000114440918,15.130000114440918,9000,BPYPM,,
2025-06-20 04:00:00+00:00,15.15999984741211,15.25,15.15999984741211,15.15999984741211,15.15999984741211,3400,BPYPM,,
2025-06-23 04:00:00+00:00,15.25,15.270000457763672,15.1899995803833,15.25,15.25,3200,BPYPM,,
2025-06-24 04:00:00+00:00,15.449999809265137,15.489999771118164,15.359999656677246,15.390000343322754,15.390000343322754,7300,BPYPM,,
2025-06-25 04:00:00+00:00,15.449999809265137,15.470000267028809,15.359999656677246,15.40999984741211,15.40999984741211,4100,BPYPM,,
2025-06-26 04:00:00+00:00,15.300000190734863,15.6899995803833,15.300000190734863,15.59000015258789,15.59000015258789,13800,BPYPM,,
2025-06-27 04:00:00+00:00,15.6899995803833,15.6899995803833,15.149999618530272,15.350000381469728,15.350000381469728,15800,BPYPM,,
2025-06-30 04:00:00+00:00,15.539999961853027,15.699999809265137,14.890000343322754,14.890000343322754,14.890000343322754,67300,BPYPM,,
2025-07-01 04:00:00+00:00,14.890000343322754,15.260000228881836,14.890000343322754,15.199999809265137,15.199999809265137,17300,BPYPM,,
2025-07-02 04:00:00+00:00,15.100000381469728,15.75,15.100000381469728,15.65999984741211,15.65999984741211,12600,BPYPM,,
2025-07-03 04:00:00+00:00,15.479999542236328,15.710000038146973,15.479999542236328,15.59000015258789,15.59000015258789,6800,BPYPM,,
2025-07-07 04:00:00+00:00,15.880000114440918,15.880000114440918,15.640000343322754,15.720000267028809,15.720000267028809,20600,BPYPM,,
2025-07-08 04:00:00+00:00,15.800000190734863,15.800000190734863,15.670000076293944,15.68000030517578,15.68000030517578,16000,BPYPM,,
2025-07-09 04:00:00+00:00,15.75,15.899999618530272,15.670000076293944,15.6899995803833,15.6899995803833,6900,BPYPM,,
2025-07-10 04:00:00+00:00,15.729999542236328,15.729999542236328,15.65999984741211,15.68000030517578,15.68000030517578,5500,BPYPM,,
2025-07-11 04:00:00+00:00,15.699999809265137,15.729999542236328,15.68000030517578,15.68000030517578,15.68000030517578,9600,BPYPM,,
2025-07-14 04:00:00+00:00,15.539999961853027,15.770000457763672,15.539999961853027,15.600000381469728,15.600000381469728,19200,BPYPM,,
2025-07-15 04:00:00+00:00,15.729999542236328,15.729999542236328,15.5,15.510000228881836,15.510000228881836,6000,BPYPM,,
2025-07-16 04:00:00+00:00,15.5,15.609999656677246,15.329999923706056,15.5,15.5,5300,BPYPM,,
2025-07-17 04:00:00+00:00,15.5,15.5,15.260000228881836,15.260000228881836,15.260000228881836,2900,BPYPM,,
2025-07-18 04:00:00+00:00,15.3100004196167,15.369999885559082,15.0,15.229999542236328,15.229999542236328,15100,BPYPM,,
2025-07-21 04:00:00+00:00,15.34000015258789,15.34000015258789,15.100000381469728,15.15999984741211,15.15999984741211,9400,BPYPM,,
2025-07-22 04:00:00+00:00,15.15999984741211,15.229999542236328,15.15999984741211,15.170000076293944,15.170000076293944,9100,BPYPM,,
2025-07-23 04:00:00+00:00,15.210000038146973,15.239999771118164,15.140000343322754,15.239999771118164,15.239999771118164,11800,BPYPM,,
2025-07-24 04:00:00+00:00,15.25,15.25,15.1899995803833,15.25,15.25,5500,BPYPM,,
2025-07-25 04:00:00+00:00,15.380000114440918,15.380000114440918,15.199999809265137,15.229999542236328,15.229999542236328,6400,BPYPM,,
2025-07-28 04:00:00+00:00,15.109999656677246,15.300000190734863,15.109999656677246,15.25,15.25,6000,BPYPM,,
2025-07-29 04:00:00+00:00,15.25,15.31999969482422,15.229999542236328,15.229999542236328,15.229999542236328,11000,BPYPM,,
2025-07-30 04:00:00+00:00,15.239999771118164,15.350000381469728,15.239999771118164,15.350000381469728,15.350000381469728,8900,BPYPM,,
2025-07-31 04:00:00+00:00,15.350000381469728,16.489999771118164,15.300000190734863,16.25,16.25,97000,BPYPM,,
2025-08-01 04:00:00+00:00,15.949999809265137,16.200000762939453,15.56999969482422,15.75,15.75,28600,BPYPM,,
2025-08-04 04:00:00+00:00,15.600000381469728,15.729999542236328,15.3100004196167,15.729999542236328,15.729999542236328,5800,BPYPM,,
2025-08-05 04:00:00+00:00,15.699999809265137,15.93000030517578,15.699999809265137,15.800000190734863,15.800000190734863,5800,BPYPM,,
2025-08-06 04:00:00+00:00,15.800000190734863,15.850000381469728,15.770000457763672,15.84000015258789,15.84000015258789,6100,BPYPM,,
2025-08-07 04:00:00+00:00,15.850000381469728,15.880000114440918,15.760000228881836,15.8100004196167,15.8100004196167,17000,BPYPM,,
2025-08-08 04:00:00+00:00,15.93000030517578,16.489999771118164,15.880000114440918,16.440000534057617,16.440000534057617,11300,BPYPM,,
2025-08-11 04:00:00+00:00,16.489999771118164,16.489999771118164,16.399999618530273,16.440000534057617,16.440000534057617,6000,BPYPM,,
2025-08-12 04:00:00+00:00,16.479999542236328,16.479999542236328,16.239999771118164,16.399999618530273,16.399999618530273,21300,BPYPM,,
2025-08-13 04:00:00+00:00,16.260000228881836,16.290000915527344,16.18000030517578,16.200000762939453,16.200000762939453,15100,BPYPM,,
2025-08-14 04:00:00+00:00,16.010000228881836,16.43000030517578,16.010000228881836,16.3799991607666,16.3799991607666,4400,BPYPM,,
2025-08-15 04:00:00+00:00,16.309999465942383,16.479999542236328,16.06999969482422,16.170000076293945,16.170000076293945,6200,BPYPM,,
2025-08-18 04:00:00+00:00,16.309999465942383,16.309999465942383,16.15999984741211,16.25,16.25,14200,BPYPM,,
2025-08-19 04:00:00+00:00,16.329999923706055,16.479999542236328,16.25,16.280000686645508,16.280000686645508,16900,BPYPM,,
2025-08-20 04:00:00+00:00,16.40999984741211,16.40999984741211,16.170000076293945,16.170000076293945,15.363280296325684,4700,BPYPM,,
2025-08-21 04:00:00+00:00,16.1200008392334,16.25,16.1200008392334,16.200000762939453,15.39178466796875,17200,BPYPM,,
2025-08-22 04:00:00+00:00,16.399999618530273,16.399999618530273,16.020000457763672,16.209999084472656,15.401285171508787,34400,BPYPM,,
2025-08-25 04:00:00+00:00,16.209999084472656,16.260000228881836,16.09000015258789,16.09000015258789,15.287272453308104,15900,BPYPM,,
2025-08-26 04:00:00+00:00,16.010000228881836,16.350000381469727,15.899999618530272,16.200000762939453,15.39178466796875,9100,BPYPM,,
2025-08-27 04:00:00+00:00,16.18000030517578,16.260000228881836,16.18000030517578,16.239999771118164,15.42978858947754,8200,BPYPM,,
2025-08-28 04:00:00+00:00,16.270000457763672,16.3799991607666,15.890000343322754,16.239999771118164,15.42978858947754,18600,BPYPM,,
2025-08-29 04:00:00+00:00,16.3700008392334,16.450000762939453,15.710000038146973,15.710000038146973,14.926230430603027,125600,BPYPM,,
2025-09-02 04:00:00+00:00,15.06999969482422,15.710000038146973,15.06999969482422,15.5600004196167,15.161051750183104,21900,BPYPM,,
2025-09-03 04:00:00+00:00,15.609999656677246,15.68000030517578,15.460000038146973,15.579999923706056,15.18053913116455,14200,BPYPM,,
2025-09-04 04:00:00+00:00,15.630000114440918,15.720000267028809,15.5600004196167,15.630000114440918,15.229256629943848,8100,BPYPM,,
2025-09-05 04:00:00+00:00,15.270000457763672,16.079999923706055,15.270000457763672,15.93000030517578,15.521565437316896,19500,BPYPM,,
2025-09-08 04:00:00+00:00,16.09000015258789,16.18000030517578,15.949999809265137,16.010000228881836,15.59951400756836,17400,BPYPM,,
2025-09-09 04:00:00+00:00,16.0,16.06999969482422,15.850000381469728,15.9399995803833,15.5313081741333,5500,BPYPM,,
2025-09-10 04:00:00+00:00,15.90999984741211,16.389999389648438,15.90999984741211,16.389999389648438,15.969770431518556,8800,BPYPM,,
2025-09-11 04:00:00+00:00,16.190000534057617,16.5,16.190000534057617,16.200000762939453,15.784643173217772,12200,BPYPM,,
2025-09-12 04:00:00+00:00,15.75,16.309999465942383,15.75,16.190000534057617,15.77489948272705,10800,BPYPM,,
2025-09-15 04:00:00+00:00,16.6200008392334,16.6200008392334,16.350000381469727,16.479999542236328,16.057462692260742,13200,BPYPM,,
2025-09-16 04:00:00+00:00,16.239999771118164,16.3799991607666,16.15999984741211,16.239999771118164,15.823616981506348,11800,BPYPM,,
2025-09-17 04:00:00+00:00,16.170000076293945,16.5,16.1299991607666,16.31999969482422,15.901565551757812,8400,BPYPM,,
2025-09-18 04:00:00+00:00,16.329999923706055,16.34000015258789,16.25,16.25,15.83336067199707,5500,BPYPM,,
2025-09-19 04:00:00+00:00,16.1200008392334,16.489999771118164,16.1200008392334,16.450000762939453,16.02823257446289,12000,BPYPM,,
2025-09-22 04:00:00+00:00,16.420000076293945,16.6299991607666,16.420000076293945,16.6299991607666,16.203617095947266,7600,BPYPM,,
2025-09-23 04:00:00+00:00,16.6200008392334,16.649999618530273,16.469999313354492,16.56999969482422,16.14515495300293,18300,BPYPM,,
2025-09-24 04:00:00+00:00,16.440000534057617,16.530000686645508,16.440000534057617,16.479999542236328,16.057462692260742,2700,BPYPM,,
2025-09-25 04:00:00+00:00,16.520000457763672,16.520000457763672,16.469999313354492,16.510000228881836,16.086694717407227,8100,BPYPM,,
2025-09-26 04:00:00+00:00,16.469999313354492,16.549999237060547,16.389999389648438,16.389999389648438,15.969770431518556,10800,BPYPM,,
2025-09-29 04:00:00+00:00,16.399999618530273,16.639999389648438,16.18000030517578,16.219999313354492,15.804128646850586,16000,BPYPM,,
2025-09-30 04:00:00+00:00,16.190000534057617,16.420000076293945,15.770000457763672,15.789999961853027,15.385154724121094,60500,BPYPM,,
2025-10-01 04:00:00+00:00,16.0,16.06999969482422,15.899999618530272,16.0,15.589770317077637,24700,BPYPM,,
2025-10-02 04:00:00+00:00,16.0,16.0,15.90999984741211,16.0,15.589770317077637,14500,BPYPM,,
2025-10-03 04:00:00+00:00,15.789999961853027,16.190000534057617,15.789999961853027,16.030000686645508,15.619001388549805,17100,BPYPM,,
2025-10-06 04:00:00+00:00,16.059999465942383,16.079999923706055,15.869999885559082,16.079999923706055,15.667718887329102,25900,BPYPM,,
2025-10-07 04:00:00+00:00,16.110000610351562,16.110000610351562,15.850000381469728,15.850000381469728,15.44361686706543,20200,BPYPM,,
2025-10-08 04:00:00+00:00,15.850000381469728,16.190000534057617,15.699999809265137,15.789999961853027,15.385154724121094,20500,BPYPM,,
2025-10-09 04:00:00+00:00,15.079999923706056,15.779999732971191,15.0,15.31999969482422,14.927205085754396,34300,BPYPM,,
2025-10-10 04:00:00+00:00,15.40999984741211,15.470000267028809,15.25,15.3100004196167,14.917462348937988,6800,BPYPM,,
2025-10-13 04:00:00+00:00,15.449999809265137,15.449999809265137,15.260000228881836,15.300000190734863,14.90771770477295,3600,BPYPM,,
2025-10-14 04:00:00+00:00,15.34000015258789,15.40999984741211,15.279999732971191,15.390000343322754,14.995410919189451,4900,BPYPM,,
2025-10-15 04:00:00+00:00,15.390000343322754,15.399999618530272,15.31999969482422,15.390000343322754,14.995410919189451,12900,BPYPM,,
2025-10-16 04:00:00+00:00,15.390000343322754,15.609999656677246,15.380000114440918,15.520000457763672,15.122077941894531,15500,BPYPM,,
2025-10-17 04:00:00+00:00,15.479999542236328,15.579999923706056,15.350000381469728,15.359999656677246,14.966178894042969,7600,BPYPM,,
2025-10-20 04:00:00+00:00,15.550000190734863,15.84000015258789,15.350000381469728,15.4399995803833,15.04412841796875,17900,BPYPM,,
2025-10-21 04:00:00+00:00,15.3100004196167,15.739999771118164,15.3100004196167,15.5600004196167,15.161051750183104,17100,BPYPM,,
2025-10-22 04:00:00+00:00,15.649999618530272,15.699999809265137,15.520000457763672,15.699999809265137,15.29746150970459,7100,BPYPM,,
2025-10-23 04:00:00+00:00,15.520000457763672,15.68000030517578,15.479999542236328,15.5,15.10258960723877,41900,BPYPM,,
2025-10-24 04:00:00+00:00,15.5600004196167,15.630000114440918,15.510000228881836,15.600000381469728,15.200026512145996,7400,BPYPM,,
2025-10-27 04:00:00+00:00,15.600000381469728,15.600000381469728,15.4399995803833,15.5,15.10258960723877,18500,BPYPM,,
2025-10-28 04:00:00+00:00,15.59000015258789,15.699999809265137,15.59000015258789,15.699999809265137,15.29746150970459,6100,BPYPM,,
2025-10-29 04:00:00+00:00,15.899999618530272,15.979999542236328,15.899999618530272,15.9399995803833,15.5313081741333,7900,BPYPM,,
2025-10-30 04:00:00+00:00,15.899999618530272,15.899999618530272,15.550000190734863,15.609999656677246,15.209769248962402,22500,BPYPM,,
