date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-20 04:00:00+00:00,68.91000366210938,69.12000274658203,68.41000366210938,68.94000244140625,68.94000244140625,38200,MOO,,,
2025-03-21 04:00:00+00:00,68.58999633789062,68.66000366210938,68.25,68.62000274658203,68.62000274658203,58900,MOO,,,
2025-03-24 04:00:00+00:00,68.29000091552734,68.62999725341797,68.05999755859375,68.33000183105469,68.33000183105469,49500,MOO,,,
2025-03-25 04:00:00+00:00,68.54000091552734,68.77999877929688,68.02999877929688,68.08999633789062,68.08999633789062,55900,MOO,,,
2025-03-26 04:00:00+00:00,67.94000244140625,68.37999725341797,67.94000244140625,68.27999877929688,68.27999877929688,33200,MOO,,,
2025-03-27 04:00:00+00:00,68.27999877929688,69.0199966430664,68.27999877929688,68.83000183105469,68.83000183105469,40900,MOO,,,
2025-03-28 04:00:00+00:00,68.47000122070312,68.55000305175781,67.5999984741211,67.69000244140625,67.69000244140625,61200,MOO,,,
2025-03-31 04:00:00+00:00,67.18000030517578,68.12999725341797,67.13999938964844,67.88999938964844,67.88999938964844,54200,MOO,,,
2025-04-01 04:00:00+00:00,67.73999786376953,68.27999877929688,67.41000366210938,68.0,68.0,74200,MOO,,,
2025-04-02 04:00:00+00:00,67.33000183105469,67.9000015258789,67.12999725341797,67.75,67.75,57700,MOO,,,
2025-04-03 04:00:00+00:00,66.88999938964844,67.37999725341797,66.30999755859375,66.37999725341797,66.37999725341797,40800,MOO,,,
2025-04-04 04:00:00+00:00,64.04000091552734,64.08000183105469,61.81999969482422,62.310001373291016,62.310001373291016,109900,MOO,,,
2025-04-07 04:00:00+00:00,60.59999847412109,63.22999954223633,60.11000061035156,61.34000015258789,61.34000015258789,120500,MOO,,,
2025-04-08 04:00:00+00:00,63.119998931884766,63.119998931884766,59.58000183105469,60.209999084472656,60.209999084472656,28900,MOO,,,
2025-04-09 04:00:00+00:00,59.84999847412109,64.58999633789062,59.84999847412109,64.22000122070312,64.22000122070312,91100,MOO,,,
2025-04-10 04:00:00+00:00,63.33000183105469,63.709999084472656,61.84000015258789,63.290000915527344,63.290000915527344,40100,MOO,,,
2025-04-11 04:00:00+00:00,63.59000015258789,65.5,63.59000015258789,65.16000366210938,65.16000366210938,63600,MOO,,,
2025-04-14 04:00:00+00:00,65.76000213623047,66.30999755859375,65.44999694824219,65.93000030517578,65.93000030517578,97000,MOO,,,
2025-04-15 04:00:00+00:00,65.9000015258789,65.9800033569336,65.44000244140625,65.56999969482422,65.56999969482422,74800,MOO,,,
2025-04-16 04:00:00+00:00,65.62999725341797,66.12999725341797,65.12999725341797,65.36000061035156,65.36000061035156,42600,MOO,,,
2025-04-17 04:00:00+00:00,65.58999633789062,66.33999633789062,65.58999633789062,66.05999755859375,66.05999755859375,75600,MOO,,,
2025-04-21 04:00:00+00:00,65.87999725341797,66.12000274658203,65.16999816894531,65.55999755859375,65.55999755859375,36300,MOO,,,
2025-04-22 04:00:00+00:00,66.29000091552734,67.08999633789062,66.29000091552734,66.88999938964844,66.88999938964844,23500,MOO,,,
2025-04-23 04:00:00+00:00,67.77999877929688,68.0199966430664,66.95999908447266,67.18000030517578,67.18000030517578,43800,MOO,,,
2025-04-24 04:00:00+00:00,67.29000091552734,68.19000244140625,67.25,68.08999633789062,68.08999633789062,16200,MOO,,,
2025-04-25 04:00:00+00:00,67.8499984741211,68.06999969482422,67.66000366210938,68.0,68.0,29700,MOO,,,
2025-04-28 04:00:00+00:00,68.05999755859375,68.69999694824219,68.05999755859375,68.4800033569336,68.4800033569336,17200,MOO,,,
2025-04-29 04:00:00+00:00,68.36000061035156,68.97000122070312,68.36000061035156,68.79000091552734,68.79000091552734,33300,MOO,,,
2025-04-30 04:00:00+00:00,68.5199966430664,68.91000366210938,67.93000030517578,68.91000366210938,68.91000366210938,21600,MOO,,,
2025-05-01 04:00:00+00:00,68.66000366210938,69.30000305175781,68.62000274658203,68.9800033569336,68.9800033569336,22300,MOO,,,
2025-05-02 04:00:00+00:00,70.08999633789062,70.19000244140625,69.72000122070312,69.91000366210938,69.91000366210938,31900,MOO,,,
2025-05-05 04:00:00+00:00,69.7300033569336,69.81999969482422,69.54000091552734,69.58999633789062,69.58999633789062,62900,MOO,,,
2025-05-06 04:00:00+00:00,69.41000366210938,69.58999633789062,69.0,69.19999694824219,69.19999694824219,49300,MOO,,,
2025-05-07 04:00:00+00:00,69.16999816894531,69.48999786376953,68.93000030517578,69.16000366210938,69.16000366210938,101800,MOO,,,
2025-05-08 04:00:00+00:00,69.44999694824219,70.20999908447266,69.19000244140625,70.01000213623047,70.01000213623047,34600,MOO,,,
2025-05-09 04:00:00+00:00,70.19999694824219,70.41999816894531,70.0999984741211,70.33000183105469,70.33000183105469,13100,MOO,,,
2025-05-12 04:00:00+00:00,71.06999969482422,71.25,70.68000030517578,71.0999984741211,71.0999984741211,63700,MOO,,,
2025-05-13 04:00:00+00:00,71.36000061035156,72.08999633789062,71.36000061035156,71.87000274658203,71.87000274658203,50900,MOO,,,
2025-05-14 04:00:00+00:00,71.54000091552734,71.54000091552734,70.52999877929688,70.6500015258789,70.6500015258789,39100,MOO,,,
2025-05-15 04:00:00+00:00,70.91999816894531,71.80999755859375,70.81999969482422,71.55999755859375,71.55999755859375,33600,MOO,,,
2025-05-16 04:00:00+00:00,71.55999755859375,72.43000030517578,71.55999755859375,72.41000366210938,72.41000366210938,98300,MOO,,,
2025-05-19 04:00:00+00:00,71.98999786376953,72.41000366210938,71.8499984741211,72.4000015258789,72.4000015258789,25000,MOO,,,
2025-05-20 04:00:00+00:00,72.23999786376953,72.68000030517578,72.23999786376953,72.58000183105469,72.58000183105469,47400,MOO,,,
2025-05-21 04:00:00+00:00,72.48999786376953,72.5999984741211,71.9000015258789,71.94000244140625,71.94000244140625,21900,MOO,,,
2025-05-22 04:00:00+00:00,71.5999984741211,71.9000015258789,71.27999877929688,71.55999755859375,71.55999755859375,19800,MOO,,,
2025-05-23 04:00:00+00:00,71.23999786376953,71.91999816894531,71.23999786376953,71.88999938964844,71.88999938964844,14000,MOO,,,
2025-05-27 04:00:00+00:00,72.31999969482422,72.66999816894531,72.1500015258789,72.58000183105469,72.58000183105469,31900,MOO,,,
2025-05-28 04:00:00+00:00,72.4800033569336,72.5,72.11000061035156,72.1500015258789,72.1500015258789,53600,MOO,,,
2025-05-29 04:00:00+00:00,72.19000244140625,72.47000122070312,71.91999816894531,72.2300033569336,72.2300033569336,29300,MOO,,,
2025-05-30 04:00:00+00:00,71.9800033569336,72.43000030517578,71.81999969482422,72.30000305175781,72.30000305175781,26700,MOO,,,
2025-06-02 04:00:00+00:00,72.37000274658203,72.83999633789062,71.97000122070312,72.83999633789062,72.83999633789062,64100,MOO,,,
2025-06-03 04:00:00+00:00,72.48999786376953,72.80000305175781,72.2300033569336,72.63999938964844,72.63999938964844,27400,MOO,,,
2025-06-04 04:00:00+00:00,72.88999938964844,73.2699966430664,72.69999694824219,72.79000091552734,72.79000091552734,27600,MOO,,,
2025-06-05 04:00:00+00:00,73.25,73.25,72.80000305175781,72.80000305175781,72.80000305175781,17100,MOO,,,
2025-06-06 04:00:00+00:00,73.08000183105469,73.3499984741211,72.93000030517578,72.93000030517578,72.93000030517578,23000,MOO,,,
2025-06-09 04:00:00+00:00,73.04000091552734,73.47000122070312,72.93000030517578,73.08999633789062,73.08999633789062,22400,MOO,,,
2025-06-10 04:00:00+00:00,73.19000244140625,73.4800033569336,73.0999984741211,73.30000305175781,73.30000305175781,105400,MOO,,,
2025-06-11 04:00:00+00:00,73.62000274658203,73.72000122070312,73.3499984741211,73.70999908447266,73.70999908447266,33100,MOO,,,
2025-06-12 04:00:00+00:00,73.5199966430664,73.91000366210938,73.33000183105469,73.91000366210938,73.91000366210938,17700,MOO,,,
2025-06-13 04:00:00+00:00,73.4800033569336,74.62000274658203,73.47000122070312,74.19000244140625,74.19000244140625,78100,MOO,,,
2025-06-16 04:00:00+00:00,74.8499984741211,75.54000091552734,74.8499984741211,75.37000274658203,75.37000274658203,159900,MOO,,,
2025-06-17 04:00:00+00:00,75.2699966430664,75.2699966430664,74.69000244140625,74.81999969482422,74.81999969482422,23900,MOO,,,
2025-06-18 04:00:00+00:00,74.75,74.77999877929688,74.31999969482422,74.37000274658203,74.37000274658203,51261,MOO,,,
2025-06-20 04:00:00+00:00,74.2699966430664,74.2699966430664,73.58000183105469,73.7699966430664,73.7699966430664,73400,MOO,,,
2025-06-23 04:00:00+00:00,73.48999786376953,73.98999786376953,73.1500015258789,73.55999755859375,73.55999755859375,39600,MOO,,,
2025-06-24 04:00:00+00:00,73.58999633789062,73.75,73.19000244140625,73.56999969482422,73.56999969482422,258200,MOO,,,
2025-06-25 04:00:00+00:00,73.33000183105469,73.33000183105469,72.69000244140625,72.86000061035156,72.86000061035156,164200,MOO,,,
2025-06-26 04:00:00+00:00,73.08999633789062,73.54000091552734,73.08999633789062,73.29000091552734,73.29000091552734,63900,MOO,,,
2025-06-27 04:00:00+00:00,73.58999633789062,73.62999725341797,73.11000061035156,73.51000213623047,73.51000213623047,45400,MOO,,,
2025-06-30 04:00:00+00:00,73.51000213623047,73.63999938964844,73.12000274658203,73.62000274658203,73.62000274658203,50500,MOO,,,
2025-07-01 04:00:00+00:00,73.61000061035156,74.83999633789062,73.52999877929688,74.45999908447266,74.45999908447266,29800,MOO,,,
2025-07-02 04:00:00+00:00,74.70999908447266,75.56999969482422,74.55999755859375,75.55999755859375,75.55999755859375,66300,MOO,,,
2025-07-03 04:00:00+00:00,75.69000244140625,75.73999786376953,75.29000091552734,75.4000015258789,75.4000015258789,60800,MOO,,,
2025-07-07 04:00:00+00:00,74.83999633789062,75.05000305175781,74.1500015258789,74.33999633789062,74.33999633789062,75700,MOO,,,
2025-07-08 04:00:00+00:00,74.55000305175781,75.06999969482422,74.55000305175781,74.7300033569336,74.7300033569336,35300,MOO,,,
2025-07-09 04:00:00+00:00,75.04000091552734,75.1500015258789,74.51000213623047,75.08999633789062,75.08999633789062,15800,MOO,,,
2025-07-10 04:00:00+00:00,74.80999755859375,75.30999755859375,74.72000122070312,74.80000305175781,74.80000305175781,51500,MOO,,,
2025-07-11 04:00:00+00:00,74.4800033569336,74.5,74.0,74.43000030517578,74.43000030517578,116200,MOO,,,
2025-07-14 04:00:00+00:00,74.5,74.5,73.93000030517578,74.06999969482422,74.06999969482422,49100,MOO,,,
2025-07-15 04:00:00+00:00,74.33000183105469,74.33000183105469,73.2300033569336,73.2300033569336,73.2300033569336,81500,MOO,,,
2025-07-16 04:00:00+00:00,73.05999755859375,73.23999786376953,72.62999725341797,72.95999908447266,72.95999908447266,338900,MOO,,,
2025-07-17 04:00:00+00:00,72.83000183105469,73.08000183105469,72.6500015258789,72.98999786376953,72.98999786376953,106200,MOO,,,
2025-07-18 04:00:00+00:00,73.05000305175781,73.62000274658203,73.01000213623047,73.13999938964844,73.13999938964844,91500,MOO,,,
2025-07-21 04:00:00+00:00,73.47000122070312,73.5999984741211,72.94000244140625,72.94999694824219,72.94999694824219,93500,MOO,,,
2025-07-22 04:00:00+00:00,72.94999694824219,74.18000030517578,72.94999694824219,74.16000366210938,74.16000366210938,85200,MOO,,,
2025-07-23 04:00:00+00:00,74.81999969482422,75.63999938964844,74.81999969482422,75.58999633789062,75.58999633789062,82500,MOO,,,
2025-07-24 04:00:00+00:00,75.51000213623047,75.51000213623047,74.8499984741211,74.8499984741211,74.8499984741211,116300,MOO,,,
2025-07-25 04:00:00+00:00,74.79000091552734,74.87000274658203,74.19999694824219,74.77999877929688,74.77999877929688,14600,MOO,,,
2025-07-28 04:00:00+00:00,74.4800033569336,74.55999755859375,73.83999633789062,73.91000366210938,73.91000366210938,28000,MOO,,,
2025-07-29 04:00:00+00:00,73.72000122070312,73.72000122070312,73.2699966430664,73.62999725341797,73.62999725341797,103100,MOO,,,
2025-07-30 04:00:00+00:00,73.56999969482422,73.61000061035156,72.66000366210938,72.91000366210938,72.91000366210938,35900,MOO,,,
2025-07-31 04:00:00+00:00,72.62000274658203,72.9000015258789,72.44999694824219,72.4800033569336,72.4800033569336,52800,MOO,,,
2025-08-01 04:00:00+00:00,72.76000213623047,72.76000213623047,71.9000015258789,72.1500015258789,72.1500015258789,43500,MOO,,,
2025-08-04 04:00:00+00:00,72.4800033569336,73.05000305175781,72.4800033569336,72.91000366210938,72.91000366210938,25400,MOO,,,
2025-08-05 04:00:00+00:00,73.41000366210938,73.66999816894531,72.94999694824219,73.20999908447266,73.20999908447266,24000,MOO,,,
2025-08-06 04:00:00+00:00,72.91000366210938,73.0,72.37000274658203,72.41999816894531,72.41999816894531,156900,MOO,,,
2025-08-07 04:00:00+00:00,72.58999633789062,72.6500015258789,72.08999633789062,72.5199966430664,72.5199966430664,106400,MOO,,,
2025-08-08 04:00:00+00:00,72.8499984741211,73.05999755859375,72.7300033569336,72.7699966430664,72.7699966430664,14700,MOO,,,
2025-08-11 04:00:00+00:00,72.7699966430664,73.12999725341797,72.62999725341797,72.9000015258789,72.9000015258789,28800,MOO,,,
2025-08-12 04:00:00+00:00,73.05000305175781,73.55999755859375,72.9800033569336,73.16000366210938,73.16000366210938,23900,MOO,,,
2025-08-13 04:00:00+00:00,73.33999633789062,74.33999633789062,73.11000061035156,74.33999633789062,74.33999633789062,31800,MOO,,,
2025-08-14 04:00:00+00:00,73.5199966430664,73.5199966430664,72.88999938964844,73.36000061035156,73.36000061035156,71700,MOO,,,
2025-08-15 04:00:00+00:00,73.25,73.91000366210938,73.25,73.7699966430664,73.7699966430664,52600,MOO,,,
2025-08-18 04:00:00+00:00,73.76000213623047,74.0,73.55000305175781,73.69000244140625,73.69000244140625,36000,MOO,,,
2025-08-19 04:00:00+00:00,73.76000213623047,74.19000244140625,73.76000213623047,73.94000244140625,73.94000244140625,11000,MOO,,,
2025-08-20 04:00:00+00:00,74.12999725341797,74.55000305175781,74.05000305175781,74.29000091552734,72.49224090576172,28200,MOO,,,
2025-08-21 04:00:00+00:00,74.29000091552734,74.62000274658203,74.2300033569336,74.52999877929688,72.72643280029297,21400,MOO,,,
2025-08-22 04:00:00+00:00,74.61000061035156,75.88999938964844,74.61000061035156,75.72000122070312,73.88764190673828,34200,MOO,,,
2025-08-25 04:00:00+00:00,75.58000183105469,75.91000366210938,75.45999908447266,75.51000213623047,73.68272399902344,34300,MOO,,,
2025-08-26 04:00:00+00:00,75.41000366210938,75.52999877929688,75.06999969482422,75.26000213623047,73.43877410888672,50100,MOO,,,
2025-08-27 04:00:00+00:00,74.94000244140625,75.44000244140625,74.80000305175781,75.38999938964844,73.56562042236328,20500,MOO,,,
2025-08-28 04:00:00+00:00,75.33999633789062,75.33999633789062,74.68000030517578,75.20999908447266,73.38997650146484,32000,MOO,,,
2025-08-29 04:00:00+00:00,74.87000274658203,75.08000183105469,74.61000061035156,74.80999755859375,72.9996566772461,42500,MOO,,,
2025-09-02 04:00:00+00:00,73.91999816894531,74.25,73.7699966430664,73.9800033569336,72.18975067138672,41300,MOO,,,
2025-09-03 04:00:00+00:00,73.88999938964844,74.08000183105469,73.43000030517578,73.5,71.72135925292969,29700,MOO,,,
2025-09-04 04:00:00+00:00,73.69999694824219,74.01000213623047,73.44000244140625,73.94999694824219,72.16046905517578,32400,MOO,,,
2025-09-05 04:00:00+00:00,74.26000213623047,74.77999877929688,74.08000183105469,74.44000244140625,72.63861846923828,40700,MOO,,,
2025-09-08 04:00:00+00:00,74.54000091552734,74.7699966430664,74.19000244140625,74.7699966430664,72.96062469482422,45300,MOO,,,
2025-09-09 04:00:00+00:00,74.69999694824219,74.7699966430664,74.29000091552734,74.37000274658203,72.5703125,34800,MOO,,,
2025-09-10 04:00:00+00:00,74.27999877929688,74.36000061035156,73.98999786376953,74.16999816894531,72.3751449584961,92500,MOO,,,
2025-09-11 04:00:00+00:00,74.44000244140625,75.12999725341797,74.44000244140625,75.05000305175781,73.23385620117188,21200,MOO,,,
2025-09-12 04:00:00+00:00,74.77999877929688,74.80999755859375,74.38999938964844,74.68000030517578,72.872802734375,56800,MOO,,,
2025-09-15 04:00:00+00:00,74.91000366210938,74.91000366210938,74.05999755859375,74.06999969482422,72.2775650024414,24000,MOO,,,
2025-09-16 04:00:00+00:00,74.1500015258789,74.44000244140625,73.83999633789062,74.33999633789062,72.54103088378906,23500,MOO,,,
2025-09-17 04:00:00+00:00,74.30000305175781,74.7300033569336,73.91000366210938,74.04000091552734,72.248291015625,68500,MOO,,,
2025-09-18 04:00:00+00:00,74.0,74.19000244140625,73.75,74.1500015258789,72.35562896728516,90500,MOO,,,
2025-09-19 04:00:00+00:00,74.01000213623047,74.01000213623047,73.58000183105469,73.70999908447266,71.92627716064453,47600,MOO,,,
2025-09-22 04:00:00+00:00,73.55000305175781,73.66000366210938,73.12000274658203,73.55000305175781,71.77014923095703,135200,MOO,,,
2025-09-23 04:00:00+00:00,73.5199966430664,74.0,73.30000305175781,73.4000015258789,71.623779296875,81400,MOO,,,
2025-09-24 04:00:00+00:00,73.22000122070312,74.06999969482422,73.19999694824219,73.77999877929688,71.99458312988281,18900,MOO,,,
2025-09-25 04:00:00+00:00,73.54000091552734,73.80999755859375,72.77999877929688,73.02999877929688,71.26273345947266,43000,MOO,,,
2025-09-26 04:00:00+00:00,73.11000061035156,73.63999938964844,73.0199966430664,73.63999938964844,71.85797119140625,25600,MOO,,,
2025-09-29 04:00:00+00:00,73.63999938964844,73.69000244140625,73.19000244140625,73.30999755859375,71.53595733642578,30700,MOO,,,
2025-09-30 04:00:00+00:00,73.18000030517578,73.44999694824219,72.9800033569336,73.44999694824219,71.67256927490234,21200,MOO,,,
2025-10-01 04:00:00+00:00,73.58999633789062,73.81999969482422,72.98999786376953,73.0,71.23345947265625,30500,MOO,,,
2025-10-02 04:00:00+00:00,72.77999877929688,73.61000061035156,72.77999877929688,73.55000305175781,71.77014923095703,24400,MOO,,,
2025-10-03 04:00:00+00:00,73.62000274658203,74.12999725341797,73.62000274658203,73.94999694824219,72.16046905517578,33500,MOO,,,
2025-10-06 04:00:00+00:00,73.80999755859375,74.11000061035156,73.76000213623047,74.0,72.20925903320312,49100,MOO,,,
2025-10-07 04:00:00+00:00,73.7699966430664,74.06999969482422,73.62000274658203,73.7300033569336,71.94580078125,57900,MOO,,,
2025-10-08 04:00:00+00:00,73.9000015258789,73.91999816894531,73.18000030517578,73.23999786376953,71.4676513671875,34200,MOO,,,
2025-10-09 04:00:00+00:00,73.58999633789062,73.97000122070312,72.81999969482422,72.87000274658203,71.10660552978516,38800,MOO,,,
2025-10-10 04:00:00+00:00,72.58000183105469,72.73999786376953,71.54000091552734,71.54000091552734,69.80879211425781,44800,MOO,,,
2025-10-13 04:00:00+00:00,71.95999908447266,72.31999969482422,71.87000274658203,71.87000274658203,70.13080596923828,49000,MOO,,,
2025-10-14 04:00:00+00:00,71.41999816894531,72.0999984741211,71.30999755859375,72.01000213623047,70.26741790771484,75200,MOO,,,
2025-10-15 04:00:00+00:00,72.70999908447266,73.06999969482422,72.4000015258789,72.61000061035156,70.85289764404297,32600,MOO,,,
2025-10-16 04:00:00+00:00,72.7699966430664,73.08999633789062,72.3499984741211,72.4800033569336,70.72604370117188,22100,MOO,,,
2025-10-17 04:00:00+00:00,72.58000183105469,73.06999969482422,72.51000213623047,73.01000213623047,71.24321746826172,34300,MOO,,,
2025-10-20 04:00:00+00:00,73.08999633789062,73.5199966430664,73.08999633789062,73.37000274658203,71.5945053100586,69200,MOO,,,
2025-10-21 04:00:00+00:00,72.95999908447266,73.16000366210938,72.61000061035156,72.69999694824219,70.94071960449219,32000,MOO,,,
2025-10-22 04:00:00+00:00,72.81999969482422,73.37999725341797,72.79000091552734,73.16000366210938,71.38958740234375,27400,MOO,,,
2025-10-23 04:00:00+00:00,73.51000213623047,73.91999816894531,73.41999816894531,73.80999755859375,72.02385711669922,23500,MOO,,,
2025-10-24 04:00:00+00:00,74.16000366210938,74.25,73.93000030517578,74.16000366210938,72.36539459228516,69900,MOO,,,
2025-10-27 04:00:00+00:00,74.51000213623047,74.58999633789062,73.91000366210938,74.05999755859375,72.26780700683594,37800,MOO,,,
2025-10-28 04:00:00+00:00,73.9000015258789,73.97000122070312,73.47000122070312,73.58000183105469,71.79942321777344,43800,MOO,,,
2025-10-29 04:00:00+00:00,73.37999725341797,73.58000183105469,72.80000305175781,72.94999694824219,71.1846694946289,57700,MOO,,,
2025-10-30 04:00:00+00:00,72.33000183105469,72.37999725341797,71.6500015258789,71.69000244140625,69.95516204833984,44900,MOO,,,
