date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-13 04:00:00+00:00,23.600000381469727,23.68000030517578,23.5,23.59499931335449,23.59499931335449,2000,FMED,,,
2025-03-14 04:00:00+00:00,23.979999542236328,24.06599998474121,23.93899917602539,24.02499961853028,24.02499961853028,9200,FMED,,,
2025-03-17 04:00:00+00:00,24.020000457763672,24.540000915527344,24.020000457763672,24.420000076293945,24.420000076293945,4000,FMED,,,
2025-03-18 04:00:00+00:00,24.24399948120117,24.299999237060547,24.18000030517578,24.299999237060547,24.299999237060547,3200,FMED,,,
2025-03-19 04:00:00+00:00,24.36000061035156,24.57999992370605,24.350000381469727,24.576000213623047,24.576000213623047,1100,FMED,,,
2025-03-20 04:00:00+00:00,24.520000457763672,24.71999931335449,24.440000534057617,24.450000762939453,24.450000762939453,4600,FMED,,,
2025-03-21 04:00:00+00:00,24.290000915527344,24.59000015258789,24.290000915527344,24.562000274658203,24.562000274658203,2300,FMED,,,
2025-03-24 04:00:00+00:00,24.920000076293945,24.94499969482422,24.8700008392334,24.94499969482422,24.94499969482422,6900,FMED,,,
2025-03-25 04:00:00+00:00,24.98600006103516,24.98600006103516,24.65699958801269,24.65699958801269,24.65699958801269,1000,FMED,,,
2025-03-26 04:00:00+00:00,24.23900032043457,24.23900032043457,24.1200008392334,24.14999961853028,24.14999961853028,2300,FMED,,,
2025-03-27 04:00:00+00:00,24.27300071716309,24.27300071716309,24.170000076293945,24.21999931335449,24.21999931335449,1900,FMED,,,
2025-03-28 04:00:00+00:00,24.06999969482422,24.06999969482422,23.770000457763672,23.886999130249023,23.886999130249023,1800,FMED,,,
2025-03-31 04:00:00+00:00,23.31999969482422,23.61000061035156,23.200000762939453,23.61000061035156,23.61000061035156,3600,FMED,,,
2025-04-01 04:00:00+00:00,23.38999938964844,23.60400009155273,23.073999404907227,23.152999877929688,23.152999877929688,5400,FMED,,,
2025-04-02 04:00:00+00:00,23.07999992370605,23.583999633789062,23.07999992370605,23.566999435424805,23.566999435424805,6300,FMED,,,
2025-04-03 04:00:00+00:00,22.979999542236328,23.093000411987305,22.924999237060547,22.950000762939453,22.950000762939453,2200,FMED,,,
2025-04-04 04:00:00+00:00,22.09000015258789,22.290000915527344,21.6299991607666,21.65999984741211,21.65999984741211,8200,FMED,,,
2025-04-07 04:00:00+00:00,20.690000534057617,22.0,20.690000534057617,21.59000015258789,21.59000015258789,14500,FMED,,,
2025-04-08 04:00:00+00:00,21.746999740600582,21.746999740600582,21.3700008392334,21.43000030517578,21.43000030517578,3000,FMED,,,
2025-04-09 04:00:00+00:00,21.32999992370605,22.920000076293945,21.04199981689453,22.850000381469727,22.850000381469727,5600,FMED,,,
2025-04-10 04:00:00+00:00,22.280000686645508,22.40999984741211,22.040000915527344,22.14999961853028,22.14999961853028,3200,FMED,,,
2025-04-11 04:00:00+00:00,22.030000686645508,22.75,22.030000686645508,22.739999771118164,22.739999771118164,10400,FMED,,,
2025-04-14 04:00:00+00:00,22.90999984741211,23.02499961853028,22.799999237060547,23.02499961853028,23.02499961853028,1800,FMED,,,
2025-04-15 04:00:00+00:00,23.084999084472656,23.13500022888184,22.82999992370605,22.974000930786133,22.974000930786133,2800,FMED,,,
2025-04-16 04:00:00+00:00,22.89999961853028,22.89999961853028,22.69499969482422,22.86000061035156,22.86000061035156,4100,FMED,,,
2025-04-17 04:00:00+00:00,22.40999984741211,22.5,22.270000457763672,22.440000534057617,22.440000534057617,8000,FMED,,,
2025-04-21 04:00:00+00:00,22.14999961853028,22.26000022888184,22.0,22.14200019836425,22.14200019836425,4000,FMED,,,
2025-04-22 04:00:00+00:00,22.59000015258789,22.590999603271484,22.59000015258789,22.590999603271484,22.590999603271484,400,FMED,,,
2025-04-23 04:00:00+00:00,23.520000457763672,23.530000686645508,23.02199935913086,23.02199935913086,23.02199935913086,1700,FMED,,,
2025-04-24 04:00:00+00:00,23.100000381469727,23.559999465942383,23.100000381469727,23.559999465942383,23.559999465942383,6100,FMED,,,
2025-04-25 04:00:00+00:00,23.350000381469727,23.64999961853028,23.350000381469727,23.590999603271484,23.590999603271484,3400,FMED,,,
2025-04-28 04:00:00+00:00,23.729999542236328,23.729999542236328,23.450000762939453,23.643999099731445,23.643999099731445,2900,FMED,,,
2025-04-29 04:00:00+00:00,23.64999961853028,23.81800079345703,23.6299991607666,23.6299991607666,23.6299991607666,3500,FMED,,,
2025-04-30 04:00:00+00:00,23.84000015258789,23.924999237060547,23.84000015258789,23.924999237060547,23.924999237060547,1300,FMED,,,
2025-05-01 04:00:00+00:00,23.739999771118164,23.89999961853028,23.64999961853028,23.64999961853028,23.64999961853028,2700,FMED,,,
2025-05-02 04:00:00+00:00,24.280000686645508,24.31999969482422,24.19300079345703,24.309999465942383,24.309999465942383,1700,FMED,,,
2025-05-05 04:00:00+00:00,24.09000015258789,24.239999771118164,24.01099967956543,24.170000076293945,24.170000076293945,900,FMED,,,
2025-05-06 04:00:00+00:00,23.989999771118164,23.989999771118164,23.6299991607666,23.632999420166016,23.632999420166016,2200,FMED,,,
2025-05-07 04:00:00+00:00,23.549999237060547,23.549999237060547,23.239999771118164,23.290000915527344,23.290000915527344,5200,FMED,,,
2025-05-08 04:00:00+00:00,23.3700008392334,23.479999542236328,23.21999931335449,23.40999984741211,23.40999984741211,1500,FMED,,,
2025-05-09 04:00:00+00:00,23.459999084472656,23.459999084472656,23.21500015258789,23.21500015258789,23.21500015258789,4200,FMED,,,
2025-05-12 04:00:00+00:00,23.700000762939453,23.84000015258789,23.59000015258789,23.84000015258789,23.84000015258789,8300,FMED,,,
2025-05-13 04:00:00+00:00,23.40999984741211,23.450000762939453,23.26000022888184,23.26000022888184,23.26000022888184,13800,FMED,,,
2025-05-14 04:00:00+00:00,23.34000015258789,23.34000015258789,23.040000915527344,23.1200008392334,23.1200008392334,53000,FMED,,,
2025-05-15 04:00:00+00:00,22.89999961853028,23.14999961853028,22.84000015258789,23.1200008392334,23.1200008392334,1100,FMED,,,
2025-05-16 04:00:00+00:00,23.26000022888184,23.46699905395508,23.26000022888184,23.46699905395508,23.46699905395508,1400,FMED,,,
2025-05-19 04:00:00+00:00,23.309999465942383,23.6299991607666,23.270000457763672,23.57999992370605,23.57999992370605,3000,FMED,,,
2025-05-20 04:00:00+00:00,23.6299991607666,23.83099937438965,23.51000022888184,23.815000534057617,23.815000534057617,5100,FMED,,,
2025-05-21 04:00:00+00:00,23.600000381469727,23.600000381469727,23.14999961853028,23.14999961853028,23.14999961853028,4600,FMED,,,
2025-05-22 04:00:00+00:00,23.1200008392334,23.132999420166016,23.06999969482422,23.08099937438965,23.08099937438965,2300,FMED,,,
2025-05-23 04:00:00+00:00,22.920000076293945,23.04400062561035,22.920000076293945,23.04400062561035,23.04400062561035,2700,FMED,,,
2025-05-27 04:00:00+00:00,23.350000381469727,23.350000381469727,23.239999771118164,23.290000915527344,23.290000915527344,3000,FMED,,,
2025-05-28 04:00:00+00:00,23.15800094604492,23.17300033569336,23.07999992370605,23.099000930786133,23.099000930786133,800,FMED,,,
2025-05-29 04:00:00+00:00,23.350000381469727,23.43000030517578,23.25,23.39900016784668,23.39900016784668,1900,FMED,,,
2025-05-30 04:00:00+00:00,23.28499984741211,23.39999961853028,23.24799919128418,23.39200019836425,23.39200019836425,97500,FMED,,,
2025-06-02 04:00:00+00:00,23.350000381469727,23.54400062561035,23.239999771118164,23.479999542236328,23.479999542236328,5300,FMED,,,
2025-06-03 04:00:00+00:00,23.51000022888184,23.69499969482422,23.450000762939453,23.674999237060547,23.674999237060547,3700,FMED,,,
2025-06-04 04:00:00+00:00,23.742000579833984,23.849000930786133,23.73500061035156,23.73500061035156,23.73500061035156,3800,FMED,,,
2025-06-05 04:00:00+00:00,23.75,23.9689998626709,23.61000061035156,23.802000045776367,23.802000045776367,3000,FMED,,,
2025-06-06 04:00:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.14999961853028,24.14999961853028,5640,FMED,,,
2025-06-09 04:00:00+00:00,24.11000061035156,24.11000061035156,23.8700008392334,24.020000457763672,24.020000457763672,2400,FMED,,,
2025-06-10 04:00:00+00:00,24.229999542236328,24.26000022888184,24.21500015258789,24.21500015258789,24.21500015258789,1800,FMED,,,
2025-06-11 04:00:00+00:00,24.270999908447266,24.290000915527344,24.097000122070312,24.097000122070312,24.097000122070312,6100,FMED,,,
2025-06-12 04:00:00+00:00,24.030000686645508,24.059999465942383,23.920000076293945,23.920000076293945,23.920000076293945,1300,FMED,,,
2025-06-13 04:00:00+00:00,23.757999420166016,23.78300094604492,23.739999771118164,23.739999771118164,23.739999771118164,2600,FMED,,,
2025-06-16 04:00:00+00:00,23.85700035095215,23.8700008392334,23.68000030517578,23.84000015258789,23.84000015258789,32600,FMED,,,
2025-06-17 04:00:00+00:00,23.530000686645508,23.530000686645508,23.334999084472656,23.3700008392334,23.3700008392334,8200,FMED,,,
2025-06-18 04:00:00+00:00,23.270000457763672,23.479999542236328,23.21999931335449,23.33699989318848,23.33699989318848,13000,FMED,,,
2025-06-20 04:00:00+00:00,23.520000457763672,23.520000457763672,23.22100067138672,23.280000686645508,23.280000686645508,2900,FMED,,,
2025-06-23 04:00:00+00:00,23.21999931335449,23.364999771118164,23.030000686645508,23.36000061035156,23.36000061035156,3400,FMED,,,
2025-06-24 04:00:00+00:00,23.45499992370605,23.940000534057617,23.45499992370605,23.940000534057617,23.940000534057617,2600,FMED,,,
2025-06-25 04:00:00+00:00,23.729999542236328,23.808000564575195,23.670000076293945,23.76000022888184,23.76000022888184,6700,FMED,,,
2025-06-26 04:00:00+00:00,23.81999969482422,23.891000747680664,23.799999237060547,23.891000747680664,23.891000747680664,1900,FMED,,,
2025-06-27 04:00:00+00:00,23.88999938964844,24.11000061035156,23.84000015258789,23.90999984741211,23.90999984741211,3100,FMED,,,
2025-06-30 04:00:00+00:00,24.145000457763672,24.14999961853028,23.927000045776367,23.950000762939453,23.950000762939453,4600,FMED,,,
2025-07-01 04:00:00+00:00,23.90999984741211,24.06999969482422,23.90999984741211,23.941999435424805,23.941999435424805,2000,FMED,,,
2025-07-02 04:00:00+00:00,23.88999938964844,23.983999252319336,23.81999969482422,23.89999961853028,23.89999961853028,1800,FMED,,,
2025-07-03 04:00:00+00:00,24.040000915527344,24.040000915527344,23.915000915527344,24.020000457763672,24.020000457763672,5000,FMED,,,
2025-07-07 04:00:00+00:00,23.84000015258789,23.88999938964844,23.61000061035156,23.6200008392334,23.6200008392334,5600,FMED,,,
2025-07-08 04:00:00+00:00,23.700000762939453,23.88400077819824,23.700000762939453,23.84000015258789,23.84000015258789,1300,FMED,,,
2025-07-09 04:00:00+00:00,23.91699981689453,24.020000457763672,23.8799991607666,24.020000457763672,24.020000457763672,1000,FMED,,,
2025-07-10 04:00:00+00:00,24.040000915527344,24.28300094604492,24.030000686645508,24.183000564575195,24.183000564575195,13900,FMED,,,
2025-07-11 04:00:00+00:00,24.1200008392334,24.1200008392334,23.799999237060547,23.799999237060547,23.799999237060547,2400,FMED,,,
2025-07-14 04:00:00+00:00,23.75,24.040000915527344,23.75,23.98600006103516,23.98600006103516,3500,FMED,,,
2025-07-15 04:00:00+00:00,24.06999969482422,24.06999969482422,23.600000381469727,23.600000381469727,23.600000381469727,3800,FMED,,,
2025-07-16 04:00:00+00:00,23.75,23.80500030517578,23.57999992370605,23.80500030517578,23.80500030517578,10700,FMED,,,
2025-07-17 04:00:00+00:00,23.93400001525879,23.96500015258789,23.8799991607666,23.90399932861328,23.90399932861328,8100,FMED,,,
2025-07-18 04:00:00+00:00,24.020000457763672,24.020000457763672,23.576000213623047,23.576000213623047,23.576000213623047,6300,FMED,,,
2025-07-21 04:00:00+00:00,23.61000061035156,23.700000762939453,23.48500061035156,23.48500061035156,23.48500061035156,3500,FMED,,,
2025-07-22 04:00:00+00:00,23.690000534057617,23.729999542236328,23.61000061035156,23.71500015258789,23.71500015258789,2900,FMED,,,
2025-07-23 04:00:00+00:00,24.07999992370605,24.22100067138672,24.07999992370605,24.21500015258789,24.21500015258789,900,FMED,,,
2025-07-24 04:00:00+00:00,24.32999992370605,24.32999992370605,24.093000411987305,24.093000411987305,24.093000411987305,1700,FMED,,,
2025-07-25 04:00:00+00:00,24.209999084472656,24.209999084472656,24.020000457763672,24.15399932861328,24.15399932861328,3900,FMED,,,
2025-07-28 04:00:00+00:00,24.18000030517578,24.239999771118164,24.049999237060547,24.049999237060547,24.049999237060547,3700,FMED,,,
2025-07-29 04:00:00+00:00,24.09000015258789,24.09000015258789,23.86000061035156,23.915000915527344,23.915000915527344,2200,FMED,,,
2025-07-30 04:00:00+00:00,24.100000381469727,24.190000534057617,23.9689998626709,23.9689998626709,23.9689998626709,5500,FMED,,,
2025-07-31 04:00:00+00:00,23.920000076293945,24.13500022888184,23.67099952697754,23.67099952697754,23.67099952697754,3200,FMED,,,
2025-08-01 04:00:00+00:00,23.40999984741211,23.6200008392334,23.350000381469727,23.569000244140625,23.569000244140625,3600,FMED,,,
2025-08-04 04:00:00+00:00,23.68000030517578,23.84499931335449,23.64299964904785,23.84499931335449,23.84499931335449,4800,FMED,,,
2025-08-05 04:00:00+00:00,23.530000686645508,23.549999237060547,23.420000076293945,23.52499961853028,23.52499961853028,7600,FMED,,,
2025-08-06 04:00:00+00:00,23.520000457763672,23.520000457763672,22.96999931335449,23.12700080871582,23.12700080871582,5400,FMED,,,
2025-08-07 04:00:00+00:00,23.21999931335449,23.21999931335449,22.802000045776367,22.97100067138672,22.97100067138672,8100,FMED,,,
2025-08-08 04:00:00+00:00,23.11000061035156,23.21999931335449,23.04599952697754,23.155000686645508,23.155000686645508,4600,FMED,,,
2025-08-11 04:00:00+00:00,23.14999961853028,23.170000076293945,23.05599975585937,23.05599975585937,23.05599975585937,2500,FMED,,,
2025-08-12 04:00:00+00:00,23.190000534057617,23.415000915527344,23.190000534057617,23.415000915527344,23.415000915527344,1800,FMED,,,
2025-08-13 04:00:00+00:00,23.479999542236328,23.982999801635746,23.479999542236328,23.97900009155273,23.97900009155273,4100,FMED,,,
2025-08-14 04:00:00+00:00,23.82999992370605,24.045000076293945,23.76000022888184,24.045000076293945,24.045000076293945,3900,FMED,,,
2025-08-15 04:00:00+00:00,24.11000061035156,24.26499938964844,24.11000061035156,24.26099967956543,24.26099967956543,3200,FMED,,,
2025-08-18 04:00:00+00:00,24.209999084472656,24.43000030517578,24.209999084472656,24.308000564575195,24.308000564575195,2200,FMED,,,
2025-08-19 04:00:00+00:00,24.280000686645508,24.31999969482422,24.14999961853028,24.165000915527344,24.165000915527344,4000,FMED,,,
2025-08-20 04:00:00+00:00,24.170000076293945,24.26799964904785,24.11000061035156,24.26799964904785,24.26799964904785,2800,FMED,,,
2025-08-21 04:00:00+00:00,24.21999931335449,24.420000076293945,24.21999931335449,24.28499984741211,24.28499984741211,4400,FMED,,,
2025-08-22 04:00:00+00:00,24.39999961853028,24.81999969482422,24.39999961853028,24.732999801635746,24.732999801635746,6300,FMED,,,
2025-08-25 04:00:00+00:00,24.780000686645508,24.780000686645508,24.29400062561035,24.29400062561035,24.29400062561035,3800,FMED,,,
2025-08-26 04:00:00+00:00,24.32999992370605,24.520000457763672,24.32999992370605,24.5049991607666,24.5049991607666,2400,FMED,,,
2025-08-27 04:00:00+00:00,24.549999237060547,24.63999938964844,24.5,24.597999572753903,24.597999572753903,2600,FMED,,,
2025-08-28 04:00:00+00:00,24.516000747680664,24.549999237060547,24.47699928283692,24.52199935913086,24.52199935913086,2000,FMED,,,
2025-08-29 04:00:00+00:00,24.5,24.549999237060547,24.413000106811523,24.506000518798828,24.506000518798828,6600,FMED,,,
2025-09-02 04:00:00+00:00,24.239999771118164,24.59000015258789,24.229999542236328,24.55299949645996,24.55299949645996,5300,FMED,,,
2025-09-03 04:00:00+00:00,24.489999771118164,24.73500061035156,24.450000762939453,24.55699920654297,24.55699920654297,3800,FMED,,,
2025-09-04 04:00:00+00:00,24.57999992370605,24.731000900268555,24.55699920654297,24.731000900268555,24.731000900268555,4500,FMED,,,
2025-09-05 04:00:00+00:00,24.729999542236328,25.018999099731445,24.729999542236328,25.018999099731445,25.018999099731445,4400,FMED,,,
2025-09-08 04:00:00+00:00,25.13999938964844,25.14299964904785,25.020000457763672,25.14299964904785,25.14299964904785,3600,FMED,,,
2025-09-09 04:00:00+00:00,25.03700065612793,25.19700050354004,25.030000686645508,25.19700050354004,25.19700050354004,4200,FMED,,,
2025-09-10 04:00:00+00:00,24.882999420166016,24.882999420166016,24.57999992370605,24.652000427246094,24.652000427246094,4700,FMED,,,
2025-09-11 04:00:00+00:00,24.63999938964844,24.88500022888184,24.63999938964844,24.88500022888184,24.88500022888184,1500,FMED,,,
2025-09-12 04:00:00+00:00,24.86000061035156,24.86000061035156,24.584999084472656,24.584999084472656,24.584999084472656,1900,FMED,,,
2025-09-15 04:00:00+00:00,24.64999961853028,24.64999961853028,24.38500022888184,24.38500022888184,24.38500022888184,5200,FMED,,,
2025-09-16 04:00:00+00:00,24.420000076293945,24.46999931335449,24.420000076293945,24.420000076293945,24.420000076293945,4900,FMED,,,
2025-09-17 04:00:00+00:00,24.47100067138672,24.489999771118164,24.24399948120117,24.24399948120117,24.24399948120117,3900,FMED,,,
2025-09-18 04:00:00+00:00,24.39999961853028,24.66699981689453,24.39999961853028,24.66699981689453,24.66699981689453,5000,FMED,,,
2025-09-19 04:00:00+00:00,24.51000022888184,24.530000686645508,24.37299919128418,24.37299919128418,24.37299919128418,3800,FMED,,,
2025-09-22 04:00:00+00:00,24.270000457763672,24.638999938964844,24.270000457763672,24.628999710083008,24.628999710083008,3700,FMED,,,
2025-09-23 04:00:00+00:00,24.540000915527344,24.6200008392334,24.43600082397461,24.43600082397461,24.43600082397461,2700,FMED,,,
2025-09-24 04:00:00+00:00,24.5,24.540000915527344,24.415000915527344,24.415000915527344,24.415000915527344,2000,FMED,,,
2025-09-25 04:00:00+00:00,24.06999969482422,24.16399955749512,24.040000915527344,24.16399955749512,24.16399955749512,900,FMED,,,
2025-09-26 04:00:00+00:00,24.209999084472656,24.565000534057617,24.209999084472656,24.565000534057617,24.565000534057617,5000,FMED,,,
2025-09-29 04:00:00+00:00,24.690000534057617,24.700000762939453,24.63800048828125,24.63800048828125,24.63800048828125,2200,FMED,,,
2025-09-30 04:00:00+00:00,24.780000686645508,24.94499969482422,24.780000686645508,24.94499969482422,24.94499969482422,800,FMED,,,
2025-10-01 04:00:00+00:00,24.989999771118164,25.31999969482422,24.959999084472656,25.145000457763672,25.145000457763672,3500,FMED,,,
2025-10-02 04:00:00+00:00,25.280000686645508,25.354999542236328,25.15800094604492,25.354999542236328,25.354999542236328,2000,FMED,,,
2025-10-03 04:00:00+00:00,25.5,25.729999542236328,25.5,25.71500015258789,25.71500015258789,1800,FMED,,,
2025-10-06 04:00:00+00:00,25.93000030517578,25.93000030517578,25.75,25.77499961853028,25.77499961853028,2200,FMED,,,
2025-10-07 04:00:00+00:00,25.75,25.770999908447266,25.600000381469727,25.67799949645996,25.67799949645996,4100,FMED,,,
2025-10-08 04:00:00+00:00,25.799999237060547,26.05500030517578,25.799999237060547,25.94499969482422,25.94499969482422,13400,FMED,,,
2025-10-09 04:00:00+00:00,25.90999984741211,26.049999237060547,25.90999984741211,25.95499992370605,25.95499992370605,9900,FMED,,,
2025-10-10 04:00:00+00:00,25.96999931335449,25.96999931335449,25.459999084472656,25.46999931335449,25.46999931335449,5000,FMED,,,
2025-10-13 04:00:00+00:00,25.520000457763672,25.74399948120117,25.520000457763672,25.65699958801269,25.65699958801269,3800,FMED,,,
2025-10-14 04:00:00+00:00,25.3799991607666,25.89999961853028,25.3799991607666,25.766000747680664,25.766000747680664,4000,FMED,,,
2025-10-15 04:00:00+00:00,25.93000030517578,26.14999961853028,25.93000030517578,26.035999298095703,26.035999298095703,5800,FMED,,,
2025-10-16 04:00:00+00:00,26.113000869750977,26.20599937438965,25.920000076293945,26.042999267578125,26.042999267578125,8400,FMED,,,
2025-10-17 04:00:00+00:00,26.0939998626709,26.12800025939941,25.959999084472656,26.06999969482422,26.06999969482422,4600,FMED,,,
2025-10-20 04:00:00+00:00,26.290000915527344,26.54899978637696,26.290000915527344,26.520000457763672,26.520000457763672,3700,FMED,,,
2025-10-21 04:00:00+00:00,26.488000869750977,26.600000381469727,26.488000869750977,26.51300048828125,26.51300048828125,6700,FMED,,,
2025-10-22 04:00:00+00:00,26.61000061035156,26.67099952697754,26.30900001525879,26.371000289916992,26.371000289916992,2400,FMED,,,
2025-10-23 04:00:00+00:00,26.3799991607666,26.46299934387207,26.3799991607666,26.44499969482422,26.44499969482422,1600,FMED,,,
2025-10-24 04:00:00+00:00,26.57999992370605,26.57999992370605,26.46199989318848,26.46199989318848,26.46199989318848,11800,FMED,,,
2025-10-27 04:00:00+00:00,26.600000381469727,26.790000915527344,26.56999969482422,26.763999938964844,26.763999938964844,6400,FMED,,,
2025-10-28 04:00:00+00:00,26.709999084472656,26.709999084472656,26.530000686645508,26.565000534057617,26.565000534057617,3800,FMED,,,
