date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-18 05:00:00+00:00,14.279999732971191,14.279999732971191,14.140000343322754,14.18000030517578,13.883133888244627,151600,BXMX,,
2025-02-19 05:00:00+00:00,14.199999809265137,14.25,14.100000381469728,14.199999809265137,13.902714729309082,102600,BXMX,,
2025-02-20 05:00:00+00:00,14.239999771118164,14.239999771118164,14.170000076293944,14.220000267028809,13.922296524047852,165800,BXMX,,
2025-02-21 05:00:00+00:00,14.229999542236328,14.289999961853027,14.0600004196167,14.09000015258789,13.79501724243164,132700,BXMX,,
2025-02-24 05:00:00+00:00,14.140000343322754,14.220000267028809,13.880000114440918,14.039999961853027,13.746064186096191,312600,BXMX,,
2025-02-25 05:00:00+00:00,14.09000015258789,14.170000076293944,13.899999618530272,13.920000076293944,13.628576278686523,201500,BXMX,,
2025-02-26 05:00:00+00:00,13.93000030517578,14.050000190734863,13.850000381469728,13.920000076293944,13.628576278686523,183200,BXMX,,
2025-02-27 05:00:00+00:00,13.9399995803833,13.970000267028809,13.75,13.75,13.462135314941406,120100,BXMX,,
2025-02-28 05:00:00+00:00,13.800000190734863,13.890000343322754,13.760000228881836,13.850000381469728,13.56004238128662,235500,BXMX,,
2025-03-03 05:00:00+00:00,13.890000343322754,13.960000038146973,13.65999984741211,13.670000076293944,13.38381004333496,186400,BXMX,,
2025-03-04 05:00:00+00:00,13.56999969482422,13.640000343322754,13.470000267028809,13.520000457763672,13.236950874328612,226700,BXMX,,
2025-03-05 05:00:00+00:00,13.520000457763672,13.630000114440918,13.479999542236328,13.600000381469728,13.31527614593506,175600,BXMX,,
2025-03-06 05:00:00+00:00,13.489999771118164,13.5600004196167,13.390000343322754,13.4399995803833,13.158625602722168,183700,BXMX,,
2025-03-07 05:00:00+00:00,13.40999984741211,13.550000190734863,13.31999969482422,13.520000457763672,13.236950874328612,209800,BXMX,,
2025-03-10 04:00:00+00:00,13.43000030517578,13.479999542236328,13.15999984741211,13.220000267028809,12.943231582641602,193700,BXMX,,
2025-03-11 04:00:00+00:00,13.210000038146973,13.279999732971191,13.09000015258789,13.130000114440918,12.85511589050293,436000,BXMX,,
2025-03-12 04:00:00+00:00,13.199999809265137,13.289999961853027,13.119999885559082,13.199999809265137,12.923649787902832,256700,BXMX,,
2025-03-13 04:00:00+00:00,13.229999542236328,13.229999542236328,13.020000457763672,13.039999961853027,12.767000198364258,178900,BXMX,,
2025-03-14 04:00:00+00:00,12.8100004196167,12.989999771118164,12.8100004196167,12.949999809265137,12.949999809265137,206400,BXMX,,
2025-03-17 04:00:00+00:00,13.010000228881836,13.079999923706056,12.949999809265137,13.050000190734863,13.050000190734863,267600,BXMX,,
2025-03-18 04:00:00+00:00,13.050000190734863,13.140000343322754,12.899999618530272,12.9399995803833,12.9399995803833,206500,BXMX,,
2025-03-19 04:00:00+00:00,12.949999809265137,13.140000343322754,12.949999809265137,13.0600004196167,13.0600004196167,125500,BXMX,,
2025-03-20 04:00:00+00:00,13.050000190734863,13.18000030517578,13.0,13.09000015258789,13.09000015258789,118900,BXMX,,
2025-03-21 04:00:00+00:00,13.010000228881836,13.109999656677246,13.010000228881836,13.09000015258789,13.09000015258789,115000,BXMX,,
2025-03-24 04:00:00+00:00,13.239999771118164,13.3100004196167,13.199999809265137,13.270000457763672,13.270000457763672,168000,BXMX,,
2025-03-25 04:00:00+00:00,13.350000381469728,13.380000114440918,13.31999969482422,13.350000381469728,13.350000381469728,107100,BXMX,,
2025-03-26 04:00:00+00:00,13.31999969482422,13.390000343322754,13.199999809265137,13.229999542236328,13.229999542236328,144500,BXMX,,
2025-03-27 04:00:00+00:00,13.15999984741211,13.289999961853027,13.149999618530272,13.199999809265137,13.199999809265137,120900,BXMX,,
2025-03-28 04:00:00+00:00,13.15999984741211,13.170000076293944,13.010000228881836,13.029999732971191,13.029999732971191,124700,BXMX,,
2025-03-31 04:00:00+00:00,12.9399995803833,13.140000343322754,12.899999618530272,13.119999885559082,13.119999885559082,428100,BXMX,,
2025-04-01 04:00:00+00:00,13.130000114440918,13.199999809265137,13.039999961853027,13.15999984741211,13.15999984741211,397500,BXMX,,
2025-04-02 04:00:00+00:00,13.100000381469728,13.260000228881836,13.06999969482422,13.220000267028809,13.220000267028809,132600,BXMX,,
2025-04-03 04:00:00+00:00,12.949999809265137,12.989999771118164,12.779999732971191,12.81999969482422,12.81999969482422,484300,BXMX,,
2025-04-04 04:00:00+00:00,12.520000457763672,12.579999923706056,11.920000076293944,12.020000457763672,12.020000457763672,506400,BXMX,,
2025-04-07 04:00:00+00:00,11.470000267028809,11.989999771118164,11.25,11.75,11.75,702400,BXMX,,
2025-04-08 04:00:00+00:00,12.18000030517578,12.4399995803833,11.5600004196167,11.710000038146973,11.710000038146973,648800,BXMX,,
2025-04-09 04:00:00+00:00,11.770000457763672,12.789999961853027,11.720000267028809,12.789999961853027,12.789999961853027,393000,BXMX,,
2025-04-10 04:00:00+00:00,12.699999809265137,12.699999809265137,12.020000457763672,12.380000114440918,12.380000114440918,198800,BXMX,,
2025-04-11 04:00:00+00:00,12.40999984741211,12.579999923706056,12.260000228881836,12.550000190734863,12.550000190734863,291400,BXMX,,
2025-04-14 04:00:00+00:00,12.720000267028809,12.75,12.470000267028809,12.5600004196167,12.5600004196167,160100,BXMX,,
2025-04-15 04:00:00+00:00,12.56999969482422,12.68000030517578,12.529999732971191,12.56999969482422,12.56999969482422,182200,BXMX,,
2025-04-16 04:00:00+00:00,12.5,12.56999969482422,12.18000030517578,12.350000381469728,12.350000381469728,185500,BXMX,,
2025-04-17 04:00:00+00:00,12.369999885559082,12.420000076293944,12.31999969482422,12.350000381469728,12.350000381469728,111600,BXMX,,
2025-04-21 04:00:00+00:00,12.31999969482422,12.31999969482422,12.0,12.109999656677246,12.109999656677246,264600,BXMX,,
2025-04-22 04:00:00+00:00,12.289999961853027,12.40999984741211,12.260000228881836,12.390000343322754,12.390000343322754,216900,BXMX,,
2025-04-23 04:00:00+00:00,12.640000343322754,12.6899995803833,12.510000228881836,12.539999961853027,12.539999961853027,231500,BXMX,,
2025-04-24 04:00:00+00:00,12.619999885559082,12.699999809265137,12.5,12.699999809265137,12.699999809265137,150900,BXMX,,
2025-04-25 04:00:00+00:00,12.760000228881836,12.829999923706056,12.619999885559082,12.800000190734863,12.800000190734863,114400,BXMX,,
2025-04-28 04:00:00+00:00,12.800000190734863,12.890000343322754,12.699999809265137,12.760000228881836,12.760000228881836,174300,BXMX,,
2025-04-29 04:00:00+00:00,12.65999984741211,12.890000343322754,12.65999984741211,12.8100004196167,12.8100004196167,181900,BXMX,,
2025-04-30 04:00:00+00:00,12.739999771118164,12.890000343322754,12.619999885559082,12.890000343322754,12.890000343322754,183800,BXMX,,
2025-05-01 04:00:00+00:00,13.020000457763672,13.09000015258789,12.920000076293944,13.029999732971191,13.029999732971191,180400,BXMX,,
2025-05-02 04:00:00+00:00,13.15999984741211,13.15999984741211,13.0600004196167,13.09000015258789,13.09000015258789,140400,BXMX,,
2025-05-05 04:00:00+00:00,13.029999732971191,13.09000015258789,13.010000228881836,13.050000190734863,13.050000190734863,200100,BXMX,,
2025-05-06 04:00:00+00:00,12.93000030517578,13.100000381469728,12.920000076293944,13.0,13.0,288600,BXMX,,
2025-05-07 04:00:00+00:00,13.079999923706056,13.18000030517578,13.010000228881836,13.109999656677246,13.109999656677246,320400,BXMX,,
2025-05-08 04:00:00+00:00,13.140000343322754,13.1899995803833,13.06999969482422,13.130000114440918,13.130000114440918,141200,BXMX,,
2025-05-09 04:00:00+00:00,13.130000114440918,13.210000038146973,13.06999969482422,13.130000114440918,13.130000114440918,155200,BXMX,,
2025-05-12 04:00:00+00:00,13.5,13.5,13.3100004196167,13.40999984741211,13.40999984741211,197400,BXMX,,
2025-05-13 04:00:00+00:00,13.449999809265137,13.479999542236328,13.31999969482422,13.420000076293944,13.420000076293944,130300,BXMX,,
2025-05-14 04:00:00+00:00,13.460000038146973,13.470000267028809,13.369999885559082,13.449999809265137,13.449999809265137,169200,BXMX,,
2025-05-15 04:00:00+00:00,13.449999809265137,13.470000267028809,13.399999618530272,13.470000267028809,13.470000267028809,151800,BXMX,,
2025-05-16 04:00:00+00:00,13.539999961853027,13.539999961853027,13.420000076293944,13.510000228881836,13.510000228881836,177800,BXMX,,
2025-05-19 04:00:00+00:00,13.449999809265137,13.489999771118164,13.399999618530272,13.449999809265137,13.449999809265137,142200,BXMX,,
2025-05-20 04:00:00+00:00,13.460000038146973,13.470000267028809,13.40999984741211,13.470000267028809,13.470000267028809,123700,BXMX,,
2025-05-21 04:00:00+00:00,13.43000030517578,13.470000267028809,13.31999969482422,13.369999885559082,13.369999885559082,122600,BXMX,,
2025-05-22 04:00:00+00:00,13.390000343322754,13.390000343322754,13.31999969482422,13.380000114440918,13.380000114440918,123700,BXMX,,
2025-05-23 04:00:00+00:00,13.300000190734863,13.350000381469728,13.260000228881836,13.34000015258789,13.34000015258789,129200,BXMX,,
2025-05-27 04:00:00+00:00,13.470000267028809,13.5,13.4399995803833,13.460000038146973,13.460000038146973,121500,BXMX,,
2025-05-28 04:00:00+00:00,13.5,13.550000190734863,13.40999984741211,13.4399995803833,13.4399995803833,125000,BXMX,,
2025-05-29 04:00:00+00:00,13.520000457763672,13.539999961853027,13.460000038146973,13.510000228881836,13.510000228881836,121500,BXMX,,
2025-05-30 04:00:00+00:00,13.43000030517578,13.539999961853027,13.420000076293944,13.470000267028809,13.470000267028809,134600,BXMX,,
2025-06-02 04:00:00+00:00,13.460000038146973,13.520000457763672,13.40999984741211,13.510000228881836,13.510000228881836,151100,BXMX,,
2025-06-03 04:00:00+00:00,13.539999961853027,13.600000381469728,13.5,13.600000381469728,13.600000381469728,178500,BXMX,,
2025-06-04 04:00:00+00:00,13.619999885559082,13.670000076293944,13.600000381469728,13.619999885559082,13.619999885559082,174700,BXMX,,
2025-06-05 04:00:00+00:00,13.65999984741211,13.6899995803833,13.5600004196167,13.56999969482422,13.56999969482422,148400,BXMX,,
2025-06-06 04:00:00+00:00,13.649999618530272,13.6899995803833,13.630000114440918,13.68000030517578,13.68000030517578,127700,BXMX,,
2025-06-09 04:00:00+00:00,13.710000038146973,13.739999771118164,13.670000076293944,13.729999542236328,13.729999542236328,184500,BXMX,,
2025-06-10 04:00:00+00:00,13.770000457763672,13.789999961853027,13.699999809265137,13.760000228881836,13.760000228881836,186400,BXMX,,
2025-06-11 04:00:00+00:00,13.789999961853027,13.869999885559082,13.710000038146973,13.760000228881836,13.760000228881836,187800,BXMX,,
2025-06-12 04:00:00+00:00,13.779999732971191,13.84000015258789,13.739999771118164,13.779999732971191,13.506999969482422,183300,BXMX,,
2025-06-13 04:00:00+00:00,13.449999809265137,13.520000457763672,13.369999885559082,13.399999618530272,13.399999618530272,179700,BXMX,,
2025-06-16 04:00:00+00:00,13.449999809265137,13.489999771118164,13.420000076293944,13.449999809265137,13.449999809265137,100400,BXMX,,
2025-06-17 04:00:00+00:00,13.420000076293944,13.460000038146973,13.31999969482422,13.380000114440918,13.380000114440918,159600,BXMX,,
2025-06-18 04:00:00+00:00,13.380000114440918,13.449999809265137,13.34000015258789,13.359999656677246,13.359999656677246,108700,BXMX,,
2025-06-20 04:00:00+00:00,13.390000343322754,13.4399995803833,13.31999969482422,13.34000015258789,13.34000015258789,106000,BXMX,,
2025-06-23 04:00:00+00:00,13.390000343322754,13.470000267028809,13.350000381469728,13.470000267028809,13.470000267028809,160400,BXMX,,
2025-06-24 04:00:00+00:00,13.520000457763672,13.600000381469728,13.470000267028809,13.539999961853027,13.539999961853027,154600,BXMX,,
2025-06-25 04:00:00+00:00,13.59000015258789,13.649999618530272,13.5600004196167,13.600000381469728,13.600000381469728,138200,BXMX,,
2025-06-26 04:00:00+00:00,13.630000114440918,13.720000267028809,13.56999969482422,13.6899995803833,13.6899995803833,168400,BXMX,,
2025-06-27 04:00:00+00:00,13.739999771118164,13.770000457763672,13.6899995803833,13.739999771118164,13.739999771118164,119900,BXMX,,
2025-06-30 04:00:00+00:00,13.770000457763672,13.899999618530272,13.770000457763672,13.880000114440918,13.880000114440918,315300,BXMX,,
2025-07-01 04:00:00+00:00,13.9399995803833,14.0,13.880000114440918,14.0,14.0,544700,BXMX,,
2025-07-02 04:00:00+00:00,13.979999542236328,14.0,13.920000076293944,13.920000076293944,13.920000076293944,99400,BXMX,,
2025-07-03 04:00:00+00:00,13.949999809265137,14.020000457763672,13.90999984741211,14.010000228881836,14.010000228881836,71000,BXMX,,
2025-07-07 04:00:00+00:00,13.979999542236328,14.010000228881836,13.84000015258789,13.869999885559082,13.869999885559082,118200,BXMX,,
2025-07-08 04:00:00+00:00,13.920000076293944,13.960000038146973,13.850000381469728,13.890000343322754,13.890000343322754,90900,BXMX,,
2025-07-09 04:00:00+00:00,13.90999984741211,13.979999542236328,13.880000114440918,13.93000030517578,13.93000030517578,123200,BXMX,,
2025-07-10 04:00:00+00:00,13.920000076293944,14.0,13.920000076293944,13.989999771118164,13.989999771118164,116800,BXMX,,
2025-07-11 04:00:00+00:00,13.970000267028809,14.010000228881836,13.899999618530272,14.0,14.0,127700,BXMX,,
2025-07-14 04:00:00+00:00,14.0,14.039999961853027,13.9399995803833,14.0,14.0,141100,BXMX,,
2025-07-15 04:00:00+00:00,14.029999732971191,14.0600004196167,13.920000076293944,13.960000038146973,13.960000038146973,102800,BXMX,,
2025-07-16 04:00:00+00:00,13.989999771118164,14.039999961853027,13.899999618530272,13.970000267028809,13.970000267028809,99100,BXMX,,
2025-07-17 04:00:00+00:00,13.960000038146973,13.979999542236328,13.920000076293944,13.949999809265137,13.949999809265137,137600,BXMX,,
2025-07-18 04:00:00+00:00,13.989999771118164,13.989999771118164,13.899999618530272,13.9399995803833,13.9399995803833,106500,BXMX,,
2025-07-21 04:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,14.010000228881836,14.010000228881836,91300,BXMX,,
2025-07-22 04:00:00+00:00,14.010000228881836,14.0600004196167,13.9399995803833,14.0,14.0,150800,BXMX,,
2025-07-23 04:00:00+00:00,14.010000228881836,14.100000381469728,13.979999542236328,14.020000457763672,14.020000457763672,115500,BXMX,,
2025-07-24 04:00:00+00:00,14.010000228881836,14.079999923706056,13.949999809265137,14.050000190734863,14.050000190734863,119300,BXMX,,
2025-07-25 04:00:00+00:00,14.09000015258789,14.15999984741211,14.050000190734863,14.15999984741211,14.15999984741211,92900,BXMX,,
2025-07-28 04:00:00+00:00,14.18000030517578,14.18000030517578,14.0600004196167,14.119999885559082,14.119999885559082,87100,BXMX,,
2025-07-29 04:00:00+00:00,14.109999656677246,14.149999618530272,14.0600004196167,14.0600004196167,14.0600004196167,86700,BXMX,,
2025-07-30 04:00:00+00:00,14.09000015258789,14.100000381469728,13.989999771118164,14.039999961853027,14.039999961853027,109900,BXMX,,
2025-07-31 04:00:00+00:00,14.100000381469728,14.130000114440918,14.010000228881836,14.109999656677246,14.109999656677246,88600,BXMX,,
2025-08-01 04:00:00+00:00,14.050000190734863,14.050000190734863,13.859999656677246,13.90999984741211,13.90999984741211,74400,BXMX,,
2025-08-04 04:00:00+00:00,13.949999809265137,13.960000038146973,13.789999961853027,13.949999809265137,13.949999809265137,625000,BXMX,,
2025-08-05 04:00:00+00:00,13.979999542236328,14.039999961853027,13.899999618530272,13.960000038146973,13.960000038146973,110800,BXMX,,
2025-08-06 04:00:00+00:00,13.970000267028809,14.039999961853027,13.949999809265137,14.029999732971191,14.029999732971191,74200,BXMX,,
2025-08-07 04:00:00+00:00,14.100000381469728,14.130000114440918,14.029999732971191,14.079999923706056,14.079999923706056,141100,BXMX,,
2025-08-08 04:00:00+00:00,14.119999885559082,14.119999885559082,14.09000015258789,14.109999656677246,14.109999656677246,56200,BXMX,,
2025-08-11 04:00:00+00:00,14.100000381469728,14.149999618530272,14.029999732971191,14.039999961853027,14.039999961853027,81400,BXMX,,
2025-08-12 04:00:00+00:00,14.0600004196167,14.149999618530272,14.020000457763672,14.130000114440918,14.130000114440918,159800,BXMX,,
2025-08-13 04:00:00+00:00,14.130000114440918,14.199999809265137,14.06999969482422,14.130000114440918,14.130000114440918,91600,BXMX,,
2025-08-14 04:00:00+00:00,14.130000114440918,14.220000267028809,14.130000114440918,14.220000267028809,14.220000267028809,88300,BXMX,,
2025-08-15 04:00:00+00:00,14.220000267028809,14.229999542236328,14.06999969482422,14.06999969482422,14.06999969482422,98700,BXMX,,
2025-08-18 04:00:00+00:00,14.079999923706056,14.1899995803833,14.079999923706056,14.18000030517578,14.18000030517578,67400,BXMX,,
2025-08-19 04:00:00+00:00,14.18000030517578,14.229999542236328,14.06999969482422,14.119999885559082,14.119999885559082,128000,BXMX,,
2025-08-20 04:00:00+00:00,14.149999618530272,14.149999618530272,14.0,14.050000190734863,13.522860527038574,149500,BXMX,,
2025-08-21 04:00:00+00:00,14.010000228881836,14.100000381469728,14.0,14.039999961853027,13.513235092163086,80900,BXMX,,
2025-08-22 04:00:00+00:00,14.050000190734863,14.210000038146973,14.039999961853027,14.15999984741211,13.628732681274414,116100,BXMX,,
2025-08-25 04:00:00+00:00,14.210000038146973,14.25,14.109999656677246,14.1899995803833,13.65760612487793,89200,BXMX,,
2025-08-26 04:00:00+00:00,14.119999885559082,14.229999542236328,14.119999885559082,14.199999809265137,13.667231559753418,105500,BXMX,,
2025-08-27 04:00:00+00:00,14.1899995803833,14.279999732971191,14.140000343322754,14.25,13.71535587310791,113100,BXMX,,
2025-08-28 04:00:00+00:00,14.220000267028809,14.260000228881836,14.1899995803833,14.210000038146973,13.67685604095459,92700,BXMX,,
2025-08-29 04:00:00+00:00,14.220000267028809,14.260000228881836,14.15999984741211,14.210000038146973,13.67685604095459,100500,BXMX,,
2025-09-02 04:00:00+00:00,14.130000114440918,14.170000076293944,14.06999969482422,14.170000076293944,13.638357162475586,118000,BXMX,,
2025-09-03 04:00:00+00:00,14.140000343322754,14.229999542236328,14.140000343322754,14.1899995803833,13.65760612487793,86600,BXMX,,
2025-09-04 04:00:00+00:00,14.260000228881836,14.34000015258789,14.239999771118164,14.34000015258789,13.801980018615724,78300,BXMX,,
2025-09-05 04:00:00+00:00,14.359999656677246,14.359999656677246,14.220000267028809,14.270000457763672,13.73460578918457,86800,BXMX,,
2025-09-08 04:00:00+00:00,14.31999969482422,14.359999656677246,14.289999961853027,14.350000381469728,13.811604499816896,98400,BXMX,,
2025-09-09 04:00:00+00:00,14.329999923706056,14.399999618530272,14.289999961853027,14.34000015258789,13.801980018615724,86700,BXMX,,
2025-09-10 04:00:00+00:00,14.380000114440918,14.43000030517578,14.350000381469728,14.369999885559082,13.830853462219238,101100,BXMX,,
2025-09-11 04:00:00+00:00,14.399999618530272,14.449999809265137,14.399999618530272,14.420000076293944,13.87897777557373,96800,BXMX,,
2025-09-12 04:00:00+00:00,14.449999809265137,14.489999771118164,14.390000343322754,14.460000038146973,13.917476654052734,83200,BXMX,,
2025-09-15 04:00:00+00:00,14.210000038146973,14.31999969482422,14.100000381469728,14.15999984741211,13.890989303588867,183100,BXMX,,
2025-09-16 04:00:00+00:00,14.1899995803833,14.239999771118164,14.100000381469728,14.119999885559082,13.851749420166016,164500,BXMX,,
2025-09-17 04:00:00+00:00,14.15999984741211,14.18000030517578,14.020000457763672,14.09000015258789,13.822319984436035,116700,BXMX,,
2025-09-18 04:00:00+00:00,14.140000343322754,14.18000030517578,14.06999969482422,14.100000381469728,13.83212947845459,200500,BXMX,,
2025-09-19 04:00:00+00:00,14.15999984741211,14.220000267028809,14.100000381469728,14.210000038146973,13.94003963470459,142400,BXMX,,
