date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-30 04:00:00+00:00,26.40999984741211,26.40999984741211,26.190000534057617,26.190000534057617,25.347410202026367,16100,DWMF
2024-05-01 04:00:00+00:00,26.11000061035156,26.26000022888184,26.059999465942383,26.06999969482422,25.23126602172852,44100,DWMF
2024-05-02 04:00:00+00:00,26.15999984741211,26.190000534057617,26.15999984741211,26.18000030517578,25.337730407714844,1700,DWMF
2024-05-03 04:00:00+00:00,26.299999237060547,26.34000015258789,26.26000022888184,26.32999992370605,25.48290252685547,14600,DWMF
2024-05-06 04:00:00+00:00,26.450000762939453,26.540000915527344,26.440000534057617,26.540000915527344,25.686147689819336,19600,DWMF
2024-05-07 04:00:00+00:00,26.57999992370605,26.64999961853028,26.57999992370605,26.63999938964844,25.782930374145508,3000,DWMF
2024-05-08 04:00:00+00:00,26.68000030517578,26.709999084472656,26.6200008392334,26.709999084472656,25.85067749023437,10400,DWMF
2024-05-09 04:00:00+00:00,26.799999237060547,26.850000381469727,26.799999237060547,26.84000015258789,25.97649574279785,14600,DWMF
2024-05-10 04:00:00+00:00,26.979999542236328,26.979999542236328,26.88999938964844,26.89999961853028,26.034564971923828,11800,DWMF
2024-05-13 04:00:00+00:00,26.959999084472656,26.959999084472656,26.89999961853028,26.920000076293945,26.05392265319824,10300,DWMF
2024-05-14 04:00:00+00:00,27.01000022888184,27.020000457763672,26.96999931335449,27.020000457763672,26.15070533752441,11100,DWMF
2024-05-15 04:00:00+00:00,27.01000022888184,27.01000022888184,26.950000762939453,27.0,26.13134765625,8100,DWMF
2024-05-16 04:00:00+00:00,26.979999542236328,26.979999542236328,26.950000762939453,26.950000762939453,26.082958221435547,400,DWMF
2024-05-17 04:00:00+00:00,27.030000686645508,27.040000915527344,27.01000022888184,27.040000915527344,26.170063018798828,2500,DWMF
2024-05-20 04:00:00+00:00,27.1299991607666,27.1299991607666,27.040000915527344,27.06999969482422,26.199094772338867,5000,DWMF
2024-05-21 04:00:00+00:00,27.030000686645508,27.049999237060547,27.0,27.040000915527344,26.170063018798828,3300,DWMF
2024-05-22 04:00:00+00:00,26.90999984741211,26.93000030517578,26.82999992370605,26.8799991607666,26.015209197998047,9000,DWMF
2024-05-23 04:00:00+00:00,26.71999931335449,26.780000686645508,26.68000030517578,26.76000022888184,25.899070739746094,8900,DWMF
2024-05-24 04:00:00+00:00,26.90999984741211,26.90999984741211,26.88999938964844,26.88999938964844,26.024887084960938,2700,DWMF
2024-05-28 04:00:00+00:00,26.88999938964844,26.88999938964844,26.790000915527344,26.850000381469727,25.98617553710937,6300,DWMF
2024-05-29 04:00:00+00:00,26.600000381469727,26.64999961853028,26.56999969482422,26.57999992370605,25.72486114501953,14000,DWMF
2024-05-30 04:00:00+00:00,26.770000457763672,26.790000915527344,26.729999542236328,26.770000457763672,25.90874671936035,6800,DWMF
2024-05-31 04:00:00+00:00,26.950000762939453,27.049999237060547,26.920000076293945,27.049999237060547,26.179737091064453,1000,DWMF
2024-06-03 04:00:00+00:00,27.18000030517578,27.18000030517578,26.940000534057617,26.979999542236328,26.11199378967285,10500,DWMF
2024-06-04 04:00:00+00:00,26.96999931335449,26.96999931335449,26.86000061035156,26.950000762939453,26.082958221435547,9100,DWMF
2024-06-05 04:00:00+00:00,27.06999969482422,27.100000381469727,27.06999969482422,27.07999992370605,26.20877456665039,1000,DWMF
2024-06-06 04:00:00+00:00,27.07999992370605,27.1200008392334,27.06999969482422,27.100000381469727,26.228132247924805,2600,DWMF
2024-06-07 04:00:00+00:00,27.09000015258789,27.09000015258789,26.979999542236328,26.979999542236328,26.11199378967285,2900,DWMF
2024-06-10 04:00:00+00:00,26.88999938964844,27.020000457763672,26.88999938964844,27.01000022888184,26.141027450561523,3400,DWMF
2024-06-11 04:00:00+00:00,26.729999542236328,26.780000686645508,26.709999084472656,26.739999771118164,25.87971305847168,6200,DWMF
2024-06-12 04:00:00+00:00,26.88999938964844,26.88999938964844,26.82999992370605,26.82999992370605,25.966815948486328,400,DWMF
2024-06-13 04:00:00+00:00,26.56999969482422,26.56999969482422,26.440000534057617,26.520000457763672,25.666791915893555,2200,DWMF
2024-06-14 04:00:00+00:00,26.31999969482422,26.350000381469727,26.270000457763672,26.34000015258789,25.492582321166992,5800,DWMF
2024-06-17 04:00:00+00:00,26.350000381469727,26.46999931335449,26.280000686645508,26.459999084472656,25.608718872070312,2600,DWMF
2024-06-18 04:00:00+00:00,26.559999465942383,26.56999969482422,26.520000457763672,26.540000915527344,25.686147689819336,6000,DWMF
2024-06-20 04:00:00+00:00,26.6200008392334,26.68000030517578,26.59000015258789,26.6299991607666,25.773250579833984,8500,DWMF
2024-06-21 04:00:00+00:00,26.549999237060547,26.57999992370605,26.549999237060547,26.549999237060547,25.695825576782227,6200,DWMF
2024-06-24 04:00:00+00:00,26.81999969482422,26.81999969482422,26.729999542236328,26.739999771118164,25.87971305847168,3700,DWMF
2024-06-25 04:00:00+00:00,26.26000022888184,26.32999992370605,26.239999771118164,26.309999465942383,25.919118881225582,10000,DWMF
2024-06-26 04:00:00+00:00,26.1299991607666,26.18000030517578,26.1200008392334,26.14999961853028,25.76149559020996,5400,DWMF
2024-06-27 04:00:00+00:00,26.18000030517578,26.200000762939453,26.1299991607666,26.15999984741211,25.77134704589844,5600,DWMF
2024-06-28 04:00:00+00:00,26.21999931335449,26.21999931335449,26.09000015258789,26.1299991607666,25.74179458618164,86000,DWMF
2024-07-01 04:00:00+00:00,26.34000015258789,26.38999938964844,26.11000061035156,26.239999771118164,25.85015869140625,54900,DWMF
2024-07-02 04:00:00+00:00,26.18000030517578,26.229999542236328,25.96999931335449,26.200000762939453,25.810754776000977,39700,DWMF
2024-07-03 04:00:00+00:00,26.3700008392334,26.46999931335449,26.3700008392334,26.39999961853028,26.007781982421875,13800,DWMF
2024-07-05 04:00:00+00:00,26.57999992370605,26.600000381469727,26.43000030517578,26.540000915527344,26.145702362060547,14900,DWMF
2024-07-08 04:00:00+00:00,26.6200008392334,26.6299991607666,26.420000076293945,26.459999084472656,26.0668888092041,9400,DWMF
2024-07-09 04:00:00+00:00,26.36000061035156,26.459999084472656,26.36000061035156,26.3700008392334,25.97822952270508,10000,DWMF
2024-07-10 04:00:00+00:00,26.61000061035156,26.71999931335449,26.549999237060547,26.61000061035156,26.214662551879883,18800,DWMF
2024-07-11 04:00:00+00:00,26.790000915527344,26.90999984741211,26.790000915527344,26.81999969482422,26.42154121398925,22400,DWMF
2024-07-12 04:00:00+00:00,26.959999084472656,27.059999465942383,26.959999084472656,27.01000022888184,26.608718872070312,6100,DWMF
2024-07-15 04:00:00+00:00,26.93000030517578,26.959999084472656,26.82999992370605,26.850000381469727,26.45109748840332,27300,DWMF
2024-07-16 04:00:00+00:00,26.82999992370605,26.93000030517578,26.82999992370605,26.93000030517578,26.529909133911133,7800,DWMF
2024-07-17 04:00:00+00:00,27.059999465942383,27.07999992370605,26.979999542236328,27.020000457763672,26.61857032775879,7100,DWMF
2024-07-18 04:00:00+00:00,27.190000534057617,27.21999931335449,26.93000030517578,26.93000030517578,26.529909133911133,3700,DWMF
2024-07-19 04:00:00+00:00,26.8700008392334,26.8799991607666,26.850000381469727,26.8700008392334,26.47080039978028,2900,DWMF
2024-07-22 04:00:00+00:00,27.0,27.07999992370605,27.0,27.07999992370605,26.67768096923828,1600,DWMF
2024-07-23 04:00:00+00:00,26.950000762939453,27.0,26.940000534057617,26.959999084472656,26.559459686279297,28000,DWMF
2024-07-24 04:00:00+00:00,26.959999084472656,26.959999084472656,26.690000534057617,26.690000534057617,26.293472290039062,7600,DWMF
2024-07-25 04:00:00+00:00,26.739999771118164,26.84000015258789,26.6299991607666,26.700000762939453,26.30332565307617,53600,DWMF
2024-07-26 04:00:00+00:00,26.8799991607666,27.020000457763672,26.8799991607666,26.96999931335449,26.569311141967773,15000,DWMF
2024-07-29 04:00:00+00:00,26.950000762939453,26.950000762939453,26.799999237060547,26.88999938964844,26.4905014038086,23200,DWMF
2024-07-30 04:00:00+00:00,26.989999771118164,27.0,26.920000076293945,26.96999931335449,26.569311141967773,5000,DWMF
2024-07-31 04:00:00+00:00,27.200000762939453,27.200000762939453,27.14999961853028,27.170000076293945,26.766342163085938,2700,DWMF
2024-08-01 04:00:00+00:00,26.600000381469727,26.600000381469727,26.56999969482422,26.56999969482422,26.175256729125977,3000,DWMF
2024-08-02 04:00:00+00:00,26.520000457763672,26.540000915527344,26.299999237060547,26.450000762939453,26.05703926086425,2400,DWMF
2024-08-05 04:00:00+00:00,25.82999992370605,26.0,25.700000762939453,26.0,25.61372375488281,3900,DWMF
2024-08-06 04:00:00+00:00,25.780000686645508,25.850000381469727,25.780000686645508,25.82999992370605,25.446250915527344,2100,DWMF
2024-08-07 04:00:00+00:00,26.229999542236328,26.34000015258789,25.920000076293945,25.920000076293945,25.53491401672364,23200,DWMF
2024-08-08 04:00:00+00:00,26.31999969482422,26.350000381469727,26.170000076293945,26.32999992370605,25.93882179260254,13700,DWMF
2024-08-09 04:00:00+00:00,26.280000686645508,26.43000030517578,26.280000686645508,26.420000076293945,26.027484893798828,9900,DWMF
2024-08-12 04:00:00+00:00,26.5,26.5,26.40999984741211,26.40999984741211,26.01763343811035,6200,DWMF
2024-08-13 04:00:00+00:00,26.61000061035156,26.76000022888184,26.559999465942383,26.76000022888184,26.3624324798584,14600,DWMF
2024-08-14 04:00:00+00:00,26.84000015258789,26.920000076293945,26.799999237060547,26.920000076293945,26.520057678222656,16800,DWMF
2024-08-15 04:00:00+00:00,27.11000061035156,27.15999984741211,27.09000015258789,27.13999938964844,26.736787796020508,8600,DWMF
2024-08-16 04:00:00+00:00,27.170000076293945,27.270000457763672,27.170000076293945,27.270000457763672,26.864856719970703,2000,DWMF
2024-08-19 04:00:00+00:00,27.450000762939453,27.51000022888184,27.450000762939453,27.5,27.091440200805664,7900,DWMF
2024-08-20 04:00:00+00:00,27.46999931335449,27.520000457763672,27.40999984741211,27.440000534057617,27.032331466674805,10600,DWMF
2024-08-21 04:00:00+00:00,27.6200008392334,27.670000076293945,27.6200008392334,27.65999984741211,27.249061584472656,6400,DWMF
2024-08-22 04:00:00+00:00,27.690000534057617,27.690000534057617,27.59000015258789,27.59000015258789,27.18010330200196,4600,DWMF
2024-08-23 04:00:00+00:00,28.030000686645508,28.07999992370605,28.0,28.07999992370605,27.662822723388672,5100,DWMF
2024-08-26 04:00:00+00:00,28.06999969482422,28.06999969482422,27.989999771118164,27.989999771118164,27.574159622192383,800,DWMF
2024-08-27 04:00:00+00:00,28.07999992370605,28.13999938964844,28.07999992370605,28.11000061035156,27.69237899780273,21900,DWMF
2024-08-28 04:00:00+00:00,28.100000381469727,28.15999984741211,27.96999931335449,28.030000686645508,27.61356544494629,6900,DWMF
2024-08-29 04:00:00+00:00,28.190000534057617,28.25,28.11000061035156,28.13999938964844,27.72193145751953,3000,DWMF
2024-08-30 04:00:00+00:00,28.26000022888184,28.26000022888184,28.15999984741211,28.21999931335449,27.80074119567871,2400,DWMF
2024-09-03 04:00:00+00:00,28.26000022888184,28.26000022888184,27.89999961853028,27.90999984741211,27.49534797668457,1500,DWMF
2024-09-04 04:00:00+00:00,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,27.61356544494629,100,DWMF
2024-09-05 04:00:00+00:00,28.190000534057617,28.190000534057617,28.06999969482422,28.11000061035156,27.69237899780273,2200,DWMF
2024-09-06 04:00:00+00:00,28.100000381469727,28.1200008392334,27.71999931335449,27.729999542236328,27.318021774291992,3500,DWMF
2024-09-09 04:00:00+00:00,28.11000061035156,28.1299991607666,28.059999465942383,28.059999465942383,27.64311790466309,900,DWMF
2024-09-10 04:00:00+00:00,27.88999938964844,27.93000030517578,27.81999969482422,27.93000030517578,27.515050888061523,1500,DWMF
2024-09-11 04:00:00+00:00,27.82999992370605,28.020000457763672,27.82999992370605,27.940000534057617,27.52490234375,5900,DWMF
2024-09-12 04:00:00+00:00,27.940000534057617,28.11000061035156,27.940000534057617,28.11000061035156,27.69237899780273,500,DWMF
2024-09-13 04:00:00+00:00,28.1200008392334,28.18000030517578,28.1200008392334,28.18000030517578,27.76133918762207,2200,DWMF
2024-09-16 04:00:00+00:00,28.31999969482422,28.420000076293945,28.31999969482422,28.420000076293945,27.997772216796875,1000,DWMF
2024-09-17 04:00:00+00:00,28.36000061035156,28.36000061035156,28.290000915527344,28.290000915527344,27.86970329284668,400,DWMF
2024-09-18 04:00:00+00:00,28.1299991607666,28.450000762939453,28.1299991607666,28.200000762939453,27.78104019165039,4600,DWMF
2024-09-19 04:00:00+00:00,28.3799991607666,28.479999542236328,28.3700008392334,28.459999084472656,28.03717613220215,8000,DWMF
2024-09-20 04:00:00+00:00,28.280000686645508,28.280000686645508,28.229999542236328,28.25,27.830297470092773,1300,DWMF
2024-09-23 04:00:00+00:00,28.36000061035156,28.38999938964844,28.36000061035156,28.38999938964844,27.968217849731445,1700,DWMF
2024-09-24 04:00:00+00:00,28.36000061035156,28.43000030517578,28.36000061035156,28.43000030517578,28.00762367248535,3500,DWMF
2024-09-25 04:00:00+00:00,28.170000076293945,28.170000076293945,28.030000686645508,28.030000686645508,27.80427360534668,3800,DWMF
2024-09-26 04:00:00+00:00,28.270000457763672,28.38999938964844,28.270000457763672,28.36000061035156,28.131616592407227,9500,DWMF
2024-09-27 04:00:00+00:00,28.290000915527344,28.40999984741211,28.26000022888184,28.26000022888184,28.032421112060547,7500,DWMF
2024-09-30 04:00:00+00:00,28.239999771118164,28.239999771118164,28.18000030517578,28.209999084472656,27.98282241821289,2100,DWMF
2024-10-01 04:00:00+00:00,27.979999542236328,28.09000015258789,27.90999984741211,28.040000915527344,27.814193725585938,4100,DWMF
2024-10-02 04:00:00+00:00,27.950000762939453,27.950000762939453,27.8799991607666,27.88999938964844,27.665401458740234,2600,DWMF
2024-10-03 04:00:00+00:00,27.670000076293945,27.68000030517578,27.63999938964844,27.670000076293945,27.447172164916992,2600,DWMF
2024-10-04 04:00:00+00:00,27.780000686645508,27.86000061035156,27.780000686645508,27.86000061035156,27.635643005371094,1600,DWMF
2024-10-07 04:00:00+00:00,27.770000457763672,27.770000457763672,27.600000381469727,27.65999984741211,27.437253952026367,6700,DWMF
2024-10-08 04:00:00+00:00,27.76000022888184,27.76000022888184,27.709999084472656,27.75,27.52652931213379,400,DWMF
2024-10-09 04:00:00+00:00,27.8700008392334,27.8700008392334,27.82999992370605,27.86000061035156,27.635643005371094,2700,DWMF
2024-10-10 04:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.62572479248047,100,DWMF
2024-10-11 04:00:00+00:00,27.88999938964844,27.90999984741211,27.88999938964844,27.90999984741211,27.68523979187012,2500,DWMF
2024-10-14 04:00:00+00:00,27.940000534057617,28.0,27.940000534057617,28.0,27.77451515197754,3100,DWMF
2024-10-15 04:00:00+00:00,27.920000076293945,27.959999084472656,27.82999992370605,27.82999992370605,27.60588264465332,1800,DWMF
2024-10-16 04:00:00+00:00,27.90999984741211,27.920000076293945,27.850000381469727,27.920000076293945,27.69515991210937,10300,DWMF
2024-10-17 04:00:00+00:00,27.959999084472656,27.959999084472656,27.920000076293945,27.920000076293945,27.69515991210937,300,DWMF
2024-10-18 04:00:00+00:00,27.950000762939453,28.030000686645508,27.950000762939453,28.030000686645508,27.80427360534668,1500,DWMF
2024-10-21 04:00:00+00:00,27.86000061035156,27.8799991607666,27.729999542236328,27.729999542236328,27.50668907165528,2400,DWMF
2024-10-22 04:00:00+00:00,27.63999938964844,27.63999938964844,27.59000015258789,27.61000061035156,27.387657165527344,600,DWMF
2024-10-23 04:00:00+00:00,27.420000076293945,27.440000534057617,27.420000076293945,27.440000534057617,27.219024658203125,800,DWMF
2024-10-24 04:00:00+00:00,27.489999771118164,27.540000915527344,27.489999771118164,27.530000686645508,27.308300018310547,1200,DWMF
2024-10-25 04:00:00+00:00,27.479999542236328,27.479999542236328,27.38999938964844,27.40999984741211,27.189266204833984,3100,DWMF
2024-10-28 04:00:00+00:00,27.65999984741211,27.68000030517578,27.64999961853028,27.64999961853028,27.42733383178711,2900,DWMF
2024-10-29 04:00:00+00:00,27.39999961853028,27.40999984741211,27.3799991607666,27.38999938964844,27.1694278717041,2600,DWMF
2024-10-30 04:00:00+00:00,27.26000022888184,27.38999938964844,27.26000022888184,27.280000686645508,27.0603141784668,2800,DWMF
2024-10-31 04:00:00+00:00,27.15999984741211,27.15999984741211,26.979999542236328,27.11000061035156,26.89168357849121,1900,DWMF
2024-11-01 04:00:00+00:00,27.25,27.25,27.239999771118164,27.25,27.030555725097656,700,DWMF
2024-11-04 05:00:00+00:00,27.3700008392334,27.38999938964844,27.280000686645508,27.280000686645508,27.0603141784668,6000,DWMF
2024-11-05 05:00:00+00:00,27.34000015258789,27.489999771118164,27.34000015258789,27.489999771118164,27.26862335205078,1600,DWMF
2024-11-06 05:00:00+00:00,27.31999969482422,27.31999969482422,27.239999771118164,27.239999771118164,27.0206356048584,1100,DWMF
2024-11-07 05:00:00+00:00,27.459999084472656,27.520000457763672,27.459999084472656,27.520000457763672,27.29838180541992,600,DWMF
2024-11-08 05:00:00+00:00,27.280000686645508,27.290000915527344,27.209999084472656,27.290000915527344,27.07023429870605,1800,DWMF
2024-11-11 05:00:00+00:00,27.3700008392334,27.40999984741211,27.34000015258789,27.34000015258789,27.119829177856445,6200,DWMF
2024-11-12 05:00:00+00:00,26.93000030517578,26.959999084472656,26.93000030517578,26.959999084472656,26.742889404296875,200,DWMF
2024-11-13 05:00:00+00:00,26.8799991607666,26.88999938964844,26.8700008392334,26.88999938964844,26.67345428466797,1600,DWMF
2024-11-14 05:00:00+00:00,26.96999931335449,26.96999931335449,26.920000076293945,26.920000076293945,26.70321273803711,400,DWMF
2024-11-15 05:00:00+00:00,26.89999961853028,26.920000076293945,26.8799991607666,26.89999961853028,26.6833724975586,2300,DWMF
2024-11-18 05:00:00+00:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.77264976501465,100,DWMF
2024-11-19 05:00:00+00:00,26.780000686645508,26.989999771118164,26.780000686645508,26.950000762939453,26.73297119140625,1100,DWMF
2024-11-20 05:00:00+00:00,26.90999984741211,26.96999931335449,26.89999961853028,26.96999931335449,26.7528076171875,1900,DWMF
2024-11-21 05:00:00+00:00,26.940000534057617,27.0,26.920000076293945,27.0,26.78256797790528,2700,DWMF
2024-11-22 05:00:00+00:00,27.11000061035156,27.13999938964844,27.11000061035156,27.13999938964844,26.92144012451172,2300,DWMF
2024-11-25 05:00:00+00:00,27.209999084472656,27.209999084472656,27.13999938964844,27.13999938964844,26.92144012451172,8200,DWMF
2024-11-26 05:00:00+00:00,27.1299991607666,27.1299991607666,27.020000457763672,27.059999465942383,26.842084884643555,5100,DWMF
2024-11-27 05:00:00+00:00,27.15999984741211,27.15999984741211,27.14999961853028,27.14999961853028,26.931360244750977,700,DWMF
2024-11-29 05:00:00+00:00,27.270000457763672,27.38999938964844,27.270000457763672,27.38999938964844,27.1694278717041,2500,DWMF
2024-12-02 05:00:00+00:00,27.39999961853028,27.440000534057617,27.32999992370605,27.40999984741211,27.189266204833984,3800,DWMF
2024-12-03 05:00:00+00:00,27.479999542236328,27.559999465942383,27.479999542236328,27.549999237060547,27.32813835144043,1100,DWMF
2024-12-04 05:00:00+00:00,27.61000061035156,27.61000061035156,27.549999237060547,27.56999969482422,27.347976684570312,1600,DWMF
2024-12-05 05:00:00+00:00,27.690000534057617,27.700000762939453,27.63999938964844,27.65999984741211,27.437253952026367,2200,DWMF
2024-12-06 05:00:00+00:00,27.65999984741211,27.65999984741211,27.59000015258789,27.59000015258789,27.367816925048828,1100,DWMF
2024-12-09 05:00:00+00:00,27.559999465942383,27.57999992370605,27.559999465942383,27.56999969482422,27.347976684570312,3200,DWMF
2024-12-10 05:00:00+00:00,27.57999992370605,27.57999992370605,27.46999931335449,27.479999542236328,27.258703231811523,2000,DWMF
2024-12-11 05:00:00+00:00,27.51000022888184,27.59000015258789,27.51000022888184,27.57999992370605,27.35789680480957,1800,DWMF
2024-12-12 05:00:00+00:00,27.479999542236328,27.549999237060547,27.450000762939453,27.450000762939453,27.228944778442383,3300,DWMF
2024-12-13 05:00:00+00:00,27.479999542236328,27.489999771118164,27.459999084472656,27.46999931335449,27.24878120422364,2500,DWMF
2024-12-16 05:00:00+00:00,27.3799991607666,27.43000030517578,27.36000061035156,27.36000061035156,27.1396713256836,1600,DWMF
2024-12-17 05:00:00+00:00,27.31999969482422,27.32999992370605,27.299999237060547,27.299999237060547,27.080150604248047,1200,DWMF
2024-12-18 05:00:00+00:00,27.32999992370605,27.32999992370605,26.940000534057617,26.940000534057617,26.723051071166992,800,DWMF
2024-12-19 05:00:00+00:00,27.049999237060547,27.06999969482422,27.0,27.0,26.78256797790528,2300,DWMF
2024-12-20 05:00:00+00:00,26.940000534057617,27.01000022888184,26.90999984741211,26.90999984741211,26.69329261779785,3000,DWMF
2024-12-23 05:00:00+00:00,26.979999542236328,27.09000015258789,26.979999542236328,27.09000015258789,26.87184333801269,900,DWMF
2024-12-24 05:00:00+00:00,27.14999961853028,27.190000534057617,27.14999961853028,27.190000534057617,26.97103881835937,100,DWMF
2024-12-26 05:00:00+00:00,27.020000457763672,27.07999992370605,27.020000457763672,27.07999992370605,27.0339298248291,1100,DWMF
2024-12-27 05:00:00+00:00,27.01000022888184,27.049999237060547,26.959999084472656,27.0,26.95406723022461,2100,DWMF
2024-12-30 05:00:00+00:00,26.86000061035156,26.920000076293945,26.86000061035156,26.89999961853028,26.854236602783203,1100,DWMF
2024-12-31 05:00:00+00:00,26.940000534057617,26.950000762939453,26.920000076293945,26.920000076293945,26.874202728271484,1800,DWMF
2025-01-02 05:00:00+00:00,26.93000030517578,26.93000030517578,26.8799991607666,26.88999938964844,26.844253540039062,2000,DWMF
2025-01-03 05:00:00+00:00,26.950000762939453,26.989999771118164,26.950000762939453,26.989999771118164,26.94408416748047,2300,DWMF
