date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-30 05:00:00+00:00,25.03300094604492,25.13999938964844,25.0,25.09499931335449,25.09499931335449,6400,EJUL,,,
2025-01-31 05:00:00+00:00,25.020000457763672,25.100000381469727,24.93400001525879,24.93400001525879,24.93400001525879,3100,EJUL,,,
2025-02-03 05:00:00+00:00,24.65999984741211,24.920000076293945,24.65999984741211,24.8439998626709,24.8439998626709,9100,EJUL,,,
2025-02-04 05:00:00+00:00,25.049999237060547,25.1299991607666,25.040000915527344,25.100000381469727,25.100000381469727,8300,EJUL,,,
2025-02-05 05:00:00+00:00,25.00900077819824,25.097999572753903,25.00900077819824,25.051000595092773,25.051000595092773,1800,EJUL,,,
2025-02-06 05:00:00+00:00,25.049999237060547,25.100000381469727,25.049999237060547,25.0939998626709,25.0939998626709,1300,EJUL,,,
2025-02-07 05:00:00+00:00,25.170000076293945,25.170000076293945,25.059999465942383,25.10400009155273,25.10400009155273,800,EJUL,,,
2025-02-10 05:00:00+00:00,25.21999931335449,25.290000915527344,25.20199966430664,25.21999931335449,25.21999931335449,7200,EJUL,,,
2025-02-11 05:00:00+00:00,25.229999542236328,25.229999542236328,25.198999404907227,25.198999404907227,25.198999404907227,2300,EJUL,,,
2025-02-12 05:00:00+00:00,25.229999542236328,25.309999465942383,25.200000762939453,25.308000564575195,25.308000564575195,7700,EJUL,,,
2025-02-13 05:00:00+00:00,25.14999961853028,25.378999710083008,25.14999961853028,25.378999710083008,25.378999710083008,4700,EJUL,,,
2025-02-14 05:00:00+00:00,25.451000213623047,25.5049991607666,25.451000213623047,25.503999710083008,25.503999710083008,3100,EJUL,,,
2025-02-18 05:00:00+00:00,25.6200008392334,25.6299991607666,25.59000015258789,25.628999710083008,25.628999710083008,3100,EJUL,,,
2025-02-19 05:00:00+00:00,25.549999237060547,25.61000061035156,25.540000915527344,25.5939998626709,25.5939998626709,2800,EJUL,,,
2025-02-20 05:00:00+00:00,25.71999931335449,25.739999771118164,25.68000030517578,25.725000381469727,25.725000381469727,6000,EJUL,,,
2025-02-21 05:00:00+00:00,25.82999992370605,25.82999992370605,25.65999984741211,25.68899917602539,25.68899917602539,5300,EJUL,,,
2025-02-24 05:00:00+00:00,25.459999084472656,25.468000411987305,25.440000534057617,25.468000411987305,25.468000411987305,3800,EJUL,,,
2025-02-25 05:00:00+00:00,25.40999984741211,25.459999084472656,25.40999984741211,25.450000762939453,25.450000762939453,4700,EJUL,,,
2025-02-26 05:00:00+00:00,25.65999984741211,25.739999771118164,25.57999992370605,25.643999099731445,25.643999099731445,2200,EJUL,,,
2025-02-27 05:00:00+00:00,25.38999938964844,25.43000030517578,25.333999633789062,25.333999633789062,25.333999633789062,2300,EJUL,,,
2025-02-28 05:00:00+00:00,25.06999969482422,25.086000442504883,25.030000686645508,25.086000442504883,25.086000442504883,2500,EJUL,,,
2025-03-03 05:00:00+00:00,25.09000015258789,25.18000030517578,24.952999114990234,24.952999114990234,24.952999114990234,1400,EJUL,,,
2025-03-04 05:00:00+00:00,24.96999931335449,25.18000030517578,24.950000762939453,25.10199928283692,25.10199928283692,79800,EJUL,,,
2025-03-05 05:00:00+00:00,25.420000076293945,25.63999938964844,25.41200065612793,25.6299991607666,25.6299991607666,23500,EJUL,,,
2025-03-06 05:00:00+00:00,25.57999992370605,25.57999992370605,25.440000534057617,25.482999801635746,25.482999801635746,10900,EJUL,,,
2025-03-07 05:00:00+00:00,25.42099952697754,25.53899955749512,25.42099952697754,25.53899955749512,25.53899955749512,4000,EJUL,,,
2025-03-10 04:00:00+00:00,25.280000686645508,25.309999465942383,25.15999984741211,25.15999984741211,25.15999984741211,16500,EJUL,,,
2025-03-11 04:00:00+00:00,25.26000022888184,25.32999992370605,25.26000022888184,25.325000762939453,25.325000762939453,2800,EJUL,,,
2025-03-12 04:00:00+00:00,25.375,25.395000457763672,25.270000457763672,25.382999420166016,25.382999420166016,7400,EJUL,,,
2025-03-13 04:00:00+00:00,25.299999237060547,25.367000579833984,25.299999237060547,25.323999404907227,25.323999404907227,3200,EJUL,,,
2025-03-14 04:00:00+00:00,25.479999542236328,25.65999984741211,25.479999542236328,25.6299991607666,25.6299991607666,12300,EJUL,,,
2025-03-17 04:00:00+00:00,25.770000457763672,25.88999938964844,25.770000457763672,25.88999938964844,25.88999938964844,600,EJUL,,,
2025-03-18 04:00:00+00:00,25.770000457763672,25.89999961853028,25.770000457763672,25.84499931335449,25.84499931335449,3000,EJUL,,,
2025-03-19 04:00:00+00:00,25.799999237060547,25.90999984741211,25.799999237060547,25.88800048828125,25.88800048828125,7000,EJUL,,,
2025-03-20 04:00:00+00:00,25.690000534057617,25.76000022888184,25.660999298095703,25.715999603271484,25.715999603271484,8000,EJUL,,,
2025-03-21 04:00:00+00:00,25.540000915527344,25.68000030517578,25.540000915527344,25.5939998626709,25.5939998626709,4700,EJUL,,,
2025-03-24 04:00:00+00:00,25.711000442504883,25.711000442504883,25.670000076293945,25.67399978637696,25.67399978637696,1400,EJUL,,,
2025-03-25 04:00:00+00:00,25.59000015258789,25.71500015258789,25.59000015258789,25.61000061035156,25.61000061035156,3900,EJUL,,,
2025-03-26 04:00:00+00:00,25.59000015258789,25.59000015258789,25.5,25.52300071716309,25.52300071716309,3300,EJUL,,,
2025-03-27 04:00:00+00:00,25.600000381469727,25.670000076293945,25.58099937438965,25.621000289916992,25.621000289916992,7700,EJUL,,,
2025-03-28 04:00:00+00:00,25.3799991607666,25.420000076293945,25.28899955749512,25.28899955749512,25.28899955749512,1400,EJUL,,,
2025-03-31 04:00:00+00:00,25.21999931335449,25.263999938964844,25.21999931335449,25.263999938964844,25.263999938964844,1600,EJUL,,,
2025-04-01 04:00:00+00:00,25.209999084472656,25.358999252319336,25.209999084472656,25.295000076293945,25.295000076293945,15000,EJUL,,,
2025-04-02 04:00:00+00:00,25.3129997253418,25.43000030517578,25.3129997253418,25.332000732421875,25.332000732421875,1900,EJUL,,,
2025-04-03 04:00:00+00:00,24.940000534057617,25.18000030517578,24.940000534057617,25.04800033569336,25.04800033569336,2000,EJUL,,,
2025-04-04 04:00:00+00:00,24.68000030517578,24.68000030517578,24.229999542236328,24.309999465942383,24.309999465942383,17200,EJUL,,,
2025-04-07 04:00:00+00:00,23.729999542236328,24.280000686645508,23.729999542236328,23.89299964904785,23.89299964904785,28800,EJUL,,,
2025-04-08 04:00:00+00:00,24.15999984741211,24.229999542236328,23.68000030517578,23.72599983215332,23.72599983215332,6300,EJUL,,,
2025-04-09 04:00:00+00:00,23.82999992370605,24.600000381469727,23.739999771118164,24.575000762939453,24.575000762939453,8500,EJUL,,,
2025-04-10 04:00:00+00:00,24.520000457763672,24.520000457763672,24.21999931335449,24.290000915527344,24.290000915527344,10400,EJUL,,,
2025-04-11 04:00:00+00:00,24.43000030517578,24.709999084472656,24.43000030517578,24.67399978637696,24.67399978637696,7600,EJUL,,,
2025-04-14 04:00:00+00:00,24.59000015258789,24.920000076293945,24.59000015258789,24.79899978637696,24.79899978637696,1900,EJUL,,,
2025-04-15 04:00:00+00:00,24.850000381469727,24.91900062561035,24.71999931335449,24.76700019836425,24.76700019836425,8000,EJUL,,,
2025-04-16 04:00:00+00:00,24.674999237060547,24.746000289916992,24.584999084472656,24.61199951171875,24.61199951171875,2100,EJUL,,,
2025-04-17 04:00:00+00:00,24.75,24.8700008392334,24.670000076293945,24.715999603271484,24.715999603271484,17600,EJUL,,,
2025-04-21 04:00:00+00:00,24.84000015258789,24.84000015258789,24.60700035095215,24.679000854492188,24.679000854492188,5300,EJUL,,,
2025-04-22 04:00:00+00:00,24.780000686645508,24.940000534057617,24.780000686645508,24.89299964904785,24.89299964904785,7300,EJUL,,,
2025-04-23 04:00:00+00:00,25.07999992370605,25.15999984741211,25.030000686645508,25.054000854492188,25.054000854492188,4500,EJUL,,,
2025-04-24 04:00:00+00:00,25.200000762939453,25.27300071716309,25.170000076293945,25.218000411987305,25.218000411987305,1900,EJUL,,,
2025-04-25 04:00:00+00:00,25.14900016784668,25.14900016784668,25.14900016784668,25.14900016784668,25.14900016784668,200,EJUL,,,
2025-04-28 04:00:00+00:00,25.1200008392334,25.18000030517578,25.114999771118164,25.1560001373291,25.1560001373291,4400,EJUL,,,
2025-04-29 04:00:00+00:00,25.280000686645508,25.285999298095703,25.190000534057617,25.23900032043457,25.23900032043457,2300,EJUL,,,
2025-04-30 04:00:00+00:00,25.229999542236328,25.309999465942383,25.229999542236328,25.277000427246094,25.277000427246094,800,EJUL,,,
2025-05-01 04:00:00+00:00,25.239999771118164,25.31999969482422,25.239999771118164,25.256999969482425,25.256999969482425,23100,EJUL,,,
2025-05-02 04:00:00+00:00,25.81999969482422,25.81999969482422,25.71999931335449,25.73500061035156,25.73500061035156,9200,EJUL,,,
2025-05-05 04:00:00+00:00,25.90999984741211,25.979999542236328,25.88999938964844,25.91900062561035,25.91900062561035,1400,EJUL,,,
2025-05-06 04:00:00+00:00,25.739999771118164,25.89999961853028,25.739999771118164,25.84000015258789,25.84000015258789,3900,EJUL,,,
2025-05-07 04:00:00+00:00,25.600000381469727,25.63999938964844,25.530000686645508,25.63999938964844,25.63999938964844,1000,EJUL,,,
2025-05-08 04:00:00+00:00,25.57999992370605,25.64999961853028,25.549999237060547,25.59000015258789,25.59000015258789,11500,EJUL,,,
2025-05-09 04:00:00+00:00,25.76000022888184,25.76000022888184,25.670000076293945,25.709999084472656,25.709999084472656,800,EJUL,,,
2025-05-12 04:00:00+00:00,26.11000061035156,26.1200008392334,26.049999237060547,26.089000701904297,26.089000701904297,800,EJUL,,,
2025-05-13 04:00:00+00:00,26.01000022888184,26.20499992370605,26.01000022888184,26.1200008392334,26.1200008392334,6700,EJUL,,,
2025-05-14 04:00:00+00:00,26.299999237060547,26.36000061035156,26.299999237060547,26.30900001525879,26.30900001525879,1300,EJUL,,,
2025-05-15 04:00:00+00:00,26.270000457763672,26.28400039672852,26.21999931335449,26.28400039672852,26.28400039672852,1300,EJUL,,,
2025-05-16 04:00:00+00:00,26.31999969482422,26.31999969482422,26.295000076293945,26.295000076293945,26.295000076293945,400,EJUL,,,
2025-05-19 04:00:00+00:00,26.190000534057617,26.31399917602539,26.190000534057617,26.31399917602539,26.31399917602539,1500,EJUL,,,
2025-05-20 04:00:00+00:00,26.26000022888184,26.28499984741211,26.190000534057617,26.28499984741211,26.28499984741211,2300,EJUL,,,
2025-05-21 04:00:00+00:00,26.26499938964844,26.26499938964844,26.21999931335449,26.24099922180176,26.24099922180176,600,EJUL,,,
2025-05-22 04:00:00+00:00,26.14999961853028,26.167999267578125,26.14999961853028,26.167999267578125,26.167999267578125,1200,EJUL,,,
2025-05-23 04:00:00+00:00,26.170000076293945,26.29899978637696,26.170000076293945,26.268999099731445,26.268999099731445,2500,EJUL,,,
2025-05-27 04:00:00+00:00,26.170000076293945,26.25,26.13999938964844,26.14999961853028,26.14999961853028,4100,EJUL,,,
2025-05-28 04:00:00+00:00,26.090999603271484,26.13999938964844,26.049999237060547,26.107999801635746,26.107999801635746,12300,EJUL,,,
2025-05-29 04:00:00+00:00,26.21999931335449,26.21999931335449,26.121000289916992,26.19499969482422,26.19499969482422,4600,EJUL,,,
2025-05-30 04:00:00+00:00,26.01000022888184,26.01000022888184,25.770000457763672,25.900999069213867,25.900999069213867,6800,EJUL,,,
2025-06-02 04:00:00+00:00,26.049999237060547,26.058000564575195,25.94099998474121,26.058000564575195,26.058000564575195,3700,EJUL,,,
2025-06-03 04:00:00+00:00,26.040000915527344,26.15900039672852,26.040000915527344,26.106000900268555,26.106000900268555,2700,EJUL,,,
2025-06-04 04:00:00+00:00,26.34000015258789,26.42399978637696,26.34000015258789,26.42399978637696,26.42399978637696,5200,EJUL,,,
2025-06-05 04:00:00+00:00,26.540000915527344,26.61000061035156,26.451000213623047,26.489999771118164,26.489999771118164,5400,EJUL,,,
2025-06-06 04:00:00+00:00,26.1200008392334,26.61000061035156,26.1200008392334,26.57999992370605,26.57999992370605,26000,EJUL,,,
2025-06-09 04:00:00+00:00,26.68000030517578,26.81999969482422,26.68000030517578,26.79400062561035,26.79400062561035,1100,EJUL,,,
2025-06-10 04:00:00+00:00,26.950000762939453,26.979999542236328,26.8700008392334,26.958999633789062,26.958999633789062,2500,EJUL,,,
2025-06-11 04:00:00+00:00,27.040000915527344,27.06999969482422,27.040000915527344,27.065000534057617,27.065000534057617,3900,EJUL,,,
2025-06-12 04:00:00+00:00,26.989999771118164,27.14999961853028,26.989999771118164,27.10400009155273,27.10400009155273,4200,EJUL,,,
2025-06-13 04:00:00+00:00,26.75,26.82999992370605,26.722999572753903,26.722999572753903,26.722999572753903,2700,EJUL,,,
2025-06-16 04:00:00+00:00,27.11000061035156,27.1299991607666,27.018999099731445,27.018999099731445,27.018999099731445,1200,EJUL,,,
2025-06-17 04:00:00+00:00,26.770000457763672,26.770000457763672,26.6200008392334,26.753999710083008,26.753999710083008,2800,EJUL,,,
2025-06-18 04:00:00+00:00,26.770000457763672,26.770000457763672,26.621000289916992,26.679000854492188,26.679000854492188,2600,EJUL,,,
2025-06-20 04:00:00+00:00,26.68000030517578,26.68000030517578,26.51000022888184,26.52199935913086,26.52199935913086,11800,EJUL,,,
2025-06-23 04:00:00+00:00,26.600000381469727,26.6879997253418,26.559999465942383,26.6879997253418,26.6879997253418,1400,EJUL,,,
2025-06-24 04:00:00+00:00,27.14999961853028,27.43000030517578,27.14999961853028,27.39200019836425,27.39200019836425,15700,EJUL,,,
2025-06-25 04:00:00+00:00,27.31999969482422,27.489999771118164,27.31999969482422,27.424999237060547,27.424999237060547,10800,EJUL,,,
2025-06-26 04:00:00+00:00,27.600000381469727,27.670000076293945,27.56999969482422,27.608999252319336,27.608999252319336,6600,EJUL,,,
2025-06-27 04:00:00+00:00,27.520000457763672,27.6200008392334,27.40999984741211,27.527000427246094,27.527000427246094,5000,EJUL,,,
2025-06-30 04:00:00+00:00,27.48500061035156,27.68000030517578,27.47100067138672,27.68000030517578,27.68000030517578,885000,EJUL,,,
2025-07-01 04:00:00+00:00,29.059999465942383,29.90999984741211,27.51000022888184,27.71999931335449,27.71999931335449,356500,EJUL,,,
2025-07-02 04:00:00+00:00,27.61000061035156,27.690000534057617,27.479999542236328,27.690000534057617,27.690000534057617,156000,EJUL,,,
2025-07-03 04:00:00+00:00,27.57999992370605,27.84000015258789,27.57999992370605,27.729999542236328,27.729999542236328,159000,EJUL,,,
2025-07-07 04:00:00+00:00,27.489999771118164,27.6200008392334,27.459999084472656,27.549999237060547,27.549999237060547,10300,EJUL,,,
2025-07-08 04:00:00+00:00,27.520000457763672,27.6299991607666,27.520000457763672,27.58099937438965,27.58099937438965,12400,EJUL,,,
2025-07-09 04:00:00+00:00,27.58300018310547,27.61000061035156,27.5,27.56599998474121,27.56599998474121,31000,EJUL,,,
2025-07-10 04:00:00+00:00,27.559999465942383,27.690000534057617,27.540000915527344,27.60199928283692,27.60199928283692,3800,EJUL,,,
2025-07-11 04:00:00+00:00,27.65999984741211,27.65999984741211,27.520000457763672,27.566999435424805,27.566999435424805,109400,EJUL,,,
2025-07-14 04:00:00+00:00,27.6299991607666,27.63999938964844,27.530000686645508,27.63500022888184,27.63500022888184,10300,EJUL,,,
2025-07-15 04:00:00+00:00,27.799999237060547,27.799999237060547,27.6299991607666,27.65999984741211,27.65999984741211,11800,EJUL,,,
2025-07-16 04:00:00+00:00,27.729999542236328,27.75,27.56999969482422,27.72699928283692,27.72699928283692,22800,EJUL,,,
2025-07-17 04:00:00+00:00,27.770000457763672,27.858999252319336,27.709999084472656,27.80599975585937,27.80599975585937,16800,EJUL,,,
2025-07-18 04:00:00+00:00,27.88999938964844,27.920000076293945,27.775999069213867,27.775999069213867,27.775999069213867,15400,EJUL,,,
2025-07-21 04:00:00+00:00,27.780000686645508,27.950000762939453,27.780000686645508,27.86599922180176,27.86599922180176,12400,EJUL,,,
2025-07-22 04:00:00+00:00,27.799999237060547,27.878999710083008,27.780000686645508,27.86199951171875,27.86199951171875,11200,EJUL,,,
2025-07-23 04:00:00+00:00,27.958999633789062,28.049999237060547,27.940000534057617,28.0,28.0,28500,EJUL,,,
2025-07-24 04:00:00+00:00,28.100000381469727,28.100000381469727,27.93000030517578,27.93199920654297,27.93199920654297,6000,EJUL,,,
2025-07-25 04:00:00+00:00,27.8799991607666,27.90999984741211,27.799999237060547,27.88500022888184,27.88500022888184,5700,EJUL,,,
2025-07-28 04:00:00+00:00,27.790000915527344,27.86000061035156,27.709999084472656,27.775999069213867,27.775999069213867,5400,EJUL,,,
2025-07-29 04:00:00+00:00,27.7509994506836,27.84000015258789,27.7509994506836,27.791000366210938,27.791000366210938,7700,EJUL,,,
2025-07-30 04:00:00+00:00,27.76000022888184,27.790000915527344,27.61100006103516,27.69599914550781,27.69599914550781,12500,EJUL,,,
2025-07-31 04:00:00+00:00,27.63999938964844,27.709999084472656,27.56999969482422,27.584999084472656,27.584999084472656,7100,EJUL,,,
2025-08-01 04:00:00+00:00,27.51499938964844,27.690000534057617,27.36100006103516,27.590999603271484,27.590999603271484,153000,EJUL,,,
2025-08-04 04:00:00+00:00,27.729999542236328,27.75,27.69499969482422,27.7450008392334,27.7450008392334,119800,EJUL,,,
2025-08-05 04:00:00+00:00,27.82999992370605,27.82999992370605,27.65999984741211,27.809999465942383,27.809999465942383,45800,EJUL,,,
2025-08-06 04:00:00+00:00,27.729999542236328,27.84600067138672,27.729999542236328,27.809999465942383,27.809999465942383,54600,EJUL,,,
2025-08-07 04:00:00+00:00,28.049999237060547,28.049999237060547,27.86000061035156,27.929000854492188,27.929000854492188,15900,EJUL,,,
2025-08-08 04:00:00+00:00,27.920000076293945,27.959999084472656,27.84000015258789,27.92200088500977,27.92200088500977,6100,EJUL,,,
2025-08-11 04:00:00+00:00,27.920000076293945,27.979999542236328,27.850000381469727,27.90699958801269,27.90699958801269,14000,EJUL,,,
2025-08-12 04:00:00+00:00,27.989999771118164,28.1200008392334,27.940000534057617,28.07699966430664,28.07699966430664,65600,EJUL,,,
2025-08-13 04:00:00+00:00,28.290000915527344,28.290000915527344,28.229999542236328,28.23600006103516,28.23600006103516,6400,EJUL,,,
2025-08-14 04:00:00+00:00,28.1200008392334,28.13999938964844,28.04400062561035,28.06100082397461,28.06100082397461,16400,EJUL,,,
2025-08-15 04:00:00+00:00,28.100000381469727,28.1299991607666,28.082000732421875,28.09600067138672,28.09600067138672,19700,EJUL,,,
2025-08-18 04:00:00+00:00,28.190000534057617,28.21999931335449,28.11000061035156,28.200000762939453,28.200000762939453,7400,EJUL,,,
2025-08-19 04:00:00+00:00,28.125,28.18000030517578,28.03199958801269,28.05599975585937,28.05599975585937,10300,EJUL,,,
2025-08-20 04:00:00+00:00,28.030000686645508,28.07999992370605,27.920000076293945,28.05500030517578,28.05500030517578,11400,EJUL,,,
2025-08-21 04:00:00+00:00,28.06999969482422,28.31999969482422,27.940000534057617,28.025999069213867,28.025999069213867,24800,EJUL,,,
2025-08-22 04:00:00+00:00,28.14999961853028,28.350000381469727,28.14999961853028,28.31100082397461,28.31100082397461,3400,EJUL,,,
2025-08-25 04:00:00+00:00,28.34000015258789,28.3700008392334,28.209999084472656,28.25,28.25,9500,EJUL,,,
2025-08-26 04:00:00+00:00,28.26000022888184,28.26000022888184,28.155000686645508,28.19599914550781,28.19599914550781,93700,EJUL,,,
2025-08-27 04:00:00+00:00,27.96999931335449,28.128999710083008,27.96999931335449,28.11599922180176,28.11599922180176,21700,EJUL,,,
2025-08-28 04:00:00+00:00,28.18000030517578,28.229999542236328,28.100000381469727,28.177000045776367,28.177000045776367,4900,EJUL,,,
2025-08-29 04:00:00+00:00,28.030000686645508,28.170000076293945,28.01000022888184,28.11100006103516,28.11100006103516,60500,EJUL,,,
2025-09-02 04:00:00+00:00,28.059999465942383,28.13999938964844,27.98500061035156,28.114999771118164,28.114999771118164,39600,EJUL,,,
2025-09-03 04:00:00+00:00,27.950000762939453,28.1879997253418,27.950000762939453,28.141000747680664,28.141000747680664,12500,EJUL,,,
2025-09-04 04:00:00+00:00,28.1200008392334,28.1200008392334,27.979999542236328,28.08300018310547,28.08300018310547,25400,EJUL,,,
2025-09-05 04:00:00+00:00,28.34000015258789,28.367000579833984,28.209999084472656,28.277000427246094,28.277000427246094,15100,EJUL,,,
2025-09-08 04:00:00+00:00,28.40999984741211,28.420000076293945,28.34000015258789,28.364999771118164,28.364999771118164,1800,EJUL,,,
2025-09-09 04:00:00+00:00,28.38999938964844,28.52899932861328,28.38999938964844,28.51099967956543,28.51099967956543,43000,EJUL,,,
2025-09-10 04:00:00+00:00,28.63999938964844,28.670000076293945,28.565000534057617,28.565000534057617,28.565000534057617,1800,EJUL,,,
2025-09-11 04:00:00+00:00,28.75,28.77899932861328,28.694000244140625,28.73500061035156,28.73500061035156,1100,EJUL,,,
2025-09-12 04:00:00+00:00,28.68000030517578,28.780000686645508,28.68000030517578,28.733999252319336,28.733999252319336,2800,EJUL,,,
2025-09-15 04:00:00+00:00,28.850000381469727,28.858999252319336,28.74099922180176,28.80500030517578,28.80500030517578,202100,EJUL,,,
2025-09-16 04:00:00+00:00,28.770000457763672,28.93899917602539,28.770000457763672,28.87299919128418,28.87299919128418,15400,EJUL,,,
2025-09-17 04:00:00+00:00,28.964000701904297,29.0,28.8439998626709,28.92399978637696,28.92399978637696,14400,EJUL,,,
2025-09-18 04:00:00+00:00,28.89999961853028,28.93000030517578,28.864999771118164,28.871999740600582,28.871999740600582,7700,EJUL,,,
2025-09-19 04:00:00+00:00,28.875,28.90999984741211,28.82999992370605,28.881999969482425,28.881999969482425,12800,EJUL,,,
2025-09-22 04:00:00+00:00,28.93000030517578,28.93000030517578,28.8700008392334,28.924999237060547,28.924999237060547,3500,EJUL,,,
2025-09-23 04:00:00+00:00,29.0,29.01000022888184,28.934999465942383,28.934999465942383,28.934999465942383,3000,EJUL,,,
2025-09-24 04:00:00+00:00,28.979999542236328,28.979999542236328,28.850000381469727,28.89299964904785,28.89299964904785,7600,EJUL,,,
2025-09-25 04:00:00+00:00,28.90999984741211,28.90999984741211,28.768999099731445,28.83099937438965,28.83099937438965,8100,EJUL,,,
2025-09-26 04:00:00+00:00,28.790000915527344,28.81999969482422,28.7450008392334,28.78400039672852,28.78400039672852,21800,EJUL,,,
2025-09-29 04:00:00+00:00,28.979999542236328,28.979999542236328,28.864999771118164,28.895000457763672,28.895000457763672,1300,EJUL,,,
2025-09-30 04:00:00+00:00,28.979999542236328,28.979999542236328,28.8700008392334,28.93899917602539,28.93899917602539,171500,EJUL,,,
2025-10-01 04:00:00+00:00,29.09000015258789,29.09000015258789,28.989999771118164,29.01000022888184,29.01000022888184,99000,EJUL,,,
2025-10-02 04:00:00+00:00,29.090999603271484,29.15999984741211,29.030000686645508,29.11000061035156,29.11000061035156,17400,EJUL,,,
2025-10-03 04:00:00+00:00,29.229999542236328,29.229999542236328,29.09000015258789,29.145000457763672,29.145000457763672,13500,EJUL,,,
2025-10-06 04:00:00+00:00,29.13999938964844,29.25,29.13999938964844,29.20499992370605,29.20499992370605,16900,EJUL,,,
2025-10-07 04:00:00+00:00,29.1299991607666,29.13999938964844,29.09499931335449,29.09499931335449,29.09499931335449,1400,EJUL,,,
2025-10-08 04:00:00+00:00,29.10199928283692,29.19300079345703,29.09499931335449,29.11800003051757,29.11800003051757,1400,EJUL,,,
2025-10-09 04:00:00+00:00,29.174999237060547,29.174999237060547,29.04700088500977,29.04700088500977,29.04700088500977,1000,EJUL,,,
2025-10-10 04:00:00+00:00,28.95599937438965,28.95599937438965,28.51499938964844,28.53199958801269,28.53199958801269,24500,EJUL,,,
2025-10-13 04:00:00+00:00,29.100000381469727,29.100000381469727,28.89999961853028,28.915000915527344,28.915000915527344,2900,EJUL,,,
2025-10-14 04:00:00+00:00,28.71699905395508,28.950000762939453,28.71699905395508,28.82999992370605,28.82999992370605,2700,EJUL,,,
2025-10-15 04:00:00+00:00,29.11000061035156,29.11000061035156,28.959999084472656,28.99399948120117,28.99399948120117,6200,EJUL,,,
2025-10-16 04:00:00+00:00,29.040000915527344,29.18000030517578,29.0,29.054000854492188,29.054000854492188,4400,EJUL,,,
2025-10-17 04:00:00+00:00,29.0,29.099000930786133,28.99399948120117,29.025999069213867,29.025999069213867,4300,EJUL,,,
2025-10-20 04:00:00+00:00,29.23600006103516,29.263999938964844,29.190000534057617,29.253999710083008,29.253999710083008,2300,EJUL,,,
2025-10-21 04:00:00+00:00,29.15999984741211,29.25300025939941,29.1299991607666,29.18400001525879,29.18400001525879,22000,EJUL,,,
2025-10-22 04:00:00+00:00,29.280000686645508,29.280000686645508,29.13999938964844,29.200000762939453,29.200000762939453,900,EJUL,,,
2025-10-23 04:00:00+00:00,29.200000762939453,29.309999465942383,29.19099998474121,29.253999710083008,29.253999710083008,3200,EJUL,,,
2025-10-24 04:00:00+00:00,29.280000686645508,29.3799991607666,29.280000686645508,29.304000854492188,29.304000854492188,3500,EJUL,,,
