date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-17 04:00:00+00:00,12.510000228881836,12.539999961853027,12.420000076293944,12.460000038146973,10.91576099395752,273100,CION
2024-05-20 04:00:00+00:00,12.520000457763672,12.58899974822998,12.369999885559082,12.420000076293944,10.880718231201172,324900,CION
2024-05-21 04:00:00+00:00,12.420000076293944,12.510000228881836,12.329999923706056,12.479999542236328,10.93328094482422,247100,CION
2024-05-22 04:00:00+00:00,12.479999542236328,12.550000190734863,12.359999656677246,12.550000190734863,10.994606018066406,277700,CION
2024-05-23 04:00:00+00:00,12.539999961853027,12.539999961853027,12.270999908447266,12.350000381469728,10.819393157958984,162800,CION
2024-05-24 04:00:00+00:00,12.369999885559082,12.489999771118164,12.36400032043457,12.489999771118164,10.942042350769045,129700,CION
2024-05-28 04:00:00+00:00,12.5,12.5600004196167,12.380000114440918,12.420000076293944,10.880718231201172,137600,CION
2024-05-29 04:00:00+00:00,12.390000343322754,12.5,12.3100004196167,12.40999984741211,10.871956825256348,187400,CION
2024-05-30 04:00:00+00:00,12.43000030517578,12.5,12.399999618530272,12.460000038146973,10.91576099395752,184700,CION
2024-05-31 04:00:00+00:00,12.460000038146973,12.529999732971191,12.460000038146973,12.510000228881836,10.95956325531006,279300,CION
2024-06-03 04:00:00+00:00,12.199999809265137,12.255000114440918,12.09000015258789,12.229999542236328,11.03172492980957,245600,CION
2024-06-04 04:00:00+00:00,12.140000343322754,12.199999809265137,12.0,12.100000381469728,10.91446304321289,621800,CION
2024-06-05 04:00:00+00:00,12.100000381469728,12.135000228881836,11.949999809265137,12.039999961853027,10.860342025756836,151700,CION
2024-06-06 04:00:00+00:00,11.989999771118164,12.119999885559082,11.989999771118164,12.0600004196167,10.878382682800291,311200,CION
2024-06-07 04:00:00+00:00,12.0600004196167,12.109999656677246,12.029999732971191,12.079999923706056,10.896422386169434,242400,CION
2024-06-10 04:00:00+00:00,12.079999923706056,12.270000457763672,12.0600004196167,12.239999771118164,11.040745735168455,198800,CION
2024-06-11 04:00:00+00:00,12.109999656677246,12.15999984741211,11.899999618530272,11.93000030517578,10.761119842529297,156200,CION
2024-06-12 04:00:00+00:00,12.050000190734863,12.130000114440918,12.020000457763672,12.109999656677246,10.92348289489746,145400,CION
2024-06-13 04:00:00+00:00,12.140000343322754,12.140000343322754,11.960000038146973,12.050000190734863,10.869361877441406,175400,CION
2024-06-14 04:00:00+00:00,12.039999961853027,12.1899995803833,12.010000228881836,12.170000076293944,10.977604866027832,298100,CION
2024-06-17 04:00:00+00:00,12.149999618530272,12.329999923706056,12.06999969482422,12.300000190734863,11.094867706298828,232800,CION
2024-06-18 04:00:00+00:00,12.300000190734863,12.380000114440918,12.289999961853027,12.359999656677246,11.148987770080566,158900,CION
2024-06-20 04:00:00+00:00,12.390000343322754,12.5,12.380000114440918,12.4399995803833,11.221150398254396,231300,CION
2024-06-21 04:00:00+00:00,12.399999618530272,12.45699977874756,12.16100025177002,12.270000457763672,11.067806243896484,187100,CION
2024-06-24 04:00:00+00:00,12.31999969482422,12.369999885559082,12.170000076293944,12.220000267028809,11.022706985473633,133100,CION
2024-06-25 04:00:00+00:00,12.210000038146973,12.260000228881836,12.109999656677246,12.130000114440918,10.941523551940918,99300,CION
2024-06-26 04:00:00+00:00,12.119999885559082,12.220000267028809,12.050000190734863,12.100000381469728,10.91446304321289,157400,CION
2024-06-27 04:00:00+00:00,12.09000015258789,12.220000267028809,12.079999923706056,12.15999984741211,10.968585014343262,102300,CION
2024-06-28 04:00:00+00:00,12.199999809265137,12.289999961853027,12.079999923706056,12.119999885559082,10.977641105651855,174600,CION
2024-07-01 04:00:00+00:00,12.109999656677246,12.229999542236328,12.039999961853027,12.149999618530272,11.004813194274902,193300,CION
2024-07-02 04:00:00+00:00,12.170000076293944,12.3100004196167,12.149999618530272,12.300000190734863,11.14067554473877,108400,CION
2024-07-03 04:00:00+00:00,12.25,12.43000030517578,12.25,12.34000015258789,11.176905632019045,82900,CION
2024-07-05 04:00:00+00:00,12.350000381469728,12.390000343322754,12.1899995803833,12.220000267028809,11.068217277526855,119400,CION
2024-07-08 04:00:00+00:00,12.289999961853027,12.399999618530272,12.279999732971191,12.390000343322754,11.222192764282228,149300,CION
2024-07-09 04:00:00+00:00,12.40999984741211,12.4399995803833,12.239999771118164,12.279999732971191,11.122560501098633,145200,CION
2024-07-10 04:00:00+00:00,12.289999961853027,12.390000343322754,12.260000228881836,12.380000114440918,11.213134765625,104800,CION
2024-07-11 04:00:00+00:00,12.43000030517578,12.5,12.359999656677246,12.359999656677246,11.19502067565918,155800,CION
2024-07-12 04:00:00+00:00,12.359999656677246,12.43000030517578,12.359999656677246,12.359999656677246,11.19502067565918,197000,CION
2024-07-15 04:00:00+00:00,12.390000343322754,12.5,12.329999923706056,12.399999618530272,11.23124885559082,138400,CION
2024-07-16 04:00:00+00:00,12.470000267028809,12.5,12.399999618530272,12.460000038146973,11.285594940185549,146700,CION
2024-07-17 04:00:00+00:00,12.359999656677246,12.59000015258789,12.359999656677246,12.4399995803833,11.26747989654541,166900,CION
2024-07-18 04:00:00+00:00,12.449999809265137,12.550000190734863,12.210000038146973,12.239999771118164,11.086331367492676,118000,CION
2024-07-19 04:00:00+00:00,12.300000190734863,12.300000190734863,12.130000114440918,12.1899995803833,11.041043281555176,109100,CION
2024-07-22 04:00:00+00:00,12.229999542236328,12.390000343322754,12.18000030517578,12.34000015258789,11.176905632019045,113200,CION
2024-07-23 04:00:00+00:00,12.34000015258789,12.420000076293944,12.31999969482422,12.359999656677246,11.19502067565918,116000,CION
2024-07-24 04:00:00+00:00,12.359999656677246,12.43000030517578,12.20199966430664,12.210000038146973,11.059159278869627,119100,CION
2024-07-25 04:00:00+00:00,12.199999809265137,12.31999969482422,12.149999618530272,12.239999771118164,11.086331367492676,136300,CION
2024-07-26 04:00:00+00:00,12.34000015258789,12.34000015258789,12.260000228881836,12.300000190734863,11.14067554473877,96900,CION
2024-07-29 04:00:00+00:00,12.289999961853027,12.329999923706056,12.18000030517578,12.25,11.095388412475586,122300,CION
2024-07-30 04:00:00+00:00,12.25,12.300000190734863,12.199999809265137,12.289999961853027,11.131617546081545,125500,CION
2024-07-31 04:00:00+00:00,12.34000015258789,12.420000076293944,12.239999771118164,12.260000228881836,11.104445457458496,144500,CION
2024-08-01 04:00:00+00:00,12.3100004196167,12.324999809265137,12.15999984741211,12.170000076293944,11.022929191589355,181200,CION
2024-08-02 04:00:00+00:00,12.100000381469728,12.145000457763672,11.744999885559082,11.75,10.642515182495115,337500,CION
2024-08-05 04:00:00+00:00,11.34000015258789,11.710000038146973,10.850000381469728,11.609999656677246,10.51570987701416,453500,CION
2024-08-06 04:00:00+00:00,11.640000343322754,11.779999732971191,11.520000457763672,11.56999969482422,10.479480743408203,251900,CION
2024-08-07 04:00:00+00:00,11.68000030517578,11.890000343322754,11.531000137329102,11.609999656677246,10.51570987701416,207900,CION
2024-08-08 04:00:00+00:00,11.899999618530272,12.039999961853027,11.760000228881836,11.960000038146973,10.832721710205078,205600,CION
2024-08-09 04:00:00+00:00,11.989999771118164,12.079999923706056,11.800000190734863,11.960000038146973,10.832721710205078,196600,CION
2024-08-12 04:00:00+00:00,12.010000228881836,12.140000343322754,11.770000457763672,11.829999923706056,10.714975357055664,122100,CION
2024-08-13 04:00:00+00:00,11.84000015258789,11.914999961853027,11.770000457763672,11.890000343322754,10.769320487976074,117500,CION
2024-08-14 04:00:00+00:00,11.960000038146973,12.100000381469728,11.878000259399414,12.0600004196167,10.923295974731444,124900,CION
2024-08-15 04:00:00+00:00,12.130000114440918,12.220000267028809,12.032999992370604,12.149999618530272,11.004813194274902,135300,CION
2024-08-16 04:00:00+00:00,12.18000030517578,12.31999969482422,12.151000022888184,12.239999771118164,11.086331367492676,123600,CION
2024-08-19 04:00:00+00:00,12.260000228881836,12.31999969482422,12.15999984741211,12.270000457763672,11.113503456115724,134600,CION
2024-08-20 04:00:00+00:00,12.279999732971191,12.279999732971191,12.130000114440918,12.15999984741211,11.013871192932127,141800,CION
2024-08-21 04:00:00+00:00,12.15999984741211,12.255000114440918,12.100000381469728,12.1899995803833,11.041043281555176,165900,CION
2024-08-22 04:00:00+00:00,12.270000457763672,12.3100004196167,12.119999885559082,12.199999809265137,11.050100326538086,184100,CION
2024-08-23 04:00:00+00:00,12.300000190734863,12.364999771118164,12.170000076293944,12.329999923706056,11.167847633361816,122800,CION
2024-08-26 04:00:00+00:00,12.380000114440918,12.4399995803833,12.270000457763672,12.31999969482422,11.15878963470459,175200,CION
2024-08-27 04:00:00+00:00,12.300000190734863,12.399999618530272,12.211000442504885,12.270000457763672,11.113503456115724,183600,CION
2024-08-28 04:00:00+00:00,12.229999542236328,12.300000190734863,12.100000381469728,12.15999984741211,11.013871192932127,135000,CION
2024-08-29 04:00:00+00:00,12.130000114440918,12.170000076293944,12.097000122070312,12.149999618530272,11.004813194274902,150200,CION
2024-08-30 04:00:00+00:00,12.210000038146973,12.329999923706056,12.199999809265137,12.300000190734863,11.14067554473877,194100,CION
2024-09-03 04:00:00+00:00,11.899999618530272,11.979999542236328,11.800000190734863,11.850000381469728,11.056700706481934,215500,CION
2024-09-04 04:00:00+00:00,11.800000190734863,11.930999755859377,11.75,11.760000228881836,10.972725868225098,191900,CION
2024-09-05 04:00:00+00:00,11.850000381469728,11.920000076293944,11.770000457763672,11.789999961853027,11.000717163085938,178200,CION
2024-09-06 04:00:00+00:00,11.829999923706056,11.859999656677246,11.59000015258789,11.609999656677246,10.83276653289795,201800,CION
2024-09-09 04:00:00+00:00,11.6899995803833,11.767000198364258,11.609999656677246,11.630000114440918,10.851428031921388,161400,CION
2024-09-10 04:00:00+00:00,11.649999618530272,11.670000076293944,11.517000198364258,11.5600004196167,10.786114692687988,228100,CION
2024-09-11 04:00:00+00:00,11.539999961853027,11.640000343322754,11.390000343322754,11.550000190734863,10.77678394317627,211700,CION
2024-09-12 04:00:00+00:00,11.619999885559082,11.66100025177002,11.510000228881836,11.619999885559082,10.842097282409668,172600,CION
2024-09-13 04:00:00+00:00,11.68000030517578,11.760000228881836,11.68000030517578,11.739999771118164,10.95406436920166,106700,CION
2024-09-16 04:00:00+00:00,11.800000190734863,12.0,11.770000457763672,11.989999771118164,11.18732738494873,290100,CION
2024-09-17 04:00:00+00:00,12.039999961853027,12.06999969482422,11.829999923706056,11.829999923706056,11.038039207458496,196600,CION
2024-09-18 04:00:00+00:00,11.850000381469728,12.309000015258787,11.850000381469728,12.010000228881836,11.205989837646484,464800,CION
2024-09-19 04:00:00+00:00,12.220000267028809,12.255000114440918,12.03499984741211,12.0600004196167,11.252641677856444,122100,CION
2024-09-20 04:00:00+00:00,12.020000457763672,12.079999923706056,11.960000038146973,12.0,11.196659088134766,269500,CION
2024-09-23 04:00:00+00:00,11.970000267028809,12.005000114440918,11.90999984741211,11.9399995803833,11.140674591064451,111500,CION
2024-09-24 04:00:00+00:00,12.0,12.0,11.9399995803833,11.970000267028809,11.16866683959961,93500,CION
2024-09-25 04:00:00+00:00,11.960000038146973,12.020999908447266,11.670000076293944,11.760000228881836,10.972725868225098,260100,CION
2024-09-26 04:00:00+00:00,11.880000114440918,11.93000030517578,11.8100004196167,11.8100004196167,11.019378662109377,138500,CION
2024-09-27 04:00:00+00:00,11.869999885559082,11.979999542236328,11.83199977874756,11.880000114440918,11.08469295501709,135400,CION
2024-09-30 04:00:00+00:00,11.880000114440918,11.9399995803833,11.869999885559082,11.899999618530272,11.103353500366213,183900,CION
2024-10-01 04:00:00+00:00,11.93000030517578,11.960000038146973,11.770000457763672,11.789999961853027,11.000717163085938,143500,CION
2024-10-02 04:00:00+00:00,11.789999961853027,11.845000267028809,11.69499969482422,11.75,10.96339511871338,152300,CION
2024-10-03 04:00:00+00:00,11.75,11.781000137329102,11.65999984741211,11.729999542236328,10.94473361968994,107900,CION
2024-10-04 04:00:00+00:00,11.850000381469728,11.93000030517578,11.789999961853027,11.869999885559082,11.075362205505373,176200,CION
2024-10-07 04:00:00+00:00,11.789999961853027,11.845999717712402,11.744999885559082,11.770000457763672,10.982056617736816,115100,CION
2024-10-08 04:00:00+00:00,11.800000190734863,11.880000114440918,11.6899995803833,11.699999809265137,10.916741371154783,117700,CION
2024-10-09 04:00:00+00:00,11.68000030517578,11.770000457763672,11.68000030517578,11.729999542236328,10.94473361968994,111200,CION
2024-10-10 04:00:00+00:00,11.699999809265137,11.779999732971191,11.649999618530272,11.779999732971191,10.99138641357422,158600,CION
2024-10-11 04:00:00+00:00,11.75,11.880000114440918,11.6899995803833,11.880000114440918,11.08469295501709,147300,CION
2024-10-14 04:00:00+00:00,11.850000381469728,11.895000457763672,11.829999923706056,11.869999885559082,11.075362205505373,119200,CION
2024-10-15 04:00:00+00:00,11.890000343322754,12.0,11.880000114440918,11.93000030517578,11.13134479522705,223200,CION
2024-10-16 04:00:00+00:00,11.93000030517578,12.130000114440918,11.93000030517578,12.079999923706056,11.271303176879885,173400,CION
2024-10-17 04:00:00+00:00,12.100000381469728,12.15999984741211,12.020000457763672,12.050000190734863,11.243310928344728,201400,CION
2024-10-18 04:00:00+00:00,11.989999771118164,12.140000343322754,11.989999771118164,12.079999923706056,11.271303176879885,160100,CION
2024-10-21 04:00:00+00:00,12.079999923706056,12.154999732971191,12.020000457763672,12.050000190734863,11.243310928344728,115500,CION
2024-10-22 04:00:00+00:00,12.010000228881836,12.119999885559082,11.979999542236328,12.020000457763672,11.215320587158203,142200,CION
2024-10-23 04:00:00+00:00,12.0,12.09000015258789,11.850000381469728,11.9399995803833,11.140674591064451,141200,CION
2024-10-24 04:00:00+00:00,11.93000030517578,12.0600004196167,11.93000030517578,12.020000457763672,11.215320587158203,119200,CION
2024-10-25 04:00:00+00:00,12.06999969482422,12.100000381469728,11.869999885559082,11.899999618530272,11.103353500366213,166100,CION
2024-10-28 04:00:00+00:00,11.949999809265137,11.994999885559082,11.904999732971191,11.970000267028809,11.16866683959961,113700,CION
2024-10-29 04:00:00+00:00,11.970000267028809,11.970000267028809,11.739999771118164,11.779999732971191,10.99138641357422,229100,CION
2024-10-30 04:00:00+00:00,11.729999542236328,11.850000381469728,11.729999542236328,11.770000457763672,10.982056617736816,183900,CION
2024-10-31 04:00:00+00:00,11.729999542236328,11.800000190734863,11.59000015258789,11.710000038146973,10.926072120666504,183000,CION
2024-11-01 04:00:00+00:00,11.779999732971191,11.81999969482422,11.609999656677246,11.649999618530272,10.870089530944824,155800,CION
2024-11-04 05:00:00+00:00,11.619999885559082,11.675000190734863,11.449999809265137,11.529999732971191,10.758123397827148,271500,CION
2024-11-05 05:00:00+00:00,11.479999542236328,11.640000343322754,11.479999542236328,11.609999656677246,10.83276653289795,166900,CION
2024-11-06 05:00:00+00:00,11.869999885559082,11.920000076293944,11.739999771118164,11.869999885559082,11.075362205505373,222100,CION
2024-11-07 05:00:00+00:00,11.460000038146973,11.734999656677246,11.300000190734863,11.4399995803833,10.674147605895996,426900,CION
2024-11-08 05:00:00+00:00,11.420000076293944,11.699999809265137,11.260000228881836,11.510000228881836,10.739462852478027,223700,CION
2024-11-11 05:00:00+00:00,11.539999961853027,11.630000114440918,11.510000228881836,11.539999961853027,10.767454147338867,243600,CION
2024-11-12 05:00:00+00:00,11.510000228881836,11.53600025177002,11.324999809265137,11.399999618530272,10.636825561523438,254600,CION
2024-11-13 05:00:00+00:00,11.390000343322754,11.449999809265137,11.329999923706056,11.369999885559082,10.608834266662598,232800,CION
2024-11-14 05:00:00+00:00,11.40999984741211,11.520000457763672,11.375,11.43000030517578,10.664816856384276,163700,CION
2024-11-15 05:00:00+00:00,11.479999542236328,11.489999771118164,11.3100004196167,11.34000015258789,10.58084201812744,215400,CION
2024-11-18 05:00:00+00:00,11.359999656677246,11.539999961853027,11.31999969482422,11.5,10.730131149291992,219900,CION
2024-11-19 05:00:00+00:00,11.460000038146973,11.510000228881836,11.359999656677246,11.479999542236328,10.711469650268556,159700,CION
2024-11-20 05:00:00+00:00,11.479999542236328,11.529999732971191,11.34000015258789,11.4399995803833,10.674147605895996,207600,CION
2024-11-21 05:00:00+00:00,11.449999809265137,11.609999656677246,11.40999984741211,11.539999961853027,10.767454147338867,293700,CION
2024-11-22 05:00:00+00:00,11.59000015258789,11.739999771118164,11.550000190734863,11.699999809265137,10.916741371154783,272400,CION
2024-11-25 05:00:00+00:00,11.829999923706056,11.899999618530272,11.699999809265137,11.850000381469728,11.056700706481934,246300,CION
2024-11-26 05:00:00+00:00,11.760000228881836,11.81999969482422,11.704999923706056,11.760000228881836,10.972725868225098,224400,CION
2024-11-27 05:00:00+00:00,11.800000190734863,11.869999885559082,11.710000038146973,11.729999542236328,10.94473361968994,364500,CION
2024-11-29 05:00:00+00:00,11.729999542236328,11.845000267028809,11.720000267028809,11.75,10.96339511871338,162000,CION
2024-12-02 05:00:00+00:00,11.40999984741211,11.520000457763672,11.359999656677246,11.369999885559082,10.944143295288086,268300,CION
2024-12-03 05:00:00+00:00,11.380000114440918,11.449999809265137,11.329999923706056,11.359999656677246,10.934517860412598,237300,CION
2024-12-04 05:00:00+00:00,11.359999656677246,11.520000457763672,11.350000381469728,11.5,11.06927490234375,184800,CION
2024-12-05 05:00:00+00:00,11.479999542236328,11.539999961853027,11.380000114440918,11.43000030517578,11.001896858215332,269000,CION
2024-12-06 05:00:00+00:00,11.4399995803833,11.520000457763672,11.399999618530272,11.470000267028809,11.040398597717283,197300,CION
2024-12-09 05:00:00+00:00,11.539999961853027,11.708000183105469,11.510000228881836,11.649999618530272,11.213655471801758,216500,CION
2024-12-10 05:00:00+00:00,11.649999618530272,11.65999984741211,11.510000228881836,11.56999969482422,11.136652946472168,226800,CION
2024-12-11 05:00:00+00:00,11.609999656677246,11.649999618530272,11.53499984741211,11.56999969482422,11.136652946472168,190000,CION
2024-12-12 05:00:00+00:00,11.600000381469728,11.6850004196167,11.595000267028809,11.600000381469728,11.165529251098633,132500,CION
2024-12-13 05:00:00+00:00,11.619999885559082,11.9399995803833,11.604999542236328,11.869999885559082,11.425416946411133,414500,CION
2024-12-16 05:00:00+00:00,11.869999885559082,12.0,11.770000457763672,11.800000190734863,11.358038902282717,454800,CION
2024-12-17 05:00:00+00:00,11.760000228881836,11.890000343322754,11.729999542236328,11.75,11.309910774230955,488500,CION
2024-12-18 05:00:00+00:00,11.779999732971191,11.920000076293944,11.449999809265137,11.479999542236328,11.050023078918455,292600,CION
2024-12-19 05:00:00+00:00,11.520000457763672,11.6899995803833,11.520000457763672,11.59000015258789,11.15590476989746,369700,CION
2024-12-20 05:00:00+00:00,11.59000015258789,11.869999885559082,11.539999961853027,11.649999618530272,11.213655471801758,1569100,CION
2024-12-23 05:00:00+00:00,11.619999885559082,11.710000038146973,11.31999969482422,11.489999771118164,11.059649467468262,448600,CION
2024-12-24 05:00:00+00:00,11.470000267028809,11.574999809265137,11.449999809265137,11.520000457763672,11.088526725769045,105900,CION
2024-12-26 05:00:00+00:00,11.539999961853027,11.56999969482422,11.470000267028809,11.510000228881836,11.078900337219238,183000,CION
2024-12-27 05:00:00+00:00,11.4399995803833,11.550000190734863,11.369999885559082,11.390000343322754,10.96339511871338,264800,CION
2024-12-30 05:00:00+00:00,11.25,11.375,11.1899995803833,11.25,10.876383781433104,262800,CION
2024-12-31 05:00:00+00:00,11.25,11.40999984741211,11.229999542236328,11.399999618530272,11.021401405334473,292100,CION
2025-01-02 05:00:00+00:00,11.460000038146973,11.515000343322754,11.385000228881836,11.4399995803833,11.060072898864746,210900,CION
2025-01-03 05:00:00+00:00,11.449999809265137,11.539999961853027,11.380000114440918,11.5,11.118081092834473,211000,CION
2025-01-06 05:00:00+00:00,11.510000228881836,11.54599952697754,11.300000190734863,11.300000190734863,10.924723625183104,227600,CION
2025-01-07 05:00:00+00:00,11.350000381469728,11.350000381469728,11.06999969482422,11.100000381469728,10.731365203857422,270500,CION
2025-01-08 05:00:00+00:00,11.109999656677246,11.109999656677246,10.90999984741211,11.06999969482422,10.70236110687256,324100,CION
2025-01-10 05:00:00+00:00,10.970000267028809,11.020000457763672,10.880000114440918,10.899999618530272,10.538006782531738,360400,CION
2025-01-13 05:00:00+00:00,10.850000381469728,11.09000015258789,10.770000457763672,11.079999923706056,10.712029457092283,249800,CION
2025-01-14 05:00:00+00:00,11.100000381469728,11.265000343322754,11.050000190734863,11.220000267028809,10.84738063812256,235600,CION
2025-01-15 05:00:00+00:00,11.369999885559082,11.369999885559082,11.1899995803833,11.300000190734863,10.924723625183104,214800,CION
2025-01-16 05:00:00+00:00,11.300000190734863,11.449999809265137,11.281000137329102,11.43000030517578,11.050406455993652,203600,CION
2025-01-17 05:00:00+00:00,11.449999809265137,11.5,11.329999923706056,11.420000076293944,11.040738105773926,170500,CION
2025-01-21 05:00:00+00:00,11.43000030517578,11.5600004196167,11.420000076293944,11.529999732971191,11.14708423614502,240600,CION
2025-01-22 05:00:00+00:00,11.529999732971191,11.529999732971191,11.420000076293944,11.510000228881836,11.1277494430542,206300,CION
2025-01-23 05:00:00+00:00,11.520000457763672,11.5600004196167,11.414999961853027,11.460000038146973,11.0794095993042,221400,CION
2025-01-24 05:00:00+00:00,11.460000038146973,11.5,11.40999984741211,11.479999542236328,11.098745346069336,256400,CION
2025-01-27 05:00:00+00:00,11.399999618530272,11.479999542236328,11.345000267028809,11.4399995803833,11.060072898864746,247200,CION
2025-01-28 05:00:00+00:00,11.43000030517578,11.524999618530272,11.399999618530272,11.5,11.118081092834473,224300,CION
2025-01-29 05:00:00+00:00,11.510000228881836,11.600000381469728,11.335000038146973,11.40999984741211,11.0310697555542,218100,CION
2025-01-30 05:00:00+00:00,11.470000267028809,11.59000015258789,11.449999809265137,11.550000190734863,11.166420936584473,117200,CION
2025-01-31 05:00:00+00:00,11.550000190734863,11.760000228881836,11.539999961853027,11.720000267028809,11.330775260925291,311900,CION
2025-02-03 05:00:00+00:00,11.600000381469728,11.75,11.489999771118164,11.699999809265137,11.31143856048584,224100,CION
2025-02-04 05:00:00+00:00,11.649999618530272,11.720000267028809,11.449999809265137,11.5600004196167,11.1760892868042,255500,CION
2025-02-05 05:00:00+00:00,11.59000015258789,11.59000015258789,11.470000267028809,11.5,11.118081092834473,187700,CION
2025-02-06 05:00:00+00:00,11.510000228881836,11.510000228881836,11.414999961853027,11.489999771118164,11.108412742614746,187700,CION
2025-02-07 05:00:00+00:00,11.479999542236328,11.649999618530272,11.449999809265137,11.630000114440918,11.24376392364502,180900,CION
2025-02-10 05:00:00+00:00,11.699999809265137,11.699999809265137,11.470000267028809,11.59000015258789,11.205092430114746,181100,CION
2025-02-11 05:00:00+00:00,11.550000190734863,11.779999732971191,11.550000190734863,11.720000267028809,11.330775260925291,187400,CION
2025-02-12 05:00:00+00:00,11.699999809265137,11.81999969482422,11.678999900817873,11.800000190734863,11.40811824798584,140700,CION
2025-02-13 05:00:00+00:00,11.8100004196167,11.979999542236328,11.732999801635742,11.979999542236328,11.58213996887207,182900,CION
2025-02-14 05:00:00+00:00,11.979999542236328,12.199999809265137,11.9399995803833,12.18000030517578,11.775498390197754,397500,CION
2025-02-18 05:00:00+00:00,12.170000076293944,12.350000381469728,12.119999885559082,12.31999969482422,11.910848617553713,282100,CION
2025-02-19 05:00:00+00:00,12.31999969482422,12.5,12.210000038146973,12.449999809265137,12.036531448364258,282500,CION
2025-02-20 05:00:00+00:00,12.390000343322754,12.479999542236328,12.329999923706056,12.4399995803833,12.026863098144531,209900,CION
2025-02-21 05:00:00+00:00,12.5,12.609999656677246,12.425000190734863,12.479999542236328,12.065534591674805,192100,CION
2025-02-24 05:00:00+00:00,12.479999542236328,12.550000190734863,12.25,12.279999732971191,11.872177124023438,365300,CION
2025-02-25 05:00:00+00:00,12.34000015258789,12.40999984741211,12.220000267028809,12.359999656677246,11.949520111083984,253600,CION
2025-02-26 05:00:00+00:00,12.4399995803833,12.451000213623049,12.19499969482422,12.3100004196167,11.9011812210083,362200,CION
2025-02-27 05:00:00+00:00,12.270000457763672,12.32699966430664,12.229999542236328,12.25,11.843173027038574,211500,CION
2025-02-28 05:00:00+00:00,12.239999771118164,12.600000381469728,12.199999809265137,12.539999961853027,12.123542785644531,471500,CION
