date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-07 05:00:00+00:00,35.060001373291016,35.11000061035156,34.709999084472656,34.75,34.75,1365400,FNDF,,,
2025-02-10 05:00:00+00:00,34.970001220703125,35.029998779296875,34.91999816894531,35.02000045776367,35.02000045776367,1039200,FNDF,,,
2025-02-11 05:00:00+00:00,34.95000076293945,35.209999084472656,34.91999816894531,35.18000030517578,35.18000030517578,2453900,FNDF,,,
2025-02-12 05:00:00+00:00,34.93000030517578,35.29999923706055,34.880001068115234,35.18000030517578,35.18000030517578,975000,FNDF,,,
2025-02-13 05:00:00+00:00,35.369998931884766,35.63999938964844,35.33000183105469,35.630001068115234,35.630001068115234,1188300,FNDF,,,
2025-02-14 05:00:00+00:00,35.849998474121094,35.91999816894531,35.66999816894531,35.689998626708984,35.689998626708984,1007900,FNDF,,,
2025-02-18 05:00:00+00:00,35.86000061035156,35.959999084472656,35.779998779296875,35.90999984741211,35.90999984741211,1486200,FNDF,,,
2025-02-19 05:00:00+00:00,35.58000183105469,35.65999984741211,35.45000076293945,35.61000061035156,35.61000061035156,1017900,FNDF,,,
2025-02-20 05:00:00+00:00,35.7400016784668,35.81999969482422,35.650001525878906,35.79999923706055,35.79999923706055,783500,FNDF,,,
2025-02-21 05:00:00+00:00,35.810001373291016,35.81999969482422,35.47999954223633,35.560001373291016,35.560001373291016,1159900,FNDF,,,
2025-02-24 05:00:00+00:00,35.720001220703125,35.7599983215332,35.529998779296875,35.560001373291016,35.560001373291016,2592000,FNDF,,,
2025-02-25 05:00:00+00:00,36.0,36.02999877929688,35.75,35.939998626708984,35.939998626708984,996300,FNDF,,,
2025-02-26 05:00:00+00:00,35.97999954223633,36.220001220703125,35.88999938964844,35.9900016784668,35.9900016784668,1033200,FNDF,,,
2025-02-27 05:00:00+00:00,35.86000061035156,35.86000061035156,35.59000015258789,35.599998474121094,35.599998474121094,916400,FNDF,,,
2025-02-28 05:00:00+00:00,35.439998626708984,35.59000015258789,35.27000045776367,35.529998779296875,35.529998779296875,789300,FNDF,,,
2025-03-03 05:00:00+00:00,36.220001220703125,36.29999923706055,35.65999984741211,35.849998474121094,35.849998474121094,948100,FNDF,,,
2025-03-04 05:00:00+00:00,35.52000045776367,36.08000183105469,35.209999084472656,35.7400016784668,35.7400016784668,1178100,FNDF,,,
2025-03-05 05:00:00+00:00,36.27000045776367,36.68000030517578,36.18999862670898,36.63999938964844,36.63999938964844,1499900,FNDF,,,
2025-03-06 05:00:00+00:00,36.59000015258789,36.869998931884766,36.47999954223633,36.52999877929688,36.52999877929688,1324900,FNDF,,,
2025-03-07 05:00:00+00:00,36.630001068115234,37.02999877929688,36.619998931884766,37.02999877929688,37.02999877929688,1477600,FNDF,,,
2025-03-10 04:00:00+00:00,36.52000045776367,36.65999984741211,36.08000183105469,36.310001373291016,36.310001373291016,1070300,FNDF,,,
2025-03-11 04:00:00+00:00,36.34999847412109,36.380001068115234,35.91999816894531,36.209999084472656,36.209999084472656,1007400,FNDF,,,
2025-03-12 04:00:00+00:00,36.38999938964844,36.470001220703125,36.16999816894531,36.40999984741211,36.40999984741211,945500,FNDF,,,
2025-03-13 04:00:00+00:00,36.209999084472656,36.34999847412109,36.09999847412109,36.2400016784668,36.2400016784668,1109800,FNDF,,,
2025-03-14 04:00:00+00:00,36.540000915527344,36.81999969482422,36.47999954223633,36.81999969482422,36.81999969482422,824700,FNDF,,,
2025-03-17 04:00:00+00:00,36.97999954223633,37.34999847412109,36.97999954223633,37.29999923706055,37.29999923706055,741700,FNDF,,,
2025-03-18 04:00:00+00:00,37.27000045776367,37.369998931884766,37.13999938964844,37.34000015258789,37.34000015258789,1038700,FNDF,,,
2025-03-19 04:00:00+00:00,37.25,37.560001373291016,37.209999084472656,37.45000076293945,37.45000076293945,917300,FNDF,,,
2025-03-20 04:00:00+00:00,36.91999816894531,37.16999816894531,36.900001525878906,37.15999984741211,37.15999984741211,1024900,FNDF,,,
2025-03-21 04:00:00+00:00,36.93999862670898,36.9900016784668,36.810001373291016,36.97999954223633,36.97999954223633,761800,FNDF,,,
2025-03-24 04:00:00+00:00,36.970001220703125,37.040000915527344,36.83000183105469,36.9900016784668,36.9900016784668,1300000,FNDF,,,
2025-03-25 04:00:00+00:00,37.22999954223633,37.27999877929688,37.09000015258789,37.16999816894531,37.16999816894531,1048700,FNDF,,,
2025-03-26 04:00:00+00:00,37.040000915527344,37.15999984741211,36.79999923706055,36.869998931884766,36.869998931884766,821400,FNDF,,,
2025-03-27 04:00:00+00:00,36.790000915527344,36.95000076293945,36.720001220703125,36.84999847412109,36.84999847412109,833500,FNDF,,,
2025-03-28 04:00:00+00:00,36.72999954223633,36.72999954223633,36.38999938964844,36.45000076293945,36.45000076293945,1398000,FNDF,,,
2025-03-31 04:00:00+00:00,35.91999816894531,36.25,35.81999969482422,36.13999938964844,36.13999938964844,724700,FNDF,,,
2025-04-01 04:00:00+00:00,36.15999984741211,36.31999969482422,35.970001220703125,36.220001220703125,36.220001220703125,826800,FNDF,,,
2025-04-02 04:00:00+00:00,35.970001220703125,36.29999923706055,35.91999816894531,36.27000045776367,36.27000045776367,780800,FNDF,,,
2025-04-03 04:00:00+00:00,35.83000183105469,35.939998626708984,35.43000030517578,35.4900016784668,35.4900016784668,1050700,FNDF,,,
2025-04-04 04:00:00+00:00,34.13999938964844,34.279998779296875,33.20000076293945,33.27000045776367,33.27000045776367,2814200,FNDF,,,
2025-04-07 04:00:00+00:00,32.189998626708984,33.58000183105469,32.040000915527344,32.560001373291016,32.560001373291016,5346300,FNDF,,,
2025-04-08 04:00:00+00:00,33.58000183105469,33.58000183105469,31.920000076293945,32.25,32.25,3964600,FNDF,,,
2025-04-09 04:00:00+00:00,32.29999923706055,34.7400016784668,32.130001068115234,34.599998474121094,34.599998474121094,8422700,FNDF,,,
2025-04-10 04:00:00+00:00,33.97999954223633,34.02000045776367,33.119998931884766,33.86000061035156,33.86000061035156,2303400,FNDF,,,
2025-04-11 04:00:00+00:00,34.029998779296875,34.849998474121094,32.810001373291016,34.79999923706055,34.79999923706055,1355100,FNDF,,,
2025-04-14 04:00:00+00:00,35.04999923706055,35.349998474121094,34.91999816894531,35.209999084472656,35.209999084472656,1063500,FNDF,,,
2025-04-15 04:00:00+00:00,35.38999938964844,35.59000015258789,35.369998931884766,35.439998626708984,35.439998626708984,1016500,FNDF,,,
2025-04-16 04:00:00+00:00,35.5099983215332,35.7400016784668,35.279998779296875,35.40999984741211,35.40999984741211,1269500,FNDF,,,
2025-04-17 04:00:00+00:00,35.75,36.02999877929688,35.689998626708984,35.810001373291016,35.810001373291016,1661100,FNDF,,,
2025-04-21 04:00:00+00:00,36.0,36.0,35.439998626708984,35.689998626708984,35.689998626708984,1415800,FNDF,,,
2025-04-22 04:00:00+00:00,36.2599983215332,36.58000183105469,36.18999862670898,36.41999816894531,36.41999816894531,3321700,FNDF,,,
2025-04-23 04:00:00+00:00,36.77000045776367,36.93000030517578,36.43000030517578,36.470001220703125,36.470001220703125,1315900,FNDF,,,
2025-04-24 04:00:00+00:00,36.650001525878906,36.91999816894531,36.56999969482422,36.90999984741211,36.90999984741211,833000,FNDF,,,
2025-04-25 04:00:00+00:00,36.86000061035156,37.02000045776367,36.77999877929688,37.0,37.0,709700,FNDF,,,
2025-04-28 04:00:00+00:00,37.06999969482422,37.34999847412109,37.06999969482422,37.29999923706055,37.29999923706055,883700,FNDF,,,
2025-04-29 04:00:00+00:00,37.34000015258789,37.45000076293945,37.27000045776367,37.40999984741211,37.40999984741211,1009800,FNDF,,,
2025-04-30 04:00:00+00:00,37.06999969482422,37.310001373291016,36.84999847412109,37.220001220703125,37.220001220703125,2575200,FNDF,,,
2025-05-01 04:00:00+00:00,37.290000915527344,37.310001373291016,37.02999877929688,37.09000015258789,37.09000015258789,1158500,FNDF,,,
2025-05-02 04:00:00+00:00,37.70000076293945,37.75,37.52999877929688,37.66999816894531,37.66999816894531,859500,FNDF,,,
2025-05-05 04:00:00+00:00,37.7599983215332,37.81999969482422,37.70000076293945,37.70000076293945,37.70000076293945,1442700,FNDF,,,
2025-05-06 04:00:00+00:00,37.7400016784668,37.86000061035156,37.68999862670898,37.77999877929688,37.77999877929688,3555800,FNDF,,,
2025-05-07 04:00:00+00:00,37.66999816894531,37.75,37.4900016784668,37.59000015258789,37.59000015258789,819200,FNDF,,,
2025-05-08 04:00:00+00:00,37.72999954223633,37.72999954223633,37.47999954223633,37.4900016784668,37.4900016784668,779800,FNDF,,,
2025-05-09 04:00:00+00:00,37.810001373291016,37.810001373291016,37.63999938964844,37.7599983215332,37.7599983215332,783500,FNDF,,,
2025-05-12 04:00:00+00:00,37.93000030517578,37.970001220703125,37.7599983215332,37.95000076293945,37.95000076293945,1176400,FNDF,,,
2025-05-13 04:00:00+00:00,37.88999938964844,38.09999847412109,37.83000183105469,38.0,38.0,958300,FNDF,,,
2025-05-14 04:00:00+00:00,38.11000061035156,38.130001068115234,37.77999877929688,37.83000183105469,37.83000183105469,833300,FNDF,,,
2025-05-15 04:00:00+00:00,38.04999923706055,38.20000076293945,37.959999084472656,38.18000030517578,38.18000030517578,1159600,FNDF,,,
2025-05-16 04:00:00+00:00,38.16999816894531,38.290000915527344,38.06999969482422,38.27999877929688,38.27999877929688,797500,FNDF,,,
2025-05-19 04:00:00+00:00,38.25,38.54999923706055,38.2400016784668,38.540000915527344,38.540000915527344,959000,FNDF,,,
2025-05-20 04:00:00+00:00,38.63999938964844,38.810001373291016,38.59999847412109,38.790000915527344,38.790000915527344,1254900,FNDF,,,
2025-05-21 04:00:00+00:00,38.900001525878906,38.970001220703125,38.59999847412109,38.61000061035156,38.61000061035156,1158600,FNDF,,,
2025-05-22 04:00:00+00:00,38.43999862670898,38.65999984741211,38.380001068115234,38.58000183105469,38.58000183105469,1223900,FNDF,,,
2025-05-23 04:00:00+00:00,38.34999847412109,38.7599983215332,38.29999923706055,38.66999816894531,38.66999816894531,1436900,FNDF,,,
2025-05-27 04:00:00+00:00,39.119998931884766,39.20000076293945,39.06999969482422,39.15999984741211,39.15999984741211,1096800,FNDF,,,
2025-05-28 04:00:00+00:00,38.90999984741211,38.93999862670898,38.77000045776367,38.84000015258789,38.84000015258789,954600,FNDF,,,
2025-05-29 04:00:00+00:00,39.060001373291016,39.060001373291016,38.84999847412109,39.02000045776367,39.02000045776367,1067000,FNDF,,,
2025-05-30 04:00:00+00:00,39.040000915527344,39.09000015258789,38.77999877929688,39.02000045776367,39.02000045776367,1292200,FNDF,,,
2025-06-02 04:00:00+00:00,39.220001220703125,39.47999954223633,39.04999923706055,39.47999954223633,39.47999954223633,919500,FNDF,,,
2025-06-03 04:00:00+00:00,39.13999938964844,39.27000045776367,39.02999877929688,39.220001220703125,39.220001220703125,1006400,FNDF,,,
2025-06-04 04:00:00+00:00,39.33000183105469,39.470001220703125,39.27999877929688,39.34999847412109,39.34999847412109,981400,FNDF,,,
2025-06-05 04:00:00+00:00,39.4900016784668,39.52999877929688,39.290000915527344,39.36000061035156,39.36000061035156,1079900,FNDF,,,
2025-06-06 04:00:00+00:00,39.470001220703125,39.52999877929688,39.36000061035156,39.47999954223633,39.47999954223633,749300,FNDF,,,
2025-06-09 04:00:00+00:00,39.43000030517578,39.61000061035156,39.41999816894531,39.5,39.5,1110200,FNDF,,,
2025-06-10 04:00:00+00:00,39.619998931884766,39.630001068115234,39.4900016784668,39.56999969482422,39.56999969482422,889200,FNDF,,,
2025-06-11 04:00:00+00:00,39.72999954223633,39.7599983215332,39.59999847412109,39.630001068115234,39.630001068115234,1035100,FNDF,,,
2025-06-12 04:00:00+00:00,39.84000015258789,39.959999084472656,39.79999923706055,39.95000076293945,39.95000076293945,1381600,FNDF,,,
2025-06-13 04:00:00+00:00,39.5099983215332,39.72999954223633,39.45000076293945,39.56999969482422,39.56999969482422,1279600,FNDF,,,
2025-06-16 04:00:00+00:00,39.90999984741211,40.04999923706055,39.70000076293945,39.709999084472656,39.709999084472656,1219000,FNDF,,,
2025-06-17 04:00:00+00:00,39.59000015258789,39.59000015258789,39.18000030517578,39.22999954223633,39.22999954223633,985500,FNDF,,,
2025-06-18 04:00:00+00:00,39.41999816894531,39.56999969482422,39.27999877929688,39.369998931884766,39.369998931884766,1011500,FNDF,,,
2025-06-20 04:00:00+00:00,39.40999984741211,39.40999984741211,39.0099983215332,39.0099983215332,39.0099983215332,995400,FNDF,,,
2025-06-23 04:00:00+00:00,38.77000045776367,39.22999954223633,38.75,39.209999084472656,39.209999084472656,1001800,FNDF,,,
2025-06-24 04:00:00+00:00,39.5099983215332,39.68999862670898,39.45000076293945,39.630001068115234,39.630001068115234,1498100,FNDF,,,
2025-06-25 04:00:00+00:00,39.22999954223633,39.27999877929688,39.130001068115234,39.2400016784668,39.2400016784668,1041800,FNDF,,,
2025-06-26 04:00:00+00:00,39.59000015258789,39.7400016784668,39.52999877929688,39.70000076293945,39.70000076293945,1261400,FNDF,,,
2025-06-27 04:00:00+00:00,39.970001220703125,40.119998931884766,39.81999969482422,39.9900016784668,39.9900016784668,961200,FNDF,,,
2025-06-30 04:00:00+00:00,39.900001525878906,40.04999923706055,39.81999969482422,40.02000045776367,40.02000045776367,1638200,FNDF,,,
2025-07-01 04:00:00+00:00,40.02999877929688,40.20000076293945,39.970001220703125,40.150001525878906,40.150001525878906,1113300,FNDF,,,
2025-07-02 04:00:00+00:00,40.150001525878906,40.43000030517578,40.06999969482422,40.43000030517578,40.43000030517578,1106600,FNDF,,,
2025-07-03 04:00:00+00:00,40.4900016784668,40.59999847412109,40.45000076293945,40.5,40.5,604000,FNDF,,,
2025-07-07 04:00:00+00:00,40.09999847412109,40.16999816894531,39.7400016784668,39.84000015258789,39.84000015258789,1006900,FNDF,,,
2025-07-08 04:00:00+00:00,39.970001220703125,40.29999923706055,39.959999084472656,40.27999877929688,40.27999877929688,937500,FNDF,,,
2025-07-09 04:00:00+00:00,40.47999954223633,40.540000915527344,40.33000183105469,40.540000915527344,40.540000915527344,828600,FNDF,,,
2025-07-10 04:00:00+00:00,40.43999862670898,40.59999847412109,40.369998931884766,40.59000015258789,40.59000015258789,771700,FNDF,,,
2025-07-11 04:00:00+00:00,40.29999923706055,40.369998931884766,40.209999084472656,40.310001373291016,40.310001373291016,1242300,FNDF,,,
2025-07-14 04:00:00+00:00,40.25,40.34000015258789,40.20000076293945,40.29999923706055,40.29999923706055,943000,FNDF,,,
2025-07-15 04:00:00+00:00,40.29999923706055,40.33000183105469,39.84999847412109,39.869998931884766,39.869998931884766,975800,FNDF,,,
2025-07-16 04:00:00+00:00,39.869998931884766,40.04999923706055,39.709999084472656,40.040000915527344,40.040000915527344,930900,FNDF,,,
2025-07-17 04:00:00+00:00,39.91999816894531,40.119998931884766,39.869998931884766,40.09999847412109,40.09999847412109,755900,FNDF,,,
2025-07-18 04:00:00+00:00,40.2599983215332,40.2599983215332,39.93000030517578,39.97999954223633,39.97999954223633,810900,FNDF,,,
2025-07-21 04:00:00+00:00,40.220001220703125,40.5099983215332,40.220001220703125,40.310001373291016,40.310001373291016,1079000,FNDF,,,
2025-07-22 04:00:00+00:00,40.380001068115234,40.650001525878906,40.34000015258789,40.619998931884766,40.619998931884766,1116200,FNDF,,,
2025-07-23 04:00:00+00:00,41.2599983215332,41.68000030517578,41.220001220703125,41.68000030517578,41.68000030517578,1027600,FNDF,,,
2025-07-24 04:00:00+00:00,41.43999862670898,41.54999923706055,41.33000183105469,41.33000183105469,41.33000183105469,959100,FNDF,,,
2025-07-25 04:00:00+00:00,41.08000183105469,41.29999923706055,41.0099983215332,41.29999923706055,41.29999923706055,870300,FNDF,,,
2025-07-28 04:00:00+00:00,40.88999938964844,40.88999938964844,40.59999847412109,40.70000076293945,40.70000076293945,1002000,FNDF,,,
2025-07-29 04:00:00+00:00,40.7400016784668,40.7400016784668,40.58000183105469,40.68999862670898,40.68999862670898,972200,FNDF,,,
2025-07-30 04:00:00+00:00,40.59000015258789,40.61000061035156,40.18999862670898,40.36000061035156,40.36000061035156,1814300,FNDF,,,
2025-07-31 04:00:00+00:00,40.11000061035156,40.20000076293945,39.880001068115234,40.0099983215332,40.0099983215332,1421700,FNDF,,,
2025-08-01 04:00:00+00:00,39.900001525878906,39.9900016784668,39.66999816894531,39.900001525878906,39.900001525878906,1377900,FNDF,,,
2025-08-04 04:00:00+00:00,40.31999969482422,40.400001525878906,40.2400016784668,40.369998931884766,40.369998931884766,895000,FNDF,,,
2025-08-05 04:00:00+00:00,40.470001220703125,40.54999923706055,40.34000015258789,40.5099983215332,40.5099983215332,923300,FNDF,,,
2025-08-06 04:00:00+00:00,40.77999877929688,40.86000061035156,40.72999954223633,40.81999969482422,40.81999969482422,861900,FNDF,,,
2025-08-07 04:00:00+00:00,41.18999862670898,41.2400016784668,40.95000076293945,41.11000061035156,41.11000061035156,839600,FNDF,,,
2025-08-08 04:00:00+00:00,41.34999847412109,41.52999877929688,41.290000915527344,41.45000076293945,41.45000076293945,1716500,FNDF,,,
2025-08-11 04:00:00+00:00,41.380001068115234,41.43000030517578,41.25,41.33000183105469,41.33000183105469,1494400,FNDF,,,
2025-08-12 04:00:00+00:00,41.5,41.869998931884766,41.470001220703125,41.84999847412109,41.84999847412109,912800,FNDF,,,
2025-08-13 04:00:00+00:00,41.95000076293945,42.06999969482422,41.900001525878906,42.060001373291016,42.060001373291016,1918300,FNDF,,,
2025-08-14 04:00:00+00:00,41.79999923706055,41.95000076293945,41.75,41.93999862670898,41.93999862670898,933400,FNDF,,,
2025-08-15 04:00:00+00:00,42.18000030517578,42.27000045776367,42.119998931884766,42.16999816894531,42.16999816894531,1687300,FNDF,,,
2025-08-18 04:00:00+00:00,42.02000045776367,42.06999969482422,41.93000030517578,42.06999969482422,42.06999969482422,1455700,FNDF,,,
2025-08-19 04:00:00+00:00,42.2400016784668,42.290000915527344,42.06999969482422,42.11000061035156,42.11000061035156,1545100,FNDF,,,
2025-08-20 04:00:00+00:00,42.209999084472656,42.290000915527344,42.130001068115234,42.27000045776367,41.03370666503906,2139000,FNDF,,,
2025-08-21 04:00:00+00:00,42.060001373291016,42.13999938964844,41.97999954223633,42.09999847412109,40.86867904663086,808300,FNDF,,,
2025-08-22 04:00:00+00:00,42.2400016784668,42.83000183105469,42.18999862670898,42.7599983215332,41.50937271118164,1603500,FNDF,,,
2025-08-25 04:00:00+00:00,42.560001373291016,42.59999847412109,42.20000076293945,42.220001220703125,40.98517227172852,2330600,FNDF,,,
2025-08-26 04:00:00+00:00,42.040000915527344,42.15999984741211,42.0099983215332,42.130001068115234,40.89780426025391,700600,FNDF,,,
2025-08-27 04:00:00+00:00,41.79999923706055,42.08000183105469,41.77000045776367,42.060001373291016,40.82984924316406,1904400,FNDF,,,
2025-08-28 04:00:00+00:00,42.220001220703125,42.27000045776367,42.11000061035156,42.25,41.0142936706543,870800,FNDF,,,
2025-08-29 04:00:00+00:00,41.959999084472656,42.06999969482422,41.93999862670898,42.02999877929688,40.800724029541016,2192200,FNDF,,,
2025-09-02 04:00:00+00:00,41.52999877929688,41.790000915527344,41.47999954223633,41.7400016784668,40.51921081542969,2076800,FNDF,,,
2025-09-03 04:00:00+00:00,41.72999954223633,41.81999969482422,41.66999816894531,41.7599983215332,40.53861999511719,2197900,FNDF,,,
2025-09-04 04:00:00+00:00,41.880001068115234,42.04999923706055,41.81999969482422,42.02999877929688,40.800724029541016,914500,FNDF,,,
2025-09-05 04:00:00+00:00,42.369998931884766,42.47999954223633,42.11000061035156,42.20000076293945,40.96575546264648,1684100,FNDF,,,
2025-09-08 04:00:00+00:00,42.540000915527344,42.63999938964844,42.369998931884766,42.630001068115234,41.3831787109375,1666400,FNDF,,,
2025-09-09 04:00:00+00:00,42.4900016784668,42.59999847412109,42.43000030517578,42.4900016784668,41.24727630615234,1472900,FNDF,,,
2025-09-10 04:00:00+00:00,42.59000015258789,42.68999862670898,42.5,42.560001373291016,41.31522750854492,1891900,FNDF,,,
2025-09-11 04:00:00+00:00,42.709999084472656,43.040000915527344,42.70000076293945,43.02999877929688,41.77147674560547,814800,FNDF,,,
2025-09-12 04:00:00+00:00,42.83000183105469,42.880001068115234,42.720001220703125,42.81999969482422,41.56761932373047,953000,FNDF,,,
