date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-18 04:00:00+00:00,30.270000457763672,30.34000015258789,30.239999771118164,30.25,30.25,355900,HEQT,,,
2025-07-21 04:00:00+00:00,30.3799991607666,30.3799991607666,30.277000427246094,30.31999969482422,30.31999969482422,135500,HEQT,,,
2025-07-22 04:00:00+00:00,30.239999771118164,30.350000381469727,30.239999771118164,30.350000381469727,30.350000381469727,87900,HEQT,,,
2025-07-23 04:00:00+00:00,30.450000762939453,30.450000762939453,30.350000381469727,30.39999961853028,30.39999961853028,42200,HEQT,,,
2025-07-24 04:00:00+00:00,30.420000076293945,30.479999542236328,30.270000457763672,30.43000030517578,30.43000030517578,274300,HEQT,,,
2025-07-25 04:00:00+00:00,30.489999771118164,30.5,30.420000076293945,30.46999931335449,30.46999931335449,584100,HEQT,,,
2025-07-28 04:00:00+00:00,30.479999542236328,30.51000022888184,30.459999084472656,30.479999542236328,30.479999542236328,42600,HEQT,,,
2025-07-29 04:00:00+00:00,30.59000015258789,30.59000015258789,30.450000762939453,30.479999542236328,30.479999542236328,59500,HEQT,,,
2025-07-30 04:00:00+00:00,30.540000915527344,30.59000015258789,30.40999984741211,30.475000381469727,30.475000381469727,78800,HEQT,,,
2025-07-31 04:00:00+00:00,30.58099937438965,30.58099937438965,30.40699958801269,30.440000534057617,30.440000534057617,61300,HEQT,,,
2025-08-01 04:00:00+00:00,30.2509994506836,30.32999992370605,30.15999984741211,30.232999801635746,30.232999801635746,76200,HEQT,,,
2025-08-04 04:00:00+00:00,30.299999237060547,30.459999084472656,30.299999237060547,30.43000030517578,30.43000030517578,64400,HEQT,,,
2025-08-05 04:00:00+00:00,30.46999931335449,30.5,30.38999938964844,30.420000076293945,30.420000076293945,37300,HEQT,,,
2025-08-06 04:00:00+00:00,30.43000030517578,30.530000686645508,30.41699981689453,30.50200080871582,30.50200080871582,137900,HEQT,,,
2025-08-07 04:00:00+00:00,30.549999237060547,30.559999465942383,30.440000534057617,30.520000457763672,30.520000457763672,29600,HEQT,,,
2025-08-08 04:00:00+00:00,30.600000381469727,30.600000381469727,30.527000427246094,30.584999084472656,30.584999084472656,43400,HEQT,,,
2025-08-11 04:00:00+00:00,30.530000686645508,30.61000061035156,30.530000686645508,30.559999465942383,30.559999465942383,41000,HEQT,,,
2025-08-12 04:00:00+00:00,30.75,30.75,30.61000061035156,30.64999961853028,30.64999961853028,52200,HEQT,,,
2025-08-13 04:00:00+00:00,30.64999961853028,30.733999252319336,30.64999961853028,30.69099998474121,30.69099998474121,100600,HEQT,,,
2025-08-14 04:00:00+00:00,30.690000534057617,30.75,30.690000534057617,30.75,30.75,57000,HEQT,,,
2025-08-15 04:00:00+00:00,30.89999961853028,30.89999961853028,30.670000076293945,30.739999771118164,30.739999771118164,228300,HEQT,,,
2025-08-18 04:00:00+00:00,30.709999084472656,30.72100067138672,30.64999961853028,30.69300079345703,30.69300079345703,52400,HEQT,,,
2025-08-19 04:00:00+00:00,30.65999984741211,30.71999931335449,30.61000061035156,30.62299919128418,30.62299919128418,45400,HEQT,,,
2025-08-20 04:00:00+00:00,30.57999992370605,30.65999984741211,30.46999931335449,30.6200008392334,30.4268856048584,26400,HEQT,,,
2025-08-21 04:00:00+00:00,30.540000915527344,30.597999572753903,30.489999771118164,30.53499984741211,30.34242248535156,42100,HEQT,,,
2025-08-22 04:00:00+00:00,30.6200008392334,30.799999237060547,30.61000061035156,30.790000915527344,30.595813751220703,223100,HEQT,,,
2025-08-25 04:00:00+00:00,30.450000762939453,30.799999237060547,30.450000762939453,30.709999084472656,30.51631736755371,52300,HEQT,,,
2025-08-26 04:00:00+00:00,30.739999771118164,30.790000915527344,30.700000762939453,30.75,30.55606460571289,40200,HEQT,,,
2025-08-27 04:00:00+00:00,30.76499938964844,30.850000381469727,30.76499938964844,30.834999084472656,30.640527725219727,60900,HEQT,,,
2025-08-28 04:00:00+00:00,30.8700008392334,30.8799991607666,30.809999465942383,30.87299919128418,30.67828941345215,37200,HEQT,,,
2025-08-29 04:00:00+00:00,30.780000686645508,30.86000061035156,30.76099967956543,30.770000457763672,30.57594108581543,199000,HEQT,,,
2025-09-02 04:00:00+00:00,30.520000457763672,30.739999771118164,30.520000457763672,30.71999931335449,30.526254653930664,31600,HEQT,,,
2025-09-03 04:00:00+00:00,30.780000686645508,30.82299995422364,30.690000534057617,30.809999465942383,30.615686416625977,42800,HEQT,,,
2025-09-04 04:00:00+00:00,30.709999084472656,30.93000030517578,30.709999084472656,30.8700008392334,30.675308227539062,123900,HEQT,,,
2025-09-05 04:00:00+00:00,30.989999771118164,31.0,30.7810001373291,30.850000381469727,30.65543556213379,29600,HEQT,,,
2025-09-08 04:00:00+00:00,30.850000381469727,30.957000732421875,30.850000381469727,30.950000762939453,30.754806518554688,36500,HEQT,,,
2025-09-09 04:00:00+00:00,30.950000762939453,31.0,30.88999938964844,30.989999771118164,30.794551849365234,68600,HEQT,,,
2025-09-10 04:00:00+00:00,31.0049991607666,31.069000244140625,30.959999084472656,30.979999542236328,30.78461456298828,69700,HEQT,,,
2025-09-11 04:00:00+00:00,30.959999084472656,31.11000061035156,30.959999084472656,31.059999465942383,30.86411094665528,17500,HEQT,,,
2025-09-12 04:00:00+00:00,31.1299991607666,31.1299991607666,31.049999237060547,31.06999969482422,30.874048233032227,45300,HEQT,,,
2025-09-15 04:00:00+00:00,31.209999084472656,31.209999084472656,31.09000015258789,31.100000381469727,30.903858184814453,25300,HEQT,,,
2025-09-16 04:00:00+00:00,31.1200008392334,31.174999237060547,31.09000015258789,31.09000015258789,30.8939208984375,94300,HEQT,,,
2025-09-17 04:00:00+00:00,31.15999984741211,31.15999984741211,31.01000022888184,31.07999992370605,30.883983612060547,151600,HEQT,,,
2025-09-18 04:00:00+00:00,31.1299991607666,31.2189998626709,31.1200008392334,31.13999938964844,30.94360542297364,97000,HEQT,,,
2025-09-19 04:00:00+00:00,31.17099952697754,31.21999931335449,31.15999984741211,31.18000030517578,30.983354568481445,49800,HEQT,,,
2025-09-22 04:00:00+00:00,31.14999961853028,31.309999465942383,31.14999961853028,31.26799964904785,31.070798873901367,41000,HEQT,,,
2025-09-23 04:00:00+00:00,31.270000457763672,31.27499961853028,31.1200008392334,31.170000076293945,30.97341728210449,88000,HEQT,,,
2025-09-24 04:00:00+00:00,31.21999931335449,31.229999542236328,31.1299991607666,31.15999984741211,30.963478088378903,41900,HEQT,,,
2025-09-25 04:00:00+00:00,30.920000076293945,31.040000915527344,30.920000076293945,30.989999771118164,30.89369773864746,45200,HEQT,,,
2025-09-26 04:00:00+00:00,30.850000381469727,31.1299991607666,30.850000381469727,31.100000381469727,31.00335502624512,30200,HEQT,,,
2025-09-29 04:00:00+00:00,31.184999465942383,31.209999084472656,31.13999938964844,31.18000030517578,31.083106994628903,42100,HEQT,,,
2025-09-30 04:00:00+00:00,31.229999542236328,31.23699951171875,31.138999938964844,31.23699951171875,31.139928817749023,44300,HEQT,,,
2025-10-01 04:00:00+00:00,31.209999084472656,31.29400062561035,31.190000534057617,31.28199958801269,31.184789657592773,58500,HEQT,,,
2025-10-02 04:00:00+00:00,31.26099967956543,31.299999237060547,31.21999931335449,31.26000022888184,31.16285896301269,118100,HEQT,,,
2025-10-03 04:00:00+00:00,31.229999542236328,31.36000061035156,31.229999542236328,31.292999267578125,31.19575500488281,88800,HEQT,,,
2025-10-06 04:00:00+00:00,31.420000076293945,31.420000076293945,31.32999992370605,31.32999992370605,31.232641220092773,33800,HEQT,,,
2025-10-07 04:00:00+00:00,31.350000381469727,31.37700080871582,31.280000686645508,31.29199981689453,31.194759368896484,28600,HEQT,,,
2025-10-08 04:00:00+00:00,31.31999969482422,31.39999961853028,31.309999465942383,31.3700008392334,31.27251625061035,33500,HEQT,,,
2025-10-09 04:00:00+00:00,31.51000022888184,31.51000022888184,31.34000015258789,31.367000579833984,31.2695255279541,54100,HEQT,,,
2025-10-10 04:00:00+00:00,31.450000762939453,31.450000762939453,30.950000762939453,30.979999542236328,30.88372802734375,127400,HEQT,,,
2025-10-13 04:00:00+00:00,31.200000762939453,31.280000686645508,31.1299991607666,31.239999771118164,31.14291954040528,44500,HEQT,,,
2025-10-14 04:00:00+00:00,31.084999084472656,31.31999969482422,31.0,31.200000762939453,31.10304450988769,37800,HEQT,,,
2025-10-15 04:00:00+00:00,31.26000022888184,31.38999938964844,31.170000076293945,31.280000686645508,31.182796478271484,70200,HEQT,,,
2025-10-16 04:00:00+00:00,31.26000022888184,31.36000061035156,31.1299991607666,31.190000534057617,31.093076705932617,75100,HEQT,,,
2025-10-17 04:00:00+00:00,31.239999771118164,31.350000381469727,31.1299991607666,31.309999465942383,31.21270179748535,31300,HEQT,,,
2025-10-20 04:00:00+00:00,31.5,31.540000915527344,31.45499992370605,31.49300003051757,31.39513397216797,34300,HEQT,,,
2025-10-21 04:00:00+00:00,31.190000534057617,31.559999465942383,31.190000534057617,31.5,31.40211296081543,59200,HEQT,,,
2025-10-22 04:00:00+00:00,31.5049991607666,31.52499961853028,31.31999969482422,31.479999542236328,31.382173538208008,33200,HEQT,,,
2025-10-23 04:00:00+00:00,31.433000564575195,31.57999992370605,31.433000564575195,31.530000686645508,31.43202018737793,70200,HEQT,,,
2025-10-24 04:00:00+00:00,31.66699981689453,31.709999084472656,31.64999961853028,31.65999984741211,31.56161499023437,32800,HEQT,,,
