date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-28 04:00:00+00:00,10.539999961853027,10.869999885559082,10.539999961853027,10.6899995803833,10.29289722442627,2424100,ACIC
2024-04-01 04:00:00+00:00,10.829999923706056,10.829999923706056,10.260000228881836,10.359999656677246,9.9751558303833,354000,ACIC
2024-04-02 04:00:00+00:00,10.220000267028809,10.539999961853027,10.220000267028809,10.369999885559082,9.984784126281738,182700,ACIC
2024-04-03 04:00:00+00:00,10.279999732971191,10.8100004196167,10.279999732971191,10.760000228881836,10.360297203063965,214600,ACIC
2024-04-04 04:00:00+00:00,10.890000343322754,11.550000190734863,10.84000015258789,11.079999923706056,10.668410301208496,330800,ACIC
2024-04-05 04:00:00+00:00,10.979999542236328,11.470000267028809,10.979999542236328,11.210000038146973,10.793581008911133,203100,ACIC
2024-04-08 04:00:00+00:00,11.289999961853027,11.380000114440918,10.920000076293944,11.3100004196167,10.889866828918455,224000,ACIC
2024-04-09 04:00:00+00:00,11.369999885559082,11.529999732971191,11.100000381469728,11.350000381469728,10.928380966186523,264100,ACIC
2024-04-10 04:00:00+00:00,11.229999542236328,11.670000076293944,11.140000343322754,11.270000457763672,10.85135269165039,231300,ACIC
2024-04-11 04:00:00+00:00,11.260000228881836,11.3100004196167,11.010000228881836,11.130000114440918,10.716552734375,144600,ACIC
2024-04-12 04:00:00+00:00,11.09000015258789,11.289999961853027,10.760000228881836,10.850000381469728,10.446954727172852,182600,ACIC
2024-04-15 04:00:00+00:00,10.800000190734863,10.850000381469728,10.630000114440918,10.729999542236328,10.331411361694336,155300,ACIC
2024-04-16 04:00:00+00:00,10.670000076293944,10.880000114440918,10.5600004196167,10.789999961853027,10.389183044433594,141300,ACIC
2024-04-17 04:00:00+00:00,10.789999961853027,10.789999961853027,10.220000267028809,10.289999961853027,9.907755851745604,265400,ACIC
2024-04-18 04:00:00+00:00,10.31999969482422,10.449999809265137,10.170000076293944,10.329999923706056,9.946269989013672,225300,ACIC
2024-04-19 04:00:00+00:00,10.270000457763672,10.640000343322754,10.270000457763672,10.630000114440918,10.235126495361328,216200,ACIC
2024-04-22 04:00:00+00:00,10.65999984741211,10.760000228881836,10.390000343322754,10.470000267028809,10.081069946289062,152000,ACIC
2024-04-23 04:00:00+00:00,10.510000228881836,10.850000381469728,10.479999542236328,10.729999542236328,10.331411361694336,152800,ACIC
2024-04-24 04:00:00+00:00,10.489999771118164,11.079999923706056,10.489999771118164,10.899999618530272,10.49509620666504,173300,ACIC
2024-04-25 04:00:00+00:00,10.800000190734863,11.06999969482422,10.729999542236328,10.9399995803833,10.533610343933104,150300,ACIC
2024-04-26 04:00:00+00:00,10.949999809265137,10.949999809265137,10.600000381469728,10.75,10.350668907165527,105800,ACIC
2024-04-29 04:00:00+00:00,10.779999732971191,10.880000114440918,10.460000038146973,10.600000381469728,10.2062406539917,180600,ACIC
2024-04-30 04:00:00+00:00,10.5,10.630000114440918,10.390000343322754,10.470000267028809,10.081069946289062,197800,ACIC
2024-05-01 04:00:00+00:00,10.449999809265137,10.789999961853027,10.4399995803833,10.6899995803833,10.29289722442627,151800,ACIC
2024-05-02 04:00:00+00:00,10.760000228881836,10.770000457763672,10.31999969482422,10.420000076293944,10.03292751312256,137400,ACIC
2024-05-03 04:00:00+00:00,10.5,10.520000457763672,10.229999542236328,10.329999923706056,9.946269989013672,156000,ACIC
2024-05-06 04:00:00+00:00,10.300000190734863,10.56999969482422,10.289999961853027,10.350000381469728,9.965527534484863,152000,ACIC
2024-05-07 04:00:00+00:00,10.289999961853027,10.5600004196167,10.25,10.539999961853027,10.148469924926758,136600,ACIC
2024-05-08 04:00:00+00:00,10.510000228881836,10.770000457763672,10.460000038146973,10.729999542236328,10.331411361694336,199800,ACIC
2024-05-09 04:00:00+00:00,10.649999618530272,10.93000030517578,10.600000381469728,10.90999984741211,10.504724502563477,237000,ACIC
2024-05-10 04:00:00+00:00,11.699999809265137,13.329999923706056,11.600000381469728,12.18000030517578,11.727548599243164,825900,ACIC
2024-05-13 04:00:00+00:00,12.100000381469728,12.390000343322754,11.829999923706056,11.960000038146973,11.51572036743164,397900,ACIC
2024-05-14 04:00:00+00:00,12.170000076293944,12.380000114440918,12.0,12.229999542236328,11.775690078735352,201700,ACIC
2024-05-15 04:00:00+00:00,12.34000015258789,12.75,12.029999732971191,12.5,12.03566074371338,364700,ACIC
2024-05-16 04:00:00+00:00,12.5,12.829999923706056,12.3100004196167,12.600000381469728,12.131946563720703,141300,ACIC
2024-05-17 04:00:00+00:00,12.729999542236328,13.420000076293944,12.729999542236328,13.15999984741211,12.671143531799316,318600,ACIC
2024-05-20 04:00:00+00:00,13.149999618530272,13.890000343322754,13.119999885559082,13.859999656677246,13.34514045715332,484500,ACIC
2024-05-21 04:00:00+00:00,13.869999885559082,14.380000114440918,13.43000030517578,13.470000267028809,12.96962833404541,379800,ACIC
2024-05-22 04:00:00+00:00,13.59000015258789,13.75,13.260000228881836,13.5,12.99851417541504,193700,ACIC
2024-05-23 04:00:00+00:00,13.579999923706056,13.579999923706056,12.800000190734863,12.93000030517578,12.449687957763672,228800,ACIC
2024-05-24 04:00:00+00:00,13.0,13.0600004196167,12.039999961853027,12.050000190734863,11.602377891540527,386500,ACIC
2024-05-28 04:00:00+00:00,12.15999984741211,12.43000030517578,11.81999969482422,11.979999542236328,11.534976959228516,259400,ACIC
2024-05-29 04:00:00+00:00,11.949999809265137,12.06999969482422,11.779999732971191,11.9399995803833,11.49646282196045,173500,ACIC
2024-05-30 04:00:00+00:00,11.920000076293944,12.649999618530272,11.800000190734863,12.0,11.554234504699709,376200,ACIC
2024-05-31 04:00:00+00:00,12.170000076293944,12.170000076293944,11.779999732971191,11.800000190734863,11.361664772033691,216800,ACIC
2024-06-03 04:00:00+00:00,11.899999618530272,12.18000030517578,11.479999542236328,11.789999961853027,11.352035522460938,318800,ACIC
2024-06-04 04:00:00+00:00,11.720000267028809,11.75,11.460000038146973,11.5,11.072808265686035,248500,ACIC
2024-06-05 04:00:00+00:00,11.510000228881836,11.640000343322754,11.210000038146973,11.460000038146973,11.034294128417969,201800,ACIC
2024-06-06 04:00:00+00:00,11.380000114440918,11.43000030517578,11.100000381469728,11.34000015258789,10.91875171661377,165900,ACIC
2024-06-07 04:00:00+00:00,11.229999542236328,11.420000076293944,11.09000015258789,11.130000114440918,10.716552734375,129300,ACIC
2024-06-10 04:00:00+00:00,11.079999923706056,11.140000343322754,10.850000381469728,10.989999771118164,10.58175277709961,301800,ACIC
2024-06-11 04:00:00+00:00,10.90999984741211,10.989999771118164,10.729999542236328,10.770000457763672,10.36992645263672,179900,ACIC
2024-06-12 04:00:00+00:00,10.93000030517578,11.329999923706056,10.789999961853027,10.979999542236328,10.572124481201172,248400,ACIC
2024-06-13 04:00:00+00:00,10.949999809265137,10.979999542236328,10.710000038146973,10.859999656677246,10.456582069396973,144500,ACIC
2024-06-14 04:00:00+00:00,10.739999771118164,10.899999618530272,10.600000381469728,10.75,10.350668907165527,164100,ACIC
2024-06-17 04:00:00+00:00,10.699999809265137,10.960000038146973,10.640000343322754,10.93000030517578,10.523982048034668,188400,ACIC
2024-06-18 04:00:00+00:00,10.93000030517578,11.300000190734863,10.829999923706056,10.84000015258789,10.437325477600098,186300,ACIC
2024-06-20 04:00:00+00:00,10.84000015258789,11.15999984741211,10.8100004196167,11.09000015258789,10.678038597106934,182600,ACIC
2024-06-21 04:00:00+00:00,11.15999984741211,11.1899995803833,10.960000038146973,11.010000228881836,10.6010103225708,316900,ACIC
2024-06-24 04:00:00+00:00,11.0,11.239999771118164,10.81999969482422,10.93000030517578,10.523982048034668,219100,ACIC
2024-06-25 04:00:00+00:00,10.949999809265137,10.949999809265137,10.390000343322754,10.5,10.109955787658691,265700,ACIC
2024-06-26 04:00:00+00:00,10.539999961853027,10.81999969482422,10.31999969482422,10.8100004196167,10.408440589904783,179300,ACIC
2024-06-27 04:00:00+00:00,10.720000267028809,10.739999771118164,10.40999984741211,10.539999961853027,10.148469924926758,144000,ACIC
2024-06-28 04:00:00+00:00,10.5,10.68000030517578,10.420000076293944,10.550000190734863,10.158098220825195,1410100,ACIC
2024-07-01 04:00:00+00:00,10.68000030517578,10.949999809265137,10.670000076293944,10.850000381469728,10.446954727172852,198500,ACIC
2024-07-02 04:00:00+00:00,10.850000381469728,10.850000381469728,10.40999984741211,10.600000381469728,10.2062406539917,414500,ACIC
2024-07-03 04:00:00+00:00,10.609999656677246,10.68000030517578,10.420000076293944,10.56999969482422,10.17735481262207,115100,ACIC
2024-07-05 04:00:00+00:00,10.460000038146973,10.539999961853027,10.09000015258789,10.119999885559082,9.744071006774902,241800,ACIC
2024-07-08 04:00:00+00:00,10.140000343322754,10.720000267028809,10.140000343322754,10.4399995803833,10.052184104919434,211500,ACIC
2024-07-09 04:00:00+00:00,10.449999809265137,10.520000457763672,10.220000267028809,10.350000381469728,9.965527534484863,127700,ACIC
2024-07-10 04:00:00+00:00,10.289999961853027,10.529999732971191,10.25,10.369999885559082,9.984784126281738,119800,ACIC
2024-07-11 04:00:00+00:00,10.399999618530272,10.6899995803833,10.390000343322754,10.539999961853027,10.148469924926758,169700,ACIC
2024-07-12 04:00:00+00:00,10.520000457763672,10.699999809265137,10.420000076293944,10.670000076293944,10.273640632629396,267800,ACIC
2024-07-15 04:00:00+00:00,10.789999961853027,11.06999969482422,10.770000457763672,10.979999542236328,10.572124481201172,246200,ACIC
2024-07-16 04:00:00+00:00,11.079999923706056,11.399999618530272,10.90999984741211,11.390000343322754,10.96689510345459,323100,ACIC
2024-07-17 04:00:00+00:00,11.300000190734863,11.5,11.0600004196167,11.3100004196167,10.889866828918455,236000,ACIC
2024-07-18 04:00:00+00:00,11.300000190734863,11.359999656677246,10.949999809265137,11.050000190734863,10.639524459838867,109400,ACIC
2024-07-19 04:00:00+00:00,11.0600004196167,11.0600004196167,10.81999969482422,10.850000381469728,10.446954727172852,125000,ACIC
2024-07-22 04:00:00+00:00,10.850000381469728,11.380000114440918,10.779999732971191,11.300000190734863,10.880237579345703,197800,ACIC
2024-07-23 04:00:00+00:00,11.25,11.550000190734863,11.079999923706056,11.529999732971191,11.101693153381348,161400,ACIC
2024-07-24 04:00:00+00:00,11.470000267028809,11.710000038146973,11.300000190734863,11.579999923706056,11.149836540222168,130700,ACIC
2024-07-25 04:00:00+00:00,11.640000343322754,11.890000343322754,11.5,11.81999969482422,11.380921363830566,171600,ACIC
2024-07-26 04:00:00+00:00,11.93000030517578,12.130000114440918,11.8100004196167,12.09000015258789,11.640892028808594,179400,ACIC
2024-07-29 04:00:00+00:00,11.949999809265137,12.079999923706056,11.800000190734863,11.949999809265137,11.506092071533203,121200,ACIC
2024-07-30 04:00:00+00:00,11.890000343322754,12.34000015258789,11.8100004196167,12.270000457763672,11.814205169677734,141900,ACIC
2024-07-31 04:00:00+00:00,12.270000457763672,12.420000076293944,11.920000076293944,12.210000038146973,11.756433486938477,184000,ACIC
2024-08-01 04:00:00+00:00,12.25,12.369999885559082,11.720000267028809,11.90999984741211,11.467577934265137,157800,ACIC
2024-08-02 04:00:00+00:00,11.609999656677246,11.729999542236328,11.270000457763672,11.350000381469728,10.928380966186523,139200,ACIC
2024-08-05 04:00:00+00:00,10.40999984741211,11.229999542236328,10.279999732971191,11.220000267028809,10.80320930480957,321100,ACIC
2024-08-06 04:00:00+00:00,11.229999542236328,11.789999961853027,11.130000114440918,11.649999618530272,11.217235565185549,246300,ACIC
2024-08-07 04:00:00+00:00,11.640000343322754,11.699999809265137,11.4399995803833,11.649999618530272,11.217235565185549,198400,ACIC
2024-08-08 04:00:00+00:00,10.789999961853027,11.390000343322754,10.789999961853027,11.270000457763672,10.85135269165039,368800,ACIC
2024-08-09 04:00:00+00:00,11.34000015258789,11.59000015258789,11.100000381469728,11.479999542236328,11.053550720214844,309600,ACIC
2024-08-12 04:00:00+00:00,11.579999923706056,11.579999923706056,10.5,10.510000228881836,10.119584083557127,329000,ACIC
2024-08-13 04:00:00+00:00,10.579999923706056,11.479999542236328,10.550000190734863,11.140000343322754,10.726181983947754,308000,ACIC
2024-08-14 04:00:00+00:00,11.210000038146973,11.420000076293944,11.079999923706056,11.210000038146973,10.793581008911133,234000,ACIC
2024-08-15 04:00:00+00:00,11.229999542236328,11.65999984741211,11.229999542236328,11.4399995803833,11.015036582946776,209600,ACIC
2024-08-16 04:00:00+00:00,11.470000267028809,11.899999618530272,11.449999809265137,11.579999923706056,11.149836540222168,287200,ACIC
2024-08-19 04:00:00+00:00,11.550000190734863,11.65999984741211,11.1899995803833,11.289999961853027,10.870609283447266,163900,ACIC
2024-08-20 04:00:00+00:00,11.199999809265137,11.460000038146973,11.199999809265137,11.260000228881836,10.841723442077637,158200,ACIC
2024-08-21 04:00:00+00:00,11.34000015258789,11.479999542236328,11.06999969482422,11.229999542236328,10.812837600708008,138500,ACIC
2024-08-22 04:00:00+00:00,11.270000457763672,11.34000015258789,10.93000030517578,11.100000381469728,10.687667846679688,150300,ACIC
2024-08-23 04:00:00+00:00,11.1899995803833,11.630000114440918,11.119999885559082,11.289999961853027,10.870609283447266,214000,ACIC
2024-08-26 04:00:00+00:00,11.4399995803833,11.5,11.0,11.239999771118164,10.822465896606444,237100,ACIC
2024-08-27 04:00:00+00:00,11.239999771118164,11.399999618530272,11.170000076293944,11.229999542236328,10.812837600708008,114300,ACIC
2024-08-28 04:00:00+00:00,11.170000076293944,11.289999961853027,10.970000267028809,11.020000457763672,10.610639572143556,155000,ACIC
2024-08-29 04:00:00+00:00,11.109999656677246,11.199999809265137,10.550000190734863,11.0,10.591382026672363,193700,ACIC
2024-08-30 04:00:00+00:00,11.020000457763672,11.25,10.869999885559082,11.229999542236328,10.812837600708008,175500,ACIC
2024-09-03 04:00:00+00:00,11.09000015258789,11.300000190734863,10.9399995803833,11.010000228881836,10.6010103225708,146800,ACIC
2024-09-04 04:00:00+00:00,10.970000267028809,11.140000343322754,10.869999885559082,10.880000114440918,10.475839614868164,122500,ACIC
2024-09-05 04:00:00+00:00,10.93000030517578,11.140000343322754,10.869999885559082,11.119999885559082,10.706924438476562,142300,ACIC
2024-09-06 04:00:00+00:00,11.140000343322754,11.289999961853027,10.8100004196167,10.859999656677246,10.456582069396973,115000,ACIC
2024-09-09 04:00:00+00:00,10.920000076293944,11.380000114440918,10.90999984741211,11.170000076293944,10.755066871643066,213500,ACIC
2024-09-10 04:00:00+00:00,11.210000038146973,11.210000038146973,10.859999656677246,10.890000343322754,10.485467910766602,115600,ACIC
2024-09-11 04:00:00+00:00,10.81999969482422,10.880000114440918,10.550000190734863,10.670000076293944,10.273640632629396,217100,ACIC
2024-09-12 04:00:00+00:00,10.68000030517578,11.0600004196167,10.600000381469728,10.75,10.350668907165527,162800,ACIC
2024-09-13 04:00:00+00:00,10.81999969482422,11.06999969482422,10.770000457763672,10.960000038146973,10.552867889404297,88000,ACIC
2024-09-16 04:00:00+00:00,10.9399995803833,11.130000114440918,10.84000015258789,10.979999542236328,10.572124481201172,118900,ACIC
2024-09-17 04:00:00+00:00,10.960000038146973,11.359999656677246,10.770000457763672,11.210000038146973,10.793581008911133,408600,ACIC
2024-09-18 04:00:00+00:00,11.1899995803833,11.5,11.119999885559082,11.289999961853027,10.870609283447266,194600,ACIC
2024-09-19 04:00:00+00:00,11.5,11.720000267028809,11.119999885559082,11.520000457763672,11.092065811157228,216800,ACIC
2024-09-20 04:00:00+00:00,11.520000457763672,11.739999771118164,11.329999923706056,11.359999656677246,10.938008308410645,443800,ACIC
2024-09-23 04:00:00+00:00,11.4399995803833,11.449999809265137,11.3100004196167,11.369999885559082,10.947637557983398,216200,ACIC
2024-09-24 04:00:00+00:00,11.329999923706056,11.329999923706056,10.979999542236328,11.050000190734863,10.639524459838867,320400,ACIC
2024-09-25 04:00:00+00:00,11.029999732971191,11.050000190734863,10.789999961853027,10.81999969482422,10.418067932128906,202600,ACIC
2024-09-26 04:00:00+00:00,11.050000190734863,11.739999771118164,10.970000267028809,11.4399995803833,11.015036582946776,412700,ACIC
2024-09-27 04:00:00+00:00,11.479999542236328,11.65999984741211,11.359999656677246,11.380000114440918,10.957265853881836,210400,ACIC
2024-09-30 04:00:00+00:00,11.350000381469728,11.470000267028809,11.0600004196167,11.270000457763672,10.85135269165039,173800,ACIC
2024-10-01 04:00:00+00:00,11.1899995803833,11.199999809265137,10.949999809265137,11.020000457763672,10.610639572143556,132100,ACIC
2024-10-02 04:00:00+00:00,11.039999961853027,11.100000381469728,10.899999618530272,10.93000030517578,10.523982048034668,138100,ACIC
2024-10-03 04:00:00+00:00,10.899999618530272,11.140000343322754,10.899999618530272,11.020000457763672,10.610639572143556,172400,ACIC
2024-10-04 04:00:00+00:00,11.130000114440918,11.210000038146973,11.06999969482422,11.199999809265137,10.783952713012695,112300,ACIC
2024-10-07 04:00:00+00:00,10.81999969482422,10.890000343322754,9.140000343322754,9.489999771118164,9.137474060058594,1237800,ACIC
2024-10-08 04:00:00+00:00,9.4399995803833,9.760000228881836,9.34000015258789,9.5600004196167,9.204874038696287,771300,ACIC
2024-10-09 04:00:00+00:00,9.5,9.5,8.819999694824219,9.369999885559082,9.021931648254396,744900,ACIC
2024-10-10 04:00:00+00:00,10.220000267028809,10.479999542236328,9.600000381469728,10.18000030517578,9.80184268951416,596600,ACIC
2024-10-11 04:00:00+00:00,10.149999618530272,10.699999809265137,10.149999618530272,10.630000114440918,10.235126495361328,454100,ACIC
2024-10-14 04:00:00+00:00,10.640000343322754,10.640000343322754,10.130000114440918,10.300000190734863,9.91738510131836,252500,ACIC
2024-10-15 04:00:00+00:00,10.390000343322754,10.920000076293944,10.279999732971191,10.609999656677246,10.215868949890137,273900,ACIC
2024-10-16 04:00:00+00:00,10.720000267028809,11.039999961853027,10.649999618530272,10.93000030517578,10.523982048034668,209200,ACIC
2024-10-17 04:00:00+00:00,10.9399995803833,10.9399995803833,10.619999885559082,10.649999618530272,10.254383087158203,112700,ACIC
2024-10-18 04:00:00+00:00,10.649999618530272,10.670000076293944,10.289999961853027,10.5600004196167,10.167726516723633,304300,ACIC
2024-10-21 04:00:00+00:00,10.59000015258789,10.869999885559082,10.359999656677246,10.4399995803833,10.052184104919434,385600,ACIC
2024-10-22 04:00:00+00:00,10.399999618530272,10.56999969482422,10.079999923706056,10.4399995803833,10.052184104919434,183800,ACIC
2024-10-23 04:00:00+00:00,10.4399995803833,10.4399995803833,10.18000030517578,10.350000381469728,9.965527534484863,133400,ACIC
2024-10-24 04:00:00+00:00,10.949999809265137,12.729999542236328,10.949999809265137,12.649999618530272,12.180088996887209,1071200,ACIC
2024-10-25 04:00:00+00:00,12.5,12.5,12.06999969482422,12.109999656677246,11.660148620605469,388900,ACIC
2024-10-28 04:00:00+00:00,12.130000114440918,12.289999961853027,11.989999771118164,12.0600004196167,11.612006187438965,242300,ACIC
2024-10-29 04:00:00+00:00,11.970000267028809,12.09000015258789,11.739999771118164,11.789999961853027,11.352035522460938,204100,ACIC
2024-10-30 04:00:00+00:00,11.770000457763672,12.300000190734863,11.75,12.15999984741211,11.708291053771973,155600,ACIC
2024-10-31 04:00:00+00:00,12.09000015258789,12.43000030517578,12.010000228881836,12.149999618530272,11.698662757873535,202700,ACIC
2024-11-01 04:00:00+00:00,12.239999771118164,12.56999969482422,12.15999984741211,12.300000190734863,11.843091011047363,154900,ACIC
2024-11-04 05:00:00+00:00,12.300000190734863,12.369999885559082,11.859999656677246,11.9399995803833,11.49646282196045,176100,ACIC
2024-11-05 05:00:00+00:00,12.0600004196167,12.899999618530272,12.0,12.829999923706056,12.353402137756348,161400,ACIC
2024-11-06 05:00:00+00:00,13.09000015258789,13.520000457763672,12.90999984741211,13.300000190734863,12.805943489074709,367000,ACIC
2024-11-07 05:00:00+00:00,13.470000267028809,13.470000267028809,12.59000015258789,12.640000343322754,12.17046070098877,227700,ACIC
2024-11-08 05:00:00+00:00,12.8100004196167,13.149999618530272,12.359999656677246,13.140000343322754,12.65188694000244,176100,ACIC
2024-11-11 05:00:00+00:00,13.109999656677246,13.420000076293944,13.06999969482422,13.40999984741211,12.911857604980469,155400,ACIC
2024-11-12 05:00:00+00:00,13.3100004196167,13.489999771118164,13.109999656677246,13.470000267028809,12.96962833404541,203000,ACIC
2024-11-13 05:00:00+00:00,13.5,13.5,13.029999732971191,13.170000076293944,12.68077278137207,170600,ACIC
2024-11-14 05:00:00+00:00,13.149999618530272,13.210000038146973,12.710000038146973,12.850000381469728,12.37265968322754,357000,ACIC
2024-11-15 05:00:00+00:00,12.970000267028809,13.130000114440918,12.699999809265137,12.899999618530272,12.420802116394045,187600,ACIC
2024-11-18 05:00:00+00:00,12.9399995803833,13.3100004196167,12.899999618530272,13.079999923706056,12.5941162109375,176400,ACIC
2024-11-19 05:00:00+00:00,12.989999771118164,13.239999771118164,12.93000030517578,13.100000381469728,12.613373756408691,130700,ACIC
2024-11-20 05:00:00+00:00,13.079999923706056,13.170000076293944,12.9399995803833,12.989999771118164,12.507458686828612,187700,ACIC
2024-11-21 05:00:00+00:00,13.15999984741211,13.329999923706056,12.960000038146973,13.31999969482422,12.825200080871582,116900,ACIC
2024-11-22 05:00:00+00:00,13.34000015258789,13.5,13.239999771118164,13.460000038146973,12.960000038146973,133200,ACIC
2024-11-25 05:00:00+00:00,13.550000190734863,13.90999984741211,13.449999809265137,13.56999969482422,13.065913200378418,168000,ACIC
2024-11-26 05:00:00+00:00,13.489999771118164,13.640000343322754,13.229999542236328,13.520000457763672,13.01777172088623,127400,ACIC
2024-11-27 05:00:00+00:00,13.600000381469728,13.729999542236328,13.539999961853027,13.640000343322754,13.13331413269043,93900,ACIC
2024-11-29 05:00:00+00:00,13.640000343322754,13.829999923706056,13.579999923706056,13.729999542236328,13.219969749450684,92600,ACIC
2024-12-02 05:00:00+00:00,13.75,13.760000228881836,13.3100004196167,13.460000038146973,12.960000038146973,131600,ACIC
2024-12-03 05:00:00+00:00,13.4399995803833,13.520000457763672,13.199999809265137,13.270000457763672,12.777058601379396,151900,ACIC
2024-12-04 05:00:00+00:00,13.40999984741211,15.079999923706056,13.399999618530272,14.3100004196167,13.778425216674805,597500,ACIC
2024-12-05 05:00:00+00:00,14.550000190734863,14.550000190734863,14.079999923706056,14.300000190734863,13.768796920776367,207700,ACIC
2024-12-06 05:00:00+00:00,14.449999809265137,14.619999885559082,13.880000114440918,14.119999885559082,13.59548282623291,177000,ACIC
2024-12-09 05:00:00+00:00,14.1899995803833,14.359999656677246,13.670000076293944,14.0,13.479940414428713,182400,ACIC
2024-12-10 05:00:00+00:00,14.020000457763672,14.170000076293944,13.84000015258789,13.90999984741211,13.39328384399414,136100,ACIC
2024-12-11 05:00:00+00:00,14.029999732971191,14.329999923706056,13.649999618530272,14.149999618530272,13.624367713928224,276900,ACIC
2024-12-12 05:00:00+00:00,14.149999618530272,14.25,13.760000228881836,13.859999656677246,13.34514045715332,87400,ACIC
2024-12-13 05:00:00+00:00,13.859999656677246,13.970000267028809,13.729999542236328,13.880000114440918,13.364398002624512,57000,ACIC
2024-12-16 05:00:00+00:00,13.859999656677246,14.149999618530272,13.800000190734863,13.989999771118164,13.470312118530272,117300,ACIC
2024-12-17 05:00:00+00:00,13.850000381469728,14.029999732971191,13.729999542236328,13.829999923706056,13.316255569458008,132100,ACIC
2024-12-18 05:00:00+00:00,14.210000038146973,14.210000038146973,13.229999542236328,13.350000381469728,12.854086875915527,139000,ACIC
2024-12-19 05:00:00+00:00,13.479999542236328,13.93000030517578,12.979999542236328,13.010000228881836,12.526716232299805,246400,ACIC
2024-12-20 05:00:00+00:00,12.850000381469728,13.300000190734863,12.779999732971191,13.130000114440918,12.642258644104004,279200,ACIC
2024-12-23 05:00:00+00:00,13.130000114440918,13.140000343322754,12.899999618530272,13.020000457763672,12.53634548187256,148000,ACIC
2024-12-24 05:00:00+00:00,13.109999656677246,13.210000038146973,12.979999542236328,13.199999809265137,12.709657669067385,50700,ACIC
2024-12-26 05:00:00+00:00,13.210000038146973,13.6899995803833,13.100000381469728,13.649999618530272,13.14294147491455,154400,ACIC
2024-12-27 05:00:00+00:00,13.529999732971191,13.779999732971191,13.279999732971191,13.380000114440918,12.88297176361084,125800,ACIC
2024-12-30 05:00:00+00:00,13.31999969482422,13.350000381469728,13.0600004196167,13.279999732971191,12.786685943603516,102700,ACIC
2024-12-31 05:00:00+00:00,13.420000076293944,13.640000343322754,13.279999732971191,13.460000038146973,12.960000038146973,205900,ACIC
2025-01-02 05:00:00+00:00,13.029999732971191,13.34000015258789,12.579999923706056,12.729999542236328,12.729999542236328,326800,ACIC
2025-01-03 05:00:00+00:00,12.729999542236328,12.729999542236328,12.130000114440918,12.279999732971191,12.279999732971191,252600,ACIC
2025-01-06 05:00:00+00:00,12.270000457763672,12.449999809265137,12.039999961853027,12.0600004196167,12.0600004196167,279300,ACIC
2025-01-07 05:00:00+00:00,12.020000457763672,12.210000038146973,11.829999923706056,12.18000030517578,12.18000030517578,226700,ACIC
2025-01-08 05:00:00+00:00,12.079999923706056,12.4399995803833,11.84000015258789,12.31999969482422,12.31999969482422,158200,ACIC
