date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-24 04:00:00+00:00,34.0,34.71699905395508,34.0,34.71699905395508,33.18007278442383,300,COPA,,,
2025-09-25 04:00:00+00:00,34.654998779296875,34.790000915527344,34.654998779296875,34.67599868774414,33.14088821411133,500,COPA,,,
2025-09-26 04:00:00+00:00,35.1879997253418,35.1879997253418,35.1879997253418,35.1879997253418,33.63022232055664,300,COPA,,,
2025-09-29 04:00:00+00:00,37.52000045776367,37.52000045776367,36.470001220703125,36.89099884033203,35.25782775878906,2300,COPA,,,
2025-09-30 04:00:00+00:00,37.0,37.23099899291992,36.58000183105469,37.23099899291992,35.5827751159668,1800,COPA,,,
2025-10-01 04:00:00+00:00,37.34999847412109,37.44400024414063,37.25600051879883,37.44400024414063,35.78635025024414,1100,COPA,,,
2025-10-02 04:00:00+00:00,37.470001220703125,37.470001220703125,37.18899917602539,37.45299911499024,35.79494857788086,900,COPA,,,
2025-10-03 04:00:00+00:00,37.9900016784668,38.20500183105469,37.9900016784668,38.07400131225586,36.388458251953125,2000,COPA,,,
2025-10-06 04:00:00+00:00,38.150001525878906,38.400001525878906,38.05199813842773,38.05199813842773,36.367431640625,2100,COPA,,,
2025-10-07 04:00:00+00:00,38.470001220703125,38.470001220703125,37.915000915527344,38.03200149536133,36.34832000732422,2200,COPA,,,
2025-10-08 04:00:00+00:00,37.95000076293945,39.36600112915039,37.95000076293945,39.36600112915039,37.62326049804688,4500,COPA,,,
2025-10-09 04:00:00+00:00,40.52999877929688,40.52999877929688,39.0,39.18999862670898,37.45505142211914,3800,COPA,,,
2025-10-10 04:00:00+00:00,39.25,39.25,37.33000183105469,37.37799835205078,35.7232666015625,2300,COPA,,,
2025-10-13 04:00:00+00:00,38.68999862670898,39.60900115966797,38.68999862670898,39.54899978637695,37.79816055297852,5300,COPA,,,
2025-10-14 04:00:00+00:00,39.47999954223633,39.47999954223633,37.80500030517578,38.64300155639648,36.93227005004883,9400,COPA,,,
2025-10-15 04:00:00+00:00,38.82899856567383,39.0099983215332,38.81999969482422,39.00400161743164,37.277286529541016,3600,COPA,,,
2025-10-16 04:00:00+00:00,38.58000183105469,38.790000915527344,38.290000915527344,38.44300079345703,36.74112319946289,2600,COPA,,,
2025-10-17 04:00:00+00:00,37.75,37.75,36.86000061035156,37.19400024414063,35.54741668701172,12700,COPA,,,
2025-10-20 04:00:00+00:00,37.65999984741211,38.09000015258789,37.650001525878906,37.8849983215332,36.20782470703125,10300,COPA,,,
2025-10-21 04:00:00+00:00,36.88999938964844,36.88999938964844,36.18600082397461,36.18600082397461,34.584041595458984,7600,COPA,,,
2025-10-22 04:00:00+00:00,35.880001068115234,36.18899917602539,35.849998474121094,36.18899917602539,34.58690643310547,3200,COPA,,,
2025-10-23 04:00:00+00:00,36.959999084472656,37.060001373291016,36.76499938964844,36.76499938964844,35.13740539550781,800,COPA,,,
2025-10-24 04:00:00+00:00,37.275001525878906,37.275001525878906,37.275001525878906,37.275001525878906,35.62483215332031,200,COPA,,,
2025-10-27 04:00:00+00:00,37.72999954223633,37.72999954223633,37.27399826049805,37.27399826049805,35.623870849609375,700,COPA,,,
2025-10-28 04:00:00+00:00,37.650001525878906,37.650001525878906,37.45399856567383,37.45399856567383,35.795902252197266,500,COPA,,,
2025-10-29 04:00:00+00:00,38.76499938964844,38.76499938964844,38.209999084472656,38.23500061035156,36.54233169555664,700,COPA,,,
2025-10-30 04:00:00+00:00,37.709999084472656,37.80799865722656,37.698001861572266,37.80799865722656,36.13423156738281,1200,COPA,,,
2025-10-31 04:00:00+00:00,37.6870002746582,37.6870002746582,37.6870002746582,37.6870002746582,36.01858901977539,100,COPA,,,
2025-11-03 05:00:00+00:00,36.95000076293945,36.95000076293945,36.18000030517578,36.43899917602539,34.82583999633789,2600,COPA,,,
2025-11-04 05:00:00+00:00,35.33000183105469,35.619998931884766,35.154998779296875,35.154998779296875,33.59868240356445,1600,COPA,,,
2025-11-05 05:00:00+00:00,35.880001068115234,36.10300064086914,35.880001068115234,36.10300064086914,34.50471496582031,100,COPA,,,
2025-11-06 05:00:00+00:00,36.40700149536133,36.40700149536133,36.40700149536133,36.40700149536133,34.795257568359375,200,COPA,,,
2025-11-07 05:00:00+00:00,36.61199951171875,36.61199951171875,36.61199951171875,36.61199951171875,34.991180419921875,100,COPA,,,
2025-11-10 05:00:00+00:00,37.59999847412109,37.80899810791016,37.59999847412109,37.80899810791016,36.13518905639648,400,COPA,,,
2025-11-11 05:00:00+00:00,37.50299835205078,37.50299835205078,37.50299835205078,37.50299835205078,35.842735290527344,200,COPA,,,
2025-11-12 05:00:00+00:00,38.10499954223633,38.10499954223633,38.10499954223633,38.10499954223633,36.418087005615234,200,COPA,,,
2025-11-13 05:00:00+00:00,37.25,37.25,37.25,37.25,35.60093688964844,400,COPA,,,
2025-11-14 05:00:00+00:00,37.18000030517578,37.18000030517578,36.88899993896485,36.88899993896485,35.255916595458984,700,COPA,,,
2025-11-17 05:00:00+00:00,36.22499847412109,36.22499847412109,36.22499847412109,36.22499847412109,34.62131118774414,100,COPA,,,
2025-11-18 05:00:00+00:00,35.90999984741211,35.94499969482422,35.75,35.75,34.16734313964844,700,COPA,,,
2025-11-19 05:00:00+00:00,36.277000427246094,36.459999084472656,36.18000030517578,36.3129997253418,34.70541763305664,1000,COPA,,,
2025-11-20 05:00:00+00:00,35.4900016784668,35.4900016784668,35.189998626708984,35.189998626708984,33.63213348388672,1800,COPA,,,
2025-11-21 05:00:00+00:00,35.400001525878906,35.400001525878906,35.33300018310547,35.33300018310547,33.768802642822266,600,COPA,,,
2025-11-24 05:00:00+00:00,35.992000579833984,36.30199813842773,35.992000579833984,36.30199813842773,34.69490432739258,1200,COPA,,,
2025-11-25 05:00:00+00:00,36.66999816894531,36.87200164794922,36.66999816894531,36.87200164794922,35.23967361450195,100,COPA,,,
2025-11-26 05:00:00+00:00,37.540000915527344,37.95000076293945,37.540000915527344,37.84099960327149,36.165771484375,1400,COPA,,,
2025-11-28 05:00:00+00:00,39.09999847412109,39.47999954223633,38.89899826049805,39.22600173950195,37.48945999145508,3800,COPA,,,
2025-12-01 05:00:00+00:00,40.20000076293945,40.20000076293945,39.5,39.637001037597656,37.88226318359375,25800,COPA,,,
2025-12-02 05:00:00+00:00,39.90999984741211,39.90999984741211,38.95000076293945,39.2140007019043,37.477989196777344,2000,COPA,,,
2025-12-03 05:00:00+00:00,40.27999877929688,41.040000915527344,40.27999877929688,40.92900085449219,39.117069244384766,6800,COPA,,,
2025-12-04 05:00:00+00:00,40.93999862670898,40.9900016784668,40.47999954223633,40.81499862670898,39.008113861083984,1700,COPA,,,
2025-12-05 05:00:00+00:00,41.47999954223633,41.47999954223633,41.09000015258789,41.20500183105469,39.38085174560547,4200,COPA,,,
2025-12-08 05:00:00+00:00,41.5,41.630001068115234,40.8650016784668,40.8650016784668,39.05590057373047,2900,COPA,,,
2025-12-09 05:00:00+00:00,40.43000030517578,40.72999954223633,39.90999984741211,40.53400039672852,38.73955535888672,6900,COPA,,,
2025-12-10 05:00:00+00:00,41.26399993896485,41.26399993896485,41.26399993896485,41.26399993896485,39.43723678588867,100,COPA,,,
2025-12-11 05:00:00+00:00,41.79800033569336,41.91899871826172,41.79800033569336,41.84600067138672,39.99347305297852,700,COPA,,,
2025-12-12 05:00:00+00:00,42.040000915527344,42.040000915527344,41.060001373291016,41.073001861572266,39.25469207763672,1000,COPA,,,
2025-12-15 05:00:00+00:00,42.20000076293945,42.20000076293945,41.42499923706055,41.70000076293945,39.85393524169922,5800,COPA,,,
2025-12-16 05:00:00+00:00,41.09999847412109,41.25,40.970001220703125,41.18000030517578,39.3569564819336,6300,COPA,,,
2025-12-17 05:00:00+00:00,41.53499984741211,41.720001220703125,41.53499984741211,41.5629997253418,39.72299957275391,1900,COPA,,,
2025-12-18 05:00:00+00:00,41.38999938964844,41.38999938964844,39.77000045776367,39.93199920654297,39.93199920654297,3800,COPA,,,
2025-12-19 05:00:00+00:00,40.369998931884766,40.97999954223633,40.369998931884766,40.880001068115234,40.880001068115234,4200,COPA,,,
2025-12-22 05:00:00+00:00,41.720001220703125,42.040000915527344,41.6349983215332,42.012001037597656,42.012001037597656,7400,COPA,,,
2025-12-23 05:00:00+00:00,42.20000076293945,42.77999877929688,42.13999938964844,42.742000579833984,42.742000579833984,6100,COPA,,,
2025-12-24 05:00:00+00:00,42.650001525878906,43.08000183105469,42.21900177001953,42.76800155639648,42.76800155639648,2400,COPA,,,
2025-12-26 05:00:00+00:00,43.869998931884766,44.290000915527344,43.79499816894531,44.15900039672852,44.15900039672852,6600,COPA,,,
2025-12-29 05:00:00+00:00,43.36000061035156,43.36000061035156,42.5099983215332,42.959999084472656,42.959999084472656,9100,COPA,,,
2025-12-30 05:00:00+00:00,43.65999984741211,43.810001373291016,42.98899841308594,43.5099983215332,43.5099983215332,6400,COPA,,,
2025-12-31 05:00:00+00:00,43.209999084472656,43.27000045776367,42.88600158691406,43.20500183105469,43.20500183105469,4900,COPA,,,
2026-01-02 05:00:00+00:00,44.06999969482422,44.06999969482422,42.917999267578125,43.38999938964844,43.38999938964844,5500,COPA,,,
2026-01-05 05:00:00+00:00,44.5099983215332,45.22999954223633,44.09999847412109,44.630001068115234,44.630001068115234,14300,COPA,,,
2026-01-06 05:00:00+00:00,44.77999877929688,46.209999084472656,44.77999877929688,46.119998931884766,46.119998931884766,11800,COPA,,,
2026-01-07 05:00:00+00:00,45.40999984741211,45.40999984741211,44.5009994506836,45.08300018310547,45.08300018310547,8400,COPA,,,
2026-01-08 05:00:00+00:00,44.61000061035156,44.61000061035156,44.02000045776367,44.43399810791016,44.43399810791016,6700,COPA,,,
2026-01-09 05:00:00+00:00,45.61000061035156,46.02000045776367,45.02999877929688,45.527000427246094,45.527000427246094,7400,COPA,,,
2026-01-12 05:00:00+00:00,46.810001373291016,47.45000076293945,46.310001373291016,47.2599983215332,47.2599983215332,17200,COPA,,,
2026-01-13 05:00:00+00:00,47.31499862670898,47.5,46.7599983215332,47.0099983215332,47.0099983215332,10000,COPA,,,
2026-01-14 05:00:00+00:00,47.790000915527344,47.915000915527344,47.20000076293945,47.915000915527344,47.915000915527344,6800,COPA,,,
2026-01-15 05:00:00+00:00,48.70000076293945,48.70000076293945,47.97999954223633,48.38999938964844,48.38999938964844,20900,COPA,,,
2026-01-16 05:00:00+00:00,47.65999984741211,47.869998931884766,47.0,47.68600082397461,47.68600082397461,12100,COPA,,,
2026-01-20 05:00:00+00:00,48.459999084472656,48.505001068115234,47.79999923706055,47.93899917602539,47.93899917602539,11400,COPA,,,
2026-01-21 05:00:00+00:00,49.5,49.5,48.70000076293945,48.74700164794922,48.74700164794922,13200,COPA,,,
2026-01-22 05:00:00+00:00,49.119998931884766,49.119998931884766,47.84999847412109,48.18199920654297,48.18199920654297,9700,COPA,,,
2026-01-23 05:00:00+00:00,49.31999969482422,50.834999084472656,48.540000915527344,50.68000030517578,50.68000030517578,31500,COPA,,,
2026-01-26 05:00:00+00:00,53.27999877929688,53.310001373291016,51.400001525878906,51.400001525878906,51.400001525878906,42500,COPA,,,
2026-01-27 05:00:00+00:00,52.2400016784668,52.9900016784668,51.68399810791016,52.970001220703125,52.970001220703125,14000,COPA,,,
2026-01-28 05:00:00+00:00,54.310001373291016,54.56999969482422,53.09999847412109,53.95000076293945,53.95000076293945,31100,COPA,,,
2026-01-29 05:00:00+00:00,57.630001068115234,57.75,53.150001525878906,54.81499862670898,54.81499862670898,38400,COPA,,,
2026-01-30 05:00:00+00:00,51.880001068115234,51.880001068115234,49.15999984741211,49.61899948120117,49.61899948120117,22900,COPA,,,
2026-02-02 05:00:00+00:00,48.7599983215332,49.29999923706055,48.2400016784668,49.06499862670898,49.06499862670898,28100,COPA,,,
2026-02-03 05:00:00+00:00,51.130001068115234,52.10699844360352,50.84000015258789,52.10699844360352,52.10699844360352,21800,COPA,,,
2026-02-04 05:00:00+00:00,52.470001220703125,52.470001220703125,49.0099983215332,49.86199951171875,49.86199951171875,7000,COPA,,,
2026-02-05 05:00:00+00:00,48.5,48.66999816894531,47.04999923706055,47.15999984741211,47.15999984741211,43700,COPA,,,
2026-02-06 05:00:00+00:00,48.88999938964844,49.060001373291016,48.47999954223633,49.060001373291016,49.060001373291016,4900,COPA,,,
2026-02-09 05:00:00+00:00,49.540000915527344,51.06999969482422,49.540000915527344,50.98600006103516,50.98600006103516,5300,COPA,,,
2026-02-10 05:00:00+00:00,50.29999923706055,50.470001220703125,50.06999969482422,50.34000015258789,50.34000015258789,2600,COPA,,,
2026-02-11 05:00:00+00:00,51.150001525878906,51.66999816894531,50.790000915527344,51.40999984741211,51.40999984741211,10000,COPA,,,
2026-02-12 05:00:00+00:00,51.80500030517578,51.80500030517578,49.78499984741211,49.79199981689453,49.79199981689453,5100,COPA,,,
2026-02-13 05:00:00+00:00,49.0,50.43999862670898,48.959999084472656,50.04999923706055,50.04999923706055,5300,COPA,,,
2026-02-17 05:00:00+00:00,49.22999954223633,49.22999954223633,47.54999923706055,48.80099868774414,48.80099868774414,5100,COPA,,,
2026-02-18 05:00:00+00:00,49.68999862670898,49.94499969482422,49.540000915527344,49.79999923706055,49.79999923706055,4100,COPA,,,
2026-02-19 05:00:00+00:00,47.91999816894531,49.290000915527344,47.91999816894531,49.290000915527344,49.290000915527344,10200,COPA,,,
2026-02-20 05:00:00+00:00,49.400001525878906,50.08000183105469,49.400001525878906,50.08000183105469,50.08000183105469,2500,COPA,,,
2026-02-23 05:00:00+00:00,50.75,51.22999954223633,50.56999969482422,51.22999954223633,51.22999954223633,6300,COPA,,,
2026-02-24 05:00:00+00:00,51.7400016784668,52.95000076293945,51.7400016784668,52.70000076293945,52.70000076293945,7900,COPA,,,
2026-02-25 05:00:00+00:00,54.54999923706055,54.72999954223633,53.709999084472656,54.400001525878906,54.400001525878906,8900,COPA,,,
2026-02-26 05:00:00+00:00,53.68000030517578,54.33000183105469,52.560001373291016,54.33000183105469,54.33000183105469,6000,COPA,,,
2026-02-27 05:00:00+00:00,55.0099983215332,55.0099983215332,53.93999862670898,54.060001373291016,54.060001373291016,2800,COPA,,,
2026-03-02 05:00:00+00:00,53.22999954223633,54.310001373291016,53.22999954223633,54.310001373291016,54.310001373291016,4100,COPA,,,
2026-03-03 05:00:00+00:00,51.18999862670898,51.18999862670898,48.84000015258789,50.209999084472656,50.209999084472656,6400,COPA,,,
2026-03-04 05:00:00+00:00,51.18999862670898,51.2599983215332,50.75,50.90999984741211,50.90999984741211,3100,COPA,,,
2026-03-05 05:00:00+00:00,49.35499954223633,49.459999084472656,47.44499969482422,47.959999084472656,47.959999084472656,8300,COPA,,,
2026-03-06 05:00:00+00:00,47.40999984741211,47.40999984741211,45.68000030517578,46.560001373291016,46.560001373291016,10100,COPA,,,
2026-03-09 04:00:00+00:00,45.95000076293945,47.06999969482422,44.209999084472656,47.06999969482422,47.06999969482422,11100,COPA,,,
2026-03-10 00:00:00-04:00,47.685001373291016,48.78799819946289,47.685001373291016,48.15999984741211,48.15999984741211,6300,COPA,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,47.91999816894531,48.150001525878906,47.20500183105469,47.45000076293945,47.45000076293945,3900,COPA,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,47.20000076293945,47.20000076293945,46.25,46.31999969482422,46.31999969482422,6100,COPA,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,45.848899841308594,46.099998474121094,44.163299560546875,44.20000076293945,44.20000076293945,7579,COPA,0.0,0.0,0.0
