date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-28 05:00:00+00:00,41.13999938964844,41.470001220703125,40.84999847412109,41.369998931884766,41.025577545166016,173000,FRME,,
2025-01-29 05:00:00+00:00,41.150001525878906,41.900001525878906,40.68999862670898,41.2599983215332,40.9164924621582,217100,FRME,,
2025-01-30 05:00:00+00:00,42.02999877929688,43.27999877929688,42.02999877929688,42.709999084472656,42.35441970825195,310200,FRME,,
2025-01-31 05:00:00+00:00,43.40999984741211,45.20000076293945,43.34999847412109,44.43999862670898,44.07001876831055,468100,FRME,,
2025-02-03 05:00:00+00:00,44.18999862670898,44.84000015258789,43.08000183105469,44.09999847412109,43.73284912109375,488500,FRME,,
2025-02-04 05:00:00+00:00,43.84000015258789,44.709999084472656,43.810001373291016,44.34999847412109,43.98076629638672,261900,FRME,,
2025-02-05 05:00:00+00:00,44.720001220703125,44.720001220703125,43.2599983215332,44.709999084472656,44.337772369384766,250800,FRME,,
2025-02-06 05:00:00+00:00,44.93999862670898,45.45000076293945,43.95000076293945,45.25,44.87327575683594,223000,FRME,,
2025-02-07 05:00:00+00:00,45.15999984741211,45.20000076293945,44.11000061035156,44.66999816894531,44.29810333251953,252000,FRME,,
2025-02-10 05:00:00+00:00,44.5,44.709999084472656,43.84000015258789,44.16999816894531,43.80226516723633,218100,FRME,,
2025-02-11 05:00:00+00:00,43.88999938964844,45.31999969482422,43.470001220703125,45.18999862670898,44.81377410888672,173600,FRME,,
2025-02-12 05:00:00+00:00,44.40999984741211,44.66999816894531,44.09999847412109,44.27999877929688,43.91135025024414,203500,FRME,,
2025-02-13 05:00:00+00:00,44.58000183105469,44.81999969482422,44.18999862670898,44.75,44.377437591552734,187900,FRME,,
2025-02-14 05:00:00+00:00,44.95000076293945,45.619998931884766,44.59000015258789,44.61000061035156,44.23860549926758,207300,FRME,,
2025-02-18 05:00:00+00:00,44.52000045776367,44.9900016784668,44.2599983215332,44.54999923706055,44.17910385131836,134700,FRME,,
2025-02-19 05:00:00+00:00,44.02000045776367,44.61000061035156,43.970001220703125,44.56999969482422,44.19893646240234,173700,FRME,,
2025-02-20 05:00:00+00:00,43.540000915527344,44.43999862670898,43.290000915527344,44.09999847412109,43.73284912109375,151900,FRME,,
2025-02-21 05:00:00+00:00,42.77000045776367,44.65999984741211,42.77000045776367,43.41999816894531,43.05850982666016,225500,FRME,,
2025-02-24 05:00:00+00:00,43.7599983215332,43.7599983215332,43.0,43.04999923706055,42.69158935546875,210200,FRME,,
2025-02-25 05:00:00+00:00,43.34999847412109,43.7400016784668,42.970001220703125,42.97999954223633,42.62217330932617,270500,FRME,,
2025-02-26 05:00:00+00:00,42.97999954223633,43.209999084472656,41.84999847412109,42.31999969482422,41.96767044067383,191900,FRME,,
2025-02-27 05:00:00+00:00,42.2599983215332,43.02000045776367,42.2599983215332,42.970001220703125,42.61225891113281,184900,FRME,,
2025-02-28 05:00:00+00:00,43.0099983215332,43.900001525878906,43.0099983215332,43.79999923706055,43.43534851074219,448700,FRME,,
2025-03-03 05:00:00+00:00,43.84000015258789,44.33000183105469,43.220001220703125,43.75,43.3857650756836,214400,FRME,,
2025-03-04 05:00:00+00:00,43.060001373291016,43.650001525878906,42.02999877929688,42.5,42.14617156982422,338800,FRME,,
2025-03-05 05:00:00+00:00,42.59999847412109,43.25,41.54999923706055,41.630001068115234,41.28341293334961,326100,FRME,,
2025-03-06 05:00:00+00:00,41.36000061035156,42.18000030517578,40.40999984741211,42.040000915527344,41.69000244140625,356800,FRME,,
2025-03-07 05:00:00+00:00,41.7400016784668,42.02000045776367,40.630001068115234,41.310001373291016,41.310001373291016,220800,FRME,,
2025-03-10 04:00:00+00:00,40.63999938964844,41.09999847412109,39.52999877929688,39.68000030517578,39.68000030517578,313600,FRME,,
2025-03-11 04:00:00+00:00,39.68000030517578,39.900001525878906,38.79999923706055,38.91999816894531,38.91999816894531,228100,FRME,,
2025-03-12 04:00:00+00:00,39.060001373291016,39.84999847412109,38.93000030517578,39.52000045776367,39.52000045776367,219600,FRME,,
2025-03-13 04:00:00+00:00,39.68000030517578,40.06999969482422,39.0,39.06999969482422,39.06999969482422,217300,FRME,,
2025-03-14 04:00:00+00:00,39.560001373291016,40.380001068115234,39.38999938964844,40.310001373291016,40.310001373291016,225000,FRME,,
2025-03-17 04:00:00+00:00,40.41999816894531,41.0,40.130001068115234,40.68000030517578,40.68000030517578,297700,FRME,,
2025-03-18 04:00:00+00:00,40.40999984741211,40.720001220703125,40.060001373291016,40.61000061035156,40.61000061035156,377100,FRME,,
2025-03-19 04:00:00+00:00,40.56999969482422,41.150001525878906,40.31999969482422,40.83000183105469,40.83000183105469,292700,FRME,,
2025-03-20 04:00:00+00:00,40.880001068115234,41.630001068115234,40.810001373291016,40.86000061035156,40.86000061035156,244800,FRME,,
2025-03-21 04:00:00+00:00,40.59999847412109,40.900001525878906,39.91999816894531,40.2400016784668,40.2400016784668,1578000,FRME,,
2025-03-24 04:00:00+00:00,41.0099983215332,41.5099983215332,40.70000076293945,41.2599983215332,41.2599983215332,312000,FRME,,
2025-03-25 04:00:00+00:00,41.43999862670898,41.58000183105469,40.83000183105469,40.84000015258789,40.84000015258789,192100,FRME,,
2025-03-26 04:00:00+00:00,41.04999923706055,41.88999938964844,40.900001525878906,41.06999969482422,41.06999969482422,199900,FRME,,
2025-03-27 04:00:00+00:00,41.20000076293945,41.36000061035156,40.79999923706055,41.040000915527344,41.040000915527344,426100,FRME,,
2025-03-28 04:00:00+00:00,40.970001220703125,41.16999816894531,40.150001525878906,40.38999938964844,40.38999938964844,255100,FRME,,
2025-03-31 04:00:00+00:00,40.02999877929688,40.72999954223633,40.02999877929688,40.43999862670898,40.43999862670898,262100,FRME,,
2025-04-01 04:00:00+00:00,40.09999847412109,40.27000045776367,39.65999984741211,40.18999862670898,40.18999862670898,279800,FRME,,
2025-04-02 04:00:00+00:00,39.58000183105469,40.220001220703125,39.58000183105469,40.11000061035156,40.11000061035156,254800,FRME,,
2025-04-03 04:00:00+00:00,38.220001220703125,38.38999938964844,36.470001220703125,36.52999877929688,36.52999877929688,405900,FRME,,
2025-04-04 04:00:00+00:00,35.060001373291016,36.0099983215332,34.33000183105469,35.650001525878906,35.650001525878906,484500,FRME,,
2025-04-07 04:00:00+00:00,33.380001068115234,37.220001220703125,33.130001068115234,35.75,35.75,492500,FRME,,
2025-04-08 04:00:00+00:00,36.880001068115234,37.619998931884766,34.810001373291016,35.2599983215332,35.2599983215332,346300,FRME,,
2025-04-09 04:00:00+00:00,34.59000015258789,37.7599983215332,33.290000915527344,36.90999984741211,36.90999984741211,394600,FRME,,
2025-04-10 04:00:00+00:00,36.040000915527344,36.040000915527344,33.90999984741211,34.630001068115234,34.630001068115234,352600,FRME,,
2025-04-11 04:00:00+00:00,34.34000015258789,34.63999938964844,33.43000030517578,34.130001068115234,34.130001068115234,263400,FRME,,
2025-04-14 04:00:00+00:00,34.54999923706055,34.720001220703125,33.66999816894531,34.38999938964844,34.38999938964844,276900,FRME,,
2025-04-15 04:00:00+00:00,34.38999938964844,35.63999938964844,34.099998474121094,35.150001525878906,35.150001525878906,346600,FRME,,
2025-04-16 04:00:00+00:00,35.36000061035156,35.7599983215332,35.06999969482422,35.459999084472656,35.459999084472656,248600,FRME,,
2025-04-17 04:00:00+00:00,35.43000030517578,35.97999954223633,35.2599983215332,35.529998779296875,35.529998779296875,416000,FRME,,
2025-04-21 04:00:00+00:00,35.25,35.369998931884766,34.599998474121094,34.91999816894531,34.91999816894531,199600,FRME,,
2025-04-22 04:00:00+00:00,35.5,36.369998931884766,35.060001373291016,36.22999954223633,36.22999954223633,270800,FRME,,
2025-04-23 04:00:00+00:00,37.400001525878906,37.90999984741211,36.52000045776367,36.91999816894531,36.91999816894531,380200,FRME,,
2025-04-24 04:00:00+00:00,35.0099983215332,36.790000915527344,35.0099983215332,36.5,36.5,483000,FRME,,
2025-04-25 04:00:00+00:00,36.02000045776367,36.34000015258789,35.279998779296875,35.560001373291016,35.560001373291016,212300,FRME,,
2025-04-28 04:00:00+00:00,36.20000076293945,36.45000076293945,35.13999938964844,35.61000061035156,35.61000061035156,352500,FRME,,
2025-04-29 04:00:00+00:00,35.470001220703125,36.06999969482422,35.25,35.90999984741211,35.90999984741211,348400,FRME,,
2025-04-30 04:00:00+00:00,35.34000015258789,35.91999816894531,34.849998474121094,35.63999938964844,35.63999938964844,362600,FRME,,
2025-05-01 04:00:00+00:00,35.619998931884766,36.27000045776367,35.150001525878906,35.91999816894531,35.91999816894531,227700,FRME,,
2025-05-02 04:00:00+00:00,36.36000061035156,37.18000030517578,36.18999862670898,37.02999877929688,37.02999877929688,195300,FRME,,
2025-05-05 04:00:00+00:00,36.720001220703125,37.41999816894531,36.5,37.0099983215332,37.0099983215332,204500,FRME,,
2025-05-06 04:00:00+00:00,36.61000061035156,37.09999847412109,36.45000076293945,36.810001373291016,36.810001373291016,188400,FRME,,
2025-05-07 04:00:00+00:00,37.290000915527344,37.470001220703125,36.959999084472656,37.16999816894531,37.16999816894531,255400,FRME,,
2025-05-08 04:00:00+00:00,37.47999954223633,38.310001373291016,37.34000015258789,37.970001220703125,37.970001220703125,227100,FRME,,
2025-05-09 04:00:00+00:00,37.97999954223633,38.060001373291016,37.34000015258789,37.7599983215332,37.7599983215332,197500,FRME,,
2025-05-12 04:00:00+00:00,39.209999084472656,39.77000045776367,37.77999877929688,39.209999084472656,39.209999084472656,333700,FRME,,
2025-05-13 04:00:00+00:00,39.45000076293945,39.45000076293945,38.630001068115234,39.34000015258789,39.34000015258789,188700,FRME,,
2025-05-14 04:00:00+00:00,38.95000076293945,39.33000183105469,38.31999969482422,39.04999923706055,39.04999923706055,175400,FRME,,
2025-05-15 04:00:00+00:00,39.220001220703125,39.38999938964844,38.58000183105469,39.27000045776367,39.27000045776367,177000,FRME,,
2025-05-16 04:00:00+00:00,39.13999938964844,39.369998931884766,38.79999923706055,39.18000030517578,39.18000030517578,232300,FRME,,
2025-05-19 04:00:00+00:00,38.7400016784668,39.41999816894531,37.970001220703125,39.369998931884766,39.369998931884766,165500,FRME,,
2025-05-20 04:00:00+00:00,39.2599983215332,39.47999954223633,38.45000076293945,39.18000030517578,39.18000030517578,214400,FRME,,
2025-05-21 04:00:00+00:00,38.7599983215332,38.88999938964844,37.709999084472656,37.75,37.75,241700,FRME,,
2025-05-22 04:00:00+00:00,37.75,38.20000076293945,37.619998931884766,37.63999938964844,37.63999938964844,234300,FRME,,
2025-05-23 04:00:00+00:00,36.93000030517578,37.58000183105469,36.91999816894531,37.34000015258789,37.34000015258789,272200,FRME,,
2025-05-27 04:00:00+00:00,37.84000015258789,38.380001068115234,37.34999847412109,38.29999923706055,38.29999923706055,168900,FRME,,
2025-05-28 04:00:00+00:00,38.15999984741211,38.47999954223633,37.470001220703125,37.56999969482422,37.56999969482422,190800,FRME,,
2025-05-29 04:00:00+00:00,37.75,38.290000915527344,37.47999954223633,37.88999938964844,37.88999938964844,156900,FRME,,
2025-05-30 04:00:00+00:00,37.84999847412109,38.209999084472656,37.41999816894531,37.70000076293945,37.70000076293945,209200,FRME,,
2025-06-02 04:00:00+00:00,37.4900016784668,37.52000045776367,36.86000061035156,37.220001220703125,37.220001220703125,170700,FRME,,
2025-06-03 04:00:00+00:00,37.04999923706055,37.93000030517578,36.97999954223633,37.75,37.75,324400,FRME,,
2025-06-04 04:00:00+00:00,37.68999862670898,38.65999984741211,36.790000915527344,36.81999969482422,36.81999969482422,233100,FRME,,
2025-06-05 04:00:00+00:00,36.790000915527344,36.790000915527344,36.27999877929688,36.54999923706055,36.18999862670898,254700,FRME,,
2025-06-06 04:00:00+00:00,36.88999938964844,37.060001373291016,36.54999923706055,36.95000076293945,36.95000076293945,258400,FRME,,
2025-06-09 04:00:00+00:00,37.0,37.66999816894531,36.93000030517578,37.25,37.25,325800,FRME,,
2025-06-10 04:00:00+00:00,37.36000061035156,38.18999862670898,37.11000061035156,37.77000045776367,37.77000045776367,234100,FRME,,
2025-06-11 04:00:00+00:00,38.0,38.040000915527344,37.18000030517578,37.31999969482422,37.31999969482422,210000,FRME,,
2025-06-12 04:00:00+00:00,37.119998931884766,37.130001068115234,36.65999984741211,37.02999877929688,37.02999877929688,144200,FRME,,
2025-06-13 04:00:00+00:00,36.45000076293945,36.77000045776367,35.81999969482422,35.97999954223633,35.97999954223633,289100,FRME,,
2025-06-16 04:00:00+00:00,36.54999923706055,36.7599983215332,35.599998474121094,35.70000076293945,35.70000076293945,371500,FRME,,
2025-06-17 04:00:00+00:00,35.45000076293945,36.540000915527344,35.25,35.369998931884766,35.369998931884766,301300,FRME,,
2025-06-18 04:00:00+00:00,35.31999969482422,36.0,35.11000061035156,35.720001220703125,35.720001220703125,313200,FRME,,
2025-06-20 04:00:00+00:00,35.83000183105469,36.09999847412109,35.709999084472656,35.93000030517578,35.93000030517578,1052600,FRME,,
2025-06-23 04:00:00+00:00,35.97999954223633,37.09999847412109,35.93000030517578,37.09000015258789,37.09000015258789,286300,FRME,,
2025-06-24 04:00:00+00:00,37.45000076293945,37.81999969482422,36.2599983215332,37.25,37.25,221800,FRME,,
2025-06-25 04:00:00+00:00,37.20000076293945,37.4900016784668,35.279998779296875,37.130001068115234,37.130001068115234,271600,FRME,,
2025-06-26 04:00:00+00:00,37.34000015258789,38.06999969482422,37.34000015258789,38.02999877929688,38.02999877929688,224800,FRME,,
2025-06-27 04:00:00+00:00,38.16999816894531,38.810001373291016,37.900001525878906,38.650001525878906,38.650001525878906,1386400,FRME,,
2025-06-30 04:00:00+00:00,38.7400016784668,38.84000015258789,38.209999084472656,38.29999923706055,38.29999923706055,324700,FRME,,
2025-07-01 04:00:00+00:00,38.13999938964844,40.22999954223633,37.650001525878906,39.7599983215332,39.7599983215332,223800,FRME,,
2025-07-02 04:00:00+00:00,39.97999954223633,40.5,39.56999969482422,40.33000183105469,40.33000183105469,330800,FRME,,
2025-07-03 04:00:00+00:00,40.619998931884766,41.09000015258789,38.119998931884766,40.7400016784668,40.7400016784668,142200,FRME,,
2025-07-07 04:00:00+00:00,40.52000045776367,41.13999938964844,39.97999954223633,40.27000045776367,40.27000045776367,294400,FRME,,
2025-07-08 04:00:00+00:00,40.380001068115234,41.04999923706055,40.310001373291016,40.810001373291016,40.810001373291016,366900,FRME,,
2025-07-09 04:00:00+00:00,41.0099983215332,41.20000076293945,40.65999984741211,41.16999816894531,41.16999816894531,229500,FRME,,
2025-07-10 04:00:00+00:00,40.97999954223633,41.77000045776367,39.209999084472656,41.59000015258789,41.59000015258789,292000,FRME,,
2025-07-11 04:00:00+00:00,41.11000061035156,41.400001525878906,39.68999862670898,40.9900016784668,40.9900016784668,216200,FRME,,
2025-07-14 04:00:00+00:00,41.0,41.790000915527344,39.209999084472656,41.72999954223633,41.72999954223633,279300,FRME,,
2025-07-15 04:00:00+00:00,41.66999816894531,41.83000183105469,40.13999938964844,40.13999938964844,40.13999938964844,258800,FRME,,
2025-07-16 04:00:00+00:00,40.150001525878906,40.560001373291016,39.7599983215332,40.43000030517578,40.43000030517578,501000,FRME,,
2025-07-17 04:00:00+00:00,40.369998931884766,40.91999816894531,39.43999862670898,40.709999084472656,40.709999084472656,336500,FRME,,
2025-07-18 04:00:00+00:00,40.959999084472656,40.959999084472656,40.220001220703125,40.61000061035156,40.61000061035156,1008600,FRME,,
2025-07-21 04:00:00+00:00,40.75,41.119998931884766,40.470001220703125,40.900001525878906,40.900001525878906,299000,FRME,,
2025-07-22 04:00:00+00:00,40.869998931884766,41.68000030517578,40.810001373291016,41.5,41.5,577500,FRME,,
2025-07-23 04:00:00+00:00,41.7599983215332,41.7599983215332,40.52000045776367,41.25,41.25,421700,FRME,,
2025-07-24 04:00:00+00:00,41.02999877929688,41.290000915527344,39.66999816894531,39.7400016784668,39.7400016784668,313700,FRME,,
2025-07-25 04:00:00+00:00,39.66999816894531,39.9900016784668,39.209999084472656,39.79999923706055,39.79999923706055,321500,FRME,,
2025-07-28 04:00:00+00:00,39.86000061035156,40.7400016784668,39.81999969482422,40.04999923706055,40.04999923706055,258200,FRME,,
2025-07-29 04:00:00+00:00,40.459999084472656,40.47999954223633,39.65999984741211,39.65999984741211,39.65999984741211,276700,FRME,,
2025-07-30 04:00:00+00:00,39.900001525878906,39.93999862670898,38.470001220703125,38.65999984741211,38.65999984741211,243900,FRME,,
2025-07-31 04:00:00+00:00,38.209999084472656,38.959999084472656,38.02999877929688,38.119998931884766,38.119998931884766,273400,FRME,,
2025-08-01 04:00:00+00:00,37.77000045776367,37.900001525878906,36.810001373291016,37.11000061035156,37.11000061035156,240000,FRME,,
2025-08-04 04:00:00+00:00,37.310001373291016,37.560001373291016,36.95000076293945,37.4900016784668,37.4900016784668,221000,FRME,,
2025-08-05 04:00:00+00:00,37.619998931884766,38.040000915527344,36.900001525878906,37.68999862670898,37.68999862670898,253900,FRME,,
2025-08-06 04:00:00+00:00,37.65999984741211,37.970001220703125,37.400001525878906,37.459999084472656,37.459999084472656,181000,FRME,,
2025-08-07 04:00:00+00:00,37.84999847412109,37.869998931884766,37.02999877929688,37.06999969482422,37.06999969482422,162200,FRME,,
2025-08-08 04:00:00+00:00,37.36000061035156,37.70000076293945,36.75,37.560001373291016,37.560001373291016,162200,FRME,,
2025-08-11 04:00:00+00:00,37.63999938964844,37.63999938964844,37.31999969482422,37.470001220703125,37.470001220703125,217600,FRME,,
2025-08-12 04:00:00+00:00,37.81999969482422,38.880001068115234,37.81999969482422,38.86000061035156,38.86000061035156,232600,FRME,,
2025-08-13 04:00:00+00:00,39.119998931884766,39.52999877929688,38.900001525878906,39.47999954223633,39.47999954223633,240700,FRME,,
2025-08-14 04:00:00+00:00,38.91999816894531,39.630001068115234,38.70000076293945,39.540000915527344,39.540000915527344,270000,FRME,,
2025-08-15 04:00:00+00:00,39.66999816894531,39.66999816894531,38.720001220703125,38.84999847412109,38.84999847412109,174000,FRME,,
2025-08-18 04:00:00+00:00,38.90999984741211,39.43999862670898,38.470001220703125,38.970001220703125,38.970001220703125,145800,FRME,,
2025-08-19 04:00:00+00:00,38.970001220703125,39.52999877929688,38.970001220703125,39.380001068115234,39.380001068115234,349600,FRME,,
2025-08-20 04:00:00+00:00,39.5099983215332,39.630001068115234,39.209999084472656,39.5,38.78551483154297,194100,FRME,,
2025-08-21 04:00:00+00:00,39.2599983215332,39.77000045776367,38.18000030517578,39.68000030517578,38.96226501464844,239400,FRME,,
2025-08-22 04:00:00+00:00,39.95000076293945,41.86000061035156,39.7599983215332,41.7400016784668,40.98500061035156,320700,FRME,,
2025-08-25 04:00:00+00:00,41.72999954223633,41.77999877929688,41.02000045776367,41.04999923706055,40.30747985839844,238700,FRME,,
2025-08-26 04:00:00+00:00,41.02999877929688,41.72999954223633,40.77000045776367,41.41999816894531,40.67078399658203,220200,FRME,,
2025-08-27 04:00:00+00:00,41.38999938964844,41.90999984741211,40.97999954223633,41.790000915527344,41.03409576416016,205800,FRME,,
2025-08-28 04:00:00+00:00,41.790000915527344,41.9900016784668,41.38999938964844,41.619998931884766,40.86716842651367,194700,FRME,,
2025-08-29 04:00:00+00:00,41.77999877929688,41.93000030517578,41.43999862670898,41.52000045776367,40.76897811889648,183800,FRME,,
2025-09-02 04:00:00+00:00,40.95000076293945,41.290000915527344,40.70000076293945,41.2400016784668,40.49404525756836,184600,FRME,,
2025-09-03 04:00:00+00:00,41.04999923706055,41.72999954223633,40.720001220703125,41.18000030517578,40.43513107299805,170500,FRME,,
2025-09-04 04:00:00+00:00,41.43000030517578,41.880001068115234,41.29999923706055,41.880001068115234,41.12247085571289,164000,FRME,,
2025-09-05 04:00:00+00:00,41.709999084472656,42.08000183105469,39.93000030517578,41.0099983215332,40.61734771728516,190100,FRME,,
2025-09-08 04:00:00+00:00,41.040000915527344,41.040000915527344,40.38999938964844,40.88999938964844,40.49850082397461,160000,FRME,,
2025-09-09 04:00:00+00:00,40.84999847412109,40.880001068115234,40.060001373291016,40.220001220703125,39.83491516113281,199100,FRME,,
2025-09-10 04:00:00+00:00,40.18999862670898,40.52000045776367,40.060001373291016,40.220001220703125,39.83491516113281,138400,FRME,,
2025-09-11 04:00:00+00:00,40.310001373291016,40.540000915527344,40.06999969482422,40.38999938964844,40.00328826904297,190700,FRME,,
2025-09-12 04:00:00+00:00,40.36000061035156,40.36000061035156,39.869998931884766,40.02999877929688,39.646732330322266,149800,FRME,,
2025-09-15 04:00:00+00:00,40.27999877929688,40.47999954223633,39.59000015258789,39.650001525878906,39.2703742980957,231300,FRME,,
2025-09-16 04:00:00+00:00,39.470001220703125,39.52000045776367,38.91999816894531,39.45000076293945,39.0722885131836,213500,FRME,,
2025-09-17 04:00:00+00:00,39.68000030517578,40.959999084472656,39.47999954223633,39.84999847412109,39.46845626831055,309600,FRME,,
2025-09-18 04:00:00+00:00,40.09999847412109,40.97999954223633,40.09000015258789,40.959999084472656,40.56782913208008,305200,FRME,,
2025-09-19 04:00:00+00:00,40.90999984741211,40.90999984741211,40.040000915527344,40.29999923706055,39.91414642333984,1638200,FRME,,
2025-09-22 04:00:00+00:00,40.15999984741211,40.33000183105469,39.56999969482422,39.869998931884766,39.48826599121094,246900,FRME,,
2025-09-23 04:00:00+00:00,39.93000030517578,40.4900016784668,39.45000076293945,39.56999969482422,39.191139221191406,195100,FRME,,
2025-09-24 04:00:00+00:00,39.65999984741211,40.470001220703125,39.18999862670898,39.52999877929688,39.15151977539063,173700,FRME,,
2025-09-25 04:00:00+00:00,39.36000061035156,39.4900016784668,38.59999847412109,38.959999084472656,38.58697891235352,380300,FRME,,
2025-09-26 04:00:00+00:00,39.02000045776367,39.2599983215332,38.119998931884766,38.220001220703125,37.85406494140625,577300,FRME,,
2025-09-29 04:00:00+00:00,38.58000183105469,38.58000183105469,37.09999847412109,37.43999862670898,37.0815315246582,872400,FRME,,
2025-09-30 04:00:00+00:00,37.630001068115234,38.22999954223633,37.33000183105469,37.70000076293945,37.33904266357422,526200,FRME,,
2025-10-01 04:00:00+00:00,37.59999847412109,38.59999847412109,37.18000030517578,37.790000915527344,37.42818069458008,475800,FRME,,
2025-10-02 04:00:00+00:00,37.790000915527344,37.790000915527344,37.16999816894531,37.4900016784668,37.13105392456055,262100,FRME,,
2025-10-03 04:00:00+00:00,37.59000015258789,38.34999847412109,37.41999816894531,37.97999954223633,37.61635971069336,443700,FRME,,
2025-10-06 04:00:00+00:00,38.2599983215332,38.86000061035156,38.0099983215332,38.4900016784668,38.12147903442383,427600,FRME,,
2025-10-07 04:00:00+00:00,38.70000076293945,39.04999923706055,37.9900016784668,38.04999923706055,37.685691833496094,285900,FRME,,
2025-10-08 04:00:00+00:00,38.15999984741211,38.220001220703125,37.68999862670898,37.77999877929688,37.41827392578125,164100,FRME,,
2025-10-09 04:00:00+00:00,37.75,37.75,37.08000183105469,37.29999923706055,36.94287109375,238500,FRME,,
2025-10-10 04:00:00+00:00,37.34999847412109,37.72999954223633,36.08000183105469,36.18000030517578,35.833595275878906,493000,FRME,,
2025-10-13 04:00:00+00:00,36.70000076293945,36.810001373291016,36.290000915527344,36.709999084472656,36.3585205078125,255300,FRME,,
2025-10-14 04:00:00+00:00,36.59000015258789,37.90999984741211,36.5099983215332,37.68000030517578,37.31923294067383,921000,FRME,,
2025-10-15 04:00:00+00:00,38.119998931884766,38.119998931884766,36.72999954223633,37.0,36.64574432373047,325600,FRME,,
2025-10-16 04:00:00+00:00,36.720001220703125,36.84999847412109,35.08000183105469,35.31999969482422,34.98183059692383,466500,FRME,,
2025-10-17 04:00:00+00:00,35.65999984741211,35.86000061035156,35.31999969482422,35.709999084472656,35.36809539794922,366500,FRME,,
2025-10-20 04:00:00+00:00,35.790000915527344,36.86000061035156,35.790000915527344,36.75,36.39813995361328,303300,FRME,,
2025-10-21 04:00:00+00:00,36.59000015258789,37.060001373291016,36.5099983215332,36.91999816894531,36.56650924682617,253300,FRME,,
2025-10-22 04:00:00+00:00,37.02000045776367,37.369998931884766,36.59000015258789,36.61000061035156,36.25947952270508,262200,FRME,,
2025-10-23 04:00:00+00:00,36.43999862670898,36.560001373291016,35.11000061035156,36.41999816894531,36.07129669189453,444500,FRME,,
2025-10-24 04:00:00+00:00,36.84999847412109,37.36000061035156,36.54999923706055,37.27000045776367,36.91315841674805,335500,FRME,,
2025-10-27 04:00:00+00:00,37.29999923706055,37.41999816894531,36.709999084472656,36.75,36.39813995361328,241400,FRME,,
2025-10-28 04:00:00+00:00,36.68999862670898,36.720001220703125,36.33000183105469,36.59000015258789,36.23966979980469,222200,FRME,,
2025-10-29 04:00:00+00:00,36.36000061035156,36.61000061035156,35.25,35.63999938964844,35.298763275146484,272500,FRME,,
2025-10-30 04:00:00+00:00,35.54999923706055,36.310001373291016,35.529998779296875,35.7599983215332,35.4176139831543,185600,FRME,,
2025-10-31 04:00:00+00:00,35.380001068115234,36.09999847412109,34.86000061035156,35.47999954223633,35.14029693603516,238300,FRME,,
2025-11-03 05:00:00+00:00,35.34000015258789,35.77000045776367,34.90999984741211,35.75,35.407711029052734,225800,FRME,,
2025-11-04 05:00:00+00:00,35.59000015258789,35.810001373291016,35.209999084472656,35.66999816894531,35.32847595214844,242300,FRME,,
