date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-13 05:00:00+00:00,24.76000022888184,24.76000022888184,24.709999084472656,24.709999084472656,24.256980895996094,259000,BUCK,,,
2025-02-14 05:00:00+00:00,24.790000915527344,24.790000915527344,24.72599983215332,24.75,24.296247482299805,249800,BUCK,,,
2025-02-18 05:00:00+00:00,24.790000915527344,24.790000915527344,24.7549991607666,24.76000022888184,24.30606460571289,660900,BUCK,,,
2025-02-19 05:00:00+00:00,24.799999237060547,24.799999237060547,24.76000022888184,24.790000915527344,24.33551597595215,211500,BUCK,,,
2025-02-20 05:00:00+00:00,24.809999465942383,24.809999465942383,24.763999938964844,24.780000686645508,24.325698852539062,365900,BUCK,,,
2025-02-21 05:00:00+00:00,24.809999465942383,24.809999465942383,24.76000022888184,24.770000457763672,24.315881729125977,268000,BUCK,,,
2025-02-24 05:00:00+00:00,24.799999237060547,24.80599975585937,24.770000457763672,24.780000686645508,24.325698852539062,189000,BUCK,,,
2025-02-25 05:00:00+00:00,24.68000030517578,24.68000030517578,24.57999992370605,24.600000381469727,24.29607009887696,315700,BUCK,,,
2025-02-26 05:00:00+00:00,24.6200008392334,24.709999084472656,24.549999237060547,24.670000076293945,24.365203857421875,397100,BUCK,,,
2025-02-27 05:00:00+00:00,24.6200008392334,24.65999984741211,24.559999465942383,24.65999984741211,24.35532760620117,550000,BUCK,,,
2025-02-28 05:00:00+00:00,24.64999961853028,24.64999961853028,24.55299949645996,24.600000381469727,24.29607009887696,348000,BUCK,,,
2025-03-03 05:00:00+00:00,24.6299991607666,24.64999961853028,24.56399917602539,24.64999961853028,24.34545135498047,327000,BUCK,,,
2025-03-04 05:00:00+00:00,24.6200008392334,24.6200008392334,24.520000457763672,24.57999992370605,24.276317596435547,494200,BUCK,,,
2025-03-05 05:00:00+00:00,24.63999938964844,24.63999938964844,24.559999465942383,24.6200008392334,24.31582260131836,261300,BUCK,,,
2025-03-06 05:00:00+00:00,24.600000381469727,24.600000381469727,24.51099967956543,24.59000015258789,24.286191940307617,195400,BUCK,,,
2025-03-07 05:00:00+00:00,24.59000015258789,24.600000381469727,24.540000915527344,24.57999992370605,24.276317596435547,515400,BUCK,,,
2025-03-10 04:00:00+00:00,24.540000915527344,24.6200008392334,24.540000915527344,24.56999969482422,24.26643943786621,176700,BUCK,,,
2025-03-11 04:00:00+00:00,24.64999961853028,24.64999961853028,24.549999237060547,24.57999992370605,24.276317596435547,477400,BUCK,,,
2025-03-12 04:00:00+00:00,24.57999992370605,24.59000015258789,24.549999237060547,24.59000015258789,24.286191940307617,438600,BUCK,,,
2025-03-13 04:00:00+00:00,24.59000015258789,24.63999938964844,24.57200050354004,24.631999969482425,24.327674865722656,932800,BUCK,,,
2025-03-14 04:00:00+00:00,24.6299991607666,24.670000076293945,24.613000869750977,24.670000076293945,24.365203857421875,362600,BUCK,,,
2025-03-17 04:00:00+00:00,24.670000076293945,24.71999931335449,24.670000076293945,24.71999931335449,24.41458511352539,299000,BUCK,,,
2025-03-18 04:00:00+00:00,24.71999931335449,24.72100067138672,24.670000076293945,24.71999931335449,24.41458511352539,184100,BUCK,,,
2025-03-19 04:00:00+00:00,24.71999931335449,24.75,24.670000076293945,24.71999931335449,24.41458511352539,281200,BUCK,,,
2025-03-20 04:00:00+00:00,24.770000457763672,24.770000457763672,24.739999771118164,24.770000457763672,24.46397018432617,614500,BUCK,,,
2025-03-21 04:00:00+00:00,24.75,24.790000915527344,24.75,24.790000915527344,24.48372268676757,775700,BUCK,,,
2025-03-24 04:00:00+00:00,24.799999237060547,24.799999237060547,24.75,24.76499938964844,24.459028244018555,470300,BUCK,,,
2025-03-25 04:00:00+00:00,24.76000022888184,24.799999237060547,24.76000022888184,24.790000915527344,24.48372268676757,673600,BUCK,,,
2025-03-26 04:00:00+00:00,24.670000076293945,24.670000076293945,24.600000381469727,24.604999542236328,24.44894218444824,423400,BUCK,,,
2025-03-27 04:00:00+00:00,24.600000381469727,24.6299991607666,24.59000015258789,24.600000381469727,24.4439754486084,535700,BUCK,,,
2025-03-28 04:00:00+00:00,24.690000534057617,24.690000534057617,24.63500022888184,24.65999984741211,24.50359535217285,271500,BUCK,,,
2025-03-31 04:00:00+00:00,24.700000762939453,24.700000762939453,24.6200008392334,24.68000030517578,24.523468017578125,386300,BUCK,,,
2025-04-01 04:00:00+00:00,24.709999084472656,24.709999084472656,24.652000427246094,24.68000030517578,24.523468017578125,574400,BUCK,,,
2025-04-02 04:00:00+00:00,24.709999084472656,24.709999084472656,24.670000076293945,24.700000762939453,24.54334259033203,563700,BUCK,,,
2025-04-03 04:00:00+00:00,24.709999084472656,24.709999084472656,24.6299991607666,24.64999961853028,24.4936580657959,618600,BUCK,,,
2025-04-04 04:00:00+00:00,24.700000762939453,24.700000762939453,24.549999237060547,24.600000381469727,24.4439754486084,914500,BUCK,,,
2025-04-07 04:00:00+00:00,24.540000915527344,24.57999992370605,24.190000534057617,24.280000686645508,24.12600517272949,1471400,BUCK,,,
2025-04-08 04:00:00+00:00,24.270000457763672,24.312000274658203,23.8700008392334,23.96999931335449,23.817970275878903,1051600,BUCK,,,
2025-04-09 04:00:00+00:00,23.440000534057617,24.14999961853028,23.299999237060547,24.01000022888184,23.85771751403809,1407800,BUCK,,,
2025-04-10 04:00:00+00:00,23.75,23.8799991607666,23.479999542236328,23.530000686645508,23.380762100219727,391500,BUCK,,,
2025-04-11 04:00:00+00:00,23.31999969482422,23.48900032043457,22.8799991607666,23.36000061035156,23.21183967590332,348500,BUCK,,,
2025-04-14 04:00:00+00:00,23.3799991607666,23.63999938964844,23.26000022888184,23.36000061035156,23.21183967590332,200100,BUCK,,,
2025-04-15 04:00:00+00:00,23.38999938964844,23.575000762939453,23.36000061035156,23.5,23.3509521484375,136300,BUCK,,,
2025-04-16 04:00:00+00:00,23.540000915527344,23.690000534057617,23.530000686645508,23.670000076293945,23.519874572753903,191900,BUCK,,,
2025-04-17 04:00:00+00:00,23.68000030517578,23.71999931335449,23.56999969482422,23.670000076293945,23.519874572753903,81400,BUCK,,,
2025-04-21 04:00:00+00:00,23.51000022888184,23.57999992370605,23.420000076293945,23.420000076293945,23.271459579467773,141800,BUCK,,,
2025-04-22 04:00:00+00:00,23.61000061035156,23.61000061035156,23.479999542236328,23.520000457763672,23.370824813842773,167500,BUCK,,,
2025-04-23 04:00:00+00:00,23.81999969482422,23.81999969482422,23.520000457763672,23.549999237060547,23.400634765625,108000,BUCK,,,
2025-04-24 04:00:00+00:00,23.6299991607666,23.700000762939453,23.624000549316406,23.64999961853028,23.5,92000,BUCK,,,
2025-04-25 04:00:00+00:00,23.65999984741211,23.674999237060547,23.549999237060547,23.65999984741211,23.65999984741211,107600,BUCK,,,
2025-04-28 04:00:00+00:00,23.65999984741211,23.690000534057617,23.56599998474121,23.61000061035156,23.61000061035156,138000,BUCK,,,
2025-04-29 04:00:00+00:00,23.729999542236328,23.739999771118164,23.64900016784668,23.739999771118164,23.739999771118164,67700,BUCK,,,
2025-04-30 04:00:00+00:00,23.709999084472656,23.780000686645508,23.68000030517578,23.700000762939453,23.700000762939453,264200,BUCK,,,
2025-05-01 04:00:00+00:00,23.799999237060547,23.799999237060547,23.65800094604492,23.700000762939453,23.700000762939453,272700,BUCK,,,
2025-05-02 04:00:00+00:00,23.670000076293945,23.780000686645508,23.57999992370605,23.61000061035156,23.61000061035156,219700,BUCK,,,
2025-05-05 04:00:00+00:00,23.6200008392334,23.670000076293945,23.549999237060547,23.549999237060547,23.549999237060547,214500,BUCK,,,
2025-05-06 04:00:00+00:00,23.540000915527344,23.64999961853028,23.5,23.61000061035156,23.61000061035156,177500,BUCK,,,
2025-05-07 04:00:00+00:00,23.65999984741211,23.700000762939453,23.61000061035156,23.700000762939453,23.700000762939453,269200,BUCK,,,
2025-05-08 04:00:00+00:00,23.709999084472656,23.709999084472656,23.5,23.540000915527344,23.540000915527344,1003000,BUCK,,,
2025-05-09 04:00:00+00:00,23.51000022888184,23.6200008392334,23.51000022888184,23.549999237060547,23.549999237060547,109400,BUCK,,,
2025-05-12 04:00:00+00:00,23.540000915527344,23.56999969482422,23.479999542236328,23.520000457763672,23.520000457763672,278400,BUCK,,,
2025-05-13 04:00:00+00:00,23.56999969482422,23.59000015258789,23.440000534057617,23.450000762939453,23.450000762939453,145400,BUCK,,,
2025-05-14 04:00:00+00:00,23.530000686645508,23.55500030517578,23.3799991607666,23.40999984741211,23.40999984741211,258700,BUCK,,,
2025-05-15 04:00:00+00:00,23.450000762939453,23.559999465942383,23.43000030517578,23.46999931335449,23.46999931335449,80700,BUCK,,,
2025-05-16 04:00:00+00:00,23.530000686645508,23.655000686645508,23.51000022888184,23.57999992370605,23.57999992370605,153000,BUCK,,,
2025-05-19 04:00:00+00:00,23.440000534057617,23.57999992370605,23.28499984741211,23.57999992370605,23.57999992370605,75700,BUCK,,,
2025-05-20 04:00:00+00:00,23.420000076293945,23.5,23.41200065612793,23.459999084472656,23.459999084472656,111500,BUCK,,,
2025-05-21 04:00:00+00:00,23.489999771118164,23.67300033569336,23.31999969482422,23.3700008392334,23.3700008392334,156800,BUCK,,,
2025-05-22 04:00:00+00:00,23.350000381469727,23.459999084472656,23.32999992370605,23.3799991607666,23.3799991607666,140100,BUCK,,,
2025-05-23 04:00:00+00:00,23.520000457763672,23.520000457763672,23.40999984741211,23.46500015258789,23.46500015258789,234200,BUCK,,,
2025-05-27 04:00:00+00:00,23.440000534057617,23.450000762939453,23.326000213623047,23.39999961853028,23.39999961853028,255300,BUCK,,,
2025-05-28 04:00:00+00:00,23.420000076293945,23.450000762939453,23.31999969482422,23.39999961853028,23.39999961853028,195200,BUCK,,,
2025-05-29 04:00:00+00:00,23.450000762939453,23.5,23.3700008392334,23.468000411987305,23.468000411987305,132300,BUCK,,,
2025-05-30 04:00:00+00:00,23.5,23.549999237060547,23.39999961853028,23.549999237060547,23.549999237060547,155400,BUCK,,,
2025-06-02 04:00:00+00:00,23.459999084472656,23.46999931335449,23.36000061035156,23.38999938964844,23.38999938964844,236500,BUCK,,,
2025-06-03 04:00:00+00:00,23.38999938964844,23.450000762939453,23.3700008392334,23.38500022888184,23.38500022888184,120800,BUCK,,,
2025-06-04 04:00:00+00:00,23.530000686645508,23.530000686645508,23.42099952697754,23.51300048828125,23.51300048828125,81500,BUCK,,,
2025-06-05 04:00:00+00:00,23.59000015258789,23.59000015258789,23.459999084472656,23.51000022888184,23.51000022888184,83300,BUCK,,,
2025-06-06 04:00:00+00:00,23.51000022888184,23.520000457763672,23.40999984741211,23.450000762939453,23.450000762939453,137400,BUCK,,,
2025-06-09 04:00:00+00:00,23.459999084472656,23.459999084472656,23.39999961853028,23.40999984741211,23.40999984741211,172800,BUCK,,,
2025-06-10 04:00:00+00:00,23.43000030517578,23.46999931335449,23.405000686645508,23.46999931335449,23.46999931335449,164500,BUCK,,,
2025-06-11 04:00:00+00:00,23.530000686645508,23.530000686645508,23.420000076293945,23.46999931335449,23.46999931335449,151100,BUCK,,,
2025-06-12 04:00:00+00:00,23.51000022888184,23.600000381469727,23.51000022888184,23.56999969482422,23.56999969482422,175500,BUCK,,,
2025-06-13 04:00:00+00:00,23.559999465942383,23.559999465942383,23.459999084472656,23.489999771118164,23.489999771118164,96400,BUCK,,,
2025-06-16 04:00:00+00:00,23.43000030517578,23.559999465942383,23.43000030517578,23.46999931335449,23.46999931335449,447900,BUCK,,,
2025-06-17 04:00:00+00:00,23.450000762939453,23.57999992370605,23.450000762939453,23.57999992370605,23.57999992370605,194600,BUCK,,,
2025-06-18 04:00:00+00:00,23.64999961853028,23.64999961853028,23.51000022888184,23.559999465942383,23.559999465942383,176415,BUCK,,,
2025-06-20 04:00:00+00:00,23.700000762939453,23.700000762939453,23.54599952697754,23.63999938964844,23.63999938964844,164900,BUCK,,,
2025-06-23 04:00:00+00:00,23.700000762939453,23.780000686645508,23.64999961853028,23.65999984741211,23.65999984741211,178000,BUCK,,,
2025-06-24 04:00:00+00:00,23.57999992370605,23.76000022888184,23.57999992370605,23.75,23.75,200000,BUCK,,,
2025-06-25 04:00:00+00:00,23.559999465942383,23.63999938964844,23.549999237060547,23.600000381469727,23.600000381469727,132600,BUCK,,,
2025-06-26 04:00:00+00:00,23.65999984741211,23.690000534057617,23.559999465942383,23.690000534057617,23.690000534057617,119800,BUCK,,,
2025-06-27 04:00:00+00:00,23.68000030517578,23.804000854492188,23.56999969482422,23.61000061035156,23.61000061035156,80000,BUCK,,,
2025-06-30 04:00:00+00:00,23.549999237060547,23.68000030517578,23.549999237060547,23.63999938964844,23.63999938964844,104800,BUCK,,,
2025-07-01 04:00:00+00:00,23.71999931335449,23.71999931335449,23.57999992370605,23.68000030517578,23.68000030517578,250600,BUCK,,,
2025-07-02 04:00:00+00:00,23.549999237060547,23.700000762939453,23.549999237060547,23.700000762939453,23.700000762939453,116200,BUCK,,,
2025-07-03 04:00:00+00:00,23.700000762939453,23.709999084472656,23.6299991607666,23.709999084472656,23.709999084472656,108300,BUCK,,,
2025-07-07 04:00:00+00:00,23.700000762939453,23.700000762939453,23.549999237060547,23.59000015258789,23.59000015258789,138500,BUCK,,,
2025-07-08 04:00:00+00:00,23.63999938964844,23.63999938964844,23.520000457763672,23.6299991607666,23.6299991607666,117700,BUCK,,,
2025-07-09 04:00:00+00:00,23.64999961853028,23.700000762939453,23.56999969482422,23.700000762939453,23.700000762939453,100700,BUCK,,,
2025-07-10 04:00:00+00:00,23.709999084472656,23.709999084472656,23.61899948120117,23.68000030517578,23.68000030517578,102000,BUCK,,,
2025-07-11 04:00:00+00:00,23.65999984741211,23.65999984741211,23.520000457763672,23.540000915527344,23.540000915527344,111100,BUCK,,,
2025-07-14 04:00:00+00:00,23.57999992370605,23.57999992370605,23.46999931335449,23.520000457763672,23.520000457763672,212000,BUCK,,,
2025-07-15 04:00:00+00:00,23.489999771118164,23.56999969482422,23.39999961853028,23.39999961853028,23.39999961853028,223400,BUCK,,,
2025-07-16 04:00:00+00:00,23.540000915527344,23.55599975585937,23.350000381469727,23.440000534057617,23.440000534057617,144800,BUCK,,,
2025-07-17 04:00:00+00:00,23.38999938964844,23.549999237060547,23.38999938964844,23.459999084472656,23.459999084472656,122500,BUCK,,,
2025-07-18 04:00:00+00:00,23.5,23.57999992370605,23.46999931335449,23.51000022888184,23.51000022888184,87700,BUCK,,,
2025-07-21 04:00:00+00:00,23.540000915527344,23.718000411987305,23.51099967956543,23.57999992370605,23.57999992370605,157200,BUCK,,,
2025-07-22 04:00:00+00:00,23.6299991607666,23.76000022888184,23.6299991607666,23.76000022888184,23.76000022888184,135400,BUCK,,,
2025-07-23 04:00:00+00:00,23.700000762939453,23.75,23.690000534057617,23.739999771118164,23.739999771118164,90600,BUCK,,,
2025-07-24 04:00:00+00:00,23.68000030517578,23.739999771118164,23.61000061035156,23.729999542236328,23.729999542236328,102800,BUCK,,,
2025-07-25 04:00:00+00:00,23.75,23.77499961853028,23.64999961853028,23.76000022888184,23.76000022888184,87000,BUCK,,,
2025-07-28 04:00:00+00:00,23.68000030517578,23.68000030517578,23.549999237060547,23.559999465942383,23.559999465942383,133600,BUCK,,,
2025-07-29 04:00:00+00:00,23.51000022888184,23.700000762939453,23.51000022888184,23.64999961853028,23.64999961853028,81900,BUCK,,,
2025-07-30 04:00:00+00:00,23.739999771118164,23.739999771118164,23.600000381469727,23.670000076293945,23.670000076293945,112500,BUCK,,,
2025-07-31 04:00:00+00:00,23.739999771118164,23.739999771118164,23.600000381469727,23.600000381469727,23.600000381469727,104300,BUCK,,,
2025-08-01 04:00:00+00:00,23.799999237060547,23.82999992370605,23.600000381469727,23.780000686645508,23.780000686645508,97700,BUCK,,,
2025-08-04 04:00:00+00:00,23.850000381469727,23.88500022888184,23.75,23.809999465942383,23.809999465942383,111900,BUCK,,,
2025-08-05 04:00:00+00:00,23.88999938964844,24.100000381469727,23.809999465942383,23.81999969482422,23.81999969482422,89400,BUCK,,,
2025-08-06 04:00:00+00:00,23.88999938964844,23.90900039672852,23.75,23.75,23.75,71500,BUCK,,,
2025-08-07 04:00:00+00:00,23.76000022888184,23.89999961853028,23.75,23.82999992370605,23.82999992370605,87800,BUCK,,,
2025-08-08 04:00:00+00:00,23.850000381469727,23.89900016784668,23.75,23.81999969482422,23.81999969482422,50600,BUCK,,,
2025-08-11 04:00:00+00:00,23.799999237060547,23.888999938964844,23.75,23.75,23.75,359100,BUCK,,,
2025-08-12 04:00:00+00:00,23.65999984741211,23.83699989318848,23.65999984741211,23.799999237060547,23.799999237060547,112300,BUCK,,,
2025-08-13 04:00:00+00:00,23.850000381469727,23.8799991607666,23.799999237060547,23.84000015258789,23.84000015258789,113900,BUCK,,,
2025-08-14 04:00:00+00:00,23.920000076293945,23.920000076293945,23.790000915527344,23.850000381469727,23.850000381469727,113500,BUCK,,,
2025-08-15 04:00:00+00:00,23.93000030517578,23.93000030517578,23.739999771118164,23.81999969482422,23.81999969482422,259600,BUCK,,,
2025-08-18 04:00:00+00:00,23.75,23.972000122070312,23.71999931335449,23.770000457763672,23.770000457763672,151000,BUCK,,,
2025-08-19 04:00:00+00:00,23.729999542236328,23.875,23.729999542236328,23.86000061035156,23.86000061035156,88100,BUCK,,,
2025-08-20 04:00:00+00:00,23.780000686645508,23.89900016784668,23.780000686645508,23.82999992370605,22.81191635131836,86700,BUCK,,,
2025-08-21 04:00:00+00:00,23.770000457763672,23.850000381469727,23.76000022888184,23.82999992370605,22.81191635131836,77600,BUCK,,,
2025-08-22 04:00:00+00:00,23.799999237060547,23.91699981689453,23.799999237060547,23.84000015258789,22.82149124145508,180700,BUCK,,,
2025-08-25 04:00:00+00:00,23.82999992370605,23.940000534057617,23.82999992370605,23.940000534057617,22.917217254638672,70600,BUCK,,,
2025-08-26 04:00:00+00:00,23.75,23.770000457763672,23.700000762939453,23.729999542236328,22.85941505432129,211900,BUCK,,,
2025-08-27 04:00:00+00:00,23.71999931335449,23.770000457763672,23.649999618530277,23.770000457763672,22.897951126098636,108400,BUCK,,,
2025-08-28 04:00:00+00:00,23.700000762939453,23.8700008392334,23.700000762939453,23.850000381469727,22.97501564025879,221000,BUCK,,,
2025-08-29 04:00:00+00:00,23.82999992370605,23.899999618530277,23.75,23.899999618530277,23.02318000793457,144500,BUCK,,,
2025-09-02 04:00:00+00:00,23.88999938964844,23.88999938964844,23.670000076293945,23.700000762939453,22.83051872253418,126600,BUCK,,,
2025-09-03 04:00:00+00:00,23.75,23.809999465942383,23.670000076293945,23.76000022888184,22.88831901550293,156900,BUCK,,,
2025-09-04 04:00:00+00:00,23.71999931335449,23.81999969482422,23.71999931335449,23.770000457763672,22.897951126098636,101100,BUCK,,,
2025-09-05 04:00:00+00:00,23.82999992370605,23.88999938964844,23.82999992370605,23.86000061035156,22.98464775085449,117600,BUCK,,,
2025-09-08 04:00:00+00:00,23.88999938964844,23.88999938964844,23.82999992370605,23.82999992370605,22.95574951171875,90100,BUCK,,,
2025-09-09 04:00:00+00:00,23.809999465942383,23.899999618530277,23.809999465942383,23.82999992370605,22.95574951171875,103100,BUCK,,,
2025-09-10 04:00:00+00:00,23.90999984741211,23.94499969482422,23.864999771118164,23.90999984741211,23.032814025878903,118400,BUCK,,,
2025-09-11 04:00:00+00:00,23.90999984741211,23.96999931335449,23.8799991607666,23.920000076293945,23.04244613647461,307700,BUCK,,,
2025-09-12 04:00:00+00:00,23.93000030517578,23.959999084472656,23.899999618530277,23.959999084472656,23.08098030090332,158700,BUCK,,,
2025-09-15 04:00:00+00:00,23.96999931335449,23.989999771118164,23.937000274658203,23.950000762939453,23.071348190307617,97700,BUCK,,,
