date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-18 04:00:00+00:00,23.600000381469727,23.600000381469727,23.51000022888184,23.51099967956543,22.95700454711914,4700,INTL
2024-10-21 04:00:00+00:00,23.350000381469727,23.489999771118164,23.270000457763672,23.280000686645508,22.731449127197266,8200,INTL
2024-10-22 04:00:00+00:00,23.21999931335449,23.229999542236328,23.18199920654297,23.207000732421875,22.66016960144043,12300,INTL
2024-10-23 04:00:00+00:00,23.020000457763672,23.020000457763672,22.90999984741211,22.979999542236328,22.43851661682129,8100,INTL
2024-10-24 04:00:00+00:00,23.06999969482422,23.06999969482422,22.989999771118164,23.03899955749512,22.49612617492676,6300,INTL
2024-10-25 04:00:00+00:00,23.11000061035156,23.165000915527344,22.992000579833984,23.01499938964844,22.472692489624023,15300,INTL
2024-10-28 04:00:00+00:00,23.14999961853028,23.229999542236328,23.14999961853028,23.20199966430664,22.65528678894043,5400,INTL
2024-10-29 04:00:00+00:00,23.18000030517578,23.21999931335449,23.104999542236328,23.194000244140625,22.64747428894043,2600,INTL
2024-10-30 04:00:00+00:00,23.1299991607666,23.1299991607666,23.05299949645996,23.05299949645996,22.509796142578125,2300,INTL
2024-10-31 04:00:00+00:00,22.975000381469727,22.975000381469727,22.799999237060547,22.90999984741211,22.370166778564453,23100,INTL
2024-11-01 04:00:00+00:00,23.0,23.09000015258789,22.91399955749512,22.94099998474121,22.400436401367188,32100,INTL
2024-11-04 05:00:00+00:00,23.13999938964844,23.14999961853028,23.03199958801269,23.049999237060547,22.506866455078125,21700,INTL
2024-11-05 05:00:00+00:00,23.14999961853028,23.295000076293945,23.14999961853028,23.26000022888184,22.7119197845459,24400,INTL
2024-11-06 05:00:00+00:00,23.06999969482422,23.06999969482422,22.88500022888184,23.030000686645508,22.487340927124023,25700,INTL
2024-11-07 05:00:00+00:00,23.31999969482422,23.52499961853028,23.31999969482422,23.48900032043457,22.935523986816406,15000,INTL
2024-11-08 05:00:00+00:00,23.200000762939453,23.200000762939453,22.96999931335449,23.045000076293945,22.50198554992676,9600,INTL
2024-11-11 05:00:00+00:00,23.030000686645508,23.049999237060547,22.979999542236328,23.03499984741211,22.49222183227539,48400,INTL
2024-11-12 05:00:00+00:00,22.208999633789062,24.0,22.208999633789062,22.67200088500977,22.13777542114257,13500,INTL
2024-11-13 05:00:00+00:00,22.63999938964844,22.63999938964844,22.5,22.51700019836425,21.986427307128903,28200,INTL
2024-11-14 05:00:00+00:00,22.600000381469727,22.61000061035156,22.48900032043457,22.48900032043457,21.95908737182617,12200,INTL
2024-11-15 05:00:00+00:00,22.39999961853028,22.43000030517578,22.350000381469727,22.39900016784668,21.87120819091797,12700,INTL
2024-11-18 05:00:00+00:00,22.40999984741211,22.58799934387207,22.40999984741211,22.541000366210938,22.00986289978028,11700,INTL
2024-11-19 05:00:00+00:00,22.38999938964844,22.57999992370605,22.38999938964844,22.559999465942383,22.028413772583008,8800,INTL
2024-11-20 05:00:00+00:00,22.43899917602539,22.530000686645508,22.39999961853028,22.530000686645508,21.99912071228028,10100,INTL
2024-11-21 05:00:00+00:00,22.51000022888184,22.59000015258789,22.479999542236328,22.530000686645508,21.99912071228028,15300,INTL
2024-11-22 05:00:00+00:00,22.559999465942383,22.59000015258789,22.51499938964844,22.57999992370605,22.04794311523437,6800,INTL
2024-11-25 05:00:00+00:00,22.75,22.850000381469727,22.69799995422364,22.780000686645508,22.24323081970215,8700,INTL
2024-11-26 05:00:00+00:00,22.780000686645508,22.780000686645508,22.6200008392334,22.679000854492188,22.14461135864257,14900,INTL
2024-11-27 05:00:00+00:00,22.780000686645508,22.780000686645508,22.65999984741211,22.700000762939453,22.165115356445312,3300,INTL
2024-11-29 05:00:00+00:00,22.690000534057617,22.90999984741211,22.690000534057617,22.90999984741211,22.370166778564453,4000,INTL
2024-12-02 05:00:00+00:00,23.01000022888184,23.09000015258789,22.93000030517578,23.07999992370605,22.53616142272949,16500,INTL
2024-12-03 05:00:00+00:00,23.05500030517578,23.18000030517578,22.93000030517578,23.13400077819824,22.5888900756836,13000,INTL
2024-12-04 05:00:00+00:00,23.239999771118164,23.256999969482425,23.15999984741211,23.22599983215332,22.678720474243164,7400,INTL
2024-12-05 05:00:00+00:00,23.36000061035156,23.36800003051757,23.29400062561035,23.30500030517578,22.755859375,15500,INTL
2024-12-06 05:00:00+00:00,23.39999961853028,23.39999961853028,23.270000457763672,23.325000762939453,22.775388717651367,13700,INTL
2024-12-09 05:00:00+00:00,23.57999992370605,23.6200008392334,23.48500061035156,23.48500061035156,22.93161964416504,7000,INTL
2024-12-10 05:00:00+00:00,23.38999938964844,23.38999938964844,23.229999542236328,23.246999740600582,22.69922637939453,6700,INTL
2024-12-11 05:00:00+00:00,23.31999969482422,23.39900016784668,23.309999465942383,23.38999938964844,22.838855743408203,8300,INTL
2024-12-12 05:00:00+00:00,23.325000762939453,23.32999992370605,23.229999542236328,23.229999542236328,22.682626724243164,9700,INTL
2024-12-13 05:00:00+00:00,23.36000061035156,23.36000061035156,23.14999961853028,23.20199966430664,22.65528678894043,30800,INTL
2024-12-16 05:00:00+00:00,23.11000061035156,23.166000366210938,23.059999465942383,23.1200008392334,22.575220108032227,12300,INTL
2024-12-17 05:00:00+00:00,23.059999465942383,23.131999969482425,23.059999465942383,23.106000900268555,22.56155014038086,2900,INTL
2024-12-18 05:00:00+00:00,23.15999984741211,23.15999984741211,22.6200008392334,22.6200008392334,22.08700180053711,6500,INTL
2024-12-19 05:00:00+00:00,22.3700008392334,22.3700008392334,22.15399932861328,22.15399932861328,22.15399932861328,8600,INTL
2024-12-20 05:00:00+00:00,21.983999252319336,23.43199920654297,21.709999084472656,22.19499969482422,22.19499969482422,12600,INTL
2024-12-23 05:00:00+00:00,22.1200008392334,22.28499984741211,22.1200008392334,22.28499984741211,22.28499984741211,3500,INTL
2024-12-24 05:00:00+00:00,22.25,22.381000518798828,22.25,22.36400032043457,22.36400032043457,3800,INTL
2024-12-26 05:00:00+00:00,22.39999961853028,22.39999961853028,22.309999465942383,22.36599922180176,22.36599922180176,8300,INTL
2024-12-27 05:00:00+00:00,22.249000549316406,22.299999237060547,22.200000762939453,22.270000457763672,22.270000457763672,63500,INTL
2024-12-30 05:00:00+00:00,22.07999992370605,22.18000030517578,22.07999992370605,22.12700080871582,22.12700080871582,2600,INTL
2024-12-31 05:00:00+00:00,22.200000762939453,22.200000762939453,22.059999465942383,22.10300064086914,22.10300064086914,4200,INTL
2025-01-02 05:00:00+00:00,22.100000381469727,22.145000457763672,21.996999740600582,22.03400039672852,22.03400039672852,62500,INTL
2025-01-03 05:00:00+00:00,22.09000015258789,22.215999603271484,22.09000015258789,22.209999084472656,22.209999084472656,5600,INTL
2025-01-06 05:00:00+00:00,22.68000030517578,22.68000030517578,22.39999961853028,22.43000030517578,22.43000030517578,83600,INTL
2025-01-07 05:00:00+00:00,22.559999465942383,22.559999465942383,22.299999237060547,22.30699920654297,22.30699920654297,4100,INTL
2025-01-08 05:00:00+00:00,22.13999938964844,22.23900032043457,22.13999938964844,22.23900032043457,22.23900032043457,12500,INTL
2025-01-10 05:00:00+00:00,21.82999992370605,21.920000076293945,21.77199935913086,21.79800033569336,21.79800033569336,10100,INTL
2025-01-13 05:00:00+00:00,21.799999237060547,21.799999237060547,21.65999984741211,21.766000747680664,21.766000747680664,3800,INTL
2025-01-14 05:00:00+00:00,21.8700008392334,22.030000686645508,21.8700008392334,21.972000122070312,21.972000122070312,11200,INTL
2025-01-15 05:00:00+00:00,22.22800064086914,22.239999771118164,22.209999084472656,22.239999771118164,22.239999771118164,5400,INTL
2025-01-16 05:00:00+00:00,22.28499984741211,22.39999961853028,22.270000457763672,22.277999877929688,22.277999877929688,11100,INTL
2025-01-17 05:00:00+00:00,22.38999938964844,22.520000457763672,22.31999969482422,22.479999542236328,22.479999542236328,17100,INTL
2025-01-21 05:00:00+00:00,22.690000534057617,22.8700008392334,22.600000381469727,22.76000022888184,22.76000022888184,46700,INTL
2025-01-22 05:00:00+00:00,23.280000686645508,23.280000686645508,22.729999542236328,22.780000686645508,22.780000686645508,45400,INTL
2025-01-23 05:00:00+00:00,22.729999542236328,22.82999992370605,22.69499969482422,22.81100082397461,22.81100082397461,17000,INTL
2025-01-24 05:00:00+00:00,22.989999771118164,22.989999771118164,22.850000381469727,22.93000030517578,22.93000030517578,18300,INTL
2025-01-27 05:00:00+00:00,22.600000381469727,22.65999984741211,22.559999465942383,22.599000930786133,22.599000930786133,7700,INTL
2025-01-28 05:00:00+00:00,22.55599975585937,22.708999633789062,22.55599975585937,22.708999633789062,22.708999633789062,6700,INTL
2025-01-29 05:00:00+00:00,22.82999992370605,22.82999992370605,22.72599983215332,22.73900032043457,22.73900032043457,5600,INTL
2025-01-30 05:00:00+00:00,23.0,23.09000015258789,22.940000534057617,22.959999084472656,22.959999084472656,19400,INTL
2025-01-31 05:00:00+00:00,23.01000022888184,23.07999992370605,22.780000686645508,22.780000686645508,22.780000686645508,8100,INTL
2025-02-03 05:00:00+00:00,22.309999465942383,22.593000411987305,22.299999237060547,22.5,22.5,8100,INTL
2025-02-04 05:00:00+00:00,22.739999771118164,22.867000579833984,22.71999931335449,22.834999084472656,22.834999084472656,8700,INTL
2025-02-05 05:00:00+00:00,22.850000381469727,23.0,22.850000381469727,23.0,23.0,5000,INTL
2025-02-06 05:00:00+00:00,23.059999465942383,23.077999114990234,23.01000022888184,23.077999114990234,23.077999114990234,6700,INTL
2025-02-07 05:00:00+00:00,23.13999938964844,23.18000030517578,22.915000915527344,22.940000534057617,22.940000534057617,5400,INTL
2025-02-10 05:00:00+00:00,23.06999969482422,23.190000534057617,23.06999969482422,23.14800071716309,23.14800071716309,7800,INTL
2025-02-11 05:00:00+00:00,23.100000381469727,23.229999542236328,23.06999969482422,23.177000045776367,23.177000045776367,32000,INTL
2025-02-12 05:00:00+00:00,23.049999237060547,23.34000015258789,23.020000457763672,23.26000022888184,23.26000022888184,87000,INTL
2025-02-13 05:00:00+00:00,23.350000381469727,23.61000061035156,23.309999465942383,23.61000061035156,23.61000061035156,129000,INTL
2025-02-14 05:00:00+00:00,23.729999542236328,23.850000381469727,23.56999969482422,23.63999938964844,23.63999938964844,61000,INTL
2025-02-18 05:00:00+00:00,23.8799991607666,23.959999084472656,23.729999542236328,23.84000015258789,23.84000015258789,143400,INTL
2025-02-19 05:00:00+00:00,23.63999938964844,23.79800033569336,23.520000457763672,23.540000915527344,23.540000915527344,35500,INTL
2025-02-20 05:00:00+00:00,23.64999961853028,23.746999740600582,23.565000534057617,23.6200008392334,23.6200008392334,24900,INTL
2025-02-21 05:00:00+00:00,23.5,23.790000915527344,23.5,23.559999465942383,23.559999465942383,33500,INTL
2025-02-24 05:00:00+00:00,23.489999771118164,23.489999771118164,23.26000022888184,23.280000686645508,23.280000686645508,9700,INTL
2025-02-25 05:00:00+00:00,23.39999961853028,23.39999961853028,23.31999969482422,23.350000381469727,23.350000381469727,10400,INTL
2025-02-26 05:00:00+00:00,23.68000030517578,23.700000762939453,23.451000213623047,23.540000915527344,23.540000915527344,10600,INTL
2025-02-27 05:00:00+00:00,23.5,23.5,23.13999938964844,23.13999938964844,23.13999938964844,10900,INTL
2025-02-28 05:00:00+00:00,22.989999771118164,23.06999969482422,22.88999938964844,23.0049991607666,23.0049991607666,5700,INTL
2025-03-03 05:00:00+00:00,23.420000076293945,23.479999542236328,23.059999465942383,23.1299991607666,23.1299991607666,39000,INTL
2025-03-04 05:00:00+00:00,23.07999992370605,23.290000915527344,22.82999992370605,23.17799949645996,23.17799949645996,16800,INTL
2025-03-05 05:00:00+00:00,23.530000686645508,23.863000869750977,23.520000457763672,23.856000900268555,23.856000900268555,8600,INTL
2025-03-06 05:00:00+00:00,23.850000381469727,23.924999237060547,23.700000762939453,23.729999542236328,23.729999542236328,9700,INTL
2025-03-07 05:00:00+00:00,23.780000686645508,23.89999961853028,23.670000076293945,23.871000289916992,23.871000289916992,3700,INTL
2025-03-10 04:00:00+00:00,23.38999938964844,23.48600006103516,23.13500022888184,23.26000022888184,23.26000022888184,17800,INTL
2025-03-11 04:00:00+00:00,23.26000022888184,23.40999984741211,23.200000762939453,23.350000381469727,23.350000381469727,6000,INTL
2025-03-12 04:00:00+00:00,23.350000381469727,23.459999084472656,23.350000381469727,23.420000076293945,23.420000076293945,14300,INTL
2025-03-13 04:00:00+00:00,23.38999938964844,23.40999984741211,23.263999938964844,23.32299995422364,23.32299995422364,21500,INTL
2025-03-14 04:00:00+00:00,23.65999984741211,23.81999969482422,23.530000686645508,23.81999969482422,23.81999969482422,24000,INTL
2025-03-17 04:00:00+00:00,23.89999961853028,24.190000534057617,23.882999420166016,24.170000076293945,24.170000076293945,31300,INTL
2025-03-18 04:00:00+00:00,24.13999938964844,24.13999938964844,23.979999542236328,24.049999237060547,24.049999237060547,29400,INTL
2025-03-19 04:00:00+00:00,24.040000915527344,24.200000762939453,24.040000915527344,24.15800094604492,24.15800094604492,21400,INTL
2025-03-20 04:00:00+00:00,23.96999931335449,23.96999931335449,23.81999969482422,23.9060001373291,23.9060001373291,152400,INTL
2025-03-21 04:00:00+00:00,23.63999938964844,23.75,23.621999740600582,23.709999084472656,23.709999084472656,8100,INTL
2025-03-24 04:00:00+00:00,23.75,23.93000030517578,23.670000076293945,23.729999542236328,23.729999542236328,12800,INTL
2025-03-25 04:00:00+00:00,23.729999542236328,23.88999938964844,23.729999542236328,23.809999465942383,23.809999465942383,10700,INTL
2025-03-26 04:00:00+00:00,23.84000015258789,23.84000015258789,23.584999084472656,23.6200008392334,23.6200008392334,7200,INTL
2025-03-27 04:00:00+00:00,23.56999969482422,23.770000457763672,23.56999969482422,23.700000762939453,23.700000762939453,2700,INTL
2025-03-28 04:00:00+00:00,23.549999237060547,23.549999237060547,23.31999969482422,23.39999961853028,23.39999961853028,16100,INTL
2025-03-31 04:00:00+00:00,23.21999931335449,23.270000457763672,22.950000762939453,23.24799919128418,23.24799919128418,4800,INTL
2025-04-01 04:00:00+00:00,23.209999084472656,23.38999938964844,23.14999961853028,23.299999237060547,23.299999237060547,30100,INTL
2025-04-02 04:00:00+00:00,23.309999465942383,23.3799991607666,23.280000686645508,23.3700008392334,23.3700008392334,7800,INTL
2025-04-03 04:00:00+00:00,23.06999969482422,23.209999084472656,23.0,23.040000915527344,23.040000915527344,13800,INTL
2025-04-04 04:00:00+00:00,22.18000030517578,22.18000030517578,21.48500061035156,21.549999237060547,21.549999237060547,32300,INTL
2025-04-07 04:00:00+00:00,20.82999992370605,21.790000915527344,20.541000366210938,20.850000381469727,20.850000381469727,24300,INTL
2025-04-08 04:00:00+00:00,21.63999938964844,21.63999938964844,20.420000076293945,20.670000076293945,20.670000076293945,19500,INTL
2025-04-09 04:00:00+00:00,20.700000762939453,24.440000534057617,20.57999992370605,22.1299991607666,22.1299991607666,39400,INTL
2025-04-10 04:00:00+00:00,21.729999542236328,21.881999969482425,21.540000915527344,21.70400047302246,21.70400047302246,13000,INTL
2025-04-11 04:00:00+00:00,21.93400001525879,22.309999465942383,21.86100006103516,22.299999237060547,22.299999237060547,33600,INTL
2025-04-14 04:00:00+00:00,22.40999984741211,22.670000076293945,22.40999984741211,22.600000381469727,22.600000381469727,9900,INTL
2025-04-15 04:00:00+00:00,22.64999961853028,22.75,22.6299991607666,22.6299991607666,22.6299991607666,8100,INTL
2025-04-16 04:00:00+00:00,22.600000381469727,22.709999084472656,22.45800018310547,22.56999969482422,22.56999969482422,14100,INTL
2025-04-17 04:00:00+00:00,22.75,22.834999084472656,22.71999931335449,22.766000747680664,22.766000747680664,3700,INTL
2025-04-21 04:00:00+00:00,22.739999771118164,22.799999237060547,22.530000686645508,22.6879997253418,22.6879997253418,8200,INTL
2025-04-22 04:00:00+00:00,22.89999961853028,23.15999984741211,22.89999961853028,23.13400077819824,23.13400077819824,5000,INTL
2025-04-23 04:00:00+00:00,23.51000022888184,23.520000457763672,23.256000518798828,23.280000686645508,23.280000686645508,11900,INTL
2025-04-24 04:00:00+00:00,23.36899948120117,23.600000381469727,23.36000061035156,23.59000015258789,23.59000015258789,5400,INTL
2025-04-25 04:00:00+00:00,23.459999084472656,23.670000076293945,23.44599914550781,23.670000076293945,23.670000076293945,15500,INTL
2025-04-28 04:00:00+00:00,23.65999984741211,23.739999771118164,23.6200008392334,23.739999771118164,23.739999771118164,6400,INTL
2025-04-29 04:00:00+00:00,23.74300003051757,23.809999465942383,23.729999542236328,23.76000022888184,23.76000022888184,8200,INTL
2025-04-30 04:00:00+00:00,23.61800003051757,23.809999465942383,23.60400009155273,23.700000762939453,23.700000762939453,19400,INTL
2025-05-01 04:00:00+00:00,23.780000686645508,23.780000686645508,23.6879997253418,23.729999542236328,23.729999542236328,4600,INTL
2025-05-02 04:00:00+00:00,24.190000534057617,24.23900032043457,24.1200008392334,24.21500015258789,24.21500015258789,3200,INTL
2025-05-05 04:00:00+00:00,24.280000686645508,24.334999084472656,24.229999542236328,24.229999542236328,24.229999542236328,10100,INTL
2025-05-06 04:00:00+00:00,24.2549991607666,24.350000381469727,24.239999771118164,24.239999771118164,24.239999771118164,12100,INTL
2025-05-07 04:00:00+00:00,24.15999984741211,24.239999771118164,24.100000381469727,24.100000381469727,24.100000381469727,5000,INTL
2025-05-08 04:00:00+00:00,24.25,24.25,24.049999237060547,24.049999237060547,24.049999237060547,12900,INTL
2025-05-09 04:00:00+00:00,24.25,24.47699928283692,24.13999938964844,24.17099952697754,24.17099952697754,5000,INTL
2025-05-12 04:00:00+00:00,24.450000762939453,24.51000022888184,24.34000015258789,24.51000022888184,24.51000022888184,11200,INTL
2025-05-13 04:00:00+00:00,24.38999938964844,24.6299991607666,24.38999938964844,24.5629997253418,24.5629997253418,10000,INTL
2025-05-14 04:00:00+00:00,24.65699958801269,24.65699958801269,24.549999237060547,24.577999114990234,24.577999114990234,24800,INTL
2025-05-15 04:00:00+00:00,24.57099914550781,24.665000915527344,24.559999465942383,24.665000915527344,24.665000915527344,3900,INTL
2025-05-16 04:00:00+00:00,24.65999984741211,24.738000869750977,24.63999938964844,24.738000869750977,24.738000869750977,4300,INTL
2025-05-19 04:00:00+00:00,24.6299991607666,24.8799991607666,24.6299991607666,24.86000061035156,24.86000061035156,4800,INTL
2025-05-20 04:00:00+00:00,25.0,25.0,24.8799991607666,24.89999961853028,24.89999961853028,10400,INTL
2025-05-21 04:00:00+00:00,24.9950008392334,24.9950008392334,24.809999465942383,24.84000015258789,24.84000015258789,7100,INTL
2025-05-22 04:00:00+00:00,24.68899917602539,24.850000381469727,24.68899917602539,24.7450008392334,24.7450008392334,7400,INTL
2025-05-23 04:00:00+00:00,24.69700050354004,24.8799991607666,24.69700050354004,24.79599952697754,24.79599952697754,10300,INTL
2025-05-27 04:00:00+00:00,25.049999237060547,25.09000015258789,25.049999237060547,25.052000045776367,25.052000045776367,3700,INTL
2025-05-28 04:00:00+00:00,24.90999984741211,24.94300079345703,24.84000015258789,24.85700035095215,24.85700035095215,1700,INTL
2025-05-29 04:00:00+00:00,24.940000534057617,24.982999801635746,24.88500022888184,24.9689998626709,24.9689998626709,2900,INTL
2025-05-30 04:00:00+00:00,24.780000686645508,24.8799991607666,24.729999542236328,24.864999771118164,24.864999771118164,4900,INTL
2025-06-02 04:00:00+00:00,24.94099998474121,25.040000915527344,24.94099998474121,25.040000915527344,25.040000915527344,2200,INTL
2025-06-03 04:00:00+00:00,24.920000076293945,25.020000457763672,24.89999961853028,24.9950008392334,24.9950008392334,5400,INTL
2025-06-04 04:00:00+00:00,25.090999603271484,25.200000762939453,25.090999603271484,25.179000854492188,25.179000854492188,6600,INTL
2025-06-05 04:00:00+00:00,25.270000457763672,25.280000686645508,25.141000747680664,25.19099998474121,25.19099998474121,3600,INTL
2025-06-06 04:00:00+00:00,25.190000534057617,25.290000915527344,25.190000534057617,25.290000915527344,25.290000915527344,3600,INTL
2025-06-09 04:00:00+00:00,25.5,25.5,25.31999969482422,25.31999969482422,25.31999969482422,4600,INTL
2025-06-10 04:00:00+00:00,25.43000030517578,25.479999542236328,25.3700008392334,25.38999938964844,25.38999938964844,12700,INTL
2025-06-11 04:00:00+00:00,25.5,25.57999992370605,25.43000030517578,25.459999084472656,25.459999084472656,16100,INTL
2025-06-12 04:00:00+00:00,25.549999237060547,25.6299991607666,25.479999542236328,25.621999740600582,25.621999740600582,15200,INTL
2025-06-13 04:00:00+00:00,25.270000457763672,25.36000061035156,25.18000030517578,25.22900009155273,25.22900009155273,7400,INTL
2025-06-16 04:00:00+00:00,25.459999084472656,25.597000122070312,25.420000076293945,25.424999237060547,25.424999237060547,11100,INTL
2025-06-17 04:00:00+00:00,25.350000381469727,25.350000381469727,25.083999633789062,25.11100006103516,25.11100006103516,8900,INTL
2025-06-18 04:00:00+00:00,25.100000381469727,25.200000762939453,25.059999465942383,25.09600067138672,25.09600067138672,12300,INTL
2025-06-20 04:00:00+00:00,25.0049991607666,25.0049991607666,24.878999710083008,24.878999710083008,24.878999710083008,5300,INTL
2025-06-23 04:00:00+00:00,26.0,26.0,24.82999992370605,25.05599975585937,25.05599975585937,5600,INTL
2025-06-24 04:00:00+00:00,25.299999237060547,25.51000022888184,25.270000457763672,25.461000442504883,25.461000442504883,16200,INTL
2025-06-25 04:00:00+00:00,25.420000076293945,25.420000076293945,25.32099914550781,25.39699935913086,25.39699935913086,3400,INTL
2025-06-26 04:00:00+00:00,25.520000457763672,25.6299991607666,25.506000518798828,25.57999992370605,25.57999992370605,5200,INTL
2025-06-27 04:00:00+00:00,25.71999931335449,25.7549991607666,25.65999984741211,25.725000381469727,25.725000381469727,3800,INTL
2025-06-30 04:00:00+00:00,25.63400077819824,25.77899932861328,25.63400077819824,25.77899932861328,25.77899932861328,2900,INTL
2025-07-01 04:00:00+00:00,25.75,25.799999237060547,25.709999084472656,25.799999237060547,25.799999237060547,3000,INTL
2025-07-02 04:00:00+00:00,25.69300079345703,25.84499931335449,25.69300079345703,25.84499931335449,25.84499931335449,7500,INTL
2025-07-03 04:00:00+00:00,25.84000015258789,25.88999938964844,25.84000015258789,25.863000869750977,25.863000869750977,6300,INTL
2025-07-07 04:00:00+00:00,25.768999099731445,25.768999099731445,25.540000915527344,25.614999771118164,25.614999771118164,7400,INTL
2025-07-08 04:00:00+00:00,25.71699905395508,25.799999237060547,25.70499992370605,25.78499984741211,25.78499984741211,10700,INTL
2025-07-09 04:00:00+00:00,25.81999969482422,25.84499931335449,25.780000686645508,25.84499931335449,25.84499931335449,5400,INTL
2025-07-10 04:00:00+00:00,25.799999237060547,25.85400009155273,25.76000022888184,25.84000015258789,25.84000015258789,12500,INTL
2025-07-11 04:00:00+00:00,25.709999084472656,25.739999771118164,25.66699981689453,25.69499969482422,25.69499969482422,2800,INTL
2025-07-14 04:00:00+00:00,25.38999938964844,25.75,25.38999938964844,25.72800064086914,25.72800064086914,52700,INTL
2025-07-15 04:00:00+00:00,25.8700008392334,25.8700008392334,25.670000076293945,25.7189998626709,25.7189998626709,2000,INTL
2025-07-16 04:00:00+00:00,25.63999938964844,25.799999237060547,25.63999938964844,25.78899955749512,25.78899955749512,18000,INTL
2025-07-17 04:00:00+00:00,25.76499938964844,25.89800071716309,25.7450008392334,25.89800071716309,25.89800071716309,4200,INTL
2025-07-18 04:00:00+00:00,26.020000457763672,26.059999465942383,25.850000381469727,25.882999420166016,25.882999420166016,13600,INTL
2025-07-21 04:00:00+00:00,26.100000381469727,26.100000381469727,25.94499969482422,26.01300048828125,26.01300048828125,6600,INTL
2025-07-22 04:00:00+00:00,25.950000762939453,26.097000122070312,25.950000762939453,26.097000122070312,26.097000122070312,7700,INTL
2025-07-23 04:00:00+00:00,26.32999992370605,26.57999992370605,26.32999992370605,26.56399917602539,26.56399917602539,8100,INTL
2025-07-24 04:00:00+00:00,26.309999465942383,26.489999771118164,26.309999465942383,26.405000686645508,26.405000686645508,9700,INTL
2025-07-25 04:00:00+00:00,26.229999542236328,26.3700008392334,26.209999084472656,26.312000274658203,26.312000274658203,24800,INTL
2025-07-28 04:00:00+00:00,26.190000534057617,26.190000534057617,25.900999069213867,26.016000747680664,26.016000747680664,14800,INTL
2025-07-29 04:00:00+00:00,26.06999969482422,26.06999969482422,25.950000762939453,26.027000427246094,26.027000427246094,8300,INTL
2025-07-30 04:00:00+00:00,25.89999961853028,25.950000762939453,25.780000686645508,25.792999267578125,25.792999267578125,6100,INTL
2025-07-31 04:00:00+00:00,25.70800018310547,25.729999542236328,25.625,25.636999130249023,25.636999130249023,4800,INTL
2025-08-01 04:00:00+00:00,25.48500061035156,25.48500061035156,25.34000015258789,25.47599983215332,25.47599983215332,10500,INTL
2025-08-04 04:00:00+00:00,25.739999771118164,25.790000915527344,25.733999252319336,25.75,25.75,14400,INTL
2025-08-05 04:00:00+00:00,25.82999992370605,25.91399955749512,25.79400062561035,25.799999237060547,25.799999237060547,18000,INTL
2025-08-06 04:00:00+00:00,26.0,26.06599998474121,25.94499969482422,26.04599952697754,26.04599952697754,10000,INTL
2025-08-07 04:00:00+00:00,26.239999771118164,26.299999237060547,26.13999938964844,26.21699905395508,26.21699905395508,7200,INTL
2025-08-08 04:00:00+00:00,26.290000915527344,26.350000381469727,26.28499984741211,26.29800033569336,26.29800033569336,2700,INTL
2025-08-11 04:00:00+00:00,26.2450008392334,26.270000457763672,26.15999984741211,26.18000030517578,26.18000030517578,16900,INTL
