date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-12 05:00:00+00:00,19.030000686645508,19.049999237060547,18.690000534057617,18.780000686645508,18.128915786743164,12400,FLLA
2024-12-13 05:00:00+00:00,18.75,18.770000457763672,18.65999984741211,18.670000076293945,18.0227279663086,13000,FLLA
2024-12-16 05:00:00+00:00,18.57999992370605,18.6299991607666,18.299999237060547,18.299999237060547,17.665555953979492,15200,FLLA
2024-12-17 05:00:00+00:00,18.270000457763672,18.520000457763672,18.18000030517578,18.43000030517578,17.791048049926758,45800,FLLA
2024-12-18 05:00:00+00:00,18.299999237060547,18.299999237060547,17.520000457763672,17.579999923706055,16.970516204833984,34100,FLLA
2024-12-19 05:00:00+00:00,17.690000534057617,17.969999313354492,17.690000534057617,17.809999465942383,17.192543029785156,40900,FLLA
2024-12-20 05:00:00+00:00,17.309999465942383,17.549999237060547,17.309999465942383,17.479999542236328,17.45415687561035,51300,FLLA
2024-12-23 05:00:00+00:00,17.31999969482422,17.329999923706055,17.100000381469727,17.170000076293945,17.144615173339844,34100,FLLA
2024-12-24 05:00:00+00:00,17.190000534057617,17.270000457763672,17.139999389648438,17.260000228881836,17.234481811523438,21000,FLLA
2024-12-26 05:00:00+00:00,17.270000457763672,17.290000915527344,17.1299991607666,17.18000030517578,17.154600143432617,41500,FLLA
2024-12-27 05:00:00+00:00,17.09000015258789,17.219999313354492,17.059999465942383,17.059999465942383,17.03477668762207,30200,FLLA
2024-12-30 05:00:00+00:00,17.030000686645508,17.059999465942383,16.90999984741211,16.90999984741211,16.885000228881836,46400,FLLA
2024-12-31 05:00:00+00:00,16.850000381469727,16.950000762939453,16.799999237060547,16.899999618530273,16.899999618530273,33400,FLLA
2025-01-02 05:00:00+00:00,16.84000015258789,17.1200008392334,16.84000015258789,17.110000610351562,17.110000610351562,37600,FLLA
2025-01-03 05:00:00+00:00,17.059999465942383,17.059999465942383,16.799999237060547,16.799999237060547,16.799999237060547,14500,FLLA
2025-01-06 05:00:00+00:00,17.040000915527344,17.260000228881836,17.040000915527344,17.149999618530273,17.149999618530273,35400,FLLA
2025-01-07 05:00:00+00:00,17.389999389648438,17.489999771118164,17.350000381469727,17.3799991607666,17.3799991607666,5300,FLLA
2025-01-08 05:00:00+00:00,17.200000762939453,17.200000762939453,17.1200008392334,17.18000030517578,17.18000030517578,14300,FLLA
2025-01-10 05:00:00+00:00,17.059999465942383,17.239999771118164,16.979999542236328,17.010000228881836,17.010000228881836,13500,FLLA
2025-01-13 05:00:00+00:00,16.950000762939453,17.100000381469727,16.950000762939453,17.09000015258789,17.09000015258789,12100,FLLA
2025-01-14 05:00:00+00:00,17.1200008392334,17.280000686645508,17.1200008392334,17.260000228881836,17.260000228881836,7000,FLLA
2025-01-15 05:00:00+00:00,17.479999542236328,17.670000076293945,17.389999389648438,17.670000076293945,17.670000076293945,740500,FLLA
2025-01-16 05:00:00+00:00,17.520000457763672,17.520000457763672,17.280000686645508,17.329999923706055,17.329999923706055,19800,FLLA
2025-01-17 05:00:00+00:00,17.360000610351562,17.56999969482422,17.360000610351562,17.3700008392334,17.3700008392334,14200,FLLA
2025-01-21 05:00:00+00:00,17.450000762939453,17.729999542236328,17.450000762939453,17.690000534057617,17.690000534057617,33800,FLLA
2025-01-22 05:00:00+00:00,17.799999237060547,18.020000457763672,17.790000915527344,17.920000076293945,17.920000076293945,18900,FLLA
2025-01-23 05:00:00+00:00,18.010000228881836,18.049999237060547,17.90999984741211,17.979999542236328,17.979999542236328,14200,FLLA
2025-01-24 05:00:00+00:00,18.1200008392334,18.170000076293945,18.059999465942383,18.100000381469727,18.100000381469727,51100,FLLA
2025-01-27 05:00:00+00:00,18.0,18.280000686645508,18.0,18.25,18.25,49600,FLLA
2025-01-28 05:00:00+00:00,18.299999237060547,18.350000381469727,18.270000457763672,18.309999465942383,18.309999465942383,12900,FLLA
2025-01-29 05:00:00+00:00,18.290000915527344,18.32999992370605,18.13999938964844,18.290000915527344,18.290000915527344,337100,FLLA
2025-01-30 05:00:00+00:00,18.479999542236328,18.690000534057617,18.26000022888184,18.57999992370605,18.57999992370605,47100,FLLA
2025-01-31 05:00:00+00:00,18.709999084472656,18.770000457763672,18.440000534057617,18.479999542236328,18.479999542236328,38600,FLLA
2025-02-03 05:00:00+00:00,18.14999961853028,18.670000076293945,18.1200008392334,18.59000015258789,18.59000015258789,21500,FLLA
2025-02-04 05:00:00+00:00,18.56999969482422,18.75,18.489999771118164,18.670000076293945,18.670000076293945,17100,FLLA
2025-02-05 05:00:00+00:00,18.51000022888184,18.64999961853028,18.51000022888184,18.549999237060547,18.549999237060547,10700,FLLA
2025-02-06 05:00:00+00:00,18.709999084472656,18.84000015258789,18.6200008392334,18.84000015258789,18.84000015258789,11800,FLLA
2025-02-07 05:00:00+00:00,18.770000457763672,18.82999992370605,18.530000686645508,18.530000686645508,18.530000686645508,16000,FLLA
2025-02-10 05:00:00+00:00,18.690000534057617,18.82999992370605,18.690000534057617,18.780000686645508,18.780000686645508,46200,FLLA
2025-02-11 05:00:00+00:00,18.88999938964844,18.93000030517578,18.82999992370605,18.920000076293945,18.920000076293945,29100,FLLA
2025-02-12 05:00:00+00:00,18.76000022888184,18.86000061035156,18.68000030517578,18.82999992370605,18.82999992370605,7900,FLLA
2025-02-13 05:00:00+00:00,18.68000030517578,18.89999961853028,18.68000030517578,18.89999961853028,18.89999961853028,9200,FLLA
2025-02-14 05:00:00+00:00,19.229999542236328,19.40999984741211,19.200000762939453,19.40999984741211,19.40999984741211,15600,FLLA
2025-02-18 05:00:00+00:00,19.420000076293945,19.57999992370605,19.420000076293945,19.5,19.5,21400,FLLA
2025-02-19 05:00:00+00:00,19.32999992370605,19.36000061035156,19.21999931335449,19.229999542236328,19.229999542236328,11000,FLLA
2025-02-20 05:00:00+00:00,19.299999237060547,19.420000076293945,19.299999237060547,19.3799991607666,19.3799991607666,7000,FLLA
2025-02-21 05:00:00+00:00,19.36000061035156,19.3700008392334,19.1299991607666,19.170000076293945,19.170000076293945,17600,FLLA
2025-02-24 05:00:00+00:00,19.190000534057617,19.190000534057617,18.90999984741211,18.93000030517578,18.93000030517578,13200,FLLA
2025-02-25 05:00:00+00:00,18.93000030517578,19.059999465942383,18.90999984741211,18.959999084472656,18.959999084472656,31000,FLLA
2025-02-26 05:00:00+00:00,18.86000061035156,18.89999961853028,18.790000915527344,18.790000915527344,18.790000915527344,6600,FLLA
2025-02-27 05:00:00+00:00,18.64999961853028,18.700000762939453,18.59000015258789,18.600000381469727,18.600000381469727,5000,FLLA
2025-02-28 05:00:00+00:00,18.51000022888184,18.540000915527344,18.229999542236328,18.309999465942383,18.309999465942383,14400,FLLA
2025-03-03 05:00:00+00:00,18.450000762939453,18.6200008392334,18.280000686645508,18.280000686645508,18.280000686645508,70600,FLLA
2025-03-04 05:00:00+00:00,18.270000457763672,18.38999938964844,17.920000076293945,18.229999542236328,18.229999542236328,33300,FLLA
2025-03-05 05:00:00+00:00,18.3799991607666,18.65999984741211,18.3700008392334,18.63999938964844,18.63999938964844,46400,FLLA
2025-03-06 05:00:00+00:00,18.65999984741211,18.799999237060547,18.57999992370605,18.68000030517578,18.68000030517578,16300,FLLA
2025-03-07 05:00:00+00:00,18.690000534057617,18.850000381469727,18.68000030517578,18.81999969482422,18.81999969482422,11800,FLLA
2025-03-10 04:00:00+00:00,18.559999465942383,18.71999931335449,18.32999992370605,18.440000534057617,18.440000534057617,13200,FLLA
2025-03-11 04:00:00+00:00,18.15999984741211,18.51000022888184,18.15999984741211,18.450000762939453,18.450000762939453,7500,FLLA
2025-03-12 04:00:00+00:00,18.39999961853028,18.59000015258789,18.39999961853028,18.59000015258789,18.59000015258789,7100,FLLA
2025-03-13 04:00:00+00:00,18.479999542236328,18.799999237060547,18.479999542236328,18.790000915527344,18.790000915527344,4200,FLLA
2025-03-14 04:00:00+00:00,19.0,19.3700008392334,19.0,19.36000061035156,19.36000061035156,7700,FLLA
2025-03-17 04:00:00+00:00,19.46999931335449,19.86000061035156,19.46999931335449,19.770000457763672,19.770000457763672,18300,FLLA
2025-03-18 04:00:00+00:00,19.71999931335449,19.809999465942383,19.65999984741211,19.780000686645508,19.780000686645508,6900,FLLA
2025-03-19 04:00:00+00:00,19.81999969482422,19.979999542236328,19.799999237060547,19.90999984741211,19.90999984741211,46600,FLLA
2025-03-20 04:00:00+00:00,19.809999465942383,19.809999465942383,19.700000762939453,19.770000457763672,19.770000457763672,8400,FLLA
2025-03-21 04:00:00+00:00,19.59000015258789,19.63999938964844,19.59000015258789,19.6299991607666,19.6299991607666,16200,FLLA
2025-03-24 04:00:00+00:00,19.71999931335449,19.71999931335449,19.489999771118164,19.520000457763672,19.520000457763672,30000,FLLA
2025-03-25 04:00:00+00:00,19.68000030517578,19.8799991607666,19.68000030517578,19.729999542236328,19.729999542236328,13500,FLLA
2025-03-26 04:00:00+00:00,19.76000022888184,19.76000022888184,19.6200008392334,19.68000030517578,19.68000030517578,9800,FLLA
2025-03-27 04:00:00+00:00,19.61000061035156,19.76000022888184,19.59000015258789,19.690000534057617,19.690000534057617,16800,FLLA
2025-03-28 04:00:00+00:00,19.61000061035156,19.61000061035156,19.40999984741211,19.540000915527344,19.540000915527344,7100,FLLA
2025-03-31 04:00:00+00:00,19.479999542236328,19.479999542236328,19.290000915527344,19.43000030517578,19.43000030517578,14900,FLLA
2025-04-01 04:00:00+00:00,19.39999961853028,19.690000534057617,19.39999961853028,19.670000076293945,19.670000076293945,26600,FLLA
2025-04-02 04:00:00+00:00,19.68000030517578,19.68000030517578,19.520000457763672,19.670000076293945,19.670000076293945,12800,FLLA
2025-04-03 04:00:00+00:00,19.76000022888184,20.239999771118164,19.76000022888184,19.96999931335449,19.96999931335449,35200,FLLA
2025-04-04 04:00:00+00:00,19.40999984741211,19.40999984741211,18.59000015258789,18.6299991607666,18.6299991607666,19200,FLLA
2025-04-07 04:00:00+00:00,17.780000686645508,18.700000762939453,17.780000686645508,18.11000061035156,18.11000061035156,48200,FLLA
2025-04-08 04:00:00+00:00,18.15999984741211,18.38999938964844,17.65999984741211,17.700000762939453,17.700000762939453,36100,FLLA
2025-04-09 04:00:00+00:00,17.709999084472656,18.8799991607666,17.459999084472656,18.82999992370605,18.82999992370605,33200,FLLA
2025-04-10 04:00:00+00:00,18.450000762939453,18.600000381469727,18.1299991607666,18.299999237060547,18.299999237060547,17200,FLLA
2025-04-11 04:00:00+00:00,18.31999969482422,18.71999931335449,18.31999969482422,18.65999984741211,18.65999984741211,12000,FLLA
2025-04-14 04:00:00+00:00,18.959999084472656,19.09000015258789,18.88999938964844,19.030000686645508,19.030000686645508,23800,FLLA
2025-04-15 04:00:00+00:00,19.09000015258789,19.11000061035156,18.979999542236328,18.979999542236328,18.979999542236328,6800,FLLA
2025-04-16 04:00:00+00:00,18.979999542236328,19.209999084472656,18.979999542236328,19.07999992370605,19.07999992370605,16200,FLLA
2025-04-17 04:00:00+00:00,19.13999938964844,19.64999961853028,19.1299991607666,19.56999969482422,19.56999969482422,22700,FLLA
2025-04-21 04:00:00+00:00,19.600000381469727,19.600000381469727,19.38999938964844,19.46999931335449,19.46999931335449,28500,FLLA
2025-04-22 04:00:00+00:00,19.6200008392334,20.020000457763672,19.61000061035156,19.989999771118164,19.989999771118164,11900,FLLA
2025-04-23 04:00:00+00:00,20.270000457763672,20.51000022888184,20.270000457763672,20.290000915527344,20.290000915527344,10700,FLLA
2025-04-24 04:00:00+00:00,20.540000915527344,20.739999771118164,20.51000022888184,20.6299991607666,20.6299991607666,18600,FLLA
2025-04-25 04:00:00+00:00,20.690000534057617,20.76000022888184,20.63999938964844,20.76000022888184,20.76000022888184,6100,FLLA
2025-04-28 04:00:00+00:00,20.82999992370605,20.959999084472656,20.82999992370605,20.8700008392334,20.8700008392334,16800,FLLA
2025-04-29 04:00:00+00:00,20.8799991607666,21.059999465942383,20.76000022888184,20.770000457763672,20.770000457763672,19400,FLLA
2025-04-30 04:00:00+00:00,20.63999938964844,20.670000076293945,20.46999931335449,20.56999969482422,20.56999969482422,20700,FLLA
2025-05-01 04:00:00+00:00,20.729999542236328,20.729999542236328,20.479999542236328,20.549999237060547,20.549999237060547,15900,FLLA
2025-05-02 04:00:00+00:00,20.799999237060547,20.809999465942383,20.56999969482422,20.700000762939453,20.700000762939453,27100,FLLA
2025-05-05 04:00:00+00:00,20.729999542236328,20.729999542236328,20.46999931335449,20.479999542236328,20.479999542236328,20400,FLLA
2025-05-06 04:00:00+00:00,21.700000762939453,21.700000762939453,20.36000061035156,20.63999938964844,20.63999938964844,14600,FLLA
2025-05-07 04:00:00+00:00,20.6200008392334,20.65999984741211,20.57999992370605,20.61000061035156,20.61000061035156,9400,FLLA
2025-05-08 04:00:00+00:00,21.07999992370605,21.15999984741211,20.989999771118164,20.989999771118164,20.989999771118164,8800,FLLA
2025-05-09 04:00:00+00:00,21.09000015258789,21.1299991607666,21.030000686645508,21.040000915527344,21.040000915527344,6200,FLLA
2025-05-12 04:00:00+00:00,21.14999961853028,21.14999961853028,20.86000061035156,21.0,21.0,12000,FLLA
2025-05-13 04:00:00+00:00,21.190000534057617,21.56999969482422,21.190000534057617,21.479999542236328,21.479999542236328,27300,FLLA
2025-05-14 04:00:00+00:00,21.57999992370605,21.57999992370605,21.46999931335449,21.46999931335449,21.46999931335449,4600,FLLA
2025-05-15 04:00:00+00:00,21.59000015258789,21.59000015258789,21.34000015258789,21.450000762939453,21.450000762939453,17300,FLLA
2025-05-16 04:00:00+00:00,21.26000022888184,21.450000762939453,21.14999961853028,21.420000076293945,21.420000076293945,9300,FLLA
2025-05-19 04:00:00+00:00,21.46999931335449,21.709999084472656,21.39999961853028,21.64999961853028,21.64999961853028,28600,FLLA
2025-05-20 04:00:00+00:00,21.63999938964844,21.68000030517578,21.549999237060547,21.68000030517578,21.68000030517578,17000,FLLA
2025-05-21 04:00:00+00:00,21.61000061035156,21.61000061035156,21.3799991607666,21.5,21.5,23600,FLLA
2025-05-22 04:00:00+00:00,21.479999542236328,21.6299991607666,21.309999465942383,21.31999969482422,21.31999969482422,17100,FLLA
2025-05-23 04:00:00+00:00,21.0,21.559999465942383,20.96999931335449,21.559999465942383,21.559999465942383,18100,FLLA
2025-05-27 04:00:00+00:00,21.690000534057617,21.920000076293945,21.690000534057617,21.739999771118164,21.739999771118164,16400,FLLA
2025-05-28 04:00:00+00:00,21.600000381469727,21.670000076293945,21.420000076293945,21.56999969482422,21.56999969482422,8900,FLLA
2025-05-29 04:00:00+00:00,21.6299991607666,21.64999961853028,21.540000915527344,21.57999992370605,21.57999992370605,10500,FLLA
2025-05-30 04:00:00+00:00,21.3799991607666,21.3799991607666,21.15999984741211,21.18000030517578,21.18000030517578,11300,FLLA
2025-06-02 04:00:00+00:00,21.420000076293945,21.43000030517578,21.209999084472656,21.26000022888184,21.26000022888184,3900,FLLA
2025-06-03 04:00:00+00:00,21.18000030517578,21.43000030517578,21.1200008392334,21.350000381469727,21.350000381469727,97900,FLLA
2025-06-04 04:00:00+00:00,21.520000457763672,21.6200008392334,21.299999237060547,21.32999992370605,21.32999992370605,17300,FLLA
2025-06-05 04:00:00+00:00,21.51000022888184,21.56999969482422,21.43000030517578,21.450000762939453,21.450000762939453,12700,FLLA
2025-06-06 04:00:00+00:00,21.46999931335449,21.549999237060547,21.290000915527344,21.549999237060547,21.549999237060547,8400,FLLA
2025-06-09 04:00:00+00:00,21.40999984741211,21.559999465942383,21.299999237060547,21.489999771118164,21.489999771118164,25100,FLLA
2025-06-10 04:00:00+00:00,21.6299991607666,21.690000534057617,21.56999969482422,21.59000015258789,21.59000015258789,5900,FLLA
2025-06-11 04:00:00+00:00,21.63999938964844,21.8700008392334,21.559999465942383,21.809999465942383,21.809999465942383,9900,FLLA
2025-06-12 04:00:00+00:00,21.770000457763672,21.8799991607666,21.770000457763672,21.8700008392334,21.8700008392334,12000,FLLA
2025-06-13 04:00:00+00:00,21.65999984741211,21.82999992370605,21.61000061035156,21.770000457763672,21.770000457763672,13700,FLLA
2025-06-16 04:00:00+00:00,22.020000457763672,22.190000534057617,22.0,22.059999465942383,22.059999465942383,17500,FLLA
2025-06-17 04:00:00+00:00,22.030000686645508,22.13999938964844,21.809999465942383,21.8700008392334,21.8700008392334,10200,FLLA
2025-06-18 04:00:00+00:00,21.940000534057617,21.940000534057617,21.790000915527344,21.83180046081543,21.83180046081543,11306,FLLA
2025-06-20 04:00:00+00:00,21.25,21.25,21.0,21.040000915527344,21.040000915527344,33600,FLLA
2025-06-23 04:00:00+00:00,21.01000022888184,21.01000022888184,20.809999465942383,20.920000076293945,20.920000076293945,14300,FLLA
2025-06-24 04:00:00+00:00,21.11000061035156,21.270000457763672,21.09000015258789,21.170000076293945,21.170000076293945,14000,FLLA
2025-06-25 04:00:00+00:00,21.040000915527344,21.11000061035156,20.979999542236328,21.020000457763672,21.020000457763672,3800,FLLA
2025-06-26 04:00:00+00:00,21.209999084472656,21.3799991607666,21.1200008392334,21.350000381469727,21.350000381469727,14000,FLLA
2025-06-27 04:00:00+00:00,21.3700008392334,21.440000534057617,21.280000686645508,21.34000015258789,21.34000015258789,23700,FLLA
2025-06-30 04:00:00+00:00,21.420000076293945,21.709999084472656,21.420000076293945,21.709999084472656,21.709999084472656,8700,FLLA
2025-07-01 04:00:00+00:00,21.770000457763672,21.780000686645508,21.65999984741211,21.770000457763672,21.770000457763672,50100,FLLA
2025-07-02 04:00:00+00:00,21.75,21.979999542236328,21.6299991607666,21.89999961853028,21.89999961853028,40100,FLLA
2025-07-03 04:00:00+00:00,22.0,22.190000534057617,21.989999771118164,22.1200008392334,22.1200008392334,27200,FLLA
2025-07-07 04:00:00+00:00,21.959999084472656,21.959999084472656,21.68000030517578,21.709999084472656,21.709999084472656,18500,FLLA
2025-07-08 04:00:00+00:00,21.700000762939453,21.780000686645508,21.56999969482422,21.739999771118164,21.739999771118164,15600,FLLA
2025-07-09 04:00:00+00:00,21.68000030517578,21.690000534057617,21.3799991607666,21.38999938964844,21.38999938964844,8800,FLLA
2025-07-10 04:00:00+00:00,21.1299991607666,21.25,21.09000015258789,21.200000762939453,21.200000762939453,23600,FLLA
2025-07-11 04:00:00+00:00,21.030000686645508,21.11000061035156,20.940000534057617,21.049999237060547,21.049999237060547,7700,FLLA
2025-07-14 04:00:00+00:00,20.959999084472656,20.959999084472656,20.71999931335449,20.86000061035156,20.86000061035156,15300,FLLA
2025-07-15 04:00:00+00:00,20.979999542236328,20.979999542236328,20.670000076293945,20.84000015258789,20.84000015258789,8700,FLLA
2025-07-16 04:00:00+00:00,20.799999237060547,20.88999938964844,20.709999084472656,20.86000061035156,20.86000061035156,12600,FLLA
2025-07-17 04:00:00+00:00,20.729999542236328,20.979999542236328,20.729999542236328,20.96999931335449,20.96999931335449,11700,FLLA
2025-07-18 04:00:00+00:00,20.96999931335449,21.01000022888184,20.600000381469727,20.600000381469727,20.600000381469727,12300,FLLA
2025-07-21 04:00:00+00:00,20.71999931335449,20.8700008392334,20.670000076293945,20.670000076293945,20.670000076293945,10400,FLLA
2025-07-22 04:00:00+00:00,20.770000457763672,20.790000915527344,20.65999984741211,20.65999984741211,20.65999984741211,11900,FLLA
2025-07-23 04:00:00+00:00,20.729999542236328,21.11000061035156,20.729999542236328,21.11000061035156,21.11000061035156,24500,FLLA
2025-07-24 04:00:00+00:00,20.950000762939453,21.030000686645508,20.88999938964844,20.950000762939453,20.950000762939453,28500,FLLA
2025-07-25 04:00:00+00:00,20.959999084472656,20.959999084472656,20.809999465942383,20.86000061035156,20.86000061035156,11300,FLLA
2025-07-28 04:00:00+00:00,20.600000381469727,20.63999938964844,20.459999084472656,20.540000915527344,20.540000915527344,11700,FLLA
2025-07-29 04:00:00+00:00,20.540000915527344,20.770000457763672,20.530000686645508,20.76000022888184,20.76000022888184,4400,FLLA
2025-07-30 04:00:00+00:00,20.64999961853028,20.799999237060547,20.51000022888184,20.729999542236328,20.729999542236328,12400,FLLA
2025-07-31 04:00:00+00:00,20.51000022888184,20.6299991607666,20.459999084472656,20.56999969482422,20.56999969482422,9700,FLLA
2025-08-01 04:00:00+00:00,20.88999938964844,20.88999938964844,20.56999969482422,20.600000381469727,20.600000381469727,6800,FLLA
2025-08-04 04:00:00+00:00,20.86000061035156,20.88999938964844,20.65999984741211,20.739999771118164,20.739999771118164,20400,FLLA
2025-08-05 04:00:00+00:00,20.81999969482422,20.93000030517578,20.81999969482422,20.93000030517578,20.93000030517578,6300,FLLA
2025-08-06 04:00:00+00:00,21.270000457763672,21.280000686645508,21.170000076293945,21.209999084472656,21.209999084472656,16400,FLLA
2025-08-07 04:00:00+00:00,21.350000381469727,21.600000381469727,21.31999969482422,21.59000015258789,21.59000015258789,6500,FLLA
2025-08-08 04:00:00+00:00,21.600000381469727,21.6200008392334,21.520000457763672,21.530000686645508,21.530000686645508,2600,FLLA
2025-08-11 04:00:00+00:00,21.479999542236328,21.559999465942383,21.450000762939453,21.479999542236328,21.479999542236328,19400,FLLA
2025-08-12 04:00:00+00:00,21.709999084472656,21.959999084472656,21.64999961853028,21.940000534057617,21.940000534057617,14600,FLLA
2025-08-13 04:00:00+00:00,21.89999961853028,21.89999961853028,21.71999931335449,21.809999465942383,21.809999465942383,18600,FLLA
2025-08-14 04:00:00+00:00,21.600000381469727,21.76000022888184,21.540000915527344,21.600000381469727,21.600000381469727,7200,FLLA
2025-08-15 04:00:00+00:00,21.65999984741211,21.739999771118164,21.63999938964844,21.63999938964844,21.63999938964844,3600,FLLA
2025-08-18 04:00:00+00:00,21.709999084472656,21.780000686645508,21.65999984741211,21.739999771118164,21.739999771118164,11200,FLLA
2025-08-19 04:00:00+00:00,21.32999992370605,21.3799991607666,21.21999931335449,21.239999771118164,21.239999771118164,5400,FLLA
2025-08-20 00:00:00-04:00,21.31999969482422,21.350000381469727,21.25,21.290000915527344,20.48578453063965,10500,FLLA
2025-08-21 00:00:00-04:00,21.270000457763672,21.350000381469727,21.229999542236328,21.309999465942383,20.50502586364746,5500,FLLA
2025-08-22 00:00:00-04:00,21.469999313354492,21.940000534057617,21.459999084472656,21.90999984741211,21.08236312866211,3300,FLLA
2025-08-25 00:00:00-04:00,21.959999084472656,22.040000915527344,21.84000015258789,21.84000015258789,21.01500701904297,9000,FLLA
2025-08-26 00:00:00-04:00,21.850000381469727,21.850000381469727,21.600000381469727,21.709999084472656,20.889915466308594,4500,FLLA
2025-08-27 00:00:00-04:00,21.549999237060547,21.950000762939453,21.549999237060547,21.950000762939453,21.120851516723633,1300,FLLA
2025-08-28 00:00:00-04:00,22.030000686645508,22.290000915527344,22.030000686645508,22.229999542236328,21.390274047851562,4700,FLLA
2025-08-29 00:00:00-04:00,22.209999084472656,22.239999771118164,22.100000381469727,22.15999984741211,21.322919845581055,11200,FLLA
2025-09-02 00:00:00-04:00,21.75,22.079999923706055,21.75,21.979999542236328,21.14971923828125,25200,FLLA
2025-09-03 00:00:00-04:00,22.059999465942383,22.190000534057617,21.93000030517578,22.040000915527344,21.20745277404785,28800,FLLA
2025-09-04 00:00:00-04:00,22.020000457763672,22.209999084472656,22.010000228881836,22.209999084472656,21.371028900146484,4000,FLLA
2025-09-05 00:00:00-04:00,22.559999465942383,22.690000534057617,22.40999984741211,22.530000686645508,21.678943634033203,20200,FLLA
2025-09-08 00:00:00-04:00,22.559999465942383,22.56999969482422,22.309999465942383,22.450000762939453,21.601964950561523,16500,FLLA
2025-09-09 00:00:00-04:00,22.440000534057617,22.450000762939453,22.3799991607666,22.3799991607666,21.53460693359375,2900,FLLA
2025-09-10 00:00:00-04:00,22.489999771118164,22.639999389648438,22.489999771118164,22.530000686645508,21.678943634033203,4900,FLLA
2025-09-11 00:00:00-04:00,22.75,22.950000762939453,22.75,22.84000015258789,21.97723388671875,5800,FLLA
2025-09-12 00:00:00-04:00,22.799999237060547,22.920000076293945,22.780000686645508,22.84000015258789,21.97723388671875,16600,FLLA
2025-09-15 00:00:00-04:00,23.020000457763672,23.260000228881836,23.020000457763672,23.18000030517578,22.30438995361328,32000,FLLA
2025-09-16 00:00:00-04:00,23.309999465942383,23.309999465942383,23.190000534057617,23.280000686645508,22.40061378479004,11500,FLLA
2025-09-17 00:00:00-04:00,23.34000015258789,23.520000457763672,23.290000915527344,23.34000015258789,22.458345413208008,40800,FLLA
2025-09-18 00:00:00-04:00,23.350000381469727,23.3799991607666,23.18000030517578,23.229999542236328,22.352500915527344,14700,FLLA
2025-09-19 00:00:00-04:00,23.260000228881836,23.34000015258789,23.200000762939453,23.25,22.37174415588379,19600,FLLA
2025-09-22 00:00:00-04:00,23.139999389648438,23.299999237060547,22.969999313354492,23.270000457763672,22.390989303588867,26800,FLLA
2025-09-23 00:00:00-04:00,23.329999923706055,23.649999618530273,23.329999923706055,23.600000381469727,22.708524703979492,8000,FLLA
2025-09-24 00:00:00-04:00,23.489999771118164,23.59000015258789,23.329999923706055,23.34000015258789,22.458345413208008,32300,FLLA
2025-09-25 00:00:00-04:00,23.270000457763672,23.270000457763672,23.049999237060547,23.06999969482422,22.198543548583984,6900,FLLA
