date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-14 04:00:00+00:00,45.69100189208984,45.69100189208984,45.66999816894531,45.67499923706055,45.21799850463867,1100,AHYB,,,
2025-03-17 04:00:00+00:00,45.71099853515625,45.790000915527344,45.71099853515625,45.77399826049805,45.316009521484375,900,AHYB,,,
2025-03-18 04:00:00+00:00,45.70100021362305,45.73400115966797,45.70100021362305,45.733001708984375,45.27542495727539,1200,AHYB,,,
2025-03-19 04:00:00+00:00,45.75,45.98500061035156,45.68000030517578,45.98500061035156,45.524898529052734,4000,AHYB,,,
2025-03-20 04:00:00+00:00,46.0,46.0,45.92900085449219,45.92900085449219,45.469459533691406,600,AHYB,,,
2025-03-21 04:00:00+00:00,45.869998931884766,45.93999862670898,45.84000015258789,45.915000915527344,45.45560073852539,1200,AHYB,,,
2025-03-24 04:00:00+00:00,46.0099983215332,46.016998291015625,46.0,46.016998291015625,45.55657958984375,700,AHYB,,,
2025-03-25 04:00:00+00:00,46.01100158691406,46.08000183105469,45.96500015258789,45.994998931884766,45.53479766845703,2100,AHYB,,,
2025-03-26 04:00:00+00:00,45.93299865722656,45.93299865722656,45.81999969482422,45.84799957275391,45.3892707824707,6300,AHYB,,,
2025-03-27 04:00:00+00:00,45.82500076293945,45.82500076293945,45.77799987792969,45.77799987792969,45.319969177246094,300,AHYB,,,
2025-03-28 04:00:00+00:00,45.68000030517578,45.70100021362305,45.68000030517578,45.70100021362305,45.24374008178711,300,AHYB,,,
2025-03-31 04:00:00+00:00,45.64099884033203,45.7400016784668,45.6349983215332,45.7400016784668,45.282352447509766,600,AHYB,,,
2025-04-01 04:00:00+00:00,45.5,45.625,45.5,45.625,45.38181686401367,1100,AHYB,,,
2025-04-02 04:00:00+00:00,45.63999938964844,45.72999954223633,45.63999938964844,45.70800018310547,45.46437454223633,700,AHYB,,,
2025-04-03 04:00:00+00:00,45.369998931884766,45.3849983215332,45.20000076293945,45.29600143432617,45.05457305908203,3600,AHYB,,,
2025-04-04 04:00:00+00:00,44.571998596191406,44.86000061035156,44.571998596191406,44.72600173950195,44.48760986328125,2800,AHYB,,,
2025-04-07 04:00:00+00:00,44.375,44.55699920654297,43.900001525878906,44.55699920654297,44.31950759887695,2400,AHYB,,,
2025-04-08 04:00:00+00:00,44.79800033569336,44.79800033569336,44.053001403808594,44.09799957275391,43.86295700073242,2300,AHYB,,,
2025-04-09 04:00:00+00:00,43.79999923706055,45.17599868774414,43.54999923706055,45.17599868774414,44.93521118164063,6200,AHYB,,,
2025-04-10 04:00:00+00:00,44.68000030517578,44.68000030517578,44.20000076293945,44.507999420166016,44.27077102661133,1400,AHYB,,,
2025-04-11 04:00:00+00:00,44.402000427246094,44.63800048828125,44.369998931884766,44.63800048828125,44.40007781982422,1500,AHYB,,,
2025-04-14 04:00:00+00:00,44.91999816894531,44.91999816894531,44.86199951171875,44.86199951171875,44.62288284301758,1100,AHYB,,,
2025-04-15 04:00:00+00:00,45.00600051879883,45.02999877929688,44.95800018310547,44.95800018310547,44.7183723449707,1300,AHYB,,,
2025-04-16 04:00:00+00:00,45.04499816894531,45.04499816894531,44.959999084472656,45.01499938964844,44.77506637573242,1900,AHYB,,,
2025-04-17 04:00:00+00:00,45.13899993896485,45.18399810791016,45.13899993896485,45.18399810791016,44.94316482543945,600,AHYB,,,
2025-04-21 04:00:00+00:00,44.99300003051758,44.99300003051758,44.97999954223633,44.98699951171875,44.74721908569336,1400,AHYB,,,
2025-04-22 04:00:00+00:00,45.11000061035156,45.1510009765625,45.11000061035156,45.1510009765625,44.910343170166016,800,AHYB,,,
2025-04-23 04:00:00+00:00,45.58000183105469,45.61000061035156,45.35499954223633,45.35499954223633,45.11325454711914,2600,AHYB,,,
2025-04-24 04:00:00+00:00,45.479000091552734,45.72600173950195,45.43999862670898,45.70199966430664,45.45840835571289,13800,AHYB,,,
2025-04-25 04:00:00+00:00,45.56999969482422,45.77999877929688,45.56999969482422,45.742000579833984,45.49819564819336,1900,AHYB,,,
2025-04-28 04:00:00+00:00,45.72999954223633,45.72999954223633,45.59999847412109,45.729000091552734,45.48526382446289,1200,AHYB,,,
2025-04-29 04:00:00+00:00,45.619998931884766,45.81399917602539,45.619998931884766,45.81399917602539,45.56980895996094,1400,AHYB,,,
2025-04-30 04:00:00+00:00,45.54999923706055,45.608001708984375,45.52899932861328,45.59099960327149,45.34799957275391,1900,AHYB,,,
2025-05-01 04:00:00+00:00,45.380001068115234,45.45500183105469,45.36800003051758,45.36800003051758,45.36800003051758,1500,AHYB,,,
2025-05-02 04:00:00+00:00,45.505001068115234,45.5099983215332,45.47999954223633,45.48899841308594,45.48899841308594,2400,AHYB,,,
2025-05-05 04:00:00+00:00,45.43999862670898,45.5,45.43999862670898,45.459999084472656,45.459999084472656,1500,AHYB,,,
2025-05-06 04:00:00+00:00,45.45000076293945,45.54999923706055,45.435001373291016,45.4379997253418,45.4379997253418,1600,AHYB,,,
2025-05-07 04:00:00+00:00,45.4379997253418,45.49599838256836,45.4379997253418,45.49599838256836,45.49599838256836,1100,AHYB,,,
2025-05-08 04:00:00+00:00,45.57899856567383,45.58000183105469,45.45800018310547,45.49100112915039,45.49100112915039,3100,AHYB,,,
2025-05-09 04:00:00+00:00,45.5099983215332,45.52000045776367,45.47999954223633,45.52000045776367,45.52000045776367,3800,AHYB,,,
2025-05-12 04:00:00+00:00,45.75,45.87300109863281,45.75,45.87300109863281,45.87300109863281,2000,AHYB,,,
2025-05-13 04:00:00+00:00,45.93000030517578,45.97999954223633,45.834999084472656,45.95500183105469,45.95500183105469,4400,AHYB,,,
2025-05-14 04:00:00+00:00,45.880001068115234,45.93000030517578,45.81999969482422,45.8650016784668,45.8650016784668,1900,AHYB,,,
2025-05-15 04:00:00+00:00,45.78099822998047,45.887001037597656,45.775001525878906,45.887001037597656,45.887001037597656,900,AHYB,,,
2025-05-16 04:00:00+00:00,45.94900131225586,45.95600128173828,45.90999984741211,45.95600128173828,45.95600128173828,1600,AHYB,,,
2025-05-19 04:00:00+00:00,45.8380012512207,45.93999862670898,45.8380012512207,45.93999862670898,45.93999862670898,1300,AHYB,,,
2025-05-20 04:00:00+00:00,45.869998931884766,45.93999862670898,45.869998931884766,45.93000030517578,45.93000030517578,1800,AHYB,,,
2025-05-21 04:00:00+00:00,45.84000015258789,45.91999816894531,45.67499923706055,45.67499923706055,45.67499923706055,1200,AHYB,,,
2025-05-22 04:00:00+00:00,45.650001525878906,45.71500015258789,45.650001525878906,45.71500015258789,45.71500015258789,300,AHYB,,,
2025-05-23 04:00:00+00:00,45.64799880981445,45.7400016784668,45.61199951171875,45.61199951171875,45.61199951171875,32300,AHYB,,,
2025-05-27 04:00:00+00:00,45.900001525878906,46.08000183105469,45.900001525878906,46.08000183105469,46.08000183105469,3000,AHYB,,,
2025-05-28 04:00:00+00:00,45.900001525878906,45.959999084472656,45.900001525878906,45.94900131225586,45.94900131225586,3000,AHYB,,,
2025-05-29 04:00:00+00:00,46.02999877929688,46.02999877929688,45.98899841308594,45.98899841308594,45.98899841308594,500,AHYB,,,
2025-05-30 04:00:00+00:00,46.01800155639648,46.0620002746582,45.97999954223633,46.0620002746582,46.0620002746582,2200,AHYB,,,
2025-06-02 04:00:00+00:00,45.83100128173828,45.83100128173828,45.83100128173828,45.83100128173828,45.83100128173828,200,AHYB,,,
2025-06-03 04:00:00+00:00,45.91999816894531,45.93000030517578,45.869998931884766,45.93000030517578,45.93000030517578,2300,AHYB,,,
2025-06-04 04:00:00+00:00,45.970001220703125,46.06999969482422,45.970001220703125,46.02999877929688,46.02999877929688,3100,AHYB,,,
2025-06-05 04:00:00+00:00,46.04999923706055,46.130001068115234,45.959999084472656,45.959999084472656,45.959999084472656,2100,AHYB,,,
2025-06-06 04:00:00+00:00,45.970001220703125,46.0,45.93999862670898,45.95000076293945,45.95000076293945,1600,AHYB,,,
2025-06-09 04:00:00+00:00,45.97999954223633,46.02999877929688,45.97999954223633,46.02999877929688,46.02999877929688,1700,AHYB,,,
2025-06-10 04:00:00+00:00,45.97999954223633,46.22999954223633,45.97999954223633,46.07699966430664,46.07699966430664,2500,AHYB,,,
2025-06-11 04:00:00+00:00,46.14500045776367,46.18999862670898,46.09000015258789,46.09000015258789,46.09000015258789,2200,AHYB,,,
2025-06-12 04:00:00+00:00,46.13999938964844,46.220001220703125,46.06999969482422,46.09799957275391,46.09799957275391,1900,AHYB,,,
2025-06-13 04:00:00+00:00,46.05500030517578,46.05500030517578,46.012001037597656,46.012001037597656,46.012001037597656,1200,AHYB,,,
2025-06-16 04:00:00+00:00,46.0880012512207,46.09999847412109,46.040000915527344,46.084999084472656,46.084999084472656,2100,AHYB,,,
2025-06-17 04:00:00+00:00,46.08000183105469,46.08000183105469,46.02000045776367,46.04199981689453,46.04199981689453,1100,AHYB,,,
2025-06-18 04:00:00+00:00,46.04999923706055,46.22999954223633,46.04999923706055,46.09000015258789,46.09000015258789,6800,AHYB,,,
2025-06-20 04:00:00+00:00,46.15999984741211,46.31999969482422,46.15999984741211,46.21900177001953,46.21900177001953,2800,AHYB,,,
2025-06-23 04:00:00+00:00,46.26499938964844,46.290000915527344,46.2400016784668,46.290000915527344,46.290000915527344,1000,AHYB,,,
2025-06-24 04:00:00+00:00,46.34999847412109,46.41999816894531,46.34999847412109,46.41999816894531,46.41999816894531,1300,AHYB,,,
2025-06-25 04:00:00+00:00,46.40299987792969,46.40299987792969,46.40299987792969,46.40299987792969,46.40299987792969,1000,AHYB,,,
2025-06-26 04:00:00+00:00,46.52299880981445,46.52299880981445,46.52299880981445,46.52299880981445,46.52299880981445,100,AHYB,,,
2025-06-27 04:00:00+00:00,46.52000045776367,46.52000045776367,46.494998931884766,46.494998931884766,46.494998931884766,300,AHYB,,,
2025-06-30 04:00:00+00:00,46.59999847412109,46.6349983215332,46.56999969482422,46.6349983215332,46.4109992980957,1100,AHYB,,,
2025-07-01 04:00:00+00:00,46.38999938964844,46.38999938964844,46.369998931884766,46.375,46.375,1100,AHYB,,,
2025-07-02 04:00:00+00:00,46.369998931884766,46.619998931884766,46.369998931884766,46.52999877929688,46.52999877929688,19000,AHYB,,,
2025-07-03 04:00:00+00:00,46.43999862670898,46.459999084472656,46.43999862670898,46.45500183105469,46.45500183105469,2900,AHYB,,,
2025-07-07 04:00:00+00:00,46.45000076293945,46.56499862670898,46.275001525878906,46.275001525878906,46.275001525878906,3000,AHYB,,,
2025-07-08 04:00:00+00:00,46.25,46.25,46.20000076293945,46.20000076293945,46.20000076293945,800,AHYB,,,
2025-07-09 04:00:00+00:00,46.27999877929688,46.310001373291016,46.27999877929688,46.310001373291016,46.310001373291016,300,AHYB,,,
2025-07-10 04:00:00+00:00,46.29999923706055,46.33000183105469,46.29999923706055,46.29999923706055,46.29999923706055,1400,AHYB,,,
2025-07-11 04:00:00+00:00,46.22999954223633,46.34000015258789,46.20000076293945,46.21500015258789,46.21500015258789,2900,AHYB,,,
2025-07-14 04:00:00+00:00,46.22999954223633,46.31999969482422,46.20500183105469,46.31999969482422,46.31999969482422,1100,AHYB,,,
2025-07-15 04:00:00+00:00,46.23899841308594,46.23899841308594,46.130001068115234,46.130001068115234,46.130001068115234,1600,AHYB,,,
2025-07-16 04:00:00+00:00,46.18999862670898,46.209999084472656,46.11100006103516,46.20500183105469,46.20500183105469,1600,AHYB,,,
2025-07-17 04:00:00+00:00,46.22999954223633,46.38999938964844,46.22999954223633,46.25,46.25,2400,AHYB,,,
2025-07-18 04:00:00+00:00,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,200,AHYB,,,
2025-07-21 04:00:00+00:00,46.45000076293945,46.56999969482422,46.4109992980957,46.4109992980957,46.4109992980957,800,AHYB,,,
2025-07-22 04:00:00+00:00,46.46799850463867,46.4900016784668,46.45000076293945,46.45000076293945,46.45000076293945,1100,AHYB,,,
2025-07-23 04:00:00+00:00,46.4379997253418,46.48099899291992,46.4379997253418,46.47499847412109,46.47499847412109,3300,AHYB,,,
2025-07-24 04:00:00+00:00,46.470001220703125,46.5,46.43000030517578,46.44499969482422,46.44499969482422,1000,AHYB,,,
2025-07-25 04:00:00+00:00,46.459999084472656,46.459999084472656,46.459999084472656,46.459999084472656,46.459999084472656,100,AHYB,,,
2025-07-28 04:00:00+00:00,46.470001220703125,46.560001373291016,46.41999816894531,46.45000076293945,46.45000076293945,1700,AHYB,,,
2025-07-29 04:00:00+00:00,46.47999954223633,46.619998931884766,46.47999954223633,46.619998931884766,46.619998931884766,800,AHYB,,,
2025-07-30 04:00:00+00:00,46.41999816894531,46.540000915527344,46.369998931884766,46.39500045776367,46.39500045776367,3900,AHYB,,,
2025-07-31 04:00:00+00:00,46.38999938964844,46.52999877929688,46.38999938964844,46.41699981689453,46.41699981689453,3000,AHYB,,,
2025-08-01 04:00:00+00:00,46.18000030517578,46.29100036621094,46.13999938964844,46.244998931884766,46.244998931884766,6400,AHYB,,,
2025-08-04 04:00:00+00:00,46.29999923706055,46.33000183105469,46.29199981689453,46.33000183105469,46.33000183105469,2900,AHYB,,,
2025-08-05 04:00:00+00:00,46.34000015258789,46.34999847412109,46.290000915527344,46.345001220703125,46.345001220703125,1900,AHYB,,,
2025-08-06 04:00:00+00:00,46.31999969482422,46.380001068115234,46.31999969482422,46.380001068115234,46.380001068115234,1300,AHYB,,,
2025-08-07 04:00:00+00:00,46.34999847412109,46.380001068115234,46.34999847412109,46.35100173950195,46.35100173950195,1100,AHYB,,,
2025-08-08 04:00:00+00:00,46.33700180053711,46.36000061035156,46.334999084472656,46.334999084472656,46.334999084472656,3000,AHYB,,,
2025-08-11 04:00:00+00:00,46.36600112915039,46.45500183105469,46.34199905395508,46.35100173950195,46.35100173950195,1800,AHYB,,,
2025-08-12 04:00:00+00:00,46.374000549316406,46.43000030517578,46.374000549316406,46.41400146484375,46.41400146484375,6300,AHYB,,,
2025-08-13 04:00:00+00:00,46.52299880981445,46.53900146484375,46.49100112915039,46.53900146484375,46.53900146484375,2100,AHYB,,,
2025-08-14 04:00:00+00:00,46.470001220703125,46.470001220703125,46.41400146484375,46.44499969482422,46.44499969482422,1300,AHYB,,,
2025-08-15 04:00:00+00:00,46.45000076293945,46.54999923706055,46.415000915527344,46.42499923706055,46.42499923706055,4900,AHYB,,,
2025-08-18 04:00:00+00:00,46.43000030517578,46.52000045776367,46.43000030517578,46.47499847412109,46.47499847412109,140600,AHYB,,,
2025-08-19 04:00:00+00:00,46.459999084472656,46.52999877929688,46.44900131225586,46.47999954223633,46.47999954223633,3700,AHYB,,,
2025-08-20 04:00:00+00:00,46.43999862670898,46.5099983215332,46.42699813842773,46.42699813842773,45.31180953979492,700,AHYB,,,
2025-08-21 04:00:00+00:00,46.3849983215332,46.3849983215332,46.3650016784668,46.380001068115234,45.26594161987305,1200,AHYB,,,
2025-08-22 04:00:00+00:00,46.6349983215332,46.720001220703125,46.6349983215332,46.720001220703125,45.597774505615234,700,AHYB,,,
2025-08-25 04:00:00+00:00,46.68899917602539,46.709999084472656,46.64400100708008,46.6619987487793,45.54116439819336,1500,AHYB,,,
2025-08-26 04:00:00+00:00,46.68999862670898,46.720001220703125,46.66699981689453,46.720001220703125,45.597774505615234,1200,AHYB,,,
2025-08-27 04:00:00+00:00,46.72999954223633,46.77999877929688,46.72999954223633,46.77999877929688,45.65633392333984,3800,AHYB,,,
2025-08-28 04:00:00+00:00,46.7599983215332,46.84000015258789,46.7599983215332,46.790000915527344,45.66609191894531,1900,AHYB,,,
2025-08-29 04:00:00+00:00,46.7599983215332,46.79999923706055,46.72999954223633,46.755001068115234,45.631935119628906,1700,AHYB,,,
2025-09-02 04:00:00+00:00,46.43000030517578,46.619998931884766,46.38999938964844,46.619998931884766,45.69171524047852,3100,AHYB,,,
2025-09-03 04:00:00+00:00,46.52399826049805,46.55099868774414,46.52399826049805,46.55099868774414,45.62409210205078,1200,AHYB,,,
2025-09-04 04:00:00+00:00,46.61000061035156,46.66400146484375,46.61000061035156,46.66400146484375,45.734840393066406,1400,AHYB,,,
2025-09-05 04:00:00+00:00,46.79999923706055,46.79999923706055,46.72700119018555,46.744998931884766,45.81422805786133,2300,AHYB,,,
2025-09-08 04:00:00+00:00,46.79999923706055,46.79999923706055,46.744998931884766,46.744998931884766,45.81422805786133,1400,AHYB,,,
2025-09-09 04:00:00+00:00,46.69200134277344,46.7130012512207,46.685001373291016,46.685001373291016,45.75542449951172,1100,AHYB,,,
2025-09-10 04:00:00+00:00,46.709999084472656,46.869998931884766,46.709999084472656,46.755001068115234,45.82402801513672,1300,AHYB,,,
2025-09-11 04:00:00+00:00,46.78200149536133,46.84600067138672,46.78200149536133,46.84600067138672,45.9132194519043,900,AHYB,,,
2025-09-12 04:00:00+00:00,46.84000015258789,46.84999847412109,46.810001373291016,46.82500076293945,45.89263916015625,82900,AHYB,,,
2025-09-15 04:00:00+00:00,46.88999938964844,46.93999862670898,46.709999084472656,46.902000427246094,45.96810150146485,7700,AHYB,,,
2025-09-16 04:00:00+00:00,46.89699935913086,46.915000915527344,46.89699935913086,46.915000915527344,45.98084259033203,800,AHYB,,,
2025-09-17 04:00:00+00:00,46.915000915527344,46.91600036621094,46.854000091552734,46.854000091552734,45.92105865478516,1500,AHYB,,,
2025-09-18 04:00:00+00:00,46.91999816894531,46.959999084472656,46.91999816894531,46.94499969482422,46.0102424621582,700,AHYB,,,
2025-09-19 04:00:00+00:00,47.0,47.0,46.79999923706055,46.94200134277344,46.00730895996094,2100,AHYB,,,
2025-09-22 04:00:00+00:00,46.97999954223633,46.9900016784668,46.93999862670898,46.9900016784668,46.05435562133789,4700,AHYB,,,
2025-09-23 04:00:00+00:00,46.970001220703125,47.02000045776367,46.84000015258789,46.96500015258789,46.02984619140625,2500,AHYB,,,
2025-09-24 04:00:00+00:00,46.95500183105469,46.95500183105469,46.869998931884766,46.89500045776367,45.96124267578125,2100,AHYB,,,
2025-09-25 04:00:00+00:00,46.8120002746582,46.8120002746582,46.7599983215332,46.810001373291016,45.87793731689453,1900,AHYB,,,
2025-09-26 04:00:00+00:00,46.83000183105469,46.90999984741211,46.83000183105469,46.85499954223633,45.92203903198242,1900,AHYB,,,
2025-09-29 04:00:00+00:00,46.900001525878906,46.94499969482422,46.900001525878906,46.94499969482422,46.0102424621582,1000,AHYB,,,
2025-09-30 04:00:00+00:00,46.869998931884766,46.89799880981445,46.84000015258789,46.88999938964844,45.95634460449219,1400,AHYB,,,
2025-10-01 04:00:00+00:00,46.672000885009766,46.790000915527344,46.672000885009766,46.75,46.04893112182617,2500,AHYB,,,
2025-10-02 04:00:00+00:00,46.68000030517578,46.79999923706055,46.68000030517578,46.744998931884766,46.04400634765625,1300,AHYB,,,
2025-10-03 04:00:00+00:00,46.7400016784668,46.7599983215332,46.69900131225586,46.71500015258789,46.01445388793945,5400,AHYB,,,
2025-10-06 04:00:00+00:00,46.72999954223633,46.7599983215332,46.66999816894531,46.66999816894531,45.97012710571289,6700,AHYB,,,
2025-10-07 04:00:00+00:00,46.7400016784668,46.77999877929688,46.68999862670898,46.70000076293945,45.99968338012695,1700,AHYB,,,
2025-10-08 04:00:00+00:00,46.69499969482422,46.69499969482422,46.64500045776367,46.64500045776367,45.94550704956055,1100,AHYB,,,
2025-10-09 04:00:00+00:00,46.54999923706055,46.650001525878906,46.5099983215332,46.595001220703125,45.89625549316406,5600,AHYB,,,
2025-10-10 04:00:00+00:00,46.54999923706055,46.54999923706055,46.29999923706055,46.29999923706055,45.60568237304688,2000,AHYB,,,
2025-10-13 04:00:00+00:00,46.44499969482422,46.52000045776367,46.44499969482422,46.52000045776367,45.82238006591797,900,AHYB,,,
2025-10-14 04:00:00+00:00,46.43000030517578,46.60900115966797,46.43000030517578,46.542999267578125,45.84503936767578,1600,AHYB,,,
2025-10-15 04:00:00+00:00,46.72999954223633,46.7599983215332,46.67499923706055,46.67499923706055,45.97505569458008,6500,AHYB,,,
2025-10-16 04:00:00+00:00,46.720001220703125,46.720001220703125,46.58700180053711,46.58700180053711,45.88837814331055,3900,AHYB,,,
2025-10-17 04:00:00+00:00,46.59999847412109,46.63899993896485,46.59999847412109,46.625,45.92580795288086,600,AHYB,,,
2025-10-20 04:00:00+00:00,46.7239990234375,46.84999847412109,46.7239990234375,46.755001068115234,46.05385971069336,2000,AHYB,,,
2025-10-21 04:00:00+00:00,46.79999923706055,46.79999923706055,46.72999954223633,46.72999954223633,46.02923202514648,2600,AHYB,,,
2025-10-22 04:00:00+00:00,46.7599983215332,46.85499954223633,46.70000076293945,46.70000076293945,45.99968338012695,1700,AHYB,,,
2025-10-23 04:00:00+00:00,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,46.0390853881836,400,AHYB,,,
2025-10-24 04:00:00+00:00,46.84400177001953,46.959999084472656,46.84400177001953,46.88100051879883,46.17797088623047,2600,AHYB,,,
2025-10-27 04:00:00+00:00,46.93000030517578,46.97999954223633,46.93000030517578,46.97999954223633,46.275482177734375,1400,AHYB,,,
