date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-16 04:00:00+00:00,36.81999969482422,36.869998931884766,36.77999877929688,36.77999877929688,35.573299407958984,59600,AOK
2024-05-17 04:00:00+00:00,36.810001373291016,36.810001373291016,36.720001220703125,36.72999954223633,35.524940490722656,94900,AOK
2024-05-20 04:00:00+00:00,36.709999084472656,36.77999877929688,36.709999084472656,36.7599983215332,35.553955078125,49200,AOK
2024-05-21 04:00:00+00:00,36.7400016784668,36.810001373291016,36.7400016784668,36.810001373291016,35.602325439453125,25900,AOK
2024-05-22 04:00:00+00:00,36.75,36.75,36.650001525878906,36.68000030517578,35.47658157348633,47100,AOK
2024-05-23 04:00:00+00:00,36.72999954223633,36.7599983215332,36.52000045776367,36.52000045776367,35.321834564208984,57900,AOK
2024-05-24 04:00:00+00:00,36.59000015258789,36.65999984741211,36.54999923706055,36.630001068115234,35.428226470947266,28400,AOK
2024-05-28 04:00:00+00:00,36.720001220703125,36.720001220703125,36.5,36.52999877929688,35.33150100708008,70200,AOK
2024-05-29 04:00:00+00:00,36.34999847412109,36.380001068115234,36.29999923706055,36.31999969482422,35.12839889526367,44400,AOK
2024-05-30 04:00:00+00:00,36.459999084472656,36.47999954223633,36.400001525878906,36.41999816894531,35.22511291503906,84600,AOK
2024-05-31 04:00:00+00:00,36.459999084472656,36.630001068115234,36.40999984741211,36.56999969482422,35.37019729614258,54200,AOK
2024-06-03 04:00:00+00:00,36.619998931884766,36.72999954223633,36.619998931884766,36.709999084472656,35.50559997558594,26200,AOK
2024-06-04 04:00:00+00:00,36.709999084472656,36.7400016784668,36.650001525878906,36.720001220703125,35.58214569091797,31900,AOK
2024-06-05 04:00:00+00:00,36.75,36.900001525878906,36.720001220703125,36.88999938964844,35.74688720703125,204100,AOK
2024-06-06 04:00:00+00:00,36.84000015258789,36.95000076293945,36.84000015258789,36.95000076293945,35.80502700805664,47600,AOK
2024-06-07 04:00:00+00:00,36.790000915527344,36.790000915527344,36.65999984741211,36.65999984741211,35.524009704589844,146800,AOK
2024-06-10 04:00:00+00:00,36.68999862670898,36.68999862670898,36.59000015258789,36.65999984741211,35.524009704589844,127900,AOK
2024-06-11 04:00:00+00:00,36.59999847412109,36.77000045776367,36.560001373291016,36.77000045776367,35.63059997558594,55800,AOK
2024-06-12 04:00:00+00:00,36.970001220703125,37.09999847412109,36.93999862670898,36.95000076293945,35.80502700805664,26100,AOK
2024-06-13 04:00:00+00:00,37.04999923706055,37.04999923706055,36.93000030517578,37.0099983215332,35.863162994384766,30100,AOK
2024-06-14 04:00:00+00:00,37.0,37.02999877929688,36.93999862670898,37.02999877929688,35.882545471191406,32400,AOK
2024-06-17 04:00:00+00:00,36.95000076293945,37.02000045776367,36.869998931884766,36.9900016784668,35.84379196166992,48900,AOK
2024-06-18 04:00:00+00:00,37.09999847412109,37.119998931884766,37.040000915527344,37.119998931884766,35.969749450683594,613700,AOK
2024-06-20 04:00:00+00:00,37.040000915527344,37.08000183105469,37.0,37.060001373291016,35.911617279052734,65300,AOK
2024-06-21 04:00:00+00:00,37.060001373291016,37.06999969482422,37.0099983215332,37.06999969482422,35.92131042480469,64300,AOK
2024-06-24 04:00:00+00:00,37.09000015258789,37.130001068115234,37.060001373291016,37.060001373291016,35.911617279052734,37500,AOK
2024-06-25 04:00:00+00:00,37.040000915527344,37.130001068115234,37.0099983215332,37.130001068115234,35.97944641113281,29500,AOK
2024-06-26 04:00:00+00:00,36.93000030517578,36.97999954223633,36.869998931884766,36.95000076293945,35.80502700805664,34600,AOK
2024-06-27 04:00:00+00:00,36.97999954223633,37.060001373291016,36.97999954223633,37.040000915527344,35.89223098754883,42100,AOK
2024-06-28 04:00:00+00:00,37.04999923706055,37.130001068115234,36.93000030517578,36.93000030517578,35.785648345947266,27100,AOK
2024-07-01 04:00:00+00:00,36.84999847412109,36.880001068115234,36.75,36.83000183105469,35.688743591308594,32000,AOK
2024-07-02 04:00:00+00:00,36.7400016784668,36.79999923706055,36.68000030517578,36.79999923706055,35.80647277832031,20000,AOK
2024-07-03 04:00:00+00:00,36.81999969482422,36.97999954223633,36.81999969482422,36.97999954223633,35.98161697387695,26300,AOK
2024-07-05 04:00:00+00:00,37.040000915527344,37.15999984741211,37.0,37.13999938964844,36.137298583984375,39800,AOK
2024-07-08 04:00:00+00:00,37.18999862670898,37.209999084472656,37.150001525878906,37.15999984741211,36.1567497253418,66100,AOK
2024-07-09 04:00:00+00:00,37.13999938964844,37.15999984741211,37.060001373291016,37.130001068115234,36.127567291259766,34800,AOK
2024-07-10 04:00:00+00:00,37.13999938964844,37.290000915527344,37.13999938964844,37.290000915527344,36.28324890136719,23600,AOK
2024-07-11 04:00:00+00:00,37.38999938964844,37.4900016784668,37.36000061035156,37.38999938964844,36.38054656982422,43700,AOK
2024-07-12 04:00:00+00:00,37.470001220703125,37.56999969482422,37.41999816894531,37.47999954223633,36.46812057495117,61400,AOK
2024-07-15 04:00:00+00:00,37.459999084472656,37.540000915527344,37.43000030517578,37.43999862670898,36.42919921875,54400,AOK
2024-07-16 04:00:00+00:00,37.52000045776367,37.650001525878906,37.4900016784668,37.650001525878906,36.63352966308594,49400,AOK
2024-07-17 04:00:00+00:00,37.52999877929688,37.52999877929688,37.459999084472656,37.5099983215332,36.4973030090332,30000,AOK
2024-07-18 04:00:00+00:00,37.5,37.52999877929688,37.29999923706055,37.34000015258789,36.3318977355957,41900,AOK
2024-07-19 04:00:00+00:00,37.29999923706055,37.29999923706055,37.18000030517578,37.18999862670898,36.185943603515625,566100,AOK
2024-07-22 04:00:00+00:00,37.29999923706055,37.34999847412109,37.220001220703125,37.31999969482422,36.31243515014648,85100,AOK
2024-07-23 04:00:00+00:00,37.2599983215332,37.36000061035156,37.2599983215332,37.290000915527344,36.28324890136719,51400,AOK
2024-07-24 04:00:00+00:00,37.25,37.2599983215332,37.0,37.0,36.001075744628906,53800,AOK
2024-07-25 04:00:00+00:00,36.97999954223633,37.18000030517578,36.97999954223633,37.02000045776367,36.020530700683594,64600,AOK
2024-07-26 04:00:00+00:00,37.150001525878906,37.2599983215332,37.150001525878906,37.25,36.24432373046875,35000,AOK
2024-07-29 04:00:00+00:00,37.2599983215332,37.45000076293945,37.220001220703125,37.2599983215332,36.25405502319336,19100,AOK
2024-07-30 04:00:00+00:00,37.33000183105469,37.33000183105469,37.20000076293945,37.27999877929688,36.27351760864258,85400,AOK
2024-07-31 04:00:00+00:00,37.470001220703125,37.58000183105469,37.45000076293945,37.56999969482422,36.5556869506836,76900,AOK
2024-08-01 04:00:00+00:00,37.5099983215332,37.650001525878906,37.36000061035156,37.47999954223633,36.46812057495117,30000,AOK
2024-08-02 04:00:00+00:00,37.400001525878906,37.43999862670898,37.29999923706055,37.43999862670898,36.50224304199219,65400,AOK
2024-08-05 04:00:00+00:00,37.0,37.27999877929688,37.0,37.09999847412109,36.17075729370117,105700,AOK
2024-08-06 04:00:00+00:00,37.0,37.20000076293945,37.0,37.04999923706055,36.122013092041016,91500,AOK
2024-08-07 04:00:00+00:00,37.22999954223633,37.22999954223633,36.95000076293945,36.95000076293945,36.02451705932617,65500,AOK
2024-08-08 04:00:00+00:00,37.0,37.16999816894531,36.97999954223633,37.150001525878906,36.219505310058594,35800,AOK
2024-08-09 04:00:00+00:00,37.27000045776367,37.31999969482422,37.209999084472656,37.29999923706055,36.36574935913086,30600,AOK
2024-08-12 04:00:00+00:00,37.2400016784668,37.34999847412109,37.2400016784668,37.34000015258789,36.404747009277344,33200,AOK
2024-08-13 04:00:00+00:00,37.400001525878906,37.59999847412109,37.400001525878906,37.59999847412109,36.65822982788086,36700,AOK
2024-08-14 04:00:00+00:00,37.61000061035156,37.66999816894531,37.59999847412109,37.630001068115234,36.68748092651367,75800,AOK
2024-08-15 04:00:00+00:00,37.59000015258789,37.75,37.59000015258789,37.720001220703125,36.77523040771485,35200,AOK
2024-08-16 04:00:00+00:00,37.77999877929688,37.84000015258789,37.619998931884766,37.84000015258789,36.89221954345703,26200,AOK
2024-08-19 04:00:00+00:00,37.84000015258789,37.9900016784668,37.84000015258789,37.9900016784668,37.03845977783203,191700,AOK
2024-08-20 04:00:00+00:00,38.0,38.040000915527344,37.97999954223633,38.0099983215332,37.05796051025391,33400,AOK
2024-08-21 04:00:00+00:00,38.060001373291016,38.18999862670898,38.040000915527344,38.150001525878906,37.1944580078125,33000,AOK
2024-08-22 04:00:00+00:00,38.150001525878906,38.150001525878906,37.93999862670898,37.93999862670898,36.98971176147461,39200,AOK
2024-08-23 04:00:00+00:00,38.11000061035156,38.25,38.02000045776367,38.22999954223633,37.2724494934082,34700,AOK
2024-08-26 04:00:00+00:00,38.25,38.27999877929688,38.13999938964844,38.18999862670898,37.23345184326172,56100,AOK
2024-08-27 04:00:00+00:00,38.130001068115234,38.20000076293945,38.0099983215332,38.16999816894531,37.21395492553711,33700,AOK
2024-08-28 04:00:00+00:00,38.15999984741211,38.18999862670898,38.02999877929688,38.04999923706055,37.096961975097656,71100,AOK
2024-08-29 04:00:00+00:00,38.09000015258789,38.18999862670898,38.06999969482422,38.09000015258789,37.13595581054688,38400,AOK
2024-08-30 04:00:00+00:00,38.16999816894531,38.18999862670898,38.02000045776367,38.13999938964844,37.1847038269043,47500,AOK
2024-09-03 04:00:00+00:00,38.09000015258789,38.13999938964844,37.93000030517578,37.93999862670898,36.98971176147461,69200,AOK
2024-09-04 04:00:00+00:00,37.86000061035156,38.0,37.84999847412109,37.9900016784668,37.10987091064453,32000,AOK
2024-09-05 04:00:00+00:00,38.02000045776367,38.06999969482422,37.95000076293945,38.060001373291016,37.17824935913086,106600,AOK
2024-09-06 04:00:00+00:00,38.060001373291016,38.06999969482422,37.810001373291016,37.84000015258789,36.96334457397461,62400,AOK
2024-09-09 04:00:00+00:00,37.95000076293945,38.04999923706055,37.90999984741211,38.0,37.11963653564453,45300,AOK
2024-09-10 04:00:00+00:00,38.0099983215332,38.119998931884766,37.970001220703125,38.119998931884766,37.23685073852539,45500,AOK
2024-09-11 04:00:00+00:00,38.0099983215332,38.16999816894531,37.970001220703125,38.150001525878906,37.26616668701172,32300,AOK
2024-09-12 04:00:00+00:00,38.25,38.29999923706055,38.150001525878906,38.29999923706055,37.41268157958984,58400,AOK
2024-09-13 04:00:00+00:00,38.33000183105469,38.40999984741211,38.29999923706055,38.38999938964844,37.50060272216797,28600,AOK
2024-09-16 04:00:00+00:00,38.41999816894531,38.5,38.38999938964844,38.5,37.60805130004883,331900,AOK
2024-09-17 04:00:00+00:00,38.5,38.540000915527344,38.41999816894531,38.43000030517578,37.539676666259766,47500,AOK
2024-09-18 04:00:00+00:00,38.43999862670898,38.54999923706055,38.33000183105469,38.34999847412109,37.46152877807617,67400,AOK
2024-09-19 04:00:00+00:00,38.5099983215332,38.59999847412109,38.5,38.59999847412109,37.70573425292969,39000,AOK
2024-09-20 04:00:00+00:00,38.5099983215332,38.560001373291016,38.45000076293945,38.5099983215332,37.617820739746094,45300,AOK
2024-09-23 04:00:00+00:00,38.5099983215332,38.58000183105469,38.47999954223633,38.54999923706055,37.65689849853516,32300,AOK
2024-09-24 04:00:00+00:00,38.54999923706055,38.66999816894531,38.52999877929688,38.650001525878906,37.75457382202149,54200,AOK
2024-09-25 04:00:00+00:00,38.630001068115234,38.630001068115234,38.5099983215332,38.5099983215332,37.617820739746094,55800,AOK
2024-09-26 04:00:00+00:00,38.65999984741211,38.70000076293945,38.619998931884766,38.650001525878906,37.75457382202149,39700,AOK
2024-09-27 04:00:00+00:00,38.77000045776367,38.77000045776367,38.70000076293945,38.72999954223633,37.83271789550781,42600,AOK
2024-09-30 04:00:00+00:00,38.7400016784668,38.7400016784668,38.54999923706055,38.65999984741211,37.76434326171875,75700,AOK
2024-10-01 04:00:00+00:00,38.66999816894531,38.720001220703125,38.59000015258789,38.63999938964844,37.74480819702149,65500,AOK
2024-10-02 04:00:00+00:00,38.470001220703125,38.52000045776367,38.38999938964844,38.5,37.70563125610352,224400,AOK
2024-10-03 04:00:00+00:00,38.40999984741211,38.41999816894531,38.31999969482422,38.36000061035156,37.56852340698242,43300,AOK
2024-10-04 04:00:00+00:00,38.29999923706055,38.29999923706055,38.220001220703125,38.2599983215332,37.4705810546875,33300,AOK
2024-10-07 04:00:00+00:00,38.22999954223633,38.22999954223633,38.09999847412109,38.119998931884766,37.333473205566406,60700,AOK
2024-10-08 04:00:00+00:00,38.13999938964844,38.22999954223633,38.11000061035156,38.22999954223633,37.44120407104492,39400,AOK
2024-10-09 04:00:00+00:00,38.16999816894531,38.220001220703125,38.119998931884766,38.20000076293945,37.41181945800781,166400,AOK
2024-10-10 04:00:00+00:00,38.18000030517578,38.18999862670898,38.09999847412109,38.16999816894531,37.3824462890625,174100,AOK
2024-10-11 04:00:00+00:00,38.20000076293945,38.29999923706055,38.15999984741211,38.27000045776367,37.48038101196289,35700,AOK
2024-10-14 04:00:00+00:00,38.15999984741211,38.31999969482422,38.09999847412109,38.310001373291016,37.51955795288086,30200,AOK
2024-10-15 04:00:00+00:00,38.38999938964844,38.38999938964844,38.2599983215332,38.2599983215332,37.4705810546875,49700,AOK
2024-10-16 04:00:00+00:00,38.34000015258789,38.369998931884766,38.290000915527344,38.369998931884766,37.57831954956055,33400,AOK
2024-10-17 04:00:00+00:00,38.400001525878906,38.400001525878906,38.2400016784668,38.2400016784668,37.45100021362305,329400,AOK
2024-10-18 04:00:00+00:00,38.38999938964844,38.38999938964844,38.33000183105469,38.369998931884766,37.57831954956055,42000,AOK
2024-10-21 04:00:00+00:00,38.25,38.27000045776367,38.08000183105469,38.150001525878906,37.36285781860352,74600,AOK
2024-10-22 04:00:00+00:00,38.06999969482422,38.11000061035156,38.02999877929688,38.04999923706055,37.264915466308594,44800,AOK
2024-10-23 04:00:00+00:00,37.959999084472656,37.959999084472656,37.81999969482422,37.880001068115234,37.09843063354492,30700,AOK
2024-10-24 04:00:00+00:00,37.970001220703125,38.0099983215332,37.93000030517578,37.95000076293945,37.16698455810547,85100,AOK
2024-10-25 04:00:00+00:00,38.09000015258789,38.09000015258789,37.90999984741211,37.90999984741211,37.1278076171875,70300,AOK
2024-10-28 04:00:00+00:00,37.97999954223633,38.0099983215332,37.91999816894531,37.970001220703125,37.18657302856445,81200,AOK
2024-10-29 04:00:00+00:00,37.86000061035156,38.060001373291016,37.84000015258789,37.97999954223633,37.19636154174805,97600,AOK
2024-10-30 04:00:00+00:00,37.9900016784668,38.040000915527344,37.900001525878906,37.90999984741211,37.1278076171875,90600,AOK
2024-10-31 04:00:00+00:00,37.790000915527344,37.810001373291016,37.63999938964844,37.7400016784668,36.96131896972656,135100,AOK
2024-11-01 04:00:00+00:00,37.7599983215332,37.869998931884766,37.68000030517578,37.68999862670898,36.91234588623047,105300,AOK
2024-11-04 05:00:00+00:00,37.72999954223633,37.79999923706055,37.66999816894531,37.66999816894531,36.96631240844727,118500,AOK
2024-11-05 05:00:00+00:00,37.68999862670898,37.88999938964844,37.68999862670898,37.84999847412109,37.14295196533203,56200,AOK
2024-11-06 05:00:00+00:00,37.81999969482422,37.880001068115234,37.66999816894531,37.84000015258789,37.13314437866211,107700,AOK
2024-11-07 05:00:00+00:00,37.93000030517578,38.150001525878906,37.93000030517578,38.11000061035156,37.39810180664063,96100,AOK
2024-11-08 05:00:00+00:00,38.06999969482422,38.16999816894531,38.06999969482422,38.09999847412109,37.38828659057617,240400,AOK
2024-11-11 05:00:00+00:00,38.13999938964844,38.150001525878906,38.060001373291016,38.09999847412109,37.38828659057617,190300,AOK
2024-11-12 05:00:00+00:00,38.0099983215332,38.02000045776367,37.810001373291016,37.869998931884766,37.1625862121582,47900,AOK
2024-11-13 05:00:00+00:00,37.93999862670898,37.959999084472656,37.810001373291016,37.84999847412109,37.14295196533203,159200,AOK
2024-11-14 05:00:00+00:00,37.86000061035156,37.90999984741211,37.77999877929688,37.77999877929688,37.07426452636719,68200,AOK
2024-11-15 05:00:00+00:00,37.77000045776367,37.77000045776367,37.630001068115234,37.68999862670898,36.985939025878906,35900,AOK
2024-11-18 05:00:00+00:00,37.66999816894531,37.790000915527344,37.59999847412109,37.7599983215332,37.05463409423828,66200,AOK
2024-11-19 05:00:00+00:00,37.7599983215332,37.880001068115234,37.720001220703125,37.83000183105469,37.12333679199219,90800,AOK
2024-11-20 05:00:00+00:00,37.7599983215332,37.810001373291016,37.68000030517578,37.810001373291016,37.10369873046875,93400,AOK
2024-11-21 05:00:00+00:00,37.84000015258789,37.869998931884766,37.7599983215332,37.86000061035156,37.15276718139648,127300,AOK
2024-11-22 05:00:00+00:00,37.9900016784668,37.9900016784668,37.84999847412109,37.91999816894531,37.211647033691406,99200,AOK
2024-11-25 05:00:00+00:00,38.09999847412109,38.16999816894531,38.04999923706055,38.13999938964844,37.42753219604492,105700,AOK
2024-11-26 05:00:00+00:00,38.08000183105469,38.130001068115234,38.02999877929688,38.130001068115234,37.417724609375,91500,AOK
2024-11-27 05:00:00+00:00,38.16999816894531,38.220001220703125,38.130001068115234,38.15999984741211,37.44716644287109,78400,AOK
2024-11-29 05:00:00+00:00,38.25,38.38999938964844,38.25,38.380001068115234,37.66305160522461,53600,AOK
2024-12-02 05:00:00+00:00,38.27000045776367,38.43000030517578,38.25,38.41999816894531,37.70230484008789,118500,AOK
2024-12-03 05:00:00+00:00,38.34000015258789,38.369998931884766,38.290000915527344,38.310001373291016,37.66789627075195,100000,AOK
2024-12-04 05:00:00+00:00,38.25,38.45000076293945,38.25,38.400001525878906,37.756385803222656,144300,AOK
2024-12-05 05:00:00+00:00,38.41999816894531,38.459999084472656,38.40999984741211,38.43999862670898,37.795711517333984,285800,AOK
2024-12-06 05:00:00+00:00,38.52999877929688,38.54999923706055,38.470001220703125,38.5099983215332,37.86453628540039,269200,AOK
2024-12-09 05:00:00+00:00,38.5099983215332,38.52999877929688,38.41999816894531,38.43999862670898,37.795711517333984,159700,AOK
2024-12-10 05:00:00+00:00,38.400001525878906,38.400001525878906,38.310001373291016,38.31999969482422,37.6777229309082,325800,AOK
2024-12-11 05:00:00+00:00,38.40999984741211,38.43999862670898,38.36000061035156,38.380001068115234,37.73672103881836,152500,AOK
2024-12-12 05:00:00+00:00,38.33000183105469,38.34000015258789,38.20000076293945,38.209999084472656,37.56957244873047,235900,AOK
2024-12-13 05:00:00+00:00,38.150001525878906,38.22999954223633,38.08000183105469,38.09999847412109,37.4614143371582,220600,AOK
2024-12-16 05:00:00+00:00,38.040000915527344,38.16999816894531,38.040000915527344,38.11000061035156,37.47124862670898,1118200,AOK
2024-12-17 05:00:00+00:00,38.11000061035156,38.130001068115234,38.060001373291016,38.06999969482422,37.43191909790039,298600,AOK
2024-12-18 05:00:00+00:00,38.11000061035156,38.119998931884766,37.540000915527344,37.540000915527344,36.91080474853516,192500,AOK
2024-12-19 05:00:00+00:00,37.45000076293945,37.65999984741211,37.45000076293945,37.4900016784668,36.86164093017578,229700,AOK
2024-12-20 05:00:00+00:00,37.25,37.4900016784668,37.209999084472656,37.34999847412109,37.02519989013672,150200,AOK
2024-12-23 05:00:00+00:00,37.34999847412109,37.380001068115234,37.27000045776367,37.31999969482422,36.99546432495117,624400,AOK
2024-12-24 05:00:00+00:00,37.36000061035156,37.4900016784668,37.310001373291016,37.459999084472656,37.13424682617188,118900,AOK
2024-12-26 05:00:00+00:00,37.40999984741211,37.52999877929688,37.38999938964844,37.4900016784668,37.16398620605469,193700,AOK
2024-12-27 05:00:00+00:00,37.43000030517578,37.4900016784668,37.33000183105469,37.380001068115234,37.05494689941406,1042200,AOK
2024-12-30 05:00:00+00:00,37.310001373291016,37.40999984741211,37.27000045776367,37.33000183105469,37.00537872314453,340200,AOK
2024-12-31 05:00:00+00:00,37.380001068115234,37.45000076293945,37.27000045776367,37.29999923706055,36.97563934326172,538900,AOK
2025-01-02 05:00:00+00:00,37.34000015258789,37.41999816894531,37.20000076293945,37.2400016784668,36.91616439819336,142100,AOK
2025-01-03 05:00:00+00:00,37.380001068115234,37.38999938964844,37.29999923706055,37.33000183105469,37.00537872314453,105300,AOK
2025-01-06 05:00:00+00:00,37.36000061035156,37.47999954223633,37.36000061035156,37.400001525878906,37.07477188110352,508200,AOK
2025-01-07 05:00:00+00:00,37.43999862670898,37.43999862670898,37.18999862670898,37.20000076293945,36.87651062011719,70600,AOK
2025-01-08 05:00:00+00:00,37.18000030517578,37.2400016784668,37.130001068115234,37.2400016784668,36.91616439819336,144500,AOK
