date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-24 05:00:00+00:00,39.34000015258789,39.400001525878906,39.04999923706055,39.31999969482422,38.78878402709961,188700,COPX,,,
2024-12-26 05:00:00+00:00,39.209999084472656,39.63999938964844,39.209999084472656,39.459999084472656,38.9268913269043,303500,COPX,,,
2024-12-27 05:00:00+00:00,39.380001068115234,39.52999877929688,39.04999923706055,39.22999954223633,38.70000076293945,403700,COPX,,,
2024-12-30 05:00:00+00:00,38.2400016784668,38.38999938964844,37.95000076293945,38.16999816894531,38.16999816894531,634100,COPX,,,
2024-12-31 05:00:00+00:00,38.380001068115234,38.47999954223633,38.040000915527344,38.18000030517578,38.18000030517578,664400,COPX,,,
2025-01-02 05:00:00+00:00,38.38999938964844,38.95000076293945,38.290000915527344,38.52000045776367,38.52000045776367,879400,COPX,,,
2025-01-03 05:00:00+00:00,38.900001525878906,39.09000015258789,38.36000061035156,38.959999084472656,38.959999084472656,2965500,COPX,,,
2025-01-06 05:00:00+00:00,39.58000183105469,40.150001525878906,39.470001220703125,39.560001373291016,39.560001373291016,2801000,COPX,,,
2025-01-07 05:00:00+00:00,40.06999969482422,40.06999969482422,38.9900016784668,39.18000030517578,39.18000030517578,1214000,COPX,,,
2025-01-08 05:00:00+00:00,39.27000045776367,39.47999954223633,38.66999816894531,39.43999862670898,39.43999862670898,1100200,COPX,,,
2025-01-10 05:00:00+00:00,39.77999877929688,40.06999969482422,39.02000045776367,39.16999816894531,39.16999816894531,739400,COPX,,,
2025-01-13 05:00:00+00:00,38.91999816894531,39.16999816894531,38.630001068115234,39.06999969482422,39.06999969482422,578600,COPX,,,
2025-01-14 05:00:00+00:00,39.22999954223633,39.56999969482422,39.02000045776367,39.27000045776367,39.27000045776367,487500,COPX,,,
2025-01-15 05:00:00+00:00,39.880001068115234,40.130001068115234,39.31999969482422,39.720001220703125,39.720001220703125,576100,COPX,,,
2025-01-16 05:00:00+00:00,39.86000061035156,39.86000061035156,39.36000061035156,39.630001068115234,39.630001068115234,998900,COPX,,,
2025-01-17 05:00:00+00:00,39.7400016784668,40.560001373291016,39.5,39.83000183105469,39.83000183105469,1366400,COPX,,,
2025-01-21 05:00:00+00:00,40.560001373291016,40.68999862670898,40.209999084472656,40.34000015258789,40.34000015258789,628400,COPX,,,
2025-01-22 05:00:00+00:00,40.18999862670898,40.29999923706055,39.150001525878906,39.209999084472656,39.209999084472656,2593200,COPX,,,
2025-01-23 05:00:00+00:00,39.15999984741211,39.52999877929688,38.720001220703125,39.45000076293945,39.45000076293945,1118300,COPX,,,
2025-01-24 05:00:00+00:00,39.9900016784668,40.27999877929688,39.77999877929688,39.93999862670898,39.93999862670898,629100,COPX,,,
2025-01-27 05:00:00+00:00,39.310001373291016,39.40999984741211,38.790000915527344,39.09999847412109,39.09999847412109,887100,COPX,,,
2025-01-28 05:00:00+00:00,38.709999084472656,38.84000015258789,37.68999862670898,37.9900016784668,37.9900016784668,847200,COPX,,,
2025-01-29 05:00:00+00:00,38.0099983215332,38.77999877929688,38.0099983215332,38.540000915527344,38.540000915527344,777500,COPX,,,
2025-01-30 05:00:00+00:00,38.88999938964844,39.5,38.77000045776367,39.09000015258789,39.09000015258789,602000,COPX,,,
2025-01-31 05:00:00+00:00,38.970001220703125,39.060001373291016,38.18000030517578,38.18000030517578,38.18000030517578,425100,COPX,,,
2025-02-03 05:00:00+00:00,37.54999923706055,38.27000045776367,37.310001373291016,38.02999877929688,38.02999877929688,906800,COPX,,,
2025-02-04 05:00:00+00:00,38.369998931884766,39.459999084472656,38.290000915527344,39.25,39.25,864200,COPX,,,
2025-02-05 05:00:00+00:00,39.33000183105469,39.75,39.11000061035156,39.619998931884766,39.619998931884766,470600,COPX,,,
2025-02-06 05:00:00+00:00,40.4900016784668,40.86000061035156,40.310001373291016,40.45000076293945,40.45000076293945,1066700,COPX,,,
2025-02-07 05:00:00+00:00,41.27999877929688,41.970001220703125,41.04999923706055,41.16999816894531,41.16999816894531,1865400,COPX,,,
2025-02-10 05:00:00+00:00,41.75,41.880001068115234,41.36000061035156,41.77000045776367,41.77000045776367,1440900,COPX,,,
2025-02-11 05:00:00+00:00,40.54999923706055,40.68999862670898,40.290000915527344,40.4900016784668,40.4900016784668,2662800,COPX,,,
2025-02-12 05:00:00+00:00,40.29999923706055,41.15999984741211,40.220001220703125,40.86000061035156,40.86000061035156,1338100,COPX,,,
2025-02-13 05:00:00+00:00,41.11000061035156,42.22999954223633,40.91999816894531,42.08000183105469,42.08000183105469,2006000,COPX,,,
2025-02-14 05:00:00+00:00,42.36000061035156,42.52000045776367,41.61000061035156,41.66999816894531,41.66999816894531,1509600,COPX,,,
2025-02-18 05:00:00+00:00,41.72999954223633,41.7599983215332,41.27999877929688,41.369998931884766,41.369998931884766,1357900,COPX,,,
2025-02-19 05:00:00+00:00,40.84999847412109,40.84999847412109,40.02999877929688,40.130001068115234,40.130001068115234,1925800,COPX,,,
2025-02-20 05:00:00+00:00,40.79999923706055,41.22999954223633,40.72999954223633,41.119998931884766,41.119998931884766,850300,COPX,,,
2025-02-21 05:00:00+00:00,40.77000045776367,40.88999938964844,39.09000015258789,39.27000045776367,39.27000045776367,992700,COPX,,,
2025-02-24 05:00:00+00:00,39.380001068115234,39.54999923706055,38.86000061035156,39.18000030517578,39.18000030517578,505300,COPX,,,
2025-02-25 05:00:00+00:00,39.43999862670898,39.65999984741211,38.52000045776367,39.130001068115234,39.130001068115234,789300,COPX,,,
2025-02-26 05:00:00+00:00,39.400001525878906,40.040000915527344,39.220001220703125,39.400001525878906,39.400001525878906,686800,COPX,,,
2025-02-27 05:00:00+00:00,39.91999816894531,39.91999816894531,38.58000183105469,38.68999862670898,38.68999862670898,1307500,COPX,,,
2025-02-28 05:00:00+00:00,38.060001373291016,38.31999969482422,37.72999954223633,38.220001220703125,38.220001220703125,666200,COPX,,,
2025-03-03 05:00:00+00:00,39.060001373291016,39.45000076293945,37.52000045776367,37.75,37.75,546900,COPX,,,
2025-03-04 05:00:00+00:00,37.68999862670898,38.2599983215332,36.77999877929688,37.720001220703125,37.720001220703125,1479100,COPX,,,
2025-03-05 05:00:00+00:00,38.93000030517578,40.66999816894531,38.93000030517578,40.59000015258789,40.59000015258789,2816700,COPX,,,
2025-03-06 05:00:00+00:00,40.0099983215332,40.84999847412109,40.0099983215332,40.119998931884766,40.119998931884766,1200300,COPX,,,
2025-03-07 05:00:00+00:00,39.81999969482422,40.25,39.119998931884766,39.95000076293945,39.95000076293945,702200,COPX,,,
2025-03-10 04:00:00+00:00,39.369998931884766,39.54999923706055,38.06999969482422,38.61000061035156,38.61000061035156,879700,COPX,,,
2025-03-11 04:00:00+00:00,38.790000915527344,39.56999969482422,38.59000015258789,39.31999969482422,39.31999969482422,744100,COPX,,,
2025-03-12 04:00:00+00:00,39.81999969482422,39.880001068115234,39.33000183105469,39.58000183105469,39.58000183105469,359000,COPX,,,
2025-03-13 04:00:00+00:00,39.59999847412109,40.47999954223633,39.41999816894531,40.18999862670898,40.18999862670898,1750400,COPX,,,
2025-03-14 04:00:00+00:00,41.0,41.459999084472656,40.84000015258789,41.31999969482422,41.31999969482422,1669000,COPX,,,
2025-03-17 04:00:00+00:00,41.709999084472656,42.34000015258789,41.650001525878906,42.16999816894531,42.16999816894531,923700,COPX,,,
2025-03-18 04:00:00+00:00,42.790000915527344,42.900001525878906,42.18999862670898,42.650001525878906,42.650001525878906,754200,COPX,,,
2025-03-19 04:00:00+00:00,42.61000061035156,43.43000030517578,42.41999816894531,43.13999938964844,43.13999938964844,1383000,COPX,,,
2025-03-20 04:00:00+00:00,42.4900016784668,43.0099983215332,42.22999954223633,42.61000061035156,42.61000061035156,779600,COPX,,,
2025-03-21 04:00:00+00:00,41.68999862670898,41.93000030517578,41.29999923706055,41.7400016784668,41.7400016784668,1121600,COPX,,,
2025-03-24 04:00:00+00:00,42.75,42.91999816894531,42.220001220703125,42.4900016784668,42.4900016784668,871800,COPX,,,
2025-03-25 04:00:00+00:00,43.150001525878906,43.43999862670898,43.06999969482422,43.31999969482422,43.31999969482422,1395800,COPX,,,
2025-03-26 04:00:00+00:00,43.34999847412109,43.41999816894531,41.810001373291016,42.08000183105469,42.08000183105469,2179200,COPX,,,
2025-03-27 04:00:00+00:00,41.290000915527344,41.66999816894531,40.880001068115234,41.22999954223633,41.22999954223633,800500,COPX,,,
2025-03-28 04:00:00+00:00,41.0,41.09000015258789,39.86000061035156,40.0099983215332,40.0099983215332,897600,COPX,,,
2025-03-31 04:00:00+00:00,38.84999847412109,39.290000915527344,38.150001525878906,39.06999969482422,39.06999969482422,1089100,COPX,,,
2025-04-01 04:00:00+00:00,39.06999969482422,39.52999877929688,38.790000915527344,39.34000015258789,39.34000015258789,678600,COPX,,,
2025-04-02 04:00:00+00:00,38.93999862670898,39.25,38.79999923706055,39.09999847412109,39.09999847412109,571700,COPX,,,
2025-04-03 04:00:00+00:00,37.45000076293945,37.59999847412109,36.29999923706055,36.400001525878906,36.400001525878906,3376400,COPX,,,
2025-04-04 04:00:00+00:00,34.060001373291016,34.31999969482422,31.96999931335449,32.66999816894531,32.66999816894531,2291900,COPX,,,
2025-04-07 04:00:00+00:00,31.32999992370605,34.150001525878906,31.13999938964844,32.310001373291016,32.310001373291016,1791900,COPX,,,
2025-04-08 04:00:00+00:00,33.63999938964844,33.849998474121094,30.770000457763672,31.239999771118164,31.239999771118164,1905400,COPX,,,
2025-04-09 04:00:00+00:00,31.75,35.349998474121094,31.15999984741211,34.95000076293945,34.95000076293945,3890400,COPX,,,
2025-04-10 04:00:00+00:00,34.34000015258789,34.34000015258789,32.599998474121094,33.41999816894531,33.41999816894531,2353800,COPX,,,
2025-04-11 04:00:00+00:00,34.40999984741211,35.7400016784668,34.36000061035156,35.52000045776367,35.52000045776367,2095100,COPX,,,
2025-04-14 04:00:00+00:00,35.93000030517578,36.630001068115234,35.75,36.34000015258789,36.34000015258789,1853000,COPX,,,
2025-04-15 04:00:00+00:00,36.119998931884766,36.47999954223633,35.88999938964844,36.20000076293945,36.20000076293945,1757000,COPX,,,
2025-04-16 04:00:00+00:00,36.119998931884766,36.56999969482422,35.81999969482422,36.20000076293945,36.20000076293945,1693800,COPX,,,
2025-04-17 04:00:00+00:00,36.36000061035156,36.70000076293945,35.900001525878906,36.34999847412109,36.34999847412109,1418100,COPX,,,
2025-04-21 04:00:00+00:00,36.66999816894531,36.93000030517578,35.900001525878906,36.33000183105469,36.33000183105469,871900,COPX,,,
2025-04-22 04:00:00+00:00,36.9900016784668,37.75,36.9900016784668,37.290000915527344,37.290000915527344,1899700,COPX,,,
2025-04-23 04:00:00+00:00,37.869998931884766,38.7599983215332,37.869998931884766,38.15999984741211,38.15999984741211,1799800,COPX,,,
2025-04-24 04:00:00+00:00,38.36000061035156,39.630001068115234,38.36000061035156,39.52999877929688,39.52999877929688,1779100,COPX,,,
2025-04-25 04:00:00+00:00,38.7400016784668,39.2599983215332,38.650001525878906,39.18999862670898,39.18999862670898,1427200,COPX,,,
2025-04-28 04:00:00+00:00,39.18999862670898,39.40999984741211,38.720001220703125,39.09000015258789,39.09000015258789,1505200,COPX,,,
2025-04-29 04:00:00+00:00,39.47999954223633,39.540000915527344,38.810001373291016,38.97999954223633,38.97999954223633,1066500,COPX,,,
2025-04-30 04:00:00+00:00,37.470001220703125,38.02999877929688,37.04999923706055,37.810001373291016,37.810001373291016,2127500,COPX,,,
2025-05-01 04:00:00+00:00,38.09999847412109,38.54999923706055,37.869998931884766,38.06999969482422,38.06999969482422,1393200,COPX,,,
2025-05-02 04:00:00+00:00,38.83000183105469,39.08000183105469,38.38999938964844,38.880001068115234,38.880001068115234,2002700,COPX,,,
2025-05-05 04:00:00+00:00,38.880001068115234,39.18999862670898,38.54999923706055,38.560001373291016,38.560001373291016,1483500,COPX,,,
2025-05-06 04:00:00+00:00,38.63999938964844,39.4900016784668,38.59999847412109,39.40999984741211,39.40999984741211,2062600,COPX,,,
2025-05-07 04:00:00+00:00,39.02999877929688,39.18999862670898,38.27999877929688,38.52000045776367,38.52000045776367,1094500,COPX,,,
2025-05-08 04:00:00+00:00,38.81999969482422,39.08000183105469,38.61000061035156,38.83000183105469,38.83000183105469,985000,COPX,,,
2025-05-09 04:00:00+00:00,39.04999923706055,39.34999847412109,38.93000030517578,39.15999984741211,39.15999984741211,787700,COPX,,,
2025-05-12 04:00:00+00:00,40.18000030517578,40.77999877929688,40.02000045776367,40.27000045776367,40.27000045776367,1448400,COPX,,,
2025-05-13 04:00:00+00:00,40.33000183105469,41.130001068115234,40.33000183105469,40.86000061035156,40.86000061035156,1690800,COPX,,,
2025-05-14 04:00:00+00:00,40.79999923706055,40.79999923706055,40.27999877929688,40.43000030517578,40.43000030517578,881900,COPX,,,
2025-05-15 04:00:00+00:00,40.16999816894531,40.22999954223633,39.54999923706055,40.150001525878906,40.150001525878906,1083300,COPX,,,
2025-05-16 04:00:00+00:00,39.58000183105469,39.75,39.040000915527344,39.52999877929688,39.52999877929688,843000,COPX,,,
2025-05-19 04:00:00+00:00,39.22999954223633,39.959999084472656,39.15999984741211,39.93000030517578,39.93000030517578,635900,COPX,,,
2025-05-20 04:00:00+00:00,39.709999084472656,40.02000045776367,39.709999084472656,39.959999084472656,39.959999084472656,728200,COPX,,,
2025-05-21 04:00:00+00:00,40.0,40.86000061035156,40.0,40.18000030517578,40.18000030517578,922700,COPX,,,
2025-05-22 04:00:00+00:00,40.09999847412109,40.540000915527344,39.959999084472656,40.209999084472656,40.209999084472656,1232500,COPX,,,
2025-05-23 04:00:00+00:00,40.45000076293945,41.400001525878906,40.22999954223633,41.38999938964844,41.38999938964844,2269100,COPX,,,
2025-05-27 04:00:00+00:00,41.470001220703125,41.77000045776367,41.27000045776367,41.43000030517578,41.43000030517578,1396600,COPX,,,
2025-05-28 04:00:00+00:00,41.060001373291016,41.2599983215332,40.77999877929688,40.97999954223633,40.97999954223633,1196700,COPX,,,
2025-05-29 04:00:00+00:00,41.40999984741211,41.650001525878906,41.04999923706055,41.2400016784668,41.2400016784668,886700,COPX,,,
2025-05-30 04:00:00+00:00,41.02000045776367,41.209999084472656,40.54999923706055,41.09999847412109,41.09999847412109,1173900,COPX,,,
2025-06-02 04:00:00+00:00,41.86000061035156,42.08000183105469,41.61000061035156,41.91999816894531,41.91999816894531,1195100,COPX,,,
2025-06-03 04:00:00+00:00,41.880001068115234,42.09999847412109,41.45000076293945,42.060001373291016,42.060001373291016,751100,COPX,,,
2025-06-04 04:00:00+00:00,42.380001068115234,42.70000076293945,42.25,42.59000015258789,42.59000015258789,1706700,COPX,,,
2025-06-05 04:00:00+00:00,43.369998931884766,43.77000045776367,43.22999954223633,43.31999969482422,43.31999969482422,1842300,COPX,,,
2025-06-06 04:00:00+00:00,43.5,43.720001220703125,43.16999816894531,43.18000030517578,43.18000030517578,819900,COPX,,,
2025-06-09 04:00:00+00:00,43.310001373291016,43.79999923706055,43.310001373291016,43.560001373291016,43.560001373291016,1112500,COPX,,,
2025-06-10 04:00:00+00:00,43.75,43.84999847412109,43.18000030517578,43.45000076293945,43.45000076293945,1140700,COPX,,,
2025-06-11 04:00:00+00:00,43.36000061035156,43.58000183105469,43.09000015258789,43.18000030517578,43.18000030517578,1269500,COPX,,,
2025-06-12 04:00:00+00:00,43.20000076293945,43.59999847412109,42.84999847412109,43.41999816894531,43.41999816894531,1187000,COPX,,,
2025-06-13 04:00:00+00:00,42.52999877929688,43.18999862670898,42.369998931884766,42.88999938964844,42.88999938964844,1287800,COPX,,,
2025-06-16 04:00:00+00:00,43.40999984741211,43.900001525878906,43.34000015258789,43.52000045776367,43.52000045776367,1046400,COPX,,,
2025-06-17 04:00:00+00:00,43.630001068115234,43.630001068115234,42.900001525878906,42.97999954223633,42.97999954223633,817500,COPX,,,
2025-06-18 04:00:00+00:00,42.959999084472656,43.400001525878906,42.880001068115234,43.0099983215332,43.0099983215332,658700,COPX,,,
2025-06-20 04:00:00+00:00,42.959999084472656,42.959999084472656,41.91999816894531,41.97999954223633,41.97999954223633,1335500,COPX,,,
2025-06-23 04:00:00+00:00,41.61000061035156,42.56999969482422,41.5099983215332,42.52000045776367,42.52000045776367,637200,COPX,,,
2025-06-24 04:00:00+00:00,42.560001373291016,43.15999984741211,42.560001373291016,43.11000061035156,43.11000061035156,1310100,COPX,,,
2025-06-25 04:00:00+00:00,42.66999816894531,43.0,42.59999847412109,42.97999954223633,42.74431228637695,670000,COPX,,,
2025-06-26 04:00:00+00:00,44.15999984741211,45.68999862670898,44.15999984741211,45.59000015258789,45.34000015258789,2268400,COPX,,,
2025-06-27 04:00:00+00:00,45.150001525878906,45.18000030517578,44.54999923706055,44.90999984741211,44.90999984741211,1157800,COPX,,,
2025-06-30 04:00:00+00:00,44.7599983215332,45.04999923706055,44.29999923706055,45.0,45.0,1913000,COPX,,,
2025-07-01 04:00:00+00:00,45.25,45.650001525878906,45.06999969482422,45.43000030517578,45.43000030517578,2932400,COPX,,,
2025-07-02 04:00:00+00:00,45.84000015258789,47.15999984741211,45.790000915527344,46.619998931884766,46.619998931884766,3375700,COPX,,,
2025-07-03 04:00:00+00:00,46.66999816894531,46.83000183105469,46.18999862670898,46.459999084472656,46.459999084472656,935400,COPX,,,
2025-07-07 04:00:00+00:00,45.5,45.650001525878906,45.0099983215332,45.33000183105469,45.33000183105469,1664500,COPX,,,
2025-07-08 04:00:00+00:00,45.83000183105469,46.810001373291016,45.150001525878906,45.650001525878906,45.650001525878906,3377600,COPX,,,
2025-07-09 04:00:00+00:00,45.59999847412109,45.59999847412109,44.5,44.90999984741211,44.90999984741211,2252200,COPX,,,
2025-07-10 04:00:00+00:00,45.2599983215332,45.56999969482422,44.93000030517578,45.47999954223633,45.47999954223633,1100600,COPX,,,
2025-07-11 04:00:00+00:00,45.060001373291016,45.18999862670898,44.709999084472656,45.15999984741211,45.15999984741211,1005700,COPX,,,
2025-07-14 04:00:00+00:00,44.869998931884766,44.97999954223633,44.720001220703125,44.91999816894531,44.91999816894531,625200,COPX,,,
2025-07-15 04:00:00+00:00,45.0,45.0,44.02000045776367,44.34000015258789,44.34000015258789,998800,COPX,,,
2025-07-16 04:00:00+00:00,44.27999877929688,44.33000183105469,43.7599983215332,44.29999923706055,44.29999923706055,544800,COPX,,,
2025-07-17 04:00:00+00:00,43.79999923706055,44.20000076293945,43.56999969482422,44.02000045776367,44.02000045776367,914400,COPX,,,
2025-07-18 04:00:00+00:00,44.2599983215332,44.290000915527344,43.86000061035156,43.869998931884766,43.869998931884766,446000,COPX,,,
2025-07-21 04:00:00+00:00,44.84999847412109,45.2599983215332,44.79999923706055,44.880001068115234,44.880001068115234,1137900,COPX,,,
2025-07-22 04:00:00+00:00,45.58000183105469,46.16999816894531,45.150001525878906,46.09999847412109,46.09999847412109,4141400,COPX,,,
2025-07-23 04:00:00+00:00,46.47999954223633,46.84999847412109,46.2400016784668,46.5,46.5,1575800,COPX,,,
2025-07-24 04:00:00+00:00,46.2599983215332,46.29999923706055,45.619998931884766,45.709999084472656,45.709999084472656,592300,COPX,,,
2025-07-25 04:00:00+00:00,45.27000045776367,45.34000015258789,44.81999969482422,45.220001220703125,45.220001220703125,1245100,COPX,,,
2025-07-28 04:00:00+00:00,44.720001220703125,44.75,43.88999938964844,44.65999984741211,44.65999984741211,1506500,COPX,,,
2025-07-29 04:00:00+00:00,44.59000015258789,44.59000015258789,43.93999862670898,44.18999862670898,44.18999862670898,978200,COPX,,,
2025-07-30 04:00:00+00:00,44.04999923706055,44.36000061035156,42.459999084472656,42.90999984741211,42.90999984741211,3045900,COPX,,,
2025-07-31 04:00:00+00:00,41.93999862670898,43.18999862670898,41.93999862670898,43.04999923706055,43.04999923706055,1499500,COPX,,,
2025-08-01 04:00:00+00:00,42.790000915527344,43.02000045776367,42.5,42.75,42.75,965700,COPX,,,
2025-08-04 04:00:00+00:00,43.31999969482422,43.56999969482422,43.209999084472656,43.45000076293945,43.45000076293945,790000,COPX,,,
2025-08-05 04:00:00+00:00,43.790000915527344,44.11000061035156,43.61000061035156,43.880001068115234,43.880001068115234,1114000,COPX,,,
2025-08-06 04:00:00+00:00,44.27000045776367,44.59000015258789,44.130001068115234,44.27000045776367,44.27000045776367,915400,COPX,,,
2025-08-07 04:00:00+00:00,44.959999084472656,45.290000915527344,44.70000076293945,45.150001525878906,45.150001525878906,1517200,COPX,,,
2025-08-08 04:00:00+00:00,45.58000183105469,46.5,45.36000061035156,46.2400016784668,46.2400016784668,2323600,COPX,,,
2025-08-11 04:00:00+00:00,46.119998931884766,46.16999816894531,45.40999984741211,45.5,45.5,598100,COPX,,,
2025-08-12 04:00:00+00:00,45.88999938964844,46.56999969482422,45.86000061035156,46.4900016784668,46.4900016784668,1615900,COPX,,,
2025-08-13 04:00:00+00:00,47.0,47.66999816894531,46.90999984741211,47.2599983215332,47.2599983215332,3359200,COPX,,,
2025-08-14 04:00:00+00:00,46.709999084472656,46.709999084472656,46.13999938964844,46.5,46.5,648300,COPX,,,
2025-08-15 04:00:00+00:00,47.45000076293945,47.459999084472656,47.150001525878906,47.150001525878906,47.150001525878906,438200,COPX,,,
2025-08-18 04:00:00+00:00,46.959999084472656,47.0,46.560001373291016,46.66999816894531,46.66999816894531,516900,COPX,,,
2025-08-19 04:00:00+00:00,46.90999984741211,46.9900016784668,46.06999969482422,46.08000183105469,46.08000183105469,612900,COPX,,,
2025-08-20 04:00:00+00:00,46.119998931884766,46.33000183105469,45.959999084472656,46.27000045776367,45.209938049316406,586900,COPX,,,
2025-08-21 04:00:00+00:00,46.119998931884766,46.630001068115234,45.970001220703125,46.630001068115234,45.56169128417969,689700,COPX,,,
2025-08-22 04:00:00+00:00,46.52999877929688,48.290000915527344,46.40999984741211,48.209999084472656,47.1054916381836,2015100,COPX,,,
2025-08-25 04:00:00+00:00,48.29999923706055,48.619998931884766,48.15999984741211,48.220001220703125,47.115264892578125,779400,COPX,,,
2025-08-26 04:00:00+00:00,48.470001220703125,48.93000030517578,48.310001373291016,48.83000183105469,47.71128845214844,662700,COPX,,,
2025-08-27 04:00:00+00:00,48.54999923706055,48.54999923706055,48.09999847412109,48.47999954223633,47.36930465698242,464200,COPX,,,
2025-08-28 04:00:00+00:00,48.77000045776367,49.0099983215332,48.5,48.93999862670898,47.81876754760742,655400,COPX,,,
2025-08-29 04:00:00+00:00,49.25,49.95000076293945,49.060001373291016,49.810001373291016,48.6688346862793,3000400,COPX,,,
2025-09-02 04:00:00+00:00,49.40999984741211,50.150001525878906,48.93999862670898,50.150001525878906,49.00104522705078,1461800,COPX,,,
2025-09-03 04:00:00+00:00,50.459999084472656,51.29999923706055,50.459999084472656,51.02999877929688,49.86088180541992,1654000,COPX,,,
2025-09-04 04:00:00+00:00,50.40999984741211,50.45000076293945,49.66999816894531,50.13999938964844,48.99127578735352,1618900,COPX,,,
2025-09-05 04:00:00+00:00,50.95000076293945,51.54999923706055,50.65999984741211,51.060001373291016,49.89019775390625,1825200,COPX,,,
2025-09-08 04:00:00+00:00,51.43999862670898,51.43999862670898,50.81999969482422,51.41999816894531,50.241947174072266,793200,COPX,,,
2025-09-09 04:00:00+00:00,52.13999938964844,52.75,51.40999984741211,51.43000030517578,50.2517204284668,1142800,COPX,,,
2025-09-10 04:00:00+00:00,51.68999862670898,52.040000915527344,51.52000045776367,51.790000915527344,50.60347366333008,665500,COPX,,,
2025-09-11 04:00:00+00:00,52.33000183105469,53.220001220703125,52.09000015258789,53.0,51.78575134277344,979900,COPX,,,
2025-09-12 04:00:00+00:00,53.470001220703125,53.619998931884766,53.09999847412109,53.400001525878906,52.17658996582031,1150400,COPX,,,
2025-09-15 04:00:00+00:00,53.59000015258789,54.369998931884766,53.400001525878906,54.2400016784668,52.997344970703125,1688400,COPX,,,
2025-09-16 04:00:00+00:00,54.209999084472656,54.209999084472656,53.54999923706055,53.72999954223633,52.49902725219727,1327700,COPX,,,
2025-09-17 04:00:00+00:00,53.130001068115234,53.75,52.540000915527344,53.02999877929688,51.8150634765625,1671000,COPX,,,
