date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-11 05:00:00+00:00,10.789999961853027,10.829999923706056,10.789999961853027,10.81999969482422,10.494598388671877,342000,EIM,,
2024-12-12 05:00:00+00:00,10.800000190734863,10.850000381469728,10.729999542236328,10.75,10.426703453063965,156600,EIM,,
2024-12-13 05:00:00+00:00,10.75,10.789999961853027,10.579999923706056,10.68000030517578,10.358809471130373,138300,EIM,,
2024-12-16 05:00:00+00:00,10.699999809265137,10.699999809265137,10.5600004196167,10.630000114440918,10.31031322479248,228700,EIM,,
2024-12-17 05:00:00+00:00,10.640000343322754,10.640000343322754,10.399999618530272,10.479999542236328,10.164823532104492,171900,EIM,,
2024-12-18 05:00:00+00:00,10.5,10.539999961853027,10.34000015258789,10.369999885559082,10.05813217163086,171300,EIM,,
2024-12-19 05:00:00+00:00,10.329999923706056,10.43000030517578,10.329999923706056,10.380000114440918,10.067831039428713,266700,EIM,,
2024-12-20 05:00:00+00:00,10.40999984741211,10.56999969482422,10.199999809265137,10.40999984741211,10.096927642822266,194100,EIM,,
2024-12-23 05:00:00+00:00,10.350000381469728,10.4399995803833,10.329999923706056,10.329999923706056,10.068662643432615,511300,EIM,,
2024-12-24 05:00:00+00:00,10.329999923706056,10.350000381469728,10.239999771118164,10.270000457763672,10.010181427001951,142900,EIM,,
2024-12-26 05:00:00+00:00,10.25,10.3100004196167,10.220000267028809,10.279999732971191,10.019927978515623,215700,EIM,,
2024-12-27 05:00:00+00:00,10.210000038146973,10.300000190734863,10.18000030517578,10.260000228881836,10.000433921813965,178500,EIM,,
2024-12-30 05:00:00+00:00,10.270000457763672,10.329999923706056,10.25,10.31999969482422,10.058916091918944,383500,EIM,,
2024-12-31 05:00:00+00:00,10.350000381469728,10.369999885559082,10.279999732971191,10.359999656677246,10.097904205322266,196400,EIM,,
2025-01-02 05:00:00+00:00,10.369999885559082,10.420000076293944,10.369999885559082,10.420000076293944,10.15638542175293,129400,EIM,,
2025-01-03 05:00:00+00:00,10.449999809265137,10.489999771118164,10.420000076293944,10.460000038146973,10.19537353515625,78200,EIM,,
2025-01-06 05:00:00+00:00,10.43000030517578,10.470000267028809,10.289999961853027,10.40999984741211,10.146638870239258,175100,EIM,,
2025-01-07 05:00:00+00:00,10.380000114440918,10.4399995803833,10.289999961853027,10.4399995803833,10.17587947845459,91700,EIM,,
2025-01-08 05:00:00+00:00,10.420000076293944,10.550000190734863,10.40999984741211,10.420000076293944,10.15638542175293,129700,EIM,,
2025-01-10 05:00:00+00:00,10.390000343322754,10.420000076293944,10.31999969482422,10.380000114440918,10.117399215698242,99000,EIM,,
2025-01-13 05:00:00+00:00,10.380000114440918,10.380000114440918,10.210000038146973,10.260000228881836,10.000433921813965,101900,EIM,,
2025-01-14 05:00:00+00:00,10.289999961853027,10.31999969482422,10.170000076293944,10.31999969482422,10.058916091918944,185300,EIM,,
2025-01-15 05:00:00+00:00,10.359999656677246,10.359999656677246,10.199999809265137,10.239999771118164,10.030508995056152,184700,EIM,,
2025-01-16 05:00:00+00:00,10.239999771118164,10.239999771118164,10.149999618530272,10.210000038146973,10.00112247467041,234200,EIM,,
2025-01-17 05:00:00+00:00,10.270000457763672,10.289999961853027,10.18000030517578,10.18000030517578,9.971736907958984,129800,EIM,,
2025-01-21 05:00:00+00:00,10.220000267028809,10.220000267028809,10.100000381469728,10.100000381469728,9.8933744430542,333300,EIM,,
2025-01-22 05:00:00+00:00,10.109999656677246,10.149999618530272,10.079999923706056,10.130000114440918,9.922760009765623,257900,EIM,,
2025-01-23 05:00:00+00:00,10.109999656677246,10.140000343322754,10.050000190734863,10.0600004196167,9.854192733764648,176700,EIM,,
2025-01-24 05:00:00+00:00,10.050000190734863,10.109999656677246,10.020000457763672,10.109999656677246,9.903168678283691,84900,EIM,,
2025-01-27 05:00:00+00:00,10.149999618530272,10.149999618530272,10.06999969482422,10.130000114440918,9.922760009765623,157200,EIM,,
2025-01-28 05:00:00+00:00,10.100000381469728,10.18000030517578,10.079999923706056,10.170000076293944,9.96194076538086,237300,EIM,,
2025-01-29 05:00:00+00:00,10.140000343322754,10.170000076293944,10.109999656677246,10.140000343322754,9.93255615234375,181600,EIM,,
2025-01-30 05:00:00+00:00,10.170000076293944,10.220000267028809,10.119999885559082,10.220000267028809,10.010919570922852,188200,EIM,,
2025-01-31 05:00:00+00:00,10.1899995803833,10.239999771118164,10.18000030517578,10.1899995803833,9.981532096862791,184800,EIM,,
2025-02-03 05:00:00+00:00,10.220000267028809,10.270000457763672,10.149999618530272,10.25,10.04030418395996,205300,EIM,,
2025-02-04 05:00:00+00:00,10.260000228881836,10.289999961853027,10.25,10.279999732971191,10.069690704345703,125800,EIM,,
2025-02-05 05:00:00+00:00,10.3100004196167,10.380000114440918,10.300000190734863,10.350000381469728,10.138259887695312,177200,EIM,,
2025-02-06 05:00:00+00:00,10.350000381469728,10.380000114440918,10.329999923706056,10.380000114440918,10.167645454406738,149600,EIM,,
2025-02-07 05:00:00+00:00,10.329999923706056,10.359999656677246,10.300000190734863,10.300000190734863,10.08928108215332,120900,EIM,,
2025-02-10 05:00:00+00:00,10.34000015258789,10.369999885559082,10.260000228881836,10.300000190734863,10.08928108215332,120400,EIM,,
2025-02-11 05:00:00+00:00,10.31999969482422,10.31999969482422,10.210000038146973,10.279999732971191,10.069690704345703,207900,EIM,,
2025-02-12 05:00:00+00:00,10.229999542236328,10.239999771118164,10.149999618530272,10.18000030517578,9.971736907958984,166800,EIM,,
2025-02-13 05:00:00+00:00,10.220000267028809,10.220000267028809,10.149999618530272,10.170000076293944,9.96194076538086,129500,EIM,,
2025-02-14 05:00:00+00:00,10.15999984741211,10.220000267028809,10.130000114440918,10.15999984741211,10.002305030822754,197000,EIM,,
2025-02-18 05:00:00+00:00,10.15999984741211,10.15999984741211,10.119999885559082,10.149999618530272,9.992460250854492,263300,EIM,,
2025-02-19 05:00:00+00:00,10.149999618530272,10.220000267028809,10.109999656677246,10.220000267028809,10.06137466430664,161200,EIM,,
2025-02-20 05:00:00+00:00,10.239999771118164,10.270000457763672,10.18000030517578,10.18000030517578,10.021994590759276,208800,EIM,,
2025-02-21 05:00:00+00:00,10.239999771118164,10.239999771118164,10.1899995803833,10.239999771118164,10.081063270568848,73100,EIM,,
2025-02-24 05:00:00+00:00,10.199999809265137,10.270000457763672,10.18000030517578,10.210000038146973,10.051528930664062,158700,EIM,,
2025-02-25 05:00:00+00:00,10.220000267028809,10.270000457763672,10.220000267028809,10.260000228881836,10.100753784179688,135800,EIM,,
2025-02-26 05:00:00+00:00,10.239999771118164,10.260000228881836,10.220000267028809,10.260000228881836,10.100753784179688,111900,EIM,,
2025-02-27 05:00:00+00:00,10.260000228881836,10.270000457763672,10.210000038146973,10.229999542236328,10.071218490600586,146600,EIM,,
2025-02-28 05:00:00+00:00,10.279999732971191,10.300000190734863,10.239999771118164,10.300000190734863,10.140131950378418,135500,EIM,,
2025-03-03 05:00:00+00:00,10.270000457763672,10.289999961853027,10.25,10.270000457763672,10.11059856414795,114400,EIM,,
2025-03-04 05:00:00+00:00,10.25,10.260000228881836,10.229999542236328,10.25,10.09090805053711,100800,EIM,,
2025-03-05 05:00:00+00:00,10.279999732971191,10.279999732971191,10.239999771118164,10.270000457763672,10.11059856414795,136100,EIM,,
2025-03-06 05:00:00+00:00,10.270000457763672,10.270000457763672,10.18000030517578,10.18000030517578,10.021994590759276,152300,EIM,,
2025-03-07 05:00:00+00:00,10.199999809265137,10.220000267028809,10.130000114440918,10.130000114440918,9.972771644592283,216000,EIM,,
2025-03-10 04:00:00+00:00,10.149999618530272,10.18000030517578,10.130000114440918,10.140000343322754,9.982616424560549,148600,EIM,,
2025-03-11 04:00:00+00:00,10.119999885559082,10.18000030517578,10.109999656677246,10.149999618530272,9.992460250854492,220700,EIM,,
2025-03-12 04:00:00+00:00,10.149999618530272,10.15999984741211,10.09000015258789,10.109999656677246,9.953081130981444,192200,EIM,,
2025-03-13 04:00:00+00:00,10.079999923706056,10.09000015258789,10.0,10.029999732971191,9.874322891235352,183700,EIM,,
2025-03-14 04:00:00+00:00,9.989999771118164,10.010000228881836,9.970000267028809,9.989999771118164,9.885208129882812,201800,EIM,,
2025-03-17 04:00:00+00:00,9.970000267028809,10.029999732971191,9.9399995803833,9.9399995803833,9.835731506347656,215300,EIM,,
2025-03-18 04:00:00+00:00,9.9399995803833,10.0,9.920000076293944,9.960000038146973,9.85552215576172,157900,EIM,,
2025-03-19 04:00:00+00:00,9.949999809265137,9.970000267028809,9.890000343322754,9.9399995803833,9.835731506347656,136800,EIM,,
2025-03-20 04:00:00+00:00,9.979999542236328,10.039999961853027,9.949999809265137,9.960000038146973,9.85552215576172,121100,EIM,,
2025-03-21 04:00:00+00:00,10.010000228881836,10.0600004196167,10.0,10.050000190734863,9.944578170776367,167900,EIM,,
2025-03-24 04:00:00+00:00,10.06999969482422,10.1899995803833,10.0600004196167,10.1899995803833,10.083109855651855,171100,EIM,,
2025-03-25 04:00:00+00:00,10.1899995803833,10.199999809265137,10.06999969482422,10.06999969482422,9.96436882019043,107200,EIM,,
2025-03-26 04:00:00+00:00,10.050000190734863,10.06999969482422,9.960000038146973,9.960000038146973,9.85552215576172,73400,EIM,,
2025-03-27 04:00:00+00:00,9.949999809265137,9.970000267028809,9.880000114440918,9.890000343322754,9.786256790161133,103300,EIM,,
2025-03-28 04:00:00+00:00,9.93000030517578,9.970000267028809,9.899999618530272,9.949999809265137,9.845627784729004,113800,EIM,,
2025-03-31 04:00:00+00:00,9.989999771118164,10.0,9.93000030517578,9.970000267028809,9.865418434143066,105500,EIM,,
2025-04-01 04:00:00+00:00,9.989999771118164,10.0600004196167,9.989999771118164,10.020000457763672,9.914894104003906,114900,EIM,,
2025-04-02 04:00:00+00:00,10.0600004196167,10.06999969482422,9.979999542236328,10.0,9.895103454589844,94500,EIM,,
2025-04-03 04:00:00+00:00,10.029999732971191,10.09000015258789,10.0,10.0600004196167,9.954473495483398,157000,EIM,,
2025-04-04 04:00:00+00:00,10.029999732971191,10.0600004196167,9.93000030517578,9.93000030517578,9.82583713531494,272000,EIM,,
2025-04-07 04:00:00+00:00,9.890000343322754,9.93000030517578,9.729999542236328,9.729999542236328,9.627934455871582,300500,EIM,,
2025-04-08 04:00:00+00:00,9.850000381469728,9.899999618530272,9.640000343322754,9.65999984741211,9.558669090270996,184800,EIM,,
2025-04-09 04:00:00+00:00,9.600000381469728,9.65999984741211,9.270000457763672,9.65999984741211,9.558669090270996,506700,EIM,,
2025-04-10 04:00:00+00:00,9.56999969482422,9.609999656677246,9.3100004196167,9.449999809265137,9.350872039794922,174500,EIM,,
2025-04-11 04:00:00+00:00,9.489999771118164,9.489999771118164,9.3100004196167,9.460000038146973,9.360767364501951,200400,EIM,,
2025-04-14 04:00:00+00:00,9.470000267028809,9.56999969482422,9.470000267028809,9.56999969482422,9.469613075256348,117600,EIM,,
2025-04-15 04:00:00+00:00,9.529999732971191,9.59000015258789,9.5,9.550000190734863,9.500452995300291,129100,EIM,,
2025-04-16 04:00:00+00:00,9.520000457763672,9.550000190734863,9.489999771118164,9.510000228881836,9.460659980773926,131800,EIM,,
2025-04-17 04:00:00+00:00,9.5,9.550000190734863,9.5,9.539999961853027,9.490504264831545,142400,EIM,,
2025-04-21 04:00:00+00:00,9.489999771118164,9.510000228881836,9.329999923706056,9.329999923706056,9.281593322753906,201700,EIM,,
2025-04-22 04:00:00+00:00,9.399999618530272,9.43000030517578,9.329999923706056,9.399999618530272,9.35123062133789,170100,EIM,,
2025-04-23 04:00:00+00:00,9.510000228881836,9.5600004196167,9.449999809265137,9.479999542236328,9.430814743041992,113400,EIM,,
2025-04-24 04:00:00+00:00,9.5,9.5600004196167,9.4399995803833,9.5600004196167,9.510400772094728,122700,EIM,,
2025-04-25 04:00:00+00:00,9.5600004196167,9.630000114440918,9.550000190734863,9.619999885559082,9.57008934020996,96200,EIM,,
2025-04-28 04:00:00+00:00,9.579999923706056,9.640000343322754,9.56999969482422,9.640000343322754,9.589985847473145,106700,EIM,,
2025-04-29 04:00:00+00:00,9.600000381469728,9.649999618530272,9.600000381469728,9.609999656677246,9.560140609741213,149100,EIM,,
2025-04-30 04:00:00+00:00,9.609999656677246,9.6899995803833,9.579999923706056,9.6899995803833,9.639725685119627,257600,EIM,,
2025-05-01 04:00:00+00:00,9.699999809265137,9.770000457763672,9.699999809265137,9.729999542236328,9.67951774597168,112000,EIM,,
2025-05-02 04:00:00+00:00,9.729999542236328,9.779999732971191,9.720000267028809,9.770000457763672,9.719311714172363,96800,EIM,,
2025-05-05 04:00:00+00:00,9.720000267028809,9.739999771118164,9.670000076293944,9.699999809265137,9.64967441558838,87500,EIM,,
2025-05-06 04:00:00+00:00,9.720000267028809,9.81999969482422,9.720000267028809,9.770000457763672,9.719311714172363,130900,EIM,,
2025-05-07 04:00:00+00:00,9.789999961853027,9.890000343322754,9.789999961853027,9.850000381469728,9.79889678955078,117100,EIM,,
2025-05-08 04:00:00+00:00,9.859999656677246,9.899999618530272,9.859999656677246,9.859999656677246,9.808843612670898,38500,EIM,,
2025-05-09 04:00:00+00:00,9.890000343322754,9.90999984741211,9.859999656677246,9.890000343322754,9.838688850402832,46800,EIM,,
2025-05-12 04:00:00+00:00,9.890000343322754,9.899999618530272,9.859999656677246,9.899999618530272,9.848636627197266,92100,EIM,,
2025-05-13 04:00:00+00:00,9.890000343322754,10.0,9.850000381469728,9.859999656677246,9.808843612670898,67100,EIM,,
2025-05-14 04:00:00+00:00,9.899999618530272,9.899999618530272,9.81999969482422,9.829999923706056,9.77899932861328,96600,EIM,,
2025-05-15 04:00:00+00:00,9.800000190734863,9.899999618530272,9.779999732971191,9.899999618530272,9.899999618530272,50700,EIM,,
2025-05-16 04:00:00+00:00,9.899999618530272,9.90999984741211,9.8100004196167,9.869999885559082,9.869999885559082,40400,EIM,,
2025-05-19 04:00:00+00:00,9.8100004196167,9.81999969482422,9.75,9.770000457763672,9.770000457763672,50000,EIM,,
2025-05-20 04:00:00+00:00,9.75,9.8100004196167,9.729999542236328,9.760000228881836,9.760000228881836,89900,EIM,,
2025-05-21 04:00:00+00:00,9.779999732971191,9.789999961853027,9.5,9.5600004196167,9.5600004196167,245400,EIM,,
2025-05-22 04:00:00+00:00,9.579999923706056,9.579999923706056,9.510000228881836,9.529999732971191,9.529999732971191,176500,EIM,,
2025-05-23 04:00:00+00:00,9.56999969482422,9.56999969482422,9.510000228881836,9.550000190734863,9.550000190734863,55800,EIM,,
2025-05-27 04:00:00+00:00,9.579999923706056,9.640000343322754,9.5600004196167,9.630000114440918,9.630000114440918,123600,EIM,,
2025-05-28 04:00:00+00:00,9.640000343322754,9.640000343322754,9.520000457763672,9.600000381469728,9.600000381469728,161700,EIM,,
2025-05-29 04:00:00+00:00,9.640000343322754,9.640000343322754,9.56999969482422,9.630000114440918,9.630000114440918,90100,EIM,,
2025-05-30 04:00:00+00:00,9.65999984741211,9.6899995803833,9.630000114440918,9.640000343322754,9.640000343322754,114700,EIM,,
2025-06-02 04:00:00+00:00,9.59000015258789,9.619999885559082,9.520000457763672,9.539999961853027,9.539999961853027,197000,EIM,,
2025-06-03 04:00:00+00:00,9.59000015258789,9.600000381469728,9.5,9.5600004196167,9.5600004196167,134300,EIM,,
2025-06-04 04:00:00+00:00,9.600000381469728,9.609999656677246,9.56999969482422,9.609999656677246,9.609999656677246,125900,EIM,,
2025-06-05 04:00:00+00:00,9.630000114440918,9.630000114440918,9.579999923706056,9.619999885559082,9.619999885559082,79100,EIM,,
2025-06-06 04:00:00+00:00,9.609999656677246,9.619999885559082,9.529999732971191,9.59000015258789,9.59000015258789,96900,EIM,,
2025-06-09 04:00:00+00:00,9.600000381469728,9.630000114440918,9.579999923706056,9.619999885559082,9.619999885559082,98800,EIM,,
2025-06-10 04:00:00+00:00,9.630000114440918,9.630000114440918,9.59000015258789,9.619999885559082,9.619999885559082,173700,EIM,,
2025-06-11 04:00:00+00:00,9.640000343322754,9.649999618530272,9.600000381469728,9.630000114440918,9.630000114440918,185700,EIM,,
2025-06-12 04:00:00+00:00,9.640000343322754,9.649999618530272,9.630000114440918,9.640000343322754,9.640000343322754,136800,EIM,,
2025-06-13 04:00:00+00:00,9.640000343322754,9.640000343322754,9.5600004196167,9.59000015258789,9.59000015258789,76300,EIM,,
2025-06-16 04:00:00+00:00,9.539999961853027,9.59000015258789,9.510000228881836,9.529999732971191,9.529999732971191,162000,EIM,,
2025-06-17 04:00:00+00:00,9.5,9.56999969482422,9.5,9.5600004196167,9.5600004196167,257900,EIM,,
2025-06-18 04:00:00+00:00,9.56999969482422,9.56999969482422,9.489999771118164,9.5,9.5,132700,EIM,,
2025-06-20 04:00:00+00:00,9.529999732971191,9.539999961853027,9.489999771118164,9.5,9.5,273200,EIM,,
2025-06-23 04:00:00+00:00,9.5,9.529999732971191,9.479999542236328,9.5,9.5,310200,EIM,,
2025-06-24 04:00:00+00:00,9.529999732971191,9.5600004196167,9.510000228881836,9.5600004196167,9.5600004196167,152200,EIM,,
2025-06-25 04:00:00+00:00,9.550000190734863,9.579999923706056,9.529999732971191,9.529999732971191,9.529999732971191,128800,EIM,,
2025-06-26 04:00:00+00:00,9.5600004196167,9.579999923706056,9.520000457763672,9.579999923706056,9.579999923706056,140400,EIM,,
2025-06-27 04:00:00+00:00,9.579999923706056,9.59000015258789,9.550000190734863,9.579999923706056,9.579999923706056,114500,EIM,,
2025-06-30 04:00:00+00:00,9.619999885559082,9.68000030517578,9.59000015258789,9.670000076293944,9.670000076293944,145200,EIM,,
2025-07-01 04:00:00+00:00,9.65999984741211,9.68000030517578,9.630000114440918,9.670000076293944,9.670000076293944,120500,EIM,,
2025-07-02 04:00:00+00:00,9.65999984741211,9.65999984741211,9.630000114440918,9.649999618530272,9.649999618530272,110100,EIM,,
2025-07-03 04:00:00+00:00,9.630000114440918,9.65999984741211,9.630000114440918,9.649999618530272,9.649999618530272,68800,EIM,,
2025-07-07 04:00:00+00:00,9.640000343322754,9.649999618530272,9.59000015258789,9.609999656677246,9.609999656677246,72800,EIM,,
2025-07-08 04:00:00+00:00,9.5600004196167,9.600000381469728,9.5600004196167,9.600000381469728,9.600000381469728,84100,EIM,,
2025-07-09 04:00:00+00:00,9.600000381469728,9.630000114440918,9.56999969482422,9.56999969482422,9.56999969482422,94900,EIM,,
2025-07-10 04:00:00+00:00,9.579999923706056,9.609999656677246,9.550000190734863,9.5600004196167,9.5600004196167,84600,EIM,,
2025-07-11 04:00:00+00:00,9.529999732971191,9.539999961853027,9.479999542236328,9.520000457763672,9.520000457763672,132300,EIM,,
2025-07-14 04:00:00+00:00,9.539999961853027,9.550000190734863,9.520000457763672,9.539999961853027,9.488999366760254,118800,EIM,,
2025-07-15 04:00:00+00:00,9.520000457763672,9.520000457763672,9.489999771118164,9.510000228881836,9.510000228881836,159000,EIM,,
2025-07-16 04:00:00+00:00,9.489999771118164,9.510000228881836,9.470000267028809,9.479999542236328,9.479999542236328,254300,EIM,,
2025-07-17 04:00:00+00:00,9.489999771118164,9.489999771118164,9.449999809265137,9.470000267028809,9.470000267028809,120900,EIM,,
2025-07-18 04:00:00+00:00,9.460000038146973,9.479999542236328,9.4399995803833,9.470000267028809,9.470000267028809,88000,EIM,,
2025-07-21 04:00:00+00:00,9.449999809265137,9.460000038146973,9.40999984741211,9.4399995803833,9.4399995803833,160100,EIM,,
2025-07-22 04:00:00+00:00,9.43000030517578,9.489999771118164,9.43000030517578,9.489999771118164,9.489999771118164,52600,EIM,,
2025-07-23 04:00:00+00:00,9.470000267028809,9.470000267028809,9.420000076293944,9.4399995803833,9.4399995803833,208100,EIM,,
2025-07-24 04:00:00+00:00,9.43000030517578,9.550000190734863,9.43000030517578,9.489999771118164,9.489999771118164,231500,EIM,,
2025-07-25 04:00:00+00:00,9.5,9.600000381469728,9.5,9.539999961853027,9.539999961853027,157900,EIM,,
2025-07-28 04:00:00+00:00,9.510000228881836,9.579999923706056,9.510000228881836,9.520000457763672,9.520000457763672,67400,EIM,,
2025-07-29 04:00:00+00:00,9.510000228881836,9.539999961853027,9.510000228881836,9.539999961853027,9.539999961853027,67500,EIM,,
2025-07-30 04:00:00+00:00,9.539999961853027,9.59000015258789,9.489999771118164,9.550000190734863,9.550000190734863,155300,EIM,,
2025-07-31 04:00:00+00:00,9.550000190734863,9.670000076293944,9.529999732971191,9.579999923706056,9.579999923706056,140500,EIM,,
2025-08-01 04:00:00+00:00,9.579999923706056,9.640000343322754,9.529999732971191,9.619999885559082,9.619999885559082,88600,EIM,,
2025-08-04 04:00:00+00:00,9.609999656677246,9.630000114440918,9.59000015258789,9.600000381469728,9.549159049987791,111500,EIM,,
2025-08-05 04:00:00+00:00,9.640000343322754,9.729999542236328,9.609999656677246,9.630000114440918,9.57900047302246,125700,EIM,,
2025-08-06 04:00:00+00:00,9.640000343322754,9.699999809265137,9.630000114440918,9.640000343322754,9.588947296142578,157000,EIM,,
2025-08-07 04:00:00+00:00,9.68000030517578,9.739999771118164,9.640000343322754,9.65999984741211,9.608840942382812,100300,EIM,,
2025-08-08 04:00:00+00:00,9.68000030517578,9.710000038146973,9.600000381469728,9.640000343322754,9.588947296142578,87800,EIM,,
2025-08-11 04:00:00+00:00,9.65999984741211,9.670000076293944,9.56999969482422,9.600000381469728,9.549159049987791,213300,EIM,,
2025-08-12 04:00:00+00:00,9.670000076293944,9.68000030517578,9.609999656677246,9.649999618530272,9.598894119262695,160900,EIM,,
2025-08-13 04:00:00+00:00,9.699999809265137,9.699999809265137,9.65999984741211,9.68000030517578,9.628735542297363,76600,EIM,,
2025-08-14 04:00:00+00:00,9.6899995803833,9.720000267028809,9.630000114440918,9.630000114440918,9.57900047302246,111100,EIM,,
2025-08-15 04:00:00+00:00,9.619999885559082,9.640000343322754,9.539999961853027,9.56999969482422,9.56999969482422,97400,EIM,,
2025-08-18 04:00:00+00:00,9.579999923706056,9.600000381469728,9.5,9.5,9.5,101200,EIM,,
2025-08-19 04:00:00+00:00,9.520000457763672,9.5600004196167,9.489999771118164,9.550000190734863,9.550000190734863,183500,EIM,,
2025-08-20 04:00:00+00:00,9.520000457763672,9.56999969482422,9.5,9.56999969482422,9.327183723449709,188300,EIM,,
2025-08-21 04:00:00+00:00,9.579999923706056,9.640000343322754,9.56999969482422,9.630000114440918,9.385663032531738,217200,EIM,,
2025-08-22 04:00:00+00:00,9.649999618530272,9.770000457763672,9.649999618530272,9.720000267028809,9.473379135131836,370900,EIM,,
2025-08-25 04:00:00+00:00,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863,9.551349639892578,155700,EIM,,
2025-08-26 04:00:00+00:00,9.81999969482422,10.039999961853027,9.800000190734863,9.800000190734863,9.551349639892578,286900,EIM,,
2025-08-27 04:00:00+00:00,9.829999923706056,9.869999885559082,9.779999732971191,9.8100004196167,9.561095237731934,216100,EIM,,
2025-08-28 04:00:00+00:00,9.84000015258789,9.84000015258789,9.729999542236328,9.760000228881836,9.512364387512209,221400,EIM,,
2025-08-29 04:00:00+00:00,9.800000190734863,9.81999969482422,9.760000228881836,9.81999969482422,9.570841789245604,132200,EIM,,
2025-09-02 04:00:00+00:00,9.789999961853027,9.850000381469728,9.729999542236328,9.760000228881836,9.512364387512209,126300,EIM,,
2025-09-03 04:00:00+00:00,9.800000190734863,9.850000381469728,9.75,9.84000015258789,9.59033489227295,122200,EIM,,
2025-09-04 04:00:00+00:00,9.850000381469728,9.880000114440918,9.760000228881836,9.800000190734863,9.551349639892578,92100,EIM,,
2025-09-05 04:00:00+00:00,9.829999923706056,10.270000457763672,9.800000190734863,10.229999542236328,9.970438957214355,195700,EIM,,
2025-09-08 04:00:00+00:00,10.199999809265137,10.40999984741211,10.130000114440918,10.380000114440918,10.116632461547852,171000,EIM,,
2025-09-09 04:00:00+00:00,10.43000030517578,10.539999961853027,10.390000343322754,10.390000343322754,10.12637996673584,185400,EIM,,
2025-09-10 04:00:00+00:00,10.449999809265137,10.460000038146973,10.229999542236328,10.25,9.9899320602417,376200,EIM,,
2025-09-11 04:00:00+00:00,10.25,10.260000228881836,10.079999923706056,10.09000015258789,9.833991050720217,334200,EIM,,
2025-09-12 04:00:00+00:00,10.100000381469728,10.109999656677246,10.020000457763672,10.020000457763672,9.76576805114746,306700,EIM,,
2025-09-15 04:00:00+00:00,10.029999732971191,10.029999732971191,9.970000267028809,10.029999732971191,9.825523376464844,172800,EIM,,
2025-09-16 04:00:00+00:00,10.029999732971191,10.0600004196167,9.970000267028809,10.029999732971191,9.825523376464844,173900,EIM,,
2025-09-17 04:00:00+00:00,10.06999969482422,10.079999923706056,10.0,10.0600004196167,9.854912757873535,93000,EIM,,
2025-09-18 04:00:00+00:00,10.0600004196167,10.06999969482422,9.81999969482422,9.989999771118164,9.786338806152344,291900,EIM,,
2025-09-19 04:00:00+00:00,9.979999542236328,10.010000228881836,9.869999885559082,9.90999984741211,9.707969665527344,175300,EIM,,
2025-09-22 04:00:00+00:00,9.920000076293944,10.0,9.890000343322754,9.920000076293944,9.717766761779783,160100,EIM,,
2025-09-23 04:00:00+00:00,9.970000267028809,9.970000267028809,9.90999984741211,9.970000267028809,9.76674747467041,112500,EIM,,
2025-09-24 04:00:00+00:00,9.93000030517578,9.9399995803833,9.880000114440918,9.880000114440918,9.678581237792969,100400,EIM,,
