date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-19 05:00:00+00:00,13.0600004196167,13.15999984741211,12.720000267028809,12.90999984741211,12.90999984741211,262300,LIND,,
2025-02-20 05:00:00+00:00,12.859999656677246,12.859999656677246,11.850000381469728,12.390000343322754,12.390000343322754,404000,LIND,,
2025-02-21 05:00:00+00:00,12.630000114440918,12.65999984741211,11.0600004196167,11.109999656677246,11.109999656677246,403500,LIND,,
2025-02-24 05:00:00+00:00,11.1899995803833,11.869999885559082,10.770000457763672,11.1899995803833,11.1899995803833,289300,LIND,,
2025-02-25 05:00:00+00:00,11.220000267028809,11.59000015258789,10.600000381469728,10.979999542236328,10.979999542236328,399400,LIND,,
2025-02-26 05:00:00+00:00,10.960000038146973,11.68000030517578,10.960000038146973,11.140000343322754,11.140000343322754,281300,LIND,,
2025-02-27 05:00:00+00:00,11.020000457763672,11.300000190734863,9.56999969482422,11.0,11.0,1034200,LIND,,
2025-02-28 05:00:00+00:00,10.920000076293944,11.399999618530272,10.729999542236328,11.170000076293944,11.170000076293944,529200,LIND,,
2025-03-03 05:00:00+00:00,11.149999618530272,11.539999961853027,10.960000038146973,10.979999542236328,10.979999542236328,333400,LIND,,
2025-03-04 05:00:00+00:00,10.770000457763672,11.100000381469728,10.56999969482422,10.779999732971191,10.779999732971191,485700,LIND,,
2025-03-05 05:00:00+00:00,10.829999923706056,11.0,10.279999732971191,10.600000381469728,10.600000381469728,354800,LIND,,
2025-03-06 05:00:00+00:00,10.449999809265137,10.729999542236328,10.3100004196167,10.539999961853027,10.539999961853027,332200,LIND,,
2025-03-07 05:00:00+00:00,10.5,10.729999542236328,10.300000190734863,10.619999885559082,10.619999885559082,372000,LIND,,
2025-03-10 04:00:00+00:00,10.43000030517578,10.609999656677246,10.039999961853027,10.3100004196167,10.3100004196167,452400,LIND,,
2025-03-11 04:00:00+00:00,10.3100004196167,10.59000015258789,10.130000114440918,10.260000228881836,10.260000228881836,361100,LIND,,
2025-03-12 04:00:00+00:00,10.489999771118164,10.75,10.119999885559082,10.40999984741211,10.40999984741211,436900,LIND,,
2025-03-13 04:00:00+00:00,10.369999885559082,10.5600004196167,9.460000038146973,9.649999618530272,9.649999618530272,407800,LIND,,
2025-03-14 04:00:00+00:00,9.779999732971191,10.3100004196167,9.779999732971191,10.279999732971191,10.279999732971191,220600,LIND,,
2025-03-17 04:00:00+00:00,10.359999656677246,10.579999923706056,10.18000030517578,10.1899995803833,10.1899995803833,265700,LIND,,
2025-03-18 04:00:00+00:00,9.979999542236328,10.020000457763672,9.609999656677246,9.989999771118164,9.989999771118164,370800,LIND,,
2025-03-19 04:00:00+00:00,9.970000267028809,10.289999961853027,9.890000343322754,10.260000228881836,10.260000228881836,186500,LIND,,
2025-03-20 04:00:00+00:00,10.229999542236328,10.470000267028809,10.140000343322754,10.229999542236328,10.229999542236328,241800,LIND,,
2025-03-21 04:00:00+00:00,10.039999961853027,10.1899995803833,9.510000228881836,9.6899995803833,9.6899995803833,555000,LIND,,
2025-03-24 04:00:00+00:00,9.850000381469728,10.449999809265137,9.850000381469728,10.40999984741211,10.40999984741211,382300,LIND,,
2025-03-25 04:00:00+00:00,10.479999542236328,10.479999542236328,10.140000343322754,10.390000343322754,10.390000343322754,261300,LIND,,
2025-03-26 04:00:00+00:00,10.359999656677246,10.520000457763672,10.010000228881836,10.399999618530272,10.399999618530272,192400,LIND,,
2025-03-27 04:00:00+00:00,10.380000114440918,10.600000381469728,10.18000030517578,10.270000457763672,10.270000457763672,204300,LIND,,
2025-03-28 04:00:00+00:00,10.229999542236328,10.229999542236328,9.449999809265137,9.529999732971191,9.529999732971191,248500,LIND,,
2025-03-31 04:00:00+00:00,9.229999542236328,9.520000457763672,8.960000038146973,9.270000457763672,9.270000457763672,450000,LIND,,
2025-04-01 04:00:00+00:00,9.239999771118164,9.609999656677246,9.210000038146973,9.579999923706056,9.579999923706056,264800,LIND,,
2025-04-02 04:00:00+00:00,9.479999542236328,9.649999618530272,9.43000030517578,9.56999969482422,9.56999969482422,338300,LIND,,
2025-04-03 04:00:00+00:00,8.989999771118164,9.390000343322754,8.510000228881836,8.600000381469727,8.600000381469727,458400,LIND,,
2025-04-04 04:00:00+00:00,8.760000228881836,8.760000228881836,7.599999904632568,8.010000228881836,8.010000228881836,638800,LIND,,
2025-04-07 04:00:00+00:00,7.559999942779541,8.4399995803833,7.449999809265137,8.029999732971191,8.029999732971191,767700,LIND,,
2025-04-08 04:00:00+00:00,8.430000305175781,8.5,7.71999979019165,7.789999961853027,7.789999961853027,623000,LIND,,
2025-04-09 04:00:00+00:00,7.679999828338623,8.979999542236328,7.480000019073486,8.819999694824219,8.819999694824219,497400,LIND,,
2025-04-10 04:00:00+00:00,8.619999885559082,8.619999885559082,7.940000057220459,8.039999961853027,8.039999961853027,358800,LIND,,
2025-04-11 04:00:00+00:00,8.0,8.300000190734863,7.760000228881836,8.149999618530273,8.149999618530273,320900,LIND,,
2025-04-14 04:00:00+00:00,8.300000190734863,8.399999618530273,7.980000019073486,8.180000305175781,8.180000305175781,303000,LIND,,
2025-04-15 04:00:00+00:00,8.380000114440918,8.479999542236328,8.0,8.039999961853027,8.039999961853027,196900,LIND,,
2025-04-16 04:00:00+00:00,7.900000095367432,8.449999809265137,7.769999980926514,7.920000076293945,7.920000076293945,222600,LIND,,
2025-04-17 04:00:00+00:00,7.929999828338623,8.119999885559082,7.860000133514404,7.980000019073486,7.980000019073486,178200,LIND,,
2025-04-21 04:00:00+00:00,7.800000190734863,8.100000381469727,7.78000020980835,8.079999923706055,8.079999923706055,328500,LIND,,
2025-04-22 04:00:00+00:00,8.15999984741211,8.399999618530273,8.15999984741211,8.3100004196167,8.3100004196167,232900,LIND,,
2025-04-23 04:00:00+00:00,9.100000381469728,9.4399995803833,8.760000228881836,8.800000190734863,8.800000190734863,350400,LIND,,
2025-04-24 04:00:00+00:00,8.729999542236328,9.050000190734863,8.729999542236328,8.880000114440918,8.880000114440918,280600,LIND,,
2025-04-25 04:00:00+00:00,8.8100004196167,8.90999984741211,8.59000015258789,8.890000343322754,8.890000343322754,170000,LIND,,
2025-04-28 04:00:00+00:00,8.970000267028809,9.039999961853027,8.710000038146973,8.850000381469727,8.850000381469727,160400,LIND,,
2025-04-29 04:00:00+00:00,8.880000114440918,8.899999618530273,8.6899995803833,8.880000114440918,8.880000114440918,202500,LIND,,
2025-04-30 04:00:00+00:00,8.75,9.050000190734863,8.609999656677246,8.84000015258789,8.84000015258789,353100,LIND,,
2025-05-01 04:00:00+00:00,8.9399995803833,9.079999923706056,8.899999618530273,8.960000038146973,8.960000038146973,181800,LIND,,
2025-05-02 04:00:00+00:00,9.100000381469728,9.40999984741211,9.010000228881836,9.199999809265137,9.199999809265137,231200,LIND,,
2025-05-05 04:00:00+00:00,9.1899995803833,9.479999542236328,8.970000267028809,9.119999885559082,9.119999885559082,297800,LIND,,
2025-05-06 04:00:00+00:00,10.239999771118164,10.93000030517578,9.5600004196167,9.920000076293944,9.920000076293944,846900,LIND,,
2025-05-07 04:00:00+00:00,9.34000015258789,9.899999618530272,9.34000015258789,9.630000114440918,9.630000114440918,421700,LIND,,
2025-05-08 04:00:00+00:00,9.739999771118164,10.68000030517578,9.630000114440918,10.25,10.25,617100,LIND,,
2025-05-09 04:00:00+00:00,10.270000457763672,10.5,10.170000076293944,10.4399995803833,10.4399995803833,294200,LIND,,
2025-05-12 04:00:00+00:00,10.850000381469728,11.0600004196167,10.420000076293944,10.59000015258789,10.59000015258789,386000,LIND,,
2025-05-13 04:00:00+00:00,10.640000343322754,10.789999961853027,10.170000076293944,10.550000190734863,10.550000190734863,234300,LIND,,
2025-05-14 04:00:00+00:00,10.520000457763672,10.920000076293944,10.520000457763672,10.710000038146973,10.710000038146973,408800,LIND,,
2025-05-15 04:00:00+00:00,10.720000267028809,10.760000228881836,10.390000343322754,10.630000114440918,10.630000114440918,366600,LIND,,
2025-05-16 04:00:00+00:00,10.630000114440918,11.119999885559082,10.59000015258789,10.989999771118164,10.989999771118164,454700,LIND,,
2025-05-19 04:00:00+00:00,10.710000038146973,10.829999923706056,10.5,10.619999885559082,10.619999885559082,156700,LIND,,
2025-05-20 04:00:00+00:00,10.510000228881836,10.59000015258789,10.270000457763672,10.359999656677246,10.359999656677246,210800,LIND,,
2025-05-21 04:00:00+00:00,10.1899995803833,10.350000381469728,9.920000076293944,9.949999809265137,9.949999809265137,244600,LIND,,
2025-05-22 04:00:00+00:00,9.859999656677246,10.18000030517578,9.859999656677246,10.06999969482422,10.06999969482422,207800,LIND,,
2025-05-23 04:00:00+00:00,10.25,10.350000381469728,9.850000381469728,10.1899995803833,10.1899995803833,246800,LIND,,
2025-05-27 04:00:00+00:00,10.31999969482422,10.960000038146973,10.31999969482422,10.710000038146973,10.710000038146973,293100,LIND,,
2025-05-28 04:00:00+00:00,10.649999618530272,10.68000030517578,10.460000038146973,10.5600004196167,10.5600004196167,265300,LIND,,
2025-05-29 04:00:00+00:00,10.600000381469728,10.670000076293944,10.4399995803833,10.489999771118164,10.489999771118164,207500,LIND,,
2025-05-30 04:00:00+00:00,10.479999542236328,10.699999809265137,10.380000114440918,10.5,10.5,276500,LIND,,
2025-06-02 04:00:00+00:00,10.489999771118164,10.550000190734863,10.279999732971191,10.529999732971191,10.529999732971191,246600,LIND,,
2025-06-03 04:00:00+00:00,10.550000190734863,10.970000267028809,10.550000190734863,10.93000030517578,10.93000030517578,199300,LIND,,
2025-06-04 04:00:00+00:00,10.90999984741211,11.0600004196167,10.710000038146973,10.8100004196167,10.8100004196167,296200,LIND,,
2025-06-05 04:00:00+00:00,10.789999961853027,11.06999969482422,10.789999961853027,10.920000076293944,10.920000076293944,196200,LIND,,
2025-06-06 04:00:00+00:00,11.0,11.239999771118164,10.890000343322754,10.979999542236328,10.979999542236328,162400,LIND,,
2025-06-09 04:00:00+00:00,11.06999969482422,11.539999961853027,11.029999732971191,11.420000076293944,11.420000076293944,321700,LIND,,
2025-06-10 04:00:00+00:00,11.43000030517578,11.529999732971191,11.329999923706056,11.369999885559082,11.369999885559082,327000,LIND,,
2025-06-11 04:00:00+00:00,11.479999542236328,11.609999656677246,11.229999542236328,11.239999771118164,11.239999771118164,353100,LIND,,
2025-06-12 04:00:00+00:00,11.109999656677246,11.289999961853027,11.020000457763672,11.15999984741211,11.15999984741211,194200,LIND,,
2025-06-13 04:00:00+00:00,10.869999885559082,10.960000038146973,10.460000038146973,10.600000381469728,10.600000381469728,287500,LIND,,
2025-06-16 04:00:00+00:00,10.779999732971191,11.09000015258789,10.739999771118164,11.06999969482422,11.06999969482422,202100,LIND,,
2025-06-17 04:00:00+00:00,10.9399995803833,11.220000267028809,10.5600004196167,10.880000114440918,10.880000114440918,249500,LIND,,
2025-06-18 04:00:00+00:00,10.829999923706056,11.029999732971191,10.81999969482422,10.859999656677246,10.859999656677246,168400,LIND,,
2025-06-20 04:00:00+00:00,11.029999732971191,11.289999961853027,10.920000076293944,11.140000343322754,11.140000343322754,282100,LIND,,
2025-06-23 04:00:00+00:00,11.029999732971191,11.140000343322754,10.5600004196167,11.100000381469728,11.100000381469728,301100,LIND,,
2025-06-24 04:00:00+00:00,11.289999961853027,11.420000076293944,10.550000190734863,11.199999809265137,11.199999809265137,344000,LIND,,
2025-06-25 04:00:00+00:00,11.229999542236328,11.229999542236328,10.979999542236328,11.079999923706056,11.079999923706056,304800,LIND,,
2025-06-26 04:00:00+00:00,11.170000076293944,11.449999809265137,10.9399995803833,11.300000190734863,11.300000190734863,242800,LIND,,
2025-06-27 04:00:00+00:00,11.380000114440918,11.710000038146973,11.289999961853027,11.59000015258789,11.59000015258789,878400,LIND,,
2025-06-30 04:00:00+00:00,11.59000015258789,11.739999771118164,11.470000267028809,11.670000076293944,11.670000076293944,275400,LIND,,
2025-07-01 04:00:00+00:00,11.510000228881836,12.40999984741211,11.510000228881836,12.279999732971191,12.279999732971191,593300,LIND,,
2025-07-02 04:00:00+00:00,12.300000190734863,12.710000038146973,12.239999771118164,12.640000343322754,12.640000343322754,281100,LIND,,
2025-07-03 04:00:00+00:00,12.6899995803833,12.920000076293944,12.649999618530272,12.789999961853027,12.789999961853027,137400,LIND,,
2025-07-07 04:00:00+00:00,12.65999984741211,12.8100004196167,12.420000076293944,12.670000076293944,12.670000076293944,205000,LIND,,
2025-07-08 04:00:00+00:00,12.760000228881836,13.279999732971191,12.619999885559082,13.029999732971191,13.029999732971191,565100,LIND,,
2025-07-09 04:00:00+00:00,13.130000114440918,13.210000038146973,12.960000038146973,13.15999984741211,13.15999984741211,446300,LIND,,
2025-07-10 04:00:00+00:00,13.15999984741211,13.65999984741211,13.0600004196167,13.350000381469728,13.350000381469728,451900,LIND,,
2025-07-11 04:00:00+00:00,13.18000030517578,13.270000457763672,12.829999923706056,12.859999656677246,12.859999656677246,214100,LIND,,
2025-07-14 04:00:00+00:00,12.699999809265137,13.0,12.0600004196167,12.880000114440918,12.880000114440918,194000,LIND,,
2025-07-15 04:00:00+00:00,12.859999656677246,12.979999542236328,12.420000076293944,12.4399995803833,12.4399995803833,183400,LIND,,
2025-07-16 04:00:00+00:00,12.59000015258789,12.670000076293944,12.289999961853027,12.460000038146973,12.460000038146973,219100,LIND,,
2025-07-17 04:00:00+00:00,12.510000228881836,12.640000343322754,12.350000381469728,12.510000228881836,12.510000228881836,208000,LIND,,
2025-07-18 04:00:00+00:00,12.640000343322754,12.670000076293944,12.380000114440918,12.449999809265137,12.449999809265137,123900,LIND,,
2025-07-21 04:00:00+00:00,12.5,12.609999656677246,12.31999969482422,12.34000015258789,12.34000015258789,130200,LIND,,
2025-07-22 04:00:00+00:00,12.399999618530272,12.729999542236328,12.1899995803833,12.65999984741211,12.65999984741211,251200,LIND,,
2025-07-23 04:00:00+00:00,12.75,13.0600004196167,12.579999923706056,12.90999984741211,12.90999984741211,302700,LIND,,
2025-07-24 04:00:00+00:00,12.75,12.75,12.109999656677246,12.130000114440918,12.130000114440918,269500,LIND,,
2025-07-25 04:00:00+00:00,12.149999618530272,12.3100004196167,11.90999984741211,12.1899995803833,12.1899995803833,491300,LIND,,
2025-07-28 04:00:00+00:00,12.239999771118164,12.390000343322754,11.720000267028809,11.93000030517578,11.93000030517578,247300,LIND,,
2025-07-29 04:00:00+00:00,11.920000076293944,12.010000228881836,11.579999923706056,11.90999984741211,11.90999984741211,249300,LIND,,
2025-07-30 04:00:00+00:00,12.010000228881836,12.140000343322754,11.739999771118164,11.880000114440918,11.880000114440918,288700,LIND,,
2025-07-31 04:00:00+00:00,12.010000228881836,12.06999969482422,11.65999984741211,11.949999809265137,11.949999809265137,288700,LIND,,
2025-08-01 04:00:00+00:00,11.670000076293944,11.9399995803833,11.369999885559082,11.729999542236328,11.729999542236328,293800,LIND,,
2025-08-04 04:00:00+00:00,12.779999732971191,13.1899995803833,11.520000457763672,12.350000381469728,12.350000381469728,454600,LIND,,
2025-08-05 04:00:00+00:00,12.279999732971191,13.670000076293944,12.210000038146973,13.630000114440918,13.630000114440918,1127300,LIND,,
2025-08-06 04:00:00+00:00,13.609999656677246,13.630000114440918,12.989999771118164,13.050000190734863,13.050000190734863,682200,LIND,,
2025-08-07 04:00:00+00:00,13.020000457763672,13.15999984741211,12.0600004196167,12.329999923706056,12.329999923706056,490500,LIND,,
2025-08-08 04:00:00+00:00,12.399999618530272,12.609999656677246,12.039999961853027,12.359999656677246,12.359999656677246,381700,LIND,,
2025-08-11 04:00:00+00:00,12.449999809265137,12.920000076293944,12.300000190734863,12.850000381469728,12.850000381469728,416000,LIND,,
2025-08-12 04:00:00+00:00,13.0,13.520000457763672,12.970000267028809,13.31999969482422,13.31999969482422,289000,LIND,,
2025-08-13 04:00:00+00:00,13.390000343322754,13.699999809265137,13.25,13.56999969482422,13.56999969482422,373100,LIND,,
2025-08-14 04:00:00+00:00,13.5600004196167,13.619999885559082,13.079999923706056,13.270000457763672,13.270000457763672,285300,LIND,,
2025-08-15 04:00:00+00:00,13.329999923706056,13.5600004196167,13.020000457763672,13.5,13.5,465100,LIND,,
2025-08-18 04:00:00+00:00,13.640000343322754,13.9399995803833,13.380000114440918,13.699999809265137,13.699999809265137,387900,LIND,,
2025-08-19 04:00:00+00:00,13.630000114440918,14.0,13.529999732971191,13.989999771118164,13.989999771118164,350000,LIND,,
2025-08-20 04:00:00+00:00,14.0,14.09000015258789,13.640000343322754,13.8100004196167,13.8100004196167,385800,LIND,,
2025-08-21 04:00:00+00:00,13.510000228881836,13.829999923706056,13.5,13.829999923706056,13.829999923706056,319700,LIND,,
2025-08-22 04:00:00+00:00,14.0,14.90999984741211,13.859999656677246,14.84000015258789,14.84000015258789,757900,LIND,,
2025-08-25 04:00:00+00:00,14.670000076293944,15.0600004196167,14.449999809265137,14.9399995803833,14.9399995803833,509800,LIND,,
2025-08-26 04:00:00+00:00,14.9399995803833,14.9399995803833,14.520000457763672,14.68000030517578,14.68000030517578,383700,LIND,,
2025-08-27 04:00:00+00:00,14.609999656677246,15.029999732971191,14.609999656677246,15.0,15.0,517000,LIND,,
2025-08-28 04:00:00+00:00,15.0,15.039999961853027,14.670000076293944,14.829999923706056,14.829999923706056,302500,LIND,,
2025-08-29 04:00:00+00:00,14.68000030517578,14.760000228881836,14.420000076293944,14.579999923706056,14.579999923706056,319200,LIND,,
2025-09-02 04:00:00+00:00,14.239999771118164,14.600000381469728,13.949999809265137,14.329999923706056,14.329999923706056,367600,LIND,,
2025-09-03 04:00:00+00:00,14.25,14.4399995803833,14.029999732971191,14.289999961853027,14.289999961853027,330600,LIND,,
2025-09-04 04:00:00+00:00,14.31999969482422,14.59000015258789,14.220000267028809,14.479999542236328,14.479999542236328,246500,LIND,,
2025-09-05 04:00:00+00:00,14.56999969482422,14.779999732971191,14.359999656677246,14.65999984741211,14.65999984741211,392200,LIND,,
2025-09-08 04:00:00+00:00,14.56999969482422,14.640000343322754,13.649999618530272,14.0,14.0,559300,LIND,,
2025-09-09 04:00:00+00:00,14.119999885559082,14.119999885559082,13.520000457763672,13.529999732971191,13.529999732971191,348900,LIND,,
2025-09-10 04:00:00+00:00,13.470000267028809,13.5,13.010000228881836,13.079999923706056,13.079999923706056,368600,LIND,,
2025-09-11 04:00:00+00:00,13.06999969482422,13.93000030517578,13.06999969482422,13.729999542236328,13.729999542236328,359800,LIND,,
2025-09-12 04:00:00+00:00,13.649999618530272,13.649999618530272,13.31999969482422,13.420000076293944,13.420000076293944,241900,LIND,,
2025-09-15 04:00:00+00:00,13.470000267028809,13.539999961853027,13.029999732971191,13.050000190734863,13.050000190734863,494400,LIND,,
2025-09-16 04:00:00+00:00,13.0,13.0,12.529999732971191,12.9399995803833,12.9399995803833,489100,LIND,,
2025-09-17 04:00:00+00:00,12.859999656677246,13.079999923706056,12.779999732971191,12.949999809265137,12.949999809265137,831100,LIND,,
2025-09-18 04:00:00+00:00,13.050000190734863,13.479999542236328,12.93000030517578,13.140000343322754,13.140000343322754,1294300,LIND,,
2025-09-19 04:00:00+00:00,13.220000267028809,13.34000015258789,12.699999809265137,12.979999542236328,12.979999542236328,748700,LIND,,
2025-09-22 04:00:00+00:00,12.960000038146973,13.130000114440918,12.800000190734863,12.989999771118164,12.989999771118164,298500,LIND,,
2025-09-23 04:00:00+00:00,12.899999618530272,13.3100004196167,12.880000114440918,12.960000038146973,12.960000038146973,319800,LIND,,
2025-09-24 04:00:00+00:00,12.979999542236328,13.079999923706056,12.699999809265137,13.0,13.0,267400,LIND,,
2025-09-25 04:00:00+00:00,12.859999656677246,12.880000114440918,12.710000038146973,12.869999885559082,12.869999885559082,229500,LIND,,
2025-09-26 04:00:00+00:00,12.90999984741211,13.079999923706056,12.8100004196167,12.949999809265137,12.949999809265137,272300,LIND,,
2025-09-29 04:00:00+00:00,13.020000457763672,13.170000076293944,12.229999542236328,12.649999618530272,12.649999618530272,506400,LIND,,
2025-09-30 04:00:00+00:00,12.649999618530272,12.81999969482422,12.40999984741211,12.800000190734863,12.800000190734863,506800,LIND,,
2025-10-01 04:00:00+00:00,12.68000030517578,12.68000030517578,12.199999809265137,12.420000076293944,12.420000076293944,506800,LIND,,
2025-10-02 04:00:00+00:00,12.369999885559082,12.579999923706056,12.119999885559082,12.40999984741211,12.40999984741211,252700,LIND,,
2025-10-03 04:00:00+00:00,12.399999618530272,12.489999771118164,12.25,12.479999542236328,12.479999542236328,197800,LIND,,
2025-10-06 04:00:00+00:00,12.510000228881836,12.510000228881836,12.199999809265137,12.470000267028809,12.470000267028809,202500,LIND,,
2025-10-07 04:00:00+00:00,12.479999542236328,12.479999542236328,12.199999809265137,12.260000228881836,12.260000228881836,306800,LIND,,
2025-10-08 04:00:00+00:00,12.31999969482422,12.40999984741211,12.06999969482422,12.239999771118164,12.239999771118164,246300,LIND,,
2025-10-09 04:00:00+00:00,12.1899995803833,12.40999984741211,12.029999732971191,12.25,12.25,213600,LIND,,
2025-10-10 04:00:00+00:00,12.229999542236328,12.390000343322754,11.739999771118164,11.760000228881836,11.760000228881836,293900,LIND,,
2025-10-13 04:00:00+00:00,11.899999618530272,11.970000267028809,11.630000114440918,11.81999969482422,11.81999969482422,345800,LIND,,
2025-10-14 04:00:00+00:00,11.65999984741211,12.31999969482422,11.649999618530272,12.220000267028809,12.220000267028809,255600,LIND,,
2025-10-15 04:00:00+00:00,12.34000015258789,12.399999618530272,12.119999885559082,12.369999885559082,12.369999885559082,221900,LIND,,
2025-10-16 04:00:00+00:00,12.350000381469728,12.369999885559082,11.829999923706056,11.859999656677246,11.859999656677246,211900,LIND,,
2025-10-17 04:00:00+00:00,11.800000190734863,11.960000038146973,11.720000267028809,11.90999984741211,11.90999984741211,236700,LIND,,
2025-10-20 04:00:00+00:00,12.020000457763672,12.09000015258789,11.84000015258789,12.0,12.0,290400,LIND,,
2025-10-21 04:00:00+00:00,12.010000228881836,12.829999923706056,12.0,12.81999969482422,12.81999969482422,388500,LIND,,
2025-10-22 04:00:00+00:00,12.850000381469728,12.989999771118164,12.579999923706056,12.609999656677246,12.609999656677246,259100,LIND,,
2025-10-23 04:00:00+00:00,12.609999656677246,12.729999542236328,12.329999923706056,12.529999732971191,12.529999732971191,203700,LIND,,
2025-10-24 04:00:00+00:00,12.6899995803833,12.720000267028809,12.40999984741211,12.489999771118164,12.489999771118164,199500,LIND,,
2025-10-27 04:00:00+00:00,12.489999771118164,12.600000381469728,12.300000190734863,12.59000015258789,12.59000015258789,516800,LIND,,
2025-10-28 04:00:00+00:00,12.479999542236328,12.510000228881836,12.0,12.170000076293944,12.170000076293944,315600,LIND,,
2025-10-29 04:00:00+00:00,12.0600004196167,12.119999885559082,11.65999984741211,11.760000228881836,11.760000228881836,673000,LIND,,
2025-10-30 04:00:00+00:00,11.630000114440918,11.93000030517578,11.4399995803833,11.600000381469728,11.600000381469728,492700,LIND,,
2025-10-31 04:00:00+00:00,11.56999969482422,12.130000114440918,11.470000267028809,12.0600004196167,12.0600004196167,479200,LIND,,
2025-11-03 05:00:00+00:00,12.06999969482422,12.4399995803833,11.829999923706056,12.199999809265137,12.199999809265137,486800,LIND,,
2025-11-04 05:00:00+00:00,13.079999923706056,13.09000015258789,11.520000457763672,12.449999809265137,12.449999809265137,592700,LIND,,
2025-11-05 05:00:00+00:00,12.739999771118164,12.899999618530272,12.140000343322754,12.5,12.5,516000,LIND,,
