date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-06 04:00:00+00:00,25.950000762939453,26.13500022888184,25.950000762939453,26.1200008392334,25.86685562133789,655800,CGXU
2024-05-07 04:00:00+00:00,26.1299991607666,26.1299991607666,26.03499984741211,26.09000015258789,25.83714485168457,259700,CGXU
2024-05-08 04:00:00+00:00,25.8799991607666,25.950000762939453,25.809999465942383,25.940000534057617,25.688600540161133,477300,CGXU
2024-05-09 04:00:00+00:00,25.93000030517578,26.020000457763672,25.88999938964844,26.0,25.748018264770508,361200,CGXU
2024-05-10 04:00:00+00:00,26.11000061035156,26.16699981689453,25.989999771118164,26.01000022888184,25.75792121887207,453400,CGXU
2024-05-13 04:00:00+00:00,26.1200008392334,26.1299991607666,26.049999237060547,26.07999992370605,25.827241897583008,605500,CGXU
2024-05-14 04:00:00+00:00,26.14999961853028,26.31999969482422,26.14999961853028,26.31999969482422,26.06491470336914,561700,CGXU
2024-05-15 04:00:00+00:00,26.549999237060547,26.670000076293945,26.46500015258789,26.670000076293945,26.411523818969727,590100,CGXU
2024-05-16 04:00:00+00:00,26.57999992370605,26.599000930786133,26.46500015258789,26.46999931335449,26.213462829589844,397000,CGXU
2024-05-17 04:00:00+00:00,26.520000457763672,26.65999984741211,26.48200035095215,26.65999984741211,26.401620864868164,456700,CGXU
2024-05-20 04:00:00+00:00,26.65999984741211,26.780000686645508,26.63999938964844,26.71999931335449,26.46103858947754,676400,CGXU
2024-05-21 04:00:00+00:00,26.600000381469727,26.687000274658203,26.56999969482422,26.670000076293945,26.411523818969727,395000,CGXU
2024-05-22 04:00:00+00:00,26.56999969482422,26.56999969482422,26.270000457763672,26.36000061035156,26.104530334472656,365600,CGXU
2024-05-23 04:00:00+00:00,26.59000015258789,26.6200008392334,26.14999961853028,26.21999931335449,25.965883255004883,405300,CGXU
2024-05-24 04:00:00+00:00,26.31999969482422,26.51499938964844,26.309999465942383,26.440000534057617,26.18375396728516,233200,CGXU
2024-05-28 04:00:00+00:00,26.440000534057617,26.459999084472656,26.299999237060547,26.40999984741211,26.15404510498047,370900,CGXU
2024-05-29 04:00:00+00:00,26.020000457763672,26.059999465942383,25.93000030517578,25.959999084472656,25.708404541015625,430500,CGXU
2024-05-30 04:00:00+00:00,25.989999771118164,26.089000701904297,25.95499992370605,26.020000457763672,25.76782417297364,437600,CGXU
2024-05-31 04:00:00+00:00,26.11000061035156,26.1200008392334,25.85300064086914,26.11000061035156,25.856952667236328,431400,CGXU
2024-06-03 04:00:00+00:00,26.25,26.25,26.0,26.1299991607666,25.87675666809082,446000,CGXU
2024-06-04 04:00:00+00:00,25.88999938964844,25.90999984741211,25.690000534057617,25.850000381469727,25.59947204589844,574100,CGXU
2024-06-05 04:00:00+00:00,26.049999237060547,26.170000076293945,25.94499969482422,26.170000076293945,25.916370391845703,497200,CGXU
2024-06-06 04:00:00+00:00,26.26000022888184,26.350000381469727,26.239999771118164,26.350000381469727,26.09462547302246,2594000,CGXU
2024-06-07 04:00:00+00:00,26.200000762939453,26.23200035095215,26.059999465942383,26.07999992370605,25.827241897583008,337400,CGXU
2024-06-10 04:00:00+00:00,26.020000457763672,26.21999931335449,25.950000762939453,26.190000534057617,25.936176300048828,784900,CGXU
2024-06-11 04:00:00+00:00,25.93000030517578,25.950000762939453,25.75,25.90999984741211,25.65888977050781,493200,CGXU
2024-06-12 04:00:00+00:00,26.290000915527344,26.30500030517578,26.07999992370605,26.1299991607666,25.87675666809082,323500,CGXU
2024-06-13 04:00:00+00:00,26.049999237060547,26.05299949645996,25.7450008392334,25.84000015258789,25.589569091796875,384400,CGXU
2024-06-14 04:00:00+00:00,25.520000457763672,25.6299991607666,25.45499992370605,25.6299991607666,25.381601333618164,263600,CGXU
2024-06-17 04:00:00+00:00,25.6200008392334,25.739999771118164,25.479999542236328,25.71999931335449,25.47073173522949,366600,CGXU
2024-06-18 04:00:00+00:00,25.6200008392334,25.756999969482425,25.6200008392334,25.739999771118164,25.490537643432617,651300,CGXU
2024-06-20 04:00:00+00:00,25.799999237060547,25.875,25.729999542236328,25.81999969482422,25.56976318359375,315900,CGXU
2024-06-21 04:00:00+00:00,25.64999961853028,25.72900009155273,25.59499931335449,25.700000762939453,25.450925827026367,352000,CGXU
2024-06-24 04:00:00+00:00,25.75,25.89900016784668,25.709999084472656,25.739999771118164,25.490537643432617,294700,CGXU
2024-06-25 04:00:00+00:00,25.71999931335449,25.88500022888184,25.68000030517578,25.86000061035156,25.609375,308900,CGXU
2024-06-26 04:00:00+00:00,25.81999969482422,25.920000076293945,25.799999237060547,25.88999938964844,25.639083862304688,278400,CGXU
2024-06-27 04:00:00+00:00,25.979999542236328,26.01000022888184,25.8700008392334,25.959999084472656,25.708404541015625,414000,CGXU
2024-06-28 04:00:00+00:00,25.81999969482422,25.850000381469727,25.584999084472656,25.71999931335449,25.62273025512696,250600,CGXU
2024-07-01 04:00:00+00:00,25.790000915527344,25.809999465942383,25.6200008392334,25.68000030517578,25.582881927490234,401000,CGXU
2024-07-02 04:00:00+00:00,25.6299991607666,25.82999992370605,25.600000381469727,25.82999992370605,25.73231506347656,538600,CGXU
2024-07-03 04:00:00+00:00,26.020000457763672,26.18000030517578,26.020000457763672,26.14999961853028,26.051103591918945,289400,CGXU
2024-07-05 04:00:00+00:00,26.38999938964844,26.420000076293945,26.229999542236328,26.39999961853028,26.300159454345703,284600,CGXU
2024-07-08 04:00:00+00:00,26.46999931335449,26.46999931335449,26.309999465942383,26.32999992370605,26.23042297363281,605400,CGXU
2024-07-09 04:00:00+00:00,26.350000381469727,26.3700008392334,26.25,26.32999992370605,26.23042297363281,422900,CGXU
2024-07-10 04:00:00+00:00,26.450000762939453,26.6200008392334,26.444000244140625,26.6200008392334,26.51932716369629,758300,CGXU
2024-07-11 04:00:00+00:00,26.76000022888184,26.795000076293945,26.60400009155273,26.65999984741211,26.559175491333008,419600,CGXU
2024-07-12 04:00:00+00:00,26.84000015258789,27.049999237060547,26.84000015258789,26.979999542236328,26.877965927124023,991500,CGXU
2024-07-15 04:00:00+00:00,26.93000030517578,26.93000030517578,26.71999931335449,26.76000022888184,26.65879821777344,421900,CGXU
2024-07-16 04:00:00+00:00,26.709999084472656,26.850000381469727,26.63999938964844,26.850000381469727,26.74845695495605,328300,CGXU
2024-07-17 04:00:00+00:00,26.59000015258789,26.63400077819824,26.38999938964844,26.450000762939453,26.3499698638916,553100,CGXU
2024-07-18 04:00:00+00:00,26.46999931335449,26.46999931335449,25.98500061035156,26.030000686645508,25.93155860900879,287000,CGXU
2024-07-19 04:00:00+00:00,25.96999931335449,26.0,25.88500022888184,25.940000534057617,25.84189987182617,125600,CGXU
2024-07-22 04:00:00+00:00,26.059999465942383,26.09499931335449,25.92300033569336,26.06999969482422,25.971406936645508,286800,CGXU
2024-07-23 04:00:00+00:00,26.01000022888184,26.040000915527344,25.905000686645508,25.93000030517578,25.83193588256836,416200,CGXU
2024-07-24 04:00:00+00:00,25.81999969482422,25.89999961853028,25.520000457763672,25.520000457763672,25.423486709594727,268200,CGXU
2024-07-25 04:00:00+00:00,25.270000457763672,25.520999908447266,25.040000915527344,25.309999465942383,25.21428108215332,578100,CGXU
2024-07-26 04:00:00+00:00,25.530000686645508,25.670000076293945,25.475000381469727,25.6299991607666,25.533069610595703,1117000,CGXU
2024-07-29 04:00:00+00:00,25.559999465942383,25.56999969482422,25.40999984741211,25.459999084472656,25.363712310791016,547700,CGXU
2024-07-30 04:00:00+00:00,25.51000022888184,25.545000076293945,25.31999969482422,25.40999984741211,25.31390380859375,332000,CGXU
2024-07-31 04:00:00+00:00,25.89999961853028,26.059999465942383,25.86000061035156,25.96999931335449,25.87178421020508,349500,CGXU
2024-08-01 04:00:00+00:00,25.729999542236328,25.739999771118164,24.996000289916992,25.14999961853028,25.05488586425781,377500,CGXU
2024-08-02 04:00:00+00:00,24.780000686645508,24.809999465942383,24.5049991607666,24.690000534057617,24.59662628173828,469300,CGXU
2024-08-05 04:00:00+00:00,23.700000762939453,24.43000030517578,23.559999465942383,24.270000457763672,24.17821502685547,987000,CGXU
2024-08-06 04:00:00+00:00,24.15999984741211,24.530000686645508,24.06999969482422,24.34000015258789,24.247949600219727,621200,CGXU
2024-08-07 04:00:00+00:00,24.790000915527344,24.8700008392334,24.39299964904785,24.420000076293945,24.327646255493164,434400,CGXU
2024-08-08 04:00:00+00:00,24.75,25.07699966430664,24.645000457763672,25.049999237060547,24.955263137817383,777500,CGXU
2024-08-09 04:00:00+00:00,25.049999237060547,25.2189998626709,24.996999740600582,25.209999084472656,25.11465835571289,648200,CGXU
2024-08-12 04:00:00+00:00,25.200000762939453,25.280000686645508,25.117000579833984,25.190000534057617,25.094736099243164,348200,CGXU
2024-08-13 04:00:00+00:00,25.36000061035156,25.614999771118164,25.32999992370605,25.600000381469727,25.5031852722168,226000,CGXU
2024-08-14 04:00:00+00:00,25.61000061035156,25.674999237060547,25.520000457763672,25.64999961853028,25.55299568176269,317100,CGXU
2024-08-15 04:00:00+00:00,25.86000061035156,26.11899948120117,25.86000061035156,26.07999992370605,25.981369018554688,527700,CGXU
2024-08-16 04:00:00+00:00,26.1200008392334,26.29899978637696,26.11000061035156,26.26000022888184,26.160688400268555,339600,CGXU
2024-08-19 04:00:00+00:00,26.34000015258789,26.549999237060547,26.319000244140625,26.549999237060547,26.4495906829834,275400,CGXU
2024-08-20 04:00:00+00:00,26.479999542236328,26.51000022888184,26.334999084472656,26.3799991607666,26.28023338317871,310400,CGXU
2024-08-21 04:00:00+00:00,26.520000457763672,26.670000076293945,26.489999771118164,26.6200008392334,26.51932716369629,303400,CGXU
2024-08-22 04:00:00+00:00,26.63999938964844,26.65999984741211,26.3700008392334,26.3799991607666,26.28023338317871,251800,CGXU
2024-08-23 04:00:00+00:00,26.600000381469727,26.864999771118164,26.540000915527344,26.850000381469727,26.74845695495605,376900,CGXU
2024-08-26 04:00:00+00:00,26.76000022888184,26.823999404907227,26.684999465942383,26.729999542236328,26.628910064697266,256800,CGXU
2024-08-27 04:00:00+00:00,26.739999771118164,26.850000381469727,26.68000030517578,26.81999969482422,26.71857070922852,332100,CGXU
2024-08-28 04:00:00+00:00,26.739999771118164,26.739999771118164,26.482999801635746,26.600000381469727,26.49940299987793,278000,CGXU
2024-08-29 04:00:00+00:00,26.76000022888184,26.864999771118164,26.68099975585937,26.71999931335449,26.61894798278809,253500,CGXU
2024-08-30 04:00:00+00:00,26.799999237060547,26.88999938964844,26.670000076293945,26.8700008392334,26.768383026123047,255000,CGXU
2024-09-03 04:00:00+00:00,26.56999969482422,26.56999969482422,26.030000686645508,26.06999969482422,25.971406936645508,658000,CGXU
2024-09-04 04:00:00+00:00,25.90999984741211,26.09000015258789,25.850000381469727,25.93000030517578,25.83193588256836,380100,CGXU
2024-09-05 04:00:00+00:00,25.8799991607666,25.98500061035156,25.799999237060547,25.8799991607666,25.78212547302246,430800,CGXU
2024-09-06 04:00:00+00:00,25.82999992370605,25.8799991607666,25.25,25.32999992370605,25.23420524597168,510000,CGXU
2024-09-09 04:00:00+00:00,25.59000015258789,25.75,25.530000686645508,25.56999969482422,25.473297119140625,845000,CGXU
2024-09-10 04:00:00+00:00,25.489999771118164,25.489999771118164,25.229999542236328,25.440000534057617,25.34379005432129,288600,CGXU
2024-09-11 04:00:00+00:00,25.530000686645508,25.809999465942383,25.242000579833984,25.799999237060547,25.70242691040039,343400,CGXU
2024-09-12 04:00:00+00:00,25.799999237060547,26.100000381469727,25.739999771118164,26.07999992370605,25.981369018554688,287700,CGXU
2024-09-13 04:00:00+00:00,26.13999938964844,26.229999542236328,26.1200008392334,26.170000076293945,26.071029663085938,343900,CGXU
2024-09-16 04:00:00+00:00,26.239999771118164,26.30500030517578,26.170000076293945,26.290000915527344,26.190576553344727,315100,CGXU
2024-09-17 04:00:00+00:00,26.290000915527344,26.31999969482422,26.104999542236328,26.190000534057617,26.090953826904297,391100,CGXU
2024-09-18 04:00:00+00:00,26.209999084472656,26.46999931335449,26.0049991607666,26.100000381469727,26.001293182373047,353000,CGXU
2024-09-19 04:00:00+00:00,26.65999984741211,26.80699920654297,26.540000915527344,26.770000457763672,26.668760299682617,568400,CGXU
2024-09-20 04:00:00+00:00,26.6200008392334,26.64999961853028,26.40999984741211,26.51000022888184,26.40974235534668,437200,CGXU
2024-09-23 04:00:00+00:00,26.51000022888184,26.604999542236328,26.479999542236328,26.549999237060547,26.4495906829834,291600,CGXU
2024-09-24 04:00:00+00:00,26.729999542236328,26.93000030517578,26.71999931335449,26.89999961853028,26.79826736450196,286000,CGXU
2024-09-25 04:00:00+00:00,26.920000076293945,26.965999603271484,26.76499938964844,26.790000915527344,26.688684463500977,337000,CGXU
2024-09-26 04:00:00+00:00,27.459999084472656,27.520000457763672,27.29400062561035,27.459999084472656,27.35614967346192,429600,CGXU
2024-09-27 04:00:00+00:00,27.450000762939453,27.450000762939453,27.1879997253418,27.21999931335449,27.11705780029297,399500,CGXU
2024-09-30 04:00:00+00:00,27.09000015258789,27.09000015258789,26.81999969482422,26.96999931335449,26.86800193786621,824700,CGXU
2024-10-01 04:00:00+00:00,27.0,27.0,26.652999877929688,26.850000381469727,26.74845695495605,422800,CGXU
2024-10-02 04:00:00+00:00,26.8799991607666,26.88999938964844,26.691999435424805,26.86000061035156,26.758419036865234,509400,CGXU
2024-10-03 04:00:00+00:00,26.6200008392334,26.709999084472656,26.530000686645508,26.6200008392334,26.51932716369629,360300,CGXU
2024-10-04 04:00:00+00:00,26.729999542236328,26.895000457763672,26.674999237060547,26.86000061035156,26.758419036865234,296900,CGXU
2024-10-07 04:00:00+00:00,26.86000061035156,26.895000457763672,26.700000762939453,26.84000015258789,26.738494873046875,324000,CGXU
2024-10-08 04:00:00+00:00,26.6299991607666,26.670000076293945,26.540000915527344,26.6299991607666,26.52928924560547,389400,CGXU
2024-10-09 04:00:00+00:00,26.540000915527344,26.709999084472656,26.5,26.700000762939453,26.59902572631836,348900,CGXU
2024-10-10 04:00:00+00:00,26.61000061035156,26.68899917602539,26.499000549316406,26.68000030517578,26.579099655151367,388200,CGXU
2024-10-11 04:00:00+00:00,26.68000030517578,26.90999984741211,26.665000915527344,26.8700008392334,26.768383026123047,295900,CGXU
2024-10-14 04:00:00+00:00,26.780000686645508,26.959999084472656,26.770000457763672,26.940000534057617,26.838117599487305,379800,CGXU
2024-10-15 04:00:00+00:00,26.86000061035156,26.8700008392334,26.364999771118164,26.40999984741211,26.310121536254883,419700,CGXU
2024-10-16 04:00:00+00:00,26.459999084472656,26.52499961853028,26.440000534057617,26.51000022888184,26.40974235534668,282600,CGXU
2024-10-17 04:00:00+00:00,26.61000061035156,26.650999069213867,26.51000022888184,26.559999465942383,26.45955276489257,373400,CGXU
2024-10-18 04:00:00+00:00,26.770000457763672,26.770000457763672,26.64999961853028,26.729999542236328,26.628910064697266,585500,CGXU
2024-10-21 04:00:00+00:00,26.59000015258789,26.6299991607666,26.38999938964844,26.489999771118164,26.38981819152832,383000,CGXU
2024-10-22 04:00:00+00:00,26.38999938964844,26.45499992370605,26.34499931335449,26.440000534057617,26.340007781982425,272900,CGXU
2024-10-23 04:00:00+00:00,26.200000762939453,26.277999877929688,26.0,26.14999961853028,26.051103591918945,337800,CGXU
2024-10-24 04:00:00+00:00,26.31999969482422,26.350000381469727,26.165000915527344,26.299999237060547,26.20053672790528,832200,CGXU
2024-10-25 04:00:00+00:00,26.38999938964844,26.47699928283692,26.21999931335449,26.26000022888184,26.160688400268555,901500,CGXU
2024-10-28 04:00:00+00:00,26.31999969482422,26.40999984741211,26.21999931335449,26.3700008392334,26.270273208618164,384200,CGXU
2024-10-29 04:00:00+00:00,26.299999237060547,26.39999961853028,26.26499938964844,26.32999992370605,26.23042297363281,382400,CGXU
2024-10-30 04:00:00+00:00,26.18000030517578,26.350000381469727,26.09000015258789,26.299999237060547,26.20053672790528,426700,CGXU
2024-10-31 04:00:00+00:00,26.170000076293945,26.170000076293945,25.799999237060547,25.959999084472656,25.8618221282959,434100,CGXU
2024-11-01 04:00:00+00:00,26.049999237060547,26.1879997253418,25.979999542236328,25.989999771118164,25.89171028137207,375800,CGXU
2024-11-04 05:00:00+00:00,26.07999992370605,26.170000076293945,25.979999542236328,25.979999542236328,25.88174629211425,293100,CGXU
2024-11-05 05:00:00+00:00,26.030000686645508,26.290000915527344,26.030000686645508,26.290000915527344,26.190576553344727,330900,CGXU
2024-11-06 05:00:00+00:00,26.040000915527344,26.084999084472656,25.78499984741211,26.059999465942383,25.961444854736328,625900,CGXU
2024-11-07 05:00:00+00:00,26.34000015258789,26.540000915527344,26.31999969482422,26.530000686645508,26.429668426513672,574500,CGXU
2024-11-08 05:00:00+00:00,26.21999931335449,26.21999931335449,25.920000076293945,26.09000015258789,25.991331100463867,1017300,CGXU
2024-11-11 05:00:00+00:00,26.13999938964844,26.18000030517578,26.04400062561035,26.11000061035156,26.01125717163086,363900,CGXU
2024-11-12 05:00:00+00:00,26.0,26.020000457763672,25.690000534057617,25.81999969482422,25.722352981567383,470200,CGXU
2024-11-13 05:00:00+00:00,25.690000534057617,25.702999114990234,25.46999931335449,25.57999992370605,25.483259201049805,430300,CGXU
2024-11-14 05:00:00+00:00,25.63999938964844,25.63999938964844,25.43000030517578,25.479999542236328,25.383638381958008,788600,CGXU
2024-11-15 05:00:00+00:00,25.38999938964844,25.415000915527344,25.18000030517578,25.26000022888184,25.164470672607425,725100,CGXU
2024-11-18 05:00:00+00:00,25.239999771118164,25.415000915527344,25.198999404907227,25.39999961853028,25.303939819335938,576700,CGXU
2024-11-19 05:00:00+00:00,25.07999992370605,25.34000015258789,25.07999992370605,25.280000686645508,25.18439483642578,759400,CGXU
2024-11-20 05:00:00+00:00,25.290000915527344,25.31999969482422,25.13999938964844,25.31999969482422,25.2242431640625,450400,CGXU
2024-11-21 05:00:00+00:00,25.229999542236328,25.420000076293945,25.13999938964844,25.3700008392334,25.27405548095703,974700,CGXU
2024-11-22 05:00:00+00:00,25.420000076293945,25.59000015258789,25.40999984741211,25.57999992370605,25.483259201049805,913100,CGXU
2024-11-25 05:00:00+00:00,25.82999992370605,25.8700008392334,25.68000030517578,25.81999969482422,25.722352981567383,654000,CGXU
2024-11-26 05:00:00+00:00,25.75,25.75,25.60300064086914,25.68000030517578,25.582881927490234,662700,CGXU
2024-11-27 05:00:00+00:00,25.81999969482422,25.8799991607666,25.690000534057617,25.780000686645508,25.682504653930664,687700,CGXU
2024-11-29 05:00:00+00:00,25.81999969482422,26.100000381469727,25.809999465942383,26.100000381469727,26.001293182373047,247800,CGXU
2024-12-02 05:00:00+00:00,26.11000061035156,26.176000595092773,25.95800018310547,26.13999938964844,26.04114151000977,553400,CGXU
2024-12-03 05:00:00+00:00,26.21999931335449,26.319000244140625,26.13999938964844,26.25,26.15072631835937,491400,CGXU
2024-12-04 05:00:00+00:00,26.3799991607666,26.440000534057617,26.34000015258789,26.38999938964844,26.29019546508789,759300,CGXU
2024-12-05 05:00:00+00:00,26.40999984741211,26.545000076293945,26.40999984741211,26.479999542236328,26.37985610961914,588500,CGXU
2024-12-06 05:00:00+00:00,26.540000915527344,26.540000915527344,26.40999984741211,26.450000762939453,26.3499698638916,390000,CGXU
2024-12-09 05:00:00+00:00,26.68000030517578,26.785999298095703,26.46299934387207,26.5,26.3997802734375,481100,CGXU
2024-12-10 05:00:00+00:00,26.36000061035156,26.36000061035156,26.145000457763672,26.170000076293945,26.071029663085938,421300,CGXU
2024-12-11 05:00:00+00:00,26.270000457763672,26.3700008392334,26.200000762939453,26.36000061035156,26.260311126708984,585500,CGXU
2024-12-12 05:00:00+00:00,26.21999931335449,26.299999237060547,26.030000686645508,26.030000686645508,25.93155860900879,449500,CGXU
2024-12-13 05:00:00+00:00,26.06999969482422,26.09000015258789,25.856000900268555,25.96999931335449,25.87178421020508,657200,CGXU
2024-12-16 05:00:00+00:00,25.93000030517578,25.95599937438965,25.82999992370605,25.82999992370605,25.73231506347656,1580400,CGXU
2024-12-17 05:00:00+00:00,25.75,25.834999084472656,25.670000076293945,25.780000686645508,25.682504653930664,643200,CGXU
2024-12-18 05:00:00+00:00,25.84000015258789,25.84000015258789,24.989999771118164,25.059999465942383,24.965227127075195,520900,CGXU
2024-12-19 05:00:00+00:00,25.229999542236328,25.249000549316406,24.94499969482422,24.989999771118164,24.895490646362305,1116800,CGXU
2024-12-20 05:00:00+00:00,24.549999237060547,25.059999465942383,24.5,24.93000030517578,24.835718154907227,1032700,CGXU
2024-12-23 05:00:00+00:00,24.86000061035156,25.030000686645508,24.799999237060547,25.020000457763672,24.92537879943848,751200,CGXU
2024-12-24 05:00:00+00:00,25.040000915527344,25.1200008392334,24.93000030517578,25.1200008392334,25.025001525878903,464600,CGXU
2024-12-26 05:00:00+00:00,25.01000022888184,25.040000915527344,24.92399978637696,25.0,25.0,692100,CGXU
2024-12-27 05:00:00+00:00,24.920000076293945,24.989999771118164,24.825000762939453,24.940000534057617,24.940000534057617,1124500,CGXU
2024-12-30 05:00:00+00:00,24.729999542236328,24.799999237060547,24.604999542236328,24.71999931335449,24.71999931335449,1473300,CGXU
2024-12-31 05:00:00+00:00,24.739999771118164,24.790000915527344,24.586000442504883,24.670000076293945,24.670000076293945,1005200,CGXU
2025-01-02 05:00:00+00:00,24.76000022888184,24.85700035095215,24.6200008392334,24.71999931335449,24.71999931335449,852700,CGXU
2025-01-03 05:00:00+00:00,24.82999992370605,24.90999984741211,24.76000022888184,24.8700008392334,24.8700008392334,716400,CGXU
