date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-14 05:00:00+00:00,25.415000915527344,25.415000915527344,25.3799991607666,25.395000457763672,25.395000457763672,7800,APOC
2024-11-15 05:00:00+00:00,25.32999992370605,25.3700008392334,25.299999237060547,25.34499931335449,25.34499931335449,16200,APOC
2024-11-18 05:00:00+00:00,25.36000061035156,25.3799991607666,25.32999992370605,25.364999771118164,25.364999771118164,10700,APOC
2024-11-19 05:00:00+00:00,25.350000381469727,25.39999961853028,25.309999465942383,25.37800025939941,25.37800025939941,85700,APOC
2024-11-20 05:00:00+00:00,25.3799991607666,25.40999984741211,25.326000213623047,25.40999984741211,25.40999984741211,15100,APOC
2024-11-21 05:00:00+00:00,25.39200019836425,25.420000076293945,25.36000061035156,25.405000686645508,25.405000686645508,3000,APOC
2024-11-22 05:00:00+00:00,25.39999961853028,25.45800018310547,25.39999961853028,25.40999984741211,25.40999984741211,58200,APOC
2024-11-25 05:00:00+00:00,25.420000076293945,25.459999084472656,25.40999984741211,25.44499969482422,25.44499969482422,6700,APOC
2024-11-26 05:00:00+00:00,25.520000457763672,25.520000457763672,25.43000030517578,25.489999771118164,25.489999771118164,3400,APOC
2024-11-27 05:00:00+00:00,25.46500015258789,25.489999771118164,25.420000076293945,25.46500015258789,25.46500015258789,14600,APOC
2024-11-29 05:00:00+00:00,25.51000022888184,25.520000457763672,25.489999771118164,25.489999771118164,25.489999771118164,3900,APOC
2024-12-02 05:00:00+00:00,25.46999931335449,25.530000686645508,25.461000442504883,25.5049991607666,25.5049991607666,73400,APOC
2024-12-03 05:00:00+00:00,25.540000915527344,25.540000915527344,25.479999542236328,25.51099967956543,25.51099967956543,11400,APOC
2024-12-04 05:00:00+00:00,25.511999130249023,25.559999465942383,25.5,25.52499961853028,25.52499961853028,362800,APOC
2024-12-05 05:00:00+00:00,25.5,25.559999465942383,25.489999771118164,25.52499961853028,25.52499961853028,80600,APOC
2024-12-06 05:00:00+00:00,25.489999771118164,25.57999992370605,25.489999771118164,25.51000022888184,25.51000022888184,11400,APOC
2024-12-09 05:00:00+00:00,25.51000022888184,25.559999465942383,25.5,25.52499961853028,25.52499961853028,12900,APOC
2024-12-10 05:00:00+00:00,25.549999237060547,25.559999465942383,25.489999771118164,25.51499938964844,25.51499938964844,17000,APOC
2024-12-11 05:00:00+00:00,25.5310001373291,25.56999969482422,25.51700019836425,25.545000076293945,25.545000076293945,13700,APOC
2024-12-12 05:00:00+00:00,25.56999969482422,25.57999992370605,25.51000022888184,25.53499984741211,25.53499984741211,31100,APOC
2024-12-13 05:00:00+00:00,25.540000915527344,25.56999969482422,25.5,25.545000076293945,25.545000076293945,29400,APOC
2024-12-16 05:00:00+00:00,25.57999992370605,25.59000015258789,25.520999908447266,25.54899978637696,25.54899978637696,15700,APOC
2024-12-17 05:00:00+00:00,25.56999969482422,25.57999992370605,25.53300094604492,25.545000076293945,25.545000076293945,17800,APOC
2024-12-18 05:00:00+00:00,25.530000686645508,25.59000015258789,25.44499969482422,25.44499969482422,25.44499969482422,4200,APOC
2024-12-19 05:00:00+00:00,25.479999542236328,25.48200035095215,25.40999984741211,25.433000564575195,25.433000564575195,7300,APOC
2024-12-20 05:00:00+00:00,25.459999084472656,25.530000686645508,25.38999938964844,25.520000457763672,25.520000457763672,30100,APOC
2024-12-23 05:00:00+00:00,25.51000022888184,25.540000915527344,25.46999931335449,25.51499938964844,25.51499938964844,25900,APOC
2024-12-24 05:00:00+00:00,25.540000915527344,25.57999992370605,25.520000457763672,25.559999465942383,25.559999465942383,9400,APOC
2024-12-26 05:00:00+00:00,25.59000015258789,25.81999969482422,25.52300071716309,25.600000381469727,25.600000381469727,42100,APOC
2024-12-27 05:00:00+00:00,25.600000381469727,25.600000381469727,25.50300025939941,25.52499961853028,25.52499961853028,6000,APOC
2024-12-30 05:00:00+00:00,25.51000022888184,25.530000686645508,25.472999572753903,25.49399948120117,25.49399948120117,3500,APOC
2024-12-31 05:00:00+00:00,25.46999931335449,25.489999771118164,25.44099998474121,25.46500015258789,25.46500015258789,2100,APOC
2025-01-02 05:00:00+00:00,25.5,25.520000457763672,25.410999298095703,25.46999931335449,25.46999931335449,38100,APOC
2025-01-03 05:00:00+00:00,25.479999542236328,25.549999237060547,25.479999542236328,25.5310001373291,25.5310001373291,7100,APOC
2025-01-06 05:00:00+00:00,25.608999252319336,25.6200008392334,25.540000915527344,25.5629997253418,25.5629997253418,54600,APOC
2025-01-07 05:00:00+00:00,25.540000915527344,25.55299949645996,25.5,25.5049991607666,25.5049991607666,104300,APOC
2025-01-08 05:00:00+00:00,25.53199958801269,25.549999237060547,25.489999771118164,25.52499961853028,25.52499961853028,1500,APOC
2025-01-10 05:00:00+00:00,25.43400001525879,25.489999771118164,25.40999984741211,25.450000762939453,25.450000762939453,31200,APOC
2025-01-13 05:00:00+00:00,25.395999908447266,25.440000534057617,25.3799991607666,25.43000030517578,25.43000030517578,729800,APOC
2025-01-14 05:00:00+00:00,25.459999084472656,25.46999931335449,25.420000076293945,25.46199989318848,25.46199989318848,6800,APOC
2025-01-15 05:00:00+00:00,25.5629997253418,25.56999969482422,25.540000915527344,25.56999969482422,25.56999969482422,3300,APOC
2025-01-16 05:00:00+00:00,25.540000915527344,25.58799934387207,25.540000915527344,25.540000915527344,25.540000915527344,7200,APOC
2025-01-17 05:00:00+00:00,25.604999542236328,25.63999938964844,25.49799919128418,25.59499931335449,25.59499931335449,14700,APOC
2025-01-21 05:00:00+00:00,25.65999984741211,25.66399955749512,25.6299991607666,25.66399955749512,25.66399955749512,12200,APOC
2025-01-22 05:00:00+00:00,25.68099975585937,25.731000900268555,25.65999984741211,25.679000854492188,25.679000854492188,2700,APOC
2025-01-23 05:00:00+00:00,25.70800018310547,25.709999084472656,25.67200088500977,25.700000762939453,25.700000762939453,11100,APOC
2025-01-24 05:00:00+00:00,25.700000762939453,25.739999771118164,25.690000534057617,25.70400047302246,25.70400047302246,17800,APOC
2025-01-27 05:00:00+00:00,25.6299991607666,25.645999908447266,25.600000381469727,25.645999908447266,25.645999908447266,196000,APOC
2025-01-28 05:00:00+00:00,25.67099952697754,25.701000213623047,25.670000076293945,25.701000213623047,25.701000213623047,2100,APOC
2025-01-29 05:00:00+00:00,25.670000076293945,25.68000030517578,25.63999938964844,25.67200088500977,25.67200088500977,11300,APOC
2025-01-30 05:00:00+00:00,25.65999984741211,25.71999931335449,25.65999984741211,25.69799995422364,25.69799995422364,3500,APOC
2025-01-31 05:00:00+00:00,25.73500061035156,25.76000022888184,25.68099975585937,25.68099975585937,25.68099975585937,30600,APOC
2025-02-03 05:00:00+00:00,25.63999938964844,25.674999237060547,25.58099937438965,25.655000686645508,25.655000686645508,15200,APOC
2025-02-04 05:00:00+00:00,25.679000854492188,25.700000762939453,25.679000854492188,25.694000244140625,25.694000244140625,6800,APOC
2025-02-05 05:00:00+00:00,25.68000030517578,25.71500015258789,25.64999961853028,25.71500015258789,25.71500015258789,5300,APOC
2025-02-06 05:00:00+00:00,25.709999084472656,25.75,25.65999984741211,25.7450008392334,25.7450008392334,739400,APOC
2025-02-07 05:00:00+00:00,25.770000457763672,25.770000457763672,25.694000244140625,25.698999404907227,25.698999404907227,500,APOC
2025-02-10 05:00:00+00:00,25.75,25.770000457763672,25.709999084472656,25.770000457763672,25.770000457763672,15200,APOC
2025-02-11 05:00:00+00:00,25.76000022888184,25.76000022888184,25.729999542236328,25.75300025939941,25.75300025939941,2900,APOC
2025-02-12 05:00:00+00:00,25.739999771118164,25.739999771118164,25.709999084472656,25.709999084472656,25.709999084472656,1500,APOC
2025-02-13 05:00:00+00:00,25.76499938964844,25.79199981689453,25.75,25.79199981689453,25.79199981689453,14400,APOC
2025-02-14 05:00:00+00:00,25.82999992370605,25.82999992370605,25.7810001373291,25.80699920654297,25.80699920654297,1300,APOC
2025-02-18 05:00:00+00:00,25.65999984741211,25.81599998474121,25.65999984741211,25.790000915527344,25.790000915527344,7300,APOC
2025-02-19 05:00:00+00:00,25.82699966430664,25.95499992370605,25.809999465942383,25.8700008392334,25.8700008392334,6900,APOC
2025-02-20 05:00:00+00:00,25.790000915527344,25.81999969482422,25.790000915527344,25.81999969482422,25.81999969482422,2200,APOC
2025-02-21 05:00:00+00:00,25.780000686645508,25.780000686645508,25.71999931335449,25.71999931335449,25.71999931335449,2700,APOC
2025-02-24 05:00:00+00:00,25.739999771118164,25.770000457763672,25.71699905395508,25.722999572753903,25.722999572753903,5200,APOC
2025-02-25 05:00:00+00:00,25.700000762939453,25.729999542236328,25.64999961853028,25.729999542236328,25.729999542236328,45700,APOC
2025-02-26 05:00:00+00:00,25.700000762939453,25.700000762939453,25.69499969482422,25.69499969482422,25.69499969482422,700,APOC
2025-02-27 05:00:00+00:00,25.63999938964844,25.700000762939453,25.57299995422364,25.57299995422364,25.57299995422364,55900,APOC
2025-02-28 05:00:00+00:00,25.61000061035156,25.69300079345703,25.575000762939453,25.69300079345703,25.69300079345703,10400,APOC
2025-03-03 05:00:00+00:00,25.68000030517578,25.71999931335449,25.600000381469727,25.600000381469727,25.600000381469727,4700,APOC
2025-03-04 05:00:00+00:00,25.56999969482422,25.59000015258789,25.45499992370605,25.51000022888184,25.51000022888184,160100,APOC
2025-03-05 05:00:00+00:00,25.450000762939453,25.57999992370605,25.450000762939453,25.57999992370605,25.57999992370605,8200,APOC
2025-03-06 05:00:00+00:00,25.46999931335449,25.51000022888184,25.40999984741211,25.433000564575195,25.433000564575195,11100,APOC
2025-03-07 05:00:00+00:00,25.46999931335449,25.46999931335449,25.36000061035156,25.464000701904297,25.464000701904297,17100,APOC
2025-03-10 04:00:00+00:00,25.36100006103516,25.38500022888184,25.25,25.28300094604492,25.28300094604492,10900,APOC
2025-03-11 04:00:00+00:00,25.190000534057617,25.26499938964844,25.190000534057617,25.21699905395508,25.21699905395508,78600,APOC
2025-03-12 04:00:00+00:00,25.34000015258789,25.34000015258789,25.18000030517578,25.22100067138672,25.22100067138672,59100,APOC
2025-03-13 04:00:00+00:00,25.14999961853028,25.18000030517578,25.11000061035156,25.14900016784668,25.14900016784668,13900,APOC
2025-03-14 04:00:00+00:00,25.13999938964844,25.209999084472656,25.13999938964844,25.18000030517578,25.18000030517578,11300,APOC
2025-03-17 04:00:00+00:00,25.18099975585937,25.280000686645508,25.18000030517578,25.2549991607666,25.2549991607666,13000,APOC
2025-03-18 04:00:00+00:00,25.13999938964844,25.190000534057617,25.1299991607666,25.1299991607666,25.1299991607666,11500,APOC
2025-03-19 04:00:00+00:00,25.21999931335449,25.249000549316406,25.170000076293945,25.200000762939453,25.200000762939453,3200,APOC
2025-03-20 04:00:00+00:00,25.18000030517578,25.190000534057617,25.16399955749512,25.16399955749512,25.16399955749512,3700,APOC
2025-03-21 04:00:00+00:00,25.100000381469727,25.166000366210938,25.100000381469727,25.166000366210938,25.166000366210938,52000,APOC
2025-03-24 04:00:00+00:00,25.29599952697754,25.32999992370605,25.280000686645508,25.280000686645508,25.280000686645508,8000,APOC
2025-03-25 04:00:00+00:00,25.31399917602539,25.34000015258789,25.299999237060547,25.30699920654297,25.30699920654297,4100,APOC
2025-03-26 04:00:00+00:00,25.26000022888184,25.268999099731445,25.174999237060547,25.174999237060547,25.174999237060547,6300,APOC
2025-03-27 04:00:00+00:00,25.18099975585937,25.190000534057617,25.12299919128418,25.14200019836425,25.14200019836425,13100,APOC
2025-03-28 04:00:00+00:00,25.100000381469727,25.1200008392334,25.049999237060547,25.09000015258789,25.09000015258789,18800,APOC
2025-03-31 04:00:00+00:00,25.097000122070312,25.11000061035156,25.04800033569336,25.07999992370605,25.07999992370605,53200,APOC
2025-04-01 04:00:00+00:00,25.07999992370605,25.11000061035156,24.93000030517578,25.100000381469727,25.100000381469727,204600,APOC
2025-04-02 04:00:00+00:00,25.084999084472656,25.13999938964844,25.07999992370605,25.108999252319336,25.108999252319336,36300,APOC
2025-04-03 04:00:00+00:00,25.040000915527344,25.040000915527344,24.979999542236328,24.996999740600582,24.996999740600582,23900,APOC
2025-04-04 04:00:00+00:00,24.950000762939453,24.950000762939453,24.600000381469727,24.790000915527344,24.790000915527344,45200,APOC
2025-04-07 04:00:00+00:00,24.799999237060547,24.9379997253418,24.799999237060547,24.88999938964844,24.88999938964844,637000,APOC
2025-04-08 04:00:00+00:00,25.020000457763672,25.020000457763672,24.790000915527344,24.850000381469727,24.850000381469727,39900,APOC
2025-04-09 04:00:00+00:00,24.8799991607666,25.049999237060547,24.809999465942383,25.049999237060547,25.049999237060547,58200,APOC
2025-04-10 04:00:00+00:00,25.01000022888184,25.01000022888184,24.90900039672852,25.0,25.0,30400,APOC
2025-04-11 04:00:00+00:00,24.90999984741211,25.049999237060547,24.90999984741211,24.950000762939453,24.950000762939453,51800,APOC
2025-04-14 04:00:00+00:00,25.06399917602539,25.06999969482422,25.0,25.062000274658203,25.062000274658203,4600,APOC
2025-04-15 04:00:00+00:00,25.049999237060547,25.07900047302246,24.989999771118164,25.030000686645508,25.030000686645508,13700,APOC
2025-04-16 04:00:00+00:00,25.0,25.0,24.934999465942383,24.94499969482422,24.94499969482422,4100,APOC
2025-04-17 04:00:00+00:00,24.920000076293945,25.02499961853028,24.89999961853028,24.95199966430664,24.95199966430664,15900,APOC
2025-04-21 04:00:00+00:00,24.88999938964844,24.920000076293945,24.84000015258789,24.920000076293945,24.920000076293945,39300,APOC
2025-04-22 04:00:00+00:00,24.891000747680664,24.96999931335449,24.891000747680664,24.94700050354004,24.94700050354004,15700,APOC
2025-04-23 04:00:00+00:00,25.049999237060547,25.049999237060547,25.0,25.03499984741211,25.03499984741211,13000,APOC
2025-04-24 04:00:00+00:00,25.020000457763672,25.09000015258789,25.01300048828125,25.07999992370605,25.07999992370605,26600,APOC
2025-04-25 04:00:00+00:00,25.040000915527344,25.100000381469727,25.020000457763672,25.093000411987305,25.093000411987305,15100,APOC
2025-04-28 04:00:00+00:00,25.07999992370605,25.106000900268555,25.07099914550781,25.106000900268555,25.106000900268555,900,APOC
2025-04-29 04:00:00+00:00,25.07999992370605,25.1299991607666,25.07999992370605,25.12800025939941,25.12800025939941,6500,APOC
2025-04-30 04:00:00+00:00,25.06999969482422,25.13500022888184,25.059999465942383,25.13500022888184,25.13500022888184,13700,APOC
2025-05-01 04:00:00+00:00,25.15999984741211,25.190000534057617,25.1299991607666,25.14800071716309,25.14800071716309,28300,APOC
2025-05-02 04:00:00+00:00,25.15999984741211,25.21999931335449,25.15999984741211,25.21999931335449,25.21999931335449,18000,APOC
2025-05-05 04:00:00+00:00,25.1299991607666,25.200000762939453,25.1299991607666,25.170000076293945,25.170000076293945,11000,APOC
2025-05-06 04:00:00+00:00,25.1299991607666,25.15999984741211,25.11100006103516,25.150999069213867,25.150999069213867,8500,APOC
2025-05-07 04:00:00+00:00,25.1299991607666,25.170000076293945,25.1299991607666,25.13599967956543,25.13599967956543,6500,APOC
2025-05-08 04:00:00+00:00,25.14999961853028,25.18000030517578,25.14999961853028,25.165000915527344,25.165000915527344,7100,APOC
2025-05-09 04:00:00+00:00,25.170000076293945,25.18000030517578,25.14999961853028,25.170000076293945,25.170000076293945,9000,APOC
2025-05-12 04:00:00+00:00,25.26000022888184,25.280000686645508,25.222999572753903,25.27300071716309,25.27300071716309,18900,APOC
2025-05-13 04:00:00+00:00,25.28899955749512,25.31999969482422,25.270000457763672,25.302000045776367,25.302000045776367,10900,APOC
2025-05-14 04:00:00+00:00,25.290000915527344,25.31999969482422,25.280000686645508,25.30299949645996,25.30299949645996,4500,APOC
2025-05-15 04:00:00+00:00,25.309999465942383,25.34000015258789,25.270000457763672,25.30900001525879,25.30900001525879,14200,APOC
2025-05-16 04:00:00+00:00,25.309999465942383,25.34000015258789,25.299999237060547,25.34000015258789,25.34000015258789,47500,APOC
2025-05-19 04:00:00+00:00,25.32299995422364,25.350000381469727,25.31999969482422,25.343000411987305,25.343000411987305,136400,APOC
2025-05-20 04:00:00+00:00,25.334999084472656,25.36899948120117,25.309999465942383,25.36899948120117,25.36899948120117,4200,APOC
2025-05-21 04:00:00+00:00,25.349000930786133,25.36000061035156,25.290000915527344,25.299999237060547,25.299999237060547,13300,APOC
2025-05-22 04:00:00+00:00,25.32999992370605,25.339000701904297,25.280000686645508,25.32999992370605,25.32999992370605,12000,APOC
2025-05-23 04:00:00+00:00,25.309999465942383,25.309999465942383,25.290000915527344,25.308000564575195,25.308000564575195,1000,APOC
2025-05-27 04:00:00+00:00,25.34000015258789,25.3700008392334,25.31999969482422,25.3700008392334,25.3700008392334,3500,APOC
2025-05-28 04:00:00+00:00,25.3799991607666,25.3799991607666,25.350000381469727,25.36000061035156,25.36000061035156,15200,APOC
2025-05-29 04:00:00+00:00,25.3799991607666,25.3799991607666,25.34000015258789,25.34000015258789,25.34000015258789,3500,APOC
2025-05-30 04:00:00+00:00,25.3799991607666,25.3799991607666,25.31999969482422,25.350000381469727,25.350000381469727,16300,APOC
2025-06-02 04:00:00+00:00,25.31999969482422,25.381000518798828,25.31999969482422,25.3799991607666,25.3799991607666,18800,APOC
2025-06-03 04:00:00+00:00,25.40999984741211,25.420000076293945,25.371000289916992,25.382999420166016,25.382999420166016,10300,APOC
2025-06-04 04:00:00+00:00,25.440000534057617,25.440000534057617,25.3799991607666,25.38800048828125,25.38800048828125,7300,APOC
2025-06-05 04:00:00+00:00,25.41200065612793,25.420000076293945,25.3799991607666,25.420000076293945,25.420000076293945,1400,APOC
2025-06-06 04:00:00+00:00,25.391000747680664,25.440000534057617,25.391000747680664,25.391000747680664,25.391000747680664,3600,APOC
2025-06-09 04:00:00+00:00,25.38999938964844,25.46999931335449,25.38999938964844,25.42200088500977,25.42200088500977,15000,APOC
2025-06-10 04:00:00+00:00,25.39999961853028,25.450000762939453,25.39999961853028,25.434999465942383,25.434999465942383,13000,APOC
2025-06-11 04:00:00+00:00,25.459999084472656,25.46999931335449,25.40999984741211,25.43000030517578,25.43000030517578,2600,APOC
2025-06-12 04:00:00+00:00,25.42300033569336,25.459999084472656,25.42300033569336,25.43899917602539,25.43899917602539,8800,APOC
2025-06-13 04:00:00+00:00,25.450000762939453,25.459999084472656,25.420000076293945,25.420000076293945,25.420000076293945,8500,APOC
2025-06-16 04:00:00+00:00,25.479999542236328,25.489999771118164,25.43400001525879,25.45199966430664,25.45199966430664,3500,APOC
2025-06-17 04:00:00+00:00,25.40999984741211,25.46999931335449,25.40999984741211,25.43400001525879,25.43400001525879,13300,APOC
2025-06-18 04:00:00+00:00,25.434999465942383,25.46999931335449,25.434999465942383,25.46999931335449,25.46999931335449,4900,APOC
2025-06-20 04:00:00+00:00,25.420000076293945,25.47900009155273,25.410999298095703,25.44099998474121,25.44099998474121,10100,APOC
2025-06-23 04:00:00+00:00,25.489999771118164,25.5,25.459999084472656,25.5,25.5,1300,APOC
2025-06-24 04:00:00+00:00,25.507999420166016,25.53400039672852,25.47100067138672,25.5049991607666,25.5049991607666,7300,APOC
2025-06-25 04:00:00+00:00,25.51000022888184,25.51000022888184,25.46999931335449,25.51000022888184,25.51000022888184,5800,APOC
2025-06-26 04:00:00+00:00,25.49099922180176,25.542999267578125,25.48600006103516,25.527000427246094,25.527000427246094,1400,APOC
2025-06-27 04:00:00+00:00,25.540000915527344,25.540000915527344,25.51000022888184,25.53899955749512,25.53899955749512,4000,APOC
2025-06-30 04:00:00+00:00,25.55299949645996,25.57999992370605,25.520000457763672,25.520000457763672,25.520000457763672,9500,APOC
2025-07-01 04:00:00+00:00,25.56999969482422,25.59000015258789,25.51799964904785,25.55299949645996,25.55299949645996,23900,APOC
2025-07-02 04:00:00+00:00,25.540000915527344,25.600000381469727,25.520000457763672,25.56399917602539,25.56399917602539,29300,APOC
2025-07-03 04:00:00+00:00,25.600000381469727,25.61000061035156,25.549999237060547,25.584999084472656,25.584999084472656,1400,APOC
2025-07-07 04:00:00+00:00,25.600000381469727,25.61800003051757,25.530000686645508,25.573999404907227,25.573999404907227,19100,APOC
2025-07-08 04:00:00+00:00,25.559999465942383,25.600000381469727,25.559999465942383,25.575000762939453,25.575000762939453,18500,APOC
2025-07-09 04:00:00+00:00,25.59499931335449,25.600000381469727,25.559999465942383,25.59499931335449,25.59499931335449,7400,APOC
2025-07-10 04:00:00+00:00,25.549999237060547,25.6299991607666,25.549999237060547,25.60199928283692,25.60199928283692,3200,APOC
2025-07-11 04:00:00+00:00,25.57999992370605,25.604999542236328,25.56999969482422,25.60400009155273,25.60400009155273,12600,APOC
2025-07-14 04:00:00+00:00,25.600000381469727,25.61000061035156,25.57999992370605,25.597000122070312,25.597000122070312,6900,APOC
2025-07-15 04:00:00+00:00,25.670000076293945,25.670000076293945,25.59000015258789,25.60400009155273,25.60400009155273,17000,APOC
2025-07-16 04:00:00+00:00,25.61000061035156,25.6200008392334,25.60099983215332,25.608999252319336,25.608999252319336,40800,APOC
2025-07-17 04:00:00+00:00,25.614999771118164,25.63999938964844,25.614999771118164,25.61899948120117,25.61899948120117,900,APOC
2025-07-18 04:00:00+00:00,25.600000381469727,25.6299991607666,25.59199905395508,25.62700080871582,25.62700080871582,1900,APOC
2025-07-21 04:00:00+00:00,25.6200008392334,25.652000427246094,25.6200008392334,25.62700080871582,25.62700080871582,2100,APOC
2025-07-22 04:00:00+00:00,25.61000061035156,25.71999931335449,25.549999237060547,25.645000457763672,25.645000457763672,36800,APOC
2025-07-23 04:00:00+00:00,25.68099975585937,25.68099975585937,25.59000015258789,25.65999984741211,25.65999984741211,11100,APOC
2025-07-24 04:00:00+00:00,25.63999938964844,25.665000915527344,25.606000900268555,25.652999877929688,25.652999877929688,5000,APOC
2025-07-25 04:00:00+00:00,25.674999237060547,25.674999237060547,25.64999961853028,25.674999237060547,25.674999237060547,1300,APOC
2025-07-28 04:00:00+00:00,25.670000076293945,25.670000076293945,25.64999961853028,25.66399955749512,25.66399955749512,34600,APOC
2025-07-29 04:00:00+00:00,25.691999435424805,25.691999435424805,25.650999069213867,25.67200088500977,25.67200088500977,3000,APOC
2025-07-30 04:00:00+00:00,25.68000030517578,25.709999084472656,25.64999961853028,25.67399978637696,25.67399978637696,1600,APOC
2025-07-31 04:00:00+00:00,25.739999771118164,25.739999771118164,25.64999961853028,25.67300033569336,25.67300033569336,4900,APOC
2025-08-01 04:00:00+00:00,25.665000915527344,25.690000534057617,25.6200008392334,25.65699958801269,25.65699958801269,14600,APOC
2025-08-04 04:00:00+00:00,25.670000076293945,25.729999542236328,25.64999961853028,25.69599914550781,25.69599914550781,18300,APOC
2025-08-05 04:00:00+00:00,25.71999931335449,25.71999931335449,25.684999465942383,25.684999465942383,25.684999465942383,155700,APOC
2025-08-06 04:00:00+00:00,25.670000076293945,25.739999771118164,25.670000076293945,25.70800018310547,25.70800018310547,4000,APOC
2025-08-07 04:00:00+00:00,25.74799919128418,25.74799919128418,25.670000076293945,25.70499992370605,25.70499992370605,4300,APOC
2025-08-08 04:00:00+00:00,25.709999084472656,25.746999740600582,25.709999084472656,25.7450008392334,25.7450008392334,2600,APOC
2025-08-11 04:00:00+00:00,25.75,25.76000022888184,25.700000762939453,25.725000381469727,25.725000381469727,3600,APOC
2025-08-12 04:00:00+00:00,25.74099922180176,25.780000686645508,25.700000762939453,25.7450008392334,25.7450008392334,36400,APOC
2025-08-13 04:00:00+00:00,25.780000686645508,25.780000686645508,25.71999931335449,25.76300048828125,25.76300048828125,52400,APOC
2025-08-14 04:00:00+00:00,25.78499984741211,25.790000915527344,25.71999931335449,25.7549991607666,25.7549991607666,8400,APOC
2025-08-15 04:00:00+00:00,25.729999542236328,25.78400039672852,25.729999542236328,25.76000022888184,25.76000022888184,5500,APOC
