date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-23 05:00:00+00:00,19.93000030517578,19.979999542236328,19.89999961853028,19.920000076293945,19.920000076293945,6900,MARB
2025-01-24 05:00:00+00:00,19.940000534057617,20.0,19.89999961853028,19.979999542236328,19.979999542236328,91000,MARB
2025-01-27 05:00:00+00:00,19.670000076293945,20.0,19.670000076293945,19.940000534057617,19.940000534057617,27000,MARB
2025-01-28 05:00:00+00:00,20.5,20.5,19.88800048828125,19.88800048828125,19.88800048828125,9000,MARB
2025-01-29 05:00:00+00:00,19.940000534057617,19.940000534057617,19.79400062561035,19.79599952697754,19.79599952697754,16200,MARB
2025-01-30 05:00:00+00:00,19.809999465942383,19.825000762939453,19.780000686645508,19.78300094604492,19.78300094604492,6400,MARB
2025-01-31 05:00:00+00:00,19.780000686645508,19.79400062561035,19.6200008392334,19.79400062561035,19.79400062561035,3400,MARB
2025-02-03 05:00:00+00:00,19.739999771118164,19.82999992370605,19.489999771118164,19.78199958801269,19.78199958801269,4800,MARB
2025-02-04 05:00:00+00:00,20.3799991607666,20.38999938964844,19.75,19.75,19.75,7600,MARB
2025-02-05 05:00:00+00:00,19.739999771118164,19.850000381469727,19.739999771118164,19.840999603271484,19.840999603271484,6700,MARB
2025-02-06 05:00:00+00:00,19.850000381469727,19.86000061035156,19.78499984741211,19.78499984741211,19.78499984741211,12700,MARB
2025-02-07 05:00:00+00:00,20.01000022888184,20.01000022888184,19.81999969482422,19.85199928283692,19.85199928283692,3000,MARB
2025-02-10 05:00:00+00:00,19.94499969482422,19.94499969482422,19.89999961853028,19.89999961853028,19.89999961853028,3400,MARB
2025-02-11 05:00:00+00:00,19.920000076293945,19.959999084472656,19.90999984741211,19.94499969482422,19.94499969482422,24600,MARB
2025-02-12 05:00:00+00:00,19.989999771118164,20.01000022888184,19.89999961853028,19.926000595092773,19.926000595092773,9000,MARB
2025-02-13 05:00:00+00:00,20.030000686645508,20.030000686645508,19.940000534057617,20.030000686645508,20.030000686645508,8500,MARB
2025-02-14 05:00:00+00:00,20.065000534057617,20.06999969482422,20.00900077819824,20.00900077819824,20.00900077819824,1200,MARB
2025-02-18 05:00:00+00:00,20.0310001373291,20.040000915527344,19.90999984741211,19.959999084472656,19.959999084472656,8800,MARB
2025-02-19 05:00:00+00:00,19.920000076293945,20.01000022888184,19.920000076293945,19.975000381469727,19.975000381469727,2600,MARB
2025-02-20 05:00:00+00:00,19.989999771118164,20.030000686645508,19.96999931335449,20.0,20.0,7300,MARB
2025-02-21 05:00:00+00:00,20.01499938964844,20.02899932861328,19.950000762939453,19.98500061035156,19.98500061035156,7800,MARB
2025-02-24 05:00:00+00:00,20.549999237060547,20.549999237060547,19.93000030517578,19.96699905395508,19.96699905395508,5000,MARB
2025-02-25 05:00:00+00:00,19.96299934387207,20.040000915527344,19.951000213623047,19.989999771118164,19.989999771118164,7300,MARB
2025-02-26 05:00:00+00:00,19.489999771118164,20.040000915527344,19.489999771118164,20.0009994506836,20.0009994506836,21700,MARB
2025-02-27 05:00:00+00:00,19.959999084472656,20.0,19.959999084472656,19.979999542236328,19.979999542236328,1600,MARB
2025-02-28 05:00:00+00:00,20.030000686645508,20.0310001373291,19.959999084472656,20.0310001373291,20.0310001373291,2700,MARB
2025-03-03 05:00:00+00:00,19.88999938964844,19.989999771118164,19.8799991607666,19.934999465942383,19.934999465942383,11700,MARB
2025-03-04 05:00:00+00:00,19.86000061035156,19.989999771118164,19.850000381469727,19.86000061035156,19.86000061035156,65000,MARB
2025-03-05 05:00:00+00:00,19.65999984741211,19.97100067138672,19.59000015258789,19.92300033569336,19.92300033569336,6000,MARB
2025-03-06 05:00:00+00:00,19.87299919128418,19.93000030517578,19.799999237060547,19.86000061035156,19.86000061035156,20600,MARB
2025-03-07 05:00:00+00:00,19.850000381469727,19.940000534057617,19.84000015258789,19.940000534057617,19.940000534057617,21900,MARB
2025-03-10 04:00:00+00:00,19.59000015258789,19.920000076293945,19.59000015258789,19.86000061035156,19.86000061035156,4100,MARB
2025-03-11 04:00:00+00:00,19.854999542236328,19.88999938964844,19.790000915527344,19.790000915527344,19.790000915527344,5500,MARB
2025-03-12 04:00:00+00:00,19.56999969482422,19.88999938964844,19.559999465942383,19.809999465942383,19.809999465942383,27800,MARB
2025-03-13 04:00:00+00:00,19.81999969482422,19.878999710083008,19.81999969482422,19.82999992370605,19.82999992370605,8900,MARB
2025-03-14 04:00:00+00:00,19.81999969482422,19.90999984741211,19.81100082397461,19.90999984741211,19.90999984741211,158900,MARB
2025-03-17 04:00:00+00:00,19.76000022888184,19.93000030517578,19.76000022888184,19.86899948120117,19.86899948120117,6700,MARB
2025-03-18 04:00:00+00:00,19.91900062561035,19.929000854492188,19.84000015258789,19.88500022888184,19.88500022888184,6100,MARB
2025-03-19 04:00:00+00:00,19.8799991607666,19.950000762939453,19.82999992370605,19.893999099731445,19.893999099731445,19200,MARB
2025-03-20 04:00:00+00:00,19.8700008392334,19.940000534057617,19.8700008392334,19.915000915527344,19.915000915527344,4000,MARB
2025-03-21 04:00:00+00:00,19.89999961853028,19.93000030517578,19.86000061035156,19.895000457763672,19.895000457763672,4500,MARB
2025-03-24 04:00:00+00:00,19.90999984741211,19.950000762939453,19.89999961853028,19.93199920654297,19.93199920654297,5900,MARB
2025-03-25 04:00:00+00:00,19.84000015258789,19.950000762939453,19.84000015258789,19.88999938964844,19.88999938964844,4600,MARB
2025-03-26 04:00:00+00:00,19.90999984741211,19.90999984741211,19.81999969482422,19.88999938964844,19.88999938964844,4900,MARB
2025-03-27 04:00:00+00:00,19.670000076293945,19.959999084472656,19.670000076293945,19.959999084472656,19.959999084472656,3600,MARB
2025-03-28 04:00:00+00:00,19.850000381469727,19.91900062561035,19.82999992370605,19.82999992370605,19.82999992370605,121100,MARB
2025-03-31 04:00:00+00:00,19.84000015258789,19.96999931335449,19.84000015258789,19.96999931335449,19.96999931335449,36100,MARB
2025-04-01 04:00:00+00:00,19.959999084472656,20.020000457763672,19.920000076293945,20.020000457763672,20.020000457763672,7300,MARB
2025-04-02 04:00:00+00:00,19.94499969482422,20.0,19.920000076293945,19.959999084472656,19.959999084472656,10200,MARB
2025-04-03 04:00:00+00:00,19.90900039672852,19.99399948120117,19.89999961853028,19.93000030517578,19.93000030517578,2000,MARB
2025-04-04 04:00:00+00:00,19.89900016784668,19.89900016784668,19.731000900268555,19.86000061035156,19.86000061035156,7900,MARB
2025-04-07 04:00:00+00:00,19.82900047302246,19.82900047302246,19.690000534057617,19.7450008392334,19.7450008392334,14000,MARB
2025-04-08 04:00:00+00:00,19.739999771118164,19.82999992370605,19.670000076293945,19.670000076293945,19.670000076293945,17700,MARB
2025-04-09 04:00:00+00:00,19.7549991607666,19.82999992370605,19.690000534057617,19.78499984741211,19.78499984741211,16100,MARB
2025-04-10 04:00:00+00:00,19.780000686645508,19.88999938964844,19.55500030517578,19.871999740600582,19.871999740600582,10400,MARB
2025-04-11 04:00:00+00:00,19.81999969482422,19.8799991607666,19.63999938964844,19.8700008392334,19.8700008392334,16900,MARB
2025-04-14 04:00:00+00:00,19.790000915527344,19.89699935913086,19.770000457763672,19.857999801635746,19.857999801635746,5000,MARB
2025-04-15 04:00:00+00:00,19.850000381469727,19.927000045776367,19.84000015258789,19.895000457763672,19.895000457763672,8700,MARB
2025-04-16 04:00:00+00:00,19.809999465942383,19.933000564575195,19.780000686645508,19.891000747680664,19.891000747680664,2100,MARB
2025-04-17 04:00:00+00:00,19.850000381469727,19.93000030517578,19.850000381469727,19.88500022888184,19.88500022888184,4900,MARB
2025-04-21 04:00:00+00:00,19.940000534057617,19.940000534057617,19.850000381469727,19.902999877929688,19.902999877929688,6300,MARB
2025-04-22 04:00:00+00:00,19.94499969482422,19.979999542236328,19.88999938964844,19.959999084472656,19.959999084472656,11700,MARB
2025-04-23 04:00:00+00:00,20.0,20.04899978637696,19.950000762939453,20.0,20.0,14700,MARB
2025-04-24 04:00:00+00:00,20.030000686645508,20.040000915527344,19.96999931335449,20.01700019836425,20.01700019836425,8500,MARB
2025-04-25 04:00:00+00:00,20.059999465942383,20.059999465942383,19.959999084472656,20.0,20.0,8400,MARB
2025-04-28 04:00:00+00:00,20.01000022888184,20.065000534057617,20.01000022888184,20.065000534057617,20.065000534057617,7800,MARB
2025-04-29 04:00:00+00:00,20.04199981689453,20.06999969482422,19.61000061035156,20.06100082397461,20.06100082397461,34900,MARB
2025-04-30 04:00:00+00:00,20.01000022888184,20.06999969482422,20.01000022888184,20.051000595092773,20.051000595092773,9100,MARB
2025-05-01 04:00:00+00:00,20.049999237060547,20.13999938964844,20.006000518798828,20.04199981689453,20.04199981689453,18600,MARB
2025-05-02 04:00:00+00:00,20.100000381469727,20.100000381469727,20.040000915527344,20.100000381469727,20.100000381469727,6600,MARB
2025-05-05 04:00:00+00:00,20.030000686645508,20.1200008392334,20.030000686645508,20.076000213623047,20.076000213623047,13500,MARB
2025-05-06 04:00:00+00:00,20.084999084472656,20.09000015258789,20.040000915527344,20.065000534057617,20.065000534057617,12000,MARB
2025-05-07 04:00:00+00:00,20.040000915527344,20.09000015258789,20.040000915527344,20.075000762939453,20.075000762939453,6800,MARB
2025-05-08 04:00:00+00:00,20.1200008392334,20.1200008392334,20.06999969482422,20.100000381469727,20.100000381469727,5400,MARB
2025-05-09 04:00:00+00:00,20.100000381469727,20.11000061035156,20.07999992370605,20.11000061035156,20.11000061035156,8200,MARB
2025-05-12 04:00:00+00:00,20.100000381469727,20.14999961853028,20.099000930786133,20.14999961853028,20.14999961853028,13700,MARB
2025-05-13 04:00:00+00:00,20.14999961853028,20.14999961853028,20.10099983215332,20.12299919128418,20.12299919128418,6400,MARB
2025-05-14 04:00:00+00:00,20.06999969482422,20.1299991607666,20.06999969482422,20.104999542236328,20.104999542236328,7600,MARB
2025-05-15 04:00:00+00:00,20.14999961853028,20.14999961853028,20.100000381469727,20.100000381469727,20.100000381469727,15200,MARB
2025-05-16 04:00:00+00:00,20.09000015258789,20.13500022888184,20.09000015258789,20.13500022888184,20.13500022888184,2200,MARB
2025-05-19 04:00:00+00:00,20.18000030517578,20.18000030517578,20.11100006103516,20.18000030517578,20.18000030517578,6900,MARB
2025-05-20 04:00:00+00:00,20.1299991607666,20.26000022888184,20.1299991607666,20.1299991607666,20.1299991607666,8500,MARB
2025-05-21 04:00:00+00:00,20.170000076293945,20.21999931335449,20.155000686645508,20.160999298095703,20.160999298095703,3000,MARB
2025-05-22 04:00:00+00:00,20.170000076293945,20.26000022888184,20.15800094604492,20.26000022888184,20.26000022888184,12500,MARB
2025-05-23 04:00:00+00:00,20.15999984741211,20.200000762939453,20.1200008392334,20.170000076293945,20.170000076293945,3300,MARB
2025-05-27 04:00:00+00:00,20.229999542236328,20.239999771118164,20.14999961853028,20.187000274658203,20.187000274658203,9300,MARB
2025-05-28 04:00:00+00:00,20.15999984741211,20.25,20.15999984741211,20.20499992370605,20.20499992370605,12100,MARB
2025-05-29 04:00:00+00:00,20.229999542236328,20.290000915527344,20.170000076293945,20.229999542236328,20.229999542236328,23200,MARB
2025-05-30 04:00:00+00:00,20.14200019836425,20.309999465942383,20.14200019836425,20.299999237060547,20.299999237060547,5100,MARB
2025-06-02 04:00:00+00:00,20.18000030517578,20.309999465942383,20.18000030517578,20.309999465942383,20.309999465942383,6300,MARB
2025-06-03 04:00:00+00:00,20.200000762939453,20.309999465942383,20.200000762939453,20.290000915527344,20.290000915527344,5000,MARB
2025-06-04 04:00:00+00:00,20.18000030517578,20.309999465942383,20.18000030517578,20.27499961853028,20.27499961853028,2300,MARB
2025-06-05 04:00:00+00:00,20.309999465942383,20.31999969482422,20.270000457763672,20.31999969482422,20.31999969482422,4700,MARB
2025-06-06 04:00:00+00:00,20.215999603271484,20.290000915527344,20.200000762939453,20.290000915527344,20.290000915527344,13800,MARB
2025-06-09 04:00:00+00:00,20.25,20.290000915527344,20.200000762939453,20.2450008392334,20.2450008392334,6000,MARB
2025-06-10 04:00:00+00:00,20.270000457763672,20.299999237060547,20.270000457763672,20.29199981689453,20.29199981689453,1100,MARB
2025-06-11 04:00:00+00:00,20.420000076293945,20.420000076293945,20.26000022888184,20.29700088500977,20.29700088500977,6400,MARB
2025-06-12 04:00:00+00:00,20.263999938964844,20.32200050354004,20.26000022888184,20.292999267578125,20.292999267578125,2600,MARB
2025-06-13 04:00:00+00:00,20.280000686645508,20.309999465942383,20.229999542236328,20.238000869750977,20.238000869750977,6200,MARB
2025-06-16 04:00:00+00:00,20.559999465942383,20.559999465942383,20.290000915527344,20.290000915527344,20.290000915527344,3600,MARB
2025-06-17 04:00:00+00:00,20.3700008392334,20.3700008392334,20.290000915527344,20.36000061035156,20.36000061035156,5100,MARB
2025-06-18 04:00:00+00:00,20.290000915527344,20.32999992370605,20.280000686645508,20.31100082397461,20.31100082397461,5400,MARB
2025-06-20 04:00:00+00:00,20.280000686645508,20.350000381469727,20.14699935913086,20.299999237060547,20.299999237060547,6300,MARB
2025-06-23 04:00:00+00:00,20.190000534057617,20.357999801635746,20.190000534057617,20.290000915527344,20.290000915527344,8700,MARB
2025-06-24 04:00:00+00:00,20.3129997253418,20.357999801635746,20.290000915527344,20.319000244140625,20.319000244140625,5500,MARB
2025-06-25 04:00:00+00:00,20.26000022888184,20.3700008392334,20.26000022888184,20.33799934387207,20.33799934387207,2500,MARB
2025-06-26 04:00:00+00:00,20.43000030517578,20.43000030517578,20.290000915527344,20.290000915527344,20.290000915527344,5300,MARB
2025-06-27 04:00:00+00:00,20.31999969482422,22.32999992370605,20.31999969482422,20.356000900268555,20.356000900268555,18200,MARB
2025-06-30 04:00:00+00:00,20.530000686645508,20.530000686645508,20.39999961853028,20.44499969482422,20.44499969482422,11500,MARB
2025-07-01 04:00:00+00:00,20.39999961853028,20.479999542236328,20.3700008392334,20.46999931335449,20.46999931335449,15200,MARB
2025-07-02 04:00:00+00:00,20.459999084472656,20.46999931335449,20.413000106811523,20.46999931335449,20.46999931335449,6200,MARB
2025-07-03 04:00:00+00:00,20.38999938964844,20.45499992370605,20.38999938964844,20.45499992370605,20.45499992370605,2700,MARB
2025-07-07 04:00:00+00:00,20.39999961853028,20.50900077819824,20.39999961853028,20.39999961853028,20.39999961853028,5400,MARB
2025-07-08 04:00:00+00:00,20.44099998474121,20.51000022888184,20.44099998474121,20.48500061035156,20.48500061035156,5800,MARB
2025-07-09 04:00:00+00:00,20.56999969482422,20.56999969482422,20.459999084472656,20.5049991607666,20.5049991607666,5400,MARB
2025-07-10 04:00:00+00:00,20.489999771118164,20.59000015258789,20.46999931335449,20.59000015258789,20.59000015258789,11200,MARB
2025-07-11 04:00:00+00:00,20.56999969482422,20.56999969482422,20.46999931335449,20.53300094604492,20.53300094604492,7100,MARB
2025-07-14 04:00:00+00:00,20.489999771118164,20.600000381469727,20.489999771118164,20.600000381469727,20.600000381469727,13600,MARB
2025-07-15 04:00:00+00:00,20.59000015258789,20.59000015258789,20.540000915527344,20.5629997253418,20.5629997253418,5600,MARB
2025-07-16 04:00:00+00:00,21.100000381469727,21.100000381469727,20.040000915527344,20.100000381469727,20.100000381469727,3900,MARB
2025-07-17 04:00:00+00:00,20.5,20.729999542236328,20.5,20.545000076293945,20.545000076293945,11300,MARB
2025-07-18 04:00:00+00:00,20.549999237060547,20.600000381469727,20.520000457763672,20.520000457763672,20.520000457763672,2300,MARB
2025-07-21 04:00:00+00:00,20.549999237060547,20.625,20.07999992370605,20.371000289916992,20.371000289916992,3400,MARB
2025-07-22 04:00:00+00:00,20.600000381469727,20.63999938964844,20.600000381469727,20.61000061035156,20.61000061035156,5900,MARB
2025-07-23 04:00:00+00:00,20.577999114990234,20.690000534057617,20.577999114990234,20.645000457763672,20.645000457763672,15100,MARB
2025-07-24 04:00:00+00:00,20.63999938964844,20.64999961853028,20.597000122070312,20.621999740600582,20.621999740600582,3600,MARB
2025-07-25 04:00:00+00:00,20.6200008392334,20.65800094604492,20.59000015258789,20.65800094604492,20.65800094604492,3600,MARB
2025-07-28 04:00:00+00:00,20.700000762939453,20.700000762939453,20.674999237060547,20.68600082397461,20.68600082397461,6500,MARB
2025-07-29 04:00:00+00:00,20.63999938964844,20.718000411987305,20.170000076293945,20.690000534057617,20.690000534057617,6500,MARB
2025-07-30 04:00:00+00:00,20.780000686645508,20.780000686645508,20.690000534057617,20.690000534057617,20.690000534057617,5800,MARB
2025-07-31 04:00:00+00:00,20.76300048828125,20.76300048828125,20.68000030517578,20.690000534057617,20.690000534057617,3200,MARB
2025-08-01 04:00:00+00:00,20.707000732421875,20.729999542236328,20.59000015258789,20.700000762939453,20.700000762939453,2500,MARB
2025-08-04 04:00:00+00:00,20.770000457763672,20.770000457763672,20.690000534057617,20.71999931335449,20.71999931335449,10500,MARB
2025-08-05 04:00:00+00:00,20.69799995422364,20.729999542236328,20.68099975585937,20.690000534057617,20.690000534057617,3600,MARB
2025-08-06 04:00:00+00:00,20.709999084472656,20.722000122070312,20.700000762939453,20.71500015258789,20.71500015258789,3000,MARB
2025-08-07 04:00:00+00:00,20.65999984741211,20.739999771118164,20.65999984741211,20.729999542236328,20.729999542236328,5700,MARB
2025-08-08 04:00:00+00:00,20.790000915527344,20.790000915527344,20.701000213623047,20.715999603271484,20.715999603271484,4400,MARB
2025-08-11 04:00:00+00:00,20.690000534057617,20.770000457763672,20.690000534057617,20.75,20.75,11300,MARB
2025-08-12 04:00:00+00:00,20.770000457763672,20.780000686645508,20.71999931335449,20.76499938964844,20.76499938964844,3500,MARB
2025-08-13 04:00:00+00:00,20.729999542236328,20.78899955749512,20.729999542236328,20.76700019836425,20.76700019836425,6600,MARB
2025-08-14 04:00:00+00:00,20.729999542236328,20.799999237060547,20.729999542236328,20.777999877929688,20.777999877929688,6100,MARB
2025-08-15 04:00:00+00:00,20.71999931335449,20.799999237060547,20.71999931335449,20.780000686645508,20.780000686645508,4300,MARB
2025-08-18 04:00:00+00:00,20.81999969482422,20.81999969482422,20.729999542236328,20.75900077819824,20.75900077819824,2500,MARB
2025-08-19 04:00:00+00:00,20.799999237060547,20.809999465942383,20.739999771118164,20.792999267578125,20.792999267578125,2500,MARB
2025-08-20 00:00:00-04:00,20.790000915527344,20.80900001525879,20.739999771118164,20.777000427246094,20.15631866455078,7200,MARB
2025-08-21 00:00:00-04:00,20.799999237060547,20.799999237060547,20.75,20.799999237060547,20.178630828857422,6500,MARB
2025-08-22 00:00:00-04:00,20.773000717163086,20.790000915527344,20.75,20.780000686645508,20.159229278564453,5100,MARB
2025-08-25 00:00:00-04:00,20.809999465942383,20.809999465942383,20.760000228881836,20.770999908447266,20.150497436523438,5700,MARB
2025-08-26 00:00:00-04:00,20.81999969482422,20.81999969482422,20.739999771118164,20.760000228881836,20.13982582092285,13000,MARB
2025-08-27 00:00:00-04:00,20.770000457763672,20.780000686645508,20.732999801635742,20.760000228881836,20.13982582092285,2800,MARB
2025-08-28 00:00:00-04:00,20.780000686645508,21.0,20.29199981689453,20.611000061035156,19.99527931213379,1400,MARB
2025-08-29 00:00:00-04:00,20.75,20.790000915527344,20.729999542236328,20.756999969482422,20.136917114257812,4900,MARB
2025-09-02 00:00:00-04:00,20.729999542236328,20.760000228881836,20.719999313354492,20.739999771118164,20.120424270629883,3400,MARB
2025-09-03 00:00:00-04:00,20.84000015258789,20.84000015258789,20.709999084472656,20.780000686645508,20.159229278564453,23700,MARB
2025-09-04 00:00:00-04:00,20.209999084472656,20.989999771118164,20.209999084472656,20.743000030517578,20.123334884643555,3300,MARB
2025-09-05 00:00:00-04:00,20.75,21.291000366210938,20.200000762939453,20.715999603271484,20.09714126586914,5600,MARB
2025-09-08 00:00:00-04:00,20.799999237060547,20.799999237060547,20.700000762939453,20.770000457763672,20.14952850341797,5700,MARB
2025-09-09 00:00:00-04:00,20.739999771118164,20.760000228881836,20.700000762939453,20.739999771118164,20.120424270629883,5500,MARB
2025-09-10 00:00:00-04:00,20.725000381469727,20.739999771118164,20.6200008392334,20.704999923706055,20.086469650268555,7200,MARB
2025-09-11 00:00:00-04:00,20.729999542236328,20.736000061035156,20.722000122070312,20.725000381469727,20.105873107910156,3000,MARB
2025-09-12 00:00:00-04:00,20.81999969482422,20.81999969482422,20.690000534057617,20.719999313354492,20.10102081298828,2800,MARB
2025-09-15 00:00:00-04:00,20.700000762939453,20.739999771118164,20.69099998474121,20.719999313354492,20.10102081298828,4200,MARB
2025-09-16 00:00:00-04:00,20.690000534057617,20.760000228881836,20.670000076293945,20.670000076293945,20.052515029907227,5900,MARB
2025-09-17 00:00:00-04:00,20.75,20.760000228881836,20.690000534057617,20.709999084472656,20.091318130493164,8200,MARB
2025-09-18 00:00:00-04:00,20.780000686645508,20.790000915527344,20.690000534057617,20.790000915527344,20.168930053710938,8300,MARB
2025-09-19 00:00:00-04:00,20.770000457763672,20.770000457763672,20.709999084472656,20.709999084472656,20.091318130493164,4100,MARB
2025-09-22 00:00:00-04:00,20.690000534057617,21.152999877929688,20.229999542236328,20.739999771118164,20.120424270629883,5300,MARB
2025-09-23 00:00:00-04:00,20.760000228881836,20.790000915527344,20.709999084472656,20.790000915527344,20.168930053710938,3600,MARB
2025-09-24 00:00:00-04:00,20.649999618530273,20.770999908447266,20.649999618530273,20.71500015258789,20.09617042541504,6000,MARB
2025-09-25 00:00:00-04:00,20.260000228881836,20.280000686645508,20.219999313354492,20.280000686645508,20.149824142456055,10400,MARB
2025-09-26 00:00:00-04:00,20.270000457763672,20.270000457763672,20.219999313354492,20.240999221801758,20.111072540283203,4200,MARB
2025-09-29 00:00:00-04:00,20.34000015258789,20.34000015258789,19.75,20.299999237060547,20.169694900512695,140800,MARB
2025-09-30 00:00:00-04:00,20.34000015258789,20.34000015258789,20.25,20.299999237060547,20.169694900512695,43200,MARB
2025-10-01 00:00:00-04:00,20.31999969482422,20.31999969482422,20.24799919128418,20.260000228881836,20.129953384399414,13300,MARB
