date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-23 05:00:00+00:00,24.86000061035156,25.01300048828125,24.854999542236328,25.01300048828125,24.73579216003418,3600,AQLT,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,25.049999237060547,25.049999237060547,25.04599952697754,25.04599952697754,24.76842498779297,100,AQLT,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,24.71999931335449,24.799999237060547,24.600000381469727,24.700000762939453,24.42625999450684,5200,AQLT,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,24.68000030517578,24.90900039672852,24.655000686645508,24.900999069213867,24.62503242492676,3800,AQLT,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,24.8700008392334,24.89999961853028,24.761999130249023,24.858999252319336,24.58349800109864,1800,AQLT,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,24.940000534057617,25.209999084472656,24.89999961853028,25.1259994506836,24.84753799438477,4500,AQLT,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,25.059999465942383,25.059999465942383,24.959999084472656,24.96699905395508,24.6903018951416,1100,AQLT,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,24.520000457763672,24.85099983215332,24.520000457763672,24.850000381469727,24.57459831237793,1500,AQLT,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,24.89999961853028,24.965999603271484,24.89999961853028,24.965999603271484,24.68931198120117,300,AQLT,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,25.0,25.073999404907227,25.0,25.073999404907227,24.79611587524414,300,AQLT,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,25.18899917602539,25.18899917602539,25.09000015258789,25.138999938964844,24.860395431518555,500,AQLT,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,25.01000022888184,25.01000022888184,24.89999961853028,24.93400001525879,24.65766716003418,4100,AQLT,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,25.1560001373291,25.1560001373291,25.049999237060547,25.07999992370605,24.80204963684082,7600,AQLT,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,25.155000686645508,25.15999984741211,25.155000686645508,25.15999984741211,24.88116455078125,300,AQLT,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,24.9950008392334,25.143999099731445,24.9950008392334,25.143999099731445,24.865339279174805,2000,AQLT,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,25.299999237060547,25.38400077819824,25.299999237060547,25.38400077819824,25.102680206298828,10700,AQLT,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,25.32999992370605,25.350000381469727,25.31999969482422,25.31999969482422,25.039390563964844,2000,AQLT,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,25.299999237060547,25.30299949645996,25.25,25.30299949645996,25.0225772857666,42600,AQLT,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,25.239999771118164,25.35700035095215,25.239999771118164,25.35700035095215,25.07597923278809,1600,AQLT,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,25.29199981689453,25.34499931335449,25.239999771118164,25.34499931335449,25.064111709594727,3500,AQLT,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,25.280000686645508,25.290000915527344,25.06399917602539,25.06399917602539,24.786226272583008,13800,AQLT,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,25.1200008392334,25.13999938964844,24.92799949645996,24.92799949645996,24.6517333984375,94500,AQLT,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,24.825000762939453,24.940000534057617,24.825000762939453,24.895000457763672,24.61910057067871,5000,AQLT,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,24.799999237060547,24.8700008392334,24.799999237060547,24.86400032043457,24.58844375610352,157800,AQLT,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,24.729999542236328,24.86000061035156,24.45599937438965,24.45599937438965,24.184965133666992,6000,AQLT,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,24.43000030517578,24.61000061035156,24.32699966430664,24.61000061035156,24.33725929260254,2900,AQLT,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,24.68000030517578,24.68000030517578,24.334999084472656,24.334999084472656,24.065305709838867,25800,AQLT,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,24.239999771118164,24.540000915527344,24.239999771118164,24.323999404907227,24.054428100585938,5200,AQLT,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,24.39999961853028,24.690000534057617,24.36000061035156,24.65399932861328,24.38076972961425,14600,AQLT,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,24.440000534057617,24.5,24.20499992370605,24.29800033569336,24.028715133666992,6000,AQLT,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,24.15999984741211,24.437000274658203,24.07999992370605,24.437000274658203,24.16617584228516,4500,AQLT,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,24.1299991607666,24.1299991607666,23.6200008392334,23.738000869750977,23.47492218017578,3300,AQLT,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,23.540000915527344,23.60400009155273,23.540000915527344,23.60400009155273,23.3424072265625,1100,AQLT,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,23.559999465942383,23.708999633789062,23.559999465942383,23.663000106811523,23.400753021240234,4200,AQLT,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,23.549999237060547,23.549999237060547,23.2549991607666,23.28899955749512,23.03089714050293,6500,AQLT,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,23.540000915527344,23.739999771118164,23.540000915527344,23.73900032043457,23.47591209411621,2300,AQLT,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,23.88400077819824,24.030000686645508,23.88400077819824,23.95499992370605,23.68951797485352,1900,AQLT,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,23.71999931335449,23.739999771118164,23.711000442504883,23.711000442504883,23.44822120666504,5800,AQLT,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,23.959999084472656,23.959999084472656,23.86000061035156,23.86000061035156,23.595571517944336,7400,AQLT,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,23.920000076293945,23.959999084472656,23.770999908447266,23.8129997253418,23.549091339111328,2300,AQLT,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,23.68000030517578,23.75900077819824,23.68000030517578,23.75900077819824,23.49569129943848,108000,AQLT,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,24.0,24.040000915527344,23.96999931335449,24.040000915527344,23.773576736450195,2400,AQLT,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,24.1200008392334,24.1200008392334,24.020000457763672,24.0939998626709,23.826976776123047,3100,AQLT,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,23.975000381469727,23.979999542236328,23.766000747680664,23.790000915527344,23.526348114013672,1500,AQLT,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,23.64999961853028,23.825000762939453,23.61000061035156,23.763999938964844,23.500635147094727,2900,AQLT,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,23.38999938964844,23.38999938964844,23.299999237060547,23.299999237060547,23.04177665710449,39700,AQLT,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,23.0,23.40900039672852,23.0,23.382999420166016,23.123855590820312,19700,AQLT,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,23.39999961853028,23.42399978637696,23.315000534057617,23.42399978637696,23.16440200805664,1600,AQLT,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,23.39999961853028,23.5,23.39999961853028,23.5,23.239559173583984,800,AQLT,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,22.979999542236328,23.020000457763672,22.6879997253418,22.6879997253418,22.43655776977539,3100,AQLT,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,21.8799991607666,22.01000022888184,21.420000076293945,21.420000076293945,21.1826114654541,40500,AQLT,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,20.64999961853028,22.479999542236328,20.64999961853028,21.246000289916992,21.01054000854492,58300,AQLT,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,21.93000030517578,21.959999084472656,21.0,21.11000061035156,20.876049041748047,9900,AQLT,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,21.21999931335449,23.016000747680664,20.86199951171875,23.016000747680664,22.76092529296875,13300,AQLT,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,22.31399917602539,22.690000534057617,21.850000381469727,22.18600082397461,21.94012260437012,2900,AQLT,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,22.334999084472656,22.676000595092773,22.32999992370605,22.56999969482422,22.31986618041992,1600,AQLT,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,22.82999992370605,22.915000915527344,22.82299995422364,22.915000915527344,22.66104507446289,1300,AQLT,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,22.88999938964844,22.88999938964844,22.77199935913086,22.77199935913086,22.51962661743164,100,AQLT,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,22.559999465942383,22.559999465942383,22.308000564575195,22.308000564575195,22.06077003479004,200,AQLT,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,22.32999992370605,22.600000381469727,22.32999992370605,22.37299919128418,22.125049591064453,25000,AQLT,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,21.979999542236328,21.979999542236328,21.965999603271484,21.965999603271484,21.722558975219727,200,AQLT,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,22.506999969482425,22.506999969482425,22.41900062561035,22.41900062561035,22.17053985595703,700,AQLT,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,22.82999992370605,22.82999992370605,22.68000030517578,22.708999633789062,22.45732688903809,6400,AQLT,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,22.959999084472656,23.131999969482425,22.92399978637696,23.131999969482425,22.87563705444336,4300,AQLT,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,23.100000381469727,23.270000457763672,23.100000381469727,23.25,22.99233055114746,3700,AQLT,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,23.225000381469727,23.308000564575195,23.225000381469727,23.308000564575195,23.0496883392334,11300,AQLT,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,23.309999465942383,23.42300033569336,23.309999465942383,23.42300033569336,23.16341209411621,1800,AQLT,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,23.420000076293945,23.44499969482422,23.26000022888184,23.44499969482422,23.185169219970703,1400,AQLT,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,23.530000686645508,23.663000106811523,23.51000022888184,23.541000366210938,23.280107498168945,13800,AQLT,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,23.93000030517578,23.989999771118164,23.93000030517578,23.95499992370605,23.68951797485352,9700,AQLT,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,23.979999542236328,24.020000457763672,23.93000030517578,23.93000030517578,23.664794921875,15900,AQLT,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,23.770000457763672,24.40999984741211,23.725000381469727,23.73500061035156,23.47195625305176,6300,AQLT,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,23.700000762939453,23.700000762939453,23.64999961853028,23.684999465942383,23.422508239746094,8400,AQLT,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,23.81999969482422,23.90999984741211,23.746000289916992,23.746000289916992,23.482833862304688,4800,AQLT,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,23.77899932861328,23.8799991607666,23.701000213623047,23.701000213623047,23.43833351135254,6900,AQLT,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,24.270000457763672,24.38999938964844,24.23500061035156,24.35700035095215,24.08706283569336,32700,AQLT,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,24.440000534057617,24.540000915527344,24.34000015258789,24.441999435424805,24.171119689941406,26000,AQLT,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,24.479999542236328,24.5,24.3700008392334,24.42200088500977,24.151342391967773,9900,AQLT,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,24.479999542236328,24.6299991607666,24.479999542236328,24.545000076293945,24.272979736328125,6600,AQLT,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,24.6200008392334,24.707000732421875,24.57900047302246,24.707000732421875,24.43318557739257,11100,AQLT,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,24.690000534057617,24.809999465942383,24.690000534057617,24.801000595092773,24.526142120361328,1400,AQLT,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,24.770000457763672,24.780000686645508,23.739999771118164,24.72800064086914,24.453950881958008,219100,AQLT,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,24.75,24.809999465942383,24.483999252319336,24.483999252319336,24.21265411376953,4100,AQLT,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,24.38999938964844,24.600000381469727,24.350000381469727,24.457000732421875,24.185955047607425,10700,AQLT,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,24.141000747680664,24.36000061035156,24.141000747680664,24.257999420166016,23.989158630371094,13000,AQLT,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,24.59000015258789,24.700000762939453,24.56999969482422,24.652999877929688,24.37978172302246,7500,AQLT,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,24.61000061035156,24.6200008392334,24.47800064086914,24.47800064086914,24.20672035217285,10200,AQLT,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,24.68000030517578,24.709999084472656,24.479999542236328,24.56399917602539,24.291767120361328,6000,AQLT,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,24.53499984741211,24.617000579833984,24.53499984741211,24.617000579833984,24.344181060791016,500,AQLT,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,24.57999992370605,24.709999084472656,24.5,24.709999084472656,24.43614959716797,40400,AQLT,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,24.68899917602539,24.76700019836425,24.57999992370605,24.76700019836425,24.49251937866211,17600,AQLT,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,24.90999984741211,24.989999771118164,24.89999961853028,24.94099998474121,24.66459083557129,8600,AQLT,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,24.959999084472656,25.01000022888184,24.8700008392334,24.87800025939941,24.6022891998291,12500,AQLT,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,25.1299991607666,25.16900062561035,24.56999969482422,25.093000411987305,24.814905166625977,7300,AQLT,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,25.152000427246094,25.209999084472656,25.1200008392334,25.125,24.8465518951416,2100,AQLT,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,25.23500061035156,25.290000915527344,25.23500061035156,25.288000106811523,25.00774383544922,2600,AQLT,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,25.3700008392334,25.43000030517578,25.200000762939453,25.22699928283692,24.94742012023925,2700,AQLT,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,25.2189998626709,25.325000762939453,25.2189998626709,25.30500030517578,25.02455711364746,17200,AQLT,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,25.06999969482422,25.06999969482422,24.92200088500977,24.92200088500977,24.645801544189453,1500,AQLT,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,24.979999542236328,25.075000762939453,24.958999633789062,24.958999633789062,24.83686065673828,1100,AQLT,0.155,0.0,0.0
2025-06-17 04:00:00+00:00,24.850000381469727,24.875,24.600000381469727,24.70199966430664,24.581117630004883,116300,AQLT,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,24.77899932861328,24.780000686645508,24.60700035095215,24.60700035095215,24.4865837097168,114900,AQLT,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,24.56999969482422,24.56999969482422,24.433000564575195,24.433000564575195,24.31343460083008,1200,AQLT,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,24.40699958801269,24.691999435424805,24.40699958801269,24.691999435424805,24.5711669921875,7800,AQLT,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,24.920000076293945,25.04700088500977,24.920000076293945,25.04700088500977,24.92443084716797,300,AQLT,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,25.07999992370605,25.11000061035156,25.02899932861328,25.02899932861328,24.9065170288086,1700,AQLT,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,25.155000686645508,25.229999542236328,25.155000686645508,25.229999542236328,25.10653305053711,700,AQLT,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,25.43000030517578,25.44499969482422,25.270000457763672,25.402000427246094,25.277692794799805,7500,AQLT,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,25.434999465942383,25.56800079345703,25.415000915527344,25.5,25.375213623046875,62600,AQLT,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,25.51499938964844,25.52199935913086,25.51300048828125,25.51300048828125,25.38814926147461,2100,AQLT,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,25.48500061035156,25.59199905395508,25.48500061035156,25.59199905395508,25.46676254272461,700,AQLT,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,25.69499969482422,25.709999084472656,25.69499969482422,25.709999084472656,25.584184646606445,100,AQLT,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,25.61000061035156,25.61000061035156,25.440000534057617,25.48200035095215,25.357301712036133,16000,AQLT,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,25.51000022888184,25.56100082397461,25.5,25.52499961853028,25.40009117126465,11100,AQLT,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,25.665000915527344,25.66699981689453,25.575000762939453,25.66699981689453,25.54139518737793,11000,AQLT,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,25.6200008392334,25.729999542236328,25.61000061035156,25.69499969482422,25.56925773620605,1200,AQLT,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,25.549999237060547,25.56999969482422,25.530000686645508,25.54700088500977,25.42198371887207,500,AQLT,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,25.540000915527344,25.57999992370605,25.5,25.55500030517578,25.42994499206543,2200,AQLT,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,25.59499931335449,25.59499931335449,25.489999771118164,25.49799919128418,25.37322235107422,1100,AQLT,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,25.440000534057617,25.5,25.420000076293945,25.4950008392334,25.3702392578125,18700,AQLT,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,25.56399917602539,25.64999961853028,25.545000076293945,25.645000457763672,25.51950454711914,1600,AQLT,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,25.600000381469727,25.600000381469727,25.51499938964844,25.552000045776367,25.426958084106445,1000,AQLT,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,25.709999084472656,25.71999931335449,25.62800025939941,25.62800025939941,25.502586364746094,6500,AQLT,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,25.57999992370605,25.670000076293945,25.57999992370605,25.670000076293945,25.54438209533692,1300,AQLT,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,25.799999237060547,25.90399932861328,25.799999237060547,25.90399932861328,25.77723503112793,1100,AQLT,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,25.93000030517578,25.95499992370605,25.90800094604492,25.90800094604492,25.78121757507324,700,AQLT,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,25.895000457763672,25.96500015258789,25.895000457763672,25.95199966430664,25.825000762939453,19000,AQLT,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,25.88500022888184,25.88500022888184,25.790000915527344,25.825000762939453,25.69862365722656,62400,AQLT,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,25.73900032043457,25.739999771118164,25.684999465942383,25.684999465942383,25.559307098388672,800,AQLT,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,25.709999084472656,25.709999084472656,25.5049991607666,25.57999992370605,25.454822540283203,9100,AQLT,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,25.69799995422364,25.729999542236328,25.47100067138672,25.47100067138672,25.346355438232425,12000,AQLT,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,25.25,25.309999465942383,25.1299991607666,25.21999931335449,25.096582412719727,11900,AQLT,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,25.520000457763672,25.61599922180176,25.520000457763672,25.61599922180176,25.49064445495605,300,AQLT,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,25.576000213623047,25.59000015258789,25.45199966430664,25.45199966430664,25.32744789123535,5200,AQLT,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,25.489999771118164,25.6299991607666,25.489999771118164,25.584999084472656,25.45979690551757,3100,AQLT,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,25.65999984741211,25.65999984741211,25.489999771118164,25.530000686645508,25.405067443847656,5400,AQLT,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,25.75,25.788000106811523,25.711000442504883,25.788000106811523,25.66180419921875,4100,AQLT,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,25.790000915527344,25.84000015258789,25.722000122070312,25.722000122070312,25.596126556396484,300,AQLT,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,25.88999938964844,26.02899932861328,25.88999938964844,26.02899932861328,25.90162467956543,300,AQLT,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,26.18000030517578,26.18000030517578,26.1200008392334,26.155000686645508,26.027008056640625,7600,AQLT,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,26.09000015258789,26.125,26.09000015258789,26.125,25.997154235839844,1400,AQLT,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,26.165000915527344,26.165000915527344,26.1259994506836,26.1259994506836,25.99814987182617,400,AQLT,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,26.170000076293945,26.170000076293945,26.049999237060547,26.12700080871582,25.9991455078125,5200,AQLT,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,26.049999237060547,26.049999237060547,26.01499938964844,26.01499938964844,25.88769149780273,11500,AQLT,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,25.86000061035156,25.926000595092773,25.770000457763672,25.926000595092773,25.799129486083984,11400,AQLT,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,25.8439998626709,25.8439998626709,25.8439998626709,25.8439998626709,25.717529296875,0,AQLT,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,26.209999084472656,26.209999084472656,26.200000762939453,26.200000762939453,26.0717887878418,100,AQLT,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,26.21999931335449,26.229999542236328,26.13400077819824,26.13400077819824,26.00611114501953,42200,AQLT,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,26.100000381469727,26.190000534057617,26.07999992370605,26.179000854492188,26.050891876220703,15200,AQLT,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,26.200000762939453,26.27300071716309,26.15999984741211,26.27300071716309,26.144432067871094,52800,AQLT,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,26.32999992370605,26.358999252319336,26.290000915527344,26.32999992370605,26.20115089416504,47100,AQLT,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,26.114999771118164,26.138999938964844,26.11000061035156,26.121999740600582,25.99416923522949,10000,AQLT,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,25.8799991607666,26.0,25.780000686645508,25.98600006103516,25.85883522033692,28800,AQLT,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,26.21999931335449,26.25,26.1200008392334,26.1299991607666,26.00212860107422,9600,AQLT,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,26.280000686645508,26.363000869750977,26.17099952697754,26.363000869750977,26.233991622924805,2500,AQLT,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,26.489999771118164,26.5,26.270000457763672,26.340999603271484,26.21209716796875,700,AQLT,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,26.440000534057617,26.440000534057617,26.40999984741211,26.40999984741211,26.280759811401367,200,AQLT,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,26.44799995422364,26.53400039672852,26.43000030517578,26.53400039672852,26.40415382385254,2800,AQLT,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,26.488000869750977,26.57999992370605,26.488000869750977,26.527999877929688,26.398181915283203,18400,AQLT,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,26.746000289916992,26.746000289916992,26.746000289916992,26.746000289916992,26.61511611938477,200,AQLT,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,26.6200008392334,26.655000686645508,26.59000015258789,26.621000289916992,26.4907283782959,7400,AQLT,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,26.770000457763672,26.77499961853028,26.71199989318848,26.77499961853028,26.64397430419922,1200,AQLT,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,26.82999992370605,26.833999633789062,26.82999992370605,26.833999633789062,26.70268440246582,600,AQLT,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,26.88999938964844,26.88999938964844,26.81999969482422,26.826000213623047,26.694725036621094,12200,AQLT,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,27.020000457763672,27.13999938964844,27.020000457763672,27.09000015258789,26.95743179321289,11500,AQLT,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,27.020000457763672,27.10400009155273,27.020000457763672,27.10400009155273,26.97136306762696,3900,AQLT,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,27.11000061035156,27.27899932861328,27.11000061035156,27.27899932861328,27.145505905151367,5000,AQLT,0.0,0.0,0.0
