date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-22 05:00:00+00:00,42.02000045776367,42.117000579833984,41.970001220703125,42.02000045776367,41.92459487915039,455800,DFAU,,,
2025-01-23 05:00:00+00:00,41.93999862670898,42.220001220703125,41.93999862670898,42.220001220703125,42.124141693115234,571000,DFAU,,,
2025-01-24 05:00:00+00:00,42.209999084472656,42.28499984741211,42.025001525878906,42.09000015258789,41.99443817138672,544500,DFAU,,,
2025-01-27 05:00:00+00:00,41.27000045776367,41.56999969482422,41.26900100708008,41.5099983215332,41.41575241088867,976900,DFAU,,,
2025-01-28 05:00:00+00:00,41.58000183105469,41.91999816894531,41.38999938964844,41.84000015258789,41.74500274658203,677600,DFAU,,,
2025-01-29 05:00:00+00:00,41.77000045776367,41.8650016784668,41.5099983215332,41.68999862670898,41.59534454345703,698200,DFAU,,,
2025-01-30 05:00:00+00:00,41.84999847412109,42.08000183105469,41.68999862670898,41.959999084472656,41.86473083496094,386200,DFAU,,,
2025-01-31 05:00:00+00:00,42.09000015258789,42.25,41.64500045776367,41.68000030517578,41.58536911010742,764700,DFAU,,,
2025-02-03 05:00:00+00:00,40.9900016784668,41.54499816894531,40.86000061035156,41.369998931884766,41.27606964111328,588300,DFAU,,,
2025-02-04 05:00:00+00:00,41.369998931884766,41.68999862670898,41.369998931884766,41.65999984741211,41.56541061401367,445700,DFAU,,,
2025-02-05 05:00:00+00:00,41.619998931884766,41.86000061035156,41.46500015258789,41.84999847412109,41.75497817993164,1880900,DFAU,,,
2025-02-06 05:00:00+00:00,42.0,42.0,41.70500183105469,41.959999084472656,41.86473083496094,899800,DFAU,,,
2025-02-07 05:00:00+00:00,41.970001220703125,42.060001373291016,41.52099990844727,41.58000183105469,41.485595703125,586900,DFAU,,,
2025-02-10 05:00:00+00:00,41.810001373291016,41.86000061035156,41.69499969482422,41.81999969482422,41.72504806518555,675400,DFAU,,,
2025-02-11 05:00:00+00:00,41.65999984741211,41.84999847412109,41.60699844360352,41.790000915527344,41.69511795043945,593600,DFAU,,,
2025-02-12 05:00:00+00:00,41.36000061035156,41.72499847412109,41.36000061035156,41.63999938964844,41.54545593261719,457100,DFAU,,,
2025-02-13 05:00:00+00:00,41.72999954223633,42.11000061035156,41.68000030517578,42.09999847412109,42.00441360473633,854200,DFAU,,,
2025-02-14 05:00:00+00:00,42.150001525878906,42.20000076293945,42.06499862670898,42.119998931884766,42.02436828613281,679800,DFAU,,,
2025-02-18 05:00:00+00:00,42.18000030517578,42.25,42.040000915527344,42.25,42.15407180786133,767800,DFAU,,,
2025-02-19 05:00:00+00:00,42.150001525878906,42.334999084472656,42.09000015258789,42.310001373291016,42.21393966674805,464800,DFAU,,,
2025-02-20 05:00:00+00:00,42.2400016784668,42.2400016784668,41.86000061035156,42.09000015258789,41.99443817138672,608300,DFAU,,,
2025-02-21 05:00:00+00:00,42.08000183105469,42.09000015258789,41.2599983215332,41.29999923706055,41.20623016357422,537100,DFAU,,,
2025-02-24 05:00:00+00:00,41.470001220703125,41.5,41.04999923706055,41.09999847412109,41.006683349609375,572400,DFAU,,,
2025-02-25 05:00:00+00:00,41.08000183105469,41.15999984741211,40.58700180053711,40.88999938964844,40.79716110229492,919900,DFAU,,,
2025-02-26 05:00:00+00:00,41.02999877929688,41.27000045776367,40.73500061035156,40.91999816894531,40.827091217041016,658100,DFAU,,,
2025-02-27 05:00:00+00:00,41.040000915527344,41.119998931884766,40.2599983215332,40.27999877929688,40.18854522705078,641100,DFAU,,,
2025-02-28 05:00:00+00:00,40.27000045776367,40.90999984741211,40.1150016784668,40.88999938964844,40.79716110229492,774800,DFAU,,,
2025-03-03 05:00:00+00:00,41.02999877929688,41.09999847412109,39.86000061035156,40.119998931884766,40.028907775878906,600900,DFAU,,,
2025-03-04 05:00:00+00:00,39.7599983215332,40.196998596191406,39.25,39.61000061035156,39.52006912231445,1218500,DFAU,,,
2025-03-05 05:00:00+00:00,39.59000015258789,40.150001525878906,39.36000061035156,40.04999923706055,39.95906829833984,753900,DFAU,,,
2025-03-06 05:00:00+00:00,39.5,39.86000061035156,39.16600036621094,39.33000183105469,39.24070358276367,599900,DFAU,,,
2025-03-07 05:00:00+00:00,39.209999084472656,39.66999816894531,38.834999084472656,39.58000183105469,39.49013519287109,790300,DFAU,,,
2025-03-10 04:00:00+00:00,38.9900016784668,39.13999938964844,38.185001373291016,38.5099983215332,38.42256164550781,2450300,DFAU,,,
2025-03-11 04:00:00+00:00,38.459999084472656,38.66999816894531,37.93299865722656,38.220001220703125,38.13322448730469,1352600,DFAU,,,
2025-03-12 04:00:00+00:00,38.65999984741211,38.66999816894531,38.02999877929688,38.369998931884766,38.28288269042969,1237600,DFAU,,,
2025-03-13 04:00:00+00:00,38.31999969482422,38.369998931884766,37.720001220703125,37.84000015258789,37.75408554077149,953600,DFAU,,,
2025-03-14 04:00:00+00:00,38.15999984741211,38.71500015258789,38.15999984741211,38.65999984741211,38.57222366333008,904900,DFAU,,,
2025-03-17 04:00:00+00:00,38.59000015258789,39.15700149536133,38.59000015258789,38.970001220703125,38.88152313232422,1835400,DFAU,,,
2025-03-18 04:00:00+00:00,38.790000915527344,38.79999923706055,38.45000076293945,38.58000183105469,38.492408752441406,811400,DFAU,,,
2025-03-19 04:00:00+00:00,38.65999984741211,39.27000045776367,38.6150016784668,39.0099983215332,38.92142868041992,600700,DFAU,,,
2025-03-20 04:00:00+00:00,38.77000045776367,39.25,38.70800018310547,38.900001525878906,38.81167984008789,575400,DFAU,,,
2025-03-21 04:00:00+00:00,38.59000015258789,38.93999862670898,38.5,38.91999816894531,38.83163070678711,865000,DFAU,,,
2025-03-24 04:00:00+00:00,39.34000015258789,39.70000076293945,39.34000015258789,39.63999938964844,39.54999923706055,610500,DFAU,,,
2025-03-25 04:00:00+00:00,39.630001068115234,39.685001373291016,39.5,39.61000061035156,39.61000061035156,626400,DFAU,,,
2025-03-26 04:00:00+00:00,39.59000015258789,39.66999816894531,39.06399917602539,39.18000030517578,39.18000030517578,741600,DFAU,,,
2025-03-27 04:00:00+00:00,39.04999923706055,39.27999877929688,38.869998931884766,39.02000045776367,39.02000045776367,711500,DFAU,,,
2025-03-28 04:00:00+00:00,38.900001525878906,38.95000076293945,38.16999816894531,38.2400016784668,38.2400016784668,509900,DFAU,,,
2025-03-31 04:00:00+00:00,37.77999877929688,38.525001525878906,37.59000015258789,38.43999862670898,38.43999862670898,740300,DFAU,,,
2025-04-01 04:00:00+00:00,38.290000915527344,38.70000076293945,38.04999923706055,38.58000183105469,38.58000183105469,692200,DFAU,,,
2025-04-02 04:00:00+00:00,38.16999816894531,39.04999923706055,38.13999938964844,38.880001068115234,38.880001068115234,1019000,DFAU,,,
2025-04-03 04:00:00+00:00,37.470001220703125,37.63999938964844,36.81499862670898,36.869998931884766,36.869998931884766,2074600,DFAU,,,
2025-04-04 04:00:00+00:00,35.86000061035156,35.9900016784668,34.650001525878906,34.720001220703125,34.720001220703125,4309700,DFAU,,,
2025-04-07 04:00:00+00:00,33.540000915527344,35.89500045776367,33.060001373291016,34.630001068115234,34.630001068115234,4095700,DFAU,,,
2025-04-08 04:00:00+00:00,35.81999969482422,35.970001220703125,33.52000045776367,34.040000915527344,34.040000915527344,2739000,DFAU,,,
2025-04-09 04:00:00+00:00,33.79999923706055,37.435001373291016,33.75,37.2599983215332,37.2599983215332,2569300,DFAU,,,
2025-04-10 04:00:00+00:00,36.38999938964844,36.4900016784668,34.88999938964844,35.93000030517578,35.93000030517578,2072600,DFAU,,,
2025-04-11 04:00:00+00:00,35.83000183105469,36.66999816894531,35.564998626708984,36.52999877929688,36.52999877929688,1452500,DFAU,,,
2025-04-14 04:00:00+00:00,37.18000030517578,37.18000030517578,36.47999954223633,36.84000015258789,36.84000015258789,908300,DFAU,,,
2025-04-15 04:00:00+00:00,36.84999847412109,37.150001525878906,36.70000076293945,36.77999877929688,36.77999877929688,866300,DFAU,,,
2025-04-16 04:00:00+00:00,36.380001068115234,36.59999847412109,35.630001068115234,36.0,36.0,853500,DFAU,,,
2025-04-17 04:00:00+00:00,36.11000061035156,36.38999938964844,35.90999984741211,36.08000183105469,36.08000183105469,1504500,DFAU,,,
2025-04-21 04:00:00+00:00,35.709999084472656,35.75,34.88600158691406,35.2599983215332,35.2599983215332,912800,DFAU,,,
2025-04-22 04:00:00+00:00,35.630001068115234,36.305999755859375,35.619998931884766,36.13999938964844,36.13999938964844,2242800,DFAU,,,
2025-04-23 04:00:00+00:00,37.06999969482422,37.43000030517578,36.619998931884766,36.72999954223633,36.72999954223633,928100,DFAU,,,
2025-04-24 04:00:00+00:00,36.83000183105469,37.5359992980957,36.73500061035156,37.5,37.5,743100,DFAU,,,
2025-04-25 04:00:00+00:00,37.43000030517578,37.744998931884766,37.26499938964844,37.720001220703125,37.720001220703125,709000,DFAU,,,
2025-04-28 04:00:00+00:00,37.810001373291016,37.93000030517578,37.358001708984375,37.7599983215332,37.7599983215332,582700,DFAU,,,
2025-04-29 04:00:00+00:00,37.63999938964844,38.05500030517578,37.61000061035156,37.959999084472656,37.959999084472656,908500,DFAU,,,
2025-04-30 04:00:00+00:00,37.5,38.04999923706055,37.06999969482422,37.95000076293945,37.95000076293945,668200,DFAU,,,
2025-05-01 04:00:00+00:00,38.29999923706055,38.56999969482422,38.165000915527344,38.209999084472656,38.209999084472656,544000,DFAU,,,
2025-05-02 04:00:00+00:00,38.63999938964844,38.915000915527344,38.5,38.810001373291016,38.810001373291016,559100,DFAU,,,
2025-05-05 04:00:00+00:00,38.47999954223633,38.81999969482422,38.47999954223633,38.61000061035156,38.61000061035156,912200,DFAU,,,
2025-05-06 04:00:00+00:00,38.27000045776367,38.61000061035156,38.16999816894531,38.310001373291016,38.310001373291016,586200,DFAU,,,
2025-05-07 04:00:00+00:00,38.40999984741211,38.59999847412109,38.125,38.470001220703125,38.470001220703125,836000,DFAU,,,
2025-05-08 04:00:00+00:00,38.7400016784668,39.15999984741211,38.54499816894531,38.790000915527344,38.790000915527344,1316100,DFAU,,,
2025-05-09 04:00:00+00:00,38.88999938964844,38.97999954223633,38.650001525878906,38.75,38.75,591300,DFAU,,,
2025-05-12 04:00:00+00:00,40.0099983215332,40.06999969482422,39.720001220703125,40.06999969482422,40.06999969482422,763900,DFAU,,,
2025-05-13 04:00:00+00:00,40.13999938964844,40.525001525878906,40.10499954223633,40.36000061035156,40.36000061035156,923700,DFAU,,,
2025-05-14 04:00:00+00:00,40.43000030517578,40.47499847412109,40.2599983215332,40.36000061035156,40.36000061035156,822500,DFAU,,,
2025-05-15 04:00:00+00:00,40.2599983215332,40.58000183105469,40.18999862670898,40.54999923706055,40.54999923706055,729000,DFAU,,,
2025-05-16 04:00:00+00:00,40.59999847412109,40.84000015258789,40.4900016784668,40.84000015258789,40.84000015258789,433500,DFAU,,,
2025-05-19 04:00:00+00:00,40.36000061035156,40.875,40.36000061035156,40.83000183105469,40.83000183105469,751400,DFAU,,,
2025-05-20 04:00:00+00:00,40.72999954223633,40.79999923706055,40.5,40.68999862670898,40.68999862670898,626100,DFAU,,,
2025-05-21 04:00:00+00:00,40.41999816894531,40.6349983215332,39.900001525878906,39.9900016784668,39.9900016784668,916700,DFAU,,,
2025-05-22 04:00:00+00:00,39.91999816894531,40.22499847412109,39.84999847412109,39.9900016784668,39.9900016784668,804600,DFAU,,,
2025-05-23 04:00:00+00:00,39.47999954223633,39.89500045776367,39.47999954223633,39.72999954223633,39.72999954223633,974100,DFAU,,,
2025-05-27 04:00:00+00:00,40.18000030517578,40.560001373291016,40.08000183105469,40.540000915527344,40.540000915527344,602800,DFAU,,,
2025-05-28 04:00:00+00:00,40.59999847412109,40.63999938964844,40.2400016784668,40.290000915527344,40.290000915527344,858900,DFAU,,,
2025-05-29 04:00:00+00:00,40.68000030517578,40.68000030517578,40.17499923706055,40.41999816894531,40.41999816894531,580900,DFAU,,,
2025-05-30 04:00:00+00:00,40.34999847412109,40.5,39.97999954223633,40.38999938964844,40.38999938964844,643100,DFAU,,,
2025-06-02 04:00:00+00:00,40.310001373291016,40.57500076293945,40.040000915527344,40.56999969482422,40.56999969482422,644100,DFAU,,,
2025-06-03 04:00:00+00:00,40.59000015258789,40.93000030517578,40.52000045776367,40.869998931884766,40.869998931884766,579200,DFAU,,,
2025-06-04 04:00:00+00:00,40.959999084472656,41.0,40.83100128173828,40.86000061035156,40.86000061035156,851500,DFAU,,,
2025-06-05 04:00:00+00:00,40.93999862670898,41.07500076293945,40.56999969482422,40.70000076293945,40.70000076293945,1304200,DFAU,,,
2025-06-06 04:00:00+00:00,41.060001373291016,41.20500183105469,40.970001220703125,41.119998931884766,41.119998931884766,732400,DFAU,,,
2025-06-09 04:00:00+00:00,41.220001220703125,41.290000915527344,41.10499954223633,41.15999984741211,41.15999984741211,518700,DFAU,,,
2025-06-10 04:00:00+00:00,41.22999954223633,41.402000427246094,41.185001373291016,41.400001525878906,41.400001525878906,565200,DFAU,,,
2025-06-11 04:00:00+00:00,41.5,41.52000045776367,41.119998931884766,41.2400016784668,41.2400016784668,713700,DFAU,,,
2025-06-12 04:00:00+00:00,41.119998931884766,41.38999938964844,41.095001220703125,41.38999938964844,41.38999938964844,583600,DFAU,,,
2025-06-13 04:00:00+00:00,41.0,41.244998931884766,40.790000915527344,40.88999938964844,40.88999938964844,1033200,DFAU,,,
2025-06-16 04:00:00+00:00,41.150001525878906,41.40999984741211,41.150001525878906,41.290000915527344,41.290000915527344,499300,DFAU,,,
2025-06-17 04:00:00+00:00,41.11000061035156,41.22999954223633,40.900001525878906,40.93999862670898,40.93999862670898,874200,DFAU,,,
2025-06-18 04:00:00+00:00,40.97999954223633,41.21900177001953,40.90999984741211,40.970001220703125,40.970001220703125,563400,DFAU,,,
2025-06-20 04:00:00+00:00,41.150001525878906,41.220001220703125,40.77999877929688,40.900001525878906,40.78600311279297,579100,DFAU,,,
2025-06-23 04:00:00+00:00,40.880001068115234,41.27999877929688,40.68000030517578,41.2599983215332,41.144996643066406,618700,DFAU,,,
2025-06-24 04:00:00+00:00,41.45000076293945,41.68000030517578,41.38999938964844,41.61000061035156,41.61000061035156,564300,DFAU,,,
2025-06-25 04:00:00+00:00,41.709999084472656,41.709999084472656,41.5,41.59000015258789,41.59000015258789,591500,DFAU,,,
2025-06-26 04:00:00+00:00,41.75,41.98500061035156,41.69499969482422,41.959999084472656,41.959999084472656,646100,DFAU,,,
2025-06-27 04:00:00+00:00,42.02000045776367,42.27999877929688,41.875,42.16999816894531,42.16999816894531,806700,DFAU,,,
2025-06-30 04:00:00+00:00,42.310001373291016,42.435001373291016,42.17499923706055,42.36000061035156,42.36000061035156,554100,DFAU,,,
2025-07-01 04:00:00+00:00,42.220001220703125,42.525001525878906,42.220001220703125,42.41999816894531,42.41999816894531,2896200,DFAU,,,
2025-07-02 04:00:00+00:00,42.400001525878906,42.66999816894531,42.3650016784668,42.66999816894531,42.66999816894531,791300,DFAU,,,
2025-07-03 04:00:00+00:00,42.83000183105469,43.04999923706055,42.810001373291016,42.970001220703125,42.970001220703125,407900,DFAU,,,
2025-07-07 04:00:00+00:00,42.84999847412109,42.90499877929688,42.45000076293945,42.65999984741211,42.65999984741211,595400,DFAU,,,
2025-07-08 04:00:00+00:00,42.720001220703125,42.7869987487793,42.60499954223633,42.65999984741211,42.65999984741211,637800,DFAU,,,
2025-07-09 04:00:00+00:00,42.810001373291016,42.93999862670898,42.66999816894531,42.90999984741211,42.90999984741211,592600,DFAU,,,
2025-07-10 04:00:00+00:00,42.90999984741211,43.13999938964844,42.86000061035156,43.060001373291016,43.060001373291016,537000,DFAU,,,
2025-07-11 04:00:00+00:00,42.83000183105469,42.93999862670898,42.73500061035156,42.84999847412109,42.84999847412109,531100,DFAU,,,
2025-07-14 04:00:00+00:00,42.790000915527344,42.95600128173828,42.72999954223633,42.93000030517578,42.93000030517578,687000,DFAU,,,
2025-07-15 04:00:00+00:00,43.130001068115234,43.130001068115234,42.665000915527344,42.66999816894531,42.66999816894531,577100,DFAU,,,
2025-07-16 04:00:00+00:00,42.7599983215332,42.84999847412109,42.36000061035156,42.810001373291016,42.810001373291016,559400,DFAU,,,
2025-07-17 04:00:00+00:00,42.810001373291016,43.15999984741211,42.810001373291016,43.130001068115234,43.130001068115234,478400,DFAU,,,
2025-07-18 04:00:00+00:00,43.2599983215332,43.2599983215332,43.01499938964844,43.11000061035156,43.11000061035156,473600,DFAU,,,
2025-07-21 04:00:00+00:00,43.16999816894531,43.36000061035156,43.11000061035156,43.119998931884766,43.119998931884766,544700,DFAU,,,
2025-07-22 04:00:00+00:00,43.18000030517578,43.27000045776367,42.9900016784668,43.209999084472656,43.209999084472656,571300,DFAU,,,
2025-07-23 04:00:00+00:00,43.380001068115234,43.56999969482422,43.28499984741211,43.56999969482422,43.56999969482422,533500,DFAU,,,
2025-07-24 04:00:00+00:00,43.61000061035156,43.66999816894531,43.540000915527344,43.540000915527344,43.540000915527344,407600,DFAU,,,
2025-07-25 04:00:00+00:00,43.619998931884766,43.77000045776367,43.560001373291016,43.7400016784668,43.7400016784668,449500,DFAU,,,
2025-07-28 04:00:00+00:00,43.7599983215332,43.790000915527344,43.63999938964844,43.7400016784668,43.7400016784668,332900,DFAU,,,
2025-07-29 04:00:00+00:00,43.83000183105469,43.84000015258789,43.52199935913086,43.56999969482422,43.56999969482422,485500,DFAU,,,
2025-07-30 04:00:00+00:00,43.65999984741211,43.744998931884766,43.30199813842773,43.5099983215332,43.5099983215332,451200,DFAU,,,
2025-07-31 04:00:00+00:00,43.81999969482422,43.869998931884766,43.27000045776367,43.34000015258789,43.34000015258789,596300,DFAU,,,
2025-08-01 04:00:00+00:00,42.88999938964844,42.88999938964844,42.40999984741211,42.619998931884766,42.619998931884766,616100,DFAU,,,
2025-08-04 04:00:00+00:00,42.88999938964844,43.275001525878906,42.88999938964844,43.27000045776367,43.27000045776367,473500,DFAU,,,
2025-08-05 04:00:00+00:00,43.31999969482422,43.369998931884766,42.970001220703125,43.09000015258789,43.09000015258789,805100,DFAU,,,
2025-08-06 04:00:00+00:00,43.130001068115234,43.40800094604492,43.06499862670898,43.34999847412109,43.34999847412109,1353700,DFAU,,,
2025-08-07 04:00:00+00:00,43.61000061035156,43.66999816894531,43.119998931884766,43.31999969482422,43.31999969482422,612300,DFAU,,,
2025-08-08 04:00:00+00:00,43.4900016784668,43.68000030517578,43.45500183105469,43.650001525878906,43.650001525878906,465600,DFAU,,,
2025-08-11 04:00:00+00:00,43.66999816894531,43.73500061035156,43.46500015258789,43.52999877929688,43.52999877929688,476700,DFAU,,,
2025-08-12 04:00:00+00:00,43.7400016784668,44.10499954223633,43.650001525878906,44.09999847412109,44.09999847412109,486700,DFAU,,,
2025-08-13 04:00:00+00:00,44.22999954223633,44.35499954223633,44.15499877929688,44.34000015258789,44.34000015258789,546200,DFAU,,,
2025-08-14 04:00:00+00:00,44.15999984741211,44.31700134277344,44.09999847412109,44.27999877929688,44.27999877929688,448300,DFAU,,,
2025-08-15 04:00:00+00:00,44.369998931884766,44.369998931884766,44.10499954223633,44.16999816894531,44.16999816894531,514400,DFAU,,,
2025-08-18 04:00:00+00:00,44.13999938964844,44.209999084472656,44.10499954223633,44.18999862670898,44.18999862670898,367000,DFAU,,,
2025-08-19 04:00:00+00:00,44.13999938964844,44.25,43.875,43.93999862670898,43.93999862670898,428400,DFAU,,,
2025-08-20 04:00:00+00:00,43.88999938964844,43.88999938964844,43.47499847412109,43.81999969482422,43.59358978271485,665300,DFAU,,,
2025-08-21 04:00:00+00:00,43.650001525878906,43.810001373291016,43.555999755859375,43.66999816894531,43.444366455078125,496100,DFAU,,,
2025-08-22 04:00:00+00:00,43.790000915527344,44.540000915527344,43.790000915527344,44.45000076293945,44.2203369140625,689900,DFAU,,,
2025-08-25 04:00:00+00:00,44.380001068115234,44.43000030517578,44.25,44.25,44.02136993408203,709800,DFAU,,,
2025-08-26 04:00:00+00:00,44.25,44.45000076293945,44.20199966430664,44.43999862670898,44.21038818359375,459700,DFAU,,,
2025-08-27 04:00:00+00:00,44.400001525878906,44.60699844360352,44.400001525878906,44.560001373291016,44.32977294921875,385600,DFAU,,,
2025-08-28 04:00:00+00:00,44.630001068115234,44.74300003051758,44.47999954223633,44.68999862670898,44.45909881591797,554400,DFAU,,,
2025-08-29 04:00:00+00:00,44.619998931884766,44.619998931884766,44.31100082397461,44.43000030517578,44.200443267822266,475800,DFAU,,,
2025-09-02 04:00:00+00:00,43.91999816894531,44.14500045776367,43.74399948120117,44.13999938964844,43.91193771362305,567300,DFAU,,,
2025-09-03 04:00:00+00:00,44.27000045776367,44.35499954223633,44.108001708984375,44.31999969482422,44.091007232666016,582400,DFAU,,,
2025-09-04 04:00:00+00:00,44.400001525878906,44.71500015258789,44.31999969482422,44.709999084472656,44.4789924621582,419900,DFAU,,,
2025-09-05 04:00:00+00:00,44.88999938964844,44.959999084472656,44.31999969482422,44.619998931884766,44.38945770263672,584200,DFAU,,,
2025-09-08 04:00:00+00:00,44.75,44.79499816894531,44.619998931884766,44.720001220703125,44.48894119262695,444400,DFAU,,,
2025-09-09 04:00:00+00:00,44.720001220703125,44.810001373291016,44.58000183105469,44.77999877929688,44.54862976074219,634600,DFAU,,,
2025-09-10 04:00:00+00:00,45.0099983215332,45.060001373291016,44.77999877929688,44.900001525878906,44.66801452636719,541600,DFAU,,,
2025-09-11 04:00:00+00:00,45.04999923706055,45.36000061035156,44.9900016784668,45.310001373291016,45.07589340209961,625100,DFAU,,,
2025-09-12 04:00:00+00:00,45.290000915527344,45.36000061035156,45.20000076293945,45.2400016784668,45.006256103515625,525000,DFAU,,,
2025-09-15 04:00:00+00:00,45.400001525878906,45.47499847412109,45.34999847412109,45.43999862670898,45.20521926879883,547600,DFAU,,,
