date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-01 04:00:00+00:00,24.66699981689453,24.763999938964844,24.440000534057617,24.450000762939453,23.64081764221192,18000,MGR
2024-11-04 05:00:00+00:00,24.549999237060547,24.64999961853028,24.5,24.549999237060547,23.73750686645508,10700,MGR
2024-11-05 05:00:00+00:00,24.53300094604492,24.8700008392334,24.53300094604492,24.68000030517578,23.863204956054688,16200,MGR
2024-11-06 05:00:00+00:00,24.549999237060547,24.549999237060547,24.1299991607666,24.39999961853028,23.592472076416016,16900,MGR
2024-11-07 05:00:00+00:00,24.39999961853028,24.670000076293945,24.309999465942383,24.440000534057617,23.631149291992188,8800,MGR
2024-11-08 05:00:00+00:00,24.46999931335449,24.75,24.46999931335449,24.600000381469727,23.78585433959961,10200,MGR
2024-11-11 05:00:00+00:00,24.64999961853028,24.75,24.270000457763672,24.299999237060547,23.49578094482422,19000,MGR
2024-11-12 05:00:00+00:00,24.299999237060547,24.30500030517578,23.96999931335449,23.96999931335449,23.17670249938965,38700,MGR
2024-11-13 05:00:00+00:00,24.09000015258789,24.09000015258789,23.81999969482422,23.81999969482422,23.03166580200196,54000,MGR
2024-11-14 05:00:00+00:00,23.940000534057617,24.09000015258789,23.84000015258789,23.93000030517578,23.13802719116211,14500,MGR
2024-11-15 05:00:00+00:00,23.854999542236328,24.020000457763672,23.809999465942383,23.959999084472656,23.16703224182129,10700,MGR
2024-11-18 05:00:00+00:00,23.84000015258789,24.14999961853028,23.84000015258789,23.950000762939453,23.157365798950195,19700,MGR
2024-11-19 05:00:00+00:00,23.96999931335449,23.981000900268555,23.809999465942383,23.86000061035156,23.070343017578125,23000,MGR
2024-11-20 05:00:00+00:00,23.84000015258789,23.84000015258789,23.57999992370605,23.59000015258789,22.80928039550781,22800,MGR
2024-11-21 05:00:00+00:00,23.59000015258789,23.875,23.59000015258789,23.6299991607666,22.84795570373535,27500,MGR
2024-11-22 05:00:00+00:00,23.65999984741211,23.75,23.56999969482422,23.56999969482422,22.789941787719727,20300,MGR
2024-11-25 05:00:00+00:00,23.729999542236328,23.989999771118164,23.729999542236328,23.799999237060547,23.0123291015625,39700,MGR
2024-11-26 05:00:00+00:00,23.739999771118164,23.75,23.6299991607666,23.670000076293945,22.88663101196289,33000,MGR
2024-11-27 05:00:00+00:00,23.670000076293945,23.770000457763672,23.670000076293945,23.670000076293945,22.88663101196289,23500,MGR
2024-11-29 05:00:00+00:00,23.75,23.790000915527344,23.59000015258789,23.64999961853028,22.867292404174805,71200,MGR
2024-12-02 05:00:00+00:00,23.68000030517578,23.8700008392334,23.5,23.5,22.722257614135746,74200,MGR
2024-12-03 05:00:00+00:00,23.520000457763672,23.61599922180176,23.475000381469727,23.540000915527344,22.76093482971192,17900,MGR
2024-12-04 05:00:00+00:00,23.59000015258789,23.6200008392334,23.299999237060547,23.520000457763672,22.74159812927246,18300,MGR
2024-12-05 05:00:00+00:00,23.530000686645508,23.573999404907227,23.420000076293945,23.489999771118164,22.712589263916016,22000,MGR
2024-12-06 05:00:00+00:00,23.559999465942383,23.64999961853028,23.450000762939453,23.479999542236328,22.70292091369629,20000,MGR
2024-12-09 05:00:00+00:00,23.479999542236328,23.58799934387207,23.31999969482422,23.39999961853028,22.625566482543945,22400,MGR
2024-12-10 05:00:00+00:00,23.39999961853028,23.559999465942383,23.200000762939453,23.290000915527344,22.51920890808105,28600,MGR
2024-12-11 05:00:00+00:00,23.3799991607666,23.459999084472656,23.209999084472656,23.209999084472656,22.44185447692871,28100,MGR
2024-12-12 05:00:00+00:00,23.209999084472656,23.270999908447266,22.86000061035156,22.86000061035156,22.10344123840332,32900,MGR
2024-12-13 05:00:00+00:00,22.88999938964844,23.045000076293945,22.420000076293945,22.450000762939453,21.707008361816406,50800,MGR
2024-12-16 05:00:00+00:00,22.479999542236328,22.76700019836425,22.34000015258789,22.51000022888184,21.765024185180664,37100,MGR
2024-12-17 05:00:00+00:00,22.549999237060547,22.559999465942383,22.280000686645508,22.46999931335449,21.72634506225586,27400,MGR
2024-12-18 05:00:00+00:00,22.549999237060547,22.690000534057617,22.36000061035156,22.39999961853028,21.658662796020508,71000,MGR
2024-12-19 05:00:00+00:00,22.36000061035156,22.39999961853028,22.18000030517578,22.31999969482422,21.5813102722168,56500,MGR
2024-12-20 05:00:00+00:00,22.25,22.530000686645508,22.25,22.420000076293945,21.6780014038086,22400,MGR
2024-12-23 05:00:00+00:00,22.420000076293945,22.479999542236328,22.350000381469727,22.39999961853028,21.658662796020508,22700,MGR
2024-12-24 05:00:00+00:00,22.420000076293945,22.420000076293945,22.190000534057617,22.25,21.513628005981445,26000,MGR
2024-12-26 05:00:00+00:00,22.25,22.299999237060547,22.059999465942383,22.190000534057617,21.455612182617188,39500,MGR
2024-12-27 05:00:00+00:00,21.799999237060547,21.950000762939453,21.746000289916992,21.770000457763672,21.403505325317383,47000,MGR
2024-12-30 05:00:00+00:00,21.790000915527344,21.96999931335449,21.746000289916992,21.940000534057617,21.57064437866211,33600,MGR
2024-12-31 05:00:00+00:00,21.89999961853028,22.209999084472656,21.84199905395508,22.040000915527344,21.668960571289062,115900,MGR
2025-01-02 05:00:00+00:00,22.170000076293945,22.584999084472656,22.049999237060547,22.350000381469727,21.97374153137207,14600,MGR
2025-01-03 05:00:00+00:00,22.540000915527344,22.82999992370605,22.540000915527344,22.68000030517578,22.298185348510746,18600,MGR
2025-01-06 05:00:00+00:00,22.75,22.770000457763672,22.6299991607666,22.700000762939453,22.31785011291504,18600,MGR
2025-01-07 05:00:00+00:00,22.690000534057617,22.690000534057617,22.239999771118164,22.5,22.1212158203125,33000,MGR
2025-01-08 05:00:00+00:00,22.3799991607666,22.49799919128418,22.26799964904785,22.40999984741211,22.032730102539062,16800,MGR
2025-01-10 05:00:00+00:00,22.280000686645508,22.36000061035156,22.11000061035156,22.200000762939453,21.82626724243164,30200,MGR
2025-01-13 05:00:00+00:00,22.200000762939453,22.232999801635746,21.761999130249023,21.89999961853028,21.53131675720215,53200,MGR
2025-01-14 05:00:00+00:00,21.86400032043457,22.011999130249023,21.86400032043457,21.96999931335449,21.60013771057129,9900,MGR
2025-01-15 05:00:00+00:00,22.200000762939453,22.61000061035156,22.200000762939453,22.51000022888184,22.13104820251465,23400,MGR
2025-01-16 05:00:00+00:00,22.440000534057617,22.940000534057617,22.34499931335449,22.729999542236328,22.34734344482422,27700,MGR
2025-01-17 05:00:00+00:00,22.850000381469727,22.89999961853028,22.600000381469727,22.84199905395508,22.45745658874512,10800,MGR
2025-01-21 05:00:00+00:00,22.8799991607666,23.229999542236328,22.8799991607666,23.1200008392334,22.73077964782715,32900,MGR
2025-01-22 05:00:00+00:00,23.11000061035156,23.26000022888184,22.959999084472656,23.1299991607666,22.74060821533203,13900,MGR
2025-01-23 05:00:00+00:00,23.020000457763672,23.25,22.81999969482422,22.8700008392334,22.484987258911133,28100,MGR
2025-01-24 05:00:00+00:00,23.030000686645508,23.26000022888184,22.86000061035156,23.14999961853028,22.760272979736328,13200,MGR
2025-01-27 05:00:00+00:00,23.1299991607666,23.489999771118164,23.059999465942383,23.489999771118164,23.09454917907715,28300,MGR
2025-01-28 05:00:00+00:00,23.34000015258789,23.540000915527344,23.209999084472656,23.36000061035156,22.966737747192383,11100,MGR
2025-01-29 05:00:00+00:00,23.270000457763672,23.527999877929688,23.020000457763672,23.14999961853028,22.760272979736328,16700,MGR
2025-01-30 05:00:00+00:00,23.270000457763672,23.520000457763672,23.176000595092773,23.420000076293945,23.025728225708008,21200,MGR
2025-01-31 05:00:00+00:00,23.46999931335449,23.46999931335449,23.13999938964844,23.170000076293945,22.779935836791992,15200,MGR
2025-02-03 05:00:00+00:00,23.32999992370605,23.34000015258789,22.979999542236328,23.06999969482422,22.68161964416504,10300,MGR
2025-02-04 05:00:00+00:00,23.1299991607666,23.44799995422364,23.0,23.15999984741211,22.77010536193848,11200,MGR
2025-02-05 05:00:00+00:00,23.36000061035156,23.42099952697754,23.25,23.309999465942383,22.917579650878903,17800,MGR
2025-02-06 05:00:00+00:00,23.39999961853028,23.440000534057617,23.20199966430664,23.295000076293945,22.90283203125,16300,MGR
2025-02-07 05:00:00+00:00,23.231000900268555,23.239999771118164,23.09600067138672,23.170000076293945,22.779935836791992,5200,MGR
2025-02-10 05:00:00+00:00,23.25,23.33799934387207,23.11000061035156,23.239999771118164,22.848756790161133,7700,MGR
2025-02-11 05:00:00+00:00,23.239999771118164,23.239999771118164,23.15999984741211,23.15999984741211,22.77010536193848,8200,MGR
2025-02-12 05:00:00+00:00,22.90999984741211,23.06999969482422,22.81999969482422,23.020000457763672,22.63246154785156,14100,MGR
2025-02-13 05:00:00+00:00,23.15999984741211,23.15999984741211,22.964000701904297,23.090999603271484,22.702266693115234,16300,MGR
2025-02-14 05:00:00+00:00,23.15999984741211,23.309999465942383,23.11000061035156,23.200000762939453,22.80943298339844,22900,MGR
2025-02-18 05:00:00+00:00,23.270000457763672,23.30599975585937,23.020000457763672,23.049999237060547,22.66195678710937,11000,MGR
2025-02-19 05:00:00+00:00,22.989999771118164,23.209999084472656,22.86000061035156,22.86000061035156,22.475154876708984,16100,MGR
2025-02-20 05:00:00+00:00,22.895999908447266,23.01000022888184,22.86000061035156,22.920000076293945,22.53414535522461,27300,MGR
2025-02-21 05:00:00+00:00,22.989999771118164,22.989999771118164,22.68000030517578,22.68000030517578,22.298185348510746,11000,MGR
2025-02-24 05:00:00+00:00,22.82999992370605,22.8799991607666,22.670000076293945,22.68000030517578,22.298185348510746,10500,MGR
2025-02-25 05:00:00+00:00,22.75,22.959999084472656,22.75,22.780000686645508,22.396503448486328,14000,MGR
2025-02-26 05:00:00+00:00,22.850000381469727,22.902999877929688,22.700000762939453,22.700000762939453,22.31785011291504,23900,MGR
2025-02-27 05:00:00+00:00,22.700000762939453,22.790000915527344,22.61000061035156,22.76000022888184,22.37683868408203,20800,MGR
2025-02-28 05:00:00+00:00,22.799999237060547,22.88999938964844,22.690000534057617,22.700000762939453,22.31785011291504,20200,MGR
2025-03-03 05:00:00+00:00,22.76000022888184,22.89999961853028,22.56999969482422,22.56999969482422,22.19003677368164,15400,MGR
2025-03-04 05:00:00+00:00,22.65999984741211,22.65999984741211,22.290000915527344,22.299999237060547,21.92458152770996,31600,MGR
2025-03-05 05:00:00+00:00,22.299999237060547,22.36899948120117,22.100000381469727,22.15999984741211,21.78693962097168,25100,MGR
2025-03-06 05:00:00+00:00,22.18899917602539,22.25,22.01000022888184,22.020000457763672,21.6492977142334,16400,MGR
2025-03-07 05:00:00+00:00,22.049999237060547,22.1200008392334,21.770000457763672,21.90999984741211,21.541147232055664,30700,MGR
2025-03-10 04:00:00+00:00,21.90999984741211,22.07200050354004,21.690000534057617,21.700000762939453,21.33468437194824,13500,MGR
2025-03-11 04:00:00+00:00,21.700000762939453,22.07999992370605,21.56999969482422,21.56999969482422,21.206871032714844,22100,MGR
2025-03-12 04:00:00+00:00,21.670000076293945,21.799999237060547,21.57999992370605,21.780000686645508,21.41333770751953,15000,MGR
2025-03-13 04:00:00+00:00,21.81999969482422,22.040000915527344,21.68000030517578,22.040000915527344,21.668960571289062,31000,MGR
2025-03-14 04:00:00+00:00,21.93000030517578,22.13999938964844,21.84499931335449,22.0,21.6296329498291,15000,MGR
2025-03-17 04:00:00+00:00,22.11000061035156,22.30500030517578,22.11000061035156,22.25,21.87542533874512,17400,MGR
2025-03-18 04:00:00+00:00,22.25,22.25,22.040000915527344,22.21999931335449,21.845928192138672,18800,MGR
2025-03-19 04:00:00+00:00,22.200000762939453,22.21999931335449,22.020000457763672,22.21999931335449,21.845928192138672,18200,MGR
2025-03-20 04:00:00+00:00,22.21999931335449,22.280000686645508,22.020000457763672,22.13999938964844,21.767274856567383,28000,MGR
2025-03-21 04:00:00+00:00,22.040000915527344,22.20199966430664,21.01000022888184,22.06999969482422,21.69845390319824,12500,MGR
2025-03-24 04:00:00+00:00,22.14999961853028,22.21500015258789,21.920000076293945,21.93000030517578,21.56081199645996,29500,MGR
2025-03-25 04:00:00+00:00,21.93000030517578,22.13800048828125,21.84000015258789,21.959999084472656,21.59030532836914,23700,MGR
2025-03-26 04:00:00+00:00,21.989999771118164,22.02899932861328,21.76000022888184,21.82999992370605,21.462495803833008,37800,MGR
2025-03-27 04:00:00+00:00,21.86000061035156,21.93000030517578,21.6299991607666,21.799999237060547,21.43299865722656,39500,MGR
2025-03-28 04:00:00+00:00,21.6299991607666,21.71999931335449,21.34000015258789,21.46999931335449,21.46999931335449,13600,MGR
2025-03-31 04:00:00+00:00,21.46999931335449,21.530000686645508,21.084999084472656,21.350000381469727,21.350000381469727,117500,MGR
2025-04-01 04:00:00+00:00,21.440000534057617,21.46999931335449,21.239999771118164,21.25,21.25,25700,MGR
2025-04-02 04:00:00+00:00,21.11000061035156,21.38599967956543,21.09600067138672,21.290000915527344,21.290000915527344,21300,MGR
2025-04-03 04:00:00+00:00,20.979999542236328,21.190000534057617,20.83099937438965,20.96999931335449,20.96999931335449,29500,MGR
2025-04-04 04:00:00+00:00,20.850000381469727,20.96999931335449,20.631999969482425,20.799999237060547,20.799999237060547,25300,MGR
2025-04-07 04:00:00+00:00,20.40999984741211,20.979999542236328,20.290000915527344,20.5,20.5,32500,MGR
2025-04-08 04:00:00+00:00,20.64999961853028,20.74399948120117,20.232999801635746,20.5,20.5,27400,MGR
2025-04-09 04:00:00+00:00,20.450000762939453,21.1200008392334,20.21999931335449,21.1200008392334,21.1200008392334,38400,MGR
2025-04-10 04:00:00+00:00,20.475000381469727,20.989999771118164,20.475000381469727,20.76000022888184,20.76000022888184,13300,MGR
2025-04-11 04:00:00+00:00,20.549999237060547,20.8799991607666,20.1200008392334,20.1299991607666,20.1299991607666,64000,MGR
2025-04-14 04:00:00+00:00,20.5,20.5,19.920000076293945,20.030000686645508,20.030000686645508,29500,MGR
2025-04-15 04:00:00+00:00,20.0,20.170000076293945,20.0,20.049999237060547,20.049999237060547,21400,MGR
2025-04-16 04:00:00+00:00,20.059999465942383,20.36000061035156,19.964000701904297,20.020000457763672,20.020000457763672,29800,MGR
2025-04-17 04:00:00+00:00,20.15999984741211,20.21999931335449,20.049999237060547,20.13999938964844,20.13999938964844,24300,MGR
2025-04-21 04:00:00+00:00,20.100000381469727,20.100000381469727,19.920000076293945,20.059999465942383,20.059999465942383,33300,MGR
2025-04-22 04:00:00+00:00,20.190000534057617,20.36000061035156,20.11000061035156,20.280000686645508,20.280000686645508,20400,MGR
2025-04-23 04:00:00+00:00,20.46999931335449,20.64999961853028,20.39200019836425,20.6200008392334,20.6200008392334,19800,MGR
2025-04-24 04:00:00+00:00,20.670000076293945,20.90999984741211,20.64999961853028,20.8700008392334,20.8700008392334,17300,MGR
2025-04-25 04:00:00+00:00,20.88999938964844,20.959999084472656,20.739999771118164,20.959999084472656,20.959999084472656,18400,MGR
2025-04-28 04:00:00+00:00,20.959999084472656,21.040000915527344,20.729999542236328,21.040000915527344,21.040000915527344,22600,MGR
2025-04-29 04:00:00+00:00,21.040000915527344,21.07999992370605,20.809999465942383,21.040000915527344,21.040000915527344,12600,MGR
2025-04-30 04:00:00+00:00,20.801000595092773,20.920000076293945,20.709999084472656,20.790000915527344,20.790000915527344,14800,MGR
2025-05-01 04:00:00+00:00,20.76000022888184,20.920000076293945,20.590999603271484,20.71999931335449,20.71999931335449,14500,MGR
2025-05-02 04:00:00+00:00,20.799999237060547,20.93000030517578,20.6299991607666,20.700000762939453,20.700000762939453,9500,MGR
2025-05-05 04:00:00+00:00,20.554000854492188,20.825000762939453,20.479999542236328,20.5,20.5,21200,MGR
2025-05-06 04:00:00+00:00,20.52499961853028,20.690000534057617,20.3799991607666,20.56999969482422,20.56999969482422,19000,MGR
2025-05-07 04:00:00+00:00,20.64999961853028,20.915000915527344,20.64999961853028,20.71999931335449,20.71999931335449,15200,MGR
2025-05-08 04:00:00+00:00,20.86000061035156,20.93000030517578,20.6299991607666,20.64999961853028,20.64999961853028,12500,MGR
2025-05-09 04:00:00+00:00,20.920000076293945,20.920000076293945,20.6200008392334,20.690000534057617,20.690000534057617,12100,MGR
2025-05-12 04:00:00+00:00,20.780000686645508,20.950000762939453,20.690000534057617,20.71999931335449,20.71999931335449,15700,MGR
2025-05-13 04:00:00+00:00,20.70599937438965,20.775999069213867,20.5009994506836,20.64999961853028,20.64999961853028,24100,MGR
2025-05-14 04:00:00+00:00,20.59000015258789,20.71999931335449,20.540000915527344,20.549999237060547,20.549999237060547,17200,MGR
2025-05-15 04:00:00+00:00,20.530000686645508,20.799999237060547,20.450000762939453,20.600000381469727,20.600000381469727,12900,MGR
2025-05-16 04:00:00+00:00,20.809999465942383,20.809999465942383,20.39999961853028,20.6299991607666,20.6299991607666,18300,MGR
2025-05-19 04:00:00+00:00,20.540000915527344,20.75,20.38999938964844,20.75,20.75,14300,MGR
2025-05-20 04:00:00+00:00,20.75,20.850000381469727,20.530000686645508,20.71999931335449,20.71999931335449,16800,MGR
2025-05-21 04:00:00+00:00,20.65999984741211,20.65999984741211,20.100000381469727,20.239999771118164,20.239999771118164,43700,MGR
2025-05-22 04:00:00+00:00,20.290000915527344,20.46999931335449,20.238000869750977,20.36000061035156,20.36000061035156,12300,MGR
2025-05-23 04:00:00+00:00,20.25,20.309999465942383,20.13800048828125,20.290000915527344,20.290000915527344,16600,MGR
2025-05-27 04:00:00+00:00,20.36000061035156,20.5,20.30900001525879,20.5,20.5,12300,MGR
2025-05-28 04:00:00+00:00,20.549999237060547,20.57999992370605,20.32999992370605,20.459999084472656,20.459999084472656,12400,MGR
2025-05-29 04:00:00+00:00,20.43199920654297,20.47800064086914,20.32999992370605,20.36000061035156,20.36000061035156,14600,MGR
2025-05-30 04:00:00+00:00,20.295000076293945,20.56999969482422,20.280000686645508,20.39999961853028,20.39999961853028,45000,MGR
2025-06-02 04:00:00+00:00,20.357999801635746,20.39999961853028,20.239999771118164,20.38999938964844,20.38999938964844,12300,MGR
2025-06-03 04:00:00+00:00,20.450000762939453,20.559999465942383,20.420000076293945,20.450000762939453,20.450000762939453,21500,MGR
2025-06-04 04:00:00+00:00,20.520000457763672,20.59199905395508,20.39999961853028,20.520000457763672,20.520000457763672,25100,MGR
2025-06-05 04:00:00+00:00,20.57999992370605,20.684999465942383,20.520000457763672,20.57999992370605,20.57999992370605,25200,MGR
2025-06-06 04:00:00+00:00,20.57999992370605,20.57999992370605,20.46999931335449,20.520000457763672,20.520000457763672,21200,MGR
2025-06-09 04:00:00+00:00,20.5,20.593000411987305,20.5,20.549999237060547,20.549999237060547,11000,MGR
2025-06-10 04:00:00+00:00,20.5,20.63999938964844,20.5,20.6299991607666,20.6299991607666,16900,MGR
2025-06-11 04:00:00+00:00,20.61899948120117,20.739999771118164,20.559999465942383,20.57999992370605,20.57999992370605,17800,MGR
2025-06-12 04:00:00+00:00,20.61000061035156,20.68000030517578,20.459999084472656,20.56999969482422,20.56999969482422,13200,MGR
2025-06-13 04:00:00+00:00,20.520000457763672,20.63599967956543,20.36000061035156,20.38500022888184,20.38500022888184,26100,MGR
2025-06-16 04:00:00+00:00,20.40999984741211,20.506000518798828,20.239999771118164,20.280000686645508,20.280000686645508,45400,MGR
2025-06-17 04:00:00+00:00,20.270000457763672,20.43000030517578,20.25,20.280000686645508,20.280000686645508,22600,MGR
2025-06-18 04:00:00+00:00,20.350000381469727,20.437000274658203,20.280000686645508,20.3799991607666,20.3799991607666,27100,MGR
2025-06-20 04:00:00+00:00,20.38999938964844,20.479999542236328,20.31100082397461,20.440000534057617,20.440000534057617,14200,MGR
2025-06-23 04:00:00+00:00,20.489999771118164,20.552000045776367,20.36000061035156,20.489999771118164,20.489999771118164,17900,MGR
2025-06-24 04:00:00+00:00,20.489999771118164,20.69599914550781,20.450000762939453,20.64999961853028,20.64999961853028,20000,MGR
2025-06-25 04:00:00+00:00,20.714000701904297,20.71999931335449,20.549999237060547,20.6299991607666,20.26808738708496,10200,MGR
2025-06-26 04:00:00+00:00,20.71999931335449,20.920000076293945,20.670000076293945,20.920000076293945,20.55299949645996,17900,MGR
2025-06-27 04:00:00+00:00,20.559999465942383,20.65999984741211,20.440000534057617,20.440000534057617,20.440000534057617,25500,MGR
2025-06-30 04:00:00+00:00,20.600000381469727,20.6200008392334,20.32999992370605,20.32999992370605,20.32999992370605,85700,MGR
2025-07-01 04:00:00+00:00,20.3700008392334,20.709999084472656,20.34000015258789,20.709999084472656,20.709999084472656,42000,MGR
2025-07-02 04:00:00+00:00,20.690000534057617,20.940000534057617,20.584999084472656,20.90999984741211,20.90999984741211,27800,MGR
2025-07-03 04:00:00+00:00,20.90999984741211,21.07999992370605,20.875,21.049999237060547,21.049999237060547,15100,MGR
2025-07-07 04:00:00+00:00,20.959999084472656,21.065000534057617,20.65999984741211,20.89999961853028,20.89999961853028,35100,MGR
2025-07-08 04:00:00+00:00,20.76000022888184,20.850000381469727,20.64999961853028,20.799999237060547,20.799999237060547,29500,MGR
2025-07-09 04:00:00+00:00,20.8700008392334,21.020000457763672,20.84000015258789,20.920000076293945,20.920000076293945,40100,MGR
2025-07-10 04:00:00+00:00,20.90999984741211,21.229999542236328,20.90999984741211,21.13999938964844,21.13999938964844,53500,MGR
2025-07-11 04:00:00+00:00,21.09000015258789,21.1560001373291,20.850000381469727,21.059999465942383,21.059999465942383,33700,MGR
2025-07-14 04:00:00+00:00,21.0,21.09000015258789,20.850000381469727,20.989999771118164,20.989999771118164,41900,MGR
2025-07-15 04:00:00+00:00,21.059999465942383,21.059999465942383,20.700000762939453,20.799999237060547,20.799999237060547,65500,MGR
2025-07-16 04:00:00+00:00,20.8700008392334,20.89999961853028,20.489999771118164,20.76000022888184,20.76000022888184,31700,MGR
2025-07-17 04:00:00+00:00,20.700000762939453,21.190000534057617,20.700000762939453,21.18000030517578,21.18000030517578,30300,MGR
2025-07-18 04:00:00+00:00,21.23600006103516,21.239999771118164,21.020000457763672,21.13999938964844,21.13999938964844,14900,MGR
2025-07-21 04:00:00+00:00,21.18000030517578,21.280000686645508,21.040000915527344,21.14999961853028,21.14999961853028,17200,MGR
2025-07-22 04:00:00+00:00,21.155000686645508,21.190000534057617,20.98900032043457,21.1299991607666,21.1299991607666,10600,MGR
2025-07-23 04:00:00+00:00,21.01000022888184,21.13999938964844,20.88999938964844,21.01000022888184,21.01000022888184,36700,MGR
2025-07-24 04:00:00+00:00,20.920000076293945,21.13999938964844,20.89299964904785,20.96999931335449,20.96999931335449,19800,MGR
2025-07-25 04:00:00+00:00,21.0,21.2450008392334,20.950000762939453,21.040000915527344,21.040000915527344,17800,MGR
2025-07-28 04:00:00+00:00,21.059999465942383,21.1200008392334,20.99099922180176,21.049999237060547,21.049999237060547,13600,MGR
2025-07-29 04:00:00+00:00,21.07999992370605,21.200000762939453,21.065000534057617,21.18000030517578,21.18000030517578,19200,MGR
2025-07-30 04:00:00+00:00,21.200000762939453,21.200000762939453,21.05900001525879,21.11000061035156,21.11000061035156,17900,MGR
2025-07-31 04:00:00+00:00,21.309999465942383,21.309999465942383,21.187000274658203,21.270000457763672,21.270000457763672,45800,MGR
2025-08-01 04:00:00+00:00,21.270000457763672,21.270000457763672,21.040000915527344,21.15999984741211,21.15999984741211,23900,MGR
2025-08-04 04:00:00+00:00,21.25,21.46999931335449,21.20199966430664,21.32999992370605,21.32999992370605,42400,MGR
2025-08-05 04:00:00+00:00,21.3799991607666,21.45499992370605,21.270999908447266,21.31999969482422,21.31999969482422,21400,MGR
2025-08-06 04:00:00+00:00,21.34000015258789,21.5,21.02400016784668,21.11000061035156,21.11000061035156,25300,MGR
2025-08-07 04:00:00+00:00,21.209999084472656,21.233999252319336,21.01000022888184,21.07999992370605,21.07999992370605,24200,MGR
2025-08-08 04:00:00+00:00,21.075000762939453,21.1200008392334,21.020000457763672,21.049999237060547,21.049999237060547,20400,MGR
2025-08-11 04:00:00+00:00,21.100000381469727,21.239999771118164,21.09000015258789,21.1299991607666,21.1299991607666,28200,MGR
2025-08-12 04:00:00+00:00,21.13999938964844,21.299999237060547,21.100000381469727,21.299999237060547,21.299999237060547,26400,MGR
2025-08-13 04:00:00+00:00,21.36000061035156,21.559999465942383,21.350000381469727,21.530000686645508,21.530000686645508,24400,MGR
