date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-12 05:00:00+00:00,11.779999732971191,11.779999732971191,11.619999885559082,11.710000038146973,11.348567962646484,68200,MUA
2024-12-13 05:00:00+00:00,11.640000343322754,11.649999618530272,11.5600004196167,11.619999885559082,11.261346817016602,58200,MUA
2024-12-16 05:00:00+00:00,11.630000114440918,11.630000114440918,11.380000114440918,11.4399995803833,11.14059066772461,145800,MUA
2024-12-17 05:00:00+00:00,11.369999885559082,11.4399995803833,11.270000457763672,11.350000381469728,11.05294704437256,122200,MUA
2024-12-18 05:00:00+00:00,11.350000381469728,11.350000381469728,11.1899995803833,11.210000038146973,10.91660976409912,69400,MUA
2024-12-19 05:00:00+00:00,11.079999923706056,11.1899995803833,10.979999542236328,11.0,10.712106704711914,176200,MUA
2024-12-20 05:00:00+00:00,11.0600004196167,11.1899995803833,10.949999809265137,11.0,10.712106704711914,173300,MUA
2024-12-23 05:00:00+00:00,11.0,11.0,10.81999969482422,10.920000076293944,10.634201049804688,183300,MUA
2024-12-24 05:00:00+00:00,10.970000267028809,11.149999618530272,10.920000076293944,11.039999961853027,10.751060485839844,139200,MUA
2024-12-26 05:00:00+00:00,10.970000267028809,11.140000343322754,10.949999809265137,11.119999885559082,10.82896614074707,162300,MUA
2024-12-27 05:00:00+00:00,11.020000457763672,11.210000038146973,11.020000457763672,11.15999984741211,10.867919921875,175400,MUA
2024-12-30 05:00:00+00:00,11.15999984741211,11.229999542236328,11.029999732971191,11.100000381469728,10.809489250183104,201400,MUA
2024-12-31 05:00:00+00:00,11.100000381469728,11.199999809265137,11.0,11.039999961853027,10.751060485839844,207100,MUA
2025-01-02 05:00:00+00:00,11.06999969482422,11.210000038146973,11.029999732971191,11.1899995803833,10.897134780883787,59800,MUA
2025-01-03 05:00:00+00:00,11.25,11.25,11.170000076293944,11.220000267028809,10.926350593566896,86100,MUA
2025-01-06 05:00:00+00:00,11.15999984741211,11.220000267028809,11.100000381469728,11.130000114440918,10.838704109191896,102300,MUA
2025-01-07 05:00:00+00:00,11.170000076293944,11.170000076293944,11.010000228881836,11.039999961853027,10.751060485839844,88300,MUA
2025-01-08 05:00:00+00:00,11.039999961853027,11.15999984741211,11.039999961853027,11.09000015258789,10.799752235412598,99300,MUA
2025-01-10 05:00:00+00:00,10.989999771118164,11.0,10.829999923706056,10.880000114440918,10.595247268676758,93500,MUA
2025-01-13 05:00:00+00:00,10.880000114440918,10.880000114440918,10.68000030517578,10.729999542236328,10.449172973632812,154900,MUA
2025-01-14 05:00:00+00:00,10.699999809265137,10.81999969482422,10.699999809265137,10.8100004196167,10.527080535888672,46300,MUA
2025-01-15 05:00:00+00:00,10.890000343322754,11.010000228881836,10.869999885559082,10.979999542236328,10.748310089111328,73400,MUA
2025-01-16 05:00:00+00:00,11.0,11.06999969482422,10.979999542236328,11.050000190734863,10.816834449768066,26800,MUA
2025-01-17 05:00:00+00:00,11.050000190734863,11.079999923706056,10.989999771118164,11.050000190734863,10.816834449768066,72400,MUA
2025-01-21 05:00:00+00:00,11.06999969482422,11.149999618530272,11.06999969482422,11.109999656677246,10.875567436218262,127900,MUA
2025-01-22 05:00:00+00:00,11.0600004196167,11.140000343322754,11.0600004196167,11.06999969482422,10.836411476135254,81800,MUA
2025-01-23 05:00:00+00:00,11.020000457763672,11.06999969482422,10.880000114440918,10.949999809265137,10.71894359588623,123400,MUA
2025-01-24 05:00:00+00:00,10.949999809265137,11.039999961853027,10.859999656677246,10.989999771118164,10.758099555969238,97300,MUA
2025-01-27 05:00:00+00:00,11.020000457763672,11.050000190734863,10.880000114440918,11.020000457763672,10.787467002868652,63100,MUA
2025-01-28 05:00:00+00:00,11.029999732971191,11.09000015258789,10.979999542236328,11.09000015258789,10.855990409851074,87000,MUA
2025-01-29 05:00:00+00:00,11.100000381469728,11.119999885559082,10.989999771118164,11.050000190734863,10.816834449768066,123400,MUA
2025-01-30 05:00:00+00:00,11.100000381469728,11.119999885559082,11.039999961853027,11.100000381469728,10.865778923034668,147300,MUA
2025-01-31 05:00:00+00:00,11.06999969482422,11.149999618530272,11.029999732971191,11.050000190734863,10.816834449768066,108800,MUA
2025-02-03 05:00:00+00:00,11.050000190734863,11.130000114440918,11.050000190734863,11.079999923706056,10.846200942993164,93300,MUA
2025-02-04 05:00:00+00:00,11.050000190734863,11.1899995803833,11.050000190734863,11.18000030517578,10.944090843200684,95200,MUA
2025-02-05 05:00:00+00:00,11.350000381469728,11.350000381469728,11.25,11.279999732971191,11.041979789733888,108600,MUA
2025-02-06 05:00:00+00:00,11.300000190734863,11.300000190734863,11.229999542236328,11.25,11.012614250183104,93400,MUA
2025-02-07 05:00:00+00:00,11.239999771118164,11.289999961853027,11.18000030517578,11.220000267028809,10.983246803283691,51800,MUA
2025-02-10 05:00:00+00:00,11.220000267028809,11.270000457763672,11.170000076293944,11.18000030517578,10.944090843200684,41500,MUA
2025-02-11 05:00:00+00:00,11.170000076293944,11.18000030517578,11.119999885559082,11.140000343322754,10.90493392944336,53000,MUA
2025-02-12 05:00:00+00:00,10.90999984741211,11.020000457763672,10.90999984741211,10.979999542236328,10.748310089111328,110200,MUA
2025-02-13 05:00:00+00:00,10.989999771118164,11.079999923706056,10.960000038146973,10.979999542236328,10.748310089111328,164100,MUA
2025-02-14 05:00:00+00:00,10.920000076293944,11.1899995803833,10.920000076293944,11.1899995803833,11.010032653808594,361600,MUA
2025-02-18 05:00:00+00:00,11.140000343322754,11.149999618530272,10.970000267028809,11.029999732971191,10.852605819702148,249800,MUA
2025-02-19 05:00:00+00:00,10.949999809265137,11.06999969482422,10.949999809265137,11.0600004196167,10.882123947143556,173600,MUA
2025-02-20 05:00:00+00:00,11.039999961853027,11.140000343322754,11.0,11.109999656677246,10.931319236755373,175700,MUA
2025-02-21 05:00:00+00:00,11.0600004196167,11.229999542236328,11.0600004196167,11.170000076293944,10.990354537963867,148200,MUA
2025-02-24 05:00:00+00:00,11.140000343322754,11.170000076293944,11.029999732971191,11.100000381469728,10.921480178833008,107200,MUA
2025-02-25 05:00:00+00:00,11.149999618530272,11.210000038146973,11.100000381469728,11.140000343322754,10.960837364196776,282900,MUA
2025-02-26 05:00:00+00:00,11.109999656677246,11.1899995803833,11.109999656677246,11.15999984741211,10.980515480041504,212900,MUA
2025-02-27 05:00:00+00:00,11.140000343322754,11.170000076293944,11.050000190734863,11.0600004196167,10.882123947143556,104600,MUA
2025-02-28 05:00:00+00:00,11.09000015258789,11.15999984741211,11.09000015258789,11.15999984741211,10.980515480041504,65100,MUA
2025-03-03 05:00:00+00:00,11.149999618530272,11.15999984741211,11.010000228881836,11.0600004196167,10.882123947143556,293400,MUA
2025-03-04 05:00:00+00:00,11.0600004196167,11.0600004196167,10.960000038146973,10.979999542236328,10.803409576416016,204800,MUA
2025-03-05 05:00:00+00:00,10.970000267028809,11.020000457763672,10.859999656677246,10.890000343322754,10.71485710144043,239600,MUA
2025-03-06 05:00:00+00:00,10.84000015258789,10.90999984741211,10.8100004196167,10.869999885559082,10.695178985595703,135100,MUA
2025-03-07 05:00:00+00:00,10.869999885559082,10.90999984741211,10.800000190734863,10.84000015258789,10.665661811828612,135800,MUA
2025-03-10 04:00:00+00:00,10.850000381469728,10.90999984741211,10.850000381469728,10.899999618530272,10.72469711303711,98400,MUA
2025-03-11 04:00:00+00:00,10.880000114440918,10.90999984741211,10.850000381469728,10.880000114440918,10.705018043518066,97100,MUA
2025-03-12 04:00:00+00:00,10.90999984741211,10.90999984741211,10.81999969482422,10.81999969482422,10.645983695983888,86600,MUA
2025-03-13 04:00:00+00:00,10.770000457763672,10.770000457763672,10.710000038146973,10.729999542236328,10.557430267333984,200400,MUA
2025-03-14 04:00:00+00:00,10.649999618530272,10.760000228881836,10.640000343322754,10.710000038146973,10.593037605285645,91600,MUA
2025-03-17 04:00:00+00:00,10.710000038146973,10.770000457763672,10.710000038146973,10.729999542236328,10.612817764282228,85900,MUA
2025-03-18 04:00:00+00:00,10.75,10.760000228881836,10.670000076293944,10.729999542236328,10.612817764282228,165900,MUA
2025-03-19 04:00:00+00:00,10.6899995803833,10.75,10.649999618530272,10.65999984741211,10.543583869934082,91400,MUA
2025-03-20 04:00:00+00:00,10.760000228881836,10.869999885559082,10.699999809265137,10.770000457763672,10.652381896972656,233500,MUA
2025-03-21 04:00:00+00:00,10.8100004196167,10.899999618530272,10.800000190734863,10.84000015258789,10.721617698669434,78000,MUA
2025-03-24 04:00:00+00:00,10.869999885559082,11.039999961853027,10.869999885559082,10.9399995803833,10.82052516937256,120900,MUA
2025-03-25 04:00:00+00:00,10.960000038146973,11.020000457763672,10.859999656677246,10.869999885559082,10.75128936767578,82900,MUA
2025-03-26 04:00:00+00:00,10.850000381469728,10.90999984741211,10.8100004196167,10.8100004196167,10.691946029663086,137500,MUA
2025-03-27 04:00:00+00:00,10.8100004196167,10.859999656677246,10.729999542236328,10.739999771118164,10.622709274291992,95600,MUA
2025-03-28 04:00:00+00:00,10.770000457763672,10.850000381469728,10.720000267028809,10.739999771118164,10.622709274291992,91500,MUA
2025-03-31 04:00:00+00:00,10.760000228881836,10.859999656677246,10.729999542236328,10.829999923706056,10.711726188659668,151100,MUA
2025-04-01 04:00:00+00:00,10.869999885559082,10.949999809265137,10.859999656677246,10.920000076293944,10.800743103027344,124300,MUA
2025-04-02 04:00:00+00:00,10.920000076293944,10.949999809265137,10.890000343322754,10.920000076293944,10.800743103027344,98200,MUA
2025-04-03 04:00:00+00:00,10.899999618530272,11.050000190734863,10.880000114440918,10.90999984741211,10.790853500366213,181200,MUA
2025-04-04 04:00:00+00:00,10.90999984741211,10.9399995803833,10.609999656677246,10.649999618530272,10.533692359924316,129900,MUA
2025-04-07 04:00:00+00:00,10.619999885559082,10.68000030517578,10.329999923706056,10.359999656677246,10.246859550476074,242800,MUA
2025-04-08 04:00:00+00:00,10.350000381469728,10.56999969482422,9.93000030517578,9.970000267028809,9.861119270324709,204100,MUA
2025-04-09 04:00:00+00:00,9.850000381469728,10.1899995803833,9.600000381469728,10.18000030517578,10.068825721740724,354600,MUA
2025-04-10 04:00:00+00:00,10.029999732971191,10.050000190734863,9.850000381469728,9.880000114440918,9.772101402282717,179200,MUA
2025-04-11 04:00:00+00:00,9.899999618530272,10.039999961853027,9.75,10.020000457763672,9.91057300567627,296200,MUA
2025-04-14 04:00:00+00:00,10.06999969482422,10.140000343322754,10.039999961853027,10.06999969482422,9.960026741027832,127400,MUA
2025-04-15 04:00:00+00:00,10.020000457763672,10.140000343322754,10.020000457763672,10.079999923706056,10.025671005249023,145300,MUA
2025-04-16 04:00:00+00:00,10.050000190734863,10.119999885559082,10.050000190734863,10.050000190734863,9.995832443237305,71700,MUA
2025-04-17 04:00:00+00:00,10.039999961853027,10.119999885559082,10.029999732971191,10.039999961853027,9.985886573791504,77900,MUA
2025-04-21 04:00:00+00:00,10.029999732971191,10.039999961853027,9.81999969482422,9.829999923706056,9.777018547058104,148000,MUA
2025-04-22 04:00:00+00:00,9.93000030517578,10.039999961853027,9.859999656677246,9.899999618530272,9.846640586853027,136700,MUA
2025-04-23 04:00:00+00:00,10.020000457763672,10.170000076293944,9.960000038146973,10.140000343322754,10.08534812927246,350400,MUA
2025-04-24 04:00:00+00:00,10.149999618530272,10.220000267028809,10.100000381469728,10.130000114440918,10.075401306152344,190100,MUA
2025-04-25 04:00:00+00:00,10.15999984741211,10.239999771118164,10.140000343322754,10.210000038146973,10.154970169067385,114700,MUA
2025-04-28 04:00:00+00:00,10.239999771118164,10.239999771118164,10.109999656677246,10.15999984741211,10.105238914489746,75900,MUA
2025-04-29 04:00:00+00:00,10.109999656677246,10.210000038146973,10.109999656677246,10.130000114440918,10.075401306152344,126000,MUA
2025-04-30 04:00:00+00:00,10.100000381469728,10.270000457763672,10.0600004196167,10.270000457763672,10.21464729309082,123500,MUA
2025-05-01 04:00:00+00:00,10.289999961853027,10.31999969482422,10.260000228881836,10.300000190734863,10.244484901428224,177100,MUA
2025-05-02 04:00:00+00:00,10.3100004196167,10.3100004196167,10.25,10.289999961853027,10.234539031982422,70500,MUA
2025-05-05 04:00:00+00:00,10.31999969482422,10.329999923706056,10.25,10.31999969482422,10.264376640319824,92800,MUA
2025-05-06 04:00:00+00:00,10.3100004196167,10.399999618530272,10.3100004196167,10.34000015258789,10.284269332885742,59300,MUA
2025-05-07 04:00:00+00:00,10.350000381469728,10.40999984741211,10.34000015258789,10.350000381469728,10.29421615600586,56300,MUA
2025-05-08 04:00:00+00:00,10.399999618530272,10.479999542236328,10.350000381469728,10.369999885559082,10.31410789489746,51700,MUA
2025-05-09 04:00:00+00:00,10.420000076293944,10.4399995803833,10.34000015258789,10.399999618530272,10.343945503234863,57300,MUA
2025-05-12 04:00:00+00:00,10.489999771118164,10.489999771118164,10.40999984741211,10.43000030517578,10.373785018920898,62000,MUA
2025-05-13 04:00:00+00:00,10.420000076293944,10.479999542236328,10.380000114440918,10.380000114440918,10.324053764343262,94100,MUA
2025-05-14 04:00:00+00:00,10.4399995803833,10.449999809265137,10.34000015258789,10.390000343322754,10.33400058746338,115500,MUA
2025-05-15 04:00:00+00:00,10.380000114440918,10.460000038146973,10.350000381469728,10.369999885559082,10.369999885559082,51700,MUA
2025-05-16 04:00:00+00:00,10.420000076293944,10.420000076293944,10.350000381469728,10.359999656677246,10.359999656677246,50100,MUA
2025-05-19 04:00:00+00:00,10.300000190734863,10.43000030517578,10.300000190734863,10.40999984741211,10.40999984741211,94800,MUA
2025-05-20 04:00:00+00:00,10.420000076293944,10.539999961853027,10.350000381469728,10.380000114440918,10.380000114440918,255700,MUA
2025-05-21 04:00:00+00:00,10.369999885559082,10.390000343322754,10.140000343322754,10.170000076293944,10.170000076293944,115000,MUA
2025-05-22 04:00:00+00:00,10.1899995803833,10.220000267028809,10.119999885559082,10.1899995803833,10.1899995803833,50700,MUA
2025-05-23 04:00:00+00:00,10.149999618530272,10.210000038146973,10.149999618530272,10.149999618530272,10.149999618530272,76900,MUA
2025-05-27 04:00:00+00:00,10.239999771118164,10.289999961853027,10.220000267028809,10.270000457763672,10.270000457763672,65800,MUA
2025-05-28 04:00:00+00:00,10.270000457763672,10.300000190734863,10.199999809265137,10.239999771118164,10.239999771118164,70600,MUA
2025-05-29 04:00:00+00:00,10.289999961853027,10.300000190734863,10.25,10.279999732971191,10.279999732971191,63200,MUA
2025-05-30 04:00:00+00:00,10.289999961853027,10.350000381469728,10.229999542236328,10.270000457763672,10.270000457763672,85300,MUA
2025-06-02 04:00:00+00:00,10.270000457763672,10.31999969482422,10.1899995803833,10.25,10.25,71600,MUA
2025-06-03 04:00:00+00:00,10.270000457763672,10.329999923706056,10.199999809265137,10.229999542236328,10.229999542236328,147900,MUA
2025-06-04 04:00:00+00:00,10.239999771118164,10.3100004196167,10.210000038146973,10.25,10.25,116700,MUA
2025-06-05 04:00:00+00:00,10.25,10.25,10.199999809265137,10.229999542236328,10.229999542236328,80200,MUA
2025-06-06 04:00:00+00:00,10.239999771118164,10.239999771118164,10.149999618530272,10.149999618530272,10.149999618530272,98825,MUA
2025-06-09 04:00:00+00:00,10.140000343322754,10.229999542236328,10.130000114440918,10.18000030517578,10.18000030517578,78000,MUA
2025-06-10 04:00:00+00:00,10.1899995803833,10.220000267028809,10.170000076293944,10.1899995803833,10.1899995803833,44900,MUA
2025-06-11 04:00:00+00:00,10.170000076293944,10.25,10.170000076293944,10.239999771118164,10.239999771118164,99800,MUA
2025-06-12 04:00:00+00:00,10.25,10.329999923706056,10.25,10.289999961853027,10.233999252319336,123900,MUA
2025-06-13 04:00:00+00:00,10.239999771118164,10.270000457763672,10.170000076293944,10.170000076293944,10.170000076293944,108400,MUA
2025-06-16 04:00:00+00:00,10.220000267028809,10.25,10.170000076293944,10.18000030517578,10.18000030517578,133200,MUA
2025-06-17 04:00:00+00:00,10.18000030517578,10.289999961853027,10.18000030517578,10.199999809265137,10.199999809265137,143900,MUA
2025-06-18 04:00:00+00:00,10.210000038146973,10.24250030517578,10.210000038146973,10.220000267028809,10.220000267028809,60059,MUA
2025-06-20 04:00:00+00:00,10.1899995803833,10.25,10.170000076293944,10.18000030517578,10.18000030517578,115200,MUA
2025-06-23 04:00:00+00:00,10.210000038146973,10.260000228881836,10.18000030517578,10.1899995803833,10.1899995803833,101000,MUA
2025-06-24 04:00:00+00:00,10.170000076293944,10.220000267028809,10.15999984741211,10.18000030517578,10.18000030517578,69800,MUA
2025-06-25 04:00:00+00:00,10.18000030517578,10.25,10.170000076293944,10.199999809265137,10.199999809265137,86200,MUA
2025-06-26 04:00:00+00:00,10.260000228881836,10.270000457763672,10.220000267028809,10.239999771118164,10.239999771118164,88000,MUA
2025-06-27 04:00:00+00:00,10.239999771118164,10.270000457763672,10.210000038146973,10.210000038146973,10.210000038146973,77700,MUA
2025-06-30 04:00:00+00:00,10.260000228881836,10.399999618530272,10.239999771118164,10.399999618530272,10.399999618530272,247200,MUA
2025-07-01 04:00:00+00:00,10.43000030517578,10.449999809265137,10.380000114440918,10.43000030517578,10.43000030517578,109000,MUA
2025-07-02 04:00:00+00:00,10.449999809265137,10.539999961853027,10.399999618530272,10.529999732971191,10.529999732971191,192400,MUA
2025-07-03 04:00:00+00:00,10.5600004196167,10.5600004196167,10.489999771118164,10.489999771118164,10.489999771118164,35500,MUA
2025-07-07 04:00:00+00:00,10.489999771118164,10.539999961853027,10.4399995803833,10.470000267028809,10.470000267028809,73800,MUA
2025-07-08 04:00:00+00:00,10.489999771118164,10.529999732971191,10.4399995803833,10.460000038146973,10.460000038146973,81500,MUA
2025-07-09 04:00:00+00:00,10.5,10.539999961853027,10.470000267028809,10.5,10.5,65400,MUA
2025-07-10 04:00:00+00:00,10.529999732971191,10.56999969482422,10.390000343322754,10.399999618530272,10.399999618530272,138500,MUA
2025-07-11 04:00:00+00:00,10.4399995803833,10.449999809265137,10.359999656677246,10.399999618530272,10.399999618530272,71800,MUA
2025-07-14 04:00:00+00:00,10.399999618530272,10.40999984741211,10.34000015258789,10.399999618530272,10.343999862670898,97700,MUA
2025-07-15 04:00:00+00:00,10.359999656677246,10.399999618530272,10.350000381469728,10.369999885559082,10.369999885559082,72500,MUA
2025-07-16 04:00:00+00:00,10.380000114440918,10.380000114440918,10.25,10.300000190734863,10.300000190734863,108500,MUA
2025-07-17 04:00:00+00:00,10.329999923706056,10.359999656677246,10.15999984741211,10.25,10.25,101000,MUA
2025-07-18 04:00:00+00:00,10.25,10.25,10.09000015258789,10.149999618530272,10.149999618530272,57800,MUA
2025-07-21 04:00:00+00:00,10.15999984741211,10.199999809265137,10.100000381469728,10.130000114440918,10.130000114440918,92300,MUA
2025-07-22 04:00:00+00:00,10.100000381469728,10.149999618530272,10.039999961853027,10.130000114440918,10.130000114440918,142400,MUA
2025-07-23 04:00:00+00:00,10.09000015258789,10.140000343322754,10.020000457763672,10.140000343322754,10.140000343322754,180600,MUA
2025-07-24 04:00:00+00:00,10.140000343322754,10.31999969482422,10.06999969482422,10.170000076293944,10.170000076293944,238800,MUA
2025-07-25 04:00:00+00:00,10.199999809265137,10.279999732971191,10.130000114440918,10.229999542236328,10.229999542236328,123200,MUA
2025-07-28 04:00:00+00:00,10.229999542236328,10.369999885559082,10.15999984741211,10.229999542236328,10.229999542236328,152900,MUA
2025-07-29 04:00:00+00:00,10.220000267028809,10.329999923706056,10.199999809265137,10.279999732971191,10.279999732971191,109300,MUA
2025-07-30 04:00:00+00:00,10.279999732971191,10.329999923706056,10.270000457763672,10.3100004196167,10.3100004196167,134300,MUA
2025-07-31 04:00:00+00:00,10.3100004196167,10.399999618530272,10.289999961853027,10.359999656677246,10.359999656677246,122600,MUA
2025-08-01 04:00:00+00:00,10.369999885559082,10.40999984741211,10.3100004196167,10.34000015258789,10.34000015258789,121800,MUA
2025-08-04 04:00:00+00:00,10.34000015258789,10.380000114440918,10.329999923706056,10.34000015258789,10.285218238830566,62600,MUA
2025-08-05 04:00:00+00:00,10.369999885559082,10.40999984741211,10.350000381469728,10.380000114440918,10.325006484985352,57800,MUA
2025-08-06 04:00:00+00:00,10.359999656677246,10.449999809265137,10.359999656677246,10.40999984741211,10.35484790802002,72500,MUA
2025-08-07 04:00:00+00:00,10.460000038146973,10.5,10.40999984741211,10.460000038146973,10.404582977294922,154700,MUA
2025-08-08 04:00:00+00:00,10.510000228881836,10.550000190734863,10.449999809265137,10.449999809265137,10.394635200500488,95400,MUA
2025-08-11 04:00:00+00:00,10.510000228881836,10.579999923706056,10.5,10.5600004196167,10.504053115844728,85500,MUA
2025-08-12 04:00:00+00:00,10.59000015258789,10.640000343322754,10.550000190734863,10.619999885559082,10.563735008239746,58200,MUA
2025-08-13 04:00:00+00:00,10.699999809265137,10.75,10.520000457763672,10.579999923706056,10.52394676208496,176500,MUA
2025-08-14 04:00:00+00:00,10.5600004196167,10.640000343322754,10.479999542236328,10.56999969482422,10.513999938964844,102700,MUA
2025-08-15 04:00:00+00:00,10.550000190734863,10.640000343322754,10.479999542236328,10.539999961853027,10.539999961853027,166400,MUA
2025-08-18 04:00:00+00:00,10.579999923706056,10.579999923706056,10.460000038146973,10.5,10.5,67400,MUA
2025-08-19 04:00:00+00:00,10.550000190734863,10.579999923706056,10.5,10.5,10.5,106400,MUA
2025-08-20 04:00:00+00:00,10.5,10.539999961853027,10.479999542236328,10.510000228881836,10.298702239990234,80600,MUA
2025-08-21 04:00:00+00:00,10.489999771118164,10.5,10.420000076293944,10.5,10.288902282714844,102800,MUA
2025-08-22 04:00:00+00:00,10.5,10.699999809265137,10.489999771118164,10.609999656677246,10.396689414978027,134700,MUA
2025-08-25 04:00:00+00:00,10.56999969482422,10.59000015258789,10.479999542236328,10.550000190734863,10.337896347045898,60300,MUA
2025-08-26 04:00:00+00:00,10.539999961853027,10.619999885559082,10.510000228881836,10.59000015258789,10.377092361450195,85400,MUA
2025-08-27 04:00:00+00:00,10.5600004196167,10.640000343322754,10.460000038146973,10.56999969482422,10.357494354248049,107100,MUA
2025-08-28 04:00:00+00:00,10.56999969482422,10.649999618530272,10.539999961853027,10.640000343322754,10.426087379455566,103000,MUA
2025-08-29 04:00:00+00:00,10.670000076293944,10.739999771118164,10.649999618530272,10.729999542236328,10.514276504516602,198900,MUA
2025-09-02 04:00:00+00:00,10.699999809265137,10.699999809265137,10.59000015258789,10.649999618530272,10.435885429382324,115200,MUA
2025-09-03 04:00:00+00:00,10.68000030517578,10.779999732971191,10.579999923706056,10.729999542236328,10.514276504516602,151200,MUA
2025-09-04 04:00:00+00:00,10.699999809265137,10.84000015258789,10.6899995803833,10.8100004196167,10.592669486999512,83700,MUA
2025-09-05 04:00:00+00:00,10.850000381469728,11.199999809265137,10.850000381469728,11.15999984741211,10.935632705688477,146900,MUA
2025-09-08 04:00:00+00:00,11.199999809265137,11.300000190734863,11.18000030517578,11.25,11.023823738098145,136700,MUA
2025-09-09 04:00:00+00:00,11.289999961853027,11.34000015258789,11.25,11.3100004196167,11.08261775970459,77000,MUA
2025-09-10 04:00:00+00:00,11.350000381469728,11.43000030517578,11.25,11.399999618530272,11.170806884765623,68500,MUA
2025-09-11 04:00:00+00:00,11.40999984741211,11.56999969482422,11.359999656677246,11.550000190734863,11.317791938781738,76700,MUA
2025-09-12 04:00:00+00:00,11.56999969482422,11.789999961853027,11.449999809265137,11.789999961853027,11.552967071533203,107800,MUA
2025-09-15 04:00:00+00:00,11.75,11.779999732971191,11.59000015258789,11.609999656677246,11.430879592895508,69200,MUA
2025-09-16 04:00:00+00:00,11.630000114440918,11.65999984741211,11.5,11.579999923706056,11.40134334564209,59600,MUA
2025-09-17 04:00:00+00:00,11.6899995803833,11.699999809265137,11.470000267028809,11.489999771118164,11.31273078918457,88400,MUA
2025-09-18 04:00:00+00:00,11.5,11.600000381469728,11.489999771118164,11.510000228881836,11.332422256469728,68400,MUA
2025-09-19 04:00:00+00:00,11.56999969482422,11.640000343322754,11.479999542236328,11.479999542236328,11.302885055541992,62800,MUA
2025-09-22 04:00:00+00:00,11.460000038146973,11.479999542236328,11.329999923706056,11.329999923706056,11.155200004577637,63400,MUA
2025-09-23 04:00:00+00:00,11.40999984741211,11.460000038146973,11.350000381469728,11.4399995803833,11.26350212097168,55100,MUA
2025-09-24 04:00:00+00:00,11.4399995803833,11.479999542236328,11.010000228881836,11.0600004196167,10.889365196228027,279800,MUA
2025-09-25 04:00:00+00:00,11.079999923706056,11.149999618530272,11.020000457763672,11.119999885559082,10.948439598083496,102800,MUA
2025-09-26 04:00:00+00:00,11.1899995803833,11.199999809265137,11.100000381469728,11.15999984741211,10.987822532653809,68100,MUA
2025-09-29 04:00:00+00:00,11.300000190734863,11.300000190734863,11.119999885559082,11.210000038146973,11.0370512008667,58100,MUA
2025-09-30 04:00:00+00:00,11.25,11.34000015258789,11.100000381469728,11.100000381469728,10.92874813079834,150300,MUA
2025-10-01 04:00:00+00:00,11.199999809265137,11.25,11.109999656677246,11.210000038146973,11.0370512008667,135900,MUA
2025-10-02 04:00:00+00:00,11.18000030517578,11.199999809265137,11.029999732971191,11.100000381469728,10.92874813079834,102900,MUA
2025-10-03 04:00:00+00:00,11.09000015258789,11.130000114440918,11.020000457763672,11.06999969482422,10.899209976196287,50000,MUA
