date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-26 04:00:00+00:00,8.050000190734863,8.130000114440918,7.75,7.789999961853027,7.789999961853027,224400,EFXT,,
2025-03-27 04:00:00+00:00,7.789999961853027,7.789999961853027,7.559999942779541,7.639999866485596,7.639999866485596,169000,EFXT,,
2025-03-28 04:00:00+00:00,7.670000076293945,7.699999809265137,7.559999942779541,7.670000076293945,7.670000076293945,177900,EFXT,,
2025-03-31 04:00:00+00:00,7.639999866485596,7.820000171661377,7.21999979019165,7.730000019073486,7.730000019073486,321100,EFXT,,
2025-04-01 04:00:00+00:00,7.690000057220459,7.900000095367432,7.599999904632568,7.889999866485596,7.889999866485596,255200,EFXT,,
2025-04-02 04:00:00+00:00,7.840000152587891,8.1899995803833,7.820000171661377,8.15999984741211,8.15999984741211,312500,EFXT,,
2025-04-03 04:00:00+00:00,7.820000171661377,8.010000228881836,7.510000228881836,7.53000020980835,7.53000020980835,464000,EFXT,,
2025-04-04 04:00:00+00:00,7.21999979019165,7.21999979019165,6.480000019073486,6.519999980926514,6.519999980926514,536600,EFXT,,
2025-04-07 04:00:00+00:00,6.400000095367432,6.800000190734863,6.179999828338623,6.659999847412109,6.659999847412109,339600,EFXT,,
2025-04-08 04:00:00+00:00,6.960000038146973,6.960000038146973,6.260000228881836,6.409999847412109,6.409999847412109,386700,EFXT,,
2025-04-09 04:00:00+00:00,6.340000152587891,7.170000076293945,6.25,7.079999923706055,7.079999923706055,557200,EFXT,,
2025-04-10 04:00:00+00:00,6.889999866485596,6.889999866485596,6.329999923706055,6.420000076293945,6.420000076293945,395100,EFXT,,
2025-04-11 04:00:00+00:00,6.5,6.550000190734863,6.289999961853027,6.539999961853027,6.539999961853027,215600,EFXT,,
2025-04-14 04:00:00+00:00,6.710000038146973,6.739999771118164,6.480000019073486,6.539999961853027,6.539999961853027,516800,EFXT,,
2025-04-15 04:00:00+00:00,6.559999942779541,6.869999885559082,6.539999961853027,6.78000020980835,6.78000020980835,710100,EFXT,,
2025-04-16 04:00:00+00:00,6.760000228881836,6.829999923706055,6.599999904632568,6.710000038146973,6.710000038146973,452600,EFXT,,
2025-04-17 04:00:00+00:00,6.760000228881836,6.829999923706055,6.71999979019165,6.730000019073486,6.730000019073486,306800,EFXT,,
2025-04-21 04:00:00+00:00,6.679999828338623,6.679999828338623,6.389999866485596,6.429999828338623,6.429999828338623,217300,EFXT,,
2025-04-22 04:00:00+00:00,6.539999961853027,6.590000152587891,6.440000057220459,6.46999979019165,6.46999979019165,196600,EFXT,,
2025-04-23 04:00:00+00:00,6.570000171661377,6.570000171661377,6.360000133514404,6.409999847412109,6.409999847412109,190600,EFXT,,
2025-04-24 04:00:00+00:00,6.480000019073486,6.75,6.480000019073486,6.630000114440918,6.630000114440918,228700,EFXT,,
2025-04-25 04:00:00+00:00,6.579999923706055,6.670000076293945,6.53000020980835,6.659999847412109,6.659999847412109,293300,EFXT,,
2025-04-28 04:00:00+00:00,6.679999828338623,6.690000057220459,6.489999771118164,6.53000020980835,6.53000020980835,393300,EFXT,,
2025-04-29 04:00:00+00:00,6.550000190734863,6.75,6.460000038146973,6.659999847412109,6.659999847412109,330100,EFXT,,
2025-04-30 04:00:00+00:00,6.579999923706055,6.579999923706055,6.420000076293945,6.550000190734863,6.550000190734863,617600,EFXT,,
2025-05-01 04:00:00+00:00,6.559999942779541,6.789999961853027,6.559999942779541,6.690000057220459,6.690000057220459,293600,EFXT,,
2025-05-02 04:00:00+00:00,6.739999771118164,6.909999847412109,6.730000019073486,6.760000228881836,6.760000228881836,311900,EFXT,,
2025-05-05 04:00:00+00:00,6.71999979019165,6.71999979019165,6.559999942779541,6.590000152587891,6.590000152587891,260800,EFXT,,
2025-05-06 04:00:00+00:00,6.659999847412109,6.789999961853027,6.619999885559082,6.659999847412109,6.659999847412109,204600,EFXT,,
2025-05-07 04:00:00+00:00,6.840000152587891,6.880000114440918,6.659999847412109,6.809999942779541,6.809999942779541,264900,EFXT,,
2025-05-08 04:00:00+00:00,7.0,7.0,6.460000038146973,6.789999961853027,6.789999961853027,234800,EFXT,,
2025-05-09 04:00:00+00:00,6.820000171661377,7.039999961853027,6.78000020980835,6.829999923706055,6.829999923706055,678600,EFXT,,
2025-05-12 04:00:00+00:00,7.139999866485596,7.349999904632568,7.019999980926514,7.170000076293945,7.170000076293945,1025100,EFXT,,
2025-05-13 04:00:00+00:00,7.260000228881836,7.320000171661377,7.139999866485596,7.269999980926514,7.269999980926514,552800,EFXT,,
2025-05-14 04:00:00+00:00,7.210000038146973,7.349999904632568,7.130000114440918,7.190000057220459,7.190000057220459,870500,EFXT,,
2025-05-15 04:00:00+00:00,7.119999885559082,7.190000057220459,7.010000228881836,7.139999866485596,7.139999866485596,594300,EFXT,,
2025-05-16 04:00:00+00:00,7.179999828338623,7.230000019073486,7.050000190734863,7.099999904632568,7.099999904632568,432600,EFXT,,
2025-05-19 04:00:00+00:00,6.989999771118164,7.28000020980835,6.909999847412109,7.179999828338623,7.179999828338623,270900,EFXT,,
2025-05-20 04:00:00+00:00,7.130000114440918,7.210000038146973,7.070000171661377,7.070000171661377,7.070000171661377,172900,EFXT,,
2025-05-21 04:00:00+00:00,7.019999980926514,7.110000133514404,6.869999885559082,6.880000114440918,6.880000114440918,1378800,EFXT,,
2025-05-22 04:00:00+00:00,6.869999885559082,6.909999847412109,6.739999771118164,6.849999904632568,6.849999904632568,403700,EFXT,,
2025-05-23 04:00:00+00:00,6.760000228881836,7.059999942779541,6.760000228881836,7.050000190734863,7.050000190734863,199400,EFXT,,
2025-05-27 04:00:00+00:00,7.25,7.400000095367432,7.03000020980835,7.199999809265137,7.199999809265137,319400,EFXT,,
2025-05-28 04:00:00+00:00,7.25,7.360000133514404,7.159999847412109,7.21999979019165,7.21999979019165,230700,EFXT,,
2025-05-29 04:00:00+00:00,7.25,7.269999980926514,7.159999847412109,7.179999828338623,7.179999828338623,160600,EFXT,,
2025-05-30 04:00:00+00:00,7.139999866485596,7.139999866485596,6.949999809265137,7.03000020980835,7.03000020980835,148800,EFXT,,
2025-06-02 04:00:00+00:00,7.139999866485596,7.25,6.989999771118164,7.179999828338623,7.179999828338623,261500,EFXT,,
2025-06-03 04:00:00+00:00,7.170000076293945,7.53000020980835,7.159999847412109,7.489999771118164,7.489999771118164,318100,EFXT,,
2025-06-04 04:00:00+00:00,7.510000228881836,7.559999942779541,7.360000133514404,7.429999828338623,7.429999828338623,296500,EFXT,,
2025-06-05 04:00:00+00:00,7.519999980926514,7.519999980926514,7.289999961853027,7.389999866485596,7.389999866485596,206000,EFXT,,
2025-06-06 04:00:00+00:00,7.449999809265137,7.625,7.469900131225586,7.579999923706055,7.579999923706055,200457,EFXT,,
2025-06-09 04:00:00+00:00,7.610000133514404,7.789999961853027,7.590000152587891,7.710000038146973,7.710000038146973,601900,EFXT,,
2025-06-10 04:00:00+00:00,7.769999980926514,7.769999980926514,7.630000114440918,7.71999979019165,7.71999979019165,360200,EFXT,,
2025-06-11 04:00:00+00:00,7.78000020980835,7.820000171661377,7.710000038146973,7.809999942779541,7.809999942779541,199900,EFXT,,
2025-06-12 04:00:00+00:00,7.71999979019165,7.829999923706055,7.659999847412109,7.829999923706055,7.829999923706055,243000,EFXT,,
2025-06-13 04:00:00+00:00,7.880000114440918,7.940000057220459,7.75,7.940000057220459,7.940000057220459,403400,EFXT,,
2025-06-16 04:00:00+00:00,7.940000057220459,7.980000019073486,7.829999923706055,7.869999885559082,7.869999885559082,234000,EFXT,,
2025-06-17 04:00:00+00:00,7.889999866485596,8.100000381469727,7.889999866485596,7.909999847412109,7.909999847412109,184700,EFXT,,
2025-06-18 04:00:00+00:00,7.900000095367432,7.940000057220459,7.789999961853027,7.829999923706055,7.829999923706055,177700,EFXT,,
2025-06-20 04:00:00+00:00,8.0,8.100000381469727,7.840000152587891,7.96999979019165,7.96999979019165,334500,EFXT,,
2025-06-23 04:00:00+00:00,8.039999961853027,8.069999694824219,7.739999771118164,7.769999980926514,7.769999980926514,302300,EFXT,,
2025-06-24 04:00:00+00:00,7.599999904632568,7.849999904632568,7.539999961853027,7.699999809265137,7.699999809265137,316700,EFXT,,
2025-06-25 04:00:00+00:00,7.690000057220459,7.78000020980835,7.610000133514404,7.769999980926514,7.769999980926514,296000,EFXT,,
2025-06-26 04:00:00+00:00,7.760000228881836,7.96999979019165,7.760000228881836,7.960000038146973,7.960000038146973,362700,EFXT,,
2025-06-27 04:00:00+00:00,8.0,8.0,7.789999961853027,7.809999942779541,7.809999942779541,374200,EFXT,,
2025-06-30 04:00:00+00:00,7.809999942779541,7.929999828338623,7.789999961853027,7.889999866485596,7.889999866485596,228700,EFXT,,
2025-07-01 04:00:00+00:00,7.940000057220459,7.949999809265137,7.670000076293945,7.909999847412109,7.909999847412109,311200,EFXT,,
2025-07-02 04:00:00+00:00,7.940000057220459,8.039999961853027,7.900000095367432,8.039999961853027,8.039999961853027,305500,EFXT,,
2025-07-03 04:00:00+00:00,8.010000228881836,8.149999618530273,8.010000228881836,8.109999656677246,8.109999656677246,132300,EFXT,,
2025-07-07 04:00:00+00:00,8.100000381469727,8.149999618530273,7.829999923706055,7.829999923706055,7.829999923706055,240200,EFXT,,
2025-07-08 04:00:00+00:00,7.849999904632568,7.980000019073486,7.829999923706055,7.900000095367432,7.900000095367432,206600,EFXT,,
2025-07-09 04:00:00+00:00,7.889999866485596,8.029999732971191,7.829999923706055,7.840000152587891,7.840000152587891,234000,EFXT,,
2025-07-10 04:00:00+00:00,7.789999961853027,7.869999885559082,7.679999828338623,7.869999885559082,7.869999885559082,171500,EFXT,,
2025-07-11 04:00:00+00:00,7.840000152587891,7.840000152587891,7.78000020980835,7.78000020980835,7.78000020980835,110600,EFXT,,
2025-07-14 04:00:00+00:00,7.78000020980835,8.109999656677246,7.710000038146973,8.050000190734863,8.050000190734863,502500,EFXT,,
2025-07-15 04:00:00+00:00,8.0,8.050000190734863,7.900000095367432,7.989999771118164,7.989999771118164,250700,EFXT,,
2025-07-16 04:00:00+00:00,7.989999771118164,8.010000228881836,7.760000228881836,7.889999866485596,7.889999866485596,221000,EFXT,,
2025-07-17 04:00:00+00:00,7.840000152587891,8.069999694824219,7.820000171661377,7.96999979019165,7.96999979019165,306400,EFXT,,
2025-07-18 04:00:00+00:00,8.050000190734863,8.050000190734863,7.909999847412109,7.980000019073486,7.980000019073486,172300,EFXT,,
2025-07-21 04:00:00+00:00,8.010000228881836,8.15999984741211,7.989999771118164,8.010000228881836,8.010000228881836,140100,EFXT,,
2025-07-22 04:00:00+00:00,8.0600004196167,8.0600004196167,7.920000076293945,7.989999771118164,7.989999771118164,179200,EFXT,,
2025-07-23 04:00:00+00:00,8.029999732971191,8.239999771118164,8.029999732971191,8.220000267028809,8.220000267028809,397500,EFXT,,
2025-07-24 04:00:00+00:00,8.220000267028809,8.229999542236328,8.050000190734863,8.1899995803833,8.1899995803833,181200,EFXT,,
2025-07-25 04:00:00+00:00,8.199999809265137,8.210000038146973,7.989999771118164,8.020000457763672,8.020000457763672,168100,EFXT,,
2025-07-28 04:00:00+00:00,8.100000381469727,8.199999809265137,8.0,8.140000343322754,8.140000343322754,611800,EFXT,,
2025-07-29 04:00:00+00:00,8.220000267028809,8.430000305175781,8.130000114440918,8.390000343322754,8.390000343322754,284200,EFXT,,
2025-07-30 04:00:00+00:00,8.380000114440918,8.390000343322754,8.210000038146973,8.260000228881836,8.260000228881836,214300,EFXT,,
2025-07-31 04:00:00+00:00,8.260000228881836,8.329999923706055,7.960000038146973,7.980000019073486,7.980000019073486,137100,EFXT,,
2025-08-01 04:00:00+00:00,7.900000095367432,7.900000095367432,7.590000152587891,7.789999961853027,7.789999961853027,328300,EFXT,,
2025-08-04 04:00:00+00:00,7.769999980926514,7.789999961853027,7.610000133514404,7.78000020980835,7.78000020980835,158500,EFXT,,
2025-08-05 04:00:00+00:00,7.820000171661377,8.15999984741211,7.820000171661377,8.149999618530273,8.149999618530273,589900,EFXT,,
2025-08-06 04:00:00+00:00,8.239999771118164,8.329999923706055,8.039999961853027,8.069999694824219,8.069999694824219,508800,EFXT,,
2025-08-07 04:00:00+00:00,8.680000305175781,9.289999961853027,8.680000305175781,8.890000343322754,8.890000343322754,976900,EFXT,,
2025-08-08 04:00:00+00:00,8.949999809265137,9.130000114440918,8.819999694824219,9.109999656677246,9.109999656677246,755800,EFXT,,
2025-08-11 04:00:00+00:00,9.149999618530272,9.239999771118164,9.039999961853027,9.170000076293944,9.170000076293944,634800,EFXT,,
2025-08-12 04:00:00+00:00,9.170000076293944,9.579999923706056,9.109999656677246,9.579999923706056,9.579999923706056,515000,EFXT,,
2025-08-13 04:00:00+00:00,9.609999656677246,9.739999771118164,9.449999809265137,9.68000030517578,9.68000030517578,1059800,EFXT,,
2025-08-14 04:00:00+00:00,9.600000381469728,9.65999984741211,9.40999984741211,9.600000381469728,9.600000381469728,844000,EFXT,,
2025-08-15 04:00:00+00:00,9.609999656677246,9.670000076293944,9.460000038146973,9.59000015258789,9.59000015258789,696600,EFXT,,
2025-08-18 04:00:00+00:00,9.609999656677246,9.710000038146973,9.520000457763672,9.710000038146973,9.710000038146973,1567600,EFXT,,
2025-08-19 04:00:00+00:00,9.6899995803833,9.710000038146973,9.369999885559082,9.380000114440918,9.380000114440918,260700,EFXT,,
2025-08-20 04:00:00+00:00,9.399999618530272,9.520000457763672,9.350000381469728,9.5,9.5,495300,EFXT,,
2025-08-21 04:00:00+00:00,9.5,9.720000267028809,9.479999542236328,9.720000267028809,9.720000267028809,420400,EFXT,,
2025-08-22 04:00:00+00:00,9.710000038146973,9.869999885559082,9.670000076293944,9.869999885559082,9.869999885559082,561900,EFXT,,
2025-08-25 04:00:00+00:00,9.8100004196167,9.9399995803833,9.739999771118164,9.770000457763672,9.770000457763672,379100,EFXT,,
2025-08-26 04:00:00+00:00,9.75,9.800000190734863,9.640000343322754,9.800000190734863,9.800000190734863,293000,EFXT,,
2025-08-27 04:00:00+00:00,9.829999923706056,9.920000076293944,9.760000228881836,9.770000457763672,9.770000457763672,221400,EFXT,,
2025-08-28 04:00:00+00:00,9.880000114440918,10.140000343322754,9.779999732971191,10.06999969482422,10.06999969482422,773100,EFXT,,
2025-08-29 04:00:00+00:00,10.09000015258789,10.109999656677246,9.970000267028809,10.09000015258789,10.09000015258789,361700,EFXT,,
2025-09-02 04:00:00+00:00,9.970000267028809,10.239999771118164,9.949999809265137,10.239999771118164,10.239999771118164,383400,EFXT,,
2025-09-03 04:00:00+00:00,10.239999771118164,10.399999618530272,10.100000381469728,10.210000038146973,10.210000038146973,335500,EFXT,,
2025-09-04 04:00:00+00:00,10.109999656677246,10.329999923706056,10.06999969482422,10.289999961853027,10.289999961853027,294100,EFXT,,
2025-09-05 04:00:00+00:00,10.210000038146973,10.229999542236328,9.8100004196167,10.010000228881836,10.010000228881836,281700,EFXT,,
2025-09-08 04:00:00+00:00,10.010000228881836,10.06999969482422,9.850000381469728,10.0600004196167,10.0600004196167,531600,EFXT,,
2025-09-09 04:00:00+00:00,10.079999923706056,10.239999771118164,10.039999961853027,10.140000343322754,10.140000343322754,451700,EFXT,,
2025-09-10 04:00:00+00:00,10.25,10.350000381469728,10.1899995803833,10.300000190734863,10.300000190734863,303000,EFXT,,
2025-09-11 04:00:00+00:00,10.34000015258789,10.5,10.239999771118164,10.489999771118164,10.489999771118164,387800,EFXT,,
2025-09-12 04:00:00+00:00,10.510000228881836,10.670000076293944,10.479999542236328,10.579999923706056,10.579999923706056,240200,EFXT,,
2025-09-15 04:00:00+00:00,10.579999923706056,10.779999732971191,10.529999732971191,10.75,10.75,528800,EFXT,,
2025-09-16 04:00:00+00:00,10.75,10.850000381469728,10.6899995803833,10.770000457763672,10.770000457763672,337000,EFXT,,
2025-09-17 04:00:00+00:00,10.800000190734863,10.84000015258789,10.609999656677246,10.729999542236328,10.729999542236328,410700,EFXT,,
2025-09-18 04:00:00+00:00,10.739999771118164,10.960000038146973,10.600000381469728,10.75,10.75,302300,EFXT,,
2025-09-19 04:00:00+00:00,10.789999961853027,10.8100004196167,10.460000038146973,10.729999542236328,10.729999542236328,354600,EFXT,,
2025-09-22 04:00:00+00:00,10.729999542236328,11.0,10.720000267028809,10.93000030517578,10.93000030517578,517500,EFXT,,
2025-09-23 04:00:00+00:00,11.0,11.270000457763672,10.920000076293944,11.050000190734863,11.050000190734863,408500,EFXT,,
2025-09-24 04:00:00+00:00,11.25,11.25,10.859999656677246,10.890000343322754,10.890000343322754,434500,EFXT,,
2025-09-25 04:00:00+00:00,10.890000343322754,11.18000030517578,10.859999656677246,11.119999885559082,11.119999885559082,366200,EFXT,,
2025-09-26 04:00:00+00:00,11.170000076293944,11.18000030517578,10.93000030517578,10.989999771118164,10.989999771118164,178300,EFXT,,
2025-09-29 04:00:00+00:00,10.989999771118164,11.039999961853027,10.850000381469728,10.869999885559082,10.869999885559082,220000,EFXT,,
2025-09-30 04:00:00+00:00,10.880000114440918,10.880000114440918,10.68000030517578,10.779999732971191,10.779999732971191,251700,EFXT,,
2025-10-01 04:00:00+00:00,10.699999809265137,11.06999969482422,10.699999809265137,11.010000228881836,11.010000228881836,281500,EFXT,,
2025-10-02 04:00:00+00:00,11.079999923706056,11.140000343322754,10.920000076293944,10.979999542236328,10.979999542236328,294200,EFXT,,
2025-10-03 04:00:00+00:00,11.079999923706056,11.43000030517578,11.079999923706056,11.270000457763672,11.270000457763672,522000,EFXT,,
2025-10-06 04:00:00+00:00,11.369999885559082,11.510000228881836,11.34000015258789,11.420000076293944,11.420000076293944,892900,EFXT,,
2025-10-07 04:00:00+00:00,11.479999542236328,11.609999656677246,11.380000114440918,11.579999923706056,11.579999923706056,368900,EFXT,,
2025-10-08 04:00:00+00:00,11.699999809265137,11.699999809265137,11.449999809265137,11.529999732971191,11.529999732971191,732800,EFXT,,
2025-10-09 04:00:00+00:00,11.630000114440918,11.739999771118164,11.420000076293944,11.479999542236328,11.479999542236328,534200,EFXT,,
2025-10-10 04:00:00+00:00,11.449999809265137,11.470000267028809,10.739999771118164,10.779999732971191,10.779999732971191,647600,EFXT,,
2025-10-13 04:00:00+00:00,10.979999542236328,11.15999984741211,10.899999618530272,11.15999984741211,11.15999984741211,298400,EFXT,,
2025-10-14 04:00:00+00:00,10.989999771118164,10.989999771118164,10.640000343322754,10.850000381469728,10.850000381469728,624600,EFXT,,
2025-10-15 04:00:00+00:00,10.949999809265137,11.079999923706056,10.869999885559082,10.920000076293944,10.920000076293944,290100,EFXT,,
2025-10-16 04:00:00+00:00,10.899999618530272,10.9399995803833,10.68000030517578,10.729999542236328,10.729999542236328,268700,EFXT,,
2025-10-17 04:00:00+00:00,10.699999809265137,10.779999732971191,10.56999969482422,10.770000457763672,10.770000457763672,484500,EFXT,,
2025-10-20 04:00:00+00:00,10.800000190734863,11.140000343322754,10.789999961853027,11.130000114440918,11.130000114440918,187300,EFXT,,
2025-10-21 04:00:00+00:00,11.140000343322754,11.3100004196167,10.989999771118164,11.279999732971191,11.279999732971191,256700,EFXT,,
2025-10-22 04:00:00+00:00,11.350000381469728,11.649999618530272,11.31999969482422,11.550000190734863,11.550000190734863,269300,EFXT,,
2025-10-23 04:00:00+00:00,11.550000190734863,12.130000114440918,11.550000190734863,12.0600004196167,12.0600004196167,446000,EFXT,,
2025-10-24 04:00:00+00:00,12.140000343322754,12.460000038146973,12.130000114440918,12.460000038146973,12.460000038146973,465400,EFXT,,
2025-10-27 04:00:00+00:00,12.640000343322754,12.760000228881836,12.529999732971191,12.729999542236328,12.729999542236328,452300,EFXT,,
2025-10-28 04:00:00+00:00,12.81999969482422,12.970000267028809,12.520000457763672,12.550000190734863,12.550000190734863,507600,EFXT,,
2025-10-29 04:00:00+00:00,12.539999961853027,12.890000343322754,12.539999961853027,12.710000038146973,12.710000038146973,484300,EFXT,,
2025-10-30 04:00:00+00:00,12.75,12.75,12.5,12.529999732971191,12.529999732971191,347300,EFXT,,
