date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-10-31 00:00:00+00:00,MCHB,13.84000015258789,14.079999923706056,12.920000076293944,13.390000343322754,873000.0,,,,,,,,
2025-11-03 00:00:00+00:00,MCHB,13.40999984741211,13.40999984741211,12.989999771118164,13.149999618530272,337300.0,,,,,,,,
2025-11-04 00:00:00+00:00,MCHB,13.170000076293944,13.449999809265137,13.0600004196167,13.119999885559082,335900.0,,,,,,,,
2025-11-05 00:00:00+00:00,MCHB,13.130000114440918,13.479999542236328,13.079999923706056,13.229999542236328,299500.0,,,,,,,,
2025-11-06 00:00:00+00:00,MCHB,13.229999542236328,13.369999885559082,13.039999961853027,13.18000030517578,216400.0,,,,,,,,
2025-11-07 00:00:00+00:00,MCHB,13.18000030517578,13.34000015258789,13.15999984741211,13.279999732971191,197100.0,,,,,,,,
2025-11-10 00:00:00+00:00,MCHB,13.380000114440918,13.68000030517578,13.329999923706056,13.43000030517578,196400.0,,,,,,,,
2025-11-11 00:00:00+00:00,MCHB,13.420000076293944,13.6899995803833,13.109999656677246,13.170000076293944,338000.0,,,,,,,,
2025-11-12 00:00:00+00:00,MCHB,13.170000076293944,13.350000381469728,13.0600004196167,13.170000076293944,229100.0,,,,,,,,
2025-11-13 00:00:00+00:00,MCHB,13.119999885559082,13.289999961853027,13.0600004196167,13.170000076293944,228800.0,,,,,,,,
2025-11-14 00:00:00+00:00,MCHB,13.130000114440918,13.460000038146973,13.0600004196167,13.460000038146973,336200.0,,,,,,,,
2025-11-17 00:00:00+00:00,MCHB,13.380000114440918,13.479999542236328,13.020000457763672,13.119999885559082,283700.0,,,,,,,,
2025-11-18 00:00:00+00:00,MCHB,13.029999732971191,13.380000114440918,13.029999732971191,13.329999923706056,199700.0,,,,,,,,
2025-11-19 00:00:00+00:00,MCHB,13.369999885559082,13.449999809265137,13.119999885559082,13.199999809265137,149100.0,,,,,,,,
2025-11-20 00:00:00+00:00,MCHB,13.359999656677246,13.640000343322754,13.229999542236328,13.270000457763672,273800.0,,,,,,,,
2025-11-21 00:00:00+00:00,MCHB,13.31999969482422,13.699999809265137,13.229999542236328,13.670000076293944,221100.0,,,,,,,,
2025-11-24 00:00:00+00:00,MCHB,13.869999885559082,14.329999923706056,13.739999771118164,14.1899995803833,962300.0,,,,,,,,
2025-11-25 00:00:00+00:00,MCHB,14.289999961853027,15.18000030517578,14.199999809265137,14.800000190734863,890800.0,,,,,,,,
2025-11-26 00:00:00+00:00,MCHB,14.800000190734863,15.43000030517578,14.800000190734863,15.34000015258789,728200.0,,,,,,,,
2025-11-28 00:00:00+00:00,MCHB,15.449999809265137,15.899999618530272,15.449999809265137,15.539999961853027,720600.0,,,,,,,,
2025-12-01 00:00:00+00:00,MCHB,15.300000190734863,15.670000076293944,15.050000190734863,15.079999923706056,1118400.0,,,,,,,,
2025-12-02 00:00:00+00:00,MCHB,15.1899995803833,15.1899995803833,14.760000228881836,14.850000381469728,760800.0,,,,,,,,
2025-12-03 00:00:00+00:00,MCHB,14.850000381469728,14.899999618530272,14.630000114440918,14.800000190734863,542200.0,,,,,,,,
2025-12-04 00:00:00+00:00,MCHB,14.890000343322754,15.4399995803833,14.8100004196167,15.15999984741211,824300.0,,,,,,,,
2025-12-05 00:00:00+00:00,MCHB,15.149999618530272,15.359999656677246,15.020000457763672,15.300000190734863,418200.0,,,,,,,,
2025-12-08 00:00:00+00:00,MCHB,15.029999732971191,15.220000267028809,14.489999771118164,14.510000228881836,927700.0,,,,,,,,
2025-12-09 00:00:00+00:00,MCHB,14.56999969482422,14.9399995803833,14.460000038146973,14.5,686600.0,,,,,,,,
2025-12-10 00:00:00+00:00,MCHB,14.600000381469728,15.520000457763672,14.600000381469728,15.210000038146973,3166100.0,,,,,,,,
2025-12-11 00:00:00+00:00,MCHB,15.210000038146973,15.329999923706056,14.729999542236328,14.93000030517578,675400.0,,,,,,,,
2025-12-12 00:00:00+00:00,MCHB,14.9399995803833,14.970000267028809,14.710000038146973,14.739999771118164,578000.0,,,,,,,,
2025-12-15 00:00:00+00:00,MCHB,14.8100004196167,14.970000267028809,14.460000038146973,14.5600004196167,761200.0,,,,,,,,
2025-12-16 00:00:00+00:00,MCHB,14.56999969482422,14.75,14.06999969482422,14.199999809265137,688200.0,,,,,,,,
2025-12-17 00:00:00+00:00,MCHB,14.199999809265137,14.520000457763672,13.960000038146973,14.270000457763672,773000.0,,,,,,,,
2025-12-18 00:00:00+00:00,MCHB,14.40999984741211,14.56999969482422,14.210000038146973,14.329999923706056,750800.0,,,,,,,,
2025-12-19 00:00:00+00:00,MCHB,14.329999923706056,14.720000267028809,13.989999771118164,14.170000076293944,7904200.0,,,,,,,,
2025-12-22 00:00:00+00:00,MCHB,14.170000076293944,14.479999542236328,14.109999656677246,14.229999542236328,553200.0,,,,,,,,
2025-12-23 00:00:00+00:00,MCHB,14.220000267028809,14.329999923706056,14.100000381469728,14.140000343322754,350200.0,,,,,,,,
2025-12-24 00:00:00+00:00,MCHB,14.140000343322754,14.31999969482422,14.020000457763672,14.170000076293944,400400.0,,,,,,,,
2025-12-26 00:00:00+00:00,MCHB,14.15999984741211,14.6899995803833,14.020000457763672,14.670000076293944,670400.0,,,,,,,,
2025-12-29 00:00:00+00:00,MCHB,14.670000076293944,14.670000076293944,14.399999618530272,14.449999809265137,475100.0,,,,,,,,
2025-12-30 00:00:00+00:00,MCHB,14.489999771118164,14.59000015258789,14.270000457763672,14.550000190734863,451400.0,,,,,,,,
2025-12-31 00:00:00+00:00,MCHB,14.550000190734863,14.760000228881836,14.300000190734863,14.630000114440918,680800.0,,,,,,,,
2026-01-02 00:00:00+00:00,MCHB,14.56999969482422,14.770000457763672,14.369999885559082,14.729999542236328,457000.0,,,,,,,,
2026-01-05 00:00:00+00:00,MCHB,14.640000343322754,15.420000076293944,14.640000343322754,15.0,854500.0,,,,,,,,
2026-01-06 00:00:00+00:00,MCHB,14.869999885559082,14.979999542236328,14.529999732971191,14.8100004196167,517900.0,,,,,,,,
2026-01-07 00:00:00+00:00,MCHB,14.84000015258789,14.84000015258789,14.40999984741211,14.609999656677246,319400.0,,,,,,,,
2026-01-08 00:00:00+00:00,MCHB,14.510000228881836,14.979999542236328,14.470000267028809,14.90999984741211,296000.0,,,,,,,,
2026-01-09 00:00:00+00:00,MCHB,15.0,15.079999923706056,14.770000457763672,14.829999923706056,369200.0,,,,,,,,
2026-01-12 00:00:00+00:00,MCHB,14.779999732971191,14.779999732971191,14.40999984741211,14.43000030517578,322900.0,,,,,,,,
2026-01-13 00:00:00+00:00,MCHB,14.43000030517578,14.529999732971191,14.050000190734863,14.229999542236328,399800.0,,,,,,,,
2026-01-14 00:00:00+00:00,MCHB,14.229999542236328,14.550000190734863,14.149999618530272,14.460000038146973,277400.0,,,,,,,,
2026-01-15 00:00:00+00:00,MCHB,14.460000038146973,14.93000030517578,14.449999809265137,14.6899995803833,459400.0,,,,,,,,
2026-01-16 00:00:00+00:00,MCHB,14.640000343322754,14.84000015258789,14.43000030517578,14.59000015258789,374300.0,,,,,,,,
2026-01-20 00:00:00+00:00,MCHB,14.359999656677246,14.529999732971191,14.25,14.270000457763672,243000.0,,,,,,,,
2026-01-21 00:00:00+00:00,MCHB,14.43000030517578,15.0,14.43000030517578,14.949999809265137,575500.0,,,,,,,,
2026-01-22 00:00:00+00:00,MCHB,14.970000267028809,15.479999542236328,14.880000114440918,15.079999923706056,648200.0,,,,,,,,
2026-01-23 00:00:00+00:00,MCHB,15.020000457763672,15.020000457763672,14.470000267028809,14.699999809265137,314200.0,,,,,,,,
2026-01-26 00:00:00+00:00,MCHB,14.670000076293944,14.989999771118164,14.420000076293944,14.65999984741211,267100.0,,,,,,,,
2026-01-27 00:00:00+00:00,MCHB,14.630000114440918,15.010000228881836,14.609999656677246,14.850000381469728,221900.0,,,,,,,,
2026-01-28 00:00:00+00:00,MCHB,15.039999961853027,15.18000030517578,14.670000076293944,14.920000076293944,274200.0,,,,,,,,
2026-01-29 00:00:00+00:00,MCHB,14.949999809265137,15.18000030517578,14.75,15.170000076293944,313200.0,,,,,,,,
2026-01-30 00:00:00+00:00,MCHB,15.479999542236328,15.90999984741211,14.81999969482422,14.989999771118164,629700.0,,,,,,,,
2026-02-02 00:00:00+00:00,MCHB,15.18000030517578,15.729999542236328,14.890000343322754,15.6899995803833,490500.0,,,,,,,,
2026-02-03 00:00:00+00:00,MCHB,15.630000114440918,15.970000267028809,15.039999961853027,15.289999961853027,411300.0,,,,,,,,
2026-02-04 00:00:00+00:00,MCHB,15.449999809265137,15.670000076293944,15.100000381469728,15.40999984741211,1109700.0,,,,,,,,
2026-02-05 00:00:00+00:00,MCHB,15.43000030517578,15.65999984741211,14.920000076293944,15.0600004196167,540900.0,,,,,,,,
2026-02-06 00:00:00+00:00,MCHB,15.300000190734863,15.800000190734863,15.300000190734863,15.670000076293944,396100.0,,,,,,,,
2026-02-09 00:00:00+00:00,MCHB,15.609999656677246,16.020000457763672,15.489999771118164,15.65999984741211,436300.0,,,,,,,,
2026-02-10 00:00:00+00:00,MCHB,15.670000076293944,15.800000190734863,15.5,15.729999542236328,221200.0,,,,,,,,
2026-02-11 00:00:00+00:00,MCHB,15.880000114440918,16.0,15.279999732971191,15.380000114440918,227200.0,,,,,,,,
2026-02-12 00:00:00+00:00,MCHB,15.539999961853027,15.649999618530272,15.06999969482422,15.3100004196167,245100.0,,,,,,,,
2026-02-13 00:00:00+00:00,MCHB,15.210000038146973,15.489999771118164,15.09000015258789,15.369999885559082,182100.0,,,,,,,,
2026-02-17 00:00:00+00:00,MCHB,15.40999984741211,15.520000457763672,15.140000343322754,15.3100004196167,213400.0,,,,,,,,
2026-02-18 00:00:00+00:00,MCHB,15.289999961853027,15.720000267028809,15.0600004196167,15.1899995803833,238100.0,,,,,,,,
2026-02-19 00:00:00+00:00,MCHB,15.100000381469728,15.359999656677246,14.979999542236328,15.239999771118164,288400.0,,,,,,,,
2026-02-20 00:00:00+00:00,MCHB,15.270000457763672,15.479999542236328,15.050000190734863,15.4399995803833,223900.0,,,,,,,,
2026-02-23 00:00:00+00:00,MCHB,15.43000030517578,15.470000267028809,14.520000457763672,14.81999969482422,368200.0,,,,,,,,
2026-02-24 00:00:00+00:00,MCHB,14.739999771118164,15.100000381469728,14.460000038146973,14.670000076293944,638000.0,,,,,,,,
2026-02-25 00:00:00+00:00,MCHB,14.779999732971191,15.079999923706056,14.6899995803833,14.949999809265137,222500.0,,,,,,,,
2026-02-26 00:00:00+00:00,MCHB,14.949999809265137,15.239999771118164,14.760000228881836,15.020000457763672,161900.0,,,,,,,,
2026-02-27 00:00:00+00:00,MCHB,14.75,14.75,14.0600004196167,14.260000228881836,806800.0,,,,,,,,
2026-03-02 00:00:00+00:00,MCHB,14.260000228881836,14.920000076293944,14.050000190734863,14.850000381469728,476700.0,,,,,,,,
2026-03-03 00:00:00+00:00,MCHB,14.529999732971191,15.25,14.510000228881836,15.15999984741211,656400.0,,,,,,,,
2026-03-04 00:00:00+00:00,MCHB,15.289999961853027,15.56999969482422,15.079999923706056,15.289999961853027,606000.0,,,,,,,,
2026-03-05 00:00:00+00:00,MCHB,15.109999656677246,15.140000343322754,14.770000457763672,14.93000030517578,305400.0,,,,,,,,
2026-03-06 00:00:00+00:00,MCHB,14.5600004196167,14.859999656677246,14.270000457763672,14.800000190734863,543400.0,,,,,,,,
2026-03-09 00:00:00+00:00,MCHB,14.220000267028809,14.260000228881836,13.850000381469728,14.199999809265137,284900.0,,,,,,,,
2026-03-10 00:00:00+00:00,MCHB,14.1899995803833,14.619999885559082,13.920000076293944,14.279999732971191,296600.0,,,,,,,,
2026-03-11 00:00:00+00:00,MCHB,14.199999809265137,14.449999809265137,13.760000228881836,14.050000190734863,337400.0,,,,,,,,
2026-03-12 00:00:00+00:00,MCHB,13.75,14.25,13.65999984741211,14.15999984741211,308500.0,,,,,,,,
2026-03-13 00:00:00+00:00,MCHB,14.25,14.31999969482422,14.039999961853027,14.220000267028809,275000.0,,,,,,,,
2026-03-16 00:00:00+00:00,MCHB,14.279999732971191,14.6899995803833,14.279999732971191,14.4399995803833,284900.0,,,,,,,,
2026-03-17 00:00:00+00:00,MCHB,14.399999618530272,14.649999618530272,14.239999771118164,14.3100004196167,272500.0,,,,,,,,
2026-03-18 00:00:00+00:00,MCHB,14.3100004196167,14.3100004196167,14.029999732971191,14.119999885559082,500300.0,,,,,,,,
2026-03-19 04:00:00+00:00,MCHB,,,,,,14.0,14.390000343322754,13.989999771118164,14.25,14.25,270700.0,0.0,0.0
2026-03-20 04:00:00+00:00,MCHB,,,,,,14.199999809265137,14.380000114440918,14.010000228881836,14.18000030517578,14.18000030517578,1421000.0,0.0,0.0
2026-03-23 04:00:00+00:00,MCHB,,,,,,14.470000267028809,14.880000114440918,14.31999969482422,14.470000267028809,14.470000267028809,434600.0,0.0,0.0
2026-03-24 04:00:00+00:00,MCHB,,,,,,14.399999618530272,14.720000267028809,14.260000228881836,14.609999656677246,14.609999656677246,317800.0,0.0,0.0
2026-03-25 04:00:00+00:00,MCHB,,,,,,14.800000190734863,14.880000114440918,14.59000015258789,14.670000076293944,14.670000076293944,247700.0,0.0,0.0
2026-03-26 04:00:00+00:00,MCHB,,,,,,14.619999885559082,14.75,14.359999656677246,14.43000030517578,14.43000030517578,348700.0,0.0,0.0
2026-03-27 04:00:00+00:00,MCHB,,,,,,14.369999885559082,14.550000190734863,14.229999542236328,14.369999885559082,14.369999885559082,228300.0,0.0,0.0
2026-03-30 04:00:00+00:00,MCHB,,,,,,14.529999732971191,14.550000190734863,14.350000381469728,14.43000030517578,14.43000030517578,224900.0,0.0,0.0
2026-03-31 04:00:00+00:00,MCHB,,,,,,14.630000114440918,14.93000030517578,14.390000343322754,14.75,14.75,477600.0,0.0,0.0
2026-04-01 04:00:00+00:00,MCHB,,,,,,14.739999771118164,15.06999969482422,14.609999656677246,14.720000267028809,14.720000267028809,361000.0,0.0,0.0
2026-04-02 04:00:00+00:00,MCHB,,,,,,14.520000457763672,14.970000267028809,14.40999984741211,14.93000030517578,14.93000030517578,409800.0,0.0,0.0
2026-04-06 04:00:00+00:00,MCHB,,,,,,14.9399995803833,15.15999984741211,14.920000076293944,14.960000038146973,14.960000038146973,390000.0,0.0,0.0
2026-04-07 04:00:00+00:00,MCHB,,,,,,14.920000076293944,14.970000267028809,14.75,14.859999656677246,14.859999656677246,352200.0,0.0,0.0
2026-04-08 04:00:00+00:00,MCHB,,,,,,15.25,15.390000343322754,15.09000015258789,15.210000038146973,15.210000038146973,715800.0,0.0,0.0
2026-04-09 04:00:00+00:00,MCHB,,,,,,15.100000381469728,15.5,15.050000190734863,15.43000030517578,15.43000030517578,365700.0,0.0,0.0
2026-04-10 04:00:00+00:00,MCHB,,,,,,15.720000267028809,15.720000267028809,15.18000030517578,15.289999961853027,15.289999961853027,449100.0,0.0,0.0
2026-04-13 04:00:00+00:00,MCHB,,,,,,15.170000076293944,15.270000457763672,14.880000114440918,14.899999618530272,14.899999618530272,434800.0,0.0,0.0
2026-04-14 04:00:00+00:00,MCHB,,,,,,14.880000114440918,15.020000457763672,14.579999923706056,14.960000038146973,14.960000038146973,531100.0,0.0,0.0
2026-04-15 04:00:00+00:00,MCHB,,,,,,14.949999809265137,15.100000381469728,14.84000015258789,15.0600004196167,15.0600004196167,516300.0,0.0,0.0
2026-04-16 00:00:00+00:00,MCHB,,,,,,15.1899995803833,15.720000267028809,14.880000114440918,14.920000076293944,14.920000076293944,300300.0,0.0,0.0
2026-04-17 00:00:00+00:00,MCHB,,,,,,15.140000343322754,15.6899995803833,15.0,15.510000228881836,15.510000228881836,716700.0,0.0,0.0
2026-04-20 00:00:00+00:00,MCHB,,,,,,15.4399995803833,15.81999969482422,15.4399995803833,15.609999656677246,15.609999656677246,544500.0,0.0,0.0
2026-04-21 00:00:00+00:00,MCHB,,,,,,15.609999656677246,15.670000076293945,15.229999542236328,15.350000381469727,15.350000381469727,558600.0,0.0,0.0
2026-04-22 00:00:00+00:00,MCHB,,,,,,15.350000381469727,15.449999809265137,15.15999984741211,15.300000190734863,15.300000190734863,398700.0,0.0,0.0
2026-04-23 00:00:00+00:00,MCHB,,,,,,15.300000190734863,15.479999542236328,15.210000038146973,15.449999809265137,15.449999809265137,446300.0,0.0,0.0
2026-04-24 00:00:00+00:00,MCHB,,,,,,15.40999984741211,15.609999656677246,15.34000015258789,15.390000343322754,15.390000343322754,370400.0,0.0,0.0
