date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-27 05:00:00+00:00,21.06999969482422,21.09000015258789,21.06999969482422,21.07999992370605,20.80488014221192,16500,BSMV,,,
2025-02-28 05:00:00+00:00,21.1299991607666,21.13999938964844,21.11000061035156,21.12700080871582,20.85126686096192,16200,BSMV,,,
2025-03-03 05:00:00+00:00,21.07999992370605,21.11000061035156,21.07999992370605,21.100000381469727,20.824621200561523,20200,BSMV,,,
2025-03-04 05:00:00+00:00,21.11000061035156,21.170000076293945,21.020000457763672,21.040000915527344,20.76540184020996,15800,BSMV,,,
2025-03-05 05:00:00+00:00,21.01499938964844,21.1200008392334,20.98500061035156,20.989999771118164,20.71605491638184,12700,BSMV,,,
2025-03-06 05:00:00+00:00,20.979999542236328,21.020000457763672,20.940000534057617,20.94499969482422,20.67164421081543,13000,BSMV,,,
2025-03-07 05:00:00+00:00,20.989999771118164,21.040000915527344,20.881999969482425,20.90999984741211,20.63709831237793,15900,BSMV,,,
2025-03-10 04:00:00+00:00,20.989999771118164,20.989999771118164,20.934999465942383,20.95499992370605,20.6815128326416,19400,BSMV,,,
2025-03-11 04:00:00+00:00,20.9689998626709,20.9689998626709,20.88999938964844,20.89999961853028,20.627227783203125,13300,BSMV,,,
2025-03-12 04:00:00+00:00,20.864999771118164,20.864999771118164,20.790000915527344,20.809999465942383,20.53840446472168,7000,BSMV,,,
2025-03-13 04:00:00+00:00,20.809999465942383,20.809999465942383,20.739999771118164,20.78499984741211,20.513729095458984,11700,BSMV,,,
2025-03-14 04:00:00+00:00,20.790000915527344,20.799999237060547,20.75,20.770000457763672,20.49892807006836,14300,BSMV,,,
2025-03-17 04:00:00+00:00,20.79800033569336,20.82999992370605,20.770000457763672,20.770000457763672,20.49892807006836,86600,BSMV,,,
2025-03-18 04:00:00+00:00,20.75,20.89999961853028,20.75,20.809999465942383,20.53840446472168,6500,BSMV,,,
2025-03-19 04:00:00+00:00,20.76000022888184,20.8700008392334,20.7509994506836,20.80900001525879,20.53741836547852,15800,BSMV,,,
2025-03-20 04:00:00+00:00,20.81999969482422,20.940000534057617,20.790000915527344,20.84000015258789,20.568016052246094,173400,BSMV,,,
2025-03-21 04:00:00+00:00,20.81999969482422,20.93000030517578,20.756999969482425,20.819000244140625,20.54728889465332,96300,BSMV,,,
2025-03-24 04:00:00+00:00,20.70499992370605,20.84499931335449,20.694000244140625,20.799999237060547,20.579938888549805,14700,BSMV,,,
2025-03-25 04:00:00+00:00,20.81999969482422,20.82999992370605,20.77499961853028,20.790000915527344,20.570045471191406,25400,BSMV,,,
2025-03-26 04:00:00+00:00,20.770000457763672,20.81999969482422,20.690000534057617,20.70400047302246,20.48495483398437,18700,BSMV,,,
2025-03-27 04:00:00+00:00,20.63999938964844,20.63999938964844,20.549999237060547,20.56999969482422,20.352371215820312,148600,BSMV,,,
2025-03-28 04:00:00+00:00,20.63999938964844,20.68000030517578,20.63999938964844,20.65399932861328,20.435482025146484,24100,BSMV,,,
2025-03-31 04:00:00+00:00,20.690000534057617,20.729999542236328,20.68000030517578,20.729999542236328,20.51067924499512,22400,BSMV,,,
2025-04-01 04:00:00+00:00,20.82999992370605,20.8799991607666,20.790000915527344,20.790000915527344,20.570045471191406,18400,BSMV,,,
2025-04-02 04:00:00+00:00,20.850000381469727,20.850000381469727,20.709999084472656,20.76099967956543,20.54135131835937,19400,BSMV,,,
2025-04-03 04:00:00+00:00,20.96999931335449,20.96999931335449,20.8700008392334,20.88999938964844,20.66898536682129,17500,BSMV,,,
2025-04-04 04:00:00+00:00,20.93000030517578,20.989999771118164,20.81999969482422,20.979999542236328,20.758031845092773,28800,BSMV,,,
2025-04-07 04:00:00+00:00,20.959999084472656,21.049999237060547,20.51000022888184,20.64999961853028,20.4315242767334,69600,BSMV,,,
2025-04-08 04:00:00+00:00,20.3700008392334,20.489999771118164,20.11000061035156,20.18000030517578,19.96649932861328,52200,BSMV,,,
2025-04-09 04:00:00+00:00,20.06999969482422,20.40999984741211,19.75,20.308000564575195,20.09314346313477,212400,BSMV,,,
2025-04-10 04:00:00+00:00,20.613000869750977,20.613000869750977,20.049999237060547,20.200000762939453,19.98628616333008,36700,BSMV,,,
2025-04-11 04:00:00+00:00,19.8799991607666,20.07999992370605,19.739999771118164,20.07999992370605,19.867555618286133,37800,BSMV,,,
2025-04-14 04:00:00+00:00,20.190000534057617,20.239999771118164,20.059999465942383,20.239999771118164,20.025863647460938,49800,BSMV,,,
2025-04-15 04:00:00+00:00,20.290000915527344,20.290000915527344,20.200000762939453,20.26000022888184,20.045652389526367,34200,BSMV,,,
2025-04-16 04:00:00+00:00,20.34000015258789,20.36000061035156,20.290000915527344,20.350000381469727,20.134700775146484,24100,BSMV,,,
2025-04-17 04:00:00+00:00,20.350000381469727,20.3799991607666,20.290000915527344,20.309999465942383,20.095121383666992,23900,BSMV,,,
2025-04-21 04:00:00+00:00,20.257999420166016,20.26099967956543,20.09000015258789,20.13999938964844,20.03146743774414,24500,BSMV,,,
2025-04-22 04:00:00+00:00,20.190000534057617,20.270000457763672,20.07999992370605,20.15800094604492,20.04937171936035,69600,BSMV,,,
2025-04-23 04:00:00+00:00,20.36000061035156,20.479999542236328,20.190000534057617,20.20499992370605,20.09611701965332,16800,BSMV,,,
2025-04-24 04:00:00+00:00,20.26000022888184,20.32999992370605,20.26000022888184,20.295000076293945,20.18563270568848,8200,BSMV,,,
2025-04-25 04:00:00+00:00,20.39999961853028,20.559999465942383,20.32999992370605,20.3799991607666,20.270172119140625,16400,BSMV,,,
2025-04-28 04:00:00+00:00,20.32999992370605,20.450000762939453,20.32999992370605,20.38999938964844,20.280118942260746,17100,BSMV,,,
2025-04-29 04:00:00+00:00,20.3799991607666,20.520000457763672,20.3799991607666,20.43000030517578,20.31990432739257,42300,BSMV,,,
2025-04-30 04:00:00+00:00,20.459999084472656,20.5,20.44799995422364,20.5,20.3895263671875,20800,BSMV,,,
2025-05-01 04:00:00+00:00,20.4950008392334,20.6200008392334,20.459999084472656,20.475000381469727,20.36466217041016,13000,BSMV,,,
2025-05-02 04:00:00+00:00,20.420000076293945,20.44499969482422,20.420000076293945,20.440000534057617,20.32985115051269,11900,BSMV,,,
2025-05-05 04:00:00+00:00,20.420000076293945,20.51000022888184,20.38999938964844,20.434999465942383,20.32487678527832,17100,BSMV,,,
2025-05-06 04:00:00+00:00,20.39999961853028,20.559999465942383,20.39999961853028,20.51000022888184,20.399473190307617,30300,BSMV,,,
2025-05-07 04:00:00+00:00,20.48500061035156,20.559999465942383,20.48500061035156,20.530000686645508,20.41936492919922,22500,BSMV,,,
2025-05-08 04:00:00+00:00,20.549999237060547,20.549999237060547,20.459999084472656,20.459999084472656,20.349740982055664,46300,BSMV,,,
2025-05-09 04:00:00+00:00,20.51000022888184,20.530000686645508,20.5009994506836,20.520000457763672,20.40942001342773,6100,BSMV,,,
2025-05-12 04:00:00+00:00,20.479999542236328,20.559999465942383,20.46999931335449,20.51000022888184,20.399473190307617,18100,BSMV,,,
2025-05-13 04:00:00+00:00,20.47599983215332,20.59000015258789,20.459999084472656,20.530000686645508,20.41936492919922,31000,BSMV,,,
2025-05-14 04:00:00+00:00,20.489999771118164,20.520000457763672,20.40999984741211,20.450000762939453,20.33979606628418,14200,BSMV,,,
2025-05-15 04:00:00+00:00,20.48500061035156,20.6200008392334,20.48500061035156,20.56999969482422,20.45915031433105,15600,BSMV,,,
2025-05-16 04:00:00+00:00,20.56999969482422,20.6200008392334,20.540000915527344,20.56999969482422,20.45915031433105,33000,BSMV,,,
2025-05-19 04:00:00+00:00,20.420000076293945,20.489999771118164,20.38999938964844,20.475000381469727,20.42025375366211,27800,BSMV,,,
2025-05-20 04:00:00+00:00,20.434999465942383,20.549999237060547,20.434999465942383,20.479999542236328,20.42523956298828,19400,BSMV,,,
2025-05-21 04:00:00+00:00,20.479999542236328,20.489999771118164,20.375,20.38999938964844,20.335479736328125,20800,BSMV,,,
2025-05-22 04:00:00+00:00,20.34000015258789,20.43899917602539,20.309999465942383,20.34499931335449,20.290599822998047,36300,BSMV,,,
2025-05-23 04:00:00+00:00,20.43000030517578,20.540000915527344,20.39999961853028,20.479999542236328,20.42523956298828,45800,BSMV,,,
2025-05-27 04:00:00+00:00,20.46999931335449,20.51000022888184,20.450000762939453,20.489999771118164,20.43521308898925,12600,BSMV,,,
2025-05-28 04:00:00+00:00,20.489999771118164,20.540000915527344,20.40999984741211,20.46500015258789,20.410280227661133,65500,BSMV,,,
2025-05-29 04:00:00+00:00,20.46500015258789,20.61000061035156,20.46500015258789,20.489999771118164,20.43521308898925,18100,BSMV,,,
2025-05-30 04:00:00+00:00,20.46999931335449,20.51000022888184,20.459999084472656,20.475000381469727,20.42025375366211,9000,BSMV,,,
2025-06-02 04:00:00+00:00,20.450000762939453,20.479999542236328,20.35300064086914,20.44099998474121,20.38634490966797,18600,BSMV,,,
2025-06-03 04:00:00+00:00,20.450000762939453,20.520000457763672,20.440000534057617,20.45599937438965,20.40130424499512,13800,BSMV,,,
2025-06-04 04:00:00+00:00,20.5,20.51000022888184,20.48200035095215,20.5,20.445186614990234,12600,BSMV,,,
2025-06-05 04:00:00+00:00,20.46999931335449,20.5,20.459999084472656,20.459999084472656,20.405292510986328,14200,BSMV,,,
2025-06-06 04:00:00+00:00,20.479999542236328,20.479999542236328,20.3799991607666,20.395000457763672,20.34046745300293,96900,BSMV,,,
2025-06-09 04:00:00+00:00,20.43600082397461,20.51000022888184,20.43600082397461,20.4950008392334,20.440200805664062,9400,BSMV,,,
2025-06-10 04:00:00+00:00,20.489999771118164,20.5,20.459999084472656,20.48500061035156,20.43022727966309,25500,BSMV,,,
2025-06-11 04:00:00+00:00,20.489999771118164,20.520000457763672,20.479999542236328,20.479999542236328,20.42523956298828,13700,BSMV,,,
2025-06-12 04:00:00+00:00,20.559999465942383,20.57999992370605,20.53300094604492,20.56999969482422,20.51499938964844,12900,BSMV,,,
2025-06-13 04:00:00+00:00,20.559999465942383,20.59000015258789,20.520000457763672,20.540000915527344,20.48508071899414,31600,BSMV,,,
2025-06-16 04:00:00+00:00,20.549999237060547,20.584999084472656,20.545000076293945,20.545000076293945,20.490066528320312,17200,BSMV,,,
2025-06-17 04:00:00+00:00,20.56999969482422,20.6200008392334,20.549999237060547,20.57999992370605,20.52497291564941,34100,BSMV,,,
2025-06-18 04:00:00+00:00,20.56999969482422,20.63999938964844,20.559999465942383,20.559999465942383,20.50502586364746,30400,BSMV,,,
2025-06-20 04:00:00+00:00,20.520000457763672,20.600000381469727,20.520000457763672,20.56999969482422,20.51499938964844,54700,BSMV,,,
2025-06-23 04:00:00+00:00,20.540000915527344,20.59000015258789,20.540000915527344,20.545000076293945,20.545000076293945,16900,BSMV,,,
2025-06-24 04:00:00+00:00,20.549999237060547,20.6299991607666,20.540000915527344,20.56999969482422,20.56999969482422,157400,BSMV,,,
2025-06-25 04:00:00+00:00,20.600000381469727,20.6200008392334,20.56999969482422,20.57999992370605,20.57999992370605,29600,BSMV,,,
2025-06-26 04:00:00+00:00,20.57999992370605,20.61000061035156,20.559999465942383,20.56999969482422,20.56999969482422,38400,BSMV,,,
2025-06-27 04:00:00+00:00,20.600000381469727,20.600000381469727,20.559999465942383,20.56999969482422,20.56999969482422,22000,BSMV,,,
2025-06-30 04:00:00+00:00,20.61000061035156,20.6200008392334,20.57999992370605,20.6200008392334,20.6200008392334,41200,BSMV,,,
2025-07-01 04:00:00+00:00,20.670000076293945,20.68000030517578,20.6299991607666,20.670000076293945,20.670000076293945,23600,BSMV,,,
2025-07-02 04:00:00+00:00,20.61000061035156,20.709999084472656,20.57999992370605,20.64999961853028,20.64999961853028,42500,BSMV,,,
2025-07-03 04:00:00+00:00,20.645000457763672,20.670000076293945,20.6299991607666,20.665000915527344,20.665000915527344,5300,BSMV,,,
2025-07-07 04:00:00+00:00,20.670000076293945,20.709999084472656,20.6299991607666,20.700000762939453,20.700000762939453,51500,BSMV,,,
2025-07-08 04:00:00+00:00,20.67099952697754,20.700000762939453,20.66200065612793,20.684999465942383,20.684999465942383,11800,BSMV,,,
2025-07-09 04:00:00+00:00,20.71999931335449,20.77499961853028,20.698999404907227,20.73500061035156,20.73500061035156,16100,BSMV,,,
2025-07-10 04:00:00+00:00,20.729999542236328,20.76000022888184,20.711000442504883,20.71500015258789,20.71500015258789,26500,BSMV,,,
2025-07-11 04:00:00+00:00,20.68400001525879,20.709999084472656,20.65999984741211,20.674999237060547,20.674999237060547,31300,BSMV,,,
2025-07-14 04:00:00+00:00,20.700000762939453,20.71500015258789,20.65999984741211,20.700000762939453,20.64470672607422,48500,BSMV,,,
2025-07-15 04:00:00+00:00,20.670000076293945,20.709999084472656,20.65999984741211,20.690000534057617,20.63473320007324,206300,BSMV,,,
2025-07-16 04:00:00+00:00,20.68000030517578,20.68000030517578,20.63999938964844,20.64999961853028,20.594839096069336,16600,BSMV,,,
2025-07-17 04:00:00+00:00,20.64999961853028,20.64999961853028,20.5629997253418,20.59000015258789,20.53499984741211,112600,BSMV,,,
2025-07-18 04:00:00+00:00,20.57999992370605,20.600000381469727,20.559999465942383,20.59000015258789,20.53499984741211,66700,BSMV,,,
2025-07-21 04:00:00+00:00,20.600000381469727,20.61000061035156,20.56999969482422,20.56999969482422,20.56999969482422,8800,BSMV,,,
2025-07-22 04:00:00+00:00,20.59000015258789,20.59000015258789,20.549999237060547,20.569000244140625,20.569000244140625,15500,BSMV,,,
2025-07-23 04:00:00+00:00,20.56999969482422,20.57999992370605,20.530000686645508,20.55500030517578,20.55500030517578,28400,BSMV,,,
2025-07-24 04:00:00+00:00,20.540000915527344,20.540000915527344,20.51000022888184,20.52499961853028,20.52499961853028,27200,BSMV,,,
2025-07-25 04:00:00+00:00,20.540000915527344,20.575000762939453,20.51000022888184,20.545000076293945,20.545000076293945,27700,BSMV,,,
2025-07-28 04:00:00+00:00,20.562000274658203,20.56999969482422,20.542999267578125,20.55500030517578,20.55500030517578,41100,BSMV,,,
2025-07-29 04:00:00+00:00,20.549999237060547,20.559999465942383,20.540000915527344,20.55500030517578,20.55500030517578,14500,BSMV,,,
2025-07-30 04:00:00+00:00,20.540000915527344,20.559999465942383,20.479999542236328,20.520000457763672,20.520000457763672,31800,BSMV,,,
2025-07-31 04:00:00+00:00,20.566999435424805,20.566999435424805,20.541000366210938,20.55500030517578,20.55500030517578,28300,BSMV,,,
2025-08-01 04:00:00+00:00,20.64999961853028,20.68000030517578,20.64999961853028,20.68000030517578,20.68000030517578,27200,BSMV,,,
2025-08-04 04:00:00+00:00,20.683000564575195,20.690000534057617,20.64999961853028,20.670000076293945,20.624122619628903,37100,BSMV,,,
2025-08-05 04:00:00+00:00,20.674999237060547,20.690000534057617,20.64999961853028,20.674999237060547,20.62911033630371,69100,BSMV,,,
2025-08-06 04:00:00+00:00,20.700000762939453,20.75,20.68000030517578,20.69499969482422,20.649065017700195,29100,BSMV,,,
2025-08-07 04:00:00+00:00,20.707000732421875,20.739999771118164,20.69700050354004,20.701000213623047,20.655054092407227,15300,BSMV,,,
2025-08-08 04:00:00+00:00,20.698999404907227,20.700000762939453,20.68000030517578,20.690000534057617,20.64407730102539,4800,BSMV,,,
2025-08-11 04:00:00+00:00,20.71500015258789,20.739999771118164,20.71500015258789,20.725000381469727,20.679000854492188,41100,BSMV,,,
2025-08-12 04:00:00+00:00,20.71999931335449,20.77899932861328,20.71999931335449,20.73500061035156,20.68897819519043,30800,BSMV,,,
2025-08-13 04:00:00+00:00,20.770000457763672,20.78499984741211,20.729999542236328,20.739999771118164,20.693965911865234,29200,BSMV,,,
2025-08-14 04:00:00+00:00,20.7549991607666,20.770000457763672,20.71999931335449,20.739999771118164,20.693965911865234,6800,BSMV,,,
2025-08-15 04:00:00+00:00,20.76000022888184,20.76000022888184,20.71999931335449,20.725000381469727,20.679000854492188,17900,BSMV,,,
2025-08-18 04:00:00+00:00,20.68000030517578,20.700000762939453,20.676000595092773,20.690000534057617,20.690000534057617,19000,BSMV,,,
2025-08-19 04:00:00+00:00,20.700000762939453,20.709999084472656,20.65999984741211,20.670000076293945,20.670000076293945,19700,BSMV,,,
2025-08-20 04:00:00+00:00,20.700000762939453,20.739999771118164,20.690000534057617,20.70499992370605,20.46270751953125,18400,BSMV,,,
2025-08-21 04:00:00+00:00,20.690000534057617,20.700000762939453,20.670000076293945,20.684999465942383,20.44294166564941,46200,BSMV,,,
2025-08-22 04:00:00+00:00,20.700000762939453,20.76000022888184,20.690000534057617,20.7450008392334,20.502241134643555,27700,BSMV,,,
2025-08-25 04:00:00+00:00,20.709999084472656,20.75,20.709999084472656,20.733999252319336,20.49136734008789,11400,BSMV,,,
2025-08-26 04:00:00+00:00,20.739999771118164,20.75,20.729999542236328,20.7450008392334,20.502241134643555,25100,BSMV,,,
2025-08-27 04:00:00+00:00,20.73500061035156,20.76000022888184,20.73500061035156,20.7549991607666,20.51212310791016,11600,BSMV,,,
2025-08-28 04:00:00+00:00,20.76000022888184,20.770000457763672,20.690000534057617,20.7450008392334,20.502241134643555,37400,BSMV,,,
2025-08-29 04:00:00+00:00,20.729999542236328,20.76000022888184,20.71500015258789,20.7549991607666,20.51212310791016,20800,BSMV,,,
2025-09-02 04:00:00+00:00,20.739999771118164,20.739999771118164,20.700000762939453,20.729999542236328,20.487415313720703,67100,BSMV,,,
2025-09-03 04:00:00+00:00,20.75,20.780000686645508,20.68000030517578,20.770000457763672,20.526945114135746,35900,BSMV,,,
2025-09-04 04:00:00+00:00,20.81999969482422,20.8700008392334,20.80500030517578,20.83699989318848,20.593162536621094,85700,BSMV,,,
2025-09-05 04:00:00+00:00,20.90999984741211,20.979999542236328,20.88999938964844,20.95499992370605,20.70978355407715,19700,BSMV,,,
2025-09-08 04:00:00+00:00,20.979999542236328,21.01499938964844,20.940000534057617,21.0,20.75425720214844,95800,BSMV,,,
2025-09-09 04:00:00+00:00,21.01000022888184,21.030000686645508,20.979999542236328,20.989999771118164,20.74437141418457,51600,BSMV,,,
2025-09-10 04:00:00+00:00,21.04199981689453,21.09000015258789,21.030000686645508,21.06999969482422,20.823436737060547,22100,BSMV,,,
2025-09-11 04:00:00+00:00,21.11000061035156,21.11899948120117,21.07999992370605,21.100000381469727,20.853086471557617,33000,BSMV,,,
2025-09-12 04:00:00+00:00,21.07999992370605,21.100000381469727,21.059999465942383,21.07999992370605,20.83331871032715,25400,BSMV,,,
2025-09-15 04:00:00+00:00,21.136999130249023,21.14999961853028,21.07999992370605,21.1200008392334,20.872852325439453,26700,BSMV,,,
2025-09-16 04:00:00+00:00,21.15999984741211,21.15999984741211,21.1200008392334,21.13999938964844,20.89261817932129,65900,BSMV,,,
2025-09-17 04:00:00+00:00,21.18000030517578,21.209999084472656,21.13999938964844,21.155000686645508,20.907440185546875,33600,BSMV,,,
2025-09-18 04:00:00+00:00,21.125,21.13999938964844,21.11000061035156,21.1200008392334,20.872852325439453,22400,BSMV,,,
2025-09-19 04:00:00+00:00,21.14999961853028,21.14999961853028,21.113000869750977,21.13999938964844,20.89261817932129,16600,BSMV,,,
2025-09-22 04:00:00+00:00,21.09499931335449,21.11000061035156,21.06999969482422,21.07999992370605,20.88370132446289,26000,BSMV,,,
2025-09-23 04:00:00+00:00,21.11000061035156,21.11599922180176,21.0,21.084999084472656,20.888654708862305,18200,BSMV,,,
2025-09-24 04:00:00+00:00,21.06999969482422,21.084999084472656,21.040000915527344,21.049999237060547,20.853981018066406,25000,BSMV,,,
2025-09-25 04:00:00+00:00,21.059999465942383,21.0629997253418,21.01000022888184,21.020000457763672,20.82426071166992,29000,BSMV,,,
2025-09-26 04:00:00+00:00,21.040000915527344,21.040000915527344,20.96999931335449,20.989999771118164,20.794538497924805,111500,BSMV,,,
2025-09-29 04:00:00+00:00,20.989999771118164,21.042999267578125,20.96999931335449,20.989999771118164,20.794538497924805,43100,BSMV,,,
2025-09-30 04:00:00+00:00,21.040000915527344,21.040000915527344,21.0,21.01000022888184,20.814353942871094,16900,BSMV,,,
2025-10-01 04:00:00+00:00,21.06999969482422,21.06999969482422,21.01000022888184,21.059999465942383,20.8638858795166,39100,BSMV,,,
2025-10-02 04:00:00+00:00,21.045000076293945,21.06999969482422,21.020000457763672,21.030000686645508,20.83416748046875,15200,BSMV,,,
2025-10-03 04:00:00+00:00,21.040000915527344,21.059999465942383,21.030000686645508,21.045000076293945,20.849027633666992,19600,BSMV,,,
2025-10-06 04:00:00+00:00,21.040000915527344,21.059999465942383,21.040000915527344,21.05500030517578,20.85893440246582,11600,BSMV,,,
2025-10-07 04:00:00+00:00,21.07999992370605,21.07999992370605,21.040000915527344,21.059999465942383,20.8638858795166,34400,BSMV,,,
2025-10-08 04:00:00+00:00,21.09000015258789,21.0939998626709,21.06999969482422,21.06999969482422,20.87379646301269,34300,BSMV,,,
2025-10-09 04:00:00+00:00,21.07999992370605,21.100000381469727,21.059999465942383,21.084999084472656,20.888654708862305,25300,BSMV,,,
2025-10-10 04:00:00+00:00,21.1259994506836,21.1299991607666,21.100000381469727,21.114999771118164,20.918376922607425,5000,BSMV,,,
2025-10-13 04:00:00+00:00,21.125,21.145000457763672,21.06999969482422,21.145000457763672,20.948097229003903,6100,BSMV,,,
2025-10-14 04:00:00+00:00,21.209999084472656,21.209999084472656,21.13999938964844,21.14999961853028,20.95305061340332,14200,BSMV,,,
2025-10-15 04:00:00+00:00,21.1299991607666,21.15699958801269,21.05900001525879,21.125,20.92828369140625,16500,BSMV,,,
2025-10-16 04:00:00+00:00,21.15999984741211,21.200000762939453,21.14999961853028,21.174999237060547,20.97781753540039,18000,BSMV,,,
2025-10-17 04:00:00+00:00,21.190000534057617,21.19700050354004,21.1299991607666,21.163000106811523,20.96592903137207,30400,BSMV,,,
2025-10-20 04:00:00+00:00,21.170000076293945,21.170000076293945,21.13999938964844,21.14999961853028,21.002670288085938,16200,BSMV,,,
2025-10-21 04:00:00+00:00,21.15999984741211,21.165000915527344,21.13999938964844,21.14999961853028,21.002670288085938,104700,BSMV,,,
2025-10-22 04:00:00+00:00,21.14999961853028,21.170000076293945,21.1299991607666,21.145000457763672,20.99770736694336,33000,BSMV,,,
2025-10-23 04:00:00+00:00,21.131000518798828,21.13999938964844,21.104999542236328,21.104999542236328,20.957983016967773,21100,BSMV,,,
2025-10-24 04:00:00+00:00,21.14999961853028,21.14999961853028,21.11899948120117,21.1200008392334,20.972881317138672,35100,BSMV,,,
