date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-06 05:00:00+00:00,25.420000076293945,25.52499961853028,25.420000076293945,25.475000381469727,24.951879501342773,7700,AQNB,,
2025-02-07 05:00:00+00:00,25.4950008392334,25.541000366210938,25.44099998474121,25.46999931335449,24.94698143005371,5500,AQNB,,
2025-02-10 05:00:00+00:00,25.530000686645508,25.6200008392334,25.50900077819824,25.6200008392334,25.093902587890625,3900,AQNB,,
2025-02-11 05:00:00+00:00,25.61100006103516,25.63999938964844,25.549999237060547,25.6200008392334,25.093902587890625,7800,AQNB,,
2025-02-12 05:00:00+00:00,25.600000381469727,25.600000381469727,25.549999237060547,25.56999969482422,25.0449275970459,6500,AQNB,,
2025-02-13 05:00:00+00:00,25.540000915527344,25.600000381469727,25.450000762939453,25.55500030517578,25.030235290527344,240100,AQNB,,
2025-02-14 05:00:00+00:00,25.530000686645508,25.57999992370605,25.530000686645508,25.57999992370605,25.05472183227539,4200,AQNB,,
2025-02-18 05:00:00+00:00,25.63999938964844,25.690000534057617,25.600000381469727,25.65999984741211,25.1330795288086,5700,AQNB,,
2025-02-19 05:00:00+00:00,25.6299991607666,25.68899917602539,25.6200008392334,25.655000686645508,25.128183364868164,6100,AQNB,,
2025-02-20 05:00:00+00:00,25.6299991607666,25.68000030517578,25.56999969482422,25.65999984741211,25.1330795288086,6100,AQNB,,
2025-02-21 05:00:00+00:00,25.665000915527344,25.739999771118164,25.64999961853028,25.64999961853028,25.1232852935791,12300,AQNB,,
2025-02-24 05:00:00+00:00,25.600000381469727,25.780000686645508,25.600000381469727,25.780000686645508,25.2506160736084,5700,AQNB,,
2025-02-25 05:00:00+00:00,25.59000015258789,26.09000015258789,25.59000015258789,25.81999969482422,25.289793014526367,13200,AQNB,,
2025-02-26 05:00:00+00:00,25.940000534057617,26.0,25.64999961853028,26.0,25.46609878540039,20500,AQNB,,
2025-02-27 05:00:00+00:00,25.940000534057617,26.049999237060547,25.75,25.89999961853028,25.36815071105957,16100,AQNB,,
2025-02-28 05:00:00+00:00,25.770000457763672,25.89999961853028,25.770000457763672,25.850000381469727,25.31917762756348,16200,AQNB,,
2025-03-03 05:00:00+00:00,25.770000457763672,25.839000701904297,25.709999084472656,25.795000076293945,25.26530838012696,4500,AQNB,,
2025-03-04 05:00:00+00:00,25.700000762939453,25.700000762939453,25.540000915527344,25.6200008392334,25.093902587890625,18300,AQNB,,
2025-03-05 05:00:00+00:00,25.600000381469727,25.6200008392334,25.520000457763672,25.56999969482422,25.0449275970459,17400,AQNB,,
2025-03-06 05:00:00+00:00,25.549999237060547,25.670000076293945,25.51000022888184,25.61000061035156,25.0841064453125,20600,AQNB,,
2025-03-07 05:00:00+00:00,25.549999237060547,25.6200008392334,25.520000457763672,25.56999969482422,25.0449275970459,23000,AQNB,,
2025-03-10 04:00:00+00:00,25.600000381469727,25.6200008392334,25.540000915527344,25.600000381469727,25.074312210083008,17100,AQNB,,
2025-03-11 04:00:00+00:00,25.6200008392334,25.770000457763672,25.520000457763672,25.63999938964844,25.113489151000977,19000,AQNB,,
2025-03-12 04:00:00+00:00,25.63999938964844,25.8700008392334,25.549999237060547,25.8700008392334,25.338768005371094,15200,AQNB,,
2025-03-13 04:00:00+00:00,25.71999931335449,25.8700008392334,25.57999992370605,25.809999465942383,25.279998779296875,52400,AQNB,,
2025-03-14 04:00:00+00:00,25.38999938964844,25.68000030517578,25.31599998474121,25.46999931335449,25.46999931335449,27200,AQNB,,
2025-03-17 04:00:00+00:00,25.489999771118164,25.65999984741211,25.350000381469727,25.61000061035156,25.61000061035156,10700,AQNB,,
2025-03-18 04:00:00+00:00,25.489999771118164,25.780000686645508,25.48200035095215,25.71999931335449,25.71999931335449,7200,AQNB,,
2025-03-19 04:00:00+00:00,25.770000457763672,25.96999931335449,25.56599998474121,25.71999931335449,25.71999931335449,83800,AQNB,,
2025-03-20 04:00:00+00:00,25.90999984741211,25.90999984741211,25.57999992370605,25.65999984741211,25.65999984741211,5700,AQNB,,
2025-03-21 04:00:00+00:00,25.739999771118164,25.924999237060547,25.51000022888184,25.78499984741211,25.78499984741211,4100,AQNB,,
2025-03-24 04:00:00+00:00,25.8700008392334,25.8700008392334,25.690000534057617,25.76000022888184,25.76000022888184,3700,AQNB,,
2025-03-25 04:00:00+00:00,25.84000015258789,25.950000762939453,25.450000762939453,25.51000022888184,25.51000022888184,74100,AQNB,,
2025-03-26 04:00:00+00:00,25.479999542236328,25.690000534057617,25.350000381469727,25.450000762939453,25.450000762939453,10500,AQNB,,
2025-03-27 04:00:00+00:00,25.350000381469727,25.45199966430664,25.34000015258789,25.34000015258789,25.34000015258789,22000,AQNB,,
2025-03-28 04:00:00+00:00,25.34000015258789,25.43099975585937,25.34000015258789,25.350000381469727,25.350000381469727,12900,AQNB,,
2025-03-31 04:00:00+00:00,25.350000381469727,25.350000381469727,25.190000534057617,25.200000762939453,25.200000762939453,129900,AQNB,,
2025-04-01 04:00:00+00:00,25.21999931335449,25.35400009155273,25.190000534057617,25.26000022888184,25.26000022888184,21600,AQNB,,
2025-04-02 04:00:00+00:00,25.239999771118164,25.299999237060547,25.14999961853028,25.21999931335449,25.21999931335449,109100,AQNB,,
2025-04-03 04:00:00+00:00,25.01000022888184,25.190000534057617,24.934999465942383,25.100000381469727,25.100000381469727,36500,AQNB,,
2025-04-04 04:00:00+00:00,24.89999961853028,25.209999084472656,24.88999938964844,25.209999084472656,25.209999084472656,90300,AQNB,,
2025-04-07 04:00:00+00:00,25.049999237060547,25.049999237060547,24.59000015258789,24.799999237060547,24.799999237060547,33200,AQNB,,
2025-04-08 04:00:00+00:00,25.13999938964844,25.13999938964844,24.90999984741211,24.950000762939453,24.950000762939453,20800,AQNB,,
2025-04-09 04:00:00+00:00,25.006999969482425,25.350000381469727,24.84000015258789,25.31999969482422,25.31999969482422,213600,AQNB,,
2025-04-10 04:00:00+00:00,25.26000022888184,25.26000022888184,24.850000381469727,24.96500015258789,24.96500015258789,60000,AQNB,,
2025-04-11 04:00:00+00:00,24.940000534057617,25.13999938964844,24.7450008392334,25.0,25.0,94200,AQNB,,
2025-04-14 04:00:00+00:00,25.09499931335449,25.125,24.989999771118164,25.0,25.0,38800,AQNB,,
2025-04-15 04:00:00+00:00,25.1200008392334,25.14999961853028,25.0,25.040000915527344,25.040000915527344,155400,AQNB,,
2025-04-16 04:00:00+00:00,25.040000915527344,25.207000732421875,25.01300048828125,25.049999237060547,25.049999237060547,89900,AQNB,,
2025-04-17 04:00:00+00:00,25.128999710083008,25.128999710083008,25.020999908447266,25.06999969482422,25.06999969482422,3800,AQNB,,
2025-04-21 04:00:00+00:00,25.100000381469727,25.174999237060547,25.011999130249023,25.06999969482422,25.06999969482422,8300,AQNB,,
2025-04-22 04:00:00+00:00,25.08099937438965,25.200000762939453,25.07999992370605,25.14999961853028,25.14999961853028,8700,AQNB,,
2025-04-23 04:00:00+00:00,25.3799991607666,25.39999961853028,25.145000457763672,25.26000022888184,25.26000022888184,6600,AQNB,,
2025-04-24 04:00:00+00:00,25.25,25.34199905395508,25.15999984741211,25.200000762939453,25.200000762939453,5600,AQNB,,
2025-04-25 04:00:00+00:00,25.28499984741211,25.28499984741211,25.06999969482422,25.06999969482422,25.06999969482422,7400,AQNB,,
2025-04-28 04:00:00+00:00,25.190000534057617,25.26000022888184,25.1200008392334,25.152999877929688,25.152999877929688,404000,AQNB,,
2025-04-29 04:00:00+00:00,25.1200008392334,25.25,25.1200008392334,25.15999984741211,25.15999984741211,59600,AQNB,,
2025-04-30 04:00:00+00:00,25.15999984741211,25.239999771118164,25.1200008392334,25.14999961853028,25.14999961853028,9800,AQNB,,
2025-05-01 04:00:00+00:00,25.21199989318848,25.21199989318848,25.059999465942383,25.1200008392334,25.1200008392334,7300,AQNB,,
2025-05-02 04:00:00+00:00,25.14999961853028,25.200000762939453,25.1299991607666,25.170000076293945,25.170000076293945,5600,AQNB,,
2025-05-05 04:00:00+00:00,25.170000076293945,25.184999465942383,25.040000915527344,25.15900039672852,25.15900039672852,33100,AQNB,,
2025-05-06 04:00:00+00:00,25.13999938964844,25.200000762939453,25.100000381469727,25.170000076293945,25.170000076293945,50000,AQNB,,
2025-05-07 04:00:00+00:00,25.1200008392334,25.246999740600582,25.1200008392334,25.170000076293945,25.170000076293945,30200,AQNB,,
2025-05-08 04:00:00+00:00,25.270000457763672,25.270000457763672,25.15999984741211,25.15999984741211,25.15999984741211,26400,AQNB,,
2025-05-09 04:00:00+00:00,25.200000762939453,25.239999771118164,25.18600082397461,25.21999931335449,25.21999931335449,35000,AQNB,,
2025-05-12 04:00:00+00:00,25.239999771118164,25.299999237060547,25.18000030517578,25.25,25.25,84000,AQNB,,
2025-05-13 04:00:00+00:00,25.280000686645508,25.440000534057617,25.209999084472656,25.299999237060547,25.299999237060547,14600,AQNB,,
2025-05-14 04:00:00+00:00,25.299999237060547,25.299999237060547,25.25,25.270000457763672,25.270000457763672,7600,AQNB,,
2025-05-15 04:00:00+00:00,25.40999984741211,25.440000534057617,25.242000579833984,25.43000030517578,25.43000030517578,12300,AQNB,,
2025-05-16 04:00:00+00:00,25.395000457763672,25.48200035095215,25.28700065612793,25.479999542236328,25.479999542236328,6000,AQNB,,
2025-05-19 04:00:00+00:00,25.299999237060547,25.530000686645508,25.299999237060547,25.530000686645508,25.530000686645508,6300,AQNB,,
2025-05-20 04:00:00+00:00,25.549999237060547,25.549999237060547,25.40999984741211,25.5,25.5,6300,AQNB,,
2025-05-21 04:00:00+00:00,25.440000534057617,25.489999771118164,25.309999465942383,25.350000381469727,25.350000381469727,4400,AQNB,,
2025-05-22 04:00:00+00:00,25.299999237060547,25.38999938964844,25.290000915527344,25.309999465942383,25.309999465942383,18700,AQNB,,
2025-05-23 04:00:00+00:00,25.290000915527344,25.489999771118164,25.290000915527344,25.479999542236328,25.479999542236328,5100,AQNB,,
2025-05-27 04:00:00+00:00,25.450000762939453,25.46999931335449,25.3700008392334,25.46999931335449,25.46999931335449,16000,AQNB,,
2025-05-28 04:00:00+00:00,25.57999992370605,25.64999961853028,25.520000457763672,25.600000381469727,25.600000381469727,10900,AQNB,,
2025-05-29 04:00:00+00:00,25.6200008392334,25.65999984741211,25.530000686645508,25.600000381469727,25.600000381469727,13100,AQNB,,
2025-05-30 04:00:00+00:00,25.6200008392334,25.700000762939453,25.51000022888184,25.59000015258789,25.59000015258789,135600,AQNB,,
2025-06-02 04:00:00+00:00,25.46999931335449,25.58699989318848,25.420000076293945,25.520000457763672,25.520000457763672,5600,AQNB,,
2025-06-03 04:00:00+00:00,25.440000534057617,25.61899948120117,25.440000534057617,25.600000381469727,25.600000381469727,17400,AQNB,,
2025-06-04 04:00:00+00:00,25.56999969482422,25.600000381469727,25.459999084472656,25.540000915527344,25.540000915527344,6400,AQNB,,
2025-06-05 04:00:00+00:00,25.6200008392334,25.729999542236328,25.56999969482422,25.64999961853028,25.64999961853028,14700,AQNB,,
2025-06-06 04:00:00+00:00,25.64999961853028,25.65999984741211,25.600000381469727,25.600000381469727,25.600000381469727,5200,AQNB,,
2025-06-09 04:00:00+00:00,25.600000381469727,25.65999984741211,25.51000022888184,25.51000022888184,25.51000022888184,6300,AQNB,,
2025-06-10 04:00:00+00:00,25.600000381469727,25.600000381469727,25.479999542236328,25.530000686645508,25.530000686645508,11000,AQNB,,
2025-06-11 04:00:00+00:00,25.636999130249023,25.70499992370605,25.549999237060547,25.694000244140625,25.694000244140625,4800,AQNB,,
2025-06-12 04:00:00+00:00,25.57999992370605,25.68899917602539,25.540000915527344,25.6200008392334,25.07200050354004,13600,AQNB,,
2025-06-13 04:00:00+00:00,25.07999992370605,25.34000015258789,25.07999992370605,25.200000762939453,25.200000762939453,24200,AQNB,,
2025-06-16 04:00:00+00:00,25.100000381469727,25.299999237060547,25.100000381469727,25.25,25.25,23700,AQNB,,
2025-06-17 04:00:00+00:00,25.290000915527344,25.32200050354004,25.25,25.290000915527344,25.290000915527344,25200,AQNB,,
2025-06-18 04:00:00+00:00,25.25,25.25,25.1200008392334,25.25,25.25,26200,AQNB,,
2025-06-20 04:00:00+00:00,25.25,25.3799991607666,25.14999961853028,25.299999237060547,25.299999237060547,429800,AQNB,,
2025-06-23 04:00:00+00:00,25.209999084472656,25.36000061035156,25.209999084472656,25.34000015258789,25.34000015258789,13100,AQNB,,
2025-06-24 04:00:00+00:00,25.302000045776367,25.350000381469727,25.270000457763672,25.340999603271484,25.340999603271484,11400,AQNB,,
2025-06-25 04:00:00+00:00,25.270000457763672,25.34499931335449,25.21999931335449,25.25,25.25,26200,AQNB,,
2025-06-26 04:00:00+00:00,25.229999542236328,25.30699920654297,25.229999542236328,25.290000915527344,25.290000915527344,10400,AQNB,,
2025-06-27 04:00:00+00:00,25.21999931335449,25.299999237060547,25.1200008392334,25.1200008392334,25.1200008392334,43300,AQNB,,
2025-06-30 04:00:00+00:00,25.1200008392334,25.440000534057617,25.09000015258789,25.15999984741211,25.15999984741211,242100,AQNB,,
2025-07-01 04:00:00+00:00,25.18000030517578,25.600000381469727,25.18000030517578,25.600000381469727,25.600000381469727,15300,AQNB,,
2025-07-02 04:00:00+00:00,25.59000015258789,25.670000076293945,25.200000762939453,25.6299991607666,25.6299991607666,39700,AQNB,,
2025-07-03 04:00:00+00:00,25.64999961853028,26.1299991607666,25.64800071716309,26.1299991607666,26.1299991607666,41900,AQNB,,
2025-07-07 04:00:00+00:00,26.07999992370605,26.07999992370605,25.31999969482422,25.450000762939453,25.450000762939453,43300,AQNB,,
2025-07-08 04:00:00+00:00,25.450000762939453,25.95400047302246,25.36000061035156,25.59000015258789,25.59000015258789,14200,AQNB,,
2025-07-09 04:00:00+00:00,25.64999961853028,25.64999961853028,25.51000022888184,25.569000244140625,25.569000244140625,10900,AQNB,,
2025-07-10 04:00:00+00:00,25.64999961853028,25.799999237060547,25.6200008392334,25.739999771118164,25.739999771118164,8100,AQNB,,
2025-07-11 04:00:00+00:00,25.72599983215332,25.790000915527344,25.65699958801269,25.73699951171875,25.73699951171875,14700,AQNB,,
2025-07-14 04:00:00+00:00,25.583999633789062,25.770000457763672,25.583999633789062,25.677000045776367,25.677000045776367,15100,AQNB,,
2025-07-15 04:00:00+00:00,25.790000915527344,25.799999237060547,25.61100006103516,25.75,25.75,14700,AQNB,,
2025-07-16 04:00:00+00:00,25.875,25.875,25.76000022888184,25.790000915527344,25.790000915527344,12400,AQNB,,
2025-07-17 04:00:00+00:00,25.790000915527344,25.799999237060547,25.600000381469727,25.68000030517578,25.68000030517578,9100,AQNB,,
2025-07-18 04:00:00+00:00,25.62700080871582,25.974000930786133,25.62700080871582,25.799999237060547,25.799999237060547,9800,AQNB,,
2025-07-21 04:00:00+00:00,25.6299991607666,25.950000762939453,25.520000457763672,25.520000457763672,25.520000457763672,12800,AQNB,,
2025-07-22 04:00:00+00:00,25.56999969482422,25.73200035095215,25.56999969482422,25.57999992370605,25.57999992370605,5300,AQNB,,
2025-07-23 04:00:00+00:00,25.589000701904297,25.690000534057617,25.450000762939453,25.459999084472656,25.459999084472656,11800,AQNB,,
2025-07-24 04:00:00+00:00,25.420000076293945,25.51499938964844,25.420000076293945,25.440000534057617,25.440000534057617,4400,AQNB,,
2025-07-25 04:00:00+00:00,25.566999435424805,25.566999435424805,25.39999961853028,25.420000076293945,25.420000076293945,4900,AQNB,,
2025-07-28 04:00:00+00:00,25.40999984741211,25.51000022888184,25.36000061035156,25.489999771118164,25.489999771118164,9800,AQNB,,
2025-07-29 04:00:00+00:00,25.53199958801269,25.61000061035156,25.511999130249023,25.61000061035156,25.61000061035156,10300,AQNB,,
2025-07-30 04:00:00+00:00,25.549999237060547,25.6200008392334,25.53400039672852,25.6200008392334,25.6200008392334,5800,AQNB,,
2025-07-31 04:00:00+00:00,25.57999992370605,26.18000030517578,25.492000579833984,26.1299991607666,26.1299991607666,61200,AQNB,,
2025-08-01 04:00:00+00:00,26.059999465942383,26.21999931335449,25.76300048828125,25.825000762939453,25.825000762939453,33300,AQNB,,
2025-08-04 04:00:00+00:00,25.82999992370605,26.0,25.82999992370605,25.8700008392334,25.8700008392334,18700,AQNB,,
2025-08-05 04:00:00+00:00,25.780000686645508,25.959999084472656,25.73500061035156,25.76000022888184,25.76000022888184,5900,AQNB,,
2025-08-06 04:00:00+00:00,25.76000022888184,25.850000381469727,25.650999069213867,25.69499969482422,25.69499969482422,8900,AQNB,,
2025-08-07 04:00:00+00:00,25.725000381469727,25.790000915527344,25.6200008392334,25.641000747680664,25.641000747680664,6500,AQNB,,
2025-08-08 04:00:00+00:00,25.6299991607666,25.93000030517578,25.6299991607666,25.93000030517578,25.93000030517578,3400,AQNB,,
2025-08-11 04:00:00+00:00,25.79899978637696,25.799999237060547,25.64999961853028,25.67799949645996,25.67799949645996,6700,AQNB,,
2025-08-12 04:00:00+00:00,25.64999961853028,25.729999542236328,25.6299991607666,25.6299991607666,25.6299991607666,6300,AQNB,,
2025-08-13 04:00:00+00:00,25.6299991607666,25.725000381469727,25.6299991607666,25.700000762939453,25.700000762939453,12900,AQNB,,
2025-08-14 04:00:00+00:00,25.700000762939453,25.739999771118164,25.63999938964844,25.63999938964844,25.63999938964844,7300,AQNB,,
2025-08-15 04:00:00+00:00,25.850000381469727,25.850000381469727,25.61000061035156,25.64999961853028,25.64999961853028,14900,AQNB,,
2025-08-18 04:00:00+00:00,25.722999572753903,25.73600006103516,25.65999984741211,25.700000762939453,25.700000762939453,11300,AQNB,,
2025-08-19 04:00:00+00:00,25.700000762939453,25.850000381469727,25.68000030517578,25.700000762939453,25.700000762939453,135500,AQNB,,
2025-08-20 04:00:00+00:00,25.780000686645508,25.780000686645508,25.67799949645996,25.67799949645996,25.14059829711914,18400,AQNB,,
2025-08-21 04:00:00+00:00,25.729999542236328,25.76000022888184,25.65399932861328,25.75,25.21109199523925,6700,AQNB,,
2025-08-22 04:00:00+00:00,25.82999992370605,25.82999992370605,25.68000030517578,25.790000915527344,25.2502555847168,10300,AQNB,,
2025-08-25 04:00:00+00:00,25.850000381469727,25.850000381469727,25.670000076293945,25.700000762939453,25.162139892578125,14200,AQNB,,
2025-08-26 04:00:00+00:00,25.700000762939453,25.729999542236328,25.63999938964844,25.700000762939453,25.162139892578125,39900,AQNB,,
2025-08-27 04:00:00+00:00,25.71999931335449,25.71999931335449,25.56999969482422,25.63999938964844,25.1033935546875,20800,AQNB,,
2025-08-28 04:00:00+00:00,25.63999938964844,25.65999984741211,25.59600067138672,25.64999961853028,25.11318588256836,18700,AQNB,,
2025-08-29 04:00:00+00:00,25.631999969482425,25.655000686645508,25.440000534057617,25.51000022888184,24.97611618041992,102000,AQNB,,
2025-09-02 04:00:00+00:00,25.51000022888184,25.68000030517578,25.459999084472656,25.68000030517578,25.14255714416504,24200,AQNB,,
2025-09-03 04:00:00+00:00,25.6299991607666,25.76000022888184,25.614999771118164,25.76000022888184,25.22088432312012,13800,AQNB,,
2025-09-04 04:00:00+00:00,25.71999931335449,25.739999771118164,25.621000289916992,25.729999542236328,25.191511154174805,17200,AQNB,,
2025-09-05 04:00:00+00:00,25.75,25.75,25.6200008392334,25.690000534057617,25.1523494720459,11400,AQNB,,
2025-09-08 04:00:00+00:00,25.718000411987305,25.718000411987305,25.65900039672852,25.700000762939453,25.162139892578125,10100,AQNB,,
2025-09-09 04:00:00+00:00,25.709999084472656,25.75,25.68000030517578,25.700000762939453,25.162139892578125,31900,AQNB,,
2025-09-10 04:00:00+00:00,25.670000076293945,25.89999961853028,25.670000076293945,25.809999465942383,25.26983642578125,14500,AQNB,,
2025-09-11 04:00:00+00:00,25.780000686645508,25.8799991607666,25.700000762939453,25.8700008392334,25.328582763671875,13900,AQNB,,
2025-09-12 04:00:00+00:00,25.86000061035156,25.920000076293945,25.76000022888184,25.850000381469727,25.30900001525879,14800,AQNB,,
2025-09-15 04:00:00+00:00,25.3700008392334,25.38999938964844,25.299999237060547,25.35099983215332,25.35099983215332,15500,AQNB,,
2025-09-16 04:00:00+00:00,25.36000061035156,25.36000061035156,25.325000762939453,25.36000061035156,25.36000061035156,13200,AQNB,,
2025-09-17 04:00:00+00:00,25.38999938964844,25.6299991607666,25.336000442504883,25.559999465942383,25.559999465942383,18500,AQNB,,
2025-09-18 04:00:00+00:00,25.489999771118164,25.55900001525879,25.424999237060547,25.530000686645508,25.530000686645508,9500,AQNB,,
2025-09-19 04:00:00+00:00,25.450000762939453,25.63999938964844,25.43600082397461,25.63999938964844,25.63999938964844,26200,AQNB,,
2025-09-22 04:00:00+00:00,25.59000015258789,25.739999771118164,25.5,25.670000076293945,25.670000076293945,15100,AQNB,,
2025-09-23 04:00:00+00:00,25.559999465942383,25.71999931335449,25.520000457763672,25.67099952697754,25.67099952697754,15800,AQNB,,
2025-09-24 04:00:00+00:00,25.57999992370605,25.65999984741211,25.540000915527344,25.6299991607666,25.6299991607666,11100,AQNB,,
2025-09-25 04:00:00+00:00,25.520000457763672,25.65999984741211,25.520000457763672,25.6299991607666,25.6299991607666,9200,AQNB,,
2025-09-26 04:00:00+00:00,25.600000381469727,25.64200019836425,25.540000915527344,25.607999801635746,25.607999801635746,236800,AQNB,,
2025-09-29 04:00:00+00:00,25.690000534057617,25.690000534057617,25.39999961853028,25.479999542236328,25.479999542236328,16500,AQNB,,
2025-09-30 04:00:00+00:00,25.57999992370605,25.57999992370605,25.40999984741211,25.5,25.5,100100,AQNB,,
2025-10-01 04:00:00+00:00,25.47800064086914,25.690000534057617,25.47800064086914,25.600000381469727,25.600000381469727,27600,AQNB,,
2025-10-02 04:00:00+00:00,25.540000915527344,25.70499992370605,25.39999961853028,25.59000015258789,25.59000015258789,5600,AQNB,,
2025-10-03 04:00:00+00:00,25.59000015258789,25.684999465942383,25.520000457763672,25.6299991607666,25.6299991607666,5400,AQNB,,
2025-10-06 04:00:00+00:00,25.559999465942383,25.770000457763672,25.559999465942383,25.75,25.75,5200,AQNB,,
2025-10-07 04:00:00+00:00,25.76000022888184,25.850000381469727,25.700000762939453,25.799999237060547,25.799999237060547,6000,AQNB,,
2025-10-08 04:00:00+00:00,25.81999969482422,25.81999969482422,25.60300064086914,25.63999938964844,25.63999938964844,189800,AQNB,,
2025-10-09 04:00:00+00:00,25.530000686645508,25.6299991607666,25.530000686645508,25.59000015258789,25.59000015258789,4100,AQNB,,
2025-10-10 04:00:00+00:00,25.520000457763672,25.8799991607666,25.489999771118164,25.61000061035156,25.61000061035156,17000,AQNB,,
2025-10-13 04:00:00+00:00,25.770000457763672,25.799999237060547,25.59000015258789,25.709999084472656,25.709999084472656,3200,AQNB,,
2025-10-14 04:00:00+00:00,25.76000022888184,25.804000854492188,25.51000022888184,25.739999771118164,25.739999771118164,2700,AQNB,,
2025-10-15 04:00:00+00:00,25.739999771118164,25.82699966430664,25.549999237060547,25.655000686645508,25.655000686645508,3100,AQNB,,
2025-10-16 04:00:00+00:00,25.61000061035156,25.82999992370605,25.61000061035156,25.702999114990234,25.702999114990234,6700,AQNB,,
2025-10-17 04:00:00+00:00,25.790000915527344,25.850000381469727,25.72599983215332,25.850000381469727,25.850000381469727,6300,AQNB,,
2025-10-20 04:00:00+00:00,25.799999237060547,25.950000762939453,25.799999237060547,25.882999420166016,25.882999420166016,5700,AQNB,,
2025-10-21 04:00:00+00:00,25.8799991607666,25.8799991607666,25.700000762939453,25.84000015258789,25.84000015258789,6900,AQNB,,
2025-10-22 04:00:00+00:00,25.959999084472656,25.959999084472656,25.729999542236328,25.790000915527344,25.790000915527344,6500,AQNB,,
2025-10-23 04:00:00+00:00,25.76000022888184,25.827999114990234,25.61000061035156,25.68099975585937,25.68099975585937,7500,AQNB,,
2025-10-24 04:00:00+00:00,25.81999969482422,25.81999969482422,25.700000762939453,25.76000022888184,25.76000022888184,3400,AQNB,,
2025-10-27 04:00:00+00:00,25.71999931335449,25.8700008392334,25.71999931335449,25.86000061035156,25.86000061035156,11000,AQNB,,
2025-10-28 04:00:00+00:00,25.729999542236328,25.82099914550781,25.655000686645508,25.65999984741211,25.65999984741211,9400,AQNB,,
2025-10-29 04:00:00+00:00,25.69300079345703,25.739999771118164,25.6200008392334,25.6200008392334,25.6200008392334,5000,AQNB,,
2025-10-30 04:00:00+00:00,25.670000076293945,25.670000076293945,25.600000381469727,25.63999938964844,25.63999938964844,5700,AQNB,,
