date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-05 05:00:00+00:00,30.38999938964844,30.54599952697754,30.382999420166016,30.51000022888184,30.169038772583008,131900,ICOW
2024-12-06 05:00:00+00:00,30.549999237060547,30.559999465942383,30.290000915527344,30.334999084472656,29.995994567871094,203700,ICOW
2024-12-09 05:00:00+00:00,30.61000061035156,30.700000762939453,30.39999961853028,30.43000030517578,30.089933395385746,127000,ICOW
2024-12-10 05:00:00+00:00,30.5,30.5,30.309999465942383,30.38999938964844,30.05037879943848,133700,ICOW
2024-12-11 05:00:00+00:00,30.540000915527344,30.540000915527344,30.34600067138672,30.530000686645508,30.18881607055664,268100,ICOW
2024-12-12 05:00:00+00:00,30.39999961853028,30.420000076293945,30.14999961853028,30.190000534057617,29.852615356445312,277800,ICOW
2024-12-13 05:00:00+00:00,30.21999931335449,30.21999931335449,30.03400039672852,30.13999938964844,29.80317115783692,226200,ICOW
2024-12-16 05:00:00+00:00,29.86000061035156,29.89200019836425,29.71999931335449,29.790000915527344,29.45708465576172,223700,ICOW
2024-12-17 05:00:00+00:00,29.549999237060547,29.613000869750977,29.479999542236328,29.540000915527344,29.20987892150879,161300,ICOW
2024-12-18 05:00:00+00:00,29.559999465942383,29.61000061035156,28.86000061035156,28.89999961853028,28.57703018188477,205400,ICOW
2024-12-19 05:00:00+00:00,29.059999465942383,29.10300064086914,28.809999465942383,28.88999938964844,28.567142486572266,278600,ICOW
2024-12-20 05:00:00+00:00,28.64999961853028,29.09000015258789,28.64999961853028,28.940000534057617,28.61658477783203,578200,ICOW
2024-12-23 05:00:00+00:00,28.90999984741211,28.98900032043457,28.75,28.96999931335449,28.64624786376953,462100,ICOW
2024-12-24 05:00:00+00:00,28.96999931335449,29.083999633789062,28.93000030517578,29.049999237060547,28.7253532409668,247800,ICOW
2024-12-26 05:00:00+00:00,29.18000030517578,29.299999237060547,29.1200008392334,29.26000022888184,28.933008193969727,366900,ICOW
2024-12-27 05:00:00+00:00,29.190000534057617,29.290000915527344,29.11000061035156,29.229999542236328,29.00146675109864,255200,ICOW
2024-12-30 05:00:00+00:00,29.059999465942383,29.1299991607666,28.94499969482422,29.05500030517578,28.827836990356445,340900,ICOW
2024-12-31 05:00:00+00:00,29.1200008392334,29.26000022888184,29.049999237060547,29.190000534057617,28.961780548095703,931500,ICOW
2025-01-02 05:00:00+00:00,29.3700008392334,29.3700008392334,29.084999084472656,29.229999542236328,29.00146675109864,186000,ICOW
2025-01-03 05:00:00+00:00,29.3799991607666,29.38999938964844,29.21999931335449,29.3799991607666,29.15029525756836,244100,ICOW
2025-01-06 05:00:00+00:00,29.6200008392334,29.82999992370605,29.57999992370605,29.64999961853028,29.418184280395508,693000,ICOW
2025-01-07 05:00:00+00:00,29.709999084472656,29.729999542236328,29.475000381469727,29.520000457763672,29.289201736450195,699200,ICOW
2025-01-08 05:00:00+00:00,29.34000015258789,29.43000030517578,29.214000701904297,29.3799991607666,29.15029525756836,242800,ICOW
2025-01-10 05:00:00+00:00,29.25,29.450000762939453,29.0,29.1299991607666,28.90224838256836,352700,ICOW
2025-01-13 05:00:00+00:00,28.8799991607666,29.059999465942383,28.8799991607666,29.059999465942383,28.83279609680176,201700,ICOW
2025-01-14 05:00:00+00:00,29.11000061035156,29.26000022888184,29.049999237060547,29.239999771118164,29.011388778686523,324300,ICOW
2025-01-15 05:00:00+00:00,29.6200008392334,29.63999938964844,29.46999931335449,29.6299991607666,29.398340225219727,237400,ICOW
2025-01-16 05:00:00+00:00,29.450000762939453,29.56999969482422,29.4060001373291,29.479999542236328,29.24951362609864,272000,ICOW
2025-01-17 05:00:00+00:00,29.6299991607666,29.858999252319336,29.61000061035156,29.68000030517578,29.44795036315918,514000,ICOW
2025-01-21 05:00:00+00:00,29.959999084472656,30.1259994506836,29.8799991607666,30.100000381469727,29.864665985107425,370500,ICOW
2025-01-22 05:00:00+00:00,30.01000022888184,30.020000457763672,29.84499931335449,29.850000381469727,29.61662101745605,236600,ICOW
2025-01-23 05:00:00+00:00,29.920000076293945,30.100000381469727,29.920000076293945,30.049999237060547,29.81505584716797,214900,ICOW
2025-01-24 05:00:00+00:00,30.11000061035156,30.1200008392334,30.0049991607666,30.030000686645508,29.79521369934082,535800,ICOW
2025-01-27 05:00:00+00:00,30.020000457763672,30.1200008392334,29.996999740600582,30.1200008392334,29.884510040283203,206600,ICOW
2025-01-28 05:00:00+00:00,30.13999938964844,30.13999938964844,29.82999992370605,30.020000457763672,29.78529167175293,688400,ICOW
2025-01-29 05:00:00+00:00,29.959999084472656,30.100000381469727,29.89999961853028,29.96999931335449,29.73568153381348,394800,ICOW
2025-01-30 05:00:00+00:00,30.270000457763672,30.489999771118164,30.18600082397461,30.3439998626709,30.10675811767578,265500,ICOW
2025-01-31 05:00:00+00:00,30.239999771118164,30.34000015258789,29.89800071716309,29.94499969482422,29.710878372192383,246600,ICOW
2025-02-03 05:00:00+00:00,29.520000457763672,29.819000244140625,29.43000030517578,29.655000686645508,29.423145294189453,564400,ICOW
2025-02-04 05:00:00+00:00,29.88999938964844,30.209999084472656,29.82999992370605,30.209999084472656,29.97380447387696,176900,ICOW
2025-02-05 05:00:00+00:00,30.31999969482422,30.479999542236328,30.309999465942383,30.479999542236328,30.24169540405273,119400,ICOW
2025-02-06 05:00:00+00:00,30.71999931335449,30.71999931335449,30.520000457763672,30.670000076293945,30.43021011352539,226700,ICOW
2025-02-07 05:00:00+00:00,30.770000457763672,30.850000381469727,30.540000915527344,30.559999465942383,30.321069717407227,176300,ICOW
2025-02-10 05:00:00+00:00,30.729999542236328,30.86000061035156,30.729999542236328,30.86000061035156,30.618724822998047,126000,ICOW
2025-02-11 05:00:00+00:00,30.809999465942383,31.020000457763672,30.770000457763672,30.959999084472656,30.717941284179688,160400,ICOW
2025-02-12 05:00:00+00:00,30.729999542236328,30.972999572753903,30.700000762939453,30.86000061035156,30.618724822998047,187300,ICOW
2025-02-13 05:00:00+00:00,31.0,31.25,30.957000732421875,31.21999931335449,30.975908279418945,342000,ICOW
2025-02-14 05:00:00+00:00,31.46999931335449,31.520000457763672,31.25,31.31999969482422,31.07512664794922,494200,ICOW
2025-02-18 05:00:00+00:00,31.450000762939453,31.450000762939453,31.190000534057617,31.290000915527344,31.04536247253418,196500,ICOW
2025-02-19 05:00:00+00:00,31.09000015258789,31.1299991607666,30.93000030517578,31.06999969482422,30.82708168029785,84800,ICOW
2025-02-20 05:00:00+00:00,31.07999992370605,31.1879997253418,31.020000457763672,31.170000076293945,30.926300048828125,122600,ICOW
2025-02-21 05:00:00+00:00,31.239999771118164,31.239999771118164,30.90999984741211,30.989999771118164,30.74770736694336,144000,ICOW
2025-02-24 05:00:00+00:00,31.14999961853028,31.15999984741211,30.940000534057617,31.030000686645508,30.78739547729492,266700,ICOW
2025-02-25 05:00:00+00:00,31.31999969482422,31.31999969482422,31.097000122070312,31.21999931335449,30.975908279418945,122300,ICOW
2025-02-26 05:00:00+00:00,31.239999771118164,31.36000061035156,31.059999465942383,31.059999465942383,30.81715965270996,126600,ICOW
2025-02-27 05:00:00+00:00,31.13999938964844,31.13999938964844,30.790000915527344,30.89999961853028,30.658411026000977,150300,ICOW
2025-02-28 05:00:00+00:00,30.75,30.88400077819824,30.57999992370605,30.770000457763672,30.529428482055664,252900,ICOW
2025-03-03 05:00:00+00:00,31.34000015258789,31.364999771118164,30.7549991607666,30.93000030517578,30.68817710876465,182900,ICOW
2025-03-04 05:00:00+00:00,30.729999542236328,31.11000061035156,30.43000030517578,30.84000015258789,30.598880767822266,346100,ICOW
2025-03-05 05:00:00+00:00,31.3799991607666,31.75,31.315000534057617,31.71999931335449,31.472000122070312,357900,ICOW
2025-03-06 05:00:00+00:00,31.520000457763672,31.82900047302246,31.489999771118164,31.56999969482422,31.56999969482422,213300,ICOW
2025-03-07 05:00:00+00:00,31.64999961853028,32.029998779296875,31.64999961853028,32.029998779296875,32.029998779296875,127900,ICOW
2025-03-10 04:00:00+00:00,31.799999237060547,31.8700008392334,31.43000030517578,31.690000534057617,31.690000534057617,147000,ICOW
2025-03-11 04:00:00+00:00,31.75,31.75,31.315000534057617,31.540000915527344,31.540000915527344,265300,ICOW
2025-03-12 04:00:00+00:00,31.51000022888184,31.586000442504883,31.270000457763672,31.549999237060547,31.549999237060547,281400,ICOW
2025-03-13 04:00:00+00:00,31.44499969482422,31.57299995422364,31.3700008392334,31.5,31.5,124600,ICOW
2025-03-14 04:00:00+00:00,31.799999237060547,32.09000015258789,31.7549991607666,31.96999931335449,31.96999931335449,287400,ICOW
2025-03-17 04:00:00+00:00,32.029998779296875,32.400001525878906,32.029998779296875,32.310001373291016,32.310001373291016,201800,ICOW
2025-03-18 04:00:00+00:00,32.369998931884766,32.47999954223633,32.26100158691406,32.470001220703125,32.470001220703125,227600,ICOW
2025-03-19 04:00:00+00:00,32.400001525878906,32.68000030517578,32.36899948120117,32.619998931884766,32.619998931884766,277100,ICOW
2025-03-20 04:00:00+00:00,32.16999816894531,32.36000061035156,32.05400085449219,32.29499816894531,32.29499816894531,169900,ICOW
2025-03-21 04:00:00+00:00,32.060001373291016,32.1879997253418,32.029998779296875,32.06999969482422,32.06999969482422,112900,ICOW
2025-03-24 04:00:00+00:00,32.06999969482422,32.18199920654297,31.96999931335449,32.06999969482422,32.06999969482422,182100,ICOW
2025-03-25 04:00:00+00:00,32.349998474121094,32.40999984741211,32.229000091552734,32.349998474121094,32.349998474121094,661900,ICOW
2025-03-26 04:00:00+00:00,32.209999084472656,32.35499954223633,32.03799819946289,32.11000061035156,32.11000061035156,112100,ICOW
2025-03-27 04:00:00+00:00,32.04999923706055,32.15999984741211,31.9379997253418,32.06999969482422,32.06999969482422,198400,ICOW
2025-03-28 04:00:00+00:00,31.89999961853028,31.940000534057617,31.68000030517578,31.75,31.75,213400,ICOW
2025-03-31 04:00:00+00:00,31.3700008392334,31.600000381469727,31.246999740600582,31.40999984741211,31.40999984741211,247900,ICOW
2025-04-01 04:00:00+00:00,31.549999237060547,31.670000076293945,31.38999938964844,31.61000061035156,31.61000061035156,308500,ICOW
2025-04-02 04:00:00+00:00,31.3700008392334,31.57999992370605,31.270000457763672,31.57999992370605,31.57999992370605,153200,ICOW
2025-04-03 04:00:00+00:00,31.200000762939453,31.200000762939453,30.71999931335449,30.790000915527344,30.790000915527344,793600,ICOW
2025-04-04 04:00:00+00:00,29.739999771118164,29.739999771118164,28.729999542236328,28.82999992370605,28.82999992370605,494200,ICOW
2025-04-07 04:00:00+00:00,27.8700008392334,29.09000015258789,27.690000534057617,28.040000915527344,28.040000915527344,413500,ICOW
2025-04-08 04:00:00+00:00,28.979999542236328,28.979999542236328,27.43000030517578,27.790000915527344,27.790000915527344,1921300,ICOW
2025-04-09 04:00:00+00:00,27.81999969482422,29.88599967956543,27.63999938964844,29.76000022888184,29.76000022888184,196700,ICOW
2025-04-10 04:00:00+00:00,29.270000457763672,29.270000457763672,28.38500022888184,28.950000762939453,28.950000762939453,161500,ICOW
2025-04-11 04:00:00+00:00,29.190000534057617,29.895000457763672,29.170000076293945,29.82999992370605,29.82999992370605,267100,ICOW
2025-04-14 04:00:00+00:00,29.90999984741211,30.229999542236328,29.90999984741211,30.07999992370605,30.07999992370605,126000,ICOW
2025-04-15 04:00:00+00:00,30.280000686645508,30.492000579833984,30.270999908447266,30.34000015258789,30.34000015258789,309500,ICOW
2025-04-16 04:00:00+00:00,30.40999984741211,30.65800094604492,30.2810001373291,30.420000076293945,30.420000076293945,128500,ICOW
2025-04-17 04:00:00+00:00,30.600000381469727,30.950000762939453,30.600000381469727,30.729999542236328,30.729999542236328,141700,ICOW
2025-04-21 04:00:00+00:00,30.88999938964844,30.88999938964844,30.43000030517578,30.709999084472656,30.709999084472656,208300,ICOW
2025-04-22 04:00:00+00:00,31.1200008392334,31.45499992370605,31.1200008392334,31.26000022888184,31.26000022888184,118800,ICOW
2025-04-23 04:00:00+00:00,31.600000381469727,31.64999961853028,31.270000457763672,31.3799991607666,31.3799991607666,367400,ICOW
2025-04-24 04:00:00+00:00,31.479999542236328,31.65999984741211,31.34199905395508,31.57999992370605,31.57999992370605,113300,ICOW
2025-04-25 04:00:00+00:00,31.600000381469727,31.700000762939453,31.48900032043457,31.700000762939453,31.700000762939453,167800,ICOW
2025-04-28 04:00:00+00:00,31.780000686645508,31.959999084472656,31.724000930786133,31.959999084472656,31.959999084472656,100000,ICOW
2025-04-29 04:00:00+00:00,31.959999084472656,32.02299880981445,31.874000549316406,31.950000762939453,31.950000762939453,157100,ICOW
2025-04-30 04:00:00+00:00,31.780000686645508,31.79800033569336,31.459999084472656,31.75,31.75,345800,ICOW
2025-05-01 04:00:00+00:00,31.75,31.770000457763672,31.51499938964844,31.57999992370605,31.57999992370605,124500,ICOW
2025-05-02 04:00:00+00:00,32.130001068115234,32.209999084472656,31.996999740600582,32.06999969482422,32.06999969482422,168700,ICOW
2025-05-05 04:00:00+00:00,32.029998779296875,32.13999938964844,31.989999771118164,31.989999771118164,31.989999771118164,226200,ICOW
2025-05-06 04:00:00+00:00,32.15999984741211,32.28300094604492,32.15399932861328,32.25,32.25,100500,ICOW
2025-05-07 04:00:00+00:00,32.09000015258789,32.15999984741211,31.924999237060547,31.959999084472656,31.959999084472656,97500,ICOW
2025-05-08 04:00:00+00:00,31.89999961853028,32.0989990234375,31.8700008392334,31.8799991607666,31.8799991607666,217800,ICOW
2025-05-09 04:00:00+00:00,32.209999084472656,32.22600173950195,32.119998931884766,32.18000030517578,32.18000030517578,241200,ICOW
2025-05-12 04:00:00+00:00,32.54999923706055,32.54999923706055,32.33599853515625,32.470001220703125,32.470001220703125,138100,ICOW
2025-05-13 04:00:00+00:00,32.474998474121094,32.7400016784668,32.470001220703125,32.66999816894531,32.66999816894531,121200,ICOW
2025-05-14 04:00:00+00:00,32.84000015258789,32.84000015258789,32.470001220703125,32.540000915527344,32.540000915527344,231500,ICOW
2025-05-15 04:00:00+00:00,32.689998626708984,32.7400016784668,32.54999923706055,32.7400016784668,32.7400016784668,116200,ICOW
2025-05-16 04:00:00+00:00,32.810001373291016,32.880001068115234,32.70199966430664,32.869998931884766,32.869998931884766,91500,ICOW
2025-05-19 04:00:00+00:00,32.709999084472656,33.02000045776367,32.709999084472656,32.970001220703125,32.970001220703125,65300,ICOW
2025-05-20 04:00:00+00:00,33.060001373291016,33.290000915527344,33.060001373291016,33.25,33.25,165200,ICOW
2025-05-21 04:00:00+00:00,33.290000915527344,33.474998474121094,33.06999969482422,33.06999969482422,33.06999969482422,202400,ICOW
2025-05-22 04:00:00+00:00,32.9900016784668,33.15999984741211,32.88999938964844,33.09000015258789,33.09000015258789,128300,ICOW
2025-05-23 04:00:00+00:00,32.880001068115234,33.27000045776367,32.880001068115234,33.27000045776367,33.27000045776367,68500,ICOW
2025-05-27 04:00:00+00:00,33.59000015258789,33.599998474121094,33.439998626708984,33.540000915527344,33.540000915527344,115700,ICOW
2025-05-28 04:00:00+00:00,33.27000045776367,33.29899978637695,33.13199996948242,33.22999954223633,33.22999954223633,217600,ICOW
2025-05-29 04:00:00+00:00,33.36000061035156,33.41999816894531,33.2400016784668,33.41999816894531,33.41999816894531,285900,ICOW
2025-05-30 04:00:00+00:00,33.22999954223633,33.22999954223633,32.9900016784668,33.189998626708984,33.189998626708984,97800,ICOW
2025-06-02 04:00:00+00:00,33.36000061035156,33.68000030517578,33.29999923706055,33.650001525878906,33.650001525878906,187400,ICOW
2025-06-03 04:00:00+00:00,33.41999816894531,33.4900016784668,33.2400016784668,33.45000076293945,33.45000076293945,203800,ICOW
2025-06-04 04:00:00+00:00,33.599998474121094,33.630001068115234,33.46099853515625,33.52000045776367,33.52000045776367,111100,ICOW
2025-06-05 04:00:00+00:00,33.529998779296875,33.529998779296875,33.29999923706055,33.380001068115234,33.380001068115234,137900,ICOW
2025-06-06 04:00:00+00:00,33.47999954223633,33.5099983215332,33.38999938964844,33.439998626708984,33.439998626708984,69900,ICOW
2025-06-09 04:00:00+00:00,33.47999954223633,33.61000061035156,33.43000030517578,33.529998779296875,33.529998779296875,109800,ICOW
2025-06-10 04:00:00+00:00,33.689998626708984,33.709999084472656,33.608001708984375,33.689998626708984,33.689998626708984,123900,ICOW
2025-06-11 04:00:00+00:00,33.86000061035156,33.91600036621094,33.77299880981445,33.880001068115234,33.880001068115234,97200,ICOW
2025-06-12 04:00:00+00:00,34.060001373291016,34.13999938964844,34.029998779296875,34.119998931884766,34.119998931884766,90200,ICOW
2025-06-13 04:00:00+00:00,33.810001373291016,34.04999923706055,33.810001373291016,34.0,34.0,79400,ICOW
2025-06-16 04:00:00+00:00,34.279998779296875,34.40999984741211,34.15999984741211,34.15999984741211,34.15999984741211,63000,ICOW
2025-06-17 04:00:00+00:00,34.11000061035156,34.11000061035156,33.720001220703125,33.779998779296875,33.779998779296875,123400,ICOW
2025-06-18 04:00:00+00:00,33.959999084472656,33.959999084472656,33.724998474121094,33.81999969482422,33.81999969482422,154600,ICOW
2025-06-20 04:00:00+00:00,33.849998474121094,33.849998474121094,33.4630012512207,33.5,33.5,89100,ICOW
2025-06-23 04:00:00+00:00,33.25,33.459999084472656,33.13999938964844,33.43000030517578,33.43000030517578,164100,ICOW
2025-06-24 04:00:00+00:00,33.63999938964844,33.7599983215332,33.551998138427734,33.65999984741211,33.65999984741211,104200,ICOW
2025-06-25 04:00:00+00:00,33.560001373291016,33.56800079345703,33.404998779296875,33.54999923706055,33.54999923706055,125700,ICOW
2025-06-26 04:00:00+00:00,33.81999969482422,33.98199844360352,33.75,33.93000030517578,33.93000030517578,244800,ICOW
2025-06-27 04:00:00+00:00,34.029998779296875,34.20000076293945,33.939998626708984,34.060001373291016,34.060001373291016,71600,ICOW
2025-06-30 04:00:00+00:00,33.90999984741211,34.09000015258789,33.88399887084961,34.029998779296875,34.029998779296875,180100,ICOW
2025-07-01 04:00:00+00:00,34.040000915527344,34.20000076293945,34.02000045776367,34.18000030517578,34.18000030517578,106200,ICOW
2025-07-02 04:00:00+00:00,34.18000030517578,34.459999084472656,34.095001220703125,34.459999084472656,34.459999084472656,99200,ICOW
2025-07-03 04:00:00+00:00,34.470001220703125,34.50899887084961,34.391998291015625,34.470001220703125,34.470001220703125,65200,ICOW
2025-07-07 04:00:00+00:00,34.06999969482422,34.06999969482422,33.709999084472656,33.779998779296875,33.779998779296875,101000,ICOW
2025-07-08 04:00:00+00:00,33.95000076293945,34.279998779296875,33.95000076293945,34.25,34.25,79500,ICOW
2025-07-09 04:00:00+00:00,34.43000030517578,34.4370002746582,34.24800109863281,34.40999984741211,34.40999984741211,379600,ICOW
2025-07-10 04:00:00+00:00,34.349998474121094,34.529998779296875,34.29499816894531,34.52000045776367,34.52000045776367,142800,ICOW
2025-07-11 04:00:00+00:00,34.40999984741211,34.48500061035156,34.345001220703125,34.459999084472656,34.459999084472656,197400,ICOW
2025-07-14 04:00:00+00:00,34.38999938964844,34.38999938964844,34.292999267578125,34.38999938964844,34.38999938964844,112100,ICOW
2025-07-15 04:00:00+00:00,34.369998931884766,34.369998931884766,33.891998291015625,33.92499923706055,33.92499923706055,198800,ICOW
2025-07-16 04:00:00+00:00,33.939998626708984,34.06999969482422,33.78900146484375,34.06999969482422,34.06999969482422,113000,ICOW
2025-07-17 04:00:00+00:00,33.83000183105469,34.00899887084961,33.79999923706055,33.97999954223633,33.97999954223633,170400,ICOW
2025-07-18 04:00:00+00:00,34.13999938964844,34.1609992980957,33.849998474121094,33.91999816894531,33.91999816894531,82200,ICOW
2025-07-21 04:00:00+00:00,34.09000015258789,34.34000015258789,34.09000015258789,34.20000076293945,34.20000076293945,76300,ICOW
2025-07-22 04:00:00+00:00,34.2599983215332,34.5099983215332,34.25,34.5099983215332,34.5099983215332,140800,ICOW
2025-07-23 04:00:00+00:00,34.93000030517578,35.380001068115234,34.93000030517578,35.380001068115234,35.380001068115234,134900,ICOW
2025-07-24 04:00:00+00:00,35.18000030517578,35.36000061035156,35.14400100708008,35.16999816894531,35.16999816894531,55200,ICOW
2025-07-25 04:00:00+00:00,34.97999954223633,35.099998474121094,34.86000061035156,35.06999969482422,35.06999969482422,53900,ICOW
2025-07-28 04:00:00+00:00,34.81999969482422,34.81999969482422,34.61000061035156,34.720001220703125,34.720001220703125,102100,ICOW
2025-07-29 04:00:00+00:00,34.77000045776367,34.77000045776367,34.560001373291016,34.689998626708984,34.689998626708984,183600,ICOW
2025-07-30 04:00:00+00:00,34.58000183105469,34.58000183105469,34.19499969482422,34.36000061035156,34.36000061035156,139100,ICOW
2025-07-31 04:00:00+00:00,34.0099983215332,34.15999984741211,33.939998626708984,34.07500076293945,34.07500076293945,186300,ICOW
2025-08-01 04:00:00+00:00,34.18000030517578,34.18000030517578,33.79999923706055,34.0,34.0,85500,ICOW
2025-08-04 04:00:00+00:00,34.25,34.27000045776367,34.16999816894531,34.2400016784668,34.2400016784668,118100,ICOW
2025-08-05 04:00:00+00:00,34.279998779296875,34.36000061035156,34.17499923706055,34.334999084472656,34.334999084472656,161700,ICOW
2025-08-06 04:00:00+00:00,34.47999954223633,34.619998931884766,34.459999084472656,34.47999954223633,34.47999954223633,212500,ICOW
2025-08-07 04:00:00+00:00,34.81999969482422,34.880001068115234,34.599998474121094,34.7599983215332,34.7599983215332,142300,ICOW
