date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-16 04:00:00+00:00,19.700000762939453,20.520000457763672,19.540000915527344,20.229999542236328,19.40251350402832,1231900,IGT
2024-04-17 04:00:00+00:00,20.3799991607666,20.5,19.920000076293945,19.979999542236328,19.162738800048828,1800800,IGT
2024-04-18 04:00:00+00:00,20.01000022888184,20.07999992370605,19.770000457763672,20.0,19.18191909790039,1057800,IGT
2024-04-19 04:00:00+00:00,19.8799991607666,20.21999931335449,19.8799991607666,20.200000762939453,19.373741149902344,1312400,IGT
2024-04-22 04:00:00+00:00,20.31999969482422,20.479999542236328,20.11000061035156,20.43000030517578,19.594331741333008,628300,IGT
2024-04-23 04:00:00+00:00,20.32999992370605,20.6299991607666,20.239999771118164,20.51000022888184,19.67106056213379,1284400,IGT
2024-04-24 04:00:00+00:00,20.559999465942383,20.65999984741211,20.26000022888184,20.540000915527344,19.6998348236084,796000,IGT
2024-04-25 04:00:00+00:00,20.39999961853028,20.440000534057617,20.1299991607666,20.26000022888184,19.431285858154297,632000,IGT
2024-04-26 04:00:00+00:00,20.270000457763672,20.420000076293945,20.020000457763672,20.299999237060547,19.46964836120605,985700,IGT
2024-04-29 04:00:00+00:00,20.530000686645508,20.64999961853028,20.270000457763672,20.39999961853028,19.5655574798584,783300,IGT
2024-04-30 04:00:00+00:00,20.200000762939453,20.200000762939453,19.59000015258789,19.739999771118164,18.93255615234375,1467900,IGT
2024-05-01 04:00:00+00:00,19.729999542236328,20.200000762939453,19.479999542236328,19.89999961853028,19.08601188659668,1449100,IGT
2024-05-02 04:00:00+00:00,20.25,20.290000915527344,19.790000915527344,19.920000076293945,19.10519218444824,616500,IGT
2024-05-03 04:00:00+00:00,20.270000457763672,20.3799991607666,20.0,20.049999237060547,19.229875564575195,813700,IGT
2024-05-06 04:00:00+00:00,20.280000686645508,20.299999237060547,19.76000022888184,19.81999969482422,19.0092830657959,1134900,IGT
2024-05-07 04:00:00+00:00,19.799999237060547,20.36000061035156,19.770000457763672,20.21999931335449,19.39291954040528,1087100,IGT
2024-05-08 04:00:00+00:00,20.059999465942383,20.200000762939453,19.86000061035156,20.100000381469727,19.277830123901367,956400,IGT
2024-05-09 04:00:00+00:00,20.15999984741211,20.25,19.8700008392334,20.100000381469727,19.277830123901367,1009600,IGT
2024-05-10 04:00:00+00:00,20.15999984741211,20.15999984741211,19.809999465942383,20.11000061035156,19.28742218017578,802600,IGT
2024-05-13 04:00:00+00:00,20.32999992370605,20.36000061035156,19.96999931335449,20.020000457763672,19.20110321044922,1217800,IGT
2024-05-14 04:00:00+00:00,20.780000686645508,22.21999931335449,20.46999931335449,20.600000381469727,19.75737762451172,1430300,IGT
2024-05-15 04:00:00+00:00,20.8700008392334,20.89999961853028,20.09000015258789,20.549999237060547,19.709423065185547,1067600,IGT
2024-05-16 04:00:00+00:00,20.6200008392334,20.81999969482422,20.479999542236328,20.700000762939453,19.85328865051269,803100,IGT
2024-05-17 04:00:00+00:00,20.700000762939453,20.700000762939453,20.21999931335449,20.239999771118164,19.4121036529541,575300,IGT
2024-05-20 04:00:00+00:00,20.34000015258789,20.57999992370605,20.200000762939453,20.31999969482422,19.488832473754883,597300,IGT
2024-05-21 04:00:00+00:00,20.270000457763672,20.979999542236328,20.270000457763672,20.76000022888184,19.91083335876465,1005300,IGT
2024-05-22 04:00:00+00:00,20.57999992370605,20.63999938964844,20.26000022888184,20.350000381469727,19.51760482788086,856700,IGT
2024-05-23 04:00:00+00:00,20.299999237060547,20.489999771118164,19.479999542236328,19.6200008392334,18.81746482849121,1034600,IGT
2024-05-24 04:00:00+00:00,19.65999984741211,19.90999984741211,19.559999465942383,19.670000076293945,18.86541748046875,1013900,IGT
2024-05-28 04:00:00+00:00,19.75,19.93000030517578,19.13999938964844,19.239999771118164,18.453004837036133,1387100,IGT
2024-05-29 04:00:00+00:00,18.989999771118164,19.3700008392334,18.89999961853028,19.100000381469727,18.318735122680664,1221100,IGT
2024-05-30 04:00:00+00:00,19.540000915527344,19.76000022888184,19.26000022888184,19.64999961853028,19.04566764831543,1624900,IGT
2024-05-31 04:00:00+00:00,19.780000686645508,20.15999984741211,19.71999931335449,19.739999771118164,19.13290023803711,1392300,IGT
2024-06-03 04:00:00+00:00,19.90999984741211,20.14999961853028,19.63999938964844,20.0,19.384904861450195,1483500,IGT
2024-06-04 04:00:00+00:00,19.82999992370605,20.799999237060547,19.809999465942383,20.770000457763672,20.131223678588867,1250700,IGT
2024-06-05 04:00:00+00:00,20.780000686645508,20.89999961853028,20.68000030517578,20.89999961853028,20.257225036621094,1342100,IGT
2024-06-06 04:00:00+00:00,20.65999984741211,21.170000076293945,20.59000015258789,21.030000686645508,20.38322830200196,1161000,IGT
2024-06-07 04:00:00+00:00,20.780000686645508,21.07999992370605,20.700000762939453,21.059999465942383,20.412303924560547,810600,IGT
2024-06-10 04:00:00+00:00,20.81999969482422,21.229999542236328,20.520000457763672,21.15999984741211,20.509227752685547,875600,IGT
2024-06-11 04:00:00+00:00,21.06999969482422,21.40999984741211,20.940000534057617,21.40999984741211,20.75153923034668,790900,IGT
2024-06-12 04:00:00+00:00,22.020000457763672,22.190000534057617,21.64999961853028,21.64999961853028,20.98415946960449,1327100,IGT
2024-06-13 04:00:00+00:00,21.59000015258789,21.770000457763672,20.81999969482422,20.850000381469727,20.2087631225586,1379700,IGT
2024-06-14 04:00:00+00:00,20.57999992370605,20.770000457763672,20.200000762939453,20.290000915527344,19.665987014770508,946900,IGT
2024-06-17 04:00:00+00:00,20.190000534057617,20.440000534057617,20.18000030517578,20.299999237060547,19.675676345825195,682700,IGT
2024-06-18 04:00:00+00:00,20.299999237060547,20.5,20.18000030517578,20.309999465942383,19.68536949157715,763200,IGT
2024-06-20 04:00:00+00:00,20.229999542236328,20.700000762939453,20.229999542236328,20.40999984741211,19.78229713439941,576100,IGT
2024-06-21 04:00:00+00:00,20.40999984741211,20.690000534057617,20.3700008392334,20.420000076293945,19.7919864654541,1618700,IGT
2024-06-24 04:00:00+00:00,20.420000076293945,20.670000076293945,20.239999771118164,20.299999237060547,19.675676345825195,1163600,IGT
2024-06-25 04:00:00+00:00,20.299999237060547,20.3700008392334,20.059999465942383,20.229999542236328,19.60783195495605,852100,IGT
2024-06-26 04:00:00+00:00,20.11000061035156,20.15999984741211,19.96999931335449,20.0,19.384904861450195,988200,IGT
2024-06-27 04:00:00+00:00,20.059999465942383,20.14999961853028,19.920000076293945,20.07999992370605,19.46244430541992,1345600,IGT
2024-06-28 04:00:00+00:00,20.290000915527344,20.6299991607666,20.190000534057617,20.459999084472656,19.83075523376465,6229800,IGT
2024-07-01 04:00:00+00:00,20.56999969482422,20.6299991607666,19.82999992370605,19.989999771118164,19.37521171569824,1258600,IGT
2024-07-02 04:00:00+00:00,20.040000915527344,20.309999465942383,19.86000061035156,20.15999984741211,19.53998565673828,1013300,IGT
2024-07-03 04:00:00+00:00,20.170000076293945,20.350000381469727,19.959999084472656,19.979999542236328,19.36552047729492,389500,IGT
2024-07-05 04:00:00+00:00,19.96999931335449,20.3799991607666,19.8700008392334,20.0,19.384904861450195,717500,IGT
2024-07-08 04:00:00+00:00,20.0,20.200000762939453,19.950000762939453,20.0,19.384904861450195,722600,IGT
2024-07-09 04:00:00+00:00,19.88999938964844,20.09000015258789,19.799999237060547,19.84000015258789,19.22982406616211,630500,IGT
2024-07-10 04:00:00+00:00,19.940000534057617,20.1200008392334,19.850000381469727,20.040000915527344,19.42367553710937,533900,IGT
2024-07-11 04:00:00+00:00,20.459999084472656,20.56999969482422,20.25,20.459999084472656,19.83075523376465,1114100,IGT
2024-07-12 04:00:00+00:00,20.700000762939453,20.86000061035156,20.26000022888184,20.850000381469727,20.2087631225586,1586600,IGT
2024-07-15 04:00:00+00:00,20.84000015258789,21.239999771118164,20.63999938964844,21.14999961853028,20.499536514282227,1018500,IGT
2024-07-16 04:00:00+00:00,21.200000762939453,21.540000915527344,21.020000457763672,21.530000686645508,20.867849349975582,1276100,IGT
2024-07-17 04:00:00+00:00,21.40999984741211,21.8799991607666,21.39999961853028,21.57999992370605,20.91631126403809,1169600,IGT
2024-07-18 04:00:00+00:00,21.559999465942383,21.68000030517578,20.790000915527344,20.850000381469727,20.2087631225586,914800,IGT
2024-07-19 04:00:00+00:00,20.799999237060547,20.940000534057617,20.540000915527344,20.6200008392334,19.985837936401367,1698500,IGT
2024-07-22 04:00:00+00:00,20.670000076293945,21.18000030517578,20.51000022888184,21.18000030517578,20.528614044189453,1136600,IGT
2024-07-23 04:00:00+00:00,21.1299991607666,21.21999931335449,20.450000762939453,20.63999938964844,20.005220413208008,2100800,IGT
2024-07-24 04:00:00+00:00,20.540000915527344,20.729999542236328,20.030000686645508,20.13999938964844,19.52059936523437,1509900,IGT
2024-07-25 04:00:00+00:00,20.1299991607666,20.420000076293945,20.01000022888184,20.15999984741211,19.53998565673828,1709700,IGT
2024-07-26 04:00:00+00:00,23.530000686645508,23.90999984741211,22.229999542236328,23.770000457763672,23.038959503173828,6332500,IGT
2024-07-29 04:00:00+00:00,23.809999465942383,23.81999969482422,23.200000762939453,23.450000762939453,22.72880172729492,2763500,IGT
2024-07-30 04:00:00+00:00,22.5,23.14999961853028,22.11000061035156,22.84000015258789,22.137561798095703,2602800,IGT
2024-07-31 04:00:00+00:00,23.020000457763672,24.1299991607666,23.020000457763672,23.46999931335449,22.748186111450195,1946200,IGT
2024-08-01 04:00:00+00:00,23.450000762939453,23.459999084472656,22.07999992370605,22.13999938964844,21.459089279174805,2143900,IGT
2024-08-02 04:00:00+00:00,21.56999969482422,22.040000915527344,21.229999542236328,21.670000076293945,21.00354385375977,1437700,IGT
2024-08-05 04:00:00+00:00,20.739999771118164,21.450000762939453,20.5,21.3799991607666,20.722461700439453,1265700,IGT
2024-08-06 04:00:00+00:00,21.280000686645508,21.850000381469727,21.200000762939453,21.3799991607666,20.722461700439453,1368200,IGT
2024-08-07 04:00:00+00:00,21.39999961853028,22.0,21.31999969482422,21.350000381469727,20.69338607788086,952500,IGT
2024-08-08 04:00:00+00:00,21.530000686645508,21.90999984741211,21.530000686645508,21.850000381469727,21.178009033203125,1041800,IGT
2024-08-09 04:00:00+00:00,21.770000457763672,21.959999084472656,21.51000022888184,21.64999961853028,20.98415946960449,668900,IGT
2024-08-12 04:00:00+00:00,21.64999961853028,21.770000457763672,21.290000915527344,21.3700008392334,20.712770462036133,693300,IGT
2024-08-13 04:00:00+00:00,21.34000015258789,21.520000457763672,21.290000915527344,21.489999771118164,21.025859832763672,840100,IGT
2024-08-14 04:00:00+00:00,21.530000686645508,21.780000686645508,21.13999938964844,21.34000015258789,20.87909889221192,725900,IGT
2024-08-15 04:00:00+00:00,21.81999969482422,22.0,21.68000030517578,21.81999969482422,21.348731994628903,802600,IGT
2024-08-16 04:00:00+00:00,21.709999084472656,22.229999542236328,21.709999084472656,21.84000015258789,21.36829948425293,485100,IGT
2024-08-19 04:00:00+00:00,21.850000381469727,22.040000915527344,21.84000015258789,21.959999084472656,21.485708236694336,689500,IGT
2024-08-20 04:00:00+00:00,21.8700008392334,21.8799991607666,21.57999992370605,21.600000381469727,21.13348388671875,721300,IGT
2024-08-21 04:00:00+00:00,21.799999237060547,22.040000915527344,21.63999938964844,21.959999084472656,21.485708236694336,702200,IGT
2024-08-22 04:00:00+00:00,22.030000686645508,22.059999465942383,21.770000457763672,21.770000457763672,21.29981231689453,472200,IGT
2024-08-23 04:00:00+00:00,21.989999771118164,22.3700008392334,21.8700008392334,22.170000076293945,21.6911735534668,591800,IGT
2024-08-26 04:00:00+00:00,22.32999992370605,22.479999542236328,22.15999984741211,22.26000022888184,21.77923011779785,919300,IGT
2024-08-27 04:00:00+00:00,22.18000030517578,22.25,22.0,22.059999465942383,21.58354759216309,615300,IGT
2024-08-28 04:00:00+00:00,21.88999938964844,22.1299991607666,21.88999938964844,21.989999771118164,21.515060424804688,676400,IGT
2024-08-29 04:00:00+00:00,22.200000762939453,22.520000457763672,22.09000015258789,22.38999938964844,21.90642166137696,640200,IGT
2024-08-30 04:00:00+00:00,22.450000762939453,22.5,22.209999084472656,22.38999938964844,21.90642166137696,620100,IGT
2024-09-03 04:00:00+00:00,22.020000457763672,22.280000686645508,21.65999984741211,21.75,21.280242919921875,632400,IGT
2024-09-04 04:00:00+00:00,21.700000762939453,22.229999542236328,21.64999961853028,21.799999237060547,21.32916259765625,612400,IGT
2024-09-05 04:00:00+00:00,21.959999084472656,22.100000381469727,21.68000030517578,21.959999084472656,21.485708236694336,803400,IGT
2024-09-06 04:00:00+00:00,22.01000022888184,22.25,21.6200008392334,21.68000030517578,21.21175575256348,622500,IGT
2024-09-09 04:00:00+00:00,21.700000762939453,21.950000762939453,21.530000686645508,21.56999969482422,21.1041316986084,573900,IGT
2024-09-10 04:00:00+00:00,21.57999992370605,21.76000022888184,21.239999771118164,21.40999984741211,20.947586059570312,419500,IGT
2024-09-11 04:00:00+00:00,21.36000061035156,21.540000915527344,21.11000061035156,21.3700008392334,20.9084529876709,543100,IGT
2024-09-12 04:00:00+00:00,21.5,21.700000762939453,21.3700008392334,21.530000686645508,21.06499671936035,645900,IGT
2024-09-13 04:00:00+00:00,21.690000534057617,21.940000534057617,21.549999237060547,21.68000030517578,21.21175575256348,494400,IGT
2024-09-16 04:00:00+00:00,21.68000030517578,21.8700008392334,21.63999938964844,21.690000534057617,21.221540451049805,449300,IGT
2024-09-17 04:00:00+00:00,21.88999938964844,22.07999992370605,21.64999961853028,21.81999969482422,21.348731994628903,586200,IGT
2024-09-18 04:00:00+00:00,21.82999992370605,22.38999938964844,21.780000686645508,21.90999984741211,21.43678855895996,816500,IGT
2024-09-19 04:00:00+00:00,22.520000457763672,22.520000457763672,21.88999938964844,21.93000030517578,21.456356048583984,579000,IGT
2024-09-20 04:00:00+00:00,21.84000015258789,21.8799991607666,21.459999084472656,21.670000076293945,21.20197296142578,1539700,IGT
2024-09-23 04:00:00+00:00,21.8700008392334,21.8700008392334,21.489999771118164,21.56999969482422,21.1041316986084,542700,IGT
2024-09-24 04:00:00+00:00,21.68000030517578,21.729999542236328,21.280000686645508,21.280000686645508,20.820396423339844,600400,IGT
2024-09-25 04:00:00+00:00,21.420000076293945,21.420000076293945,21.14999961853028,21.15999984741211,20.702985763549805,646300,IGT
2024-09-26 04:00:00+00:00,21.559999465942383,21.940000534057617,21.540000915527344,21.739999771118164,21.27046012878418,810000,IGT
2024-09-27 04:00:00+00:00,22.059999465942383,22.059999465942383,21.68000030517578,21.729999542236328,21.26067543029785,849000,IGT
2024-09-30 04:00:00+00:00,21.61000061035156,21.709999084472656,21.239999771118164,21.299999237060547,20.839962005615234,637400,IGT
2024-10-01 04:00:00+00:00,21.229999542236328,21.290000915527344,20.89999961853028,20.979999542236328,20.52687263488769,1439900,IGT
2024-10-02 04:00:00+00:00,20.799999237060547,21.100000381469727,20.700000762939453,20.770000457763672,20.3214111328125,1400100,IGT
2024-10-03 04:00:00+00:00,20.540000915527344,20.6200008392334,20.39999961853028,20.61000061035156,20.164867401123047,630600,IGT
2024-10-04 04:00:00+00:00,20.979999542236328,21.030000686645508,20.729999542236328,20.780000686645508,20.331193923950195,559500,IGT
2024-10-07 04:00:00+00:00,20.600000381469727,20.71999931335449,20.290000915527344,20.3799991607666,19.93983268737793,955100,IGT
2024-10-08 04:00:00+00:00,20.39999961853028,20.39999961853028,20.100000381469727,20.200000762939453,19.763721466064453,568800,IGT
2024-10-09 04:00:00+00:00,20.06999969482422,20.59000015258789,20.040000915527344,20.40999984741211,19.96918678283692,1091000,IGT
2024-10-10 04:00:00+00:00,20.25,20.3700008392334,20.1299991607666,20.309999465942383,19.87134552001953,796400,IGT
2024-10-11 04:00:00+00:00,20.309999465942383,20.59000015258789,20.309999465942383,20.3799991607666,19.93983268737793,520800,IGT
2024-10-14 04:00:00+00:00,20.26000022888184,20.530000686645508,20.07999992370605,20.46999931335449,20.027889251708984,633600,IGT
2024-10-15 04:00:00+00:00,20.5,20.63999938964844,20.36000061035156,20.36000061035156,19.92026710510254,526800,IGT
2024-10-16 04:00:00+00:00,20.46999931335449,20.75,20.43000030517578,20.729999542236328,20.282272338867188,885300,IGT
2024-10-17 04:00:00+00:00,20.690000534057617,20.739999771118164,20.489999771118164,20.64999961853028,20.204002380371094,1083800,IGT
2024-10-18 04:00:00+00:00,20.700000762939453,20.700000762939453,20.280000686645508,20.600000381469727,20.15508270263672,1695800,IGT
2024-10-21 04:00:00+00:00,20.530000686645508,20.6200008392334,20.309999465942383,20.31999969482422,19.88113021850586,787500,IGT
2024-10-22 04:00:00+00:00,20.350000381469727,20.46999931335449,20.25,20.459999084472656,20.018104553222656,1329000,IGT
2024-10-23 04:00:00+00:00,20.25,20.540000915527344,20.0,20.520000457763672,20.076810836791992,1261200,IGT
2024-10-24 04:00:00+00:00,20.690000534057617,20.979999542236328,20.6200008392334,20.940000534057617,20.48773956298828,662500,IGT
2024-10-25 04:00:00+00:00,21.11000061035156,21.18000030517578,20.739999771118164,21.01000022888184,20.55622673034668,637300,IGT
2024-10-28 04:00:00+00:00,21.100000381469727,21.3799991607666,21.059999465942383,21.11000061035156,20.654067993164062,794500,IGT
2024-10-29 04:00:00+00:00,20.979999542236328,21.40999984741211,20.950000762939453,21.15999984741211,20.702985763549805,693200,IGT
2024-10-30 04:00:00+00:00,21.1200008392334,21.299999237060547,20.739999771118164,20.770000457763672,20.3214111328125,1099800,IGT
2024-10-31 04:00:00+00:00,20.850000381469727,20.850000381469727,20.290000915527344,20.31999969482422,19.88113021850586,1345900,IGT
2024-11-01 04:00:00+00:00,20.520000457763672,20.61000061035156,20.38999938964844,20.549999237060547,20.10616111755371,573600,IGT
2024-11-04 05:00:00+00:00,20.450000762939453,20.68000030517578,20.290000915527344,20.31999969482422,19.88113021850586,433000,IGT
2024-11-05 05:00:00+00:00,20.200000762939453,20.51000022888184,20.170000076293945,20.479999542236328,20.03767204284668,697000,IGT
2024-11-06 05:00:00+00:00,21.270000457763672,21.459999084472656,21.1200008392334,21.229999542236328,20.77147483825684,1106700,IGT
2024-11-07 05:00:00+00:00,21.270000457763672,21.46999931335449,21.059999465942383,21.1299991607666,20.67363548278809,601700,IGT
2024-11-08 05:00:00+00:00,20.940000534057617,21.21999931335449,20.799999237060547,21.09000015258789,20.634498596191406,720800,IGT
2024-11-11 05:00:00+00:00,21.229999542236328,21.489999771118164,21.1299991607666,21.39999961853028,20.937803268432617,1376700,IGT
2024-11-12 05:00:00+00:00,20.6299991607666,21.450000762939453,20.46999931335449,20.979999542236328,20.52687263488769,1138700,IGT
2024-11-13 05:00:00+00:00,21.25,21.40999984741211,20.850000381469727,20.89999961853028,20.4486026763916,848800,IGT
2024-11-14 05:00:00+00:00,20.809999465942383,20.950000762939453,19.84000015258789,19.89999961853028,19.470199584960938,1656200,IGT
2024-11-15 05:00:00+00:00,20.06999969482422,20.14999961853028,19.15999984741211,19.51000022888184,19.088623046875,1505400,IGT
2024-11-18 05:00:00+00:00,19.5,19.540000915527344,19.1200008392334,19.190000534057617,18.775535583496094,1363500,IGT
2024-11-19 05:00:00+00:00,18.799999237060547,19.01000022888184,18.64999961853028,18.96999931335449,18.560285568237305,2227800,IGT
2024-11-20 05:00:00+00:00,18.809999465942383,18.920000076293945,18.56999969482422,18.75,18.34503746032715,1521700,IGT
2024-11-21 05:00:00+00:00,18.690000534057617,19.0,18.559999465942383,18.989999771118164,18.57985496520996,876200,IGT
2024-11-22 05:00:00+00:00,18.979999542236328,19.34000015258789,18.959999084472656,19.239999771118164,18.82445335388184,460300,IGT
2024-11-25 05:00:00+00:00,19.459999084472656,19.61000061035156,19.26000022888184,19.26000022888184,18.844024658203125,962500,IGT
2024-11-26 05:00:00+00:00,19.049999237060547,19.43000030517578,18.89999961853028,19.21999931335449,19.0022087097168,1183100,IGT
2024-11-27 05:00:00+00:00,19.25,19.739999771118164,19.25,19.32999992370605,19.110963821411133,736800,IGT
2024-11-29 05:00:00+00:00,19.309999465942383,19.38999938964844,19.100000381469727,19.229999542236328,19.012096405029297,387600,IGT
2024-12-02 05:00:00+00:00,19.239999771118164,20.309999465942383,19.21999931335449,20.06999969482422,19.84257698059082,1352900,IGT
2024-12-03 05:00:00+00:00,20.100000381469727,20.170000076293945,19.739999771118164,19.920000076293945,19.694278717041016,718300,IGT
2024-12-04 05:00:00+00:00,19.8799991607666,20.059999465942383,19.690000534057617,19.90999984741211,19.68439102172852,847700,IGT
2024-12-05 05:00:00+00:00,20.0,20.0,19.420000076293945,19.479999542236328,19.25926399230957,514600,IGT
2024-12-06 05:00:00+00:00,19.65999984741211,19.850000381469727,19.549999237060547,19.68000030517578,19.45699691772461,726700,IGT
2024-12-09 05:00:00+00:00,19.8700008392334,19.950000762939453,19.43000030517578,19.5,19.279037475585938,880500,IGT
2024-12-10 05:00:00+00:00,19.520000457763672,19.559999465942383,19.040000915527344,19.06999969482422,18.85390853881836,809400,IGT
2024-12-11 05:00:00+00:00,19.18000030517578,19.209999084472656,19.049999237060547,19.100000381469727,18.883569717407227,810100,IGT
2024-12-12 05:00:00+00:00,19.0,19.13999938964844,18.790000915527344,18.790000915527344,18.577083587646484,484900,IGT
2024-12-13 05:00:00+00:00,18.75,18.89999961853028,18.690000534057617,18.700000762939453,18.48810195922852,754000,IGT
2024-12-16 05:00:00+00:00,18.559999465942383,18.690000534057617,17.84000015258789,17.959999084472656,17.756486892700195,868400,IGT
2024-12-17 05:00:00+00:00,17.860000610351562,18.049999237060547,17.809999465942383,17.899999618530273,17.697166442871094,1512700,IGT
2024-12-18 05:00:00+00:00,17.950000762939453,18.209999084472656,17.110000610351562,17.18000030517578,16.985326766967773,1072300,IGT
2024-12-19 05:00:00+00:00,17.100000381469727,17.389999389648438,16.969999313354492,17.06999969482422,16.876571655273438,1429300,IGT
2024-12-20 05:00:00+00:00,16.959999084472656,17.43000030517578,16.959999084472656,17.219999313354492,17.024871826171875,2693500,IGT
2024-12-23 05:00:00+00:00,17.1299991607666,17.399999618530273,16.950000762939453,17.09000015258789,16.896345138549805,1254400,IGT
2024-12-24 05:00:00+00:00,17.049999237060547,17.1299991607666,16.920000076293945,17.1200008392334,16.926006317138672,934700,IGT
2024-12-26 05:00:00+00:00,17.0,17.399999618530273,16.950000762939453,17.290000915527344,17.094079971313477,1503600,IGT
2024-12-27 05:00:00+00:00,17.06999969482422,17.25,16.84000015258789,17.079999923706055,16.886459350585938,1215600,IGT
2024-12-30 05:00:00+00:00,16.979999542236328,17.399999618530273,16.829999923706055,17.389999389648438,17.19294548034668,1076200,IGT
2024-12-31 05:00:00+00:00,17.399999618530273,17.68000030517578,17.399999618530273,17.65999984741211,17.45988655090332,785400,IGT
2025-01-02 05:00:00+00:00,17.719999313354492,17.850000381469727,17.350000381469727,17.420000076293945,17.222606658935547,945900,IGT
2025-01-03 05:00:00+00:00,17.440000534057617,17.540000915527344,17.200000762939453,17.420000076293945,17.222606658935547,606600,IGT
2025-01-06 05:00:00+00:00,17.649999618530273,17.959999084472656,17.579999923706055,17.6200008392334,17.42034149169922,1027900,IGT
2025-01-07 05:00:00+00:00,17.59000015258789,17.8700008392334,17.59000015258789,17.75,17.548866271972656,1422400,IGT
