date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-29 04:00:00+00:00,24.3799991607666,24.440000534057617,24.36000061035156,24.420000076293945,24.420000076293945,14100,EDGI,,,
2025-04-30 04:00:00+00:00,24.21999931335449,24.424999237060547,24.21999931335449,24.424999237060547,24.424999237060547,6300,EDGI,,,
2025-05-01 04:00:00+00:00,24.350000381469727,24.39999961853028,24.340999603271484,24.340999603271484,24.340999603271484,3200,EDGI,,,
2025-05-02 04:00:00+00:00,24.799999237060547,24.82999992370605,24.76499938964844,24.82999992370605,24.82999992370605,5000,EDGI,,,
2025-05-05 04:00:00+00:00,24.979999542236328,25.0,24.950000762939453,24.950000762939453,24.950000762939453,5000,EDGI,,,
2025-05-06 04:00:00+00:00,24.89999961853028,24.96999931335449,24.89999961853028,24.940000534057617,24.940000534057617,34800,EDGI,,,
2025-05-07 04:00:00+00:00,24.81999969482422,24.81999969482422,24.68000030517578,24.68000030517578,24.68000030517578,4600,EDGI,,,
2025-05-08 04:00:00+00:00,24.76000022888184,24.799999237060547,24.690000534057617,24.690000534057617,24.690000534057617,2300,EDGI,,,
2025-05-09 04:00:00+00:00,24.850000381469727,24.8700008392334,24.850000381469727,24.850000381469727,24.850000381469727,1600,EDGI,,,
2025-05-12 04:00:00+00:00,25.200000762939453,25.200000762939453,24.983999252319336,25.05699920654297,25.05699920654297,3000,EDGI,,,
2025-05-13 04:00:00+00:00,25.0,25.15999984741211,25.0,25.11800003051757,25.11800003051757,699900,EDGI,,,
2025-05-14 04:00:00+00:00,25.18000030517578,25.18000030517578,25.066999435424805,25.083999633789062,25.083999633789062,32100,EDGI,,,
2025-05-15 04:00:00+00:00,25.190000534057617,25.270000457763672,25.190000534057617,25.270000457763672,25.270000457763672,4400,EDGI,,,
2025-05-16 04:00:00+00:00,25.239999771118164,25.299999237060547,25.209999084472656,25.290000915527344,25.290000915527344,97400,EDGI,,,
2025-05-19 04:00:00+00:00,25.38999938964844,25.42200088500977,25.3700008392334,25.42200088500977,25.42200088500977,11100,EDGI,,,
2025-05-20 04:00:00+00:00,25.39999961853028,25.43000030517578,25.38999938964844,25.420000076293945,25.420000076293945,24800,EDGI,,,
2025-05-21 04:00:00+00:00,25.520000457763672,25.540000915527344,25.34000015258789,25.357999801635746,25.357999801635746,22400,EDGI,,,
2025-05-22 04:00:00+00:00,25.26000022888184,25.350000381469727,25.26000022888184,25.29400062561035,25.29400062561035,4700,EDGI,,,
2025-05-23 04:00:00+00:00,25.309999465942383,25.440000534057617,25.309999465942383,25.420000076293945,25.420000076293945,10400,EDGI,,,
2025-05-27 04:00:00+00:00,25.55500030517578,25.604999542236328,25.540000915527344,25.56999969482422,25.56999969482422,10600,EDGI,,,
2025-05-28 04:00:00+00:00,25.40999984741211,25.420000076293945,25.3700008392334,25.3799991607666,25.3799991607666,11800,EDGI,,,
2025-05-29 04:00:00+00:00,25.4689998626709,25.489999771118164,25.46199989318848,25.481000900268555,25.481000900268555,5500,EDGI,,,
2025-05-30 04:00:00+00:00,25.3799991607666,25.38999938964844,25.26099967956543,25.34000015258789,25.34000015258789,13900,EDGI,,,
2025-06-02 04:00:00+00:00,25.450000762939453,25.60099983215332,25.38999938964844,25.60099983215332,25.60099983215332,13400,EDGI,,,
2025-06-03 04:00:00+00:00,25.43000030517578,25.520000457763672,25.43000030517578,25.520000457763672,25.520000457763672,701200,EDGI,,,
2025-06-04 04:00:00+00:00,25.65999984741211,25.670000076293945,25.63999938964844,25.63999938964844,25.63999938964844,19800,EDGI,,,
2025-06-05 04:00:00+00:00,25.670000076293945,25.670000076293945,25.614999771118164,25.614999771118164,25.614999771118164,47200,EDGI,,,
2025-06-06 04:00:00+00:00,25.63999938964844,25.690000534057617,25.63999938964844,25.68899917602539,25.68899917602539,19300,EDGI,,,
2025-06-09 04:00:00+00:00,25.799999237060547,25.81999969482422,25.76099967956543,25.76099967956543,25.76099967956543,34500,EDGI,,,
2025-06-10 04:00:00+00:00,25.82999992370605,25.82999992370605,25.739999771118164,25.79199981689453,25.79199981689453,22900,EDGI,,,
2025-06-11 04:00:00+00:00,25.88999938964844,25.90999984741211,25.809999465942383,25.825000762939453,25.825000762939453,73200,EDGI,,,
2025-06-12 04:00:00+00:00,25.93000030517578,25.950000762939453,25.920000076293945,25.940000534057617,25.940000534057617,23600,EDGI,,,
2025-06-13 04:00:00+00:00,25.64999961853028,25.739999771118164,25.600000381469727,25.608999252319336,25.608999252319336,15400,EDGI,,,
2025-06-16 04:00:00+00:00,25.934999465942383,25.950000762939453,25.799999237060547,25.799999237060547,25.799999237060547,27200,EDGI,,,
2025-06-17 04:00:00+00:00,25.729999542236328,25.729999542236328,25.489999771118164,25.520000457763672,25.520000457763672,17700,EDGI,,,
2025-06-18 04:00:00+00:00,25.61000061035156,25.61000061035156,25.479999542236328,25.489999771118164,25.489999771118164,23200,EDGI,,,
2025-06-20 04:00:00+00:00,25.3799991607666,25.3799991607666,25.309999465942383,25.309999465942383,25.309999465942383,20800,EDGI,,,
2025-06-23 04:00:00+00:00,25.32999992370605,25.459999084472656,25.290000915527344,25.459999084472656,25.459999084472656,18600,EDGI,,,
2025-06-24 04:00:00+00:00,25.700000762939453,25.8700008392334,25.700000762939453,25.854999542236328,25.854999542236328,20900,EDGI,,,
2025-06-25 04:00:00+00:00,25.78499984741211,25.82999992370605,25.780000686645508,25.80599975585937,25.598445892333984,39000,EDGI,,,
2025-06-26 04:00:00+00:00,25.989999771118164,26.11000061035156,25.979999542236328,26.11000061035156,25.900001525878903,28900,EDGI,,,
2025-06-27 04:00:00+00:00,26.02899932861328,26.030000686645508,25.940000534057617,26.0009994506836,26.0009994506836,14900,EDGI,,,
2025-06-30 04:00:00+00:00,25.95400047302246,26.05299949645996,25.950000762939453,26.05299949645996,26.05299949645996,18100,EDGI,,,
2025-07-01 04:00:00+00:00,26.020000457763672,26.040000915527344,25.979999542236328,26.01000022888184,26.01000022888184,17000,EDGI,,,
2025-07-02 04:00:00+00:00,26.020000457763672,26.06999969482422,26.020000457763672,26.06999969482422,26.06999969482422,28300,EDGI,,,
2025-07-03 04:00:00+00:00,26.07999992370605,26.09499931335449,26.066999435424805,26.09499931335449,26.09499931335449,19800,EDGI,,,
2025-07-07 04:00:00+00:00,25.850000381469727,25.850000381469727,25.81800079345703,25.81800079345703,25.81800079345703,21200,EDGI,,,
2025-07-08 04:00:00+00:00,25.86000061035156,25.959999084472656,25.86000061035156,25.959999084472656,25.959999084472656,1102200,EDGI,,,
2025-07-09 04:00:00+00:00,26.0,26.06999969482422,26.0,26.06999969482422,26.06999969482422,16500,EDGI,,,
2025-07-10 04:00:00+00:00,25.93000030517578,26.040000915527344,25.93000030517578,26.030000686645508,26.030000686645508,16100,EDGI,,,
2025-07-11 04:00:00+00:00,25.863000869750977,25.8799991607666,25.863000869750977,25.86400032043457,25.86400032043457,12200,EDGI,,,
2025-07-14 04:00:00+00:00,25.89999961853028,25.90999984741211,25.88999938964844,25.891000747680664,25.891000747680664,14400,EDGI,,,
2025-07-15 04:00:00+00:00,25.82999992370605,25.82999992370605,25.729999542236328,25.770000457763672,25.770000457763672,36000,EDGI,,,
2025-07-16 04:00:00+00:00,25.691999435424805,25.8700008392334,25.691999435424805,25.8700008392334,25.8700008392334,9200,EDGI,,,
2025-07-17 04:00:00+00:00,25.8700008392334,25.98500061035156,25.8700008392334,25.96999931335449,25.96999931335449,16000,EDGI,,,
2025-07-18 04:00:00+00:00,25.8799991607666,25.8799991607666,25.864999771118164,25.86800003051757,25.86800003051757,7700,EDGI,,,
2025-07-21 04:00:00+00:00,26.11800003051757,26.1299991607666,26.049999237060547,26.049999237060547,26.049999237060547,35600,EDGI,,,
2025-07-22 04:00:00+00:00,26.07999992370605,26.14999961853028,26.07999992370605,26.13599967956543,26.13599967956543,30000,EDGI,,,
2025-07-23 04:00:00+00:00,26.589000701904297,26.64999961853028,26.589000701904297,26.64900016784668,26.64900016784668,21200,EDGI,,,
2025-07-24 04:00:00+00:00,26.540000915527344,26.540000915527344,26.496999740600582,26.496999740600582,26.496999740600582,28500,EDGI,,,
2025-07-25 04:00:00+00:00,26.309999465942383,26.40999984741211,26.309999465942383,26.40900039672852,26.40900039672852,16300,EDGI,,,
2025-07-28 04:00:00+00:00,26.049999237060547,26.049999237060547,25.979999542236328,26.011999130249023,26.011999130249023,19500,EDGI,,,
2025-07-29 04:00:00+00:00,26.030000686645508,26.049999237060547,26.030000686645508,26.030000686645508,26.030000686645508,36300,EDGI,,,
2025-07-30 04:00:00+00:00,25.959999084472656,25.96999931335449,25.780000686645508,25.82999992370605,25.82999992370605,38600,EDGI,,,
2025-07-31 04:00:00+00:00,25.739999771118164,25.76000022888184,25.666000366210938,25.666000366210938,25.666000366210938,39100,EDGI,,,
2025-08-01 04:00:00+00:00,25.56999969482422,25.63999938964844,25.51000022888184,25.61000061035156,25.61000061035156,24500,EDGI,,,
2025-08-04 04:00:00+00:00,25.920000076293945,25.96999931335449,25.8700008392334,25.96999931335449,25.96999931335449,21600,EDGI,,,
2025-08-05 04:00:00+00:00,25.989999771118164,26.059999465942383,25.97100067138672,26.01799964904785,26.01799964904785,10600,EDGI,,,
2025-08-06 04:00:00+00:00,26.184999465942383,26.239999771118164,26.170000076293945,26.229999542236328,26.229999542236328,17100,EDGI,,,
2025-08-07 04:00:00+00:00,26.3700008392334,26.391000747680664,26.32999992370605,26.391000747680664,26.391000747680664,111600,EDGI,,,
2025-08-08 04:00:00+00:00,26.38999938964844,26.520000457763672,26.38999938964844,26.459999084472656,26.459999084472656,20000,EDGI,,,
2025-08-11 04:00:00+00:00,26.43000030517578,26.43000030517578,26.375,26.39999961853028,26.39999961853028,19100,EDGI,,,
2025-08-12 04:00:00+00:00,26.600000381469727,26.68600082397461,26.600000381469727,26.68600082397461,26.68600082397461,5800,EDGI,,,
2025-08-13 04:00:00+00:00,26.8700008392334,26.8700008392334,26.79899978637696,26.83099937438965,26.83099937438965,359500,EDGI,,,
2025-08-14 04:00:00+00:00,26.71500015258789,26.75,26.65999984741211,26.729999542236328,26.729999542236328,21400,EDGI,,,
2025-08-15 04:00:00+00:00,26.8700008392334,26.88999938964844,26.8700008392334,26.88500022888184,26.88500022888184,29900,EDGI,,,
2025-08-18 04:00:00+00:00,26.93000030517578,26.959999084472656,26.920000076293945,26.959999084472656,26.959999084472656,25100,EDGI,,,
2025-08-19 04:00:00+00:00,26.96999931335449,26.96999931335449,26.84000015258789,26.84499931335449,26.84499931335449,19900,EDGI,,,
2025-08-20 04:00:00+00:00,26.819000244140625,26.8799991607666,26.819000244140625,26.86899948120117,26.542240142822266,34100,EDGI,,,
2025-08-21 04:00:00+00:00,26.770000457763672,26.770000457763672,26.71999931335449,26.76000022888184,26.43456649780273,42800,EDGI,,,
2025-08-22 04:00:00+00:00,26.850000381469727,27.209999084472656,26.850000381469727,27.170000076293945,26.839580535888672,14500,EDGI,,,
2025-08-25 04:00:00+00:00,27.100000381469727,27.1200008392334,26.93000030517578,26.93000030517578,26.60249900817871,17500,EDGI,,,
2025-08-26 04:00:00+00:00,26.86000061035156,26.89999961853028,26.850000381469727,26.89999961853028,26.57286262512207,25000,EDGI,,,
2025-08-27 04:00:00+00:00,26.68000030517578,26.81999969482422,26.64999961853028,26.81999969482422,26.493837356567383,41400,EDGI,,,
2025-08-28 04:00:00+00:00,26.86000061035156,26.940000534057617,26.86000061035156,26.90999984741211,26.58274269104004,14200,EDGI,,,
2025-08-29 04:00:00+00:00,26.770000457763672,26.809999465942383,26.709999084472656,26.790000915527344,26.46420288085937,12600,EDGI,,,
2025-09-02 04:00:00+00:00,26.559999465942383,26.65999984741211,26.559999465942383,26.65999984741211,26.335783004760746,16800,EDGI,,,
2025-09-03 04:00:00+00:00,26.63999938964844,26.700000762939453,26.6299991607666,26.700000762939453,26.37529754638672,17400,EDGI,,,
2025-09-04 04:00:00+00:00,26.66200065612793,26.780000686645508,26.65999984741211,26.770000457763672,26.44444465637207,558600,EDGI,,,
2025-09-05 04:00:00+00:00,26.959999084472656,26.979999542236328,26.959999084472656,26.97900009155273,26.650903701782227,10900,EDGI,,,
2025-09-08 04:00:00+00:00,27.200000762939453,27.290000915527344,27.15999984741211,27.290000915527344,26.95812225341797,18600,EDGI,,,
2025-09-09 04:00:00+00:00,27.209999084472656,27.21999931335449,27.17099952697754,27.218000411987305,26.88699722290039,28800,EDGI,,,
2025-09-10 04:00:00+00:00,27.36000061035156,27.36000061035156,27.25,27.26499938964844,26.93342399597168,16800,EDGI,,,
2025-09-11 04:00:00+00:00,27.479999542236328,27.56999969482422,27.468000411987305,27.551000595092773,27.2159481048584,20300,EDGI,,,
2025-09-12 04:00:00+00:00,27.459999084472656,27.5,27.459999084472656,27.46199989318848,27.128028869628903,9600,EDGI,,,
2025-09-15 04:00:00+00:00,27.549999237060547,27.65999984741211,27.549999237060547,27.65999984741211,27.32362174987793,13000,EDGI,,,
2025-09-16 04:00:00+00:00,27.6299991607666,27.670000076293945,27.6299991607666,27.645000457763672,27.30880355834961,13400,EDGI,,,
2025-09-17 04:00:00+00:00,27.770000457763672,27.8700008392334,27.6200008392334,27.632999420166016,27.29694938659668,22900,EDGI,,,
2025-09-18 04:00:00+00:00,27.59000015258789,27.71999931335449,27.59000015258789,27.700000762939453,27.363136291503903,19800,EDGI,,,
2025-09-19 04:00:00+00:00,27.606000900268555,27.64999961853028,27.600000381469727,27.628999710083008,27.29299736022949,19900,EDGI,,,
2025-09-22 04:00:00+00:00,27.57999992370605,27.75,27.57999992370605,27.75,27.412527084350582,18500,EDGI,,,
2025-09-23 04:00:00+00:00,27.799999237060547,27.799999237060547,27.66399955749512,27.69099998474121,27.35424423217773,17900,EDGI,,,
2025-09-24 04:00:00+00:00,27.63999938964844,27.63999938964844,27.540000915527344,27.55299949645996,27.21792221069336,13600,EDGI,,,
2025-09-25 04:00:00+00:00,27.39999961853028,27.40999984741211,27.326000213623047,27.38800048828125,27.054929733276367,14900,EDGI,,,
2025-09-26 04:00:00+00:00,27.39999961853028,27.5,27.39999961853028,27.5,27.16556739807129,22100,EDGI,,,
2025-09-29 04:00:00+00:00,27.63999938964844,27.63999938964844,27.56999969482422,27.60700035095215,27.27126693725586,19100,EDGI,,,
2025-09-30 04:00:00+00:00,27.64699935913086,27.722000122070312,27.6200008392334,27.722000122070312,27.38486671447754,27000,EDGI,,,
2025-10-01 04:00:00+00:00,27.88999938964844,27.90999984741211,27.8700008392334,27.88400077819824,27.544897079467773,30800,EDGI,,,
2025-10-02 04:00:00+00:00,27.88999938964844,27.96999931335449,27.809999465942383,27.933000564575195,27.59330177307129,16100,EDGI,,,
2025-10-03 04:00:00+00:00,28.1200008392334,28.174999237060547,28.1200008392334,28.14999961853028,27.807661056518555,15400,EDGI,,,
2025-10-06 04:00:00+00:00,28.27400016784668,28.315000534057617,28.239999771118164,28.270000457763672,27.92620277404785,14200,EDGI,,,
2025-10-07 04:00:00+00:00,28.040000915527344,28.09000015258789,28.013999938964844,28.01799964904785,27.67726707458496,31000,EDGI,,,
2025-10-08 04:00:00+00:00,28.09000015258789,28.1259994506836,28.07999992370605,28.1259994506836,27.783954620361328,11600,EDGI,,,
2025-10-09 04:00:00+00:00,27.93400001525879,27.93400001525879,27.86000061035156,27.89999961853028,27.56070137023925,28500,EDGI,,,
2025-10-10 04:00:00+00:00,27.809999465942383,27.809999465942383,27.190000534057617,27.21999931335449,26.88897132873535,27400,EDGI,,,
2025-10-13 04:00:00+00:00,27.56999969482422,27.64999961853028,27.56999969482422,27.645000457763672,27.30880355834961,15000,EDGI,,,
2025-10-14 04:00:00+00:00,27.39999961853028,27.709999084472656,27.39999961853028,27.614999771118164,27.2791690826416,8000,EDGI,,,
2025-10-15 04:00:00+00:00,27.920000076293945,27.940000534057617,27.739999771118164,27.920000076293945,27.58045959472656,27700,EDGI,,,
2025-10-16 04:00:00+00:00,28.027000427246094,28.11000061035156,27.982999801635746,28.027000427246094,27.686159133911133,5300,EDGI,,,
2025-10-17 04:00:00+00:00,27.8799991607666,27.989999771118164,27.86000061035156,27.94700050354004,27.60713195800781,19300,EDGI,,,
2025-10-20 04:00:00+00:00,28.280000686645508,28.299999237060547,28.270000457763672,28.270000457763672,27.92620277404785,76700,EDGI,,,
2025-10-21 04:00:00+00:00,28.030000686645508,28.030000686645508,27.940000534057617,27.959999084472656,27.619972229003903,48800,EDGI,,,
2025-10-22 04:00:00+00:00,28.020000457763672,28.020000457763672,27.80500030517578,27.926000595092773,27.586387634277344,37300,EDGI,,,
2025-10-23 04:00:00+00:00,28.03499984741211,28.100000381469727,28.020000457763672,28.0629997253418,27.72171974182129,53800,EDGI,,,
