date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-24 05:00:00+00:00,24.780000686645508,24.989999771118164,24.780000686645508,24.88999938964844,24.06551170349121,38500,ASBA,,
2025-01-27 05:00:00+00:00,24.780000686645508,24.989999771118164,24.76000022888184,24.88999938964844,24.06551170349121,12700,ASBA,,
2025-01-28 05:00:00+00:00,24.790000915527344,24.90999984741211,24.790000915527344,24.81999969482422,23.99783134460449,14700,ASBA,,
2025-01-29 05:00:00+00:00,24.81999969482422,24.96999931335449,24.809999465942383,24.809999465942383,23.988161087036133,15400,ASBA,,
2025-01-30 05:00:00+00:00,24.89999961853028,24.89999961853028,24.81999969482422,24.86000061035156,24.036508560180664,8000,ASBA,,
2025-01-31 05:00:00+00:00,24.790000915527344,24.90999984741211,24.739999771118164,24.739999771118164,23.92048072814941,25000,ASBA,,
2025-02-03 05:00:00+00:00,24.75,24.8799991607666,24.65999984741211,24.84000015258789,24.01716995239257,15500,ASBA,,
2025-02-04 05:00:00+00:00,24.75,24.895000457763672,24.75,24.850000381469727,24.026838302612305,23500,ASBA,,
2025-02-05 05:00:00+00:00,24.88999938964844,24.920000076293945,24.788000106811523,24.89999961853028,24.075180053710938,19400,ASBA,,
2025-02-06 05:00:00+00:00,24.82999992370605,24.89999961853028,24.799999237060547,24.799999237060547,23.978492736816406,5900,ASBA,,
2025-02-07 05:00:00+00:00,24.850000381469727,24.989999771118164,24.850000381469727,24.93000030517578,24.104188919067383,12600,ASBA,,
2025-02-10 05:00:00+00:00,24.950000762939453,25.09000015258789,24.81999969482422,24.96999931335449,24.14286231994629,29800,ASBA,,
2025-02-11 05:00:00+00:00,24.96999931335449,25.1560001373291,24.90699958801269,25.06999969482422,24.23954963684082,25500,ASBA,,
2025-02-12 05:00:00+00:00,25.0,25.15999984741211,24.90999984741211,25.040000915527344,24.21054458618164,13900,ASBA,,
2025-02-13 05:00:00+00:00,25.229999542236328,25.299999237060547,25.0,25.229999542236328,24.394250869750977,9800,ASBA,,
2025-02-14 05:00:00+00:00,24.989999771118164,25.07999992370605,24.76000022888184,24.96999931335449,24.54563331604004,8800,ASBA,,
2025-02-18 05:00:00+00:00,24.86000061035156,24.959999084472656,24.690000534057617,24.690000534057617,24.2703914642334,9900,ASBA,,
2025-02-19 05:00:00+00:00,24.799999237060547,24.799999237060547,24.600000381469727,24.670000076293945,24.250732421875,15400,ASBA,,
2025-02-20 05:00:00+00:00,24.790000915527344,24.82999992370605,24.61000061035156,24.69499969482422,24.27530670166016,10700,ASBA,,
2025-02-21 05:00:00+00:00,24.82999992370605,24.84000015258789,24.600000381469727,24.770000457763672,24.34903335571289,7700,ASBA,,
2025-02-24 05:00:00+00:00,24.799999237060547,24.799999237060547,24.68000030517578,24.68000030517578,24.260560989379883,7700,ASBA,,
2025-02-25 05:00:00+00:00,24.75,24.89999961853028,24.700000762939453,24.82999992370605,24.40801239013672,7400,ASBA,,
2025-02-26 05:00:00+00:00,24.88999938964844,25.030000686645508,24.73600006103516,25.030000686645508,24.6046142578125,26100,ASBA,,
2025-02-27 05:00:00+00:00,25.09000015258789,25.09000015258789,24.8799991607666,24.89999961853028,24.476821899414062,16100,ASBA,,
2025-02-28 05:00:00+00:00,25.030000686645508,25.049999237060547,24.809999465942383,25.0,24.57512283325196,28100,ASBA,,
2025-03-03 05:00:00+00:00,25.06999969482422,25.06999969482422,24.8700008392334,24.93000030517578,24.50631332397461,15700,ASBA,,
2025-03-04 05:00:00+00:00,25.049999237060547,25.049999237060547,24.799999237060547,24.84000015258789,24.417842864990234,17000,ASBA,,
2025-03-05 05:00:00+00:00,24.979999542236328,25.030000686645508,24.809999465942383,24.89999961853028,24.476821899414062,11600,ASBA,,
2025-03-06 05:00:00+00:00,24.89999961853028,24.989999771118164,24.729999542236328,24.959999084472656,24.535802841186523,20300,ASBA,,
2025-03-07 05:00:00+00:00,24.959999084472656,24.959999084472656,24.709999084472656,24.881000518798828,24.458147048950195,7700,ASBA,,
2025-03-10 04:00:00+00:00,24.81999969482422,24.89999961853028,24.670000076293945,24.670000076293945,24.250732421875,7900,ASBA,,
2025-03-11 04:00:00+00:00,24.68000030517578,24.799999237060547,24.600000381469727,24.709999084472656,24.2900505065918,9400,ASBA,,
2025-03-12 04:00:00+00:00,24.8700008392334,24.8700008392334,24.57999992370605,24.7450008392334,24.3244571685791,11200,ASBA,,
2025-03-13 04:00:00+00:00,24.709999084472656,24.940000534057617,24.60199928283692,24.700000762939453,24.28022193908692,17700,ASBA,,
2025-03-14 04:00:00+00:00,24.770000457763672,24.920000076293945,24.770000457763672,24.86000061035156,24.437503814697266,10500,ASBA,,
2025-03-17 04:00:00+00:00,24.920000076293945,24.920000076293945,24.82999992370605,24.8799991607666,24.45716094970703,7000,ASBA,,
2025-03-18 04:00:00+00:00,24.88999938964844,24.96999931335449,24.600000381469727,24.780000686645508,24.358861923217773,9400,ASBA,,
2025-03-19 04:00:00+00:00,24.850000381469727,24.89999961853028,24.76000022888184,24.780000686645508,24.358861923217773,6300,ASBA,,
2025-03-20 04:00:00+00:00,24.88999938964844,24.959999084472656,24.76000022888184,24.780000686645508,24.358861923217773,49000,ASBA,,
2025-03-21 04:00:00+00:00,24.89999961853028,24.950000762939453,23.65999984741211,24.75,24.32937240600586,30500,ASBA,,
2025-03-24 04:00:00+00:00,24.799999237060547,24.82999992370605,24.6299991607666,24.65999984741211,24.240901947021484,18200,ASBA,,
2025-03-25 04:00:00+00:00,24.690000534057617,24.739999771118164,24.6200008392334,24.709999084472656,24.2900505065918,16300,ASBA,,
2025-03-26 04:00:00+00:00,24.71999931335449,24.729999542236328,24.5,24.520000457763672,24.103281021118164,18500,ASBA,,
2025-03-27 04:00:00+00:00,24.57999992370605,24.59000015258789,24.5,24.5,24.083620071411133,9500,ASBA,,
2025-03-28 04:00:00+00:00,24.549999237060547,24.549999237060547,24.15999984741211,24.170000076293945,23.75922966003418,27700,ASBA,,
2025-03-31 04:00:00+00:00,24.200000762939453,24.440000534057617,24.09000015258789,24.09000015258789,23.68058967590332,79900,ASBA,,
2025-04-01 04:00:00+00:00,24.09000015258789,24.3799991607666,24.09000015258789,24.13999938964844,23.72973823547364,17000,ASBA,,
2025-04-02 04:00:00+00:00,24.170000076293945,24.270000457763672,24.01000022888184,24.030000686645508,23.62160873413086,32200,ASBA,,
2025-04-03 04:00:00+00:00,23.86000061035156,24.01000022888184,23.8129997253418,23.940000534057617,23.533138275146484,23500,ASBA,,
2025-04-04 04:00:00+00:00,23.770000457763672,23.84000015258789,23.53899955749512,23.700000762939453,23.297218322753903,26100,ASBA,,
2025-04-07 04:00:00+00:00,23.420000076293945,23.63999938964844,22.989999771118164,23.15999984741211,22.766393661499023,19800,ASBA,,
2025-04-08 04:00:00+00:00,23.32999992370605,23.5,23.2509994506836,23.3799991607666,22.982654571533203,27600,ASBA,,
2025-04-09 04:00:00+00:00,23.32999992370605,23.989999771118164,23.15999984741211,23.8799991607666,23.474157333374023,20900,ASBA,,
2025-04-10 04:00:00+00:00,23.86000061035156,23.989999771118164,23.209999084472656,23.209999084472656,22.81554412841797,9700,ASBA,,
2025-04-11 04:00:00+00:00,23.209999084472656,23.38999938964844,23.0,23.200000762939453,22.80571556091309,6000,ASBA,,
2025-04-14 04:00:00+00:00,23.36000061035156,23.600000381469727,23.18000030517578,23.280000686645508,22.884355545043945,9400,ASBA,,
2025-04-15 04:00:00+00:00,23.31999969482422,23.38999938964844,23.14999961853028,23.209999084472656,22.81554412841797,28100,ASBA,,
2025-04-16 04:00:00+00:00,23.299999237060547,23.450000762939453,23.299999237060547,23.36000061035156,22.962995529174805,10100,ASBA,,
2025-04-17 04:00:00+00:00,23.5,23.5,23.0,23.489999771118164,23.09078598022461,8400,ASBA,,
2025-04-21 04:00:00+00:00,23.440000534057617,23.440000534057617,23.170000076293945,23.229999542236328,22.835203170776367,13200,ASBA,,
2025-04-22 04:00:00+00:00,23.299999237060547,23.38999938964844,23.25,23.25,22.8548641204834,17700,ASBA,,
2025-04-23 04:00:00+00:00,23.520000457763672,23.670000076293945,23.450000762939453,23.614999771118164,23.213661193847656,17300,ASBA,,
2025-04-24 04:00:00+00:00,23.549999237060547,23.89999961853028,23.520999908447266,23.8700008392334,23.46432876586914,9400,ASBA,,
2025-04-25 04:00:00+00:00,23.90999984741211,23.90999984741211,23.549999237060547,23.780000686645508,23.37585830688477,19600,ASBA,,
2025-04-28 04:00:00+00:00,23.770000457763672,23.82999992370605,23.64999961853028,23.790000915527344,23.38568878173828,10400,ASBA,,
2025-04-29 04:00:00+00:00,23.86000061035156,23.989999771118164,23.652000427246094,23.81999969482422,23.41517639160156,9200,ASBA,,
2025-04-30 04:00:00+00:00,23.81999969482422,23.89999961853028,23.61400032043457,23.64999961853028,23.248065948486328,25000,ASBA,,
2025-05-01 04:00:00+00:00,23.739999771118164,23.950000762939453,23.56999969482422,23.926000595092773,23.519376754760746,5000,ASBA,,
2025-05-02 04:00:00+00:00,23.989999771118164,23.989999771118164,23.709999084472656,23.81999969482422,23.41517639160156,5900,ASBA,,
2025-05-05 04:00:00+00:00,23.8799991607666,24.059999465942383,23.739999771118164,24.020000457763672,23.611778259277344,37200,ASBA,,
2025-05-06 04:00:00+00:00,23.850000381469727,24.200000762939453,23.850000381469727,24.200000762939453,23.788719177246094,16500,ASBA,,
2025-05-07 04:00:00+00:00,24.34000015258789,24.34000015258789,24.200000762939453,24.34000015258789,23.92634010314941,3500,ASBA,,
2025-05-08 04:00:00+00:00,24.420000076293945,24.420000076293945,24.138999938964844,24.209999084472656,23.798547744750977,10400,ASBA,,
2025-05-09 04:00:00+00:00,24.200000762939453,24.25,24.020000457763672,24.200000762939453,23.788719177246094,12200,ASBA,,
2025-05-12 04:00:00+00:00,24.270000457763672,24.450000762939453,24.020000457763672,24.1299991607666,23.71990776062012,57500,ASBA,,
2025-05-13 04:00:00+00:00,24.11000061035156,24.450000762939453,24.030000686645508,24.25,23.83786964416504,6300,ASBA,,
2025-05-14 04:00:00+00:00,24.14999961853028,24.464000701904297,24.132999420166016,24.36000061035156,23.946001052856445,33600,ASBA,,
2025-05-15 04:00:00+00:00,23.989999771118164,24.049999237060547,23.72599983215332,23.76000022888184,23.76000022888184,19800,ASBA,,
2025-05-16 04:00:00+00:00,23.920000076293945,24.270000457763672,23.88999938964844,24.200000762939453,24.200000762939453,10000,ASBA,,
2025-05-19 04:00:00+00:00,24.200000762939453,24.38999938964844,24.075000762939453,24.209999084472656,24.209999084472656,22100,ASBA,,
2025-05-20 04:00:00+00:00,24.26000022888184,24.39999961853028,23.670000076293945,23.82999992370605,23.82999992370605,42700,ASBA,,
2025-05-21 04:00:00+00:00,23.739999771118164,23.780000686645508,23.350000381469727,23.36000061035156,23.36000061035156,26900,ASBA,,
2025-05-22 04:00:00+00:00,23.479999542236328,23.5,23.30500030517578,23.39999961853028,23.39999961853028,9100,ASBA,,
2025-05-23 04:00:00+00:00,23.309999465942383,23.540000915527344,23.290000915527344,23.450000762939453,23.450000762939453,12800,ASBA,,
2025-05-27 04:00:00+00:00,23.63999938964844,23.76000022888184,23.559999465942383,23.76000022888184,23.76000022888184,21900,ASBA,,
2025-05-28 04:00:00+00:00,23.76000022888184,23.76000022888184,23.540000915527344,23.59000015258789,23.59000015258789,11000,ASBA,,
2025-05-29 04:00:00+00:00,23.64999961853028,23.75,23.59000015258789,23.729999542236328,23.729999542236328,20700,ASBA,,
2025-05-30 04:00:00+00:00,23.59000015258789,24.239999771118164,23.59000015258789,24.190000534057617,24.190000534057617,94800,ASBA,,
2025-06-02 04:00:00+00:00,24.18000030517578,24.190000534057617,24.01000022888184,24.1299991607666,24.1299991607666,15700,ASBA,,
2025-06-03 04:00:00+00:00,24.18000030517578,24.190000534057617,23.905000686645508,23.93000030517578,23.93000030517578,15900,ASBA,,
2025-06-04 04:00:00+00:00,24.049999237060547,24.11000061035156,23.88999938964844,23.989999771118164,23.989999771118164,19200,ASBA,,
2025-06-05 04:00:00+00:00,24.01000022888184,24.045000076293945,23.95800018310547,23.989999771118164,23.989999771118164,1700,ASBA,,
2025-06-06 04:00:00+00:00,24.040000915527344,24.049999237060547,23.81999969482422,23.940000534057617,23.940000534057617,4500,ASBA,,
2025-06-09 04:00:00+00:00,23.940000534057617,24.01000022888184,23.780000686645508,23.90999984741211,23.90999984741211,11900,ASBA,,
2025-06-10 04:00:00+00:00,23.90999984741211,24.049999237060547,23.90999984741211,24.049999237060547,24.049999237060547,9700,ASBA,,
2025-06-11 04:00:00+00:00,24.01000022888184,24.11000061035156,23.8700008392334,23.8700008392334,23.8700008392334,6100,ASBA,,
2025-06-12 04:00:00+00:00,23.8799991607666,23.920000076293945,23.790000915527344,23.8700008392334,23.8700008392334,8100,ASBA,,
2025-06-13 04:00:00+00:00,23.700000762939453,23.850000381469727,23.540000915527344,23.670000076293945,23.670000076293945,9100,ASBA,,
2025-06-16 04:00:00+00:00,23.670000076293945,23.75,23.600000381469727,23.75,23.75,10000,ASBA,,
2025-06-17 04:00:00+00:00,23.6299991607666,23.809999465942383,23.6299991607666,23.739999771118164,23.739999771118164,15800,ASBA,,
2025-06-18 04:00:00+00:00,23.770000457763672,23.8799991607666,23.6299991607666,23.6299991607666,23.6299991607666,10700,ASBA,,
2025-06-20 04:00:00+00:00,23.6299991607666,23.8799991607666,23.61000061035156,23.61000061035156,23.61000061035156,9500,ASBA,,
2025-06-23 04:00:00+00:00,23.75,23.8799991607666,23.74300003051757,23.86000061035156,23.86000061035156,17500,ASBA,,
2025-06-24 04:00:00+00:00,23.968000411987305,24.020000457763672,23.950000762939453,23.99399948120117,23.99399948120117,4400,ASBA,,
2025-06-25 04:00:00+00:00,24.049999237060547,24.049999237060547,23.90999984741211,23.920000076293945,23.920000076293945,11800,ASBA,,
2025-06-26 04:00:00+00:00,23.89999961853028,24.07999992370605,23.850000381469727,24.049999237060547,24.049999237060547,15600,ASBA,,
2025-06-27 04:00:00+00:00,24.030000686645508,24.14999961853028,23.96999931335449,23.979999542236328,23.979999542236328,14800,ASBA,,
2025-06-30 04:00:00+00:00,24.14999961853028,24.14999961853028,23.530000686645508,23.530000686645508,23.530000686645508,170700,ASBA,,
2025-07-01 04:00:00+00:00,23.61000061035156,23.8799991607666,23.61000061035156,23.82699966430664,23.82699966430664,30500,ASBA,,
2025-07-02 04:00:00+00:00,23.799999237060547,24.0,23.729999542236328,23.96999931335449,23.96999931335449,23800,ASBA,,
2025-07-03 04:00:00+00:00,23.82999992370605,24.1299991607666,23.81999969482422,24.1299991607666,24.1299991607666,12500,ASBA,,
2025-07-07 04:00:00+00:00,24.020000457763672,24.040000915527344,23.920000076293945,24.030000686645508,24.030000686645508,14400,ASBA,,
2025-07-08 04:00:00+00:00,23.920000076293945,24.280000686645508,23.920000076293945,24.25,24.25,25300,ASBA,,
2025-07-09 04:00:00+00:00,24.32999992370605,24.43000030517578,24.15999984741211,24.350000381469727,24.350000381469727,23400,ASBA,,
2025-07-10 04:00:00+00:00,24.32999992370605,24.5,24.32999992370605,24.46999931335449,24.46999931335449,34900,ASBA,,
2025-07-11 04:00:00+00:00,24.39999961853028,24.540000915527344,24.39999961853028,24.440000534057617,24.440000534057617,7700,ASBA,,
2025-07-14 04:00:00+00:00,24.36000061035156,24.420000076293945,24.270000457763672,24.291000366210938,24.291000366210938,12200,ASBA,,
2025-07-15 04:00:00+00:00,24.270000457763672,24.440000534057617,24.239999771118164,24.31999969482422,24.31999969482422,13700,ASBA,,
2025-07-16 04:00:00+00:00,24.39999961853028,24.5,24.280000686645508,24.32999992370605,24.32999992370605,20000,ASBA,,
2025-07-17 04:00:00+00:00,24.32999992370605,24.56999969482422,24.32999992370605,24.56999969482422,24.56999969482422,15900,ASBA,,
2025-07-18 04:00:00+00:00,24.450000762939453,24.61000061035156,24.450000762939453,24.549999237060547,24.549999237060547,19600,ASBA,,
2025-07-21 04:00:00+00:00,24.5,24.57999992370605,24.46500015258789,24.47699928283692,24.47699928283692,10400,ASBA,,
2025-07-22 04:00:00+00:00,24.520999908447266,24.586000442504883,24.450000762939453,24.46999931335449,24.46999931335449,17600,ASBA,,
2025-07-23 04:00:00+00:00,24.584999084472656,24.61000061035156,24.450000762939453,24.56999969482422,24.56999969482422,12800,ASBA,,
2025-07-24 04:00:00+00:00,24.6200008392334,24.670000076293945,24.5,24.540000915527344,24.540000915527344,13700,ASBA,,
2025-07-25 04:00:00+00:00,24.690000534057617,24.790000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24800,ASBA,,
2025-07-28 04:00:00+00:00,24.59000015258789,24.6299991607666,24.43000030517578,24.46999931335449,24.46999931335449,16200,ASBA,,
2025-07-29 04:00:00+00:00,24.600000381469727,24.670000076293945,24.52499961853028,24.559999465942383,24.559999465942383,13000,ASBA,,
2025-07-30 04:00:00+00:00,24.670000076293945,24.799999237060547,24.549999237060547,24.549999237060547,24.549999237060547,20000,ASBA,,
2025-07-31 04:00:00+00:00,24.56999969482422,24.799999237060547,24.43000030517578,24.770000457763672,24.770000457763672,56000,ASBA,,
2025-08-01 04:00:00+00:00,24.809999465942383,24.809999465942383,24.5,24.549999237060547,24.549999237060547,19000,ASBA,,
2025-08-04 04:00:00+00:00,24.6200008392334,24.799999237060547,24.549999237060547,24.64999961853028,24.23733901977539,13000,ASBA,,
2025-08-05 04:00:00+00:00,24.700000762939453,24.799999237060547,24.670000076293945,24.700000762939453,24.28650283813477,15100,ASBA,,
2025-08-06 04:00:00+00:00,24.64999961853028,24.75,24.5,24.51000022888184,24.09968376159668,18600,ASBA,,
2025-08-07 04:00:00+00:00,24.59000015258789,24.614999771118164,24.440000534057617,24.450000762939453,24.04068756103516,13300,ASBA,,
2025-08-08 04:00:00+00:00,24.5,24.600000381469727,24.350000381469727,24.59000015258789,24.1783447265625,24000,ASBA,,
2025-08-11 04:00:00+00:00,24.59000015258789,24.64800071716309,24.479999542236328,24.64800071716309,24.23537254333496,1600,ASBA,,
2025-08-12 04:00:00+00:00,24.51000022888184,24.700000762939453,24.51000022888184,24.700000762939453,24.28650283813477,8800,ASBA,,
2025-08-13 04:00:00+00:00,24.799999237060547,24.82999992370605,24.73699951171875,24.73699951171875,24.3228816986084,17300,ASBA,,
2025-08-14 04:00:00+00:00,24.75,24.78899955749512,24.670000076293945,24.729999542236328,24.31599998474121,6600,ASBA,,
2025-08-15 04:00:00+00:00,24.290000915527344,24.46999931335449,24.290000915527344,24.40999984741211,24.40999984741211,11400,ASBA,,
2025-08-18 04:00:00+00:00,24.39999961853028,24.46999931335449,24.36000061035156,24.3799991607666,24.3799991607666,9700,ASBA,,
2025-08-19 04:00:00+00:00,24.540000915527344,24.68000030517578,24.42399978637696,24.64999961853028,24.64999961853028,10000,ASBA,,
2025-08-20 04:00:00+00:00,24.700000762939453,24.700000762939453,24.520000457763672,24.68000030517578,24.26210594177246,6300,ASBA,,
2025-08-21 04:00:00+00:00,24.68000030517578,24.739999771118164,24.600000381469727,24.690000534057617,24.27193832397461,19300,ASBA,,
2025-08-22 04:00:00+00:00,24.780000686645508,24.89999961853028,24.6200008392334,24.850000381469727,24.42922782897949,16400,ASBA,,
2025-08-25 04:00:00+00:00,24.8700008392334,24.989999771118164,24.63999938964844,24.850000381469727,24.42922782897949,18100,ASBA,,
2025-08-26 04:00:00+00:00,25.0,25.0,24.75,24.834999084472656,24.414480209350582,7200,ASBA,,
2025-08-27 04:00:00+00:00,24.86000061035156,24.86000061035156,24.63999938964844,24.75,24.330921173095703,13800,ASBA,,
2025-08-28 04:00:00+00:00,24.670000076293945,24.959999084472656,24.63999938964844,24.76000022888184,24.34075164794922,26100,ASBA,,
2025-08-29 04:00:00+00:00,24.850000381469727,24.979999542236328,24.530000686645508,24.559999465942383,24.14413833618164,58100,ASBA,,
2025-09-02 04:00:00+00:00,24.88999938964844,24.88999938964844,24.530000686645508,24.540000915527344,24.12447738647461,20800,ASBA,,
2025-09-03 04:00:00+00:00,24.56999969482422,24.64999961853028,24.540000915527344,24.63999938964844,24.22278213500977,9400,ASBA,,
2025-09-04 04:00:00+00:00,24.63999938964844,24.82999992370605,24.6200008392334,24.82999992370605,24.40956687927246,11700,ASBA,,
2025-09-05 04:00:00+00:00,24.86000061035156,25.0,24.82999992370605,24.950000762939453,24.52753448486328,19100,ASBA,,
2025-09-08 04:00:00+00:00,24.959999084472656,25.14999961853028,24.959999084472656,25.040000915527344,24.616010665893555,16000,ASBA,,
2025-09-09 04:00:00+00:00,25.049999237060547,25.049999237060547,24.799999237060547,24.809999465942383,24.3899040222168,8500,ASBA,,
2025-09-10 04:00:00+00:00,24.96999931335449,24.96999931335449,24.81999969482422,24.82999992370605,24.40956687927246,5900,ASBA,,
2025-09-11 04:00:00+00:00,24.89999961853028,24.915000915527344,24.71999931335449,24.790000915527344,24.3702449798584,18700,ASBA,,
2025-09-12 04:00:00+00:00,24.950000762939453,24.979999542236328,24.87800025939941,24.979999542236328,24.557025909423828,8500,ASBA,,
2025-09-15 04:00:00+00:00,24.850000381469727,25.049999237060547,24.78300094604492,24.989999771118164,24.566856384277344,16100,ASBA,,
2025-09-16 04:00:00+00:00,25.049999237060547,25.059999465942383,24.92799949645996,25.049999237060547,24.62584114074707,7400,ASBA,,
2025-09-17 04:00:00+00:00,25.18000030517578,25.18000030517578,24.93099975585937,25.14999961853028,24.72414779663086,22600,ASBA,,
2025-09-18 04:00:00+00:00,25.239999771118164,25.239999771118164,25.01000022888184,25.239999771118164,24.812623977661133,19600,ASBA,,
2025-09-19 04:00:00+00:00,25.239999771118164,25.239999771118164,24.780000686645508,25.200000762939453,24.77330207824707,8700,ASBA,,
2025-09-22 04:00:00+00:00,25.190000534057617,25.190000534057617,24.915000915527344,24.959999084472656,24.5373649597168,20500,ASBA,,
