date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-10 05:00:00+00:00,15.420000076293944,15.600000381469728,15.220000267028809,15.40999984741211,15.21652126312256,6700,KURE
2024-12-11 05:00:00+00:00,15.289999961853027,15.48900032043457,15.140000343322754,15.244999885559082,15.053592681884766,30100,KURE
2024-12-12 05:00:00+00:00,15.149999618530272,15.15999984741211,15.109999656677246,15.130000114440918,14.94003677368164,3300,KURE
2024-12-13 05:00:00+00:00,14.829999923706056,14.977999687194824,14.829999923706056,14.901000022888184,14.713912010192873,3200,KURE
2024-12-16 05:00:00+00:00,14.68000030517578,14.730999946594238,14.5600004196167,14.654999732971191,14.470999717712402,7000,KURE
2024-12-17 05:00:00+00:00,14.18000030517578,14.736000061035156,14.18000030517578,14.510000228881836,14.510000228881836,2300,KURE
2024-12-18 05:00:00+00:00,14.520000457763672,14.5600004196167,14.305999755859377,14.305999755859377,14.305999755859377,22600,KURE
2024-12-19 05:00:00+00:00,14.314000129699709,14.390000343322754,14.310999870300291,14.369999885559082,14.369999885559082,12400,KURE
2024-12-20 05:00:00+00:00,14.34000015258789,14.458999633789062,14.3100004196167,14.43000030517578,14.43000030517578,6000,KURE
2024-12-23 05:00:00+00:00,14.380000114440918,14.399999618530272,14.279999732971191,14.329999923706056,14.329999923706056,6900,KURE
2024-12-24 05:00:00+00:00,14.48799991607666,14.5,14.40999984741211,14.475000381469728,14.475000381469728,2400,KURE
2024-12-26 05:00:00+00:00,14.09000015258789,14.510000228881836,14.09000015258789,14.420000076293944,14.420000076293944,7900,KURE
2024-12-27 05:00:00+00:00,14.380000114440918,14.5,14.369999885559082,14.420000076293944,14.420000076293944,8500,KURE
2024-12-30 05:00:00+00:00,14.380000114440918,14.380000114440918,14.279999732971191,14.343999862670898,14.343999862670898,10800,KURE
2024-12-31 05:00:00+00:00,14.175000190734863,14.199999809265137,14.140000343322754,14.190999984741213,14.190999984741213,4200,KURE
2025-01-02 05:00:00+00:00,13.920000076293944,13.94499969482422,13.859999656677246,13.869999885559082,13.869999885559082,3300,KURE
2025-01-03 05:00:00+00:00,13.847000122070312,13.847000122070312,13.743000030517578,13.763999938964844,13.763999938964844,6300,KURE
2025-01-06 05:00:00+00:00,13.9399995803833,14.0,13.75,13.79800033569336,13.79800033569336,7500,KURE
2025-01-07 05:00:00+00:00,13.65999984741211,13.699000358581545,13.390000343322754,13.539999961853027,13.539999961853027,6300,KURE
2025-01-08 05:00:00+00:00,13.40999984741211,13.42300033569336,13.329999923706056,13.40999984741211,13.40999984741211,9100,KURE
2025-01-10 05:00:00+00:00,13.350000381469728,13.350000381469728,13.130000114440918,13.199999809265137,13.199999809265137,26500,KURE
2025-01-13 05:00:00+00:00,13.229999542236328,13.369999885559082,13.187000274658203,13.239999771118164,13.239999771118164,24700,KURE
2025-01-14 05:00:00+00:00,13.59000015258789,13.6899995803833,13.55500030517578,13.65999984741211,13.65999984741211,7900,KURE
2025-01-15 05:00:00+00:00,13.65999984741211,13.75,13.630000114440918,13.734000205993652,13.734000205993652,29800,KURE
2025-01-16 05:00:00+00:00,13.510000228881836,13.527999877929688,13.510000228881836,13.520000457763672,13.520000457763672,1600,KURE
2025-01-17 05:00:00+00:00,13.619999885559082,13.755000114440918,13.604000091552734,13.744999885559082,13.744999885559082,1100,KURE
2025-01-21 05:00:00+00:00,13.899999618530272,14.010000228881836,13.850000381469728,14.010000228881836,14.010000228881836,2700,KURE
2025-01-22 05:00:00+00:00,13.989999771118164,14.020000457763672,13.989999771118164,14.020000457763672,14.020000457763672,900,KURE
2025-01-23 05:00:00+00:00,13.911999702453612,13.942999839782717,13.670000076293944,13.942999839782717,13.942999839782717,14000,KURE
2025-01-24 05:00:00+00:00,13.989999771118164,14.05500030517578,13.852999687194824,14.05500030517578,14.05500030517578,4100,KURE
2025-01-27 05:00:00+00:00,14.050000190734863,14.125,14.039999961853027,14.085000038146973,14.085000038146973,39100,KURE
2025-01-28 05:00:00+00:00,14.050000190734863,14.050000190734863,14.0,14.010000228881836,14.010000228881836,2100,KURE
2025-01-29 05:00:00+00:00,14.210000038146973,14.279999732971191,14.098999977111816,14.100000381469728,14.100000381469728,2200,KURE
2025-01-30 05:00:00+00:00,14.187999725341797,14.187999725341797,14.187999725341797,14.187999725341797,14.187999725341797,400,KURE
2025-01-31 05:00:00+00:00,14.229999542236328,14.270000457763672,14.048999786376951,14.048999786376951,14.048999786376951,6500,KURE
2025-02-03 05:00:00+00:00,14.0,14.020000457763672,13.75,13.84000015258789,13.84000015258789,10600,KURE
2025-02-04 05:00:00+00:00,14.260000228881836,14.30500030517578,14.140000343322754,14.218999862670898,14.218999862670898,3100,KURE
2025-02-05 05:00:00+00:00,14.11400032043457,14.11400032043457,14.100000381469728,14.100000381469728,14.100000381469728,300,KURE
2025-02-06 05:00:00+00:00,14.3100004196167,14.376999855041504,14.260000228881836,14.265000343322754,14.265000343322754,1300,KURE
2025-02-07 05:00:00+00:00,14.460000038146973,14.460000038146973,14.289999961853027,14.289999961853027,14.289999961853027,3300,KURE
2025-02-10 05:00:00+00:00,14.479999542236328,14.850000381469728,14.46500015258789,14.850000381469728,14.850000381469728,1688300,KURE
2025-02-11 05:00:00+00:00,14.510000228881836,14.600000381469728,14.399999618530272,14.460000038146973,14.460000038146973,19800,KURE
2025-02-12 05:00:00+00:00,14.510000228881836,14.5600004196167,14.449999809265137,14.5600004196167,14.5600004196167,4800,KURE
2025-02-13 05:00:00+00:00,14.329999923706056,14.489999771118164,14.274999618530272,14.489999771118164,14.489999771118164,5600,KURE
2025-02-14 05:00:00+00:00,15.079999923706056,15.140000343322754,14.95400047302246,15.0,15.0,32000,KURE
2025-02-18 05:00:00+00:00,15.100000381469728,15.100000381469728,14.779999732971191,14.850000381469728,14.850000381469728,18800,KURE
2025-02-19 05:00:00+00:00,14.829999923706056,14.991999626159668,14.829999923706056,14.90999984741211,14.90999984741211,9000,KURE
2025-02-20 05:00:00+00:00,15.239999771118164,15.449999809265137,15.15999984741211,15.270000457763672,15.270000457763672,1644100,KURE
2025-02-21 05:00:00+00:00,15.619999885559082,15.890000343322754,15.619999885559082,15.81999969482422,15.81999969482422,1561100,KURE
2025-02-24 05:00:00+00:00,15.279999732971191,15.300000190734863,15.125,15.149999618530272,15.149999618530272,43000,KURE
2025-02-25 05:00:00+00:00,15.239999771118164,15.427000045776367,15.1899995803833,15.25,15.25,6500,KURE
2025-02-26 05:00:00+00:00,15.449999809265137,15.520000457763672,15.279999732971191,15.4399995803833,15.4399995803833,22700,KURE
2025-02-27 05:00:00+00:00,15.335000038146973,15.59000015258789,15.335000038146973,15.529999732971191,15.529999732971191,8600,KURE
2025-02-28 05:00:00+00:00,15.130000114440918,15.170000076293944,15.010000228881836,15.09000015258789,15.09000015258789,3700,KURE
2025-03-03 05:00:00+00:00,15.020000457763672,15.020000457763672,14.760000228881836,14.8100004196167,14.8100004196167,8500,KURE
2025-03-04 05:00:00+00:00,14.920000076293944,15.039999961853027,14.869999885559082,15.029999732971191,15.029999732971191,6300,KURE
2025-03-05 05:00:00+00:00,15.09000015258789,15.239999771118164,15.079999923706056,15.220000267028809,15.220000267028809,34500,KURE
2025-03-06 05:00:00+00:00,15.279999732971191,15.34000015258789,15.170000076293944,15.199999809265137,15.199999809265137,11400,KURE
2025-03-07 05:00:00+00:00,15.149999618530272,15.196000099182127,15.0,15.06999969482422,15.06999969482422,4900,KURE
2025-03-10 04:00:00+00:00,15.010000228881836,15.0600004196167,14.8100004196167,14.9399995803833,14.9399995803833,16200,KURE
2025-03-11 04:00:00+00:00,15.140000343322754,15.300999641418455,15.0600004196167,15.119999885559082,15.119999885559082,7800,KURE
2025-03-12 04:00:00+00:00,15.079999923706056,15.18000030517578,15.038999557495115,15.18000030517578,15.18000030517578,6300,KURE
2025-03-13 04:00:00+00:00,15.039999961853027,15.267000198364258,15.039999961853027,15.1899995803833,15.1899995803833,5200,KURE
2025-03-14 04:00:00+00:00,15.579999923706056,15.65999984741211,15.579999923706056,15.65999984741211,15.65999984741211,7700,KURE
2025-03-17 04:00:00+00:00,15.56999969482422,15.75,15.534000396728516,15.75,15.75,16500,KURE
2025-03-18 04:00:00+00:00,15.739999771118164,15.958999633789062,15.640000343322754,15.65999984741211,15.65999984741211,10400,KURE
2025-03-19 04:00:00+00:00,15.789999961853027,15.895999908447266,15.720000267028809,15.789999961853027,15.789999961853027,5900,KURE
2025-03-20 04:00:00+00:00,15.609999656677246,15.720000267028809,15.40999984741211,15.489999771118164,15.489999771118164,1821900,KURE
2025-03-21 04:00:00+00:00,15.1899995803833,15.1899995803833,15.050000190734863,15.18000030517578,15.18000030517578,8800,KURE
2025-03-24 04:00:00+00:00,15.020000457763672,15.640000343322754,14.800000190734863,14.970000267028809,14.970000267028809,59900,KURE
2025-03-25 04:00:00+00:00,14.949999809265137,15.131999969482422,14.949999809265137,14.979999542236328,14.979999542236328,12400,KURE
2025-03-26 04:00:00+00:00,14.960000038146973,15.100000381469728,14.960000038146973,15.06999969482422,15.06999969482422,7900,KURE
2025-03-27 04:00:00+00:00,15.520000457763672,15.718999862670898,15.5,15.630000114440918,15.630000114440918,13300,KURE
2025-03-28 04:00:00+00:00,15.649999618530272,15.6899995803833,15.489999771118164,15.5600004196167,15.5600004196167,38000,KURE
2025-03-31 04:00:00+00:00,15.550000190734863,15.720000267028809,15.399999618530272,15.600000381469728,15.600000381469728,14200,KURE
2025-04-01 04:00:00+00:00,15.979999542236328,16.1200008392334,15.711999893188477,16.0,16.0,120200,KURE
2025-04-02 04:00:00+00:00,15.869999885559082,15.989999771118164,15.869999885559082,15.979999542236328,15.979999542236328,5200,KURE
2025-04-03 04:00:00+00:00,15.720000267028809,15.800000190734863,15.579999923706056,15.729999542236328,15.729999542236328,48500,KURE
2025-04-04 04:00:00+00:00,15.0600004196167,15.149999618530272,14.68000030517578,14.93000030517578,14.93000030517578,64000,KURE
2025-04-07 04:00:00+00:00,13.520000457763672,14.270000457763672,13.229999542236328,13.460000038146973,13.460000038146973,68700,KURE
2025-04-08 04:00:00+00:00,14.15999984741211,14.15999984741211,13.380000114440918,13.390000343322754,13.390000343322754,20900,KURE
2025-04-09 04:00:00+00:00,13.239999771118164,13.970000267028809,13.239999771118164,13.920000076293944,13.920000076293944,17900,KURE
2025-04-10 04:00:00+00:00,14.649999618530272,14.649999618530272,14.06999969482422,14.270000457763672,14.270000457763672,86100,KURE
2025-04-11 04:00:00+00:00,14.56999969482422,14.989999771118164,14.56999969482422,14.869999885559082,14.869999885559082,27000,KURE
2025-04-14 04:00:00+00:00,14.93000030517578,15.039999961853027,14.890000343322754,15.0,15.0,10700,KURE
2025-04-15 04:00:00+00:00,14.656999588012695,14.92099952697754,14.656999588012695,14.850000381469728,14.850000381469728,9600,KURE
2025-04-16 04:00:00+00:00,15.0,15.0,14.529999732971191,14.739999771118164,14.739999771118164,14400,KURE
2025-04-17 04:00:00+00:00,14.640000343322754,14.812999725341797,14.460000038146973,14.739999771118164,14.739999771118164,6300,KURE
2025-04-21 04:00:00+00:00,14.739999771118164,14.800000190734863,14.550000190734863,14.779999732971191,14.779999732971191,7100,KURE
2025-04-22 04:00:00+00:00,15.029999732971191,15.5,15.029999732971191,15.300000190734863,15.300000190734863,4700,KURE
2025-04-23 04:00:00+00:00,15.46500015258789,15.5600004196167,15.18299961090088,15.239999771118164,15.239999771118164,4600,KURE
2025-04-24 04:00:00+00:00,15.390000343322754,15.5600004196167,15.329999923706056,15.5600004196167,15.5600004196167,7700,KURE
2025-04-25 04:00:00+00:00,15.149999618530272,15.614999771118164,15.149999618530272,15.300000190734863,15.300000190734863,8900,KURE
2025-04-28 04:00:00+00:00,15.239999771118164,15.470000267028809,15.039999961853027,15.279999732971191,15.279999732971191,2700,KURE
2025-04-29 04:00:00+00:00,15.343999862670898,15.343999862670898,15.06999969482422,15.1899995803833,15.1899995803833,13500,KURE
2025-04-30 04:00:00+00:00,15.199999809265137,15.48799991607666,15.199999809265137,15.48799991607666,15.48799991607666,4700,KURE
2025-05-01 04:00:00+00:00,13.710000038146973,15.420000076293944,13.710000038146973,15.263999938964844,15.263999938964844,7900,KURE
2025-05-02 04:00:00+00:00,15.720000267028809,15.800000190734863,15.59000015258789,15.800000190734863,15.800000190734863,2300,KURE
2025-05-05 04:00:00+00:00,15.579999923706056,15.720000267028809,15.5600004196167,15.720000267028809,15.720000267028809,14700,KURE
2025-05-06 04:00:00+00:00,15.772000312805176,15.772000312805176,15.5600004196167,15.649999618530272,15.649999618530272,3200,KURE
2025-05-07 04:00:00+00:00,15.0,15.220999717712402,15.0,15.090999603271484,15.090999603271484,8300,KURE
2025-05-08 04:00:00+00:00,15.109999656677246,15.300000190734863,15.0600004196167,15.225000381469728,15.225000381469728,4800,KURE
2025-05-09 04:00:00+00:00,15.210000038146973,15.354999542236328,15.210000038146973,15.25100040435791,15.25100040435791,7600,KURE
2025-05-12 04:00:00+00:00,15.25,15.300000190734863,15.09000015258789,15.175000190734863,15.175000190734863,13900,KURE
2025-05-13 04:00:00+00:00,15.380000114440918,15.489999771118164,15.25,15.369999885559082,15.369999885559082,93100,KURE
2025-05-14 04:00:00+00:00,15.381999969482422,15.390000343322754,15.329999923706056,15.359999656677246,15.359999656677246,9000,KURE
2025-05-15 04:00:00+00:00,15.300000190734863,15.345000267028809,15.20199966430664,15.345000267028809,15.345000267028809,1600,KURE
2025-05-16 04:00:00+00:00,15.369999885559082,15.479999542236328,15.31999969482422,15.40999984741211,15.40999984741211,36800,KURE
2025-05-19 04:00:00+00:00,15.43000030517578,15.739999771118164,15.390000343322754,15.640000343322754,15.640000343322754,13500,KURE
2025-05-20 04:00:00+00:00,15.75,15.949999809265137,15.75,15.920000076293944,15.920000076293944,140000,KURE
2025-05-21 04:00:00+00:00,16.0,16.149999618530273,15.970000267028809,15.970000267028809,15.970000267028809,12800,KURE
2025-05-22 04:00:00+00:00,15.781000137329102,16.1299991607666,15.781000137329102,16.010000228881836,16.010000228881836,19200,KURE
2025-05-23 04:00:00+00:00,16.054000854492188,16.200000762939453,15.8100004196167,16.15999984741211,16.15999984741211,6400,KURE
2025-05-27 04:00:00+00:00,16.209999084472656,16.209999084472656,15.84000015258789,16.110000610351562,16.110000610351562,16300,KURE
2025-05-28 04:00:00+00:00,15.989999771118164,16.139999389648438,15.899999618530272,15.979999542236328,15.979999542236328,2400,KURE
2025-05-29 04:00:00+00:00,16.219999313354492,16.540000915527344,16.219999313354492,16.489999771118164,16.489999771118164,26100,KURE
2025-05-30 04:00:00+00:00,16.3799991607666,16.540000915527344,16.219999313354492,16.344999313354492,16.344999313354492,3800,KURE
2025-06-02 04:00:00+00:00,16.3799991607666,16.399999618530273,16.3700008392334,16.399999618530273,16.399999618530273,2700,KURE
2025-06-03 04:00:00+00:00,16.540000915527344,16.729999542236328,16.540000915527344,16.670000076293945,16.670000076293945,28900,KURE
2025-06-04 04:00:00+00:00,16.8799991607666,17.1200008392334,16.8799991607666,17.079999923706055,17.079999923706055,95200,KURE
2025-06-05 04:00:00+00:00,16.969999313354492,17.010000228881836,16.670000076293945,16.860000610351562,16.860000610351562,111800,KURE
2025-06-06 04:00:00+00:00,16.93000030517578,17.079999923706055,16.690000534057617,17.079999923706055,17.079999923706055,45900,KURE
2025-06-09 04:00:00+00:00,17.290000915527344,17.459999084472656,17.100000381469727,17.40999984741211,17.40999984741211,69400,KURE
2025-06-10 04:00:00+00:00,17.459999084472656,17.6200008392334,17.360000610351562,17.559999465942383,17.559999465942383,127300,KURE
2025-06-11 04:00:00+00:00,17.420000076293945,17.729999542236328,17.18000030517578,17.450000762939453,17.450000762939453,27400,KURE
2025-06-12 04:00:00+00:00,17.6299991607666,18.0,17.6299991607666,17.979999542236328,17.979999542236328,42400,KURE
2025-06-13 04:00:00+00:00,17.739999771118164,17.75,17.489999771118164,17.65999984741211,17.65999984741211,8900,KURE
2025-06-16 04:00:00+00:00,17.520000457763672,17.649999618530273,17.190000534057617,17.420000076293945,17.420000076293945,29600,KURE
2025-06-17 04:00:00+00:00,16.969999313354492,17.118999481201172,16.75,16.860000610351562,16.860000610351562,63900,KURE
2025-06-18 04:00:00+00:00,16.8700008392334,16.8700008392334,16.590999603271484,16.719999313354492,16.719999313354492,14400,KURE
2025-06-20 04:00:00+00:00,16.649999618530273,16.709999084472656,16.219999313354492,16.524999618530273,16.524999618530273,22600,KURE
2025-06-23 04:00:00+00:00,16.68000030517578,16.780000686645508,16.670000076293945,16.760000228881836,16.760000228881836,19800,KURE
2025-06-24 04:00:00+00:00,17.0,17.149999618530273,17.0,17.149999618530273,17.149999618530273,29400,KURE
2025-06-25 04:00:00+00:00,17.18000030517578,17.18000030517578,17.100000381469727,17.149999618530273,17.149999618530273,4500,KURE
2025-06-26 04:00:00+00:00,16.965999603271484,17.0,16.844999313354492,16.899999618530273,16.899999618530273,22300,KURE
2025-06-27 04:00:00+00:00,16.790000915527344,16.90999984741211,16.65999984741211,16.75,16.75,8900,KURE
2025-06-30 04:00:00+00:00,16.84000015258789,16.979999542236328,16.690000534057617,16.920000076293945,16.920000076293945,39800,KURE
2025-07-01 04:00:00+00:00,17.079999923706055,17.079999923706055,16.84000015258789,17.06999969482422,17.06999969482422,2800,KURE
2025-07-02 04:00:00+00:00,17.010000228881836,17.079999923706055,16.8799991607666,17.010000228881836,17.010000228881836,12900,KURE
2025-07-03 04:00:00+00:00,17.18000030517578,17.299999237060547,17.117000579833984,17.209999084472656,17.209999084472656,50400,KURE
2025-07-07 04:00:00+00:00,17.020000457763672,17.18000030517578,17.0,17.020000457763672,17.020000457763672,20600,KURE
2025-07-08 04:00:00+00:00,17.170000076293945,17.170000076293945,16.969999313354492,17.079999923706055,17.079999923706055,9800,KURE
2025-07-09 04:00:00+00:00,17.350000381469727,17.489999771118164,17.270000457763672,17.40999984741211,17.40999984741211,56100,KURE
2025-07-10 04:00:00+00:00,17.5,17.5,17.280000686645508,17.440000534057617,17.440000534057617,11100,KURE
2025-07-11 04:00:00+00:00,17.549999237060547,17.64299964904785,17.459999084472656,17.459999084472656,17.459999084472656,16600,KURE
2025-07-14 04:00:00+00:00,17.6299991607666,17.768999099731445,17.549999237060547,17.700000762939453,17.700000762939453,15100,KURE
2025-07-15 04:00:00+00:00,17.90999984741211,17.979999542236328,17.799999237060547,17.940000534057617,17.940000534057617,32500,KURE
2025-07-16 04:00:00+00:00,18.0,18.170000076293945,18.0,18.14999961853028,18.14999961853028,49500,KURE
2025-07-17 04:00:00+00:00,18.479999542236328,18.729999542236328,18.479999542236328,18.700000762939453,18.700000762939453,60400,KURE
2025-07-18 04:00:00+00:00,18.940000534057617,19.07999992370605,18.86000061035156,18.88999938964844,18.88999938964844,37300,KURE
2025-07-21 04:00:00+00:00,18.86000061035156,18.89999961853028,18.530000686645508,18.71999931335449,18.71999931335449,164700,KURE
2025-07-22 04:00:00+00:00,18.850000381469727,18.950000762939453,18.72100067138672,18.940000534057617,18.940000534057617,59600,KURE
2025-07-23 04:00:00+00:00,18.8700008392334,18.90999984741211,18.643999099731445,18.850000381469727,18.850000381469727,79900,KURE
2025-07-24 04:00:00+00:00,18.950000762939453,19.229999542236328,18.915000915527344,19.11000061035156,19.11000061035156,44100,KURE
2025-07-25 04:00:00+00:00,19.11000061035156,19.170000076293945,18.90999984741211,19.030000686645508,19.030000686645508,67800,KURE
2025-07-28 04:00:00+00:00,19.39999961853028,19.57999992370605,19.34000015258789,19.39999961853028,19.39999961853028,61500,KURE
2025-07-29 04:00:00+00:00,19.989999771118164,20.200000762939453,19.959999084472656,20.09000015258789,20.09000015258789,87400,KURE
2025-07-30 04:00:00+00:00,19.920000076293945,20.100000381469727,19.8799991607666,19.8799991607666,19.8799991607666,76400,KURE
2025-07-31 04:00:00+00:00,19.68000030517578,19.790000915527344,19.552000045776367,19.600000381469727,19.600000381469727,28900,KURE
2025-08-01 04:00:00+00:00,19.34000015258789,19.459999084472656,19.209999084472656,19.39999961853028,19.39999961853028,122500,KURE
2025-08-04 04:00:00+00:00,19.51000022888184,19.59000015258789,19.38999938964844,19.489999771118164,19.489999771118164,24900,KURE
2025-08-05 04:00:00+00:00,19.68000030517578,19.8700008392334,19.59499931335449,19.770000457763672,19.770000457763672,196700,KURE
2025-08-06 04:00:00+00:00,19.68000030517578,19.86000061035156,19.51000022888184,19.65999984741211,19.65999984741211,59300,KURE
2025-08-07 04:00:00+00:00,19.299999237060547,19.459999084472656,19.03700065612793,19.270000457763672,19.270000457763672,87000,KURE
2025-08-08 04:00:00+00:00,19.270000457763672,19.440000534057617,19.15999984741211,19.309999465942383,19.309999465942383,67400,KURE
2025-08-11 04:00:00+00:00,19.350000381469727,19.350000381469727,19.13999938964844,19.295000076293945,19.295000076293945,34000,KURE
2025-08-12 04:00:00+00:00,19.26000022888184,19.5,19.049999237060547,19.459999084472656,19.459999084472656,5500,KURE
2025-08-13 04:00:00+00:00,19.8700008392334,20.07999992370605,19.71999931335449,20.07999992370605,20.07999992370605,25400,KURE
2025-08-14 04:00:00+00:00,19.82999992370605,19.82999992370605,19.540000915527344,19.76000022888184,19.76000022888184,19200,KURE
2025-08-15 04:00:00+00:00,20.040000915527344,20.14900016784668,19.875,20.09000015258789,20.09000015258789,47100,KURE
2025-08-18 04:00:00+00:00,20.18000030517578,20.3700008392334,20.020999908447266,20.07999992370605,20.07999992370605,1394600,KURE
2025-08-19 04:00:00+00:00,20.030000686645508,20.030000686645508,19.600000381469727,19.64999961853028,19.64999961853028,101100,KURE
2025-08-20 04:00:00+00:00,19.649999618530277,19.899999618530277,19.649999618530277,19.75,18.99120140075684,56300,KURE
2025-08-21 04:00:00+00:00,20.0,20.30599975585937,19.957000732421875,20.170000076293945,19.395065307617188,16200,KURE
2025-08-22 04:00:00+00:00,20.399999618530277,20.75,20.290000915527344,20.649999618530277,19.85662269592285,46300,KURE
2025-08-25 04:00:00+00:00,20.71999931335449,20.851999282836918,20.6299991607666,20.68000030517578,19.88547134399414,123100,KURE
2025-08-26 04:00:00+00:00,20.63999938964844,21.299999237060547,20.479999542236328,20.56999969482422,19.779695510864254,420800,KURE
2025-08-27 04:00:00+00:00,19.940000534057617,19.940000534057617,19.700000762939453,19.81999969482422,19.05851173400879,91000,KURE
2025-08-28 04:00:00+00:00,19.670000076293945,19.81999969482422,19.530000686645508,19.709999084472656,18.95273780822754,31200,KURE
2025-08-29 04:00:00+00:00,20.34000015258789,20.450000762939453,20.25,20.399999618530277,19.61622810363769,152900,KURE
2025-09-02 04:00:00+00:00,20.96999931335449,21.31999969482422,20.96999931335449,21.31999969482422,20.50088119506836,120100,KURE
2025-09-03 04:00:00+00:00,21.420000076293945,21.540000915527344,21.229999542236328,21.479999542236328,20.654733657836918,96000,KURE
2025-09-04 04:00:00+00:00,20.65999984741211,20.65999984741211,20.400999069213867,20.51000022888184,19.722002029418945,81100,KURE
2025-09-05 04:00:00+00:00,21.440000534057617,21.489999771118164,21.209999084472656,21.43000030517578,20.60665512084961,110700,KURE
2025-09-08 04:00:00+00:00,21.71999931335449,21.875,21.6200008392334,21.84000015258789,21.00090217590332,110800,KURE
2025-09-09 04:00:00+00:00,21.549999237060547,21.649999618530277,21.31999969482422,21.559999465942383,20.731660842895508,70300,KURE
2025-09-10 04:00:00+00:00,21.149999618530277,21.200000762939453,20.600000381469727,20.600000381469727,19.808544158935547,512100,KURE
2025-09-11 04:00:00+00:00,20.690000534057617,20.96999931335449,20.649999618530277,20.959999084472656,20.15471076965332,99300,KURE
2025-09-12 04:00:00+00:00,20.959999084472656,20.989999771118164,20.709999084472656,20.780000686645508,19.98162841796875,78900,KURE
2025-09-15 04:00:00+00:00,20.979999542236328,21.09600067138672,20.80500030517578,21.040000915527344,20.231639862060547,37100,KURE
2025-09-16 04:00:00+00:00,20.739999771118164,20.989999771118164,20.670000076293945,20.75,19.952781677246094,133100,KURE
2025-09-17 04:00:00+00:00,20.770000457763672,21.0,20.6560001373291,20.989999771118164,20.18355941772461,81600,KURE
2025-09-18 04:00:00+00:00,20.910999298095703,21.131000518798828,20.795000076293945,21.030000686645508,20.222023010253903,35200,KURE
2025-09-19 04:00:00+00:00,20.200000762939453,20.850000381469727,20.200000762939453,20.670000076293945,19.8758544921875,178800,KURE
2025-09-22 04:00:00+00:00,20.84000015258789,21.0,20.82699966430664,20.856000900268555,20.05470848083496,52500,KURE
2025-09-23 04:00:00+00:00,20.559999465942383,20.729999542236328,20.51000022888184,20.51000022888184,19.722002029418945,29000,KURE
2025-09-24 04:00:00+00:00,20.57999992370605,20.799999237060547,20.40999984741211,20.59000015258789,19.798927307128903,199500,KURE
2025-09-25 04:00:00+00:00,20.68000030517578,20.780000686645508,20.44599914550781,20.68000030517578,19.88547134399414,16800,KURE
2025-09-26 04:00:00+00:00,20.489999771118164,20.489999771118164,20.190000534057617,20.36000061035156,19.5777645111084,76400,KURE
2025-09-29 04:00:00+00:00,20.56999969482422,20.68099975585937,20.43000030517578,20.489999771118164,19.702770233154297,117000,KURE
2025-09-30 04:00:00+00:00,20.770000457763672,21.0,20.709999084472656,20.940000534057617,20.135480880737305,76200,KURE
2025-10-01 04:00:00+00:00,21.100000381469727,21.11000061035156,20.957000732421875,21.0,20.19317626953125,22300,KURE
2025-10-02 04:00:00+00:00,21.190000534057617,21.5,21.06599998474121,21.450000762939453,20.625886917114254,45400,KURE
2025-10-03 04:00:00+00:00,21.3799991607666,21.3799991607666,21.209999084472656,21.290000915527344,20.472034454345703,18900,KURE
