date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-26 05:00:00+00:00,21.1560001373291,21.208999633789062,21.14999961853028,21.20499992370605,20.67864799499512,6300,MIG,,,
2024-12-27 05:00:00+00:00,21.07999992370605,21.07999992370605,21.059999465942383,21.059999465942383,20.62087631225586,600,MIG,,,
2024-12-30 05:00:00+00:00,21.106000900268555,21.1299991607666,21.106000900268555,21.1299991607666,20.689414978027344,300,MIG,,,
2024-12-31 05:00:00+00:00,21.100000381469727,21.100000381469727,21.06999969482422,21.09499931335449,20.655147552490234,15400,MIG,,,
2025-01-02 05:00:00+00:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,20.66004180908203,300,MIG,,,
2025-01-03 05:00:00+00:00,21.100000381469727,21.100000381469727,21.07999992370605,21.07999992370605,20.640459060668945,1000,MIG,,,
2025-01-06 05:00:00+00:00,21.07999992370605,21.09000015258789,21.040000915527344,21.040000915527344,20.601295471191406,10800,MIG,,,
2025-01-07 05:00:00+00:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,20.5229606628418,100,MIG,,,
2025-01-08 05:00:00+00:00,21.006000518798828,21.006000518798828,20.979999542236328,20.979999542236328,20.54254531860352,900,MIG,,,
2025-01-10 05:00:00+00:00,20.915000915527344,20.915000915527344,20.8700008392334,20.8700008392334,20.434839248657227,900,MIG,,,
2025-01-13 05:00:00+00:00,20.856000900268555,20.856000900268555,20.82999992370605,20.839000701904297,20.404483795166016,2300,MIG,,,
2025-01-14 05:00:00+00:00,20.81999969482422,20.827999114990234,20.799999237060547,20.827999114990234,20.393712997436523,900,MIG,,,
2025-01-15 05:00:00+00:00,21.03499984741211,21.03499984741211,20.8799991607666,20.98500061035156,20.547441482543945,40700,MIG,,,
2025-01-16 05:00:00+00:00,21.020000457763672,21.09000015258789,21.020000457763672,21.04400062561035,20.60521125793457,3400,MIG,,,
2025-01-17 05:00:00+00:00,21.100000381469727,21.100000381469727,21.0,21.075000762939453,20.63556289672852,4600,MIG,,,
2025-01-21 05:00:00+00:00,21.1200008392334,21.15999984741211,21.1200008392334,21.155000686645508,20.71389579772949,4700,MIG,,,
2025-01-22 05:00:00+00:00,21.170000076293945,21.170000076293945,21.059999465942383,21.100000381469727,20.66004180908203,5900,MIG,,,
2025-01-23 05:00:00+00:00,21.059999465942383,21.11000061035156,21.059999465942383,21.09000015258789,20.650251388549805,2700,MIG,,,
2025-01-24 05:00:00+00:00,21.06999969482422,21.11599922180176,21.06999969482422,21.11599922180176,20.67570877075196,600,MIG,,,
2025-01-27 05:00:00+00:00,21.190000534057617,21.22599983215332,21.190000534057617,21.22599983215332,20.783416748046875,100,MIG,,,
2025-01-28 05:00:00+00:00,21.190000534057617,21.229999542236328,21.190000534057617,21.21999931335449,20.77754020690918,4600,MIG,,,
2025-01-29 05:00:00+00:00,21.270000457763672,21.270000457763672,21.170000076293945,21.20499992370605,20.762853622436523,2000,MIG,,,
2025-01-30 05:00:00+00:00,21.239999771118164,21.25,21.190000534057617,21.190000534057617,20.748167037963867,7600,MIG,,,
2025-01-31 05:00:00+00:00,21.239999771118164,21.25,21.100000381469727,21.14900016784668,20.708023071289062,11300,MIG,,,
2025-02-03 05:00:00+00:00,21.11000061035156,21.13999938964844,21.09000015258789,21.104999542236328,20.75226783752441,4000,MIG,,,
2025-02-04 05:00:00+00:00,21.059999465942383,21.155000686645508,21.059999465942383,21.155000686645508,20.801433563232425,2700,MIG,,,
2025-02-05 05:00:00+00:00,21.25,21.304000854492188,21.25,21.280000686645508,20.92434310913086,900,MIG,,,
2025-02-06 05:00:00+00:00,21.26000022888184,21.26000022888184,21.229999542236328,21.2450008392334,20.889930725097656,400,MIG,,,
2025-02-07 05:00:00+00:00,21.184999465942383,21.184999465942383,21.184999465942383,21.184999465942383,20.830930709838867,300,MIG,,,
2025-02-10 05:00:00+00:00,21.200000762939453,21.200000762939453,21.09000015258789,21.09000015258789,20.737518310546875,3000,MIG,,,
2025-02-11 05:00:00+00:00,21.1299991607666,21.155000686645508,21.1299991607666,21.155000686645508,20.801433563232425,900,MIG,,,
2025-02-12 05:00:00+00:00,21.020000457763672,21.06999969482422,21.020000457763672,21.065000534057617,20.71293830871582,300,MIG,,,
2025-02-13 05:00:00+00:00,21.200000762939453,21.20499992370605,21.184999465942383,21.20499992370605,20.850595474243164,10100,MIG,,,
2025-02-14 05:00:00+00:00,21.26000022888184,21.28899955749512,21.25,21.270000457763672,20.91451072692871,1600,MIG,,,
2025-02-18 05:00:00+00:00,21.21999931335449,21.224000930786133,21.19099998474121,21.19099998474121,20.836828231811523,2900,MIG,,,
2025-02-19 05:00:00+00:00,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449,20.865345001220703,100,MIG,,,
2025-02-20 05:00:00+00:00,21.239999771118164,21.239999771118164,21.21999931335449,21.239999771118164,20.88501167297364,1600,MIG,,,
2025-02-21 05:00:00+00:00,21.26000022888184,21.32099914550781,21.26000022888184,21.31999969482422,20.96367454528809,500,MIG,,,
2025-02-24 05:00:00+00:00,21.309999465942383,21.35400009155273,21.290000915527344,21.350000381469727,20.993173599243164,4000,MIG,,,
2025-02-25 05:00:00+00:00,21.46500015258789,21.46500015258789,21.46500015258789,21.46500015258789,21.106250762939453,100,MIG,,,
2025-02-26 05:00:00+00:00,21.5049991607666,21.5049991607666,21.5049991607666,21.5049991607666,21.14558219909668,100,MIG,,,
2025-02-27 05:00:00+00:00,21.450000762939453,21.450000762939453,21.440000534057617,21.440000534057617,21.08166885375977,2300,MIG,,,
2025-02-28 05:00:00+00:00,21.50900077819824,21.50900077819824,21.50900077819824,21.50900077819824,21.14951515197754,100,MIG,,,
2025-03-03 05:00:00+00:00,21.459999084472656,21.481000900268555,21.459999084472656,21.481000900268555,21.19886016845703,4800,MIG,,,
2025-03-04 05:00:00+00:00,21.42099952697754,21.44300079345703,21.420000076293945,21.44300079345703,21.161359786987305,4800,MIG,,,
2025-03-05 05:00:00+00:00,21.38999938964844,21.38999938964844,21.32999992370605,21.3799991607666,21.09918594360352,2400,MIG,,,
2025-03-06 05:00:00+00:00,21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605,21.049842834472656,100,MIG,,,
2025-03-07 05:00:00+00:00,21.32999992370605,21.32999992370605,21.309999465942383,21.309999465942383,21.030105590820312,400,MIG,,,
2025-03-10 04:00:00+00:00,21.36599922180176,21.39699935913086,21.36599922180176,21.38800048828125,21.10708236694336,1300,MIG,,,
2025-03-11 04:00:00+00:00,21.28499984741211,21.28499984741211,21.28499984741211,21.28499984741211,21.005434036254883,100,MIG,,,
2025-03-12 04:00:00+00:00,21.25,21.25,21.200000762939453,21.218000411987305,20.939313888549805,37200,MIG,,,
2025-03-13 04:00:00+00:00,21.21999931335449,21.26000022888184,21.21999931335449,21.26000022888184,20.980762481689453,400,MIG,,,
2025-03-14 04:00:00+00:00,21.2549991607666,21.2549991607666,21.2549991607666,21.2549991607666,20.975828170776367,200,MIG,,,
2025-03-17 04:00:00+00:00,21.270000457763672,21.28499984741211,21.270000457763672,21.28499984741211,21.005434036254883,200,MIG,,,
2025-03-18 04:00:00+00:00,21.26000022888184,21.35099983215332,21.26000022888184,21.327999114990234,21.04786872863769,700,MIG,,,
2025-03-19 04:00:00+00:00,21.280000686645508,21.400999069213867,21.280000686645508,21.400999069213867,21.119911193847656,200,MIG,,,
2025-03-20 04:00:00+00:00,21.38400077819824,21.38500022888184,21.38400077819824,21.38500022888184,21.104122161865234,300,MIG,,,
2025-03-21 04:00:00+00:00,21.350000381469727,21.36000061035156,21.350000381469727,21.36000061035156,21.079450607299805,5000,MIG,,,
2025-03-24 04:00:00+00:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,21.01036834716797,200,MIG,,,
2025-03-25 04:00:00+00:00,21.270000457763672,21.336000442504883,21.270000457763672,21.32299995422364,21.04293441772461,600,MIG,,,
2025-03-26 04:00:00+00:00,21.25,21.2549991607666,21.25,21.2549991607666,20.975828170776367,2700,MIG,,,
2025-03-27 04:00:00+00:00,21.23500061035156,21.23500061035156,21.23500061035156,21.23500061035156,20.956092834472656,100,MIG,,,
2025-03-28 04:00:00+00:00,21.299999237060547,21.332000732421875,21.299999237060547,21.332000732421875,21.051816940307617,700,MIG,,,
2025-03-31 04:00:00+00:00,21.350000381469727,21.371000289916992,21.350000381469727,21.371000289916992,21.090303421020508,100,MIG,,,
2025-04-01 04:00:00+00:00,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,21.13689994812012,100,MIG,,,
2025-04-02 04:00:00+00:00,21.31999969482422,21.347999572753903,21.31999969482422,21.347999572753903,21.16465950012207,100,MIG,,,
2025-04-03 04:00:00+00:00,21.381999969482425,21.440000534057617,21.280000686645508,21.34000015258789,21.15672874450684,323900,MIG,,,
2025-04-04 04:00:00+00:00,21.440000534057617,21.440000534057617,21.290000915527344,21.32999992370605,21.14681434631348,36800,MIG,,,
2025-04-07 04:00:00+00:00,21.190000534057617,21.190000534057617,21.0009994506836,21.0009994506836,20.82063865661621,13100,MIG,,,
2025-04-08 04:00:00+00:00,20.86000061035156,20.86000061035156,20.80699920654297,20.80699920654297,20.628305435180664,5100,MIG,,,
2025-04-09 04:00:00+00:00,20.959999084472656,21.083999633789062,20.81999969482422,21.083999633789062,20.90292739868164,3500,MIG,,,
2025-04-10 04:00:00+00:00,20.80299949645996,20.80299949645996,20.80299949645996,20.80299949645996,20.624340057373047,1000,MIG,,,
2025-04-11 04:00:00+00:00,20.64999961853028,20.816999435424805,20.64999961853028,20.816999435424805,20.638219833374023,700,MIG,,,
2025-04-14 04:00:00+00:00,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,20.7502498626709,1400,MIG,,,
2025-04-15 04:00:00+00:00,21.016000747680664,21.016000747680664,21.016000747680664,21.016000747680664,20.835512161254883,100,MIG,,,
2025-04-16 04:00:00+00:00,21.073999404907227,21.073999404907227,21.073999404907227,21.073999404907227,20.89301300048828,100,MIG,,,
2025-04-17 04:00:00+00:00,21.059999465942383,21.065000534057617,21.059999465942383,21.065000534057617,20.884090423583984,11100,MIG,,,
2025-04-21 04:00:00+00:00,20.979999542236328,20.979999542236328,20.917999267578125,20.917999267578125,20.73835182189941,200,MIG,,,
2025-04-22 04:00:00+00:00,20.979999542236328,20.979999542236328,20.968000411987305,20.968000411987305,20.78792381286621,200,MIG,,,
2025-04-23 04:00:00+00:00,21.09000015258789,21.09000015258789,21.03499984741211,21.03499984741211,20.854347229003903,700,MIG,,,
2025-04-24 04:00:00+00:00,21.1299991607666,21.19499969482422,21.1299991607666,21.19499969482422,21.01297187805176,600,MIG,,,
2025-04-25 04:00:00+00:00,21.26499938964844,21.26499938964844,21.26499938964844,21.26499938964844,21.08237266540528,100,MIG,,,
2025-04-28 04:00:00+00:00,21.270000457763672,21.309999465942383,21.270000457763672,21.30500030517578,21.12202835083008,700,MIG,,,
2025-04-29 04:00:00+00:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.15672874450684,100,MIG,,,
2025-04-30 04:00:00+00:00,21.280000686645508,21.299999237060547,21.280000686645508,21.29400062561035,21.11112403869629,9300,MIG,,,
2025-05-01 04:00:00+00:00,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,21.04941749572754,100,MIG,,,
2025-05-02 04:00:00+00:00,21.11000061035156,21.11000061035156,21.104999542236328,21.104999542236328,21.0046329498291,400,MIG,,,
2025-05-05 04:00:00+00:00,21.084999084472656,21.084999084472656,21.084999084472656,21.084999084472656,20.98472785949707,100,MIG,,,
2025-05-06 04:00:00+00:00,21.104999542236328,21.104999542236328,21.104999542236328,21.104999542236328,21.0046329498291,100,MIG,,,
2025-05-07 04:00:00+00:00,21.1200008392334,21.15999984741211,21.1200008392334,21.14999961853028,21.04941749572754,353800,MIG,,,
2025-05-08 04:00:00+00:00,21.09000015258789,21.09000015258789,21.07999992370605,21.07999992370605,20.979751586914062,1700,MIG,,,
2025-05-09 04:00:00+00:00,21.1259994506836,21.1259994506836,21.075000762939453,21.075000762939453,20.97477531433105,900,MIG,,,
2025-05-12 04:00:00+00:00,21.05500030517578,21.05500030517578,21.05500030517578,21.05500030517578,20.954870223999023,100,MIG,,,
2025-05-13 04:00:00+00:00,21.06999969482422,21.06999969482422,21.05500030517578,21.05500030517578,20.954870223999023,300,MIG,,,
2025-05-14 04:00:00+00:00,21.07999992370605,21.07999992370605,20.9950008392334,20.9950008392334,20.89515686035156,600,MIG,,,
2025-05-15 04:00:00+00:00,21.04599952697754,21.100000381469727,21.04599952697754,21.100000381469727,20.999656677246094,500,MIG,,,
2025-05-16 04:00:00+00:00,21.1299991607666,21.14999961853028,21.1299991607666,21.14999961853028,21.04941749572754,400,MIG,,,
2025-05-19 04:00:00+00:00,21.049999237060547,21.155000686645508,21.040000915527344,21.155000686645508,21.05439567565918,800,MIG,,,
2025-05-20 04:00:00+00:00,21.11100006103516,21.11100006103516,21.11100006103516,21.11100006103516,21.01060485839844,0,MIG,,,
2025-05-21 04:00:00+00:00,20.95800018310547,20.95800018310547,20.95800018310547,20.95800018310547,20.85833168029785,100,MIG,,,
2025-05-22 04:00:00+00:00,21.01499938964844,21.01499938964844,21.01499938964844,21.01499938964844,20.91506004333496,0,MIG,,,
2025-05-23 04:00:00+00:00,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,20.93994331359864,100,MIG,,,
2025-05-27 04:00:00+00:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.07927703857422,0,MIG,,,
2025-05-28 04:00:00+00:00,21.11599922180176,21.152000427246094,21.11599922180176,21.1299991607666,21.029512405395508,5900,MIG,,,
2025-05-29 04:00:00+00:00,21.21999931335449,21.21999931335449,21.209999084472656,21.209999084472656,21.10913276672364,500,MIG,,,
2025-05-30 04:00:00+00:00,21.238000869750977,21.238000869750977,21.238000869750977,21.238000869750977,21.137001037597656,100,MIG,,,
2025-06-02 04:00:00+00:00,21.09499931335449,21.09499931335449,21.09499931335449,21.09499931335449,21.09499931335449,100,MIG,,,
2025-06-03 04:00:00+00:00,21.125,21.125,21.125,21.125,21.125,0,MIG,,,
2025-06-04 04:00:00+00:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,100,MIG,,,
2025-06-05 04:00:00+00:00,21.191999435424805,21.191999435424805,21.191999435424805,21.191999435424805,21.191999435424805,100,MIG,,,
2025-06-06 04:00:00+00:00,21.09499931335449,21.09499931335449,21.09499931335449,21.09499931335449,21.09499931335449,100,MIG,,,
2025-06-09 04:00:00+00:00,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,100,MIG,,,
2025-06-10 04:00:00+00:00,21.14999961853028,21.170000076293945,21.14999961853028,21.170000076293945,21.170000076293945,5200,MIG,,,
2025-06-11 04:00:00+00:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,100,MIG,,,
2025-06-12 04:00:00+00:00,21.25,21.299999237060547,21.25,21.299999237060547,21.299999237060547,100,MIG,,,
2025-06-13 04:00:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,MIG,,,
2025-06-16 04:00:00+00:00,21.21999931335449,21.21999931335449,21.19599914550781,21.19599914550781,21.19599914550781,1000,MIG,,,
2025-06-17 04:00:00+00:00,21.2450008392334,21.2450008392334,21.2450008392334,21.2450008392334,21.2450008392334,5600,MIG,,,
2025-06-18 04:00:00+00:00,21.25,21.270000457763672,21.239999771118164,21.239999771118164,21.239999771118164,5600,MIG,,,
2025-06-20 04:00:00+00:00,21.280000686645508,21.280000686645508,21.27499961853028,21.27499961853028,21.27499961853028,1600,MIG,,,
2025-06-23 04:00:00+00:00,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,100,MIG,,,
2025-06-24 04:00:00+00:00,21.3700008392334,21.405000686645508,21.3700008392334,21.405000686645508,21.405000686645508,1900,MIG,,,
2025-06-25 04:00:00+00:00,21.3799991607666,21.38500022888184,21.3799991607666,21.38500022888184,21.38500022888184,1000,MIG,,,
2025-06-26 04:00:00+00:00,21.43199920654297,21.43199920654297,21.43199920654297,21.43199920654297,21.43199920654297,100,MIG,,,
2025-06-27 04:00:00+00:00,21.416000366210938,21.416000366210938,21.416000366210938,21.416000366210938,21.416000366210938,100,MIG,,,
2025-06-30 04:00:00+00:00,21.511999130249023,21.511999130249023,21.511999130249023,21.511999130249023,21.42799949645996,100,MIG,,,
2025-07-01 04:00:00+00:00,21.43000030517578,21.68000030517578,21.43000030517578,21.475000381469727,21.475000381469727,24100,MIG,,,
2025-07-02 04:00:00+00:00,21.450000762939453,21.450000762939453,21.420000076293945,21.420000076293945,21.420000076293945,31800,MIG,,,
2025-07-03 04:00:00+00:00,21.415000915527344,21.415000915527344,21.415000915527344,21.415000915527344,21.415000915527344,100,MIG,,,
2025-07-07 04:00:00+00:00,21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605,11000,MIG,,,
2025-07-08 04:00:00+00:00,21.270000457763672,21.299999237060547,21.270000457763672,21.27499961853028,21.27499961853028,8100,MIG,,,
2025-07-09 04:00:00+00:00,21.350000381469727,21.364999771118164,21.350000381469727,21.364999771118164,21.364999771118164,26600,MIG,,,
2025-07-10 04:00:00+00:00,21.39999961853028,21.39999961853028,21.3799991607666,21.39999961853028,21.39999961853028,13900,MIG,,,
2025-07-11 04:00:00+00:00,21.28499984741211,21.28499984741211,21.28499984741211,21.28499984741211,21.28499984741211,100,MIG,,,
2025-07-14 04:00:00+00:00,21.27499961853028,21.27499961853028,21.27499961853028,21.27499961853028,21.27499961853028,4200,MIG,,,
2025-07-15 04:00:00+00:00,21.23900032043457,21.239999771118164,21.209999084472656,21.225000381469727,21.225000381469727,2300,MIG,,,
2025-07-16 04:00:00+00:00,21.25,21.2549991607666,21.25,21.2549991607666,21.2549991607666,200,MIG,,,
2025-07-17 04:00:00+00:00,21.26499938964844,21.26499938964844,21.26499938964844,21.26499938964844,21.26499938964844,100,MIG,,,
2025-07-18 04:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,100,MIG,,,
2025-07-21 04:00:00+00:00,21.3799991607666,21.3799991607666,21.37299919128418,21.37299919128418,21.37299919128418,100,MIG,,,
2025-07-22 04:00:00+00:00,21.40999984741211,21.415000915527344,21.3799991607666,21.415000915527344,21.415000915527344,600,MIG,,,
2025-07-23 04:00:00+00:00,21.3700008392334,21.38500022888184,21.36000061035156,21.38500022888184,21.38500022888184,300,MIG,,,
2025-07-24 04:00:00+00:00,21.34000015258789,21.38500022888184,21.34000015258789,21.38500022888184,21.38500022888184,100,MIG,,,
2025-07-25 04:00:00+00:00,21.36000061035156,21.415000915527344,21.36000061035156,21.415000915527344,21.415000915527344,100,MIG,,,
2025-07-28 04:00:00+00:00,21.3700008392334,21.43000030517578,21.3700008392334,21.38999938964844,21.38999938964844,10300,MIG,,,
2025-07-29 04:00:00+00:00,21.420000076293945,21.479999542236328,21.420000076293945,21.479999542236328,21.479999542236328,100,MIG,,,
2025-07-30 04:00:00+00:00,21.420000076293945,21.451000213623047,21.420000076293945,21.424999237060547,21.424999237060547,1700,MIG,,,
2025-07-31 04:00:00+00:00,21.48699951171875,21.48699951171875,21.44499969482422,21.44499969482422,21.44499969482422,500,MIG,,,
2025-08-01 04:00:00+00:00,21.43000030517578,21.5049991607666,21.43000030517578,21.5049991607666,21.5049991607666,600,MIG,,,
2025-08-04 04:00:00+00:00,21.489999771118164,21.51499938964844,21.489999771118164,21.51000022888184,21.51000022888184,1300,MIG,,,
2025-08-05 04:00:00+00:00,21.5,21.52499961853028,21.5,21.52499961853028,21.52499961853028,700,MIG,,,
2025-08-06 04:00:00+00:00,21.5,21.530000686645508,21.46999931335449,21.530000686645508,21.530000686645508,800,MIG,,,
2025-08-07 04:00:00+00:00,21.540000915527344,21.540000915527344,21.53499984741211,21.53499984741211,21.53499984741211,200,MIG,,,
2025-08-08 04:00:00+00:00,21.479999542236328,21.489999771118164,21.479999542236328,21.48500061035156,21.48500061035156,1500,MIG,,,
2025-08-11 04:00:00+00:00,21.479999542236328,21.5,21.479999542236328,21.5,21.5,1200,MIG,,,
2025-08-12 04:00:00+00:00,21.459999084472656,21.5,21.459999084472656,21.5,21.5,200,MIG,,,
2025-08-13 04:00:00+00:00,21.57999992370605,21.604999542236328,21.57999992370605,21.604999542236328,21.604999542236328,2000,MIG,,,
2025-08-14 04:00:00+00:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,400,MIG,,,
2025-08-15 04:00:00+00:00,21.51000022888184,21.530000686645508,21.51000022888184,21.530000686645508,21.530000686645508,200,MIG,,,
2025-08-18 04:00:00+00:00,21.559999465942383,21.559999465942383,21.479999542236328,21.51000022888184,21.51000022888184,200,MIG,,,
2025-08-19 04:00:00+00:00,21.530000686645508,21.53499984741211,21.51000022888184,21.53499984741211,21.53499984741211,200,MIG,,,
2025-08-20 04:00:00+00:00,21.530000686645508,21.545000076293945,21.530000686645508,21.545000076293945,21.135704040527344,100,MIG,,,
2025-08-21 04:00:00+00:00,21.46999931335449,21.51000022888184,21.459999084472656,21.48500061035156,21.076847076416016,1200,MIG,,,
2025-08-22 04:00:00+00:00,21.56999969482422,21.61000061035156,21.56999969482422,21.61000061035156,21.19947052001953,200,MIG,,,
2025-08-25 04:00:00+00:00,21.559999465942383,21.59499931335449,21.559999465942383,21.59499931335449,21.18475341796875,700,MIG,,,
2025-08-26 04:00:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,21.16023063659668,500,MIG,,,
2025-08-27 04:00:00+00:00,21.559999465942383,21.6200008392334,21.559999465942383,21.600000381469727,21.189661026000977,3400,MIG,,,
2025-08-28 04:00:00+00:00,21.604999542236328,21.604999542236328,21.604999542236328,21.604999542236328,21.19456672668457,100,MIG,,,
2025-08-29 04:00:00+00:00,21.530000686645508,21.59000015258789,21.530000686645508,21.565000534057617,21.15532684326172,600,MIG,,,
2025-09-02 04:00:00+00:00,21.39999961853028,21.43000030517578,21.39999961853028,21.43000030517578,21.106081008911133,800,MIG,,,
2025-09-03 04:00:00+00:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.204570770263672,200,MIG,,,
2025-09-04 04:00:00+00:00,21.62800025939941,21.62800025939941,21.62800025939941,21.62800025939941,21.301088333129883,100,MIG,,,
2025-09-05 04:00:00+00:00,21.729999542236328,21.7450008392334,21.729999542236328,21.7450008392334,21.41632080078125,2300,MIG,,,
2025-09-08 04:00:00+00:00,21.795000076293945,21.795000076293945,21.795000076293945,21.795000076293945,21.465564727783203,100,MIG,,,
2025-09-09 04:00:00+00:00,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,21.44094467163086,100,MIG,,,
2025-09-10 04:00:00+00:00,21.799999237060547,21.809999465942383,21.799999237060547,21.809999465942383,21.480335235595703,500,MIG,,,
2025-09-11 04:00:00+00:00,21.86000061035156,21.934999465942383,21.86000061035156,21.905000686645508,21.57390213012696,12400,MIG,,,
2025-09-12 04:00:00+00:00,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.549280166625977,100,MIG,,,
2025-09-15 04:00:00+00:00,21.920000076293945,21.96999931335449,21.920000076293945,21.934999465942383,21.60344886779785,4000,MIG,,,
2025-09-16 04:00:00+00:00,21.940000534057617,21.940000534057617,21.920000076293945,21.93400001525879,21.60246467590332,56600,MIG,,,
2025-09-17 04:00:00+00:00,21.895000457763672,21.895000457763672,21.895000457763672,21.895000457763672,21.56405258178711,100,MIG,,,
2025-09-18 04:00:00+00:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.51973342895508,100,MIG,,,
2025-09-19 04:00:00+00:00,21.82999992370605,21.84499931335449,21.82999992370605,21.84499931335449,21.51480865478516,1200,MIG,,,
2025-09-22 04:00:00+00:00,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.480335235595703,100,MIG,,,
