date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-06 04:00:00+00:00,27.950000762939453,28.059999465942383,27.94300079345703,28.059999465942383,28.059999465942383,1066400,BUFR
2024-05-07 04:00:00+00:00,28.07999992370605,28.11000061035156,28.040000915527344,28.09000015258789,28.09000015258789,913600,BUFR
2024-05-08 04:00:00+00:00,28.059999465942383,28.11000061035156,28.0,28.09000015258789,28.09000015258789,1144100,BUFR
2024-05-09 04:00:00+00:00,28.11000061035156,28.170000076293945,28.06999969482422,28.15999984741211,28.15999984741211,1038500,BUFR
2024-05-10 04:00:00+00:00,28.209999084472656,28.256999969482425,28.15999984741211,28.200000762939453,28.200000762939453,805800,BUFR
2024-05-13 04:00:00+00:00,28.239999771118164,28.25,28.170000076293945,28.200000762939453,28.200000762939453,1257800,BUFR
2024-05-14 04:00:00+00:00,28.21999931335449,28.280000686645508,28.190000534057617,28.270000457763672,28.270000457763672,1330600,BUFR
2024-05-15 04:00:00+00:00,28.34000015258789,28.424999237060547,28.302000045776367,28.420000076293945,28.420000076293945,1013600,BUFR
2024-05-16 04:00:00+00:00,28.450000762939453,28.450000762939453,28.3799991607666,28.38999938964844,28.38999938964844,1364600,BUFR
2024-05-17 04:00:00+00:00,28.420000076293945,28.450000762939453,28.3799991607666,28.450000762939453,28.450000762939453,745000,BUFR
2024-05-20 04:00:00+00:00,28.450000762939453,28.489999771118164,28.40999984741211,28.459999084472656,28.459999084472656,853800,BUFR
2024-05-21 04:00:00+00:00,28.440000534057617,28.5,28.43000030517578,28.5,28.5,1125600,BUFR
2024-05-22 04:00:00+00:00,28.489999771118164,28.5,28.40999984741211,28.46999931335449,28.46999931335449,1396000,BUFR
2024-05-23 04:00:00+00:00,28.549999237060547,28.549999237060547,28.32999992370605,28.3700008392334,28.3700008392334,916500,BUFR
2024-05-24 04:00:00+00:00,28.39999961853028,28.4950008392334,28.38999938964844,28.479999542236328,28.479999542236328,586300,BUFR
2024-05-28 04:00:00+00:00,28.530000686645508,28.530000686645508,28.40999984741211,28.489999771118164,28.489999771118164,677900,BUFR
2024-05-29 04:00:00+00:00,28.420000076293945,28.6259994506836,28.299999237060547,28.38999938964844,28.38999938964844,920200,BUFR
2024-05-30 04:00:00+00:00,28.3799991607666,28.535999298095703,28.270000457763672,28.309999465942383,28.309999465942383,1034300,BUFR
2024-05-31 04:00:00+00:00,28.32999992370605,28.450000762939453,28.200000762939453,28.450000762939453,28.450000762939453,888400,BUFR
2024-06-03 04:00:00+00:00,28.459999084472656,28.527999877929688,28.309999465942383,28.440000534057617,28.440000534057617,715100,BUFR
2024-06-04 04:00:00+00:00,28.440000534057617,28.489999771118164,28.3799991607666,28.46999931335449,28.46999931335449,902300,BUFR
2024-06-05 04:00:00+00:00,28.530000686645508,28.6299991607666,28.46500015258789,28.6299991607666,28.6299991607666,828600,BUFR
2024-06-06 04:00:00+00:00,28.63999938964844,28.63999938964844,28.56999969482422,28.6200008392334,28.6200008392334,1011800,BUFR
2024-06-07 04:00:00+00:00,28.56999969482422,28.674999237060547,28.549999237060547,28.61000061035156,28.61000061035156,740600,BUFR
2024-06-10 04:00:00+00:00,28.600000381469727,28.65999984741211,28.51300048828125,28.65999984741211,28.65999984741211,579300,BUFR
2024-06-11 04:00:00+00:00,28.6200008392334,28.68000030517578,28.549999237060547,28.670000076293945,28.670000076293945,633900,BUFR
2024-06-12 04:00:00+00:00,28.790000915527344,28.834999084472656,28.700000762939453,28.770000457763672,28.770000457763672,1620000,BUFR
2024-06-13 04:00:00+00:00,28.809999465942383,28.815000534057617,28.729999542236328,28.799999237060547,28.799999237060547,763500,BUFR
2024-06-14 04:00:00+00:00,28.76000022888184,28.799999237060547,28.729999542236328,28.799999237060547,28.799999237060547,638100,BUFR
2024-06-17 04:00:00+00:00,28.809999465942383,28.90999984741211,28.76000022888184,28.8700008392334,28.8700008392334,774500,BUFR
2024-06-18 04:00:00+00:00,28.8799991607666,28.89999961853028,28.850000381469727,28.89999961853028,28.89999961853028,1214600,BUFR
2024-06-20 04:00:00+00:00,28.940000534057617,28.940000534057617,28.82999992370605,28.8700008392334,28.8700008392334,1221000,BUFR
2024-06-21 04:00:00+00:00,28.8799991607666,28.8799991607666,28.81800079345703,28.864999771118164,28.864999771118164,652100,BUFR
2024-06-24 04:00:00+00:00,28.8799991607666,28.920000076293945,28.82999992370605,28.84000015258789,28.84000015258789,730800,BUFR
2024-06-25 04:00:00+00:00,28.88999938964844,28.89999961853028,28.82999992370605,28.89999961853028,28.89999961853028,1256300,BUFR
2024-06-26 04:00:00+00:00,28.8700008392334,28.93000030517578,28.84499931335449,28.920000076293945,28.920000076293945,662200,BUFR
2024-06-27 04:00:00+00:00,28.93000030517578,28.950000762939453,28.89999961853028,28.950000762939453,28.950000762939453,971300,BUFR
2024-06-28 04:00:00+00:00,28.979999542236328,29.02499961853028,28.88999938964844,28.920000076293945,28.920000076293945,762100,BUFR
2024-07-01 04:00:00+00:00,28.979999542236328,29.34000015258789,28.8700008392334,28.959999084472656,28.959999084472656,1002100,BUFR
2024-07-02 04:00:00+00:00,28.93000030517578,29.030000686645508,28.902000427246094,29.030000686645508,29.030000686645508,1416500,BUFR
2024-07-03 04:00:00+00:00,29.040000915527344,29.06999969482422,29.020000457763672,29.06999969482422,29.06999969482422,421000,BUFR
2024-07-05 04:00:00+00:00,29.09000015258789,29.1299991607666,29.059999465942383,29.1200008392334,29.1200008392334,513900,BUFR
2024-07-08 04:00:00+00:00,29.14999961853028,29.14999961853028,29.11000061035156,29.13999938964844,29.13999938964844,912000,BUFR
2024-07-09 04:00:00+00:00,29.14999961853028,29.170000076293945,29.125,29.13999938964844,29.13999938964844,1272300,BUFR
2024-07-10 04:00:00+00:00,29.18000030517578,29.239999771118164,29.145000457763672,29.23500061035156,29.23500061035156,1233500,BUFR
2024-07-11 04:00:00+00:00,29.229999542236328,29.249000549316406,29.13999938964844,29.15999984741211,29.15999984741211,802400,BUFR
2024-07-12 04:00:00+00:00,29.200000762939453,29.290000915527344,29.15999984741211,29.229999542236328,29.229999542236328,949700,BUFR
2024-07-15 04:00:00+00:00,29.229999542236328,29.299999237060547,29.21500015258789,29.25,29.25,830900,BUFR
2024-07-16 04:00:00+00:00,29.280000686645508,29.299999237060547,29.209999084472656,29.299999237060547,29.299999237060547,830600,BUFR
2024-07-17 04:00:00+00:00,29.21999931335449,29.21999931335449,29.155000686645508,29.170000076293945,29.170000076293945,1551700,BUFR
2024-07-18 04:00:00+00:00,29.21999931335449,29.21999931335449,29.049999237060547,29.09000015258789,29.09000015258789,2462800,BUFR
2024-07-19 04:00:00+00:00,29.1200008392334,29.1200008392334,29.0009994506836,29.020000457763672,29.020000457763672,583800,BUFR
2024-07-22 04:00:00+00:00,29.1299991607666,29.184999465942383,28.82099914550781,29.18000030517578,29.18000030517578,969500,BUFR
2024-07-23 04:00:00+00:00,29.18000030517578,29.21500015258789,29.13999938964844,29.13999938964844,29.13999938964844,1221300,BUFR
2024-07-24 04:00:00+00:00,29.09000015258789,29.09000015258789,28.84499931335449,28.8700008392334,28.8700008392334,812000,BUFR
2024-07-25 04:00:00+00:00,28.88999938964844,29.027000427246094,28.770000457763672,28.809999465942383,28.809999465942383,794800,BUFR
2024-07-26 04:00:00+00:00,28.920000076293945,29.03499984741211,28.8799991607666,28.96999931335449,28.96999931335449,1029900,BUFR
2024-07-29 04:00:00+00:00,29.030000686645508,29.030000686645508,28.940000534057617,29.0,29.0,750400,BUFR
2024-07-30 04:00:00+00:00,29.040000915527344,29.049999237060547,28.834999084472656,28.93000030517578,28.93000030517578,690500,BUFR
2024-07-31 04:00:00+00:00,29.040000915527344,29.18000030517578,29.040000915527344,29.09000015258789,29.09000015258789,753400,BUFR
2024-08-01 04:00:00+00:00,29.200000762939453,29.209999084472656,28.850000381469727,28.950000762939453,28.950000762939453,820400,BUFR
2024-08-02 04:00:00+00:00,28.790000915527344,28.790000915527344,28.51000022888184,28.65999984741211,28.65999984741211,1265800,BUFR
2024-08-05 04:00:00+00:00,27.93000030517578,28.3799991607666,27.690000534057617,28.100000381469727,28.100000381469727,1395600,BUFR
2024-08-06 04:00:00+00:00,28.26000022888184,28.604999542236328,28.170000076293945,28.3799991607666,28.3799991607666,2375200,BUFR
2024-08-07 04:00:00+00:00,28.6200008392334,28.68000030517578,28.2450008392334,28.280000686645508,28.280000686645508,2205300,BUFR
2024-08-08 04:00:00+00:00,28.43000030517578,28.64999961853028,28.3700008392334,28.63999938964844,28.63999938964844,1608200,BUFR
2024-08-09 04:00:00+00:00,28.64999961853028,28.76000022888184,28.583999633789062,28.739999771118164,28.739999771118164,855100,BUFR
2024-08-12 04:00:00+00:00,28.780000686645508,28.82999992370605,28.69599914550781,28.770000457763672,28.770000457763672,848500,BUFR
2024-08-13 04:00:00+00:00,28.8799991607666,29.01000022888184,28.809999465942383,29.01000022888184,29.01000022888184,637800,BUFR
2024-08-14 04:00:00+00:00,29.040000915527344,29.08699989318848,28.961000442504883,29.059999465942383,29.059999465942383,651600,BUFR
2024-08-15 04:00:00+00:00,29.200000762939453,29.270000457763672,29.17099952697754,29.270000457763672,29.270000457763672,892100,BUFR
2024-08-16 04:00:00+00:00,29.229999542236328,29.31999969482422,29.21999931335449,29.299999237060547,29.299999237060547,960200,BUFR
2024-08-19 04:00:00+00:00,29.31999969482422,29.420000076293945,29.270999908447266,29.420000076293945,29.420000076293945,788300,BUFR
2024-08-20 04:00:00+00:00,29.43000030517578,29.440000534057617,29.350000381469727,29.38999938964844,29.38999938964844,915900,BUFR
2024-08-21 04:00:00+00:00,29.420000076293945,29.489999771118164,29.363000869750977,29.43000030517578,29.43000030517578,1761100,BUFR
2024-08-22 04:00:00+00:00,29.479999542236328,29.479999542236328,29.20599937438965,29.32999992370605,29.32999992370605,785100,BUFR
2024-08-23 04:00:00+00:00,29.420000076293945,29.48500061035156,29.36000061035156,29.46999931335449,29.46999931335449,807800,BUFR
2024-08-26 04:00:00+00:00,29.5,29.51000022888184,29.40999984741211,29.46999931335449,29.46999931335449,1686200,BUFR
2024-08-27 04:00:00+00:00,29.450000762939453,29.489999771118164,29.39999961853028,29.489999771118164,29.489999771118164,719200,BUFR
2024-08-28 04:00:00+00:00,29.51000022888184,29.51000022888184,29.31999969482422,29.40999984741211,29.40999984741211,1390800,BUFR
2024-08-29 04:00:00+00:00,29.459999084472656,29.559999465942383,29.3799991607666,29.43000030517578,29.43000030517578,1316100,BUFR
2024-08-30 04:00:00+00:00,29.479999542236328,29.57999992370605,29.39999961853028,29.57999992370605,29.57999992370605,959700,BUFR
2024-09-03 04:00:00+00:00,29.520000457763672,29.520000457763672,29.200000762939453,29.270000457763672,29.270000457763672,744200,BUFR
2024-09-04 04:00:00+00:00,29.21999931335449,29.32999992370605,29.200000762939453,29.229999542236328,29.229999542236328,1116400,BUFR
2024-09-05 04:00:00+00:00,29.26000022888184,29.299999237060547,29.13999938964844,29.229999542236328,29.229999542236328,1040200,BUFR
2024-09-06 04:00:00+00:00,29.26000022888184,29.270000457763672,28.95199966430664,28.989999771118164,28.989999771118164,1508100,BUFR
2024-09-09 04:00:00+00:00,29.06999969482422,29.208999633789062,29.045000076293945,29.170000076293945,29.170000076293945,684500,BUFR
2024-09-10 04:00:00+00:00,29.21999931335449,29.239999771118164,29.06999969482422,29.229999542236328,29.229999542236328,852500,BUFR
2024-09-11 04:00:00+00:00,29.25,29.39999961853028,28.97100067138672,29.3700008392334,29.3700008392334,705000,BUFR
2024-09-12 04:00:00+00:00,29.39999961853028,29.489999771118164,29.32999992370605,29.479999542236328,29.479999542236328,854800,BUFR
2024-09-13 04:00:00+00:00,29.530000686645508,29.57999992370605,29.489999771118164,29.559999465942383,29.559999465942383,1082700,BUFR
2024-09-16 04:00:00+00:00,29.530000686645508,29.59000015258789,29.5,29.57999992370605,29.57999992370605,788000,BUFR
2024-09-17 04:00:00+00:00,29.64999961853028,29.64999961853028,29.52499961853028,29.59000015258789,29.59000015258789,541700,BUFR
2024-09-18 04:00:00+00:00,29.61000061035156,29.690000534057617,29.530000686645508,29.549999237060547,29.549999237060547,789300,BUFR
2024-09-19 04:00:00+00:00,29.799999237060547,29.799999237060547,29.68000030517578,29.76000022888184,29.76000022888184,994900,BUFR
2024-09-20 04:00:00+00:00,29.75,29.770000457763672,29.68000030517578,29.76000022888184,29.76000022888184,781000,BUFR
2024-09-23 04:00:00+00:00,29.770000457763672,29.790000915527344,29.739999771118164,29.780000686645508,29.780000686645508,734000,BUFR
2024-09-24 04:00:00+00:00,29.770000457763672,29.84000015258789,29.731000900268555,29.809999465942383,29.809999465942383,1124300,BUFR
2024-09-25 04:00:00+00:00,29.850000381469727,29.850000381469727,29.780000686645508,29.809999465942383,29.809999465942383,559900,BUFR
2024-09-26 04:00:00+00:00,29.920000076293945,29.920000076293945,29.790000915527344,29.850000381469727,29.850000381469727,934500,BUFR
2024-09-27 04:00:00+00:00,29.90999984741211,29.90999984741211,29.809999465942383,29.82999992370605,29.82999992370605,525100,BUFR
2024-09-30 04:00:00+00:00,29.84000015258789,29.89999961853028,29.75,29.88999938964844,29.88999938964844,1278300,BUFR
2024-10-01 04:00:00+00:00,29.90999984741211,29.90999984741211,29.684999465942383,29.770000457763672,29.770000457763672,1207700,BUFR
2024-10-02 04:00:00+00:00,29.76000022888184,29.780000686645508,29.670000076293945,29.770000457763672,29.770000457763672,639700,BUFR
2024-10-03 04:00:00+00:00,29.76000022888184,29.790000915527344,29.670000076293945,29.75,29.75,1282400,BUFR
2024-10-04 04:00:00+00:00,29.8799991607666,29.8799991607666,29.739999771118164,29.8700008392334,29.8700008392334,708600,BUFR
2024-10-07 04:00:00+00:00,29.780000686645508,29.847999572753903,29.700000762939453,29.729999542236328,29.729999542236328,700300,BUFR
2024-10-08 04:00:00+00:00,29.799999237060547,29.86000061035156,29.76099967956543,29.850000381469727,29.850000381469727,633000,BUFR
2024-10-09 04:00:00+00:00,29.8700008392334,29.950000762939453,29.82999992370605,29.940000534057617,29.940000534057617,1214200,BUFR
2024-10-10 04:00:00+00:00,29.940000534057617,29.95499992370605,29.8799991607666,29.93000030517578,29.93000030517578,569300,BUFR
2024-10-11 04:00:00+00:00,29.88999938964844,30.020000457763672,29.88999938964844,29.989999771118164,29.989999771118164,782400,BUFR
2024-10-14 04:00:00+00:00,30.040000915527344,30.114999771118164,30.01000022888184,30.09000015258789,30.09000015258789,845500,BUFR
2024-10-15 04:00:00+00:00,30.06999969482422,30.107999801635746,29.981000900268555,29.989999771118164,29.989999771118164,728400,BUFR
2024-10-16 04:00:00+00:00,30.049999237060547,30.07999992370605,29.98200035095215,30.06999969482422,30.06999969482422,1385800,BUFR
2024-10-17 04:00:00+00:00,30.13999938964844,30.13999938964844,30.06100082397461,30.07999992370605,30.07999992370605,591000,BUFR
2024-10-18 04:00:00+00:00,30.100000381469727,30.170000076293945,30.09000015258789,30.14999961853028,30.14999961853028,496400,BUFR
2024-10-21 04:00:00+00:00,30.1299991607666,30.145999908447266,30.049999237060547,30.1299991607666,30.1299991607666,741200,BUFR
2024-10-22 04:00:00+00:00,30.14999961853028,30.14999961853028,30.040000915527344,30.1200008392334,30.1200008392334,1226200,BUFR
2024-10-23 04:00:00+00:00,30.100000381469727,30.179000854492188,29.920000076293945,30.01000022888184,30.01000022888184,1090300,BUFR
2024-10-24 04:00:00+00:00,30.09000015258789,30.09000015258789,29.96999931335449,30.040000915527344,30.040000915527344,665300,BUFR
2024-10-25 04:00:00+00:00,30.06999969482422,30.15999984741211,30.0,30.020000457763672,30.020000457763672,833300,BUFR
2024-10-28 04:00:00+00:00,30.059999465942383,30.117000579833984,30.059999465942383,30.06999969482422,30.06999969482422,603600,BUFR
2024-10-29 04:00:00+00:00,30.06999969482422,30.1299991607666,29.924999237060547,30.100000381469727,30.100000381469727,516300,BUFR
2024-10-30 04:00:00+00:00,30.1200008392334,30.1299991607666,30.040000915527344,30.059999465942383,30.059999465942383,745800,BUFR
2024-10-31 04:00:00+00:00,29.989999771118164,29.989999771118164,29.780000686645508,29.790000915527344,29.790000915527344,917000,BUFR
2024-11-01 04:00:00+00:00,29.8799991607666,29.959999084472656,29.84000015258789,29.850000381469727,29.850000381469727,1032800,BUFR
2024-11-04 05:00:00+00:00,29.8700008392334,29.895000457763672,29.77199935913086,29.82999992370605,29.82999992370605,1006600,BUFR
2024-11-05 05:00:00+00:00,29.84000015258789,30.01000022888184,29.84000015258789,30.0,30.0,865400,BUFR
2024-11-06 05:00:00+00:00,30.350000381469727,30.8799991607666,30.222999572753903,30.34000015258789,30.34000015258789,1792100,BUFR
2024-11-07 05:00:00+00:00,30.34000015258789,30.450000762939453,30.34000015258789,30.440000534057617,30.440000534057617,2349900,BUFR
2024-11-08 05:00:00+00:00,30.479999542236328,30.5,30.43000030517578,30.489999771118164,30.489999771118164,1164800,BUFR
2024-11-11 05:00:00+00:00,30.530000686645508,30.6299991607666,30.44799995422364,30.489999771118164,30.489999771118164,927300,BUFR
2024-11-12 05:00:00+00:00,30.5,30.5,30.400999069213867,30.450000762939453,30.450000762939453,2077500,BUFR
2024-11-13 05:00:00+00:00,30.479999542236328,30.5,30.420000076293945,30.46999931335449,30.46999931335449,1181800,BUFR
2024-11-14 05:00:00+00:00,30.46999931335449,30.489999771118164,30.3799991607666,30.40999984741211,30.40999984741211,1306500,BUFR
2024-11-15 05:00:00+00:00,30.350000381469727,30.393999099731445,30.209999084472656,30.25,30.25,1265800,BUFR
2024-11-18 05:00:00+00:00,30.299999237060547,30.36000061035156,30.25,30.32999992370605,30.32999992370605,884100,BUFR
2024-11-19 05:00:00+00:00,30.229999542236328,30.3799991607666,30.225000381469727,30.36000061035156,30.36000061035156,769300,BUFR
2024-11-20 05:00:00+00:00,30.38999938964844,30.38999938964844,30.225000381469727,30.3700008392334,30.3700008392334,1415000,BUFR
2024-11-21 05:00:00+00:00,30.479999542236328,30.479999542236328,29.690000534057617,30.43000030517578,30.43000030517578,887300,BUFR
2024-11-22 05:00:00+00:00,30.450000762939453,30.5,30.420000076293945,30.5,30.5,814700,BUFR
2024-11-25 05:00:00+00:00,30.6200008392334,30.6200008392334,30.4950008392334,30.549999237060547,30.549999237060547,1194600,BUFR
2024-11-26 05:00:00+00:00,30.559999465942383,30.63999938964844,30.559999465942383,30.63999938964844,30.63999938964844,969800,BUFR
2024-11-27 05:00:00+00:00,30.65999984741211,30.65999984741211,30.549999237060547,30.61000061035156,30.61000061035156,904800,BUFR
2024-11-29 05:00:00+00:00,30.64999961853028,30.700000762939453,30.61000061035156,30.68000030517578,30.68000030517578,284900,BUFR
2024-12-02 05:00:00+00:00,30.709999084472656,30.729999542236328,30.68000030517578,30.709999084472656,30.709999084472656,2070600,BUFR
2024-12-03 05:00:00+00:00,30.729999542236328,30.739999771118164,30.690000534057617,30.71999931335449,30.71999931335449,1143600,BUFR
2024-12-04 05:00:00+00:00,30.780000686645508,30.790000915527344,30.701000213623047,30.780000686645508,30.780000686645508,1439100,BUFR
2024-12-05 05:00:00+00:00,30.790000915527344,30.799999237060547,30.75200080871582,30.76000022888184,30.76000022888184,771000,BUFR
2024-12-06 05:00:00+00:00,30.799999237060547,30.82999992370605,30.770000457763672,30.790000915527344,30.790000915527344,694700,BUFR
2024-12-09 05:00:00+00:00,30.799999237060547,30.809999465942383,30.71999931335449,30.75,30.75,962900,BUFR
2024-12-10 05:00:00+00:00,30.729999542236328,30.78499984741211,30.690000534057617,30.709999084472656,30.709999084472656,713900,BUFR
2024-12-11 05:00:00+00:00,30.790000915527344,30.809999465942383,30.757999420166016,30.790000915527344,30.790000915527344,900800,BUFR
2024-12-12 05:00:00+00:00,30.799999237060547,30.799999237060547,30.709999084472656,30.739999771118164,30.739999771118164,702200,BUFR
2024-12-13 05:00:00+00:00,30.790000915527344,30.790000915527344,30.709999084472656,30.71999931335449,30.71999931335449,815900,BUFR
2024-12-16 05:00:00+00:00,30.799999237060547,30.809999465942383,30.722000122070312,30.790000915527344,30.790000915527344,1404300,BUFR
2024-12-17 05:00:00+00:00,30.739999771118164,30.76000022888184,30.690000534057617,30.71999931335449,30.71999931335449,1296200,BUFR
2024-12-18 05:00:00+00:00,30.75,30.780000686645508,30.31999969482422,30.32999992370605,30.32999992370605,1446900,BUFR
2024-12-19 05:00:00+00:00,30.46999931335449,30.489999771118164,30.309999465942383,30.32999992370605,30.32999992370605,2155600,BUFR
2024-12-20 05:00:00+00:00,30.270000457763672,30.61599922180176,30.215999603271484,30.520000457763672,30.520000457763672,1793700,BUFR
2024-12-23 05:00:00+00:00,30.5,30.636999130249023,30.44599914550781,30.6299991607666,30.6299991607666,1133100,BUFR
2024-12-24 05:00:00+00:00,30.665000915527344,30.815000534057617,30.643999099731445,30.809999465942383,30.809999465942383,413200,BUFR
2024-12-26 05:00:00+00:00,30.75,30.84000015258789,30.739999771118164,30.809999465942383,30.809999465942383,478200,BUFR
2024-12-27 05:00:00+00:00,30.75,30.75,30.549999237060547,30.670000076293945,30.670000076293945,821200,BUFR
2024-12-30 05:00:00+00:00,30.520000457763672,30.600000381469727,30.38800048828125,30.520000457763672,30.520000457763672,1274400,BUFR
2024-12-31 05:00:00+00:00,30.59000015258789,30.59000015258789,30.424999237060547,30.46999931335449,30.46999931335449,1104200,BUFR
2025-01-02 05:00:00+00:00,30.51000022888184,30.59000015258789,30.309999465942383,30.43000030517578,30.43000030517578,1428700,BUFR
