date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-05-13 00:00:00+00:00,ADAMI,24.71999931335449,24.71999931335449,24.40999984741211,24.40999984741211,7300.0,,,,,,,,
2025-05-14 00:00:00+00:00,ADAMI,24.46999931335449,24.709999084472656,24.299999237060547,24.44499969482422,10700.0,,,,,,,,
2025-05-15 00:00:00+00:00,ADAMI,24.600000381469727,24.600000381469727,24.489999771118164,24.4950008392334,4700.0,,,,,,,,
2025-05-16 00:00:00+00:00,ADAMI,24.520000457763672,24.520000457763672,24.472999572753903,24.472999572753903,9900.0,,,,,,,,
2025-05-19 00:00:00+00:00,ADAMI,24.45199966430664,24.709999084472656,24.358999252319336,24.709999084472656,6800.0,,,,,,,,
2025-05-20 00:00:00+00:00,ADAMI,24.68000030517578,24.690000534057617,24.440000534057617,24.650999069213867,8000.0,,,,,,,,
2025-05-21 00:00:00+00:00,ADAMI,24.5,24.739999771118164,24.39999961853028,24.39999961853028,16700.0,,,,,,,,
2025-05-22 00:00:00+00:00,ADAMI,24.51000022888184,24.670000076293945,24.3700008392334,24.38999938964844,4300.0,,,,,,,,
2025-05-23 00:00:00+00:00,ADAMI,24.540000915527344,24.600000381469727,24.459999084472656,24.59000015258789,1800.0,,,,,,,,
2025-05-27 00:00:00+00:00,ADAMI,24.59000015258789,24.729999542236328,24.25,24.549999237060547,4400.0,,,,,,,,
2025-05-28 00:00:00+00:00,ADAMI,24.6200008392334,24.82999992370605,24.43000030517578,24.82999992370605,2300.0,,,,,,,,
2025-05-29 00:00:00+00:00,ADAMI,24.674999237060547,24.674999237060547,24.559999465942383,24.64800071716309,3200.0,,,,,,,,
2025-05-30 00:00:00+00:00,ADAMI,24.690000534057617,24.690000534057617,24.63500022888184,24.66399955749512,1700.0,,,,,,,,
2025-06-02 00:00:00+00:00,ADAMI,24.559999465942383,24.790000915527344,24.559999465942383,24.700000762939453,6300.0,,,,,,,,
2025-06-03 00:00:00+00:00,ADAMI,24.614999771118164,24.850000381469727,24.5,24.847999572753903,11800.0,,,,,,,,
2025-06-04 00:00:00+00:00,ADAMI,24.795000076293945,24.850000381469727,24.700000762939453,24.850000381469727,1800.0,,,,,,,,
2025-06-05 00:00:00+00:00,ADAMI,24.850000381469727,24.850000381469727,24.75,24.799999237060547,4900.0,,,,,,,,
2025-06-06 00:00:00+00:00,ADAMI,24.799999237060547,24.881000518798828,24.725000381469727,24.850000381469727,6900.0,,,,,,,,
2025-06-09 00:00:00+00:00,ADAMI,24.76000022888184,25.0,24.76000022888184,24.950000762939453,7600.0,,,,,,,,
2025-06-10 00:00:00+00:00,ADAMI,24.8799991607666,25.059999465942383,24.850000381469727,25.020000457763672,2400.0,,,,,,,,
2025-06-11 00:00:00+00:00,ADAMI,24.950000762939453,25.100000381469727,24.780000686645508,24.799999237060547,9100.0,,,,,,,,
2025-06-12 00:00:00+00:00,ADAMI,25.0,25.0,24.81999969482422,24.950000762939453,4300.0,,,,,,,,
2025-06-13 00:00:00+00:00,ADAMI,24.59000015258789,24.690000534057617,24.59000015258789,24.600000381469727,4100.0,,,,,,,,
2025-06-16 00:00:00+00:00,ADAMI,24.600000381469727,24.600000381469727,24.31999969482422,24.350000381469727,7300.0,,,,,,,,
2025-06-17 00:00:00+00:00,ADAMI,24.479999542236328,24.52499961853028,24.209999084472656,24.270000457763672,9700.0,,,,,,,,
2025-06-18 00:00:00+00:00,ADAMI,24.290000915527344,24.3700008392334,24.28300094604492,24.3700008392334,4800.0,,,,,,,,
2025-06-20 00:00:00+00:00,ADAMI,24.489999771118164,24.489999771118164,24.363000869750977,24.36599922180176,4300.0,,,,,,,,
2025-06-23 00:00:00+00:00,ADAMI,24.516000747680664,24.65999984741211,24.516000747680664,24.551000595092773,6800.0,,,,,,,,
2025-06-24 00:00:00+00:00,ADAMI,24.59499931335449,24.698999404907227,24.59499931335449,24.625,5100.0,,,,,,,,
2025-06-25 00:00:00+00:00,ADAMI,24.71299934387207,24.71999931335449,24.459999084472656,24.613000869750977,3700.0,,,,,,,,
2025-06-26 00:00:00+00:00,ADAMI,24.59000015258789,24.729999542236328,24.39999961853028,24.5,8300.0,,,,,,,,
2025-06-27 00:00:00+00:00,ADAMI,24.700000762939453,24.700000762939453,24.5,24.600000381469727,1300.0,,,,,,,,
2025-06-30 00:00:00+00:00,ADAMI,24.51000022888184,24.559999465942383,24.229999542236328,24.229999542236328,20400.0,,,,,,,,
2025-07-01 00:00:00+00:00,ADAMI,24.299999237060547,24.309999465942383,24.21999931335449,24.309999465942383,11100.0,,,,,,,,
2025-07-02 00:00:00+00:00,ADAMI,24.27499961853028,24.395000457763672,24.14999961853028,24.299999237060547,13800.0,,,,,,,,
2025-07-03 00:00:00+00:00,ADAMI,24.31999969482422,24.31999969482422,24.25,24.270000457763672,7900.0,,,,,,,,
2025-07-07 00:00:00+00:00,ADAMI,24.299999237060547,24.38999938964844,24.270000457763672,24.350000381469727,10100.0,,,,,,,,
2025-07-08 00:00:00+00:00,ADAMI,24.350000381469727,24.552000045776367,24.350000381469727,24.540000915527344,13900.0,,,,,,,,
2025-07-09 00:00:00+00:00,ADAMI,24.690000534057617,24.690000534057617,24.30299949645996,24.5049991607666,10200.0,,,,,,,,
2025-07-10 00:00:00+00:00,ADAMI,24.59000015258789,24.59000015258789,24.5,24.542999267578125,11900.0,,,,,,,,
2025-07-11 00:00:00+00:00,ADAMI,24.600000381469727,24.600000381469727,24.46500015258789,24.46999931335449,21500.0,,,,,,,,
2025-07-14 00:00:00+00:00,ADAMI,24.46999931335449,24.600000381469727,24.420000076293945,24.48200035095215,13200.0,,,,,,,,
2025-07-15 00:00:00+00:00,ADAMI,24.527000427246094,24.53300094604492,24.440000534057617,24.48600006103516,8500.0,,,,,,,,
2025-07-16 00:00:00+00:00,ADAMI,24.21999931335449,24.59000015258789,24.21999931335449,24.525999069213867,17000.0,,,,,,,,
2025-07-17 00:00:00+00:00,ADAMI,24.5,24.600000381469727,24.46999931335449,24.5,17200.0,,,,,,,,
2025-07-18 00:00:00+00:00,ADAMI,24.59000015258789,24.600000381469727,24.5,24.577999114990234,6700.0,,,,,,,,
2025-07-21 00:00:00+00:00,ADAMI,24.350000381469727,24.530000686645508,24.280000686645508,24.39999961853028,56300.0,,,,,,,,
2025-07-22 00:00:00+00:00,ADAMI,24.309999465942383,24.540000915527344,24.309999465942383,24.434999465942383,18500.0,,,,,,,,
2025-07-23 00:00:00+00:00,ADAMI,24.5,24.57999992370605,24.441999435424805,24.48500061035156,12900.0,,,,,,,,
2025-07-24 00:00:00+00:00,ADAMI,24.420000076293945,24.739999771118164,24.40999984741211,24.677000045776367,17600.0,,,,,,,,
2025-07-25 00:00:00+00:00,ADAMI,24.43000030517578,24.70499992370605,24.43000030517578,24.599000930786133,7200.0,,,,,,,,
2025-07-28 00:00:00+00:00,ADAMI,24.64999961853028,24.64999961853028,24.3700008392334,24.420000076293945,17100.0,,,,,,,,
2025-07-29 00:00:00+00:00,ADAMI,24.5,24.739999771118164,24.48500061035156,24.61000061035156,12900.0,,,,,,,,
2025-07-30 00:00:00+00:00,ADAMI,24.440000534057617,24.739999771118164,24.43000030517578,24.636999130249023,10300.0,,,,,,,,
2025-07-31 00:00:00+00:00,ADAMI,24.71999931335449,24.75,24.39999961853028,24.520000457763672,21300.0,,,,,,,,
2025-08-01 00:00:00+00:00,ADAMI,24.54800033569336,24.670000076293945,24.450000762939453,24.459999084472656,12100.0,,,,,,,,
2025-08-04 00:00:00+00:00,ADAMI,24.559999465942383,24.700000762939453,24.420000076293945,24.6879997253418,15300.0,,,,,,,,
2025-08-05 00:00:00+00:00,ADAMI,24.76000022888184,24.770000457763672,24.64999961853028,24.7549991607666,14000.0,,,,,,,,
2025-08-06 00:00:00+00:00,ADAMI,24.75,24.770000457763672,24.71999931335449,24.75,8300.0,,,,,,,,
2025-08-07 00:00:00+00:00,ADAMI,24.84000015258789,24.84000015258789,24.75,24.799999237060547,3900.0,,,,,,,,
2025-08-08 00:00:00+00:00,ADAMI,24.670000076293945,24.81999969482422,24.670000076293945,24.77499961853028,5800.0,,,,,,,,
2025-08-11 00:00:00+00:00,ADAMI,24.670000076293945,24.940000534057617,24.670000076293945,24.895000457763672,9100.0,,,,,,,,
2025-08-12 00:00:00+00:00,ADAMI,24.790000915527344,24.940000534057617,24.68000030517578,24.850000381469727,11000.0,,,,,,,,
2025-08-13 00:00:00+00:00,ADAMI,24.84000015258789,24.89999961853028,24.834999084472656,24.850000381469727,6000.0,,,,,,,,
2025-08-14 00:00:00+00:00,ADAMI,24.809999465942383,24.89999961853028,24.799999237060547,24.87700080871582,5200.0,,,,,,,,
2025-08-15 00:00:00+00:00,ADAMI,24.959999084472656,24.959999084472656,24.81100082397461,24.959999084472656,3400.0,,,,,,,,
2025-08-18 00:00:00+00:00,ADAMI,24.959999084472656,25.0,24.888999938964844,25.0,18000.0,,,,,,,,
2025-08-19 00:00:00+00:00,ADAMI,25.0,25.12700080871582,25.0,25.12700080871582,5400.0,,,,,,,,
2025-08-20 00:00:00+00:00,ADAMI,25.059999465942383,25.15999984741211,24.93000030517578,25.08799934387207,14700.0,,,,,,,,
2025-08-21 00:00:00+00:00,ADAMI,25.15999984741211,25.25,25.100000381469727,25.21500015258789,17800.0,,,,,,,,
2025-08-22 00:00:00+00:00,ADAMI,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,1500.0,,,,,,,,
2025-08-25 00:00:00+00:00,ADAMI,25.0,25.21999931335449,25.0,25.190000534057617,11300.0,,,,,,,,
2025-08-26 00:00:00+00:00,ADAMI,25.15999984741211,25.15999984741211,25.049999237060547,25.131000518798828,2400.0,,,,,,,,
2025-08-27 00:00:00+00:00,ADAMI,25.1299991607666,25.18000030517578,25.11000061035156,25.18000030517578,800.0,,,,,,,,
2025-08-28 00:00:00+00:00,ADAMI,25.17099952697754,25.202999114990234,25.100000381469727,25.100000381469727,3900.0,,,,,,,,
2025-08-29 00:00:00+00:00,ADAMI,25.11899948120117,25.18000030517578,25.100000381469727,25.18000030517578,3900.0,,,,,,,,
2025-09-02 00:00:00+00:00,ADAMI,25.100000381469727,25.14999961853028,25.083999633789062,25.14999961853028,9900.0,,,,,,,,
2025-09-03 00:00:00+00:00,ADAMI,25.25,25.25,25.049999237060547,25.100000381469727,3900.0,,,,,,,,
2025-09-04 00:00:00+00:00,ADAMI,25.020000457763672,25.100000381469727,25.0,25.100000381469727,15300.0,,,,,,,,
2025-09-05 00:00:00+00:00,ADAMI,25.209999084472656,25.229999542236328,25.11000061035156,25.174999237060547,9300.0,,,,,,,,
2025-09-08 00:00:00+00:00,ADAMI,25.19099998474121,25.19099998474121,25.049999237060547,25.14999961853028,10400.0,,,,,,,,
2025-09-09 00:00:00+00:00,ADAMI,25.165000915527344,25.290000915527344,25.100000381469727,25.170000076293945,27500.0,,,,,,,,
2025-09-10 00:00:00+00:00,ADAMI,25.170000076293945,25.290000915527344,25.170000076293945,25.290000915527344,2800.0,,,,,,,,
2025-09-11 00:00:00+00:00,ADAMI,25.209999084472656,25.290000915527344,25.049999237060547,25.059999465942383,14500.0,,,,,,,,
2025-09-12 00:00:00+00:00,ADAMI,25.190000534057617,25.2189998626709,25.1200008392334,25.21500015258789,1900.0,,,,,,,,
2025-09-15 00:00:00+00:00,ADAMI,24.790000915527344,24.975000381469727,24.790000915527344,24.959999084472656,26600.0,,,,,,,,
2025-09-16 00:00:00+00:00,ADAMI,24.979999542236328,25.07999992370605,24.959999084472656,24.959999084472656,11800.0,,,,,,,,
2025-09-17 00:00:00+00:00,ADAMI,25.041000366210938,25.041000366210938,24.89999961853028,24.89999961853028,7000.0,,,,,,,,
2025-09-18 00:00:00+00:00,ADAMI,24.89999961853028,25.059999465942383,24.89999961853028,25.059999465942383,3400.0,,,,,,,,
2025-09-19 00:00:00+00:00,ADAMI,25.059999465942383,25.100000381469727,25.0,25.059999465942383,4900.0,,,,,,,,
2025-09-22 00:00:00+00:00,ADAMI,24.950000762939453,25.030000686645508,24.791000366210938,24.799999237060547,13900.0,,,,,,,,
2025-09-23 00:00:00+00:00,ADAMI,24.89999961853028,24.89999961853028,24.81999969482422,24.850000381469727,1400.0,,,,,,,,
2025-09-24 00:00:00+00:00,ADAMI,24.799999237060547,24.8799991607666,24.790000915527344,24.8799991607666,2800.0,,,,,,,,
2025-09-25 00:00:00+00:00,ADAMI,24.91200065612793,25.0,24.790000915527344,24.82299995422364,8100.0,,,,,,,,
2025-09-26 00:00:00+00:00,ADAMI,24.90999984741211,24.90999984741211,24.8799991607666,24.89299964904785,1500.0,,,,,,,,
2025-09-29 00:00:00+00:00,ADAMI,24.88999938964844,24.920000076293945,24.780000686645508,24.82999992370605,6000.0,,,,,,,,
2025-09-30 00:00:00+00:00,ADAMI,24.940000534057617,25.01000022888184,24.8700008392334,24.979999542236328,8800.0,,,,,,,,
2025-10-01 00:00:00+00:00,ADAMI,24.97800064086914,25.049999237060547,24.91200065612793,24.96999931335449,11600.0,,,,,,,,
2025-10-02 00:00:00+00:00,ADAMI,24.979999542236328,25.049999237060547,24.979999542236328,25.01000022888184,12500.0,,,,,,,,
2025-10-03 00:00:00+00:00,ADAMI,25.030000686645508,25.049999237060547,24.96999931335449,24.989999771118164,7000.0,,,,,,,,
2025-10-06 00:00:00+00:00,ADAMI,24.920000076293945,25.0,24.86000061035156,25.0,15700.0,,,,,,,,
2025-10-07 00:00:00+00:00,ADAMI,24.856000900268555,24.89999961853028,24.799999237060547,24.854999542236328,7100.0,,,,,,,,
2025-10-08 00:00:00+00:00,ADAMI,24.850000381469727,24.850000381469727,24.809999465942383,24.849000930786133,10000.0,,,,,,,,
2025-10-09 00:00:00+00:00,ADAMI,24.809999465942383,24.84000015258789,24.690000534057617,24.739999771118164,7700.0,,,,,,,,
2025-10-10 00:00:00+00:00,ADAMI,24.725000381469727,24.87800025939941,24.725000381469727,24.80699920654297,6700.0,,,,,,,,
2025-10-13 00:00:00+00:00,ADAMI,24.8700008392334,24.940000534057617,24.799999237060547,24.93000030517578,10800.0,,,,,,,,
2025-10-14 00:00:00+00:00,ADAMI,24.940000534057617,24.9689998626709,24.900999069213867,24.959999084472656,8300.0,,,,,,,,
2025-10-15 00:00:00+00:00,ADAMI,25.0,25.049999237060547,24.89999961853028,24.90999984741211,8500.0,,,,,,,,
2025-10-16 00:00:00+00:00,ADAMI,25.049999237060547,25.049999237060547,25.0,25.01000022888184,11600.0,,,,,,,,
2025-10-17 00:00:00+00:00,ADAMI,25.0,25.049999237060547,24.89999961853028,25.018999099731445,7900.0,,,,,,,,
2025-10-20 00:00:00+00:00,ADAMI,25.030000686645508,25.049999237060547,24.920000076293945,25.049999237060547,7900.0,,,,,,,,
2025-10-21 00:00:00+00:00,ADAMI,24.97900009155273,25.13999938964844,24.97900009155273,25.0,8400.0,,,,,,,,
2025-10-22 00:00:00+00:00,ADAMI,25.040000915527344,25.09000015258789,25.03300094604492,25.03300094604492,4100.0,,,,,,,,
2025-10-23 00:00:00+00:00,ADAMI,25.049999237060547,25.049999237060547,25.020000457763672,25.030000686645508,5400.0,,,,,,,,
2025-10-24 00:00:00+00:00,ADAMI,25.049999237060547,25.049999237060547,25.02499961853028,25.049999237060547,1800.0,,,,,,,,
2025-10-27 00:00:00+00:00,ADAMI,25.049999237060547,25.059999465942383,25.0,25.040000915527344,14700.0,,,,,,,,
2025-10-28 00:00:00+00:00,ADAMI,25.049999237060547,25.059999465942383,25.042999267578125,25.059999465942383,4500.0,,,,,,,,
