date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-25 04:00:00+00:00,25.850000381469727,25.895000457763672,25.850000381469727,25.8799991607666,25.8799991607666,800,CPSA,,,
2025-06-26 04:00:00+00:00,25.90999984741211,25.93400001525879,25.90999984741211,25.93400001525879,25.93400001525879,1100,CPSA,,,
2025-06-27 04:00:00+00:00,25.950000762939453,25.989999771118164,25.940000534057617,25.952999114990234,25.952999114990234,1400,CPSA,,,
2025-06-30 04:00:00+00:00,25.96999931335449,25.979999542236328,25.96999931335449,25.979999542236328,25.979999542236328,400,CPSA,,,
2025-07-01 04:00:00+00:00,25.98500061035156,26.020000457763672,25.96999931335449,25.974000930786133,25.974000930786133,1800,CPSA,,,
2025-07-02 04:00:00+00:00,26.003999710083008,26.003999710083008,26.003999710083008,26.003999710083008,26.003999710083008,1100,CPSA,,,
2025-07-03 04:00:00+00:00,26.0,26.049999237060547,26.0,26.03499984741211,26.03499984741211,22100,CPSA,,,
2025-07-07 04:00:00+00:00,26.020000457763672,26.040000915527344,26.01000022888184,26.02499961853028,26.02499961853028,7600,CPSA,,,
2025-07-08 04:00:00+00:00,25.979999542236328,26.030000686645508,25.979999542236328,26.030000686645508,26.030000686645508,1300,CPSA,,,
2025-07-09 04:00:00+00:00,26.06999969482422,26.1200008392334,26.040000915527344,26.09000015258789,26.09000015258789,9600,CPSA,,,
2025-07-10 04:00:00+00:00,26.051000595092773,26.13999938964844,26.051000595092773,26.11000061035156,26.11000061035156,1600,CPSA,,,
2025-07-11 04:00:00+00:00,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,600,CPSA,,,
2025-07-14 04:00:00+00:00,26.09000015258789,26.114999771118164,26.040000915527344,26.114999771118164,26.114999771118164,2300,CPSA,,,
2025-07-15 04:00:00+00:00,26.07999992370605,26.114999771118164,26.07999992370605,26.114999771118164,26.114999771118164,700,CPSA,,,
2025-07-16 04:00:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,200,CPSA,,,
2025-07-17 04:00:00+00:00,26.18000030517578,26.190000534057617,26.145000457763672,26.145000457763672,26.145000457763672,7700,CPSA,,,
2025-07-18 04:00:00+00:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,300,CPSA,,,
2025-07-21 04:00:00+00:00,26.18000030517578,26.200000762939453,26.13999938964844,26.155000686645508,26.155000686645508,5400,CPSA,,,
2025-07-22 04:00:00+00:00,26.18000030517578,26.209999084472656,26.14999961853028,26.209999084472656,26.209999084472656,600,CPSA,,,
2025-07-23 04:00:00+00:00,26.18000030517578,26.229999542236328,26.18000030517578,26.19499969482422,26.19499969482422,600,CPSA,,,
2025-07-24 04:00:00+00:00,26.15999984741211,26.200000762939453,26.15999984741211,26.200000762939453,26.200000762939453,400,CPSA,,,
2025-07-25 04:00:00+00:00,26.18000030517578,26.20499992370605,26.15999984741211,26.20499992370605,26.20499992370605,28500,CPSA,,,
2025-07-28 04:00:00+00:00,26.170000076293945,26.209999084472656,26.170000076293945,26.209999084472656,26.209999084472656,200,CPSA,,,
2025-07-29 04:00:00+00:00,26.190000534057617,26.25,26.18000030517578,26.21999931335449,26.21999931335449,2500,CPSA,,,
2025-07-30 04:00:00+00:00,26.170000076293945,26.21999931335449,26.15999984741211,26.21999931335449,26.21999931335449,12500,CPSA,,,
2025-07-31 04:00:00+00:00,26.200000762939453,26.26000022888184,26.190000534057617,26.20199966430664,26.20199966430664,30500,CPSA,,,
2025-08-01 04:00:00+00:00,26.270000457763672,26.280000686645508,26.200000762939453,26.275999069213867,26.275999069213867,159200,CPSA,,,
2025-08-04 04:00:00+00:00,26.27499961853028,26.299999237060547,26.200000762939453,26.280000686645508,26.280000686645508,50200,CPSA,,,
2025-08-05 04:00:00+00:00,26.277999877929688,26.290000915527344,26.21999931335449,26.261999130249023,26.261999130249023,41700,CPSA,,,
2025-08-06 04:00:00+00:00,26.290000915527344,26.34000015258789,26.270000457763672,26.31999969482422,26.31999969482422,11500,CPSA,,,
2025-08-07 04:00:00+00:00,26.38999938964844,26.38999938964844,26.229999542236328,26.28499984741211,26.28499984741211,91200,CPSA,,,
2025-08-08 04:00:00+00:00,26.350000381469727,26.415000915527344,26.336000442504883,26.336000442504883,26.336000442504883,10100,CPSA,,,
2025-08-11 04:00:00+00:00,26.34000015258789,26.36000061035156,26.290000915527344,26.325000762939453,26.325000762939453,14200,CPSA,,,
2025-08-12 04:00:00+00:00,26.350000381469727,26.420000076293945,26.32999992370605,26.375,26.375,58100,CPSA,,,
2025-08-13 04:00:00+00:00,26.32999992370605,26.43000030517578,26.32999992370605,26.415000915527344,26.415000915527344,6700,CPSA,,,
2025-08-14 04:00:00+00:00,26.38999938964844,26.43000030517578,26.36000061035156,26.38999938964844,26.38999938964844,3600,CPSA,,,
2025-08-15 04:00:00+00:00,26.43000030517578,26.440000534057617,26.38999938964844,26.40999984741211,26.40999984741211,10000,CPSA,,,
2025-08-18 04:00:00+00:00,26.420000076293945,26.420000076293945,26.3799991607666,26.3799991607666,26.3799991607666,8900,CPSA,,,
2025-08-19 04:00:00+00:00,26.43000030517578,26.43000030517578,26.309999465942383,26.354999542236328,26.354999542236328,2100,CPSA,,,
2025-08-20 04:00:00+00:00,26.36000061035156,26.36000061035156,26.358999252319336,26.358999252319336,26.358999252319336,4200,CPSA,,,
2025-08-21 04:00:00+00:00,26.34000015258789,26.3799991607666,26.270000457763672,26.31800079345703,26.31800079345703,21400,CPSA,,,
2025-08-22 04:00:00+00:00,26.34000015258789,26.46999931335449,26.34000015258789,26.415000915527344,26.415000915527344,11900,CPSA,,,
2025-08-25 04:00:00+00:00,26.31999969482422,26.440000534057617,26.31999969482422,26.402000427246094,26.402000427246094,27400,CPSA,,,
2025-08-26 04:00:00+00:00,26.350000381469727,26.440000534057617,26.350000381469727,26.40999984741211,26.40999984741211,6400,CPSA,,,
2025-08-27 04:00:00+00:00,26.459999084472656,26.46999931335449,26.38999938964844,26.459999084472656,26.459999084472656,11500,CPSA,,,
2025-08-28 04:00:00+00:00,26.450000762939453,26.5,26.38999938964844,26.459999084472656,26.459999084472656,19500,CPSA,,,
2025-08-29 04:00:00+00:00,26.38999938964844,26.46999931335449,26.38999938964844,26.42799949645996,26.42799949645996,6200,CPSA,,,
2025-09-02 04:00:00+00:00,26.38999938964844,26.434999465942383,26.36000061035156,26.42399978637696,26.42399978637696,2300,CPSA,,,
2025-09-03 04:00:00+00:00,26.424999237060547,26.450000762939453,26.38999938964844,26.420000076293945,26.420000076293945,6700,CPSA,,,
2025-09-04 04:00:00+00:00,26.450000762939453,26.46999931335449,26.420000076293945,26.46500015258789,26.46500015258789,3200,CPSA,,,
2025-09-05 04:00:00+00:00,26.559999465942383,26.559999465942383,26.440000534057617,26.479999542236328,26.479999542236328,4400,CPSA,,,
2025-09-08 04:00:00+00:00,26.530000686645508,26.530000686645508,26.479999542236328,26.5,26.5,700,CPSA,,,
2025-09-09 04:00:00+00:00,26.51000022888184,26.549999237060547,26.46999931335449,26.5,26.5,800,CPSA,,,
2025-09-10 04:00:00+00:00,26.59000015258789,26.59000015258789,26.489999771118164,26.5310001373291,26.5310001373291,5200,CPSA,,,
2025-09-11 04:00:00+00:00,26.530000686645508,26.57999992370605,26.520000457763672,26.545000076293945,26.545000076293945,2600,CPSA,,,
2025-09-12 04:00:00+00:00,26.540000915527344,26.600000381469727,26.540000915527344,26.54800033569336,26.54800033569336,2200,CPSA,,,
2025-09-15 04:00:00+00:00,26.6200008392334,26.6200008392334,26.549999237060547,26.565000534057617,26.565000534057617,800,CPSA,,,
2025-09-16 04:00:00+00:00,26.559999465942383,26.6259994506836,26.552000045776367,26.56999969482422,26.56999969482422,7500,CPSA,,,
2025-09-17 04:00:00+00:00,26.6200008392334,26.6200008392334,26.59000015258789,26.59000015258789,26.59000015258789,1100,CPSA,,,
2025-09-18 04:00:00+00:00,26.600000381469727,26.60400009155273,26.584999084472656,26.60300064086914,26.60300064086914,3200,CPSA,,,
2025-09-19 04:00:00+00:00,26.64999961853028,26.64999961853028,26.59000015258789,26.631000518798828,26.631000518798828,1400,CPSA,,,
2025-09-22 04:00:00+00:00,26.6299991607666,26.65999984741211,26.61000061035156,26.61000061035156,26.61000061035156,2200,CPSA,,,
2025-09-23 04:00:00+00:00,26.6200008392334,26.690000534057617,26.600000381469727,26.600000381469727,26.600000381469727,3200,CPSA,,,
2025-09-24 04:00:00+00:00,26.64999961853028,26.64999961853028,26.56999969482422,26.61100006103516,26.61100006103516,2100,CPSA,,,
2025-09-25 04:00:00+00:00,26.57999992370605,26.600000381469727,26.56399917602539,26.56999969482422,26.56999969482422,1800,CPSA,,,
2025-09-26 04:00:00+00:00,26.59000015258789,26.61000061035156,26.59000015258789,26.60400009155273,26.60400009155273,2000,CPSA,,,
2025-09-29 04:00:00+00:00,26.6200008392334,26.63999938964844,26.61000061035156,26.614999771118164,26.614999771118164,12600,CPSA,,,
2025-09-30 04:00:00+00:00,26.63400077819824,26.63999938964844,26.6200008392334,26.63999938964844,26.63999938964844,3500,CPSA,,,
2025-10-01 04:00:00+00:00,26.63999938964844,26.68000030517578,26.631000518798828,26.65999984741211,26.65999984741211,16200,CPSA,,,
2025-10-02 04:00:00+00:00,26.690000534057617,26.690000534057617,26.64999961853028,26.665000915527344,26.665000915527344,2900,CPSA,,,
2025-10-03 04:00:00+00:00,26.670000076293945,26.709999084472656,26.665000915527344,26.665000915527344,26.665000915527344,4300,CPSA,,,
2025-10-06 04:00:00+00:00,26.61000061035156,26.670000076293945,26.61000061035156,26.666000366210938,26.666000366210938,2100,CPSA,,,
2025-10-07 04:00:00+00:00,26.700000762939453,26.700000762939453,26.6299991607666,26.65999984741211,26.65999984741211,1500,CPSA,,,
2025-10-08 04:00:00+00:00,26.665000915527344,26.700000762939453,26.65999984741211,26.700000762939453,26.700000762939453,1600,CPSA,,,
2025-10-09 04:00:00+00:00,26.68000030517578,26.68000030517578,26.670000076293945,26.670000076293945,26.670000076293945,500,CPSA,,,
2025-10-10 04:00:00+00:00,26.71999931335449,26.71999931335449,26.551000595092773,26.56999969482422,26.56999969482422,2000,CPSA,,,
2025-10-13 04:00:00+00:00,26.56999969482422,26.63999938964844,26.56999969482422,26.63999938964844,26.63999938964844,900,CPSA,,,
2025-10-14 04:00:00+00:00,26.56999969482422,26.64999961853028,26.56999969482422,26.63800048828125,26.63800048828125,400,CPSA,,,
2025-10-15 04:00:00+00:00,26.709999084472656,26.709999084472656,26.61000061035156,26.64900016784668,26.64900016784668,11700,CPSA,,,
2025-10-16 04:00:00+00:00,26.690000534057617,26.690000534057617,26.63800048828125,26.63800048828125,26.63800048828125,300,CPSA,,,
2025-10-17 04:00:00+00:00,26.666000366210938,26.666000366210938,26.666000366210938,26.666000366210938,26.666000366210938,0,CPSA,,,
2025-10-20 04:00:00+00:00,26.68099975585937,26.71999931335449,26.68099975585937,26.700000762939453,26.700000762939453,600,CPSA,,,
2025-10-21 04:00:00+00:00,26.71999931335449,26.71999931335449,26.709999084472656,26.709999084472656,26.709999084472656,3500,CPSA,,,
2025-10-22 04:00:00+00:00,26.71999931335449,26.71999931335449,26.670000076293945,26.69499969482422,26.69499969482422,700,CPSA,,,
2025-10-23 04:00:00+00:00,26.700000762939453,26.739999771118164,26.670000076293945,26.71500015258789,26.71500015258789,13500,CPSA,,,
2025-10-24 04:00:00+00:00,26.75,26.76000022888184,26.73900032043457,26.76000022888184,26.76000022888184,5800,CPSA,,,
2025-10-27 04:00:00+00:00,26.799999237060547,26.799999237060547,26.770000457763672,26.7810001373291,26.7810001373291,2600,CPSA,,,
