date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-19 05:00:00+00:00,61.5,61.5,60.4900016784668,60.4900016784668,60.4900016784668,7200,AVGV
2024-12-20 05:00:00+00:00,60.81999969482422,61.33000183105469,60.81999969482422,60.91999816894531,60.91999816894531,15000,AVGV
2024-12-23 05:00:00+00:00,60.68000030517578,61.05899810791016,60.51399993896485,61.05899810791016,61.05899810791016,27100,AVGV
2024-12-24 05:00:00+00:00,61.369998931884766,61.5099983215332,61.0,61.5099983215332,61.5099983215332,9300,AVGV
2024-12-26 05:00:00+00:00,61.560001373291016,61.720001220703125,61.380001068115234,61.720001220703125,61.720001220703125,19600,AVGV
2024-12-27 05:00:00+00:00,61.19200134277344,61.38999938964844,60.96200180053711,61.23699951171875,61.23699951171875,11800,AVGV
2024-12-30 05:00:00+00:00,61.119998931884766,61.119998931884766,60.540000915527344,60.93000030517578,60.93000030517578,43100,AVGV
2024-12-31 05:00:00+00:00,61.27000045776367,61.27000045776367,60.869998931884766,60.98199844360352,60.98199844360352,10900,AVGV
2025-01-02 05:00:00+00:00,61.47999954223633,61.4900016784668,60.76900100708008,61.0,61.0,27600,AVGV
2025-01-03 05:00:00+00:00,61.150001525878906,61.43999862670898,61.150001525878906,61.38999938964844,61.38999938964844,8100,AVGV
2025-01-06 05:00:00+00:00,61.560001373291016,62.12699890136719,61.54999923706055,61.63199996948242,61.63199996948242,20300,AVGV
2025-01-07 05:00:00+00:00,61.650001525878906,61.68000030517578,61.2400016784668,61.43000030517578,61.43000030517578,13500,AVGV
2025-01-08 05:00:00+00:00,61.060001373291016,61.31999969482422,60.87099838256836,61.31999969482422,61.31999969482422,7600,AVGV
2025-01-10 05:00:00+00:00,61.25,61.25,60.3759994506836,60.51599884033203,60.51599884033203,13800,AVGV
2025-01-13 05:00:00+00:00,60.25,60.75,60.167999267578125,60.7400016784668,60.7400016784668,9100,AVGV
2025-01-14 05:00:00+00:00,61.18999862670898,61.36000061035156,60.84000015258789,61.36000061035156,61.36000061035156,8000,AVGV
2025-01-15 05:00:00+00:00,62.08000183105469,62.25,61.93299865722656,62.14699935913086,62.14699935913086,12200,AVGV
2025-01-16 05:00:00+00:00,62.11000061035156,62.29999923706055,62.02000045776367,62.18000030517578,62.18000030517578,25500,AVGV
2025-01-17 05:00:00+00:00,62.54999923706055,62.720001220703125,62.54999923706055,62.57400131225586,62.57400131225586,14900,AVGV
2025-01-21 05:00:00+00:00,63.119998931884766,63.380001068115234,63.02000045776367,63.380001068115234,63.380001068115234,6200,AVGV
2025-01-22 05:00:00+00:00,63.220001220703125,63.22999954223633,63.03200149536133,63.03200149536133,63.03200149536133,11700,AVGV
2025-01-23 05:00:00+00:00,63.2400016784668,63.34999847412109,63.14099884033203,63.34999847412109,63.34999847412109,11600,AVGV
2025-01-24 05:00:00+00:00,63.27299880981445,63.39899826049805,63.2599983215332,63.33000183105469,63.33000183105469,6000,AVGV
2025-01-27 05:00:00+00:00,63.220001220703125,63.2599983215332,62.95000076293945,63.14799880981445,63.14799880981445,10000,AVGV
2025-01-28 05:00:00+00:00,63.130001068115234,63.2400016784668,62.93999862670898,63.16999816894531,63.16999816894531,13100,AVGV
2025-01-29 05:00:00+00:00,63.47999954223633,63.47999954223633,63.11000061035156,63.27000045776367,63.27000045776367,12200,AVGV
2025-01-30 05:00:00+00:00,63.52999877929688,63.93999862670898,63.52999877929688,63.7400016784668,63.7400016784668,13000,AVGV
2025-01-31 05:00:00+00:00,63.7400016784668,63.7400016784668,62.90999984741211,62.970001220703125,62.970001220703125,12500,AVGV
2025-02-03 05:00:00+00:00,62.060001373291016,62.630001068115234,61.70000076293945,62.27000045776367,62.27000045776367,24400,AVGV
2025-02-04 05:00:00+00:00,62.61600112915039,62.91999816894531,62.61600112915039,62.917999267578125,62.917999267578125,4000,AVGV
2025-02-05 05:00:00+00:00,63.11000061035156,63.22999954223633,62.83000183105469,63.22999954223633,63.22999954223633,9400,AVGV
2025-02-06 05:00:00+00:00,63.43999862670898,63.43999862670898,63.14400100708008,63.310001373291016,63.310001373291016,7700,AVGV
2025-02-07 05:00:00+00:00,63.25,63.31999969482422,62.81999969482422,62.83000183105469,62.83000183105469,10300,AVGV
2025-02-10 05:00:00+00:00,63.130001068115234,63.130001068115234,62.959999084472656,63.06999969482422,63.06999969482422,12900,AVGV
2025-02-11 05:00:00+00:00,62.9900016784668,63.165000915527344,62.90299987792969,63.13100051879883,63.13100051879883,21400,AVGV
2025-02-12 05:00:00+00:00,62.65999984741211,62.9900016784668,62.61199951171875,62.880001068115234,62.880001068115234,5200,AVGV
2025-02-13 05:00:00+00:00,63.13999938964844,63.459999084472656,63.040000915527344,63.459999084472656,63.459999084472656,13200,AVGV
2025-02-14 05:00:00+00:00,63.81999969482422,63.81999969482422,63.52999877929688,63.59999847412109,63.59999847412109,9400,AVGV
2025-02-18 05:00:00+00:00,63.970001220703125,63.970001220703125,63.68999862670898,63.96500015258789,63.96500015258789,15400,AVGV
2025-02-19 05:00:00+00:00,63.970001220703125,63.970001220703125,63.573001861572266,63.73899841308594,63.73899841308594,10300,AVGV
2025-02-20 05:00:00+00:00,63.7599983215332,63.7599983215332,63.35100173950195,63.59000015258789,63.59000015258789,10700,AVGV
2025-02-21 05:00:00+00:00,63.11000061035156,63.15999984741211,62.41999816894531,62.4900016784668,62.4900016784668,8400,AVGV
2025-02-24 05:00:00+00:00,62.93999862670898,62.93999862670898,62.38999938964844,62.45000076293945,62.45000076293945,11500,AVGV
2025-02-25 05:00:00+00:00,62.62900161743164,62.75,62.1349983215332,62.5099983215332,62.5099983215332,7400,AVGV
2025-02-26 05:00:00+00:00,62.84000015258789,62.9900016784668,62.35900115966797,62.5,62.5,16100,AVGV
2025-02-27 05:00:00+00:00,62.52999877929688,62.54999923706055,61.9379997253418,61.9379997253418,61.9379997253418,8900,AVGV
2025-02-28 05:00:00+00:00,61.68999862670898,62.25299835205078,61.540000915527344,62.25299835205078,62.25299835205078,6900,AVGV
2025-03-03 05:00:00+00:00,62.88999938964844,62.90999984741211,61.42699813842773,61.54999923706055,61.54999923706055,19600,AVGV
2025-03-04 05:00:00+00:00,60.63999938964844,61.43000030517578,60.11000061035156,60.810001373291016,60.810001373291016,31000,AVGV
2025-03-05 05:00:00+00:00,60.869998931884766,61.75,60.869998931884766,61.71200180053711,61.71200180053711,4600,AVGV
2025-03-06 05:00:00+00:00,61.650001525878906,61.650001525878906,61.03499984741211,61.25,61.25,6500,AVGV
2025-03-07 05:00:00+00:00,61.43000030517578,61.90900039672852,61.0,61.81399917602539,61.81399917602539,14700,AVGV
2025-03-10 04:00:00+00:00,61.02000045776367,61.196998596191406,60.29999923706055,60.51800155639648,60.51800155639648,15400,AVGV
2025-03-11 04:00:00+00:00,60.61000061035156,60.61000061035156,59.77000045776367,60.13800048828125,60.13800048828125,4300,AVGV
2025-03-12 04:00:00+00:00,60.2509994506836,60.34999847412109,59.98199844360352,60.2400016784668,60.2400016784668,8200,AVGV
2025-03-13 04:00:00+00:00,60.10499954223633,60.10499954223633,59.5,59.619998931884766,59.619998931884766,41900,AVGV
2025-03-14 04:00:00+00:00,60.25,60.84000015258789,60.20000076293945,60.84000015258789,60.84000015258789,9000,AVGV
2025-03-17 04:00:00+00:00,61.0,61.61000061035156,61.0,61.560001373291016,61.560001373291016,12900,AVGV
2025-03-18 04:00:00+00:00,61.31999969482422,61.32600021362305,61.13999938964844,61.277000427246094,61.277000427246094,4100,AVGV
2025-03-19 04:00:00+00:00,61.18999862670898,61.82600021362305,61.18999862670898,61.8129997253418,61.8129997253418,2400,AVGV
2025-03-20 04:00:00+00:00,61.09999847412109,61.720001220703125,61.09999847412109,61.47600173950195,61.47600173950195,6300,AVGV
2025-03-21 04:00:00+00:00,61.0,61.31999969482422,60.84000015258789,61.180999755859375,61.180999755859375,6500,AVGV
2025-03-24 04:00:00+00:00,61.45000076293945,62.119998931884766,61.45000076293945,62.119998931884766,62.119998931884766,8000,AVGV
2025-03-25 04:00:00+00:00,62.35900115966797,62.35900115966797,62.13999938964844,62.13999938964844,62.13999938964844,4500,AVGV
2025-03-26 04:00:00+00:00,62.28499984741211,62.28499984741211,61.72999954223633,61.88999938964844,61.88999938964844,43300,AVGV
2025-03-27 04:00:00+00:00,61.61000061035156,62.060001373291016,61.5,61.77999877929688,61.77999877929688,48900,AVGV
2025-03-28 04:00:00+00:00,61.75,61.75,60.59000015258789,60.70500183105469,60.70500183105469,7000,AVGV
2025-03-31 04:00:00+00:00,59.84999847412109,60.77999877929688,59.78900146484375,60.77199935913086,60.77199935913086,25400,AVGV
2025-04-01 04:00:00+00:00,60.29999923706055,61.02999877929688,60.29999923706055,60.959999084472656,60.959999084472656,15000,AVGV
2025-04-02 04:00:00+00:00,60.66999816894531,61.45000076293945,60.66999816894531,61.44599914550781,61.44599914550781,10800,AVGV
2025-04-03 04:00:00+00:00,59.59999847412109,59.63999938964844,58.34000015258789,58.34000015258789,58.34000015258789,55400,AVGV
2025-04-04 04:00:00+00:00,56.68999862670898,56.68999862670898,54.5,54.86000061035156,54.86000061035156,95500,AVGV
2025-04-07 04:00:00+00:00,53.16999816894531,55.79100036621094,52.6349983215332,54.27999877929688,54.27999877929688,52500,AVGV
2025-04-08 04:00:00+00:00,55.97999954223633,55.97999954223633,52.81999969482422,53.400001525878906,53.400001525878906,40400,AVGV
2025-04-09 04:00:00+00:00,53.400001525878906,57.59000015258789,52.880001068115234,57.59000015258789,57.59000015258789,16300,AVGV
2025-04-10 04:00:00+00:00,56.380001068115234,56.380001068115234,55.0,55.775001525878906,55.775001525878906,180400,AVGV
2025-04-11 04:00:00+00:00,55.27999877929688,56.9900016784668,55.27999877929688,56.97999954223633,56.97999954223633,23500,AVGV
2025-04-14 04:00:00+00:00,57.560001373291016,57.790000915527344,57.040000915527344,57.55199813842773,57.55199813842773,10500,AVGV
2025-04-15 04:00:00+00:00,57.709999084472656,58.09999847412109,57.54999923706055,57.72999954223633,57.72999954223633,12100,AVGV
2025-04-16 04:00:00+00:00,57.15999984741211,57.959999084472656,56.86000061035156,57.18000030517578,57.18000030517578,7500,AVGV
2025-04-17 04:00:00+00:00,57.52000045776367,58.13999938964844,57.52000045776367,57.88999938964844,57.88999938964844,6800,AVGV
2025-04-21 04:00:00+00:00,57.93999862670898,57.93999862670898,56.630001068115234,57.02000045776367,57.02000045776367,15800,AVGV
2025-04-22 04:00:00+00:00,57.900001525878906,58.52999877929688,57.81999969482422,58.47999954223633,58.47999954223633,15400,AVGV
2025-04-23 04:00:00+00:00,59.5099983215332,59.5099983215332,58.64500045776367,58.7599983215332,58.7599983215332,12600,AVGV
2025-04-24 04:00:00+00:00,58.52000045776367,59.7400016784668,58.52000045776367,59.72999954223633,59.72999954223633,16200,AVGV
2025-04-25 04:00:00+00:00,59.290000915527344,59.5099983215332,59.22999954223633,59.459999084472656,59.459999084472656,6800,AVGV
2025-04-28 04:00:00+00:00,59.81999969482422,59.887001037597656,59.41999816894531,59.887001037597656,59.887001037597656,5500,AVGV
2025-04-29 04:00:00+00:00,59.7400016784668,60.08200073242188,59.61899948120117,60.08200073242188,60.08200073242188,17700,AVGV
2025-04-30 04:00:00+00:00,59.13999938964844,59.8849983215332,59.13999938964844,59.8849983215332,59.8849983215332,4000,AVGV
2025-05-01 04:00:00+00:00,60.11000061035156,60.2599983215332,59.87900161743164,59.97700119018555,59.97700119018555,7800,AVGV
2025-05-02 04:00:00+00:00,60.84199905395508,61.1510009765625,60.84199905395508,61.07600021362305,61.07600021362305,10600,AVGV
2025-05-05 04:00:00+00:00,60.720001220703125,61.2599983215332,60.720001220703125,61.0,61.0,5300,AVGV
2025-05-06 04:00:00+00:00,60.97999954223633,61.0099983215332,60.810001373291016,60.83000183105469,60.83000183105469,6200,AVGV
2025-05-07 04:00:00+00:00,60.86000061035156,60.91999816894531,60.52000045776367,60.71099853515625,60.71099853515625,7800,AVGV
2025-05-08 04:00:00+00:00,60.9900016784668,61.48400115966797,60.97999954223633,61.17300033569336,61.17300033569336,236600,AVGV
2025-05-09 04:00:00+00:00,61.31999969482422,61.5,61.290000915527344,61.33000183105469,61.33000183105469,8300,AVGV
2025-05-12 04:00:00+00:00,62.91999816894531,62.91999816894531,62.470001220703125,62.80199813842773,62.80199813842773,15300,AVGV
2025-05-13 04:00:00+00:00,62.79999923706055,63.34999847412109,62.79999923706055,63.257999420166016,63.257999420166016,7000,AVGV
2025-05-14 04:00:00+00:00,63.290000915527344,63.290000915527344,62.9900016784668,63.03400039672852,63.03400039672852,14600,AVGV
2025-05-15 04:00:00+00:00,62.88999938964844,63.290000915527344,62.88999938964844,63.26499938964844,63.26499938964844,2500,AVGV
2025-05-16 04:00:00+00:00,63.22999954223633,63.70000076293945,63.22999954223633,63.63999938964844,63.63999938964844,2300,AVGV
2025-05-19 04:00:00+00:00,63.3129997253418,63.70299911499024,63.3129997253418,63.70299911499024,63.70299911499024,1400,AVGV
2025-05-20 04:00:00+00:00,63.70000076293945,63.84999847412109,63.540000915527344,63.69499969482422,63.69499969482422,4400,AVGV
2025-05-21 04:00:00+00:00,63.5,63.52000045776367,62.76399993896485,62.83000183105469,62.83000183105469,17000,AVGV
2025-05-22 04:00:00+00:00,62.52000045776367,62.90999984741211,62.52000045776367,62.81600189208984,62.81600189208984,2800,AVGV
2025-05-23 04:00:00+00:00,61.79999923706055,62.73899841308594,61.79999923706055,62.62699890136719,62.62699890136719,3000,AVGV
2025-05-27 04:00:00+00:00,63.5099983215332,63.7400016784668,63.18000030517578,63.66999816894531,63.66999816894531,13600,AVGV
2025-05-28 04:00:00+00:00,63.34000015258789,63.68000030517578,63.130001068115234,63.130001068115234,63.130001068115234,3700,AVGV
2025-05-29 04:00:00+00:00,63.34000015258789,63.470001220703125,63.09000015258789,63.40999984741211,63.40999984741211,25100,AVGV
2025-05-30 04:00:00+00:00,63.47999954223633,63.47999954223633,62.97999954223633,63.34600067138672,63.34600067138672,10100,AVGV
2025-06-02 04:00:00+00:00,63.119998931884766,63.652000427246094,63.0,63.64699935913086,63.64699935913086,6300,AVGV
2025-06-03 04:00:00+00:00,63.619998931884766,64.05000305175781,63.39500045776367,64.05000305175781,64.05000305175781,7100,AVGV
2025-06-04 04:00:00+00:00,64.08999633789062,64.11000061035156,63.869998931884766,63.88999938964844,63.88999938964844,4600,AVGV
2025-06-05 04:00:00+00:00,63.959999084472656,64.04000091552734,63.84799957275391,63.84799957275391,63.84799957275391,2300,AVGV
2025-06-06 04:00:00+00:00,64.36100006103516,64.46299743652344,64.31099700927734,64.46299743652344,64.46299743652344,7200,AVGV
2025-06-09 04:00:00+00:00,64.51000213623047,64.7300033569336,64.45999908447266,64.56400299072266,64.56400299072266,20500,AVGV
2025-06-10 04:00:00+00:00,64.80000305175781,64.9000015258789,64.73999786376953,64.87999725341797,64.87999725341797,7800,AVGV
2025-06-11 04:00:00+00:00,64.99800109863281,65.04000091552734,64.74099731445312,64.74099731445312,64.74099731445312,4900,AVGV
2025-06-12 00:00:00-04:00,64.65899658203125,64.88999938964844,64.65899658203125,64.88700103759766,64.88700103759766,3900,AVGV
2025-06-13 00:00:00-04:00,64.55000305175781,64.69999694824219,64.16000366210938,64.21399688720703,64.21399688720703,362200,AVGV
