date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-09 04:00:00+00:00,52.34999847412109,55.9900016784668,52.11000061035156,55.790000915527344,55.790000915527344,28500,DWM,,,
2025-04-10 04:00:00+00:00,54.95000076293945,55.02999877929688,53.720001220703125,54.84999847412109,54.84999847412109,15800,DWM,,,
2025-04-11 04:00:00+00:00,55.150001525878906,56.459999084472656,55.150001525878906,56.40999984741211,56.40999984741211,18100,DWM,,,
2025-04-14 04:00:00+00:00,56.65999984741211,57.16999816894531,56.59999847412109,56.93999862670898,56.93999862670898,10000,DWM,,,
2025-04-15 04:00:00+00:00,57.29999923706055,57.59000015258789,57.29999923706055,57.380001068115234,57.380001068115234,9100,DWM,,,
2025-04-16 04:00:00+00:00,57.560001373291016,57.900001525878906,57.25,57.40999984741211,57.40999984741211,16500,DWM,,,
2025-04-17 04:00:00+00:00,57.86000061035156,58.369998931884766,57.86000061035156,58.02999877929688,58.02999877929688,12900,DWM,,,
2025-04-21 04:00:00+00:00,58.38999938964844,58.38999938964844,57.5099983215332,58.04999923706055,58.04999923706055,20500,DWM,,,
2025-04-22 04:00:00+00:00,58.72999954223633,59.33000183105469,58.72999954223633,59.119998931884766,59.119998931884766,20300,DWM,,,
2025-04-23 04:00:00+00:00,59.33000183105469,59.5099983215332,58.90999984741211,59.150001525878906,59.150001525878906,12200,DWM,,,
2025-04-24 04:00:00+00:00,59.25,59.77999877929688,59.25,59.77000045776367,59.77000045776367,7300,DWM,,,
2025-04-25 04:00:00+00:00,59.52000045776367,59.970001220703125,59.52000045776367,59.88999938964844,59.88999938964844,16200,DWM,,,
2025-04-28 04:00:00+00:00,59.959999084472656,60.369998931884766,59.959999084472656,60.369998931884766,60.369998931884766,13800,DWM,,,
2025-04-29 04:00:00+00:00,60.369998931884766,60.63999938964844,60.36000061035156,60.560001373291016,60.560001373291016,10200,DWM,,,
2025-04-30 04:00:00+00:00,60.34999847412109,60.59000015258789,59.900001525878906,60.5,60.5,25400,DWM,,,
2025-05-01 04:00:00+00:00,60.25,60.400001525878906,59.900001525878906,60.22999954223633,60.22999954223633,31300,DWM,,,
2025-05-02 04:00:00+00:00,61.02000045776367,61.060001373291016,60.93000030517578,61.040000915527344,61.040000915527344,8700,DWM,,,
2025-05-05 04:00:00+00:00,61.25,61.31999969482422,61.060001373291016,61.16999816894531,61.16999816894531,10400,DWM,,,
2025-05-06 04:00:00+00:00,61.2400016784668,61.41999816894531,61.20000076293945,61.310001373291016,61.310001373291016,8700,DWM,,,
2025-05-07 04:00:00+00:00,61.09999847412109,61.2400016784668,60.84000015258789,60.959999084472656,60.959999084472656,19100,DWM,,,
2025-05-08 04:00:00+00:00,61.0,61.0,60.650001525878906,60.650001525878906,60.650001525878906,12200,DWM,,,
2025-05-09 04:00:00+00:00,61.09000015258789,61.09000015258789,60.869998931884766,60.970001220703125,60.970001220703125,6200,DWM,,,
2025-05-12 04:00:00+00:00,61.0,61.0099983215332,60.869998931884766,61.0099983215332,61.0099983215332,12900,DWM,,,
2025-05-13 04:00:00+00:00,61.0,61.18999862670898,60.97999954223633,61.130001068115234,61.130001068115234,5800,DWM,,,
2025-05-14 04:00:00+00:00,61.2599983215332,61.2599983215332,60.7599983215332,60.869998931884766,60.869998931884766,27500,DWM,,,
2025-05-15 04:00:00+00:00,61.29999923706055,61.52000045776367,61.15999984741211,61.5,61.5,6000,DWM,,,
2025-05-16 04:00:00+00:00,61.540000915527344,61.77999877929688,61.38999938964844,61.7599983215332,61.7599983215332,6600,DWM,,,
2025-05-19 04:00:00+00:00,61.81999969482422,62.25,61.81999969482422,62.2400016784668,62.2400016784668,13500,DWM,,,
2025-05-20 04:00:00+00:00,62.40999984741211,62.65999984741211,62.40999984741211,62.619998931884766,62.619998931884766,16400,DWM,,,
2025-05-21 04:00:00+00:00,62.790000915527344,62.91999816894531,62.310001373291016,62.36000061035156,62.36000061035156,15300,DWM,,,
2025-05-22 04:00:00+00:00,62.11000061035156,62.400001525878906,61.9900016784668,62.25,62.25,17800,DWM,,,
2025-05-23 04:00:00+00:00,61.790000915527344,62.47999954223633,61.790000915527344,62.33000183105469,62.33000183105469,15300,DWM,,,
2025-05-27 04:00:00+00:00,63.040000915527344,63.040000915527344,62.90999984741211,63.0,63.0,4700,DWM,,,
2025-05-28 04:00:00+00:00,62.470001220703125,62.4900016784668,62.27000045776367,62.34000015258789,62.34000015258789,6900,DWM,,,
2025-05-29 04:00:00+00:00,62.58000183105469,62.63999938964844,62.43000030517578,62.630001068115234,62.630001068115234,8300,DWM,,,
2025-05-30 04:00:00+00:00,62.68000030517578,62.7400016784668,62.310001373291016,62.7400016784668,62.7400016784668,8600,DWM,,,
2025-06-02 04:00:00+00:00,62.84999847412109,63.369998931884766,62.84999847412109,63.36000061035156,63.36000061035156,6600,DWM,,,
2025-06-03 04:00:00+00:00,62.72999954223633,62.93000030517578,62.709999084472656,62.869998931884766,62.869998931884766,16600,DWM,,,
2025-06-04 04:00:00+00:00,62.970001220703125,63.25,62.970001220703125,63.130001068115234,63.130001068115234,12100,DWM,,,
2025-06-05 04:00:00+00:00,63.29999923706055,63.29999923706055,62.959999084472656,63.09999847412109,63.09999847412109,9600,DWM,,,
2025-06-06 04:00:00+00:00,63.209999084472656,63.40999984741211,63.18999862670898,63.34999847412109,63.34999847412109,12800,DWM,,,
2025-06-09 04:00:00+00:00,63.22999954223633,63.5099983215332,63.22999954223633,63.33000183105469,63.33000183105469,13300,DWM,,,
2025-06-10 04:00:00+00:00,63.4900016784668,63.560001373291016,63.290000915527344,63.52000045776367,63.52000045776367,25500,DWM,,,
2025-06-11 04:00:00+00:00,63.54999923706055,63.619998931884766,63.310001373291016,63.36000061035156,63.36000061035156,10300,DWM,,,
2025-06-12 04:00:00+00:00,63.77999877929688,63.91999816894531,63.7400016784668,63.90999984741211,63.90999984741211,4300,DWM,,,
2025-06-13 04:00:00+00:00,63.20000076293945,63.52999877929688,63.09000015258789,63.209999084472656,63.209999084472656,13100,DWM,,,
2025-06-16 04:00:00+00:00,63.68999862670898,63.95000076293945,63.459999084472656,63.459999084472656,63.459999084472656,38700,DWM,,,
2025-06-17 04:00:00+00:00,63.27000045776367,63.27000045776367,62.70000076293945,62.70000076293945,62.70000076293945,6700,DWM,,,
2025-06-18 04:00:00+00:00,63.08000183105469,63.08000183105469,62.7599983215332,62.84000015258789,62.84000015258789,8300,DWM,,,
2025-06-20 04:00:00+00:00,66.56999969482422,66.56999969482422,62.380001068115234,62.380001068115234,62.380001068115234,8100,DWM,,,
2025-06-23 04:00:00+00:00,62.40999984741211,62.869998931884766,62.310001373291016,62.81999969482422,62.81999969482422,20000,DWM,,,
2025-06-24 04:00:00+00:00,63.380001068115234,63.459999084472656,63.20000076293945,63.43999862670898,63.43999862670898,6000,DWM,,,
2025-06-25 04:00:00+00:00,61.959999084472656,62.06999969482422,61.84000015258789,62.0,62.0,17000,DWM,,,
2025-06-26 04:00:00+00:00,62.45000076293945,62.970001220703125,62.43999862670898,62.880001068115234,62.880001068115234,26700,DWM,,,
2025-06-27 04:00:00+00:00,63.33000183105469,63.650001525878906,63.22999954223633,63.45000076293945,63.45000076293945,31400,DWM,,,
2025-06-30 04:00:00+00:00,63.27999877929688,63.66999816894531,63.220001220703125,63.560001373291016,63.560001373291016,36000,DWM,,,
2025-07-01 04:00:00+00:00,63.459999084472656,63.650001525878906,63.45000076293945,63.58000183105469,63.58000183105469,12700,DWM,,,
2025-07-02 04:00:00+00:00,63.4900016784668,63.790000915527344,63.36000061035156,63.790000915527344,63.790000915527344,13600,DWM,,,
2025-07-03 04:00:00+00:00,63.77000045776367,63.900001525878906,63.70000076293945,63.77000045776367,63.77000045776367,24600,DWM,,,
2025-07-07 04:00:00+00:00,63.43000030517578,63.540000915527344,63.09999847412109,63.130001068115234,63.130001068115234,10900,DWM,,,
2025-07-08 04:00:00+00:00,63.2400016784668,63.65999984741211,63.209999084472656,63.59999847412109,63.59999847412109,12600,DWM,,,
2025-07-09 04:00:00+00:00,63.900001525878906,64.16999816894531,63.7599983215332,64.16000366210938,64.16000366210938,6200,DWM,,,
2025-07-10 04:00:00+00:00,63.88999938964844,64.12000274658203,63.81999969482422,64.0999984741211,64.0999984741211,13800,DWM,,,
2025-07-11 04:00:00+00:00,63.619998931884766,63.619998931884766,63.47999954223633,63.5099983215332,63.5099983215332,2600,DWM,,,
2025-07-14 04:00:00+00:00,63.38999938964844,63.59000015258789,63.38999938964844,63.54999923706055,63.54999923706055,8000,DWM,,,
2025-07-15 04:00:00+00:00,63.43999862670898,63.43999862670898,62.75,62.790000915527344,62.790000915527344,48400,DWM,,,
2025-07-16 04:00:00+00:00,62.84999847412109,63.06999969482422,62.70000076293945,63.060001373291016,63.060001373291016,13200,DWM,,,
2025-07-17 04:00:00+00:00,62.90999984741211,63.220001220703125,62.83000183105469,63.18000030517578,63.18000030517578,11200,DWM,,,
2025-07-18 04:00:00+00:00,63.4900016784668,63.4900016784668,63.02000045776367,63.040000915527344,63.040000915527344,11000,DWM,,,
2025-07-21 04:00:00+00:00,63.34999847412109,63.7599983215332,63.34999847412109,63.43000030517578,63.43000030517578,9100,DWM,,,
2025-07-22 04:00:00+00:00,63.56999969482422,64.01000213623047,63.56999969482422,64.01000213623047,64.01000213623047,7100,DWM,,,
2025-07-23 04:00:00+00:00,64.5999984741211,65.33999633789062,64.5999984741211,65.33999633789062,65.33999633789062,9100,DWM,,,
2025-07-24 04:00:00+00:00,65.05000305175781,65.19999694824219,64.73999786376953,64.87999725341797,64.87999725341797,24600,DWM,,,
2025-07-25 04:00:00+00:00,64.41000366210938,64.8499984741211,64.41000366210938,64.80000305175781,64.80000305175781,18300,DWM,,,
2025-07-28 04:00:00+00:00,64.19999694824219,64.19999694824219,63.68000030517578,63.77999877929688,63.77999877929688,8700,DWM,,,
2025-07-29 04:00:00+00:00,63.93000030517578,63.9900016784668,63.7599983215332,63.84000015258789,63.84000015258789,12100,DWM,,,
2025-07-30 04:00:00+00:00,63.59000015258789,63.77000045776367,63.13999938964844,63.31999969482422,63.31999969482422,11400,DWM,,,
2025-07-31 04:00:00+00:00,63.08000183105469,63.15999984741211,62.86000061035156,62.959999084472656,62.959999084472656,22700,DWM,,,
2025-08-01 04:00:00+00:00,62.88999938964844,62.959999084472656,62.58000183105469,62.959999084472656,62.959999084472656,5100,DWM,,,
2025-08-04 04:00:00+00:00,63.630001068115234,63.79999923706055,63.630001068115234,63.79999923706055,63.79999923706055,9200,DWM,,,
2025-08-05 04:00:00+00:00,63.84999847412109,63.95000076293945,63.75,63.84000015258789,63.84000015258789,6300,DWM,,,
2025-08-06 04:00:00+00:00,64.22000122070312,64.41000366210938,64.18000030517578,64.36000061035156,64.36000061035156,5500,DWM,,,
2025-08-07 04:00:00+00:00,64.94000244140625,64.94999694824219,64.5999984741211,64.80999755859375,64.80999755859375,20900,DWM,,,
2025-08-08 04:00:00+00:00,65.06999969482422,65.23999786376953,65.0199966430664,65.06999969482422,65.06999969482422,12100,DWM,,,
2025-08-11 04:00:00+00:00,65.01000213623047,65.04000091552734,64.9000015258789,64.94999694824219,64.94999694824219,5500,DWM,,,
2025-08-12 04:00:00+00:00,65.19000244140625,65.62999725341797,65.19000244140625,65.55999755859375,65.55999755859375,9800,DWM,,,
2025-08-13 04:00:00+00:00,65.83000183105469,65.94999694824219,65.7300033569336,65.94000244140625,65.94000244140625,10900,DWM,,,
2025-08-14 04:00:00+00:00,65.63999938964844,65.94000244140625,65.62999725341797,65.94000244140625,65.94000244140625,6200,DWM,,,
2025-08-15 04:00:00+00:00,66.12999725341797,66.19999694824219,66.08999633789062,66.16000366210938,66.16000366210938,8600,DWM,,,
2025-08-18 04:00:00+00:00,65.93000030517578,66.05000305175781,65.8499984741211,66.04000091552734,66.04000091552734,11000,DWM,,,
2025-08-19 04:00:00+00:00,66.38999938964844,66.38999938964844,65.9000015258789,65.94999694824219,65.94999694824219,26100,DWM,,,
2025-08-20 04:00:00+00:00,66.27999877929688,66.44000244140625,66.13999938964844,66.27999877929688,65.5218276977539,11100,DWM,,,
2025-08-21 04:00:00+00:00,66.08999633789062,66.16000366210938,65.95999908447266,65.9800033569336,65.22527313232422,16200,DWM,,,
2025-08-22 04:00:00+00:00,66.19999694824219,66.95999908447266,66.19999694824219,66.8499984741211,66.08531188964844,15200,DWM,,,
2025-08-25 04:00:00+00:00,66.55999755859375,66.63999938964844,65.94000244140625,65.94999694824219,65.19561004638672,39700,DWM,,,
2025-08-26 04:00:00+00:00,65.69000244140625,65.8499984741211,65.5199966430664,65.83999633789062,65.08686065673828,12500,DWM,,,
2025-08-27 04:00:00+00:00,65.2300033569336,65.5999984741211,65.2300033569336,65.55000305175781,64.80018615722656,8800,DWM,,,
2025-08-28 04:00:00+00:00,65.7699966430664,65.91999816894531,65.7699966430664,65.83000183105469,65.07698059082031,4900,DWM,,,
2025-08-29 04:00:00+00:00,65.55000305175781,65.62999725341797,65.44999694824219,65.55000305175781,64.80018615722656,8200,DWM,,,
2025-09-02 04:00:00+00:00,64.73999786376953,64.97000122070312,64.55000305175781,64.91000366210938,64.16751098632812,9600,DWM,,,
2025-09-03 04:00:00+00:00,64.83999633789062,65.04000091552734,64.83999633789062,64.98999786376953,64.24658966064453,7400,DWM,,,
2025-09-04 04:00:00+00:00,65.22000122070312,65.4000015258789,65.20999908447266,65.37999725341797,64.63212585449219,7700,DWM,,,
2025-09-05 04:00:00+00:00,66.0199966430664,66.0199966430664,65.58999633789062,65.68000030517578,64.92870330810547,7400,DWM,,,
2025-09-08 04:00:00+00:00,66.18000030517578,66.29000091552734,66.08000183105469,66.29000091552734,65.53172302246094,11800,DWM,,,
2025-09-09 04:00:00+00:00,66.0999984741211,66.19999694824219,66.0199966430664,66.11000061035156,65.3537826538086,7900,DWM,,,
2025-09-10 04:00:00+00:00,66.29000091552734,66.30999755859375,66.19000244140625,66.19000244140625,65.432861328125,10800,DWM,,,
2025-09-11 04:00:00+00:00,66.5199966430664,66.9000015258789,66.5199966430664,66.9000015258789,66.1347427368164,8700,DWM,,,
2025-09-12 04:00:00+00:00,66.5199966430664,66.66999816894531,66.45999908447266,66.58000183105469,65.81840515136719,6300,DWM,,,
2025-09-15 04:00:00+00:00,66.87999725341797,66.98999786376953,66.8499984741211,66.95999908447266,66.19406127929688,8700,DWM,,,
2025-09-16 04:00:00+00:00,66.83000183105469,66.93000030517578,66.66999816894531,66.86000061035156,66.09519958496094,7300,DWM,,,
2025-09-17 04:00:00+00:00,66.7699966430664,67.08999633789062,66.36000061035156,66.5199966430664,65.75908660888672,14600,DWM,,,
2025-09-18 04:00:00+00:00,66.41000366210938,66.58000183105469,66.26000213623047,66.45999908447266,65.69976806640625,9500,DWM,,,
2025-09-19 04:00:00+00:00,66.3499984741211,66.3499984741211,66.13999938964844,66.20999908447266,65.45263671875,5400,DWM,,,
2025-09-22 04:00:00+00:00,66.18000030517578,66.44000244140625,66.08999633789062,66.44000244140625,65.68000793457031,7200,DWM,,,
2025-09-23 04:00:00+00:00,66.5199966430664,66.5199966430664,66.26000213623047,66.3499984741211,65.59103393554688,5400,DWM,,,
2025-09-24 04:00:00+00:00,65.9800033569336,66.16999816894531,65.88999938964844,65.94999694824219,65.19561004638672,5000,DWM,,,
2025-09-25 04:00:00+00:00,65.27999877929688,65.27999877929688,64.87999725341797,65.19000244140625,64.75359344482422,9900,DWM,,,
2025-09-26 04:00:00+00:00,65.55999755859375,65.8499984741211,65.54000091552734,65.83999633789062,65.39923095703125,16600,DWM,,,
2025-09-29 04:00:00+00:00,65.88999938964844,65.91999816894531,65.77999877929688,65.87000274658203,65.42903900146484,13400,DWM,,,
2025-09-30 04:00:00+00:00,65.80999755859375,66.22000122070312,65.80999755859375,66.22000122070312,65.77669525146484,6900,DWM,,,
2025-10-01 04:00:00+00:00,66.48999786376953,66.68000030517578,66.43000030517578,66.58000183105469,66.13428497314453,12200,DWM,,,
2025-10-02 04:00:00+00:00,66.6500015258789,66.6500015258789,66.2300033569336,66.52999877929688,66.0846176147461,8600,DWM,,,
2025-10-03 04:00:00+00:00,66.79000091552734,67.0199966430664,66.79000091552734,66.97000122070312,66.52167510986328,19400,DWM,,,
2025-10-06 04:00:00+00:00,66.9000015258789,67.0199966430664,66.9000015258789,66.9000015258789,66.45214080810547,8800,DWM,,,
2025-10-07 04:00:00+00:00,66.68000030517578,66.70999908447266,66.37000274658203,66.44999694824219,66.0051498413086,22100,DWM,,,
2025-10-08 04:00:00+00:00,66.5,66.63999938964844,66.36000061035156,66.58999633789062,66.14421081542969,24000,DWM,,,
2025-10-09 04:00:00+00:00,66.4800033569336,66.4800033569336,65.8499984741211,65.94000244140625,65.49857330322266,10700,DWM,,,
2025-10-10 04:00:00+00:00,65.8499984741211,65.86000061035156,64.93000030517578,65.0,64.56486511230469,9100,DWM,,,
2025-10-13 04:00:00+00:00,65.16000366210938,65.37999725341797,65.08999633789062,65.33999633789062,64.90258026123047,12400,DWM,,,
2025-10-14 04:00:00+00:00,65.0999984741211,65.95999908447266,65.0999984741211,65.8499984741211,65.40917205810547,22700,DWM,,,
2025-10-15 04:00:00+00:00,66.05000305175781,66.0999984741211,65.70999908447266,66.05000305175781,65.60783386230469,11400,DWM,,,
2025-10-16 04:00:00+00:00,66.22000122070312,66.8499984741211,66.18000030517578,66.66000366210938,66.21375274658203,43100,DWM,,,
2025-10-17 04:00:00+00:00,66.26000213623047,66.87000274658203,66.26000213623047,66.8499984741211,66.40247344970703,89800,DWM,,,
2025-10-20 04:00:00+00:00,66.86000061035156,67.30000305175781,66.86000061035156,67.23999786376953,66.78986358642578,17800,DWM,,,
2025-10-21 04:00:00+00:00,66.80999755859375,67.18000030517578,66.75,67.06999969482422,66.62100219726562,38400,DWM,,,
2025-10-22 04:00:00+00:00,66.83000183105469,67.20999908447266,66.79000091552734,67.0,66.55147552490234,18800,DWM,,,
2025-10-23 04:00:00+00:00,67.26000213623047,67.33999633789062,67.06999969482422,67.2699966430664,66.81966400146484,19000,DWM,,,
2025-10-24 04:00:00+00:00,67.2699966430664,67.30999755859375,67.19999694824219,67.25,66.79979705810547,7800,DWM,,,
2025-10-27 04:00:00+00:00,67.62999725341797,67.6500015258789,67.52999877929688,67.6500015258789,67.1971206665039,7900,DWM,,,
2025-10-28 04:00:00+00:00,67.38999938964844,67.66000366210938,67.38999938964844,67.5,67.04812622070312,15600,DWM,,,
2025-10-29 04:00:00+00:00,67.30000305175781,67.41000366210938,66.8499984741211,66.91000366210938,66.46208190917969,14500,DWM,,,
2025-10-30 04:00:00+00:00,66.69000244140625,66.94000244140625,66.69000244140625,66.75,66.30314636230469,7800,DWM,,,
