date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-06 05:00:00+00:00,21.40999984741211,21.489999771118164,21.40999984741211,21.489999771118164,20.91114044189453,5900,EDOG,,,
2025-02-07 05:00:00+00:00,21.46999931335449,21.46999931335449,21.32999992370605,21.32999992370605,20.755449295043945,2200,EDOG,,,
2025-02-10 05:00:00+00:00,21.350000381469727,21.350000381469727,21.309999465942383,21.32999992370605,20.755449295043945,1300,EDOG,,,
2025-02-11 05:00:00+00:00,21.26000022888184,21.32999992370605,21.26000022888184,21.32999992370605,20.755449295043945,4100,EDOG,,,
2025-02-12 05:00:00+00:00,21.25,21.38999938964844,21.25,21.350000381469727,20.774911880493164,3100,EDOG,,,
2025-02-13 05:00:00+00:00,21.270000457763672,21.420000076293945,21.270000457763672,21.420000076293945,20.843027114868164,3900,EDOG,,,
2025-02-14 05:00:00+00:00,21.600000381469727,21.6200008392334,21.600000381469727,21.61000061035156,21.027910232543945,1100,EDOG,,,
2025-02-18 05:00:00+00:00,21.65999984741211,21.780000686645508,21.65999984741211,21.729999542236328,21.144676208496094,15600,EDOG,,,
2025-02-19 05:00:00+00:00,21.6299991607666,21.6299991607666,21.59000015258789,21.6299991607666,21.0473690032959,900,EDOG,,,
2025-02-20 05:00:00+00:00,21.71999931335449,21.71999931335449,21.670000076293945,21.71999931335449,21.13494300842285,7400,EDOG,,,
2025-02-21 05:00:00+00:00,21.63999938964844,21.63999938964844,21.56999969482422,21.56999969482422,20.988985061645508,600,EDOG,,,
2025-02-24 05:00:00+00:00,21.56999969482422,21.56999969482422,21.549999237060547,21.549999237060547,20.96952438354492,300,EDOG,,,
2025-02-25 05:00:00+00:00,21.3700008392334,21.3700008392334,21.26000022888184,21.290000915527344,20.716527938842773,2600,EDOG,,,
2025-02-26 05:00:00+00:00,21.420000076293945,21.420000076293945,21.3799991607666,21.3799991607666,20.80410385131836,1500,EDOG,,,
2025-02-27 05:00:00+00:00,21.280000686645508,21.280000686645508,21.11000061035156,21.1200008392334,20.551109313964844,400,EDOG,,,
2025-02-28 05:00:00+00:00,20.8700008392334,20.8700008392334,20.729999542236328,20.84000015258789,20.278648376464844,1300,EDOG,,,
2025-03-03 05:00:00+00:00,21.059999465942383,21.059999465942383,20.82999992370605,20.82999992370605,20.268917083740234,2300,EDOG,,,
2025-03-04 05:00:00+00:00,20.780000686645508,20.8700008392334,20.64999961853028,20.780000686645508,20.22026634216309,2200,EDOG,,,
2025-03-05 05:00:00+00:00,21.030000686645508,21.15999984741211,21.030000686645508,21.13999938964844,20.5705680847168,6400,EDOG,,,
2025-03-06 05:00:00+00:00,21.26000022888184,21.26000022888184,21.13999938964844,21.13999938964844,20.5705680847168,1100,EDOG,,,
2025-03-07 05:00:00+00:00,21.200000762939453,21.26000022888184,21.14999961853028,21.25,20.6776065826416,7400,EDOG,,,
2025-03-10 04:00:00+00:00,21.030000686645508,21.030000686645508,20.86000061035156,20.89999961853028,20.337032318115234,12100,EDOG,,,
2025-03-11 04:00:00+00:00,20.989999771118164,21.07999992370605,20.86000061035156,20.940000534057617,20.37595558166504,16900,EDOG,,,
2025-03-12 04:00:00+00:00,20.920000076293945,20.950000762939453,20.8700008392334,20.950000762939453,20.38568687438965,37200,EDOG,,,
2025-03-13 04:00:00+00:00,20.989999771118164,20.989999771118164,20.979999542236328,20.979999542236328,20.41487693786621,4400,EDOG,,,
2025-03-14 04:00:00+00:00,21.11000061035156,21.21999931335449,21.100000381469727,21.21999931335449,20.648412704467773,10200,EDOG,,,
2025-03-17 04:00:00+00:00,21.18000030517578,21.36000061035156,21.18000030517578,21.36000061035156,20.784643173217773,1500,EDOG,,,
2025-03-18 04:00:00+00:00,21.309999465942383,21.3799991607666,21.309999465942383,21.34000015258789,20.765180587768555,15100,EDOG,,,
2025-03-19 04:00:00+00:00,21.36000061035156,21.39999961853028,21.34000015258789,21.39999961853028,20.823564529418945,2400,EDOG,,,
2025-03-20 04:00:00+00:00,21.020000457763672,21.170000076293945,21.020000457763672,21.13999938964844,20.78031349182129,27400,EDOG,,,
2025-03-21 04:00:00+00:00,20.979999542236328,20.979999542236328,20.950000762939453,20.950000762939453,20.59354782104492,600,EDOG,,,
2025-03-24 04:00:00+00:00,21.030000686645508,21.06999969482422,20.90999984741211,21.020000457763672,20.66235542297364,2400,EDOG,,,
2025-03-25 04:00:00+00:00,21.1200008392334,21.15999984741211,21.049999237060547,21.06999969482422,20.711503982543945,15900,EDOG,,,
2025-03-26 04:00:00+00:00,21.31999969482422,21.31999969482422,21.030000686645508,21.11000061035156,20.75082397460937,24400,EDOG,,,
2025-03-27 04:00:00+00:00,21.13999938964844,21.18000030517578,21.09000015258789,21.18000030517578,20.81963348388672,2600,EDOG,,,
2025-03-28 04:00:00+00:00,20.959999084472656,20.989999771118164,20.959999084472656,20.979999542236328,20.623035430908203,1500,EDOG,,,
2025-03-31 04:00:00+00:00,20.89999961853028,21.0,20.89999961853028,21.0,20.642696380615234,800,EDOG,,,
2025-04-01 04:00:00+00:00,20.96999931335449,21.11000061035156,20.959999084472656,21.11000061035156,20.75082397460937,2600,EDOG,,,
2025-04-02 04:00:00+00:00,21.049999237060547,21.07999992370605,21.020000457763672,21.07999992370605,20.72133445739746,3800,EDOG,,,
2025-04-03 04:00:00+00:00,20.81999969482422,20.90999984741211,20.790000915527344,20.790000915527344,20.43626976013184,21100,EDOG,,,
2025-04-04 04:00:00+00:00,20.280000686645508,20.280000686645508,19.600000381469727,19.600000381469727,19.266515731811523,6600,EDOG,,,
2025-04-07 04:00:00+00:00,19.229999542236328,19.420000076293945,19.209999084472656,19.290000915527344,18.9617919921875,2200,EDOG,,,
2025-04-08 04:00:00+00:00,19.600000381469727,19.600000381469727,18.89999961853028,18.89999961853028,18.578426361083984,700,EDOG,,,
2025-04-09 04:00:00+00:00,19.15999984741211,20.25,19.15999984741211,20.25,19.90545654296875,17100,EDOG,,,
2025-04-10 04:00:00+00:00,19.93000030517578,19.93000030517578,19.56999969482422,19.89999961853028,19.561410903930664,23100,EDOG,,,
2025-04-11 04:00:00+00:00,20.09000015258789,20.3700008392334,20.06999969482422,20.3700008392334,20.023414611816406,2000,EDOG,,,
2025-04-14 04:00:00+00:00,20.6200008392334,20.700000762939453,20.459999084472656,20.600000381469727,20.24950218200684,10000,EDOG,,,
2025-04-15 04:00:00+00:00,20.700000762939453,20.700000762939453,20.65999984741211,20.65999984741211,20.30847930908203,1900,EDOG,,,
2025-04-16 04:00:00+00:00,20.690000534057617,20.770000457763672,20.6200008392334,20.65999984741211,20.30847930908203,3300,EDOG,,,
2025-04-17 04:00:00+00:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.42643928527832,400,EDOG,,,
2025-04-21 04:00:00+00:00,20.8799991607666,20.8799991607666,20.81999969482422,20.81999969482422,20.46575736999512,700,EDOG,,,
2025-04-22 04:00:00+00:00,20.96999931335449,21.049999237060547,20.950000762939453,21.049999237060547,20.69184303283692,2400,EDOG,,,
2025-04-23 04:00:00+00:00,21.229999542236328,21.229999542236328,21.040000915527344,21.040000915527344,20.682016372680664,5700,EDOG,,,
2025-04-24 04:00:00+00:00,21.21999931335449,21.32999992370605,21.21999931335449,21.31999969482422,20.957250595092773,2000,EDOG,,,
2025-04-25 04:00:00+00:00,21.25,21.309999465942383,21.25,21.309999465942383,20.94742012023925,5600,EDOG,,,
2025-04-28 04:00:00+00:00,21.34000015258789,21.420000076293945,21.309999465942383,21.39999961853028,21.035888671875,3400,EDOG,,,
2025-04-29 04:00:00+00:00,21.479999542236328,21.549999237060547,21.450000762939453,21.489999771118164,21.124357223510746,2600,EDOG,,,
2025-04-30 04:00:00+00:00,21.51000022888184,21.600000381469727,21.51000022888184,21.600000381469727,21.23248672485352,2700,EDOG,,,
2025-05-01 04:00:00+00:00,21.71999931335449,21.729999542236328,21.6200008392334,21.64999961853028,21.281635284423828,5400,EDOG,,,
2025-05-02 04:00:00+00:00,21.89999961853028,21.89999961853028,21.81999969482422,21.850000381469727,21.478233337402344,1700,EDOG,,,
2025-05-05 04:00:00+00:00,21.799999237060547,21.89999961853028,21.709999084472656,21.76000022888184,21.3897647857666,6600,EDOG,,,
2025-05-06 04:00:00+00:00,21.729999542236328,21.88999938964844,21.729999542236328,21.86000061035156,21.48806381225586,6800,EDOG,,,
2025-05-07 04:00:00+00:00,21.88999938964844,21.959999084472656,21.86000061035156,21.86000061035156,21.48806381225586,2900,EDOG,,,
2025-05-08 04:00:00+00:00,21.88999938964844,21.88999938964844,21.809999465942383,21.809999465942383,21.43891334533692,4200,EDOG,,,
2025-05-09 04:00:00+00:00,22.020000457763672,22.020000457763672,21.86000061035156,21.8700008392334,21.49789428710937,1000,EDOG,,,
2025-05-12 04:00:00+00:00,22.040000915527344,22.06999969482422,21.959999084472656,22.030000686645508,21.655170440673828,1800,EDOG,,,
2025-05-13 04:00:00+00:00,22.21999931335449,22.290000915527344,22.18000030517578,22.209999084472656,21.832107543945312,600,EDOG,,,
2025-05-14 04:00:00+00:00,22.200000762939453,22.26000022888184,22.200000762939453,22.26000022888184,21.88125801086425,4100,EDOG,,,
2025-05-15 04:00:00+00:00,22.200000762939453,22.280000686645508,22.18000030517578,22.18000030517578,21.8026180267334,4000,EDOG,,,
2025-05-16 04:00:00+00:00,22.21999931335449,22.21999931335449,22.21999931335449,22.21999931335449,21.841936111450195,100,EDOG,,,
2025-05-19 04:00:00+00:00,22.200000762939453,22.40999984741211,22.200000762939453,22.38999938964844,22.0090446472168,1300,EDOG,,,
2025-05-20 04:00:00+00:00,22.34000015258789,22.34000015258789,22.32999992370605,22.32999992370605,21.95006561279297,800,EDOG,,,
2025-05-21 04:00:00+00:00,22.39999961853028,22.39999961853028,22.209999084472656,22.239999771118164,21.861597061157227,5500,EDOG,,,
2025-05-22 04:00:00+00:00,22.18000030517578,22.190000534057617,22.040000915527344,22.06999969482422,21.69449043273925,10800,EDOG,,,
2025-05-23 04:00:00+00:00,22.13999938964844,22.229999542236328,22.13999938964844,22.229999542236328,21.85176658630371,200,EDOG,,,
2025-05-27 04:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,21.82227897644043,1200,EDOG,,,
2025-05-28 04:00:00+00:00,22.049999237060547,22.100000381469727,22.020000457763672,22.09000015258789,21.714149475097656,2100,EDOG,,,
2025-05-29 04:00:00+00:00,22.190000534057617,22.229999542236328,22.15999984741211,22.15999984741211,21.782958984375,1200,EDOG,,,
2025-05-30 04:00:00+00:00,21.920000076293945,21.950000762939453,21.84000015258789,21.84000015258789,21.468402862548828,2400,EDOG,,,
2025-06-02 04:00:00+00:00,21.81999969482422,21.93000030517578,21.81999969482422,21.93000030517578,21.55687141418457,1500,EDOG,,,
2025-06-03 04:00:00+00:00,21.940000534057617,21.989999771118164,21.90999984741211,21.989999771118164,21.6158504486084,500,EDOG,,,
2025-06-04 04:00:00+00:00,22.14999961853028,22.14999961853028,21.96999931335449,22.030000686645508,21.655170440673828,3800,EDOG,,,
2025-06-05 04:00:00+00:00,22.13999938964844,22.14999961853028,22.0,22.059999465942383,21.684659957885746,6500,EDOG,,,
2025-06-06 04:00:00+00:00,22.049999237060547,22.13999938964844,22.040000915527344,22.13999938964844,21.76329803466797,2200,EDOG,,,
2025-06-09 04:00:00+00:00,22.26000022888184,22.26000022888184,22.209999084472656,22.209999084472656,21.832107543945312,1500,EDOG,,,
2025-06-10 04:00:00+00:00,22.280000686645508,22.32999992370605,22.280000686645508,22.32999992370605,21.95006561279297,1000,EDOG,,,
2025-06-11 04:00:00+00:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,22.028705596923828,200,EDOG,,,
2025-06-12 04:00:00+00:00,22.3799991607666,22.43000030517578,22.3799991607666,22.3799991607666,21.99921417236328,1400,EDOG,,,
2025-06-13 04:00:00+00:00,22.18000030517578,22.18000030517578,22.14999961853028,22.14999961853028,21.773128509521484,200,EDOG,,,
2025-06-16 04:00:00+00:00,22.350000381469727,22.350000381469727,22.280000686645508,22.280000686645508,21.900917053222656,1300,EDOG,,,
2025-06-17 04:00:00+00:00,22.18000030517578,22.209999084472656,22.11000061035156,22.11000061035156,21.733810424804688,700,EDOG,,,
2025-06-18 04:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,21.665000915527344,100,EDOG,,,
2025-06-20 04:00:00+00:00,21.43000030517578,21.43000030517578,21.34000015258789,21.34000015258789,21.34000015258789,800,EDOG,,,
2025-06-23 04:00:00+00:00,21.34000015258789,21.3799991607666,21.239999771118164,21.3799991607666,21.3799991607666,2200,EDOG,,,
2025-06-24 04:00:00+00:00,21.57999992370605,21.700000762939453,21.57999992370605,21.68000030517578,21.68000030517578,6000,EDOG,,,
2025-06-25 04:00:00+00:00,21.770000457763672,21.780000686645508,21.690000534057617,21.780000686645508,21.780000686645508,8100,EDOG,,,
2025-06-26 04:00:00+00:00,21.96999931335449,22.020000457763672,21.96999931335449,22.020000457763672,22.020000457763672,1300,EDOG,,,
2025-06-27 04:00:00+00:00,21.82999992370605,21.86000061035156,21.82999992370605,21.86000061035156,21.86000061035156,700,EDOG,,,
2025-06-30 04:00:00+00:00,22.0,22.1299991607666,22.0,22.100000381469727,22.100000381469727,4600,EDOG,,,
2025-07-01 04:00:00+00:00,22.100000381469727,22.21999931335449,22.100000381469727,22.21999931335449,22.21999931335449,2200,EDOG,,,
2025-07-02 04:00:00+00:00,22.26000022888184,22.420000076293945,22.239999771118164,22.420000076293945,22.420000076293945,4100,EDOG,,,
2025-07-03 04:00:00+00:00,22.51000022888184,22.559999465942383,22.51000022888184,22.559999465942383,22.559999465942383,200,EDOG,,,
2025-07-07 04:00:00+00:00,22.100000381469727,22.18000030517578,22.100000381469727,22.14999961853028,22.14999961853028,700,EDOG,,,
2025-07-08 04:00:00+00:00,22.170000076293945,22.170000076293945,22.1299991607666,22.170000076293945,22.170000076293945,17500,EDOG,,,
2025-07-09 04:00:00+00:00,22.18000030517578,22.18000030517578,22.15999984741211,22.170000076293945,22.170000076293945,800,EDOG,,,
2025-07-10 04:00:00+00:00,22.190000534057617,22.209999084472656,22.170000076293945,22.209999084472656,22.209999084472656,1200,EDOG,,,
2025-07-11 04:00:00+00:00,22.25,22.290000915527344,22.25,22.280000686645508,22.280000686645508,2000,EDOG,,,
2025-07-14 04:00:00+00:00,22.21999931335449,22.21999931335449,22.18000030517578,22.21999931335449,22.21999931335449,1400,EDOG,,,
2025-07-15 04:00:00+00:00,22.06999969482422,22.1200008392334,22.06999969482422,22.1200008392334,22.1200008392334,13100,EDOG,,,
2025-07-16 04:00:00+00:00,22.100000381469727,22.21999931335449,22.07999992370605,22.21999931335449,22.21999931335449,1100,EDOG,,,
2025-07-17 04:00:00+00:00,22.190000534057617,22.350000381469727,22.190000534057617,22.34000015258789,22.34000015258789,700,EDOG,,,
2025-07-18 04:00:00+00:00,22.420000076293945,22.420000076293945,22.36000061035156,22.36000061035156,22.36000061035156,400,EDOG,,,
2025-07-21 04:00:00+00:00,22.540000915527344,22.559999465942383,22.540000915527344,22.559999465942383,22.559999465942383,200,EDOG,,,
2025-07-22 04:00:00+00:00,22.57999992370605,22.57999992370605,22.56999969482422,22.56999969482422,22.56999969482422,1100,EDOG,,,
2025-07-23 04:00:00+00:00,22.739999771118164,22.770000457763672,22.739999771118164,22.770000457763672,22.770000457763672,300,EDOG,,,
2025-07-24 04:00:00+00:00,22.61000061035156,22.61000061035156,22.559999465942383,22.559999465942383,22.559999465942383,600,EDOG,,,
2025-07-25 04:00:00+00:00,22.38999938964844,22.440000534057617,22.3700008392334,22.43000030517578,22.43000030517578,1200,EDOG,,,
2025-07-28 04:00:00+00:00,22.14999961853028,22.209999084472656,22.14999961853028,22.209999084472656,22.209999084472656,800,EDOG,,,
2025-07-29 04:00:00+00:00,22.229999542236328,22.32999992370605,22.229999542236328,22.32999992370605,22.32999992370605,15100,EDOG,,,
2025-07-30 04:00:00+00:00,22.299999237060547,22.31999969482422,22.239999771118164,22.239999771118164,22.239999771118164,11000,EDOG,,,
2025-07-31 04:00:00+00:00,22.0,22.01000022888184,22.0,22.01000022888184,22.01000022888184,1100,EDOG,,,
2025-08-01 04:00:00+00:00,22.209999084472656,22.209999084472656,22.01000022888184,22.030000686645508,22.030000686645508,7100,EDOG,,,
2025-08-04 04:00:00+00:00,22.280000686645508,22.299999237060547,22.280000686645508,22.299999237060547,22.299999237060547,300,EDOG,,,
2025-08-05 04:00:00+00:00,22.350000381469727,22.39999961853028,22.350000381469727,22.39999961853028,22.39999961853028,600,EDOG,,,
2025-08-06 04:00:00+00:00,22.51000022888184,22.549999237060547,22.51000022888184,22.549999237060547,22.549999237060547,200,EDOG,,,
2025-08-07 04:00:00+00:00,22.59000015258789,22.600000381469727,22.59000015258789,22.600000381469727,22.600000381469727,4200,EDOG,,,
2025-08-08 04:00:00+00:00,22.63999938964844,22.65999984741211,22.63999938964844,22.64999961853028,22.64999961853028,1900,EDOG,,,
2025-08-11 04:00:00+00:00,22.559999465942383,22.56999969482422,22.489999771118164,22.56999969482422,22.56999969482422,1600,EDOG,,,
2025-08-12 04:00:00+00:00,22.790000915527344,22.86000061035156,22.739999771118164,22.86000061035156,22.86000061035156,5300,EDOG,,,
2025-08-13 04:00:00+00:00,23.020000457763672,23.020000457763672,22.84000015258789,22.96999931335449,22.96999931335449,10100,EDOG,,,
2025-08-14 04:00:00+00:00,22.700000762939453,22.729999542236328,22.65999984741211,22.700000762939453,22.700000762939453,7200,EDOG,,,
2025-08-15 04:00:00+00:00,22.709999084472656,22.780000686645508,22.709999084472656,22.780000686645508,22.780000686645508,8600,EDOG,,,
2025-08-18 04:00:00+00:00,22.790000915527344,22.809999465942383,22.790000915527344,22.809999465942383,22.809999465942383,700,EDOG,,,
2025-08-19 04:00:00+00:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,200,EDOG,,,
2025-08-20 04:00:00+00:00,22.709999084472656,22.780000686645508,22.709999084472656,22.739999771118164,22.27202033996582,1200,EDOG,,,
2025-08-21 04:00:00+00:00,22.68000030517578,22.700000762939453,22.68000030517578,22.700000762939453,22.23284339904785,1700,EDOG,,,
2025-08-22 04:00:00+00:00,22.950000762939453,23.059999465942383,22.93000030517578,23.059999465942383,22.58543586730957,1300,EDOG,,,
2025-08-25 04:00:00+00:00,22.790000915527344,22.799999237060547,22.790000915527344,22.799999237060547,22.33078384399414,1100,EDOG,,,
2025-08-26 04:00:00+00:00,22.670000076293945,22.690000534057617,22.670000076293945,22.68000030517578,22.2132568359375,6100,EDOG,,,
2025-08-27 04:00:00+00:00,22.670000076293945,22.780000686645508,22.670000076293945,22.780000686645508,22.311199188232425,1000,EDOG,,,
2025-08-28 04:00:00+00:00,22.739999771118164,22.790000915527344,22.729999542236328,22.790000915527344,22.32099151611328,600,EDOG,,,
2025-08-29 04:00:00+00:00,22.549999237060547,22.59000015258789,22.540000915527344,22.56999969482422,22.105518341064453,10400,EDOG,,,
2025-09-02 04:00:00+00:00,22.38999938964844,22.6299991607666,22.38999938964844,22.6299991607666,22.164281845092773,200,EDOG,,,
2025-09-03 04:00:00+00:00,22.71999931335449,22.729999542236328,22.709999084472656,22.729999542236328,22.262226104736328,1600,EDOG,,,
2025-09-04 04:00:00+00:00,22.770000457763672,22.809999465942383,22.649999618530277,22.809999465942383,22.340578079223636,2200,EDOG,,,
2025-09-05 04:00:00+00:00,23.200000762939453,23.200000762939453,23.020000457763672,23.06999969482422,22.59522819519043,1000,EDOG,,,
2025-09-08 04:00:00+00:00,23.190000534057617,23.21999931335449,23.190000534057617,23.21999931335449,22.74214172363281,700,EDOG,,,
2025-09-09 04:00:00+00:00,23.21999931335449,23.280000686645508,23.209999084472656,23.280000686645508,22.80090713500977,700,EDOG,,,
2025-09-10 04:00:00+00:00,23.38999938964844,23.38999938964844,23.3799991607666,23.3799991607666,22.89884757995605,1700,EDOG,,,
2025-09-11 04:00:00+00:00,23.440000534057617,23.46999931335449,23.40999984741211,23.46999931335449,22.986995697021484,8600,EDOG,,,
2025-09-12 04:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,22.938026428222656,100,EDOG,,,
2025-09-15 04:00:00+00:00,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,23.15349769592285,100,EDOG,,,
