date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-12 04:00:00+00:00,35.810001373291016,35.97999954223633,35.810001373291016,35.97999954223633,35.31024932861328,1100,BKF
2024-09-13 04:00:00+00:00,36.04999923706055,36.09999847412109,36.02999877929688,36.09999847412109,35.428016662597656,900,BKF
2024-09-16 04:00:00+00:00,36.290000915527344,36.29999923706055,36.209999084472656,36.2400016784668,35.56541442871094,1700,BKF
2024-09-17 04:00:00+00:00,36.43000030517578,36.47999954223633,36.40999984741211,36.40999984741211,35.73224639892578,1100,BKF
2024-09-18 04:00:00+00:00,36.41999816894531,36.470001220703125,36.150001525878906,36.22999954223633,35.55559539794922,2800,BKF
2024-09-19 04:00:00+00:00,36.790000915527344,36.95000076293945,36.790000915527344,36.91999816894531,36.23275375366211,1800,BKF
2024-09-20 04:00:00+00:00,37.150001525878906,37.150001525878906,36.97999954223633,36.9900016784668,36.30145263671875,2000,BKF
2024-09-23 04:00:00+00:00,37.2400016784668,37.400001525878906,37.2400016784668,37.36000061035156,36.6645622253418,1500,BKF
2024-09-24 04:00:00+00:00,38.47999954223633,39.09999847412109,38.459999084472656,39.04999923706055,38.32310485839844,7500,BKF
2024-09-25 04:00:00+00:00,38.560001373291016,38.68999862670898,38.43000030517578,38.54999923706055,37.83241271972656,2900,BKF
2024-09-26 04:00:00+00:00,40.2400016784668,40.52000045776367,40.02999877929688,40.220001220703125,39.47132873535156,10000,BKF
2024-09-27 04:00:00+00:00,40.7400016784668,40.75,40.52000045776367,40.630001068115234,39.87369537353516,4300,BKF
2024-09-30 04:00:00+00:00,41.02999877929688,41.09999847412109,40.369998931884766,40.45000076293945,39.697044372558594,4800,BKF
2024-10-01 04:00:00+00:00,40.83000183105469,41.27000045776367,40.83000183105469,41.25,40.482154846191406,1100,BKF
2024-10-02 04:00:00+00:00,42.5,42.84000015258789,42.369998931884766,42.7599983215332,41.96404266357422,10800,BKF
2024-10-03 04:00:00+00:00,42.18999862670898,42.18999862670898,42.09000015258789,42.09000015258789,41.3065185546875,800,BKF
2024-10-04 04:00:00+00:00,42.68000030517578,42.91999816894531,42.52999877929688,42.7599983215332,41.96404266357422,5400,BKF
2024-10-07 04:00:00+00:00,43.02999877929688,43.59000015258789,43.02999877929688,43.59000015258789,42.778594970703125,5500,BKF
2024-10-08 04:00:00+00:00,41.220001220703125,41.43000030517578,40.81999969482422,41.18000030517578,40.413455963134766,10400,BKF
2024-10-09 04:00:00+00:00,40.5099983215332,40.72999954223633,40.5099983215332,40.59000015258789,39.83443832397461,3300,BKF
2024-10-10 04:00:00+00:00,40.70000076293945,40.79999923706055,40.43000030517578,40.59999847412109,39.8442497253418,8000,BKF
2024-10-11 04:00:00+00:00,40.43000030517578,40.880001068115234,40.43000030517578,40.83000183105469,40.06997299194336,300,BKF
2024-10-14 04:00:00+00:00,40.52999877929688,40.7400016784668,40.400001525878906,40.52999877929688,39.77555465698242,3100,BKF
2024-10-15 04:00:00+00:00,39.900001525878906,39.900001525878906,39.150001525878906,39.20000076293945,38.470314025878906,8000,BKF
2024-10-16 04:00:00+00:00,39.5,39.720001220703125,39.5,39.63999938964844,38.902122497558594,21700,BKF
2024-10-17 04:00:00+00:00,38.95000076293945,38.95000076293945,38.66999816894531,38.81999969482422,38.09738540649414,15900,BKF
2024-10-18 04:00:00+00:00,39.880001068115234,39.880001068115234,39.68999862670898,39.75,39.01007461547852,3100,BKF
2024-10-21 04:00:00+00:00,39.29999923706055,39.34999847412109,39.29999923706055,39.34999847412109,38.61751937866211,1100,BKF
2024-10-22 04:00:00+00:00,39.33000183105469,39.560001373291016,39.33000183105469,39.5099983215332,38.774539947509766,2600,BKF
2024-10-23 04:00:00+00:00,39.54999923706055,39.61000061035156,39.18999862670898,39.31999969482422,38.588077545166016,5200,BKF
2024-10-24 04:00:00+00:00,39.0099983215332,39.18999862670898,39.0,39.18999862670898,38.46049880981445,2000,BKF
2024-10-25 04:00:00+00:00,39.16999816894531,39.27000045776367,39.02999877929688,39.02999877929688,38.30347442626953,3300,BKF
2024-10-28 04:00:00+00:00,39.16999816894531,39.630001068115234,39.16999816894531,39.58000183105469,38.84324264526367,3500,BKF
2024-10-29 04:00:00+00:00,39.59999847412109,39.59999847412109,39.34000015258789,39.34000015258789,38.60770797729492,1700,BKF
2024-10-30 04:00:00+00:00,38.790000915527344,38.959999084472656,38.790000915527344,38.959999084472656,38.23477935791016,800,BKF
2024-10-31 04:00:00+00:00,38.77000045776367,38.869998931884766,38.65999984741211,38.810001373291016,38.08757400512695,4200,BKF
2024-11-01 04:00:00+00:00,39.06999969482422,39.11000061035156,38.75,38.77000045776367,38.048316955566406,7300,BKF
2024-11-04 05:00:00+00:00,38.91999816894531,39.130001068115234,38.86000061035156,38.86000061035156,38.13664245605469,2900,BKF
2024-11-05 05:00:00+00:00,39.400001525878906,39.58000183105469,39.400001525878906,39.56999969482422,38.83342361450195,1500,BKF
2024-11-06 05:00:00+00:00,39.119998931884766,39.369998931884766,38.88999938964844,39.2599983215332,38.52919387817383,6300,BKF
2024-11-07 05:00:00+00:00,39.959999084472656,40.20000076293945,39.959999084472656,40.20000076293945,39.451698303222656,1400,BKF
2024-11-08 05:00:00+00:00,38.959999084472656,38.959999084472656,38.77000045776367,38.77000045776367,38.048316955566406,800,BKF
2024-11-11 05:00:00+00:00,38.790000915527344,38.900001525878906,38.77999877929688,38.77999877929688,38.0581283569336,2900,BKF
2024-11-12 05:00:00+00:00,38.11000061035156,38.16999816894531,37.79999923706055,37.900001525878906,37.19451141357422,13200,BKF
2024-11-13 05:00:00+00:00,37.86000061035156,37.97999954223633,37.70000076293945,37.709999084472656,37.00804901123047,2900,BKF
2024-11-14 05:00:00+00:00,37.66999816894531,37.7400016784668,37.540000915527344,37.56999969482422,36.87065505981445,5900,BKF
2024-11-15 05:00:00+00:00,37.5,37.5,37.43000030517578,37.5,36.80195617675781,1400,BKF
2024-11-18 05:00:00+00:00,37.61000061035156,37.880001068115234,37.61000061035156,37.86000061035156,37.15525817871094,6100,BKF
2024-11-19 05:00:00+00:00,37.4900016784668,37.75,37.4900016784668,37.7400016784668,37.03749084472656,2400,BKF
2024-11-20 05:00:00+00:00,37.720001220703125,37.77000045776367,37.720001220703125,37.77000045776367,37.066932678222656,1500,BKF
2024-11-21 05:00:00+00:00,37.41999816894531,37.45000076293945,37.41999816894531,37.45000076293945,36.75288772583008,1600,BKF
2024-11-22 05:00:00+00:00,37.25,37.27999877929688,37.2400016784668,37.27999877929688,36.58605194091797,7500,BKF
2024-11-25 05:00:00+00:00,37.45000076293945,37.54999923706055,37.38999938964844,37.54999923706055,36.85102462768555,3400,BKF
2024-11-26 05:00:00+00:00,37.40999984741211,37.47999954223633,37.34000015258789,37.43000030517578,36.73326110839844,7600,BKF
2024-11-27 05:00:00+00:00,37.880001068115234,37.880001068115234,37.7400016784668,37.83000183105469,37.12581634521485,2200,BKF
2024-11-29 05:00:00+00:00,37.310001373291016,37.72999954223633,37.310001373291016,37.709999084472656,37.00804901123047,2100,BKF
2024-12-02 05:00:00+00:00,37.66999816894531,37.720001220703125,37.5,37.68000030517578,36.978607177734375,7700,BKF
2024-12-03 05:00:00+00:00,37.79999923706055,37.95000076293945,37.79999923706055,37.90999984741211,37.20432662963867,5700,BKF
2024-12-04 05:00:00+00:00,37.83000183105469,37.84000015258789,37.70000076293945,37.7400016784668,37.03749084472656,6400,BKF
2024-12-05 05:00:00+00:00,37.93999862670898,38.13999938964844,37.93999862670898,38.11000061035156,37.40060424804688,3100,BKF
2024-12-06 05:00:00+00:00,38.29999923706055,38.29999923706055,38.150001525878906,38.18000030517578,37.46929931640625,1800,BKF
2024-12-09 05:00:00+00:00,39.5,39.970001220703125,39.5,39.68000030517578,38.94137954711914,4900,BKF
2024-12-10 05:00:00+00:00,38.75,38.84000015258789,38.720001220703125,38.77000045776367,38.048316955566406,3700,BKF
2024-12-11 05:00:00+00:00,38.59999847412109,38.720001220703125,38.47999954223633,38.720001220703125,37.99924850463867,7000,BKF
2024-12-12 05:00:00+00:00,38.5099983215332,38.56999969482422,38.47999954223633,38.560001373291016,37.842227935791016,4500,BKF
2024-12-13 05:00:00+00:00,38.40999984741211,38.40999984741211,38.29999923706055,38.31999969482422,37.606693267822266,1200,BKF
2024-12-16 05:00:00+00:00,37.9900016784668,38.09000015258789,37.81999969482422,37.81999969482422,37.11600112915039,19600,BKF
2024-12-17 05:00:00+00:00,37.09000015258789,37.369998931884766,37.09000015258789,37.369998931884766,37.369998931884766,2200,BKF
2024-12-18 05:00:00+00:00,37.09000015258789,37.27000045776367,36.459999084472656,36.5,36.5,8000,BKF
2024-12-19 05:00:00+00:00,36.93999862670898,36.95000076293945,36.84000015258789,36.84000015258789,36.84000015258789,4100,BKF
2024-12-20 05:00:00+00:00,36.709999084472656,36.9900016784668,36.709999084472656,36.900001525878906,36.900001525878906,3500,BKF
2024-12-23 05:00:00+00:00,36.66999816894531,36.900001525878906,36.66999816894531,36.900001525878906,36.900001525878906,5200,BKF
2024-12-24 05:00:00+00:00,36.83000183105469,37.04999923706055,36.83000183105469,37.04999923706055,37.04999923706055,600,BKF
2024-12-26 05:00:00+00:00,37.130001068115234,37.150001525878906,37.119998931884766,37.130001068115234,37.130001068115234,6500,BKF
2024-12-27 05:00:00+00:00,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,200,BKF
2024-12-30 05:00:00+00:00,36.68999862670898,36.68999862670898,36.54999923706055,36.58000183105469,36.58000183105469,3800,BKF
2024-12-31 05:00:00+00:00,36.52999877929688,36.54999923706055,36.4900016784668,36.4900016784668,36.4900016784668,2700,BKF
2025-01-02 05:00:00+00:00,36.4900016784668,36.59999847412109,36.400001525878906,36.400001525878906,36.400001525878906,7700,BKF
2025-01-03 05:00:00+00:00,36.5,36.56999969482422,36.4900016784668,36.52000045776367,36.52000045776367,7400,BKF
2025-01-06 05:00:00+00:00,36.43999862670898,36.540000915527344,36.04999923706055,36.04999923706055,36.04999923706055,4000,BKF
2025-01-07 05:00:00+00:00,36.119998931884766,36.20000076293945,35.88999938964844,35.93000030517578,35.93000030517578,5000,BKF
2025-01-08 05:00:00+00:00,35.630001068115234,35.81999969482422,35.630001068115234,35.75,35.75,3800,BKF
2025-01-10 05:00:00+00:00,35.220001220703125,35.220001220703125,34.95000076293945,34.97999954223633,34.97999954223633,9400,BKF
2025-01-13 05:00:00+00:00,34.779998779296875,34.939998626708984,34.779998779296875,34.86000061035156,34.86000061035156,3800,BKF
