date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-05 05:00:00+00:00,14.010000228881836,14.09000015258789,13.699999809265137,13.949999809265137,13.949999809265137,2596800,FNB,,
2025-03-06 05:00:00+00:00,13.789999961853027,13.899999618530272,13.600000381469728,13.779999732971191,13.779999732971191,2584300,FNB,,
2025-03-07 05:00:00+00:00,13.710000038146973,13.81999969482422,13.40999984741211,13.75,13.75,3313700,FNB,,
2025-03-10 04:00:00+00:00,13.510000228881836,13.720000267028809,13.100000381469728,13.140000343322754,13.140000343322754,3755600,FNB,,
2025-03-11 04:00:00+00:00,13.15999984741211,13.350000381469728,12.970000267028809,13.079999923706056,13.079999923706056,3035400,FNB,,
2025-03-12 04:00:00+00:00,13.300000190734863,13.380000114440918,13.119999885559082,13.260000228881836,13.260000228881836,4305100,FNB,,
2025-03-13 04:00:00+00:00,13.34000015258789,13.390000343322754,13.06999969482422,13.109999656677246,13.109999656677246,2199500,FNB,,
2025-03-14 04:00:00+00:00,13.279999732971191,13.470000267028809,13.210000038146973,13.460000038146973,13.460000038146973,1880400,FNB,,
2025-03-17 04:00:00+00:00,13.460000038146973,13.68000030517578,13.43000030517578,13.609999656677246,13.609999656677246,2530300,FNB,,
2025-03-18 04:00:00+00:00,13.619999885559082,13.670000076293944,13.460000038146973,13.609999656677246,13.609999656677246,1425700,FNB,,
2025-03-19 04:00:00+00:00,13.609999656677246,13.829999923706056,13.550000190734863,13.720000267028809,13.720000267028809,2549000,FNB,,
2025-03-20 04:00:00+00:00,13.539999961853027,13.81999969482422,13.520000457763672,13.550000190734863,13.550000190734863,1942900,FNB,,
2025-03-21 04:00:00+00:00,13.460000038146973,13.600000381469728,13.329999923706056,13.539999961853027,13.539999961853027,4649100,FNB,,
2025-03-24 04:00:00+00:00,13.970000267028809,13.970000267028809,13.710000038146973,13.90999984741211,13.90999984741211,2459000,FNB,,
2025-03-25 04:00:00+00:00,13.93000030517578,14.039999961853027,13.880000114440918,13.920000076293944,13.920000076293944,1991600,FNB,,
2025-03-26 04:00:00+00:00,13.989999771118164,14.1899995803833,13.779999732971191,13.859999656677246,13.859999656677246,1555700,FNB,,
2025-03-27 04:00:00+00:00,13.859999656677246,13.890000343322754,13.65999984741211,13.729999542236328,13.729999542236328,1625900,FNB,,
2025-03-28 04:00:00+00:00,13.640000343322754,13.75,13.260000228881836,13.40999984741211,13.40999984741211,2523900,FNB,,
2025-03-31 04:00:00+00:00,13.25,13.520000457763672,13.18000030517578,13.449999809265137,13.449999809265137,2579600,FNB,,
2025-04-01 04:00:00+00:00,13.34000015258789,13.489999771118164,13.170000076293944,13.420000076293944,13.420000076293944,2626600,FNB,,
2025-04-02 04:00:00+00:00,13.289999961853027,13.65999984741211,13.229999542236328,13.649999618530272,13.649999618530272,1936200,FNB,,
2025-04-03 04:00:00+00:00,12.949999809265137,12.970000267028809,12.079999923706056,12.09000015258789,12.09000015258789,4757800,FNB,,
2025-04-04 04:00:00+00:00,11.4399995803833,11.600000381469728,10.93000030517578,11.479999542236328,11.479999542236328,4874500,FNB,,
2025-04-07 04:00:00+00:00,11.06999969482422,12.039999961853027,10.880000114440918,11.630000114440918,11.630000114440918,6639100,FNB,,
2025-04-08 04:00:00+00:00,12.140000343322754,12.270000457763672,11.399999618530272,11.5600004196167,11.5600004196167,4814300,FNB,,
2025-04-09 04:00:00+00:00,11.300000190734863,12.789999961853027,11.239999771118164,12.56999969482422,12.56999969482422,6013600,FNB,,
2025-04-10 04:00:00+00:00,12.279999732971191,12.300000190734863,11.460000038146973,11.800000190734863,11.800000190734863,3844600,FNB,,
2025-04-11 04:00:00+00:00,11.710000038146973,11.899999618530272,11.449999809265137,11.789999961853027,11.789999961853027,3301500,FNB,,
2025-04-14 04:00:00+00:00,12.029999732971191,12.100000381469728,11.65999984741211,12.0600004196167,12.0600004196167,3543400,FNB,,
2025-04-15 04:00:00+00:00,12.100000381469728,12.479999542236328,12.039999961853027,12.3100004196167,12.3100004196167,3561200,FNB,,
2025-04-16 04:00:00+00:00,12.25,12.40999984741211,12.010000228881836,12.229999542236328,12.229999542236328,5911700,FNB,,
2025-04-17 04:00:00+00:00,12.90999984741211,12.93000030517578,12.5600004196167,12.609999656677246,12.609999656677246,5441800,FNB,,
2025-04-21 04:00:00+00:00,12.600000381469728,12.600000381469728,12.329999923706056,12.449999809265137,12.449999809265137,5206200,FNB,,
2025-04-22 04:00:00+00:00,12.550000190734863,12.979999542236328,12.550000190734863,12.920000076293944,12.920000076293944,4180000,FNB,,
2025-04-23 04:00:00+00:00,13.3100004196167,13.699999809265137,13.050000190734863,13.18000030517578,13.18000030517578,4638100,FNB,,
2025-04-24 04:00:00+00:00,13.09000015258789,13.449999809265137,13.020000457763672,13.40999984741211,13.40999984741211,3289200,FNB,,
2025-04-25 04:00:00+00:00,13.25,13.4399995803833,13.25,13.289999961853027,13.289999961853027,1845100,FNB,,
2025-04-28 04:00:00+00:00,13.279999732971191,13.420000076293944,13.140000343322754,13.359999656677246,13.359999656677246,1808100,FNB,,
2025-04-29 04:00:00+00:00,13.289999961853027,13.399999618530272,13.130000114440918,13.31999969482422,13.31999969482422,2884800,FNB,,
2025-04-30 04:00:00+00:00,13.020000457763672,13.170000076293944,12.880000114440918,13.09000015258789,13.09000015258789,3131200,FNB,,
2025-05-01 04:00:00+00:00,13.09000015258789,13.399999618530272,12.970000267028809,13.25,13.25,3007800,FNB,,
2025-05-02 04:00:00+00:00,13.5,13.6899995803833,13.359999656677246,13.68000030517578,13.68000030517578,1792800,FNB,,
2025-05-05 04:00:00+00:00,13.520000457763672,13.880000114440918,13.460000038146973,13.649999618530272,13.649999618530272,1648100,FNB,,
2025-05-06 04:00:00+00:00,13.449999809265137,13.640000343322754,13.380000114440918,13.5,13.5,2001300,FNB,,
2025-05-07 04:00:00+00:00,13.619999885559082,13.6899995803833,13.4399995803833,13.5,13.5,1674500,FNB,,
2025-05-08 04:00:00+00:00,13.68000030517578,13.920000076293944,13.59000015258789,13.81999969482422,13.81999969482422,1602800,FNB,,
2025-05-09 04:00:00+00:00,13.850000381469728,13.859999656677246,13.630000114440918,13.6899995803833,13.6899995803833,2019500,FNB,,
2025-05-12 04:00:00+00:00,14.420000076293944,14.56999969482422,14.239999771118164,14.34000015258789,14.34000015258789,2882900,FNB,,
2025-05-13 04:00:00+00:00,14.390000343322754,14.579999923706056,14.25,14.489999771118164,14.489999771118164,3403900,FNB,,
2025-05-14 04:00:00+00:00,14.420000076293944,14.59000015258789,14.369999885559082,14.529999732971191,14.529999732971191,2406600,FNB,,
2025-05-15 04:00:00+00:00,14.449999809265137,14.529999732971191,14.300000190734863,14.460000038146973,14.460000038146973,1947900,FNB,,
2025-05-16 04:00:00+00:00,14.420000076293944,14.550000190734863,14.34000015258789,14.43000030517578,14.43000030517578,2058900,FNB,,
2025-05-19 04:00:00+00:00,14.239999771118164,14.380000114440918,14.229999542236328,14.350000381469728,14.350000381469728,1763700,FNB,,
2025-05-20 04:00:00+00:00,14.3100004196167,14.369999885559082,14.239999771118164,14.329999923706056,14.329999923706056,1933400,FNB,,
2025-05-21 04:00:00+00:00,14.149999618530272,14.1899995803833,13.8100004196167,13.81999969482422,13.81999969482422,1952300,FNB,,
2025-05-22 04:00:00+00:00,13.75,14.029999732971191,13.720000267028809,13.93000030517578,13.93000030517578,2609800,FNB,,
2025-05-23 04:00:00+00:00,13.56999969482422,13.890000343322754,13.520000457763672,13.84000015258789,13.84000015258789,1806600,FNB,,
2025-05-27 04:00:00+00:00,14.06999969482422,14.1899995803833,13.859999656677246,14.15999984741211,14.15999984741211,2085600,FNB,,
2025-05-28 04:00:00+00:00,14.119999885559082,14.1899995803833,13.90999984741211,13.920000076293944,13.920000076293944,2180200,FNB,,
2025-05-29 04:00:00+00:00,14.029999732971191,14.029999732971191,13.859999656677246,14.020000457763672,14.020000457763672,1841200,FNB,,
2025-05-30 04:00:00+00:00,13.9399995803833,13.970000267028809,13.789999961853027,13.869999885559082,13.869999885559082,1979800,FNB,,
2025-06-02 04:00:00+00:00,13.739999771118164,13.739999771118164,13.4399995803833,13.68000030517578,13.68000030517578,2272500,FNB,,
2025-06-03 04:00:00+00:00,13.640000343322754,13.979999542236328,13.59000015258789,13.880000114440918,13.880000114440918,2580200,FNB,,
2025-06-04 04:00:00+00:00,13.859999656677246,13.93000030517578,13.760000228881836,13.760000228881836,13.760000228881836,3634700,FNB,,
2025-06-05 04:00:00+00:00,13.770000457763672,13.81999969482422,13.600000381469728,13.710000038146973,13.710000038146973,2591700,FNB,,
2025-06-06 04:00:00+00:00,14.0,14.09000015258789,13.880000114440918,14.0600004196167,14.0600004196167,2548200,FNB,,
2025-06-09 04:00:00+00:00,14.149999618530272,14.260000228881836,14.079999923706056,14.100000381469728,14.100000381469728,1867900,FNB,,
2025-06-10 04:00:00+00:00,14.109999656677246,14.34000015258789,14.050000190734863,14.239999771118164,14.239999771118164,2065600,FNB,,
2025-06-11 04:00:00+00:00,14.279999732971191,14.359999656677246,14.010000228881836,14.0600004196167,14.0600004196167,2368700,FNB,,
2025-06-12 04:00:00+00:00,13.970000267028809,14.010000228881836,13.800000190734863,13.970000267028809,13.970000267028809,2684100,FNB,,
2025-06-13 04:00:00+00:00,13.779999732971191,13.869999885559082,13.59000015258789,13.619999885559082,13.619999885559082,2990400,FNB,,
2025-06-16 04:00:00+00:00,13.789999961853027,13.949999809265137,13.640000343322754,13.739999771118164,13.739999771118164,3569100,FNB,,
2025-06-17 04:00:00+00:00,13.619999885559082,13.789999961853027,13.539999961853027,13.640000343322754,13.640000343322754,3183600,FNB,,
2025-06-18 04:00:00+00:00,13.640000343322754,13.90999984741211,13.5600004196167,13.770000457763672,13.770000457763672,3050300,FNB,,
2025-06-20 04:00:00+00:00,13.890000343322754,13.970000267028809,13.829999923706056,13.899999618530272,13.899999618530272,5035200,FNB,,
2025-06-23 04:00:00+00:00,13.81999969482422,14.1899995803833,13.739999771118164,14.140000343322754,14.140000343322754,4231300,FNB,,
2025-06-24 04:00:00+00:00,14.239999771118164,14.5600004196167,14.1899995803833,14.369999885559082,14.369999885559082,2970600,FNB,,
2025-06-25 04:00:00+00:00,14.369999885559082,14.380000114440918,14.210000038146973,14.270000457763672,14.270000457763672,2433200,FNB,,
2025-06-26 04:00:00+00:00,14.350000381469728,14.600000381469728,14.289999961853027,14.539999961853027,14.539999961853027,3183900,FNB,,
2025-06-27 04:00:00+00:00,14.579999923706056,14.68000030517578,14.5,14.550000190734863,14.550000190734863,6387400,FNB,,
2025-06-30 04:00:00+00:00,14.630000114440918,14.699999809265137,14.5600004196167,14.579999923706056,14.579999923706056,2535900,FNB,,
2025-07-01 04:00:00+00:00,14.520000457763672,15.18000030517578,14.5,15.0600004196167,15.0600004196167,3024900,FNB,,
2025-07-02 04:00:00+00:00,15.15999984741211,15.359999656677246,15.0,15.329999923706056,15.329999923706056,3626300,FNB,,
2025-07-03 04:00:00+00:00,15.460000038146973,15.670000076293944,15.390000343322754,15.579999923706056,15.579999923706056,3347100,FNB,,
2025-07-07 04:00:00+00:00,15.460000038146973,15.6899995803833,15.40999984741211,15.520000457763672,15.520000457763672,5159400,FNB,,
2025-07-08 04:00:00+00:00,15.579999923706056,15.890000343322754,15.460000038146973,15.770000457763672,15.770000457763672,4570400,FNB,,
2025-07-09 04:00:00+00:00,15.920000076293944,15.9399995803833,15.789999961853027,15.8100004196167,15.8100004196167,3948800,FNB,,
2025-07-10 04:00:00+00:00,15.869999885559082,16.1200008392334,15.789999961853027,16.0,16.0,3249300,FNB,,
2025-07-11 04:00:00+00:00,15.890000343322754,15.9399995803833,15.800000190734863,15.800000190734863,15.800000190734863,2735400,FNB,,
2025-07-14 04:00:00+00:00,15.739999771118164,15.970000267028809,15.710000038146973,15.960000038146973,15.960000038146973,3971700,FNB,,
2025-07-15 04:00:00+00:00,15.9399995803833,15.970000267028809,15.34000015258789,15.359999656677246,15.359999656677246,5129900,FNB,,
2025-07-16 04:00:00+00:00,15.390000343322754,15.630000114440918,15.149999618530272,15.510000228881836,15.510000228881836,3881900,FNB,,
2025-07-17 04:00:00+00:00,15.470000267028809,15.9399995803833,15.420000076293944,15.869999885559082,15.869999885559082,6480500,FNB,,
2025-07-18 04:00:00+00:00,16.030000686645508,16.219999313354492,15.739999771118164,16.06999969482422,16.06999969482422,7174400,FNB,,
2025-07-21 04:00:00+00:00,16.219999313354492,16.270000457763672,15.970000267028809,15.979999542236328,15.979999542236328,3973300,FNB,,
2025-07-22 04:00:00+00:00,16.040000915527344,16.149999618530273,15.84000015258789,16.0,16.0,4759100,FNB,,
2025-07-23 04:00:00+00:00,16.09000015258789,16.149999618530273,15.899999618530272,16.1200008392334,16.1200008392334,10641700,FNB,,
2025-07-24 04:00:00+00:00,16.079999923706055,16.100000381469727,15.579999923706056,15.59000015258789,15.59000015258789,10564600,FNB,,
2025-07-25 04:00:00+00:00,15.59000015258789,15.640000343322754,15.270000457763672,15.640000343322754,15.640000343322754,7957700,FNB,,
2025-07-28 04:00:00+00:00,15.65999984741211,15.710000038146973,15.5,15.710000038146973,15.710000038146973,9209800,FNB,,
2025-07-29 04:00:00+00:00,15.81999969482422,15.84000015258789,15.520000457763672,15.5600004196167,15.5600004196167,8609800,FNB,,
2025-07-30 04:00:00+00:00,15.649999618530272,15.779999732971191,15.399999618530272,15.479999542236328,15.479999542236328,7779400,FNB,,
2025-07-31 04:00:00+00:00,15.399999618530272,15.470000267028809,15.270000457763672,15.31999969482422,15.31999969482422,7664700,FNB,,
2025-08-01 04:00:00+00:00,15.0,15.130000114440918,14.56999969482422,14.859999656677246,14.859999656677246,8160400,FNB,,
2025-08-04 04:00:00+00:00,14.960000038146973,15.039999961853027,14.84000015258789,15.0,15.0,5880000,FNB,,
2025-08-05 04:00:00+00:00,15.050000190734863,15.09000015258789,14.710000038146973,15.09000015258789,15.09000015258789,6039000,FNB,,
2025-08-06 04:00:00+00:00,15.130000114440918,15.170000076293944,14.869999885559082,14.890000343322754,14.890000343322754,4700900,FNB,,
2025-08-07 04:00:00+00:00,15.039999961853027,15.039999961853027,14.710000038146973,14.75,14.75,4098000,FNB,,
2025-08-08 04:00:00+00:00,14.90999984741211,14.989999771118164,14.760000228881836,14.9399995803833,14.9399995803833,2201500,FNB,,
2025-08-11 04:00:00+00:00,14.970000267028809,15.029999732971191,14.84000015258789,14.90999984741211,14.90999984741211,3850000,FNB,,
2025-08-12 04:00:00+00:00,15.0600004196167,15.529999732971191,15.010000228881836,15.510000228881836,15.510000228881836,5977000,FNB,,
2025-08-13 04:00:00+00:00,15.579999923706056,15.890000343322754,15.510000228881836,15.859999656677246,15.859999656677246,7707800,FNB,,
2025-08-14 04:00:00+00:00,15.649999618530272,15.989999771118164,15.600000381469728,15.979999542236328,15.979999542236328,6227800,FNB,,
2025-08-15 04:00:00+00:00,15.989999771118164,15.989999771118164,15.710000038146973,15.720000267028809,15.720000267028809,6481200,FNB,,
2025-08-18 04:00:00+00:00,15.699999809265137,15.850000381469728,15.619999885559082,15.81999969482422,15.81999969482422,8717400,FNB,,
2025-08-19 04:00:00+00:00,15.800000190734863,16.030000686645508,15.739999771118164,15.81999969482422,15.81999969482422,11547600,FNB,,
2025-08-20 04:00:00+00:00,15.829999923706056,15.970000267028809,15.710000038146973,15.920000076293944,15.691554069519045,12087900,FNB,,
2025-08-21 04:00:00+00:00,15.800000190734863,15.960000038146973,15.789999961853027,15.84000015258789,15.612701416015623,8914800,FNB,,
2025-08-22 04:00:00+00:00,15.899999618530272,16.59000015258789,15.850000381469728,16.5,16.26323127746582,15604300,FNB,,
2025-08-25 04:00:00+00:00,16.450000762939453,16.530000686645508,16.399999618530273,16.440000534057617,16.204092025756836,8305300,FNB,,
2025-08-26 04:00:00+00:00,16.43000030517578,16.670000076293945,16.399999618530273,16.530000686645508,16.292800903320312,9019700,FNB,,
2025-08-27 04:00:00+00:00,16.459999084472656,16.84000015258789,16.459999084472656,16.790000915527344,16.549070358276367,7770100,FNB,,
2025-08-28 04:00:00+00:00,16.920000076293945,16.920000076293945,16.610000610351562,16.709999084472656,16.470216751098633,8180500,FNB,,
2025-08-29 04:00:00+00:00,16.729999542236328,16.809999465942383,16.6200008392334,16.690000534057617,16.450504302978516,11009600,FNB,,
2025-09-02 04:00:00+00:00,16.360000610351562,16.479999542236328,16.149999618530273,16.389999389648438,16.271800994873047,7979800,FNB,,
2025-09-03 04:00:00+00:00,16.31999969482422,16.59000015258789,16.309999465942383,16.479999542236328,16.36115264892578,7468100,FNB,,
2025-09-04 04:00:00+00:00,16.549999237060547,16.790000915527344,16.440000534057617,16.790000915527344,16.66891860961914,7805800,FNB,,
2025-09-05 04:00:00+00:00,16.81999969482422,16.950000762939453,16.420000076293945,16.479999542236328,16.36115264892578,9497800,FNB,,
2025-09-08 04:00:00+00:00,16.520000457763672,16.520000457763672,16.270000457763672,16.489999771118164,16.37108039855957,6417700,FNB,,
2025-09-09 04:00:00+00:00,16.479999542236328,16.59000015258789,16.309999465942383,16.360000610351562,16.242019653320312,6749000,FNB,,
2025-09-10 04:00:00+00:00,16.360000610351562,16.479999542236328,16.270000457763672,16.3799991607666,16.261873245239258,6276300,FNB,,
2025-09-11 04:00:00+00:00,16.389999389648438,16.479999542236328,16.260000228881836,16.440000534057617,16.321441650390625,8700800,FNB,,
2025-09-12 04:00:00+00:00,16.40999984741211,16.549999237060547,16.309999465942383,16.40999984741211,16.291658401489258,7151200,FNB,,
2025-09-15 04:00:00+00:00,16.440000534057617,16.479999542236328,16.200000762939453,16.239999771118164,16.12288475036621,9495000,FNB,,
2025-09-16 04:00:00+00:00,16.239999771118164,16.260000228881836,15.890000343322754,16.030000686645508,15.914399147033691,6658400,FNB,,
2025-09-17 04:00:00+00:00,16.06999969482422,16.610000610351562,16.049999237060547,16.25,16.1328125,8928100,FNB,,
2025-09-18 04:00:00+00:00,16.31999969482422,16.600000381469727,16.260000228881836,16.559999465942383,16.440576553344727,10305700,FNB,,
2025-09-19 04:00:00+00:00,16.559999465942383,16.559999465942383,16.25,16.290000915527344,16.17252540588379,13928600,FNB,,
2025-09-22 04:00:00+00:00,16.219999313354492,16.299999237060547,16.030000686645508,16.09000015258789,15.973965644836426,8143900,FNB,,
2025-09-23 04:00:00+00:00,16.139999389648438,16.459999084472656,16.059999465942383,16.110000610351562,15.99382209777832,7012600,FNB,,
2025-09-24 04:00:00+00:00,16.149999618530273,16.25,16.020000457763672,16.110000610351562,15.99382209777832,7372900,FNB,,
2025-09-25 04:00:00+00:00,16.0,16.139999389648438,15.899999618530272,16.09000015258789,15.973965644836426,7782700,FNB,,
2025-09-26 04:00:00+00:00,16.15999984741211,16.299999237060547,16.06999969482422,16.239999771118164,16.12288475036621,6620800,FNB,,
2025-09-29 04:00:00+00:00,16.260000228881836,16.270000457763672,15.90999984741211,16.079999923706055,15.964037895202637,7879800,FNB,,
2025-09-30 04:00:00+00:00,16.079999923706055,16.149999618530273,15.739999771118164,16.110000610351562,15.99382209777832,12178000,FNB,,
2025-10-01 04:00:00+00:00,16.040000915527344,16.1200008392334,15.859999656677246,16.040000915527344,15.924327850341797,9478800,FNB,,
2025-10-02 04:00:00+00:00,16.010000228881836,16.1200008392334,15.829999923706056,16.079999923706055,15.964037895202637,10377900,FNB,,
2025-10-03 04:00:00+00:00,16.139999389648438,16.350000381469727,16.100000381469727,16.25,16.1328125,13754700,FNB,,
2025-10-06 04:00:00+00:00,16.420000076293945,16.729999542236328,16.25,16.469999313354492,16.351224899291992,11420200,FNB,,
2025-10-07 04:00:00+00:00,16.559999465942383,16.6299991607666,16.31999969482422,16.329999923706055,16.212234497070312,12734500,FNB,,
2025-10-08 04:00:00+00:00,16.389999389648438,16.40999984741211,16.1200008392334,16.149999618530273,16.033533096313477,9043500,FNB,,
2025-10-09 04:00:00+00:00,16.149999618530273,16.209999084472656,15.890000343322754,15.949999809265137,15.834975242614746,10190800,FNB,,
2025-10-10 04:00:00+00:00,15.989999771118164,16.149999618530273,15.25,15.260000228881836,15.149951934814451,13797200,FNB,,
2025-10-13 04:00:00+00:00,15.520000457763672,15.699999809265137,15.399999618530272,15.619999885559082,15.50735569000244,17100100,FNB,,
2025-10-14 04:00:00+00:00,15.520000457763672,16.229999542236328,15.510000228881836,16.1200008392334,16.00374984741211,28120600,FNB,,
2025-10-15 04:00:00+00:00,16.3700008392334,16.3700008392334,15.739999771118164,15.789999961853027,15.676129341125488,29738800,FNB,,
2025-10-16 04:00:00+00:00,15.609999656677246,15.649999618530272,14.460000038146973,14.649999618530272,14.544350624084473,40469500,FNB,,
2025-10-17 04:00:00+00:00,14.970000267028809,15.15999984741211,14.550000190734863,15.09000015258789,14.98117733001709,28405700,FNB,,
2025-10-20 04:00:00+00:00,15.369999885559082,15.579999923706056,15.1899995803833,15.489999771118164,15.37829303741455,14677700,FNB,,
2025-10-21 04:00:00+00:00,15.470000267028809,15.579999923706056,15.329999923706056,15.489999771118164,15.37829303741455,12160800,FNB,,
2025-10-22 04:00:00+00:00,15.529999732971191,15.539999961853027,15.25,15.3100004196167,15.199591636657717,14074700,FNB,,
2025-10-23 04:00:00+00:00,15.350000381469728,15.489999771118164,15.199999809265137,15.329999923706056,15.219446182250977,12164300,FNB,,
2025-10-24 04:00:00+00:00,15.5600004196167,15.710000038146973,15.43000030517578,15.579999923706056,15.467643737792969,10022500,FNB,,
2025-10-27 04:00:00+00:00,15.65999984741211,15.760000228881836,15.5600004196167,15.710000038146973,15.59670639038086,10652100,FNB,,
2025-10-28 04:00:00+00:00,15.710000038146973,15.770000457763672,15.520000457763672,15.630000114440918,15.51728343963623,8026600,FNB,,
2025-10-29 04:00:00+00:00,15.5,15.850000381469728,15.380000114440918,15.489999771118164,15.37829303741455,8041800,FNB,,
2025-10-30 04:00:00+00:00,15.449999809265137,15.779999732971191,15.420000076293944,15.600000381469728,15.487500190734863,9481900,FNB,,
