date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-10 05:00:00+00:00,24.700000762939453,24.700000762939453,24.68000030517578,24.68000030517578,23.482696533203125,5600,MFSB,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,24.6299991607666,24.6299991607666,24.604999542236328,24.604999542236328,23.411338806152344,5600,MFSB,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,24.479999542236328,24.530000686645508,24.479999542236328,24.5049991607666,23.31618881225586,9000,MFSB,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,24.559999465942383,24.670000076293945,24.559999465942383,24.64999961853028,23.45415496826172,21300,MFSB,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,24.700000762939453,24.71500015258789,24.700000762939453,24.71500015258789,23.516000747680664,5800,MFSB,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,24.690000534057617,24.690000534057617,24.655000686645508,24.655000686645508,23.458913803100582,5600,MFSB,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,24.63999938964844,24.64999961853028,24.63999938964844,24.645000457763672,23.44940185546875,5300,MFSB,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,24.690000534057617,24.690000534057617,24.684999465942383,24.690000534057617,23.49221611022949,5200,MFSB,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,24.729999542236328,24.790000915527344,24.729999542236328,24.790000915527344,23.587364196777344,5700,MFSB,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,24.790000915527344,24.795000076293945,24.790000915527344,24.795000076293945,23.59212303161621,5000,MFSB,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,24.88999938964844,24.95800018310547,24.88999938964844,24.95800018310547,23.747211456298828,5500,MFSB,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,24.96999931335449,25.006999969482425,24.96999931335449,25.0049991607666,23.791933059692383,45500,MFSB,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,24.96999931335449,25.0,24.965999603271484,24.965999603271484,23.75482749938965,6800,MFSB,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,24.90999984741211,24.927000045776367,24.9060001373291,24.927000045776367,23.807353973388672,5300,MFSB,0.094,0.0,0.0
2025-03-03 05:00:00+00:00,24.90999984741211,24.99399948120117,24.90999984741211,24.99399948120117,23.871347427368164,8000,MFSB,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,25.01000022888184,25.01000022888184,24.934999465942383,24.934999465942383,23.81499481201172,700,MFSB,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,23.78634452819824,0,MFSB,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,24.82999992370605,24.89999961853028,24.82999992370605,24.86199951171875,23.74527168273925,5800,MFSB,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,24.88500022888184,24.88999938964844,24.80599975585937,24.80900001525879,23.69465446472168,4500,MFSB,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,24.90999984741211,24.90999984741211,24.88999938964844,24.88999938964844,23.772018432617188,200,MFSB,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,24.88999938964844,24.89999961853028,24.80299949645996,24.80299949645996,23.68892478942871,900,MFSB,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,24.780000686645508,24.780000686645508,24.7549991607666,24.7549991607666,23.64307975769043,200,MFSB,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,24.75,24.790000915527344,24.75,24.790000915527344,23.676511764526367,1000,MFSB,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,24.790000915527344,24.799999237060547,24.77499961853028,24.77499961853028,23.662181854248047,800,MFSB,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,24.84000015258789,24.86000061035156,24.825000762939453,24.825000762939453,23.709938049316406,2100,MFSB,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,24.82299995422364,24.82299995422364,24.82299995422364,24.82299995422364,23.70802497863769,100,MFSB,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,24.82999992370605,24.90999984741211,24.81999969482422,24.89999961853028,23.78156280517578,4800,MFSB,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,25.0,25.0,24.948999404907227,24.948999404907227,23.8283634185791,4400,MFSB,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,23.78634452819824,100,MFSB,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,24.84000015258789,24.84000015258789,24.834999084472656,24.834999084472656,23.7194881439209,200,MFSB,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,24.850000381469727,24.850000381469727,24.82900047302246,24.82900047302246,23.71375846862793,300,MFSB,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,24.780000686645508,24.780000686645508,24.77300071716309,24.77499961853028,23.662181854248047,1200,MFSB,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,24.724000930786133,24.75,24.724000930786133,24.75,23.6383056640625,600,MFSB,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,24.850000381469727,24.85199928283692,24.850000381469727,24.85199928283692,23.73572158813477,300,MFSB,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,24.780000686645508,24.809999465942383,24.780000686645508,24.808000564575195,23.78557777404785,1700,MFSB,0.096,0.0,0.0
2025-04-01 04:00:00+00:00,24.89999961853028,24.905000686645508,24.89999961853028,24.905000686645508,23.878585815429688,500,MFSB,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,24.915000915527344,24.920000076293945,24.86800003051757,24.86800003051757,23.84310913085937,4200,MFSB,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,25.01000022888184,25.01000022888184,24.97100067138672,24.981000900268555,23.95145034790039,300,MFSB,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,25.049999237060547,25.049999237060547,24.999000549316406,24.999000549316406,23.96870803833008,1200,MFSB,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,24.799999237060547,24.799999237060547,24.600000381469727,24.60700035095215,23.592863082885746,900,MFSB,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,24.600000381469727,24.600000381469727,24.5049991607666,24.5049991607666,23.49506568908692,500,MFSB,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,24.280000686645508,24.56100082397461,24.280000686645508,24.56100082397461,23.54875946044922,800,MFSB,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,24.420000076293945,24.420000076293945,24.350000381469727,24.354999542236328,23.351247787475582,900,MFSB,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,24.25,24.309999465942383,24.14999961853028,24.309999465942383,23.30810737609864,800,MFSB,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,24.424999237060547,24.424999237060547,24.424999237060547,24.424999237060547,23.418363571166992,0,MFSB,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,24.52499961853028,24.52499961853028,24.5,24.5,23.490272521972656,200,MFSB,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,24.530000686645508,24.545000076293945,24.530000686645508,24.545000076293945,23.533418655395508,200,MFSB,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,24.540000915527344,24.549999237060547,24.540000915527344,24.549999237060547,23.5382137298584,100,MFSB,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,24.479999542236328,24.479999542236328,24.39999961853028,24.405000686645508,23.39918708801269,1200,MFSB,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,23.45671844482422,0,MFSB,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,24.600000381469727,24.600000381469727,24.479999542236328,24.49099922180176,23.48164367675781,700,MFSB,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,24.63500022888184,24.63500022888184,24.63500022888184,24.63500022888184,23.61971092224121,0,MFSB,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,24.68000030517578,24.770000457763672,24.68000030517578,24.71999931335449,23.70120620727539,7100,MFSB,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,24.76499938964844,24.76499938964844,24.76499938964844,24.76499938964844,23.74435234069824,100,MFSB,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,23.83543586730957,200,MFSB,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,24.76300048828125,24.76300048828125,24.76300048828125,24.76300048828125,23.84121322631836,800,MFSB,0.103,0.0,0.0
2025-05-01 04:00:00+00:00,24.770000457763672,24.770000457763672,24.65999984741211,24.68000030517578,23.761302947998047,6500,MFSB,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,24.600000381469727,24.604999542236328,24.600000381469727,24.604999542236328,23.6890926361084,500,MFSB,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,23.64095497131348,100,MFSB,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,24.520000457763672,24.59000015258789,24.520000457763672,24.59000015258789,23.674654006958008,1900,MFSB,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,24.645999908447266,24.645999908447266,24.61000061035156,24.6299991607666,23.71316337585449,2000,MFSB,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,24.600000381469727,24.600000381469727,24.52199935913086,24.52199935913086,23.609180450439453,900,MFSB,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,24.541000366210938,24.541000366210938,24.541000366210938,24.541000366210938,23.627477645874023,200,MFSB,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,24.5,24.513999938964844,24.5,24.507999420166016,23.59570503234864,3000,MFSB,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,24.5,24.507999420166016,24.5,24.507999420166016,23.59570503234864,400,MFSB,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,24.45499992370605,24.45499992370605,24.45499992370605,24.45499992370605,23.544675827026367,100,MFSB,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,24.489999771118164,24.55500030517578,24.489999771118164,24.55500030517578,23.64095497131348,1400,MFSB,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,24.59499931335449,24.59499931335449,24.59499931335449,24.59499931335449,23.67946434020996,300,MFSB,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,24.479999542236328,24.59000015258789,24.479999542236328,24.59000015258789,23.674654006958008,2400,MFSB,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,24.559999465942383,24.559999465942383,24.549999237060547,24.549999237060547,23.63614273071289,900,MFSB,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,24.489999771118164,24.489999771118164,24.3799991607666,24.38599967956543,23.47824478149414,700,MFSB,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,24.440000534057617,24.459999084472656,24.440000534057617,24.458999633789062,23.54852867126465,16000,MFSB,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,24.506999969482425,24.506999969482425,24.506999969482425,24.506999969482425,23.59474372863769,100,MFSB,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,24.600000381469727,24.61000061035156,24.600000381469727,24.61000061035156,23.69390869140625,700,MFSB,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,24.559999465942383,24.565000534057617,24.549999237060547,24.565000534057617,23.65058135986328,300,MFSB,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,24.621999740600582,24.64999961853028,24.621999740600582,24.64800071716309,23.73049545288086,2300,MFSB,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,24.59000015258789,24.60199928283692,24.59000015258789,24.60199928283692,23.783666610717773,101200,MFSB,0.101,0.0,0.0
2025-06-02 04:00:00+00:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,23.72372436523437,200,MFSB,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,24.59000015258789,24.59000015258789,24.530000686645508,24.530000686645508,23.714061737060547,100,MFSB,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,24.64999961853028,24.68000030517578,24.64999961853028,24.68000030517578,23.859071731567383,500,MFSB,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,24.655000686645508,24.655000686645508,24.655000686645508,24.655000686645508,23.834901809692383,100,MFSB,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,23.70439338684082,100,MFSB,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,24.565000534057617,24.565000534057617,24.565000534057617,24.565000534057617,23.74789428710937,100,MFSB,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,24.617000579833984,24.617000579833984,24.604999542236328,24.61000061035156,23.79139709472656,600,MFSB,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,24.63999938964844,24.69499969482422,24.63999938964844,24.69499969482422,23.87356948852539,6600,MFSB,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,24.75,24.799999237060547,24.729999542236328,24.78499984741211,23.9605770111084,19100,MFSB,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,24.700000762939453,24.86000061035156,24.700000762939453,24.70499992370605,23.88323783874512,16600,MFSB,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,24.670000076293945,24.89999961853028,24.670000076293945,24.68000030517578,23.859071731567383,244700,MFSB,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,24.690000534057617,24.73500061035156,24.690000534057617,24.73500061035156,23.912240982055664,463100,MFSB,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,24.75,24.799999237060547,24.75,24.75300025939941,23.92964172363281,8400,MFSB,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,24.799999237060547,24.84000015258789,24.799999237060547,24.819000244140625,23.993446350097656,21300,MFSB,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,24.84000015258789,24.8799991607666,24.82999992370605,24.850000381469727,24.02341651916504,4400,MFSB,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,24.823999404907227,24.92799949645996,24.823999404907227,24.92799949645996,24.098817825317383,600,MFSB,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,24.89999961853028,24.940000534057617,24.89999961853028,24.93000030517578,24.10075187683105,5600,MFSB,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,24.940000534057617,25.0,24.940000534057617,25.0,24.168426513671875,318600,MFSB,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,24.105587005615234,200,MFSB,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,24.88999938964844,24.96999931335449,24.88999938964844,24.959999084472656,24.2152156829834,9500,MFSB,0.088,0.0,0.0
2025-07-01 04:00:00+00:00,24.93000030517578,24.979999542236328,24.93000030517578,24.959999084472656,24.2152156829834,7200,MFSB,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,24.89999961853028,24.948999404907227,24.88999938964844,24.91900062561035,24.17544174194336,6100,MFSB,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,24.90999984741211,24.90999984741211,24.8799991607666,24.88599967956543,24.14342498779297,10000,MFSB,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,24.84000015258789,24.84000015258789,24.80599975585937,24.809999465942383,24.069690704345703,10700,MFSB,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,24.75,24.790000915527344,24.75,24.770999908447266,24.031858444213867,3300,MFSB,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,24.81999969482422,24.88999938964844,24.81399917602539,24.88999938964844,24.14730453491211,3200,MFSB,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,24.8439998626709,24.8799991607666,24.8439998626709,24.875,24.132753372192383,3400,MFSB,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,24.790000915527344,24.790000915527344,24.77499961853028,24.77499961853028,24.03573608398437,1700,MFSB,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,24.770000457763672,24.79199981689453,24.770000457763672,24.777000427246094,24.03767967224121,2300,MFSB,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,24.729999542236328,24.780000686645508,24.71500015258789,24.71500015258789,23.97752952575684,4800,MFSB,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,24.75,24.76000022888184,24.739999771118164,24.739999771118164,24.001781463623047,3600,MFSB,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,24.761999130249023,24.761999130249023,24.761999130249023,24.761999130249023,24.023122787475582,100,MFSB,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,24.799999237060547,24.819000244140625,24.795000076293945,24.795000076293945,24.055137634277344,500,MFSB,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,24.89999961853028,24.89999961853028,24.8700008392334,24.875,24.132753372192383,3000,MFSB,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,24.8799991607666,24.950000762939453,24.8799991607666,24.93000030517578,24.186111450195312,12700,MFSB,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,24.89999961853028,24.90900039672852,24.88500022888184,24.88500022888184,24.142454147338867,71900,MFSB,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,24.850000381469727,24.90999984741211,24.850000381469727,24.875,24.132753372192383,5500,MFSB,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,24.8799991607666,24.940000534057617,24.8700008392334,24.915000915527344,24.171560287475582,3100,MFSB,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,24.86899948120117,24.88999938964844,24.86899948120117,24.8700008392334,24.12790298461914,10300,MFSB,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,24.88999938964844,25.020000457763672,24.88999938964844,25.020000457763672,24.27342987060547,7400,MFSB,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,24.940000534057617,25.01000022888184,24.93400001525879,24.93400001525879,24.18998908996582,4500,MFSB,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,24.86000061035156,24.90999984741211,24.84000015258789,24.840999603271484,24.110401153564453,14300,MFSB,0.011,0.0,0.0
2025-08-01 04:00:00+00:00,24.950000762939453,24.98500061035156,24.90999984741211,24.98500061035156,24.250167846679688,45200,MFSB,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,25.0,25.040000915527344,25.0,25.040000915527344,24.30355453491211,3000,MFSB,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,25.049999237060547,25.059999465942383,25.040000915527344,25.05500030517578,24.318113327026367,2900,MFSB,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,25.030000686645508,25.059999465942383,24.979999542236328,25.030000686645508,24.293848037719727,18300,MFSB,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,25.065000534057617,25.06999969482422,25.01000022888184,25.030000686645508,24.293848037719727,7700,MFSB,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,25.0,25.059999465942383,24.975000381469727,24.98699951171875,24.25210762023925,15800,MFSB,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,25.018999099731445,25.040000915527344,25.01499938964844,25.030000686645508,24.293848037719727,13900,MFSB,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,24.96999931335449,25.03899955749512,24.959999084472656,25.01000022888184,24.27443504333496,13300,MFSB,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,25.049999237060547,25.12800025939941,25.049999237060547,25.08699989318848,24.349170684814453,9700,MFSB,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,25.040000915527344,25.059999465942383,25.030000686645508,25.03899955749512,24.302579879760746,5700,MFSB,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,25.030000686645508,25.030000686645508,24.96999931335449,25.0,24.26472854614257,21300,MFSB,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,24.979999542236328,25.0,24.95599937438965,24.96699905395508,24.232696533203125,13600,MFSB,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,24.979999542236328,25.030000686645508,24.979999542236328,25.01499938964844,24.27928352355957,33200,MFSB,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,24.989999771118164,25.049999237060547,24.989999771118164,25.020000457763672,24.28413963317871,23200,MFSB,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,24.979999542236328,25.0,24.950000762939453,24.96500015258789,24.23075485229492,16400,MFSB,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,24.989999771118164,25.09000015258789,24.989999771118164,25.069000244140625,24.33169937133789,11100,MFSB,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,25.040000915527344,25.084999084472656,25.030000686645508,25.049999237060547,24.313257217407227,48100,MFSB,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,25.040000915527344,25.07999992370605,25.01499938964844,25.06999969482422,24.332670211791992,30100,MFSB,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,25.040000915527344,25.13999938964844,25.025999069213867,25.09499931335449,24.35693550109864,34900,MFSB,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,25.07999992370605,25.13999938964844,25.07999992370605,25.1299991607666,24.390905380249023,32600,MFSB,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,25.0,25.020000457763672,24.989999771118164,25.01000022888184,24.371416091918945,28600,MFSB,0.1,0.0,0.0
2025-09-02 04:00:00+00:00,24.90999984741211,25.14999961853028,24.90999984741211,25.059999465942383,24.420135498046875,18700,MFSB,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,24.959999084472656,25.059999465942383,24.940000534057617,25.03499984741211,24.39577865600586,17200,MFSB,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,25.06999969482422,25.1299991607666,25.049999237060547,25.1200008392334,24.47860717773437,22400,MFSB,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,25.26000022888184,25.26000022888184,25.20400047302246,25.218000411987305,24.57410430908203,89100,MFSB,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,25.290000915527344,25.31999969482422,25.270000457763672,25.308000564575195,24.661806106567383,13600,MFSB,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,25.309999465942383,25.31999969482422,25.253999710083008,25.290000915527344,24.64426612854004,20000,MFSB,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,25.31999969482422,25.350000381469727,25.26000022888184,25.315000534057617,24.66862678527832,9000,MFSB,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,25.36000061035156,25.40999984741211,25.32999992370605,25.38500022888184,24.7368392944336,62000,MFSB,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,25.350000381469727,25.3700008392334,25.31999969482422,25.36000061035156,24.712480545043945,35900,MFSB,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,25.3799991607666,25.40999984741211,25.375,25.39999961853028,24.75145721435547,11000,MFSB,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,25.39999961853028,25.46999931335449,25.38999938964844,25.420000076293945,24.770946502685547,57200,MFSB,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,25.440000534057617,25.488000869750977,25.36000061035156,25.395000457763672,24.7465877532959,351500,MFSB,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,25.31999969482422,25.3799991607666,25.290000915527344,25.34000015258789,24.692991256713867,46900,MFSB,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,25.31999969482422,25.32999992370605,25.288000106811523,25.327999114990234,24.68129539489746,24100,MFSB,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,25.31999969482422,25.32999992370605,25.290000915527344,25.299999237060547,24.65401077270508,30600,MFSB,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,25.31999969482422,25.347999572753903,25.299999237060547,25.334999084472656,24.68811416625977,24500,MFSB,0.0,0.0,0.0
