date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-13 05:00:00+00:00,9.949999809265137,10.06999969482422,9.859999656677246,10.06999969482422,9.809389114379885,1083800,ARI,,
2025-02-14 05:00:00+00:00,10.100000381469728,10.15999984741211,10.020000457763672,10.100000381469728,9.838613510131836,1059000,ARI,,
2025-02-18 05:00:00+00:00,10.029999732971191,10.140000343322754,10.029999732971191,10.119999885559082,9.858095169067385,867600,ARI,,
2025-02-19 05:00:00+00:00,10.020000457763672,10.100000381469728,9.989999771118164,10.039999961853027,9.780165672302246,1098600,ARI,,
2025-02-20 05:00:00+00:00,10.0,10.09000015258789,9.9399995803833,9.970000267028809,9.711977005004885,733500,ARI,,
2025-02-21 05:00:00+00:00,10.029999732971191,10.0600004196167,9.760000228881836,9.84000015258789,9.585341453552246,909400,ARI,,
2025-02-24 05:00:00+00:00,9.829999923706056,9.90999984741211,9.770000457763672,9.8100004196167,9.55611801147461,619000,ARI,,
2025-02-25 05:00:00+00:00,9.899999618530272,10.109999656677246,9.890000343322754,10.06999969482422,9.809389114379885,768500,ARI,,
2025-02-26 05:00:00+00:00,10.039999961853027,10.119999885559082,10.0,10.050000190734863,9.789907455444336,634900,ARI,,
2025-02-27 05:00:00+00:00,10.0600004196167,10.140000343322754,10.020000457763672,10.06999969482422,9.809389114379885,630500,ARI,,
2025-02-28 05:00:00+00:00,10.050000190734863,10.170000076293944,10.050000190734863,10.130000114440918,9.867836952209473,957100,ARI,,
2025-03-03 05:00:00+00:00,10.149999618530272,10.18000030517578,9.949999809265137,10.0,9.74120044708252,1324000,ARI,,
2025-03-04 05:00:00+00:00,9.899999618530272,10.010000228881836,9.81999969482422,9.9399995803833,9.682753562927246,1666900,ARI,,
2025-03-05 05:00:00+00:00,9.93000030517578,10.020000457763672,9.880000114440918,9.979999542236328,9.721717834472656,953500,ARI,,
2025-03-06 05:00:00+00:00,9.899999618530272,9.989999771118164,9.859999656677246,9.979999542236328,9.721717834472656,668000,ARI,,
2025-03-07 05:00:00+00:00,9.970000267028809,10.119999885559082,9.949999809265137,10.020000457763672,9.7606840133667,1634700,ARI,,
2025-03-10 04:00:00+00:00,9.979999542236328,10.18000030517578,9.90999984741211,9.960000038146973,9.70223617553711,1104800,ARI,,
2025-03-11 04:00:00+00:00,9.949999809265137,10.039999961853027,9.710000038146973,9.789999961853027,9.536635398864746,1208100,ARI,,
2025-03-12 04:00:00+00:00,9.81999969482422,9.920000076293944,9.729999542236328,9.890000343322754,9.634047508239746,1085700,ARI,,
2025-03-13 04:00:00+00:00,9.890000343322754,10.020000457763672,9.729999542236328,9.75,9.497671127319336,949100,ARI,,
2025-03-14 04:00:00+00:00,9.850000381469728,9.989999771118164,9.760000228881836,9.979999542236328,9.721717834472656,685300,ARI,,
2025-03-17 04:00:00+00:00,9.989999771118164,10.109999656677246,9.920000076293944,9.970000267028809,9.711977005004885,959600,ARI,,
2025-03-18 04:00:00+00:00,9.90999984741211,9.979999542236328,9.899999618530272,9.970000267028809,9.711977005004885,931500,ARI,,
2025-03-19 04:00:00+00:00,9.979999542236328,10.039999961853027,9.890000343322754,9.960000038146973,9.70223617553711,1241600,ARI,,
2025-03-20 04:00:00+00:00,9.920000076293944,10.0600004196167,9.920000076293944,9.979999542236328,9.721717834472656,1032900,ARI,,
2025-03-21 04:00:00+00:00,9.970000267028809,10.020000457763672,9.81999969482422,9.850000381469728,9.595083236694336,2748900,ARI,,
2025-03-24 04:00:00+00:00,9.890000343322754,9.9399995803833,9.84000015258789,9.859999656677246,9.60482406616211,1245900,ARI,,
2025-03-25 04:00:00+00:00,9.880000114440918,9.9399995803833,9.729999542236328,9.800000190734863,9.546377182006836,857300,ARI,,
2025-03-26 04:00:00+00:00,9.84000015258789,9.84000015258789,9.65999984741211,9.789999961853027,9.536635398864746,928300,ARI,,
2025-03-27 04:00:00+00:00,9.789999961853027,9.850000381469728,9.739999771118164,9.81999969482422,9.565858840942385,796200,ARI,,
2025-03-28 04:00:00+00:00,9.829999923706056,9.84000015258789,9.5600004196167,9.65999984741211,9.40999984741211,1017200,ARI,,
2025-03-31 04:00:00+00:00,9.350000381469728,9.619999885559082,9.31999969482422,9.56999969482422,9.56999969482422,827500,ARI,,
2025-04-01 04:00:00+00:00,9.59000015258789,9.6899995803833,9.520000457763672,9.579999923706056,9.579999923706056,628700,ARI,,
2025-04-02 04:00:00+00:00,9.520000457763672,9.550000190734863,9.420000076293944,9.479999542236328,9.479999542236328,911500,ARI,,
2025-04-03 04:00:00+00:00,9.34000015258789,9.40999984741211,9.220000267028809,9.239999771118164,9.239999771118164,1069700,ARI,,
2025-04-04 04:00:00+00:00,8.970000267028809,9.010000228881836,8.520000457763672,8.720000267028809,8.720000267028809,2266500,ARI,,
2025-04-07 04:00:00+00:00,8.550000190734863,8.9399995803833,8.180000305175781,8.279999732971191,8.279999732971191,2128100,ARI,,
2025-04-08 04:00:00+00:00,8.539999961853027,8.600000381469727,7.900000095367432,7.980000019073486,7.980000019073486,2251600,ARI,,
2025-04-09 04:00:00+00:00,7.860000133514404,8.640000343322754,7.699999809265137,8.5600004196167,8.5600004196167,2537900,ARI,,
2025-04-10 04:00:00+00:00,8.449999809265137,8.449999809265137,8.010000228881836,8.210000038146973,8.210000038146973,1749100,ARI,,
2025-04-11 04:00:00+00:00,8.149999618530273,8.210000038146973,7.880000114440918,8.09000015258789,8.09000015258789,1627500,ARI,,
2025-04-14 04:00:00+00:00,8.25,8.4399995803833,8.229999542236328,8.3100004196167,8.3100004196167,1668700,ARI,,
2025-04-15 04:00:00+00:00,8.270000457763672,8.460000038146973,8.270000457763672,8.34000015258789,8.34000015258789,1328200,ARI,,
2025-04-16 04:00:00+00:00,8.279999732971191,8.3100004196167,8.130000114440918,8.170000076293945,8.170000076293945,995600,ARI,,
2025-04-17 04:00:00+00:00,8.15999984741211,8.399999618530273,8.15999984741211,8.350000381469727,8.350000381469727,1013200,ARI,,
2025-04-21 04:00:00+00:00,8.260000228881836,8.3100004196167,8.09000015258789,8.170000076293945,8.170000076293945,881000,ARI,,
2025-04-22 04:00:00+00:00,8.270000457763672,8.640000343322754,8.270000457763672,8.630000114440918,8.630000114440918,1877000,ARI,,
2025-04-23 04:00:00+00:00,9.050000190734863,9.229999542236328,9.020000457763672,9.09000015258789,9.09000015258789,3059000,ARI,,
2025-04-24 04:00:00+00:00,9.050000190734863,9.18000030517578,9.039999961853027,9.09000015258789,9.09000015258789,2193000,ARI,,
2025-04-25 04:00:00+00:00,9.4399995803833,9.4399995803833,9.020000457763672,9.210000038146973,9.210000038146973,2018800,ARI,,
2025-04-28 04:00:00+00:00,9.239999771118164,9.520000457763672,9.229999542236328,9.390000343322754,9.390000343322754,1306200,ARI,,
2025-04-29 04:00:00+00:00,9.359999656677246,9.529999732971191,9.300000190734863,9.520000457763672,9.520000457763672,939900,ARI,,
2025-04-30 04:00:00+00:00,9.380000114440918,9.449999809265137,9.220000267028809,9.369999885559082,9.369999885559082,1063300,ARI,,
2025-05-01 04:00:00+00:00,9.390000343322754,9.510000228881836,9.31999969482422,9.420000076293944,9.420000076293944,1204800,ARI,,
2025-05-02 04:00:00+00:00,9.4399995803833,9.539999961853027,9.390000343322754,9.489999771118164,9.489999771118164,789300,ARI,,
2025-05-05 04:00:00+00:00,9.4399995803833,9.510000228881836,9.380000114440918,9.460000038146973,9.460000038146973,799200,ARI,,
2025-05-06 04:00:00+00:00,9.380000114440918,9.4399995803833,9.300000190734863,9.34000015258789,9.34000015258789,725400,ARI,,
2025-05-07 04:00:00+00:00,9.380000114440918,9.489999771118164,9.380000114440918,9.43000030517578,9.43000030517578,957600,ARI,,
2025-05-08 04:00:00+00:00,9.5,9.56999969482422,9.470000267028809,9.539999961853027,9.539999961853027,775300,ARI,,
2025-05-09 04:00:00+00:00,9.5600004196167,9.619999885559082,9.5,9.59000015258789,9.59000015258789,1006900,ARI,,
2025-05-12 04:00:00+00:00,9.789999961853027,9.829999923706056,9.699999809265137,9.800000190734863,9.800000190734863,1569800,ARI,,
2025-05-13 04:00:00+00:00,9.859999656677246,10.0,9.850000381469728,9.90999984741211,9.90999984741211,1637800,ARI,,
2025-05-14 04:00:00+00:00,9.899999618530272,9.90999984741211,9.699999809265137,9.729999542236328,9.729999542236328,1097000,ARI,,
2025-05-15 04:00:00+00:00,9.699999809265137,9.90999984741211,9.699999809265137,9.890000343322754,9.890000343322754,968100,ARI,,
2025-05-16 04:00:00+00:00,9.920000076293944,9.970000267028809,9.869999885559082,9.9399995803833,9.9399995803833,870400,ARI,,
2025-05-19 04:00:00+00:00,9.789999961853027,9.890000343322754,9.770000457763672,9.880000114440918,9.880000114440918,830100,ARI,,
2025-05-20 04:00:00+00:00,9.859999656677246,9.970000267028809,9.81999969482422,9.829999923706056,9.829999923706056,1035100,ARI,,
2025-05-21 04:00:00+00:00,9.770000457763672,9.8100004196167,9.510000228881836,9.539999961853027,9.539999961853027,988300,ARI,,
2025-05-22 04:00:00+00:00,9.5,9.68000030517578,9.390000343322754,9.600000381469728,9.600000381469728,1039500,ARI,,
2025-05-23 04:00:00+00:00,9.470000267028809,9.670000076293944,9.470000267028809,9.630000114440918,9.630000114440918,742300,ARI,,
2025-05-27 04:00:00+00:00,9.720000267028809,9.8100004196167,9.56999969482422,9.800000190734863,9.800000190734863,826500,ARI,,
2025-05-28 04:00:00+00:00,9.789999961853027,9.93000030517578,9.779999732971191,9.84000015258789,9.84000015258789,834700,ARI,,
2025-05-29 04:00:00+00:00,9.899999618530272,9.920000076293944,9.829999923706056,9.899999618530272,9.899999618530272,610700,ARI,,
2025-05-30 04:00:00+00:00,9.880000114440918,9.890000343322754,9.770000457763672,9.829999923706056,9.829999923706056,1327600,ARI,,
2025-06-02 04:00:00+00:00,9.800000190734863,9.800000190734863,9.6899995803833,9.729999542236328,9.729999542236328,906800,ARI,,
2025-06-03 04:00:00+00:00,9.75,9.920000076293944,9.68000030517578,9.859999656677246,9.859999656677246,865800,ARI,,
2025-06-04 04:00:00+00:00,9.84000015258789,9.880000114440918,9.75,9.81999969482422,9.81999969482422,876200,ARI,,
2025-06-05 04:00:00+00:00,9.850000381469728,9.90999984741211,9.770000457763672,9.84000015258789,9.84000015258789,963400,ARI,,
2025-06-06 04:00:00+00:00,9.920000076293944,9.949999809265137,9.850000381469728,9.949999809265137,9.949999809265137,626800,ARI,,
2025-06-09 04:00:00+00:00,9.949999809265137,10.130000114440918,9.93000030517578,10.029999732971191,10.029999732971191,1098600,ARI,,
2025-06-10 04:00:00+00:00,10.050000190734863,10.09000015258789,9.979999542236328,10.020000457763672,10.020000457763672,2111700,ARI,,
2025-06-11 04:00:00+00:00,10.100000381469728,10.119999885559082,9.989999771118164,10.0600004196167,10.0600004196167,2018100,ARI,,
2025-06-12 04:00:00+00:00,10.010000228881836,10.06999969482422,9.960000038146973,9.979999542236328,9.979999542236328,1404600,ARI,,
2025-06-13 04:00:00+00:00,9.899999618530272,9.90999984741211,9.779999732971191,9.81999969482422,9.81999969482422,1993400,ARI,,
2025-06-16 04:00:00+00:00,9.850000381469728,9.90999984741211,9.779999732971191,9.789999961853027,9.789999961853027,1084000,ARI,,
2025-06-17 04:00:00+00:00,9.729999542236328,9.829999923706056,9.699999809265137,9.710000038146973,9.710000038146973,1031900,ARI,,
2025-06-18 04:00:00+00:00,9.68000030517578,9.899999618530272,9.65999984741211,9.800000190734863,9.800000190734863,1021200,ARI,,
2025-06-20 04:00:00+00:00,9.869999885559082,9.899999618530272,9.789999961853027,9.869999885559082,9.869999885559082,3469900,ARI,,
2025-06-23 04:00:00+00:00,9.850000381469728,9.880000114440918,9.720000267028809,9.850000381469728,9.850000381469728,1374000,ARI,,
2025-06-24 04:00:00+00:00,9.90999984741211,9.970000267028809,9.800000190734863,9.829999923706056,9.829999923706056,1072700,ARI,,
2025-06-25 04:00:00+00:00,9.789999961853027,9.93000030517578,9.739999771118164,9.760000228881836,9.760000228881836,1269500,ARI,,
2025-06-26 04:00:00+00:00,9.789999961853027,9.869999885559082,9.710000038146973,9.850000381469728,9.850000381469728,1254200,ARI,,
2025-06-27 04:00:00+00:00,9.880000114440918,9.880000114440918,9.710000038146973,9.8100004196167,9.8100004196167,3717500,ARI,,
2025-06-30 04:00:00+00:00,9.619999885559082,9.68000030517578,9.529999732971191,9.68000030517578,9.68000030517578,1426900,ARI,,
2025-07-01 04:00:00+00:00,9.640000343322754,9.90999984741211,9.630000114440918,9.789999961853027,9.789999961853027,976900,ARI,,
2025-07-02 04:00:00+00:00,9.789999961853027,9.949999809265137,9.779999732971191,9.920000076293944,9.920000076293944,999300,ARI,,
2025-07-03 04:00:00+00:00,9.899999618530272,9.960000038146973,9.850000381469728,9.859999656677246,9.859999656677246,447600,ARI,,
2025-07-07 04:00:00+00:00,9.84000015258789,9.899999618530272,9.770000457763672,9.8100004196167,9.8100004196167,1093400,ARI,,
2025-07-08 04:00:00+00:00,9.8100004196167,9.949999809265137,9.789999961853027,9.869999885559082,9.869999885559082,831100,ARI,,
2025-07-09 04:00:00+00:00,9.890000343322754,9.949999809265137,9.869999885559082,9.93000030517578,9.93000030517578,769400,ARI,,
2025-07-10 04:00:00+00:00,9.93000030517578,10.079999923706056,9.899999618530272,10.0600004196167,10.0600004196167,2203700,ARI,,
2025-07-11 04:00:00+00:00,10.0,10.029999732971191,9.93000030517578,9.949999809265137,9.949999809265137,794500,ARI,,
2025-07-14 04:00:00+00:00,9.949999809265137,10.020000457763672,9.93000030517578,9.989999771118164,9.989999771118164,699800,ARI,,
2025-07-15 04:00:00+00:00,9.970000267028809,10.029999732971191,9.850000381469728,9.859999656677246,9.859999656677246,1094300,ARI,,
2025-07-16 04:00:00+00:00,9.880000114440918,9.989999771118164,9.800000190734863,9.9399995803833,9.9399995803833,1330500,ARI,,
2025-07-17 04:00:00+00:00,9.899999618530272,10.039999961853027,9.869999885559082,9.869999885559082,9.869999885559082,1715700,ARI,,
2025-07-18 04:00:00+00:00,9.93000030517578,9.9399995803833,9.609999656677246,9.720000267028809,9.720000267028809,1305900,ARI,,
2025-07-21 04:00:00+00:00,9.729999542236328,9.84000015258789,9.6899995803833,9.699999809265137,9.699999809265137,860200,ARI,,
2025-07-22 04:00:00+00:00,9.6899995803833,9.890000343322754,9.68000030517578,9.739999771118164,9.739999771118164,892700,ARI,,
2025-07-23 04:00:00+00:00,9.739999771118164,9.880000114440918,9.729999542236328,9.84000015258789,9.84000015258789,911500,ARI,,
2025-07-24 04:00:00+00:00,9.84000015258789,9.960000038146973,9.8100004196167,9.81999969482422,9.81999969482422,617200,ARI,,
2025-07-25 04:00:00+00:00,9.850000381469728,9.880000114440918,9.770000457763672,9.859999656677246,9.859999656677246,456700,ARI,,
2025-07-28 04:00:00+00:00,9.859999656677246,9.899999618530272,9.729999542236328,9.760000228881836,9.760000228881836,1551400,ARI,,
2025-07-29 04:00:00+00:00,9.829999923706056,9.84000015258789,9.760000228881836,9.800000190734863,9.800000190734863,921600,ARI,,
2025-07-30 04:00:00+00:00,9.920000076293944,9.989999771118164,9.619999885559082,9.670000076293944,9.670000076293944,1570400,ARI,,
2025-07-31 04:00:00+00:00,9.65999984741211,9.779999732971191,9.579999923706056,9.619999885559082,9.619999885559082,2285200,ARI,,
2025-08-01 04:00:00+00:00,9.739999771118164,9.789999961853027,9.600000381469728,9.779999732971191,9.779999732971191,1756000,ARI,,
2025-08-04 04:00:00+00:00,9.800000190734863,9.949999809265137,9.779999732971191,9.90999984741211,9.90999984741211,1012800,ARI,,
2025-08-05 04:00:00+00:00,9.899999618530272,9.949999809265137,9.850000381469728,9.9399995803833,9.9399995803833,740300,ARI,,
2025-08-06 04:00:00+00:00,9.920000076293944,9.920000076293944,9.81999969482422,9.850000381469728,9.850000381469728,718400,ARI,,
2025-08-07 04:00:00+00:00,9.899999618530272,9.979999542236328,9.890000343322754,9.949999809265137,9.949999809265137,723200,ARI,,
2025-08-08 04:00:00+00:00,9.979999542236328,10.09000015258789,9.93000030517578,10.020000457763672,10.020000457763672,697000,ARI,,
2025-08-11 04:00:00+00:00,10.020000457763672,10.0600004196167,9.869999885559082,9.899999618530272,9.899999618530272,676000,ARI,,
2025-08-12 04:00:00+00:00,9.970000267028809,10.06999969482422,9.949999809265137,10.039999961853027,10.039999961853027,561500,ARI,,
2025-08-13 04:00:00+00:00,10.06999969482422,10.149999618530272,10.029999732971191,10.130000114440918,10.130000114440918,868000,ARI,,
2025-08-14 04:00:00+00:00,10.06999969482422,10.130000114440918,10.029999732971191,10.109999656677246,10.109999656677246,683800,ARI,,
2025-08-15 04:00:00+00:00,10.130000114440918,10.149999618530272,10.039999961853027,10.0600004196167,10.0600004196167,831000,ARI,,
2025-08-18 04:00:00+00:00,10.09000015258789,10.119999885559082,10.010000228881836,10.029999732971191,10.029999732971191,495900,ARI,,
2025-08-19 04:00:00+00:00,10.029999732971191,10.239999771118164,10.029999732971191,10.210000038146973,10.210000038146973,780200,ARI,,
2025-08-20 04:00:00+00:00,10.25,10.329999923706056,10.210000038146973,10.270000457763672,9.7655668258667,715400,ARI,,
2025-08-21 04:00:00+00:00,10.199999809265137,10.220000267028809,10.0600004196167,10.06999969482422,9.575389862060549,497500,ARI,,
2025-08-22 04:00:00+00:00,10.130000114440918,10.399999618530272,10.130000114440918,10.390000343322754,9.87967300415039,1211000,ARI,,
2025-08-25 04:00:00+00:00,10.350000381469728,10.380000114440918,10.279999732971191,10.279999732971191,9.77507495880127,537500,ARI,,
2025-08-26 04:00:00+00:00,10.25,10.380000114440918,10.220000267028809,10.359999656677246,9.85114574432373,737200,ARI,,
2025-08-27 04:00:00+00:00,10.31999969482422,10.390000343322754,10.289999961853027,10.359999656677246,9.85114574432373,527300,ARI,,
2025-08-28 04:00:00+00:00,10.390000343322754,10.449999809265137,10.3100004196167,10.449999809265137,9.936724662780762,612900,ARI,,
2025-08-29 04:00:00+00:00,10.479999542236328,10.609999656677246,10.4399995803833,10.59000015258789,10.069849014282228,1073500,ARI,,
2025-09-02 04:00:00+00:00,10.460000038146973,10.539999961853027,10.420000076293944,10.5,9.98426914215088,819400,ARI,,
2025-09-03 04:00:00+00:00,10.460000038146973,10.710000038146973,10.460000038146973,10.6899995803833,10.164937019348145,676900,ARI,,
2025-09-04 04:00:00+00:00,10.720000267028809,10.890000343322754,10.720000267028809,10.890000343322754,10.355113983154297,795100,ARI,,
2025-09-05 04:00:00+00:00,10.920000076293944,11.039999961853027,10.90999984741211,10.979999542236328,10.440692901611328,926600,ARI,,
2025-09-08 04:00:00+00:00,10.90999984741211,11.0,10.890000343322754,10.989999771118164,10.450201988220217,744000,ARI,,
2025-09-09 04:00:00+00:00,10.890000343322754,11.050000190734863,10.890000343322754,11.020000457763672,10.478729248046877,629900,ARI,,
2025-09-10 04:00:00+00:00,11.050000190734863,11.09000015258789,10.960000038146973,11.020000457763672,10.478729248046877,563100,ARI,,
2025-09-11 04:00:00+00:00,11.010000228881836,11.109999656677246,10.960000038146973,11.0,10.459711074829102,905100,ARI,,
2025-09-12 04:00:00+00:00,10.970000267028809,11.020000457763672,10.779999732971191,10.84000015258789,10.30756950378418,587800,ARI,,
2025-09-15 04:00:00+00:00,10.880000114440918,10.880000114440918,10.729999542236328,10.770000457763672,10.241007804870604,1008300,ARI,,
2025-09-16 04:00:00+00:00,10.760000228881836,10.800000190734863,10.470000267028809,10.520000457763672,10.003287315368652,839900,ARI,,
2025-09-17 04:00:00+00:00,10.479999542236328,10.710000038146973,10.479999542236328,10.510000228881836,9.993779182434082,969600,ARI,,
2025-09-18 04:00:00+00:00,10.529999732971191,10.699999809265137,10.489999771118164,10.670000076293944,10.145919799804688,896900,ARI,,
2025-09-19 04:00:00+00:00,10.6899995803833,10.729999542236328,10.529999732971191,10.550000190734863,10.031813621520996,1770700,ARI,,
2025-09-22 04:00:00+00:00,10.539999961853027,10.550000190734863,10.380000114440918,10.489999771118164,9.974760055541992,800200,ARI,,
2025-09-23 04:00:00+00:00,10.479999542236328,10.619999885559082,10.4399995803833,10.5,9.98426914215088,1088700,ARI,,
2025-09-24 04:00:00+00:00,10.460000038146973,10.510000228881836,10.420000076293944,10.449999809265137,9.936724662780762,816600,ARI,,
2025-09-25 04:00:00+00:00,10.420000076293944,10.43000030517578,10.270000457763672,10.279999732971191,9.77507495880127,891900,ARI,,
2025-09-26 04:00:00+00:00,10.34000015258789,10.359999656677246,10.170000076293944,10.239999771118164,9.73703956604004,587500,ARI,,
2025-09-29 04:00:00+00:00,10.239999771118164,10.239999771118164,10.119999885559082,10.1899995803833,9.689495086669922,879400,ARI,,
2025-09-30 04:00:00+00:00,9.960000038146973,10.140000343322754,9.90999984741211,10.130000114440918,9.87470817565918,1071100,ARI,,
2025-10-01 04:00:00+00:00,10.130000114440918,10.220000267028809,9.93000030517578,10.119999885559082,9.864959716796877,1068100,ARI,,
2025-10-02 04:00:00+00:00,10.130000114440918,10.270000457763672,10.119999885559082,10.229999542236328,9.972187042236328,823000,ARI,,
2025-10-03 04:00:00+00:00,10.260000228881836,10.40999984741211,10.25,10.270000457763672,10.01117992401123,936300,ARI,,
2025-10-06 04:00:00+00:00,10.279999732971191,10.279999732971191,9.93000030517578,10.0,9.747983932495115,934300,ARI,,
2025-10-07 04:00:00+00:00,9.979999542236328,10.0600004196167,9.90999984741211,10.0,9.747983932495115,642800,ARI,,
2025-10-08 04:00:00+00:00,9.979999542236328,10.039999961853027,9.90999984741211,9.9399995803833,9.689495086669922,860700,ARI,,
2025-10-09 04:00:00+00:00,9.920000076293944,9.920000076293944,9.710000038146973,9.739999771118164,9.494536399841309,1031900,ARI,,
2025-10-10 04:00:00+00:00,9.75,9.859999656677246,9.630000114440918,9.68000030517578,9.43604850769043,807700,ARI,,
2025-10-13 04:00:00+00:00,9.729999542236328,9.9399995803833,9.720000267028809,9.899999618530272,9.650503158569336,697500,ARI,,
2025-10-14 04:00:00+00:00,9.880000114440918,10.1899995803833,9.859999656677246,10.170000076293944,9.91369915008545,791100,ARI,,
2025-10-15 04:00:00+00:00,10.220000267028809,10.329999923706056,10.15999984741211,10.1899995803833,9.933195114135742,876500,ARI,,
2025-10-16 04:00:00+00:00,10.149999618530272,10.229999542236328,9.81999969482422,9.880000114440918,9.63100814819336,1466300,ARI,,
2025-10-17 04:00:00+00:00,9.890000343322754,9.979999542236328,9.859999656677246,9.979999542236328,9.728487014770508,600600,ARI,,
2025-10-20 04:00:00+00:00,10.25,10.289999961853027,10.0600004196167,10.149999618530272,9.894203186035156,787300,ARI,,
2025-10-21 04:00:00+00:00,10.18000030517578,10.210000038146973,10.119999885559082,10.170000076293944,9.91369915008545,480200,ARI,,
2025-10-22 04:00:00+00:00,10.220000267028809,10.380000114440918,10.220000267028809,10.329999923706056,10.069666862487791,1045200,ARI,,
2025-10-23 04:00:00+00:00,10.3100004196167,10.3100004196167,10.149999618530272,10.25,9.99168300628662,630500,ARI,,
2025-10-24 04:00:00+00:00,10.31999969482422,10.350000381469728,10.220000267028809,10.279999732971191,10.02092742919922,731000,ARI,,
2025-10-27 04:00:00+00:00,10.260000228881836,10.260000228881836,10.15999984741211,10.25,9.99168300628662,810200,ARI,,
2025-10-28 04:00:00+00:00,10.199999809265137,10.25,10.109999656677246,10.149999618530272,9.894203186035156,647600,ARI,,
2025-10-29 04:00:00+00:00,10.079999923706056,10.239999771118164,10.050000190734863,10.100000381469728,9.845463752746582,1114000,ARI,,
2025-10-30 04:00:00+00:00,10.06999969482422,10.100000381469728,9.880000114440918,9.989999771118164,9.738235473632812,1102600,ARI,,
2025-10-31 04:00:00+00:00,10.100000381469728,10.119999885559082,9.489999771118164,9.789999961853027,9.543275833129885,1477600,ARI,,
