date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-11 04:00:00+00:00,42.25,42.65999984741211,42.2400016784668,42.38999938964844,42.38999938964844,1600,ENZL,,,
2025-03-12 04:00:00+00:00,42.27000045776367,42.470001220703125,42.130001068115234,42.34000015258789,42.34000015258789,4900,ENZL,,,
2025-03-13 04:00:00+00:00,41.79999923706055,41.93000030517578,41.7599983215332,41.90999984741211,41.90999984741211,4200,ENZL,,,
2025-03-14 04:00:00+00:00,42.11000061035156,42.619998931884766,42.11000061035156,42.45000076293945,42.45000076293945,5300,ENZL,,,
2025-03-17 04:00:00+00:00,42.34000015258789,42.79999923706055,42.34000015258789,42.77000045776367,42.77000045776367,34300,ENZL,,,
2025-03-18 04:00:00+00:00,42.18000030517578,42.18000030517578,41.93000030517578,41.95000076293945,41.95000076293945,7400,ENZL,,,
2025-03-19 04:00:00+00:00,41.93999862670898,42.290000915527344,41.900001525878906,42.290000915527344,42.290000915527344,4900,ENZL,,,
2025-03-20 04:00:00+00:00,41.58000183105469,41.9900016784668,41.540000915527344,41.75,41.75,18400,ENZL,,,
2025-03-21 04:00:00+00:00,41.869998931884766,41.93000030517578,41.59000015258789,41.81999969482422,41.81999969482422,18500,ENZL,,,
2025-03-24 04:00:00+00:00,41.75,41.869998931884766,41.61000061035156,41.83000183105469,41.83000183105469,34700,ENZL,,,
2025-03-25 04:00:00+00:00,42.18999862670898,42.40999984741211,42.18999862670898,42.40999984741211,42.40999984741211,10100,ENZL,,,
2025-03-26 04:00:00+00:00,42.68999862670898,42.810001373291016,42.31999969482422,42.47999954223633,42.47999954223633,2600,ENZL,,,
2025-03-27 04:00:00+00:00,42.4900016784668,42.68999862670898,42.4900016784668,42.59999847412109,42.59999847412109,3200,ENZL,,,
2025-03-28 04:00:00+00:00,42.150001525878906,42.290000915527344,42.04999923706055,42.04999923706055,42.04999923706055,1800,ENZL,,,
2025-03-31 04:00:00+00:00,41.77999877929688,42.08000183105469,41.650001525878906,42.08000183105469,42.08000183105469,2700,ENZL,,,
2025-04-01 04:00:00+00:00,42.060001373291016,42.4900016784668,42.0099983215332,42.38999938964844,42.38999938964844,4300,ENZL,,,
2025-04-02 04:00:00+00:00,42.650001525878906,42.7400016784668,42.59999847412109,42.66999816894531,42.66999816894531,4400,ENZL,,,
2025-04-03 04:00:00+00:00,43.31999969482422,43.459999084472656,42.720001220703125,42.720001220703125,42.720001220703125,25400,ENZL,,,
2025-04-04 04:00:00+00:00,41.33000183105469,41.33000183105469,39.97999954223633,40.130001068115234,40.130001068115234,23500,ENZL,,,
2025-04-07 04:00:00+00:00,39.27999877929688,40.0,38.93000030517578,39.38999938964844,39.38999938964844,7700,ENZL,,,
2025-04-08 04:00:00+00:00,40.68000030517578,40.77000045776367,39.11000061035156,39.47999954223633,39.47999954223633,7000,ENZL,,,
2025-04-09 04:00:00+00:00,39.970001220703125,42.40999984741211,39.709999084472656,41.36000061035156,41.36000061035156,9900,ENZL,,,
2025-04-10 04:00:00+00:00,41.27999877929688,41.810001373291016,41.13999938964844,41.790000915527344,41.790000915527344,5900,ENZL,,,
2025-04-11 04:00:00+00:00,41.86000061035156,42.38999938964844,41.77000045776367,42.38999938964844,42.38999938964844,4400,ENZL,,,
2025-04-14 04:00:00+00:00,43.0,43.09999847412109,42.630001068115234,43.09999847412109,43.09999847412109,7700,ENZL,,,
2025-04-15 04:00:00+00:00,43.0,43.09999847412109,42.630001068115234,42.68000030517578,42.68000030517578,4200,ENZL,,,
2025-04-16 04:00:00+00:00,43.18999862670898,43.310001373291016,42.86000061035156,43.02999877929688,43.02999877929688,2200,ENZL,,,
2025-04-17 04:00:00+00:00,43.59999847412109,43.88999938964844,43.5,43.5,43.5,7100,ENZL,,,
2025-04-21 04:00:00+00:00,43.63999938964844,43.7599983215332,43.22999954223633,43.380001068115234,43.380001068115234,7800,ENZL,,,
2025-04-22 04:00:00+00:00,43.29999923706055,43.36000061035156,42.97999954223633,43.09999847412109,43.09999847412109,11200,ENZL,,,
2025-04-23 04:00:00+00:00,43.45000076293945,43.45000076293945,42.7400016784668,42.81999969482422,42.81999969482422,3100,ENZL,,,
2025-04-24 04:00:00+00:00,43.29999923706055,43.810001373291016,43.29999923706055,43.810001373291016,43.810001373291016,5300,ENZL,,,
2025-04-25 04:00:00+00:00,43.470001220703125,43.7599983215332,43.34999847412109,43.7599983215332,43.7599983215332,4200,ENZL,,,
2025-04-28 04:00:00+00:00,43.58000183105469,43.59999847412109,43.5,43.59999847412109,43.59999847412109,1200,ENZL,,,
2025-04-29 04:00:00+00:00,43.310001373291016,43.41999816894531,43.18000030517578,43.34999847412109,43.34999847412109,2900,ENZL,,,
2025-04-30 04:00:00+00:00,42.130001068115234,42.61000061035156,42.130001068115234,42.61000061035156,42.61000061035156,3100,ENZL,,,
2025-05-01 04:00:00+00:00,43.11000061035156,43.470001220703125,43.060001373291016,43.060001373291016,43.060001373291016,1900,ENZL,,,
2025-05-02 04:00:00+00:00,44.540000915527344,44.540000915527344,43.86000061035156,44.290000915527344,44.290000915527344,6500,ENZL,,,
2025-05-05 04:00:00+00:00,44.7599983215332,44.77000045776367,44.47999954223633,44.4900016784668,44.4900016784668,2100,ENZL,,,
2025-05-06 04:00:00+00:00,44.79999923706055,45.0,44.79999923706055,44.81999969482422,44.81999969482422,6000,ENZL,,,
2025-05-07 04:00:00+00:00,45.0,45.0,44.560001373291016,44.560001373291016,44.560001373291016,1800,ENZL,,,
2025-05-08 04:00:00+00:00,44.58000183105469,44.58000183105469,44.22999954223633,44.22999954223633,44.22999954223633,4700,ENZL,,,
2025-05-09 04:00:00+00:00,44.619998931884766,45.25,44.619998931884766,45.16999816894531,45.16999816894531,15600,ENZL,,,
2025-05-12 04:00:00+00:00,44.38999938964844,44.79999923706055,44.38999938964844,44.75,44.75,3000,ENZL,,,
2025-05-13 04:00:00+00:00,45.369998931884766,45.84000015258789,45.369998931884766,45.619998931884766,45.619998931884766,4100,ENZL,,,
2025-05-14 04:00:00+00:00,45.459999084472656,45.459999084472656,45.119998931884766,45.33000183105469,45.33000183105469,800,ENZL,,,
2025-05-15 04:00:00+00:00,45.38999938964844,45.81999969482422,45.38999938964844,45.59999847412109,45.59999847412109,3400,ENZL,,,
2025-05-16 04:00:00+00:00,45.220001220703125,45.40999984741211,45.04999923706055,45.40999984741211,45.40999984741211,2100,ENZL,,,
2025-05-19 04:00:00+00:00,44.540000915527344,45.150001525878906,44.540000915527344,45.150001525878906,45.150001525878906,4000,ENZL,,,
2025-05-20 04:00:00+00:00,45.18000030517578,45.20000076293945,44.900001525878906,45.20000076293945,45.20000076293945,2900,ENZL,,,
2025-05-21 04:00:00+00:00,45.66999816894531,45.66999816894531,45.02999877929688,45.220001220703125,45.220001220703125,4100,ENZL,,,
2025-05-22 04:00:00+00:00,44.88999938964844,45.08000183105469,44.84999847412109,45.08000183105469,45.08000183105469,2200,ENZL,,,
2025-05-23 04:00:00+00:00,45.0099983215332,45.36000061035156,44.77000045776367,45.36000061035156,45.36000061035156,3700,ENZL,,,
2025-05-27 04:00:00+00:00,44.83000183105469,45.380001068115234,44.83000183105469,45.380001068115234,45.380001068115234,6800,ENZL,,,
2025-05-28 04:00:00+00:00,44.31999969482422,44.31999969482422,44.0,44.22999954223633,44.22999954223633,21500,ENZL,,,
2025-05-29 04:00:00+00:00,44.09999847412109,44.09999847412109,43.61000061035156,43.970001220703125,43.970001220703125,4800,ENZL,,,
2025-05-30 04:00:00+00:00,44.33000183105469,44.63999938964844,44.06999969482422,44.38999938964844,44.38999938964844,18900,ENZL,,,
2025-06-02 04:00:00+00:00,44.560001373291016,45.34999847412109,44.5099983215332,45.040000915527344,45.040000915527344,6500,ENZL,,,
2025-06-03 04:00:00+00:00,44.4900016784668,44.65999984741211,44.34000015258789,44.61000061035156,44.61000061035156,2400,ENZL,,,
2025-06-04 04:00:00+00:00,45.150001525878906,45.27000045776367,45.150001525878906,45.25,45.25,2000,ENZL,,,
2025-06-05 04:00:00+00:00,45.79999923706055,45.79999923706055,45.52000045776367,45.52999877929688,45.52999877929688,10300,ENZL,,,
2025-06-06 04:00:00+00:00,45.31999969482422,45.380001068115234,45.310001373291016,45.310001373291016,45.310001373291016,2100,ENZL,,,
2025-06-09 04:00:00+00:00,45.310001373291016,45.72999954223633,45.310001373291016,45.31999969482422,45.31999969482422,17200,ENZL,,,
2025-06-10 04:00:00+00:00,45.7599983215332,45.7599983215332,45.34000015258789,45.650001525878906,45.650001525878906,2300,ENZL,,,
2025-06-11 04:00:00+00:00,45.81999969482422,45.88999938964844,45.709999084472656,45.7599983215332,45.7599983215332,1500,ENZL,,,
2025-06-12 04:00:00+00:00,45.7599983215332,46.06999969482422,45.709999084472656,46.06999969482422,45.62652969360352,5900,ENZL,,,
2025-06-13 04:00:00+00:00,45.540000915527344,45.540000915527344,45.15999984741211,45.18999862670898,44.75499725341797,2100,ENZL,,,
2025-06-16 04:00:00+00:00,45.54999923706055,46.08000183105469,45.54999923706055,45.970001220703125,45.970001220703125,3900,ENZL,,,
2025-06-17 04:00:00+00:00,45.709999084472656,45.709999084472656,45.0099983215332,45.09000015258789,45.09000015258789,4600,ENZL,,,
2025-06-18 04:00:00+00:00,44.9900016784668,45.31999969482422,44.9900016784668,45.08000183105469,45.08000183105469,4100,ENZL,,,
2025-06-20 04:00:00+00:00,44.91999816894531,44.91999816894531,44.5099983215332,44.59999847412109,44.59999847412109,12600,ENZL,,,
2025-06-23 04:00:00+00:00,43.970001220703125,44.86000061035156,43.970001220703125,44.86000061035156,44.86000061035156,6200,ENZL,,,
2025-06-24 04:00:00+00:00,44.65999984741211,44.84999847412109,44.65999984741211,44.790000915527344,44.790000915527344,5400,ENZL,,,
2025-06-25 04:00:00+00:00,44.43999862670898,44.63999938964844,44.43999862670898,44.59999847412109,44.59999847412109,3400,ENZL,,,
2025-06-26 04:00:00+00:00,45.08000183105469,45.34000015258789,44.95000076293945,45.31999969482422,45.31999969482422,2000,ENZL,,,
2025-06-27 04:00:00+00:00,45.150001525878906,45.5,45.11000061035156,45.369998931884766,45.369998931884766,5800,ENZL,,,
2025-06-30 04:00:00+00:00,45.310001373291016,45.630001068115234,45.29999923706055,45.61000061035156,45.61000061035156,3100,ENZL,,,
2025-07-01 04:00:00+00:00,46.08000183105469,46.08000183105469,45.959999084472656,45.959999084472656,45.959999084472656,1400,ENZL,,,
2025-07-02 04:00:00+00:00,45.9900016784668,46.27000045776367,45.68999862670898,46.27000045776367,46.27000045776367,11800,ENZL,,,
2025-07-03 04:00:00+00:00,46.040000915527344,46.040000915527344,45.90999984741211,45.959999084472656,45.959999084472656,3700,ENZL,,,
2025-07-07 04:00:00+00:00,45.560001373291016,45.810001373291016,45.43999862670898,45.5,45.5,2900,ENZL,,,
2025-07-08 04:00:00+00:00,46.04999923706055,46.130001068115234,45.97999954223633,45.97999954223633,45.97999954223633,3800,ENZL,,,
2025-07-09 04:00:00+00:00,45.79999923706055,46.08000183105469,45.75,46.06999969482422,46.06999969482422,1200,ENZL,,,
2025-07-10 04:00:00+00:00,45.91999816894531,46.0099983215332,45.650001525878906,46.0099983215332,46.0099983215332,2300,ENZL,,,
2025-07-11 04:00:00+00:00,45.79999923706055,45.83000183105469,45.459999084472656,45.7599983215332,45.7599983215332,4700,ENZL,,,
2025-07-14 04:00:00+00:00,45.47999954223633,45.61000061035156,45.47999954223633,45.4900016784668,45.4900016784668,1000,ENZL,,,
2025-07-15 04:00:00+00:00,45.290000915527344,45.290000915527344,44.86000061035156,44.88999938964844,44.88999938964844,4500,ENZL,,,
2025-07-16 04:00:00+00:00,45.56999969482422,45.66999816894531,45.08000183105469,45.560001373291016,45.560001373291016,2000,ENZL,,,
2025-07-17 04:00:00+00:00,45.75,45.93000030517578,45.75,45.869998931884766,45.869998931884766,1500,ENZL,,,
2025-07-18 04:00:00+00:00,45.72999954223633,45.84000015258789,45.59999847412109,45.70000076293945,45.70000076293945,1200,ENZL,,,
2025-07-21 04:00:00+00:00,46.34000015258789,46.59000015258789,46.2599983215332,46.369998931884766,46.369998931884766,5000,ENZL,,,
2025-07-22 04:00:00+00:00,45.709999084472656,46.34999847412109,45.709999084472656,46.15999984741211,46.15999984741211,3700,ENZL,,,
2025-07-23 04:00:00+00:00,46.13999938964844,46.150001525878906,45.95000076293945,46.13999938964844,46.13999938964844,3500,ENZL,,,
2025-07-24 04:00:00+00:00,45.90999984741211,45.97999954223633,45.84000015258789,45.97999954223633,45.97999954223633,4800,ENZL,,,
2025-07-25 04:00:00+00:00,46.06999969482422,46.06999969482422,45.810001373291016,46.04999923706055,46.04999923706055,11500,ENZL,,,
2025-07-28 04:00:00+00:00,45.7599983215332,45.81999969482422,45.61000061035156,45.63999938964844,45.63999938964844,5800,ENZL,,,
2025-07-29 04:00:00+00:00,45.869998931884766,46.02000045776367,45.720001220703125,45.83000183105469,45.83000183105469,2600,ENZL,,,
2025-07-30 04:00:00+00:00,45.34999847412109,45.560001373291016,45.13999938964844,45.18999862670898,45.18999862670898,3100,ENZL,,,
2025-07-31 04:00:00+00:00,44.900001525878906,45.15999984741211,44.900001525878906,45.04999923706055,45.04999923706055,3200,ENZL,,,
2025-08-01 04:00:00+00:00,45.0,45.0,44.68999862670898,44.68999862670898,44.68999862670898,15900,ENZL,,,
2025-08-04 04:00:00+00:00,45.040000915527344,45.04999923706055,44.88999938964844,44.93000030517578,44.93000030517578,2800,ENZL,,,
2025-08-05 04:00:00+00:00,45.29999923706055,45.34999847412109,45.11000061035156,45.2599983215332,45.2599983215332,3200,ENZL,,,
2025-08-06 04:00:00+00:00,45.47999954223633,45.630001068115234,45.41999816894531,45.630001068115234,45.630001068115234,2400,ENZL,,,
2025-08-07 04:00:00+00:00,45.9900016784668,45.9900016784668,45.59999847412109,45.79999923706055,45.79999923706055,1000,ENZL,,,
2025-08-08 04:00:00+00:00,45.650001525878906,45.900001525878906,45.59999847412109,45.75,45.75,7100,ENZL,,,
2025-08-11 04:00:00+00:00,45.75,45.83000183105469,45.65999984741211,45.790000915527344,45.790000915527344,3500,ENZL,,,
2025-08-12 04:00:00+00:00,45.4900016784668,45.709999084472656,45.4900016784668,45.65999984741211,45.65999984741211,1400,ENZL,,,
2025-08-13 04:00:00+00:00,45.72999954223633,45.900001525878906,45.72999954223633,45.81999969482422,45.81999969482422,3000,ENZL,,,
2025-08-14 04:00:00+00:00,45.68000030517578,45.68000030517578,45.36000061035156,45.56999969482422,45.56999969482422,2900,ENZL,,,
2025-08-15 04:00:00+00:00,45.56999969482422,45.81999969482422,45.56999969482422,45.68000030517578,45.68000030517578,4100,ENZL,,,
2025-08-18 04:00:00+00:00,45.93000030517578,45.95000076293945,45.66999816894531,45.84999847412109,45.84999847412109,7500,ENZL,,,
2025-08-19 04:00:00+00:00,45.7400016784668,45.77000045776367,45.47999954223633,45.61000061035156,45.61000061035156,1900,ENZL,,,
2025-08-20 04:00:00+00:00,45.68999862670898,45.77999877929688,45.560001373291016,45.68000030517578,45.10588073730469,3200,ENZL,,,
2025-08-21 04:00:00+00:00,45.630001068115234,45.68999862670898,45.4900016784668,45.58000183105469,45.007137298583984,4500,ENZL,,,
2025-08-22 04:00:00+00:00,45.31999969482422,45.880001068115234,45.0099983215332,45.77999877929688,45.204620361328125,6500,ENZL,,,
2025-08-25 04:00:00+00:00,45.79999923706055,45.880001068115234,45.34000015258789,45.619998931884766,45.046634674072266,4800,ENZL,,,
2025-08-26 04:00:00+00:00,45.310001373291016,45.31999969482422,45.060001373291016,45.18999862670898,44.62203598022461,3800,ENZL,,,
2025-08-27 04:00:00+00:00,44.810001373291016,44.93000030517578,44.43000030517578,44.66999816894531,44.10857391357422,5900,ENZL,,,
2025-08-28 04:00:00+00:00,44.91999816894531,44.91999816894531,44.869998931884766,44.869998931884766,44.306060791015625,1600,ENZL,,,
2025-08-29 04:00:00+00:00,44.84000015258789,44.97999954223633,44.7599983215332,44.86000061035156,44.29618835449219,4000,ENZL,,,
2025-09-02 04:00:00+00:00,45.150001525878906,45.56999969482422,45.150001525878906,45.380001068115234,44.80965042114258,57400,ENZL,,,
2025-09-03 04:00:00+00:00,45.709999084472656,45.709999084472656,45.41999816894531,45.5,44.92814254760742,2400,ENZL,,,
2025-09-04 04:00:00+00:00,45.27000045776367,45.63999938964844,45.27000045776367,45.369998931884766,44.79977416992188,4200,ENZL,,,
2025-09-05 04:00:00+00:00,46.040000915527344,46.33000183105469,45.93000030517578,46.130001068115234,45.55022430419922,14400,ENZL,,,
2025-09-08 04:00:00+00:00,46.79999923706055,47.0,46.630001068115234,46.7400016784668,46.15256118774414,16400,ENZL,,,
2025-09-09 04:00:00+00:00,46.5099983215332,46.65999984741211,46.5099983215332,46.65999984741211,46.07356262207031,1400,ENZL,,,
2025-09-10 04:00:00+00:00,46.9900016784668,46.9900016784668,46.70000076293945,46.84999847412109,46.261173248291016,8000,ENZL,,,
2025-09-11 04:00:00+00:00,46.75,47.22999954223633,46.75,47.22999954223633,46.63639831542969,3800,ENZL,,,
2025-09-12 04:00:00+00:00,46.45000076293945,46.97999954223633,46.45000076293945,46.7400016784668,46.15256118774414,32600,ENZL,,,
2025-09-15 04:00:00+00:00,47.0099983215332,47.150001525878906,47.0099983215332,47.11000061035156,46.51791000366211,2400,ENZL,,,
2025-09-16 04:00:00+00:00,47.27000045776367,47.27000045776367,46.83000183105469,47.02000045776367,46.42903900146485,3700,ENZL,,,
