date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,15.75,15.75,15.550000190734863,15.550000190734863,15.151973724365234,247500,ETY,,
2025-11-07 05:00:00+00:00,15.539999961853027,15.59000015258789,15.369999885559082,15.479999542236328,15.083765983581545,177500,ETY,,
2025-11-10 05:00:00+00:00,15.600000381469728,15.779999732971191,15.59000015258789,15.6899995803833,15.288390159606934,139000,ETY,,
2025-11-11 05:00:00+00:00,15.68000030517578,15.84000015258789,15.68000030517578,15.739999771118164,15.337109565734863,179200,ETY,,
2025-11-12 05:00:00+00:00,15.779999732971191,15.869999885559082,15.670000076293944,15.779999732971191,15.376086235046388,109800,ETY,,
2025-11-13 05:00:00+00:00,15.729999542236328,15.770000457763672,15.460000038146973,15.470000267028809,15.074021339416504,227200,ETY,,
2025-11-14 05:00:00+00:00,15.270000457763672,15.510000228881836,15.210000038146973,15.420000076293944,15.122076034545898,271200,ETY,,
2025-11-17 05:00:00+00:00,15.380000114440918,15.4399995803833,15.130000114440918,15.18000030517578,14.886713027954102,196300,ETY,,
2025-11-18 05:00:00+00:00,15.119999885559082,15.199999809265137,14.90999984741211,15.06999969482422,14.778838157653809,158500,ETY,,
2025-11-19 05:00:00+00:00,15.06999969482422,15.25,15.0600004196167,15.119999885559082,14.827871322631836,131000,ETY,,
2025-11-20 05:00:00+00:00,15.300000190734863,15.380000114440918,14.90999984741211,14.920000076293944,14.631735801696776,210300,ETY,,
2025-11-21 05:00:00+00:00,14.90999984741211,15.140000343322754,14.850000381469728,14.979999542236328,14.69057559967041,163300,ETY,,
2025-11-24 05:00:00+00:00,15.119999885559082,15.279999732971191,14.539999961853027,15.270000457763672,14.974973678588867,186100,ETY,,
2025-11-25 05:00:00+00:00,15.300000190734863,15.380000114440918,15.130000114440918,15.359999656677246,15.063233375549316,143600,ETY,,
2025-11-26 05:00:00+00:00,15.420000076293944,15.600000381469728,15.390000343322754,15.56999969482422,15.269177436828612,172000,ETY,,
2025-11-28 05:00:00+00:00,15.649999618530272,15.710000038146973,15.59000015258789,15.710000038146973,15.406472206115724,160000,ETY,,
2025-12-01 05:00:00+00:00,15.600000381469728,15.68000030517578,15.529999732971191,15.56999969482422,15.269177436828612,162000,ETY,,
2025-12-02 05:00:00+00:00,15.600000381469728,15.739999771118164,15.529999732971191,15.710000038146973,15.406472206115724,292600,ETY,,
2025-12-03 05:00:00+00:00,15.5600004196167,15.729999542236328,15.5600004196167,15.65999984741211,15.35743808746338,227000,ETY,,
2025-12-04 05:00:00+00:00,15.68000030517578,15.720000267028809,15.600000381469728,15.630000114440918,15.328018188476562,202500,ETY,,
2025-12-05 05:00:00+00:00,15.6899995803833,15.75,15.649999618530272,15.670000076293944,15.3672456741333,97800,ETY,,
2025-12-08 05:00:00+00:00,15.649999618530272,15.720000267028809,15.520000457763672,15.529999732971191,15.229949951171877,156800,ETY,,
2025-12-09 05:00:00+00:00,15.5,15.640000343322754,15.5,15.539999961853027,15.239757537841797,116600,ETY,,
2025-12-10 05:00:00+00:00,15.59000015258789,15.6899995803833,15.520000457763672,15.670000076293944,15.3672456741333,208400,ETY,,
2025-12-11 05:00:00+00:00,15.619999885559082,15.68000030517578,15.510000228881836,15.619999885559082,15.31821060180664,151000,ETY,,
2025-12-12 05:00:00+00:00,15.619999885559082,15.65999984741211,15.40999984741211,15.449999809265137,15.151495933532717,146700,ETY,,
2025-12-15 05:00:00+00:00,15.350000381469728,15.4399995803833,15.079999923706056,15.100000381469728,14.90375804901123,713500,ETY,,
2025-12-16 05:00:00+00:00,15.09000015258789,15.149999618530272,15.010000228881836,15.039999961853027,14.844536781311035,317000,ETY,,
2025-12-17 05:00:00+00:00,15.09000015258789,15.109999656677246,14.880000114440918,14.90999984741211,14.716226577758787,405700,ETY,,
2025-12-18 05:00:00+00:00,15.020000457763672,15.18000030517578,14.949999809265137,15.010000228881836,14.814927101135254,318200,ETY,,
2025-12-19 05:00:00+00:00,15.0600004196167,15.210000038146973,15.0600004196167,15.170000076293944,14.972847938537598,214500,ETY,,
2025-12-22 05:00:00+00:00,15.25,15.380000114440918,15.210000038146973,15.229999542236328,15.03206729888916,215400,ETY,,
2025-12-23 05:00:00+00:00,15.170000076293944,15.34000015258789,15.170000076293944,15.279999732971191,15.08141803741455,169200,ETY,,
2025-12-24 05:00:00+00:00,15.3100004196167,15.359999656677246,15.260000228881836,15.289999961853027,15.09128761291504,86600,ETY,,
2025-12-26 05:00:00+00:00,15.390000343322754,15.420000076293944,15.3100004196167,15.359999656677246,15.160377502441406,172500,ETY,,
2025-12-29 05:00:00+00:00,15.3100004196167,15.369999885559082,15.260000228881836,15.300000190734863,15.101158142089844,135900,ETY,,
2025-12-30 05:00:00+00:00,15.329999923706056,15.479999542236328,15.329999923706056,15.479999542236328,15.278818130493164,264100,ETY,,
2025-12-31 05:00:00+00:00,15.529999732971191,15.56999969482422,15.34000015258789,15.34000015258789,15.14063835144043,245700,ETY,,
2026-01-02 05:00:00+00:00,15.369999885559082,15.470000267028809,15.25,15.279999732971191,15.08141803741455,281600,ETY,,
2026-01-05 05:00:00+00:00,15.300000190734863,15.399999618530272,15.279999732971191,15.350000381469728,15.150507926940918,249400,ETY,,
2026-01-06 05:00:00+00:00,15.350000381469728,15.5,15.34000015258789,15.380000114440918,15.180118560791016,166700,ETY,,
2026-01-07 05:00:00+00:00,15.420000076293944,15.5,15.31999969482422,15.369999885559082,15.170248031616213,199400,ETY,,
2026-01-08 05:00:00+00:00,15.43000030517578,15.470000267028809,15.329999923706056,15.470000267028809,15.268948554992676,265700,ETY,,
2026-01-09 05:00:00+00:00,15.5,15.550000190734863,15.390000343322754,15.510000228881836,15.308428764343262,226100,ETY,,
2026-01-12 05:00:00+00:00,15.4399995803833,15.600000381469728,15.399999618530272,15.510000228881836,15.308428764343262,241600,ETY,,
2026-01-13 05:00:00+00:00,15.56999969482422,15.56999969482422,15.380000114440918,15.489999771118164,15.288688659667969,311400,ETY,,
2026-01-14 05:00:00+00:00,15.43000030517578,15.460000038146973,15.34000015258789,15.449999809265137,15.249208450317385,255500,ETY,,
2026-01-15 05:00:00+00:00,15.40999984741211,15.40999984741211,15.199999809265137,15.210000038146973,15.109143257141112,321700,ETY,,
2026-01-16 05:00:00+00:00,15.279999732971191,15.359999656677246,15.210000038146973,15.210000038146973,15.109143257141112,195500,ETY,,
2026-01-20 05:00:00+00:00,15.100000381469728,15.170000076293944,14.949999809265137,15.020000457763672,14.920403480529783,243100,ETY,,
2026-01-21 05:00:00+00:00,15.06999969482422,15.170000076293944,14.989999771118164,15.100000381469728,14.999873161315918,179100,ETY,,
2026-01-22 05:00:00+00:00,15.199999809265137,15.25,15.130000114440918,15.149999618530272,15.049540519714355,213300,ETY,,
2026-01-23 05:00:00+00:00,15.199999809265137,15.229999542236328,15.130000114440918,15.1899995803833,15.089275360107422,150800,ETY,,
2026-01-26 05:00:00+00:00,15.239999771118164,15.300000190734863,15.199999809265137,15.199999809265137,15.09920883178711,213000,ETY,,
2026-01-27 05:00:00+00:00,15.220000267028809,15.350000381469728,15.149999618530272,15.3100004196167,15.208480834960938,175700,ETY,,
2026-01-28 05:00:00+00:00,15.369999885559082,15.369999885559082,15.229999542236328,15.289999961853027,15.188612937927246,164000,ETY,,
2026-01-29 05:00:00+00:00,15.239999771118164,15.289999961853027,15.050000190734863,15.279999732971191,15.178678512573242,265700,ETY,,
2026-01-30 05:00:00+00:00,15.270000457763672,15.369999885559082,15.130000114440918,15.279999732971191,15.178678512573242,241200,ETY,,
2026-02-02 05:00:00+00:00,15.1899995803833,15.3100004196167,15.1899995803833,15.239999771118164,15.138943672180176,215200,ETY,,
2026-02-03 05:00:00+00:00,15.279999732971191,15.3100004196167,15.029999732971191,15.06999969482422,14.970070838928224,241000,ETY,,
2026-02-04 05:00:00+00:00,15.06999969482422,15.279999732971191,14.880000114440918,14.899999618530272,14.80119800567627,347100,ETY,,
2026-02-05 05:00:00+00:00,14.890000343322754,14.9399995803833,14.739999771118164,14.770000457763672,14.6720609664917,435000,ETY,,
2026-02-06 05:00:00+00:00,14.850000381469728,15.09000015258789,14.850000381469728,15.050000190734863,14.950203895568848,207600,ETY,,
2026-02-09 05:00:00+00:00,15.029999732971191,15.140000343322754,14.9399995803833,15.039999961853027,14.94027042388916,326900,ETY,,
2026-02-10 05:00:00+00:00,15.050000190734863,15.170000076293944,15.020000457763672,15.079999923706056,14.980005264282228,132100,ETY,,
2026-02-11 05:00:00+00:00,15.109999656677246,15.109999656677246,14.9399995803833,15.020000457763672,14.920403480529783,181900,ETY,,
2026-02-12 05:00:00+00:00,15.100000381469728,15.149999618530272,14.81999969482422,14.850000381469728,14.751530647277832,156300,ETY,,
2026-02-13 05:00:00+00:00,14.8100004196167,15.039999961853027,14.770000457763672,14.93000030517578,14.831000328063965,320800,ETY,,
2026-02-17 05:00:00+00:00,14.829999923706056,14.899999618530272,14.670000076293944,14.829999923706056,14.829999923706056,321000,ETY,,
2026-02-18 05:00:00+00:00,14.880000114440918,15.029999732971191,14.829999923706056,14.899999618530272,14.899999618530272,216300,ETY,,
2026-02-19 05:00:00+00:00,14.859999656677246,14.90999984741211,14.75,14.8100004196167,14.8100004196167,197300,ETY,,
2026-02-20 05:00:00+00:00,14.760000228881836,14.960000038146973,14.760000228881836,14.920000076293944,14.920000076293944,137900,ETY,,
2026-02-23 05:00:00+00:00,14.890000343322754,14.9399995803833,14.739999771118164,14.859999656677246,14.859999656677246,155600,ETY,,
2026-02-24 05:00:00+00:00,14.84000015258789,14.970000267028809,14.8100004196167,14.920000076293944,14.920000076293944,163300,ETY,,
2026-02-25 05:00:00+00:00,15.0,15.09000015258789,14.960000038146973,15.029999732971191,15.029999732971191,194900,ETY,,
2026-02-26 05:00:00+00:00,15.010000228881836,15.0600004196167,14.859999656677246,14.949999809265137,14.949999809265137,272300,ETY,,
2026-02-27 05:00:00+00:00,14.890000343322754,14.93000030517578,14.81999969482422,14.93000030517578,14.93000030517578,192400,ETY,,
2026-03-02 05:00:00+00:00,14.859999656677246,14.970000267028809,14.8100004196167,14.899999618530272,14.899999618530272,177500,ETY,,
2026-03-03 05:00:00+00:00,14.789999961853027,14.880000114440918,14.600000381469728,14.789999961853027,14.789999961853027,214800,ETY,,
2026-03-04 05:00:00+00:00,14.81999969482422,14.93000030517578,14.789999961853027,14.899999618530272,14.899999618530272,192600,ETY,,
2026-03-05 05:00:00+00:00,14.850000381469728,14.899999618530272,14.699999809265137,14.8100004196167,14.8100004196167,135800,ETY,,
2026-03-06 05:00:00+00:00,14.579999923706056,14.729999542236328,14.5600004196167,14.5600004196167,14.5600004196167,226900,ETY,,
2026-03-09 04:00:00+00:00,14.5,14.5,14.300000190734863,14.449999809265137,14.449999809265137,277500,ETY,,
2026-03-10 04:00:00+00:00,14.489999771118164,14.59000015258789,14.329999923706056,14.510000228881836,14.311426162719728,312800,ETY,0.0,0.0
2026-03-11 04:00:00+00:00,14.479999542236328,14.739999771118164,14.399999618530272,14.5,14.301563262939451,323900,ETY,0.0,0.0
2026-03-12 04:00:00+00:00,14.43000030517578,14.460000038146973,14.300000190734863,14.329999923706056,14.13389015197754,205800,ETY,0.0,0.0
2026-03-13 04:00:00+00:00,14.380000114440918,14.529999732971191,14.229999542236328,14.270000457763672,14.074710845947266,225800,ETY,0.0,0.0
2026-03-16 04:00:00+00:00,14.229999542236328,14.31999969482422,14.100000381469728,14.170000076293944,14.073718070983888,342100,ETY,0.099,0.0
2026-03-17 04:00:00+00:00,14.31999969482422,14.350000381469728,14.210000038146973,14.260000228881836,14.163105964660645,167900,ETY,0.0,0.0
2026-03-18 04:00:00+00:00,14.220000267028809,14.239999771118164,14.050000190734863,14.050000190734863,13.954533576965332,282100,ETY,0.0,0.0
2026-03-19 04:00:00+00:00,13.960000038146973,14.029999732971191,13.869999885559082,13.93000030517578,13.83534812927246,243500,ETY,0.0,0.0
2026-03-20 04:00:00+00:00,13.869999885559082,13.93000030517578,13.56999969482422,13.619999885559082,13.527454376220703,248000,ETY,0.0,0.0
2026-03-23 04:00:00+00:00,13.75,14.109999656677246,13.649999618530272,13.699999809265137,13.606910705566406,250600,ETY,0.0,0.0
2026-03-24 04:00:00+00:00,13.670000076293944,13.789999961853027,13.550000190734863,13.649999618530272,13.557250022888184,275600,ETY,0.0,0.0
2026-03-25 04:00:00+00:00,13.800000190734863,13.90999984741211,13.710000038146973,13.779999732971191,13.68636703491211,174600,ETY,0.0,0.0
2026-03-26 04:00:00+00:00,13.609999656677246,13.699999809265137,13.43000030517578,13.43000030517578,13.338746070861816,269600,ETY,0.0,0.0
2026-03-27 04:00:00+00:00,13.34000015258789,13.40999984741211,13.170000076293944,13.1899995803833,13.10037612915039,217400,ETY,0.0,0.0
2026-03-30 04:00:00+00:00,13.239999771118164,13.359999656677246,13.119999885559082,13.15999984741211,13.07058048248291,297900,ETY,0.0,0.0
2026-03-31 04:00:00+00:00,13.359999656677246,13.829999923706056,13.279999732971191,13.789999961853027,13.69629955291748,677500,ETY,0.0,0.0
2026-04-01 04:00:00+00:00,13.789999961853027,14.050000190734863,13.649999618530272,13.920000076293944,13.825416564941406,330300,ETY,0.0,0.0
2026-04-02 04:00:00+00:00,13.6899995803833,13.979999542236328,13.640000343322754,13.920000076293944,13.825416564941406,171800,ETY,0.0,0.0
2026-04-06 04:00:00+00:00,13.850000381469728,13.970000267028809,13.800000190734863,13.899999618530272,13.805551528930664,174500,ETY,0.0,0.0
2026-04-07 04:00:00+00:00,13.779999732971191,13.9399995803833,13.710000038146973,13.779999732971191,13.68636703491211,230600,ETY,0.0,0.0
2026-04-08 04:00:00+00:00,14.039999961853027,14.289999961853027,14.039999961853027,14.170000076293944,14.073718070983888,220100,ETY,0.0,0.0
2026-04-09 04:00:00+00:00,14.210000038146973,14.329999923706056,14.109999656677246,14.289999961853027,14.19290256500244,397100,ETY,0.0,0.0
2026-04-10 04:00:00+00:00,14.34000015258789,14.350000381469728,14.109999656677246,14.1899995803833,14.093581199645996,928900,ETY,0.0,0.0
2026-04-13 04:00:00+00:00,14.100000381469728,14.329999923706056,14.0600004196167,14.329999923706056,14.232630729675291,349800,ETY,0.0,0.0
2026-04-14 04:00:00+00:00,14.40999984741211,14.56999969482422,14.369999885559082,14.56999969482422,14.470999717712402,253600,ETY,0.0,0.0
2026-04-15 04:00:00+00:00,14.43000030517578,14.539999961853027,14.40999984741211,14.5,14.5,344300,ETY,0.099,0.0
2026-04-16 00:00:00+00:00,14.529999732971191,14.539999961853027,14.40999984741211,14.5,14.5,273800,ETY,0.0,0.0
2026-04-17 00:00:00+00:00,14.56999969482422,14.699999809265137,14.5600004196167,14.670000076293944,14.670000076293944,266300,ETY,0.0,0.0
2026-04-20 00:00:00+00:00,14.699999809265137,14.779999732971191,14.5,14.59000015258789,14.59000015258789,311100,ETY,0.0,0.0
2026-04-21 00:00:00+00:00,14.5600004196167,14.649999618530272,14.5,14.5,14.5,222800,ETY,0.0,0.0
2026-04-22 00:00:00+00:00,14.640000343322754,14.6899995803833,14.550000190734863,14.640000343322754,14.640000343322754,225000,ETY,0.0,0.0
2026-04-23 00:00:00+00:00,14.649999618530273,14.65999984741211,14.4399995803833,14.539999961853027,14.539999961853027,173000,ETY,0.0,0.0
2026-04-24 00:00:00+00:00,14.569999694824219,14.680000305175781,14.5,14.59000015258789,14.59000015258789,223400,ETY,0.0,0.0
