date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-04 05:00:00+00:00,12.25,12.34000015258789,12.09000015258789,12.220000267028809,12.19158172607422,39900,FTRI
2025-03-05 05:00:00+00:00,12.260000228881836,12.539999961853027,12.260000228881836,12.539999961853027,12.510836601257324,29400,FTRI
2025-03-06 05:00:00+00:00,12.5,12.630000114440918,12.489999771118164,12.529999732971191,12.500860214233398,35300,FTRI
2025-03-07 05:00:00+00:00,12.65999984741211,12.699999809265137,12.529999732971191,12.68000030517578,12.650511741638184,298300,FTRI
2025-03-10 04:00:00+00:00,12.600000381469728,12.630000114440918,12.399999618530272,12.489999771118164,12.460952758789062,41700,FTRI
2025-03-11 04:00:00+00:00,12.520000457763672,12.649999618530272,12.5,12.600000381469728,12.570697784423828,69700,FTRI
2025-03-12 04:00:00+00:00,12.630000114440918,12.6899995803833,12.550000190734863,12.649999618530272,12.620580673217772,49600,FTRI
2025-03-13 04:00:00+00:00,12.649999618530272,12.779999732971191,12.619999885559082,12.699999809265137,12.670464515686035,18100,FTRI
2025-03-14 04:00:00+00:00,12.770000457763672,12.9399995803833,12.770000457763672,12.93000030517578,12.899930000305176,28200,FTRI
2025-03-17 04:00:00+00:00,12.9399995803833,13.199999809265137,12.9399995803833,13.15999984741211,13.129395484924316,53200,FTRI
2025-03-18 04:00:00+00:00,13.239999771118164,13.25,13.130000114440918,13.199999809265137,13.169301986694336,21600,FTRI
2025-03-19 04:00:00+00:00,13.18000030517578,13.3100004196167,13.170000076293944,13.260000228881836,13.22916316986084,44500,FTRI
2025-03-20 04:00:00+00:00,13.25,13.300000190734863,13.199999809265137,13.260000228881836,13.22916316986084,32600,FTRI
2025-03-21 04:00:00+00:00,13.170000076293944,13.170000076293944,13.079999923706056,13.149999618530272,13.119418144226074,19900,FTRI
2025-03-24 04:00:00+00:00,13.239999771118164,13.350000381469728,13.239999771118164,13.25,13.219185829162598,37300,FTRI
2025-03-25 04:00:00+00:00,13.34000015258789,13.420000076293944,13.34000015258789,13.34000015258789,13.308977127075195,22300,FTRI
2025-03-26 04:00:00+00:00,13.380000114440918,13.420000076293944,13.300000190734863,13.329999923706056,13.298999786376951,21800,FTRI
2025-03-27 04:00:00+00:00,13.260000228881836,13.380000114440918,13.229999542236328,13.329999923706056,13.329999923706056,39900,FTRI
2025-03-28 04:00:00+00:00,13.31999969482422,13.329999923706056,13.18000030517578,13.210000038146973,13.210000038146973,20900,FTRI
2025-03-31 04:00:00+00:00,13.149999618530272,13.25,13.0,13.239999771118164,13.239999771118164,11800,FTRI
2025-04-01 04:00:00+00:00,13.1899995803833,13.3100004196167,13.18000030517578,13.3100004196167,13.3100004196167,11800,FTRI
2025-04-02 04:00:00+00:00,13.220000267028809,13.300000190734863,13.15999984741211,13.289999961853027,13.289999961853027,36200,FTRI
2025-04-03 04:00:00+00:00,12.979999542236328,13.109999656677246,12.890000343322754,12.890000343322754,12.890000343322754,69200,FTRI
2025-04-04 04:00:00+00:00,12.420000076293944,12.420000076293944,11.869999885559082,11.979999542236328,11.979999542236328,65400,FTRI
2025-04-07 04:00:00+00:00,11.640000343322754,12.289999961853027,11.539999961853027,11.770000457763672,11.770000457763672,54700,FTRI
2025-04-08 04:00:00+00:00,12.229999542236328,12.229999542236328,11.390000343322754,11.520000457763672,11.520000457763672,25800,FTRI
2025-04-09 04:00:00+00:00,11.520000457763672,13.369999885559082,11.5,12.34000015258789,12.34000015258789,61200,FTRI
2025-04-10 04:00:00+00:00,12.149999618530272,12.3100004196167,11.949999809265137,12.210000038146973,12.210000038146973,98700,FTRI
2025-04-11 04:00:00+00:00,12.369999885559082,12.699999809265137,12.369999885559082,12.65999984741211,12.65999984741211,31500,FTRI
2025-04-14 04:00:00+00:00,12.720000267028809,12.890000343322754,12.699999809265137,12.800000190734863,12.800000190734863,60000,FTRI
2025-04-15 04:00:00+00:00,12.84000015258789,12.869999885559082,12.770000457763672,12.779999732971191,12.779999732971191,21300,FTRI
2025-04-16 04:00:00+00:00,12.960000038146973,13.029999732971191,12.859999656677246,12.90999984741211,12.90999984741211,46700,FTRI
2025-04-17 04:00:00+00:00,12.93000030517578,13.079999923706056,12.90999984741211,13.010000228881836,13.010000228881836,28400,FTRI
2025-04-21 04:00:00+00:00,13.130000114440918,13.130000114440918,12.84000015258789,12.9399995803833,12.9399995803833,25300,FTRI
2025-04-22 04:00:00+00:00,13.130000114440918,13.25,13.119999885559082,13.119999885559082,13.119999885559082,25000,FTRI
2025-04-23 04:00:00+00:00,13.15999984741211,13.15999984741211,12.989999771118164,13.010000228881836,13.010000228881836,21000,FTRI
2025-04-24 04:00:00+00:00,13.130000114440918,13.270000457763672,13.100000381469728,13.270000457763672,13.270000457763672,32200,FTRI
2025-04-25 04:00:00+00:00,13.100000381469728,13.1899995803833,13.09000015258789,13.15999984741211,13.15999984741211,23500,FTRI
2025-04-28 04:00:00+00:00,13.149999618530272,13.289999961853027,13.149999618530272,13.260000228881836,13.260000228881836,36700,FTRI
2025-04-29 04:00:00+00:00,13.210000038146973,13.239999771118164,13.15999984741211,13.18000030517578,13.18000030517578,25000,FTRI
2025-04-30 04:00:00+00:00,13.010000228881836,13.130000114440918,12.949999809265137,13.130000114440918,13.130000114440918,52300,FTRI
2025-05-01 04:00:00+00:00,13.0,13.079999923706056,12.970000267028809,13.0,13.0,29900,FTRI
2025-05-02 04:00:00+00:00,13.18000030517578,13.18000030517578,13.050000190734863,13.119999885559082,13.119999885559082,21300,FTRI
2025-05-05 04:00:00+00:00,13.119999885559082,13.119999885559082,13.020000457763672,13.100000381469728,13.100000381469728,66500,FTRI
2025-05-06 04:00:00+00:00,13.199999809265137,13.270000457763672,13.18000030517578,13.270000457763672,13.270000457763672,60300,FTRI
2025-05-07 04:00:00+00:00,13.229999542236328,13.270000457763672,13.15999984741211,13.210000038146973,13.210000038146973,18600,FTRI
2025-05-08 04:00:00+00:00,13.25,13.31999969482422,13.210000038146973,13.25,13.25,23400,FTRI
2025-05-09 04:00:00+00:00,13.34000015258789,13.399999618530272,13.25,13.399999618530272,13.399999618530272,378400,FTRI
2025-05-12 04:00:00+00:00,13.5,13.510000228881836,13.270000457763672,13.34000015258789,13.34000015258789,35700,FTRI
2025-05-13 04:00:00+00:00,13.380000114440918,13.479999542236328,13.350000381469728,13.470000267028809,13.470000267028809,45300,FTRI
2025-05-14 04:00:00+00:00,13.369999885559082,13.369999885559082,13.270000457763672,13.279999732971191,13.279999732971191,121300,FTRI
2025-05-15 04:00:00+00:00,13.279999732971191,13.380000114440918,13.25,13.380000114440918,13.380000114440918,115900,FTRI
2025-05-16 04:00:00+00:00,13.31999969482422,13.460000038146973,13.3100004196167,13.4399995803833,13.4399995803833,13500,FTRI
2025-05-19 04:00:00+00:00,13.390000343322754,13.539999961853027,13.390000343322754,13.539999961853027,13.539999961853027,23200,FTRI
2025-05-20 04:00:00+00:00,13.5,13.630000114440918,13.5,13.609999656677246,13.609999656677246,17300,FTRI
2025-05-21 04:00:00+00:00,13.640000343322754,13.729999542236328,13.619999885559082,13.649999618530272,13.649999618530272,15700,FTRI
2025-05-22 04:00:00+00:00,13.550000190734863,13.609999656677246,13.479999542236328,13.539999961853027,13.539999961853027,36600,FTRI
2025-05-23 04:00:00+00:00,13.529999732971191,13.729999542236328,13.529999732971191,13.72719955444336,13.72719955444336,14099,FTRI
2025-05-27 04:00:00+00:00,13.779999732971191,13.789999961853027,13.720000267028809,13.720000267028809,13.720000267028809,57000,FTRI
2025-05-28 04:00:00+00:00,13.770000457763672,13.770000457763672,13.670000076293944,13.68000030517578,13.68000030517578,189300,FTRI
2025-05-29 04:00:00+00:00,13.729999542236328,13.760000228881836,13.670000076293944,13.699999809265137,13.699999809265137,20900,FTRI
2025-05-30 04:00:00+00:00,13.670000076293944,13.68000030517578,13.56999969482422,13.649999618530272,13.649999618530272,29200,FTRI
2025-06-02 04:00:00+00:00,13.829999923706056,14.0,13.829999923706056,14.0,14.0,202400,FTRI
2025-06-03 04:00:00+00:00,13.920000076293944,14.0,13.869999885559082,13.970000267028809,13.970000267028809,41300,FTRI
2025-06-04 04:00:00+00:00,14.0,14.050000190734863,13.970000267028809,13.970000267028809,13.970000267028809,22500,FTRI
2025-06-05 04:00:00+00:00,14.050000190734863,14.109999656677246,13.960000038146973,13.970000267028809,13.970000267028809,26500,FTRI
2025-06-06 04:00:00+00:00,14.029999732971191,14.029999732971191,13.9399995803833,13.9399995803833,13.9399995803833,31100,FTRI
2025-06-09 04:00:00+00:00,13.970000267028809,14.09000015258789,13.960000038146973,14.029999732971191,14.029999732971191,22900,FTRI
2025-06-10 04:00:00+00:00,14.09000015258789,14.100000381469728,14.039999961853027,14.06999969482422,14.06999969482422,13100,FTRI
2025-06-11 04:00:00+00:00,14.100000381469728,14.170000076293944,14.050000190734863,14.149999618530272,14.149999618530272,92300,FTRI
2025-06-12 04:00:00+00:00,14.18000030517578,14.3100004196167,14.149999618530272,14.3100004196167,14.3100004196167,17900,FTRI
2025-06-13 04:00:00+00:00,14.449999809265137,14.529999732971191,14.4399995803833,14.529999732971191,14.529999732971191,14400,FTRI
2025-06-16 04:00:00+00:00,14.619999885559082,14.649999618530272,14.520000457763672,14.550000190734863,14.550000190734863,235800,FTRI
2025-06-17 04:00:00+00:00,14.59000015258789,14.59000015258789,14.510000228881836,14.510000228881836,14.510000228881836,42800,FTRI
2025-06-18 04:00:00+00:00,14.579999923706056,14.59000015258789,14.449999809265137,14.470000267028809,14.470000267028809,146100,FTRI
2025-06-20 04:00:00+00:00,14.4399995803833,14.4399995803833,14.329999923706056,14.329999923706056,14.329999923706056,42500,FTRI
2025-06-23 04:00:00+00:00,14.390000343322754,14.460000038146973,14.380000114440918,14.420000076293944,14.420000076293944,107900,FTRI
2025-06-24 04:00:00+00:00,14.369999885559082,14.390000343322754,14.3100004196167,14.350000381469728,14.350000381469728,28500,FTRI
2025-06-25 04:00:00+00:00,14.3100004196167,14.3100004196167,14.220000267028809,14.229999542236328,14.078999519348145,35000,FTRI
2025-06-26 04:00:00+00:00,14.260000228881836,14.350000381469728,14.260000228881836,14.31999969482422,14.31999969482422,18000,FTRI
2025-06-27 04:00:00+00:00,14.270000457763672,14.270000457763672,14.130000114440918,14.15999984741211,14.15999984741211,331200,FTRI
2025-06-30 04:00:00+00:00,14.18000030517578,14.239999771118164,14.109999656677246,14.229999542236328,14.229999542236328,38000,FTRI
2025-07-01 04:00:00+00:00,14.289999961853027,14.4399995803833,14.270000457763672,14.40999984741211,14.40999984741211,29100,FTRI
2025-07-02 04:00:00+00:00,14.40999984741211,14.56999969482422,14.40999984741211,14.56999969482422,14.56999969482422,19500,FTRI
2025-07-03 04:00:00+00:00,14.600000381469728,14.600000381469728,14.529999732971191,14.550000190734863,14.550000190734863,16900,FTRI
2025-07-07 04:00:00+00:00,14.449999809265137,14.5,14.420000076293944,14.449999809265137,14.449999809265137,18800,FTRI
2025-07-08 04:00:00+00:00,14.479999542236328,14.579999923706056,14.399999618530272,14.489999771118164,14.489999771118164,62600,FTRI
2025-07-09 04:00:00+00:00,14.539999961853027,14.550000190734863,14.449999809265137,14.529999732971191,14.529999732971191,13300,FTRI
2025-07-10 04:00:00+00:00,14.550000190734863,14.579999923706056,14.489999771118164,14.529999732971191,14.529999732971191,13200,FTRI
2025-07-11 04:00:00+00:00,14.489999771118164,14.550000190734863,14.4399995803833,14.520000457763672,14.520000457763672,14700,FTRI
2025-07-14 04:00:00+00:00,14.56999969482422,14.56999969482422,14.479999542236328,14.489999771118164,14.489999771118164,12100,FTRI
2025-07-15 04:00:00+00:00,14.479999542236328,14.479999542236328,14.279999732971191,14.300000190734863,14.300000190734863,34600,FTRI
2025-07-16 04:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,14.300000190734863,15400,FTRI
2025-07-17 04:00:00+00:00,14.239999771118164,14.279999732971191,14.1899995803833,14.279999732971191,14.279999732971191,29500,FTRI
2025-07-18 04:00:00+00:00,14.350000381469728,14.4399995803833,14.34000015258789,14.34000015258789,14.34000015258789,11500,FTRI
2025-07-21 04:00:00+00:00,14.479999542236328,14.59000015258789,14.479999542236328,14.479999542236328,14.479999542236328,34000,FTRI
2025-07-22 04:00:00+00:00,14.579999923706056,14.81999969482422,14.579999923706056,14.779999732971191,14.779999732971191,16800,FTRI
2025-07-23 04:00:00+00:00,14.739999771118164,14.84000015258789,14.739999771118164,14.770000457763672,14.770000457763672,24100,FTRI
2025-07-24 04:00:00+00:00,14.699999809265137,14.789999961853027,14.670000076293944,14.68000030517578,14.68000030517578,11600,FTRI
2025-07-25 04:00:00+00:00,14.649999618530272,14.720000267028809,14.619999885559082,14.720000267028809,14.720000267028809,26000,FTRI
2025-07-28 04:00:00+00:00,14.649999618530272,14.649999618530272,14.470000267028809,14.520000457763672,14.520000457763672,17800,FTRI
2025-07-29 04:00:00+00:00,14.56999969482422,14.600000381469728,14.520000457763672,14.600000381469728,14.600000381469728,16000,FTRI
2025-07-30 04:00:00+00:00,14.529999732971191,14.529999732971191,14.1899995803833,14.260000228881836,14.260000228881836,50600,FTRI
2025-07-31 04:00:00+00:00,14.15999984741211,14.199999809265137,14.100000381469728,14.119999885559082,14.119999885559082,29900,FTRI
2025-08-01 04:00:00+00:00,14.149999618530272,14.149999618530272,14.0600004196167,14.119999885559082,14.119999885559082,25000,FTRI
2025-08-04 04:00:00+00:00,14.210000038146973,14.34000015258789,14.210000038146973,14.329999923706056,14.329999923706056,107000,FTRI
2025-08-05 04:00:00+00:00,14.380000114440918,14.40999984741211,14.31999969482422,14.40999984741211,14.40999984741211,28900,FTRI
2025-08-06 04:00:00+00:00,14.399999618530272,14.43000030517578,14.34000015258789,14.34000015258789,14.34000015258789,27500,FTRI
2025-08-07 04:00:00+00:00,14.420000076293944,14.420000076293944,14.3100004196167,14.380000114440918,14.380000114440918,49000,FTRI
2025-08-08 04:00:00+00:00,14.449999809265137,14.479999542236328,14.420000076293944,14.420000076293944,14.420000076293944,25500,FTRI
2025-08-11 04:00:00+00:00,14.40999984741211,14.420000076293944,14.350000381469728,14.390000343322754,14.390000343322754,35400,FTRI
2025-08-12 04:00:00+00:00,14.449999809265137,14.489999771118164,14.40999984741211,14.449999809265137,14.449999809265137,47200,FTRI
2025-08-13 04:00:00+00:00,14.520000457763672,14.619999885559082,14.510000228881836,14.619999885559082,14.619999885559082,9600,FTRI
2025-08-14 04:00:00+00:00,14.539999961853027,14.539999961853027,14.460000038146973,14.539999961853027,14.539999961853027,23700,FTRI
2025-08-15 04:00:00+00:00,14.59000015258789,14.59000015258789,14.529999732971191,14.5600004196167,14.5600004196167,5500,FTRI
2025-08-18 04:00:00+00:00,14.539999961853027,14.539999961853027,14.470000267028809,14.489999771118164,14.489999771118164,8600,FTRI
2025-08-19 04:00:00+00:00,14.479999542236328,14.479999542236328,14.380000114440918,14.420000076293944,14.420000076293944,11700,FTRI
2025-08-20 04:00:00+00:00,14.539999961853027,14.550000190734863,14.479999542236328,14.529999732971191,14.3533353805542,10600,FTRI
2025-08-21 04:00:00+00:00,14.539999961853027,14.619999885559082,14.539999961853027,14.619999885559082,14.442241668701172,8600,FTRI
2025-08-22 04:00:00+00:00,14.630000114440918,14.859999656677246,14.630000114440918,14.84000015258789,14.659565925598145,20600,FTRI
2025-08-25 04:00:00+00:00,14.869999885559082,14.899999618530272,14.850000381469728,14.869999885559082,14.689201354980469,10100,FTRI
2025-08-26 04:00:00+00:00,14.859999656677246,14.9399995803833,14.859999656677246,14.9399995803833,14.758349418640137,16300,FTRI
2025-08-27 04:00:00+00:00,14.880000114440918,14.93000030517578,14.850000381469728,14.93000030517578,14.748472213745115,19900,FTRI
2025-08-28 04:00:00+00:00,14.90999984741211,14.93000030517578,14.829999923706056,14.920000076293944,14.738593101501465,45100,FTRI
2025-08-29 04:00:00+00:00,14.920000076293944,15.0,14.920000076293944,14.989999771118164,14.80774211883545,22200,FTRI
2025-09-02 04:00:00+00:00,14.960000038146973,15.06999969482422,14.899999618530272,15.050000190734863,14.867012977600098,199800,FTRI
2025-09-03 04:00:00+00:00,15.0600004196167,15.0600004196167,15.010000228881836,15.020000457763672,14.83737850189209,13300,FTRI
2025-09-04 04:00:00+00:00,14.93000030517578,15.010000228881836,14.880000114440918,15.0,14.817621231079102,34600,FTRI
2025-09-05 04:00:00+00:00,15.130000114440918,15.18000030517578,15.109999656677246,15.18000030517578,14.99543285369873,17800,FTRI
2025-09-08 04:00:00+00:00,15.220000267028809,15.220000267028809,15.06999969482422,15.199999809265137,15.015189170837402,23200,FTRI
2025-09-09 04:00:00+00:00,15.229999542236328,15.260000228881836,15.0600004196167,15.079999923706056,14.896648406982422,57300,FTRI
2025-09-10 04:00:00+00:00,15.130000114440918,15.18000030517578,15.100000381469728,15.140000343322754,14.95591926574707,173500,FTRI
2025-09-11 04:00:00+00:00,15.15999984741211,15.3100004196167,15.15999984741211,15.300000190734863,15.113973617553713,19300,FTRI
2025-09-12 04:00:00+00:00,15.279999732971191,15.3100004196167,15.1899995803833,15.279999732971191,15.094216346740724,116900,FTRI
2025-09-15 04:00:00+00:00,15.239999771118164,15.239999771118164,15.170000076293944,15.199999809265137,15.015189170837402,71000,FTRI
2025-09-16 04:00:00+00:00,15.210000038146973,15.210000038146973,15.109999656677246,15.1899995803833,15.005311012268066,23900,FTRI
2025-09-17 04:00:00+00:00,15.210000038146973,15.31999969482422,15.109999656677246,15.140000343322754,14.95591926574707,83500,FTRI
2025-09-18 04:00:00+00:00,15.0600004196167,15.100000381469728,14.970000267028809,15.079999923706056,14.896648406982422,63300,FTRI
2025-09-19 04:00:00+00:00,15.130000114440918,15.229999542236328,15.130000114440918,15.199999809265137,15.015189170837402,80700,FTRI
2025-09-22 04:00:00+00:00,15.220000267028809,15.229999542236328,15.15999984741211,15.210000038146973,15.025068283081056,19600,FTRI
2025-09-23 04:00:00+00:00,15.25,15.329999923706056,15.239999771118164,15.239999771118164,15.054702758789062,48900,FTRI
2025-09-24 04:00:00+00:00,15.100000381469728,15.15999984741211,15.0,15.010000228881836,14.827499389648438,69000,FTRI
2025-09-25 04:00:00+00:00,14.93000030517578,14.949999809265137,14.770000457763672,14.770000457763672,14.663686752319336,20000,FTRI
2025-09-26 04:00:00+00:00,14.770000457763672,14.9399995803833,14.770000457763672,14.920000076293944,14.812606811523438,38900,FTRI
