date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-19 05:00:00+00:00,11.31999969482422,11.369999885559082,11.229999542236328,11.359999656677246,11.359999656677246,13410800,ASX,,
2025-02-20 05:00:00+00:00,11.15999984741211,11.239999771118164,11.050000190734863,11.18000030517578,11.18000030517578,9582100,ASX,,
2025-02-21 05:00:00+00:00,11.18000030517578,11.25,10.869999885559082,10.9399995803833,10.9399995803833,11041400,ASX,,
2025-02-24 05:00:00+00:00,10.829999923706056,10.899999618530272,10.600000381469728,10.619999885559082,10.619999885559082,9783800,ASX,,
2025-02-25 05:00:00+00:00,10.829999923706056,10.880000114440918,10.630000114440918,10.630000114440918,10.630000114440918,14319900,ASX,,
2025-02-26 05:00:00+00:00,10.779999732971191,10.949999809265137,10.710000038146973,10.84000015258789,10.84000015258789,6535400,ASX,,
2025-02-27 05:00:00+00:00,10.56999969482422,10.609999656677246,10.029999732971191,10.029999732971191,10.029999732971191,20746100,ASX,,
2025-02-28 05:00:00+00:00,10.039999961853027,10.1899995803833,9.93000030517578,10.130000114440918,10.130000114440918,12821300,ASX,,
2025-03-03 05:00:00+00:00,10.1899995803833,10.239999771118164,9.65999984741211,9.739999771118164,9.739999771118164,16966600,ASX,,
2025-03-04 05:00:00+00:00,9.869999885559082,10.199999809265137,9.699999809265137,9.979999542236328,9.979999542236328,20121100,ASX,,
2025-03-05 05:00:00+00:00,10.130000114440918,10.329999923706056,10.050000190734863,10.289999961853027,10.289999961853027,10618000,ASX,,
2025-03-06 05:00:00+00:00,10.039999961853027,10.170000076293944,9.869999885559082,9.899999618530272,9.899999618530272,11335600,ASX,,
2025-03-07 05:00:00+00:00,9.949999809265137,10.06999969482422,9.720000267028809,10.050000190734863,10.050000190734863,10004900,ASX,,
2025-03-10 04:00:00+00:00,9.729999542236328,9.880000114440918,9.449999809265137,9.56999969482422,9.56999969482422,14746700,ASX,,
2025-03-11 04:00:00+00:00,9.479999542236328,9.640000343322754,9.3100004196167,9.470000267028809,9.470000267028809,8244600,ASX,,
2025-03-12 04:00:00+00:00,9.75,9.8100004196167,9.640000343322754,9.720000267028809,9.720000267028809,6821700,ASX,,
2025-03-13 04:00:00+00:00,9.600000381469728,9.649999618530272,9.4399995803833,9.529999732971191,9.529999732971191,5376700,ASX,,
2025-03-14 04:00:00+00:00,9.510000228881836,9.65999984741211,9.449999809265137,9.65999984741211,9.65999984741211,7896800,ASX,,
2025-03-17 04:00:00+00:00,9.710000038146973,9.829999923706056,9.630000114440918,9.770000457763672,9.770000457763672,8274500,ASX,,
2025-03-18 04:00:00+00:00,9.699999809265137,9.81999969482422,9.649999618530272,9.75,9.75,11690100,ASX,,
2025-03-19 04:00:00+00:00,9.68000030517578,9.880000114440918,9.65999984741211,9.770000457763672,9.770000457763672,11027100,ASX,,
2025-03-20 04:00:00+00:00,9.81999969482422,9.949999809265137,9.779999732971191,9.829999923706056,9.829999923706056,4762000,ASX,,
2025-03-21 04:00:00+00:00,9.699999809265137,9.779999732971191,9.65999984741211,9.75,9.75,8438900,ASX,,
2025-03-24 04:00:00+00:00,9.84000015258789,9.93000030517578,9.739999771118164,9.880000114440918,9.880000114440918,7945800,ASX,,
2025-03-25 04:00:00+00:00,9.880000114440918,9.880000114440918,9.75,9.760000228881836,9.760000228881836,6236800,ASX,,
2025-03-26 04:00:00+00:00,9.789999961853027,9.789999961853027,9.420000076293944,9.5,9.5,13480000,ASX,,
2025-03-27 04:00:00+00:00,9.359999656677246,9.4399995803833,9.239999771118164,9.279999732971191,9.279999732971191,12897800,ASX,,
2025-03-28 04:00:00+00:00,9.0600004196167,9.09000015258789,8.770000457763672,8.800000190734863,8.800000190734863,12884300,ASX,,
2025-03-31 04:00:00+00:00,8.550000190734863,8.800000190734863,8.529999732971191,8.760000228881836,8.760000228881836,9944100,ASX,,
2025-04-01 04:00:00+00:00,8.960000038146973,9.0,8.800000190734863,8.989999771118164,8.989999771118164,10529100,ASX,,
2025-04-02 04:00:00+00:00,8.899999618530273,9.119999885559082,8.859999656677246,9.029999732971191,9.029999732971191,11699600,ASX,,
2025-04-03 04:00:00+00:00,8.539999961853027,8.640000343322754,8.1899995803833,8.199999809265137,8.199999809265137,18095000,ASX,,
2025-04-04 04:00:00+00:00,7.920000076293945,7.989999771118164,7.53000020980835,7.670000076293945,7.670000076293945,19389300,ASX,,
2025-04-07 04:00:00+00:00,7.210000038146973,7.960000038146973,7.070000171661377,7.590000152587891,7.590000152587891,20671400,ASX,,
2025-04-08 04:00:00+00:00,7.869999885559082,8.020000457763672,7.199999809265137,7.420000076293945,7.420000076293945,21285500,ASX,,
2025-04-09 04:00:00+00:00,7.0,8.399999618530273,6.940000057220459,8.350000381469727,8.350000381469727,36777100,ASX,,
2025-04-10 04:00:00+00:00,8.09000015258789,8.199999809265137,7.599999904632568,7.860000133514404,7.860000133514404,22249900,ASX,,
2025-04-11 04:00:00+00:00,8.220000267028809,8.380000114440918,8.039999961853027,8.300000190734863,8.300000190734863,13719300,ASX,,
2025-04-14 04:00:00+00:00,8.270000457763672,8.300000190734863,8.050000190734863,8.220000267028809,8.220000267028809,14326800,ASX,,
2025-04-15 04:00:00+00:00,8.359999656677246,8.529999732971191,8.279999732971191,8.430000305175781,8.430000305175781,7385800,ASX,,
2025-04-16 04:00:00+00:00,8.140000343322754,8.350000381469727,7.989999771118164,8.210000038146973,8.210000038146973,20398800,ASX,,
2025-04-17 04:00:00+00:00,8.180000305175781,8.1899995803833,8.0600004196167,8.079999923706055,8.079999923706055,10623900,ASX,,
2025-04-21 04:00:00+00:00,7.96999979019165,8.020000457763672,7.860000133514404,8.010000228881836,8.010000228881836,12182000,ASX,,
2025-04-22 04:00:00+00:00,8.119999885559082,8.229999542236328,8.079999923706055,8.15999984741211,8.15999984741211,15536100,ASX,,
2025-04-23 04:00:00+00:00,8.550000190734863,8.680000305175781,8.470000267028809,8.520000457763672,8.520000457763672,17011000,ASX,,
2025-04-24 04:00:00+00:00,8.3100004196167,8.680000305175781,8.300000190734863,8.65999984741211,8.65999984741211,11242200,ASX,,
2025-04-25 04:00:00+00:00,8.5600004196167,8.779999732971191,8.550000190734863,8.760000228881836,8.760000228881836,8993100,ASX,,
2025-04-28 04:00:00+00:00,8.680000305175781,8.779999732971191,8.569999694824219,8.739999771118164,8.739999771118164,7776600,ASX,,
2025-04-29 04:00:00+00:00,8.699999809265137,8.819999694824219,8.670000076293945,8.699999809265137,8.699999809265137,9740900,ASX,,
2025-04-30 04:00:00+00:00,8.600000381469727,8.729999542236328,8.460000038146973,8.729999542236328,8.729999542236328,10594300,ASX,,
2025-05-01 04:00:00+00:00,8.9399995803833,8.9399995803833,8.680000305175781,8.699999809265137,8.699999809265137,5331200,ASX,,
2025-05-02 04:00:00+00:00,8.970000267028809,9.210000038146973,8.970000267028809,9.100000381469728,9.100000381469728,10830700,ASX,,
2025-05-05 04:00:00+00:00,9.06999969482422,9.279999732971191,9.06999969482422,9.06999969482422,9.06999969482422,11027200,ASX,,
2025-05-06 04:00:00+00:00,8.930000305175781,9.09000015258789,8.880000114440918,9.0,9.0,11695900,ASX,,
2025-05-07 04:00:00+00:00,8.9399995803833,9.149999618530272,8.890000343322754,9.100000381469728,9.100000381469728,18677700,ASX,,
2025-05-08 04:00:00+00:00,9.15999984741211,9.3100004196167,9.119999885559082,9.18000030517578,9.18000030517578,8973000,ASX,,
2025-05-09 04:00:00+00:00,9.239999771118164,9.350000381469728,9.1899995803833,9.260000228881836,9.260000228881836,9764000,ASX,,
2025-05-12 04:00:00+00:00,9.739999771118164,9.93000030517578,9.56999969482422,9.890000343322754,9.890000343322754,16979200,ASX,,
2025-05-13 04:00:00+00:00,9.859999656677246,10.079999923706056,9.779999732971191,10.079999923706056,10.079999923706056,14166000,ASX,,
2025-05-14 04:00:00+00:00,10.15999984741211,10.25,10.100000381469728,10.1899995803833,10.1899995803833,12708800,ASX,,
2025-05-15 04:00:00+00:00,10.079999923706056,10.25,10.0600004196167,10.15999984741211,10.15999984741211,12121600,ASX,,
2025-05-16 04:00:00+00:00,9.989999771118164,10.020000457763672,9.880000114440918,9.970000267028809,9.970000267028809,8919600,ASX,,
2025-05-19 04:00:00+00:00,9.6899995803833,9.880000114440918,9.649999618530272,9.880000114440918,9.880000114440918,14019700,ASX,,
2025-05-20 04:00:00+00:00,9.850000381469728,9.920000076293944,9.779999732971191,9.90999984741211,9.90999984741211,9465800,ASX,,
2025-05-21 04:00:00+00:00,9.850000381469728,10.029999732971191,9.770000457763672,9.8100004196167,9.8100004196167,12371900,ASX,,
2025-05-22 04:00:00+00:00,9.869999885559082,9.960000038146973,9.81999969482422,9.880000114440918,9.880000114440918,11906900,ASX,,
2025-05-23 04:00:00+00:00,9.5600004196167,9.75,9.539999961853027,9.640000343322754,9.640000343322754,16241700,ASX,,
2025-05-27 04:00:00+00:00,9.800000190734863,9.899999618530272,9.699999809265137,9.859999656677246,9.859999656677246,14948200,ASX,,
2025-05-28 04:00:00+00:00,9.800000190734863,9.850000381469728,9.640000343322754,9.640000343322754,9.640000343322754,16594200,ASX,,
2025-05-29 04:00:00+00:00,9.579999923706056,9.59000015258789,9.4399995803833,9.520000457763672,9.520000457763672,18211700,ASX,,
2025-05-30 04:00:00+00:00,9.479999542236328,9.489999771118164,9.229999542236328,9.380000114440918,9.380000114440918,13376200,ASX,,
2025-06-02 04:00:00+00:00,9.329999923706056,9.460000038146973,9.300000190734863,9.43000030517578,9.43000030517578,10345700,ASX,,
2025-06-03 04:00:00+00:00,9.3100004196167,9.489999771118164,9.260000228881836,9.479999542236328,9.479999542236328,12241800,ASX,,
2025-06-04 04:00:00+00:00,9.670000076293944,9.720000267028809,9.550000190734863,9.670000076293944,9.670000076293944,10574900,ASX,,
2025-06-05 04:00:00+00:00,9.75,9.779999732971191,9.579999923706056,9.630000114440918,9.630000114440918,15040100,ASX,,
2025-06-06 04:00:00+00:00,9.65999984741211,9.75,9.630000114440918,9.699999809265137,9.699999809265137,9922300,ASX,,
2025-06-09 04:00:00+00:00,9.760000228881836,9.970000267028809,9.739999771118164,9.899999618530272,9.899999618530272,10950100,ASX,,
2025-06-10 04:00:00+00:00,9.989999771118164,10.140000343322754,9.93000030517578,10.140000343322754,10.140000343322754,11259200,ASX,,
2025-06-11 04:00:00+00:00,10.279999732971191,10.31999969482422,10.09000015258789,10.1899995803833,10.1899995803833,13722700,ASX,,
2025-06-12 04:00:00+00:00,10.130000114440918,10.31999969482422,10.130000114440918,10.229999542236328,10.229999542236328,13871200,ASX,,
2025-06-13 04:00:00+00:00,9.989999771118164,10.199999809265137,9.979999542236328,10.050000190734863,10.050000190734863,18126800,ASX,,
2025-06-16 04:00:00+00:00,10.199999809265137,10.399999618530272,10.199999809265137,10.359999656677246,10.359999656677246,13368600,ASX,,
2025-06-17 04:00:00+00:00,10.380000114440918,10.520000457763672,10.300000190734863,10.31999969482422,10.31999969482422,14470100,ASX,,
2025-06-18 04:00:00+00:00,10.380000114440918,10.479999542236328,10.350000381469728,10.390000343322754,10.390000343322754,9944900,ASX,,
2025-06-20 04:00:00+00:00,10.270000457763672,10.34000015258789,10.029999732971191,10.130000114440918,10.130000114440918,20113700,ASX,,
2025-06-23 04:00:00+00:00,10.15999984741211,10.3100004196167,10.029999732971191,10.279999732971191,10.279999732971191,11218800,ASX,,
2025-06-24 04:00:00+00:00,10.399999618530272,10.619999885559082,10.399999618530272,10.600000381469728,10.600000381469728,14179900,ASX,,
2025-06-25 04:00:00+00:00,10.68000030517578,10.720000267028809,10.550000190734863,10.609999656677246,10.609999656677246,10379200,ASX,,
2025-06-26 04:00:00+00:00,10.710000038146973,10.710000038146973,10.609999656677246,10.649999618530272,10.649999618530272,9584300,ASX,,
2025-06-27 04:00:00+00:00,10.56999969482422,10.670000076293944,10.479999542236328,10.59000015258789,10.59000015258789,10366300,ASX,,
2025-06-30 04:00:00+00:00,10.470000267028809,10.470000267028809,10.279999732971191,10.329999923706056,10.329999923706056,15776000,ASX,,
2025-07-01 04:00:00+00:00,10.229999542236328,10.3100004196167,10.109999656677246,10.260000228881836,10.260000228881836,14703200,ASX,,
2025-07-02 04:00:00+00:00,9.949999809265137,10.31999969482422,9.920000076293944,10.300000190734863,10.300000190734863,13283400,ASX,,
2025-07-03 04:00:00+00:00,10.329999923706056,10.43000030517578,10.3100004196167,10.369999885559082,10.369999885559082,5714600,ASX,,
2025-07-07 04:00:00+00:00,10.25,10.31999969482422,10.109999656677246,10.130000114440918,10.130000114440918,13123200,ASX,,
2025-07-08 04:00:00+00:00,10.170000076293944,10.3100004196167,10.109999656677246,10.229999542236328,10.229999542236328,10167800,ASX,,
2025-07-09 04:00:00+00:00,10.399999618530272,10.420000076293944,10.279999732971191,10.359999656677246,10.359999656677246,7033700,ASX,,
2025-07-10 04:00:00+00:00,10.449999809265137,10.489999771118164,10.350000381469728,10.359999656677246,10.359999656677246,7008500,ASX,,
2025-07-11 04:00:00+00:00,10.359999656677246,10.59000015258789,10.359999656677246,10.40999984741211,10.40999984741211,9389200,ASX,,
2025-07-14 04:00:00+00:00,10.31999969482422,10.369999885559082,10.130000114440918,10.199999809265137,10.199999809265137,7120200,ASX,,
2025-07-15 04:00:00+00:00,10.40999984741211,10.460000038146973,10.260000228881836,10.279999732971191,10.279999732971191,8989500,ASX,,
2025-07-16 04:00:00+00:00,10.359999656677246,10.449999809265137,10.210000038146973,10.420000076293944,10.420000076293944,7624000,ASX,,
2025-07-17 04:00:00+00:00,10.460000038146973,10.640000343322754,10.460000038146973,10.579999923706056,10.579999923706056,5484000,ASX,,
2025-07-18 04:00:00+00:00,10.619999885559082,10.630000114440918,10.470000267028809,10.520000457763672,10.520000457763672,5345200,ASX,,
2025-07-21 04:00:00+00:00,10.520000457763672,10.609999656677246,10.470000267028809,10.479999542236328,10.479999542236328,4168400,ASX,,
2025-07-22 04:00:00+00:00,10.390000343322754,10.40999984741211,10.1899995803833,10.289999961853027,10.289999961853027,6970000,ASX,,
2025-07-23 04:00:00+00:00,10.529999732971191,10.609999656677246,10.5,10.579999923706056,10.579999923706056,6977100,ASX,,
2025-07-24 04:00:00+00:00,10.59000015258789,10.670000076293944,10.539999961853027,10.56999969482422,10.56999969482422,5891500,ASX,,
2025-07-25 04:00:00+00:00,10.510000228881836,10.529999732971191,10.40999984741211,10.5,10.5,3945100,ASX,,
2025-07-28 04:00:00+00:00,10.550000190734863,10.59000015258789,10.510000228881836,10.56999969482422,10.56999969482422,5674900,ASX,,
2025-07-29 04:00:00+00:00,10.56999969482422,10.600000381469728,10.390000343322754,10.479999542236328,10.479999542236328,9203100,ASX,,
2025-07-30 04:00:00+00:00,10.399999618530272,10.43000030517578,10.25,10.329999923706056,10.329999923706056,6960000,ASX,,
2025-07-31 04:00:00+00:00,9.899999618530272,9.93000030517578,9.300000190734863,9.5,9.5,15180700,ASX,,
2025-08-01 04:00:00+00:00,10.020000457763672,10.100000381469728,9.880000114440918,10.010000228881836,10.010000228881836,11115700,ASX,,
2025-08-04 04:00:00+00:00,9.960000038146973,10.0,9.899999618530272,9.979999542236328,9.979999542236328,6663600,ASX,,
2025-08-05 04:00:00+00:00,9.899999618530272,9.920000076293944,9.630000114440918,9.729999542236328,9.729999542236328,9206000,ASX,,
2025-08-06 04:00:00+00:00,9.729999542236328,9.760000228881836,9.640000343322754,9.720000267028809,9.720000267028809,5033400,ASX,,
2025-08-07 04:00:00+00:00,10.010000228881836,10.0600004196167,9.859999656677246,9.90999984741211,9.90999984741211,5436000,ASX,,
2025-08-08 04:00:00+00:00,10.0,10.039999961853027,9.949999809265137,9.970000267028809,9.970000267028809,4606200,ASX,,
2025-08-11 04:00:00+00:00,10.0600004196167,10.18000030517578,9.989999771118164,10.010000228881836,10.010000228881836,4956300,ASX,,
2025-08-12 04:00:00+00:00,10.0600004196167,10.140000343322754,9.9399995803833,10.130000114440918,10.130000114440918,8007200,ASX,,
2025-08-13 04:00:00+00:00,10.109999656677246,10.140000343322754,9.979999542236328,10.029999732971191,10.029999732971191,6780700,ASX,,
2025-08-14 04:00:00+00:00,9.93000030517578,9.979999542236328,9.880000114440918,9.9399995803833,9.9399995803833,4204900,ASX,,
2025-08-15 04:00:00+00:00,9.899999618530272,9.949999809265137,9.8100004196167,9.829999923706056,9.829999923706056,7214200,ASX,,
2025-08-18 04:00:00+00:00,10.0600004196167,10.130000114440918,10.029999732971191,10.100000381469728,10.100000381469728,5572700,ASX,,
2025-08-19 04:00:00+00:00,9.920000076293944,9.979999542236328,9.8100004196167,9.829999923706056,9.829999923706056,6695600,ASX,,
2025-08-20 04:00:00+00:00,9.619999885559082,9.699999809265137,9.520000457763672,9.6899995803833,9.6899995803833,8969300,ASX,,
2025-08-21 04:00:00+00:00,9.579999923706056,9.670000076293944,9.529999732971191,9.630000114440918,9.630000114440918,8754000,ASX,,
2025-08-22 04:00:00+00:00,9.579999923706056,9.93000030517578,9.5600004196167,9.859999656677246,9.859999656677246,9586100,ASX,,
2025-08-25 04:00:00+00:00,9.920000076293944,9.960000038146973,9.869999885559082,9.880000114440918,9.880000114440918,4496600,ASX,,
2025-08-26 04:00:00+00:00,9.93000030517578,10.039999961853027,9.90999984741211,10.039999961853027,10.039999961853027,5102100,ASX,,
2025-08-27 04:00:00+00:00,9.970000267028809,10.039999961853027,9.93000030517578,10.020000457763672,10.020000457763672,4093600,ASX,,
2025-08-28 04:00:00+00:00,9.93000030517578,10.010000228881836,9.859999656677246,9.970000267028809,9.970000267028809,4923200,ASX,,
2025-08-29 04:00:00+00:00,9.979999542236328,9.989999771118164,9.859999656677246,9.90999984741211,9.90999984741211,9060500,ASX,,
2025-09-02 04:00:00+00:00,10.140000343322754,10.34000015258789,10.130000114440918,10.279999732971191,10.279999732971191,9691700,ASX,,
2025-09-03 04:00:00+00:00,10.3100004196167,10.390000343322754,10.270000457763672,10.329999923706056,10.329999923706056,8237100,ASX,,
2025-09-04 04:00:00+00:00,10.15999984741211,10.31999969482422,10.149999618530272,10.3100004196167,10.3100004196167,7131400,ASX,,
2025-09-05 04:00:00+00:00,10.420000076293944,10.479999542236328,10.34000015258789,10.470000267028809,10.470000267028809,9762400,ASX,,
2025-09-08 04:00:00+00:00,11.279999732971191,11.520000457763672,11.229999542236328,11.510000228881836,11.510000228881836,10526000,ASX,,
2025-09-09 04:00:00+00:00,11.079999923706056,11.220000267028809,11.0600004196167,11.1899995803833,11.1899995803833,7182300,ASX,,
2025-09-10 04:00:00+00:00,11.399999618530272,11.43000030517578,11.25,11.300000190734863,11.300000190734863,7585000,ASX,,
2025-09-11 04:00:00+00:00,11.270000457763672,11.270000457763672,11.109999656677246,11.109999656677246,11.109999656677246,6521200,ASX,,
2025-09-12 04:00:00+00:00,11.149999618530272,11.170000076293944,11.029999732971191,11.050000190734863,11.050000190734863,3885000,ASX,,
2025-09-15 04:00:00+00:00,11.09000015258789,11.229999542236328,11.079999923706056,11.199999809265137,11.199999809265137,5196700,ASX,,
2025-09-16 04:00:00+00:00,11.40999984741211,11.40999984741211,11.25,11.300000190734863,11.300000190734863,5259200,ASX,,
2025-09-17 04:00:00+00:00,11.380000114440918,11.399999618530272,11.170000076293944,11.300000190734863,11.300000190734863,5604800,ASX,,
2025-09-18 04:00:00+00:00,11.40999984741211,11.5,11.31999969482422,11.470000267028809,11.470000267028809,7656600,ASX,,
2025-09-19 04:00:00+00:00,11.449999809265137,11.460000038146973,11.369999885559082,11.460000038146973,11.460000038146973,11430600,ASX,,
2025-09-22 04:00:00+00:00,11.520000457763672,11.760000228881836,11.510000228881836,11.710000038146973,11.710000038146973,4720300,ASX,,
2025-09-23 04:00:00+00:00,11.770000457763672,11.84000015258789,11.670000076293944,11.699999809265137,11.699999809265137,4326300,ASX,,
2025-09-24 04:00:00+00:00,11.630000114440918,11.630000114440918,11.470000267028809,11.539999961853027,11.539999961853027,4245300,ASX,,
2025-09-25 04:00:00+00:00,11.390000343322754,11.489999771118164,11.34000015258789,11.460000038146973,11.460000038146973,4600600,ASX,,
2025-09-26 04:00:00+00:00,11.149999618530272,11.1899995803833,11.079999923706056,11.170000076293944,11.170000076293944,4357900,ASX,,
2025-09-29 04:00:00+00:00,11.25,11.270000457763672,11.130000114440918,11.130000114440918,11.130000114440918,5371200,ASX,,
2025-09-30 04:00:00+00:00,11.020000457763672,11.100000381469728,10.949999809265137,11.09000015258789,11.09000015258789,4975700,ASX,,
2025-10-01 04:00:00+00:00,10.949999809265137,11.149999618530272,10.93000030517578,11.130000114440918,11.130000114440918,5935100,ASX,,
2025-10-02 04:00:00+00:00,11.220000267028809,11.229999542236328,11.09000015258789,11.149999618530272,11.149999618530272,5071400,ASX,,
2025-10-03 04:00:00+00:00,11.140000343322754,11.210000038146973,11.029999732971191,11.079999923706056,11.079999923706056,3833400,ASX,,
2025-10-06 04:00:00+00:00,11.210000038146973,11.40999984741211,11.210000038146973,11.390000343322754,11.390000343322754,8508800,ASX,,
2025-10-07 04:00:00+00:00,11.670000076293944,11.729999542236328,11.350000381469728,11.380000114440918,11.380000114440918,10395000,ASX,,
2025-10-08 04:00:00+00:00,11.510000228881836,11.880000114440918,11.479999542236328,11.859999656677246,11.859999656677246,7094700,ASX,,
2025-10-09 04:00:00+00:00,11.899999618530272,11.899999618530272,11.56999969482422,11.710000038146973,11.710000038146973,6116000,ASX,,
2025-10-10 04:00:00+00:00,11.710000038146973,11.770000457763672,11.06999969482422,11.079999923706056,11.079999923706056,11023500,ASX,,
2025-10-13 04:00:00+00:00,11.520000457763672,11.760000228881836,11.43000030517578,11.729999542236328,11.729999542236328,9920300,ASX,,
2025-10-14 04:00:00+00:00,11.25,11.510000228881836,11.210000038146973,11.31999969482422,11.31999969482422,8203000,ASX,,
2025-10-15 04:00:00+00:00,11.850000381469728,11.979999542236328,11.770000457763672,11.93000030517578,11.93000030517578,8743800,ASX,,
2025-10-16 04:00:00+00:00,12.609999656677246,12.84000015258789,12.449999809265137,12.579999923706056,12.579999923706056,16022500,ASX,,
2025-10-17 04:00:00+00:00,12.789999961853027,12.869999885559082,12.550000190734863,12.720000267028809,12.720000267028809,8132400,ASX,,
2025-10-20 04:00:00+00:00,13.09000015258789,13.100000381469728,12.93000030517578,12.989999771118164,12.989999771118164,8064100,ASX,,
2025-10-21 04:00:00+00:00,12.8100004196167,12.829999923706056,12.619999885559082,12.68000030517578,12.68000030517578,7555600,ASX,,
2025-10-22 04:00:00+00:00,12.649999618530272,12.65999984741211,12.3100004196167,12.460000038146973,12.460000038146973,9740500,ASX,,
2025-10-23 04:00:00+00:00,12.630000114440918,12.859999656677246,12.619999885559082,12.81999969482422,12.81999969482422,7471700,ASX,,
2025-10-24 04:00:00+00:00,13.0,13.0600004196167,12.90999984741211,12.979999542236328,12.979999542236328,6662400,ASX,,
2025-10-27 04:00:00+00:00,13.270000457763672,13.300000190734863,13.109999656677246,13.229999542236328,13.229999542236328,6408500,ASX,,
2025-10-28 04:00:00+00:00,13.279999732971191,13.380000114440918,13.18000030517578,13.359999656677246,13.359999656677246,6395400,ASX,,
2025-10-29 04:00:00+00:00,14.479999542236328,14.550000190734863,14.229999542236328,14.43000030517578,14.43000030517578,15349600,ASX,,
2025-10-30 04:00:00+00:00,14.75,15.31999969482422,14.329999923706056,15.039999961853027,15.039999961853027,12557400,ASX,,
