date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-13 04:00:00+00:00,14.0,14.109999656677246,13.729999542236328,13.869999885559082,13.869999885559082,237300,MED,,
2025-03-14 04:00:00+00:00,13.970000267028809,14.149999618530272,13.81999969482422,13.9399995803833,13.9399995803833,177700,MED,,
2025-03-17 04:00:00+00:00,13.970000267028809,14.449999809265137,13.960000038146973,14.350000381469728,14.350000381469728,177700,MED,,
2025-03-18 04:00:00+00:00,14.220000267028809,14.579999923706056,14.06999969482422,14.550000190734863,14.550000190734863,167000,MED,,
2025-03-19 04:00:00+00:00,14.390000343322754,14.710000038146973,13.979999542236328,14.140000343322754,14.140000343322754,191800,MED,,
2025-03-20 04:00:00+00:00,13.989999771118164,14.460000038146973,13.949999809265137,14.359999656677246,14.359999656677246,163700,MED,,
2025-03-21 04:00:00+00:00,14.239999771118164,14.460000038146973,14.140000343322754,14.34000015258789,14.34000015258789,535100,MED,,
2025-03-24 04:00:00+00:00,14.390000343322754,14.550000190734863,14.020000457763672,14.149999618530272,14.149999618530272,214500,MED,,
2025-03-25 04:00:00+00:00,14.199999809265137,14.199999809265137,13.84000015258789,13.859999656677246,13.859999656677246,163600,MED,,
2025-03-26 04:00:00+00:00,13.760000228881836,13.960000038146973,13.479999542236328,13.68000030517578,13.68000030517578,182500,MED,,
2025-03-27 04:00:00+00:00,13.609999656677246,14.06999969482422,13.5,14.010000228881836,14.010000228881836,152300,MED,,
2025-03-28 04:00:00+00:00,14.039999961853027,14.039999961853027,13.6899995803833,13.829999923706056,13.829999923706056,137700,MED,,
2025-03-31 04:00:00+00:00,13.789999961853027,13.850000381469728,13.470000267028809,13.479999542236328,13.479999542236328,116300,MED,,
2025-04-01 04:00:00+00:00,13.460000038146973,13.550000190734863,12.869999885559082,13.140000343322754,13.140000343322754,292100,MED,,
2025-04-02 04:00:00+00:00,13.039999961853027,13.710000038146973,12.970000267028809,13.65999984741211,13.65999984741211,194100,MED,,
2025-04-03 04:00:00+00:00,13.010000228881836,13.359999656677246,12.880000114440918,13.0600004196167,13.0600004196167,237700,MED,,
2025-04-04 04:00:00+00:00,12.93000030517578,13.229999542236328,12.539999961853027,13.1899995803833,13.1899995803833,246500,MED,,
2025-04-07 04:00:00+00:00,12.779999732971191,13.270000457763672,12.300000190734863,13.020000457763672,13.020000457763672,296000,MED,,
2025-04-08 04:00:00+00:00,13.109999656677246,13.119999885559082,12.40999984741211,12.56999969482422,12.56999969482422,398300,MED,,
2025-04-09 04:00:00+00:00,12.390000343322754,13.539999961853027,12.359999656677246,13.100000381469728,13.100000381469728,309000,MED,,
2025-04-10 04:00:00+00:00,12.779999732971191,13.25,12.699999809265137,13.140000343322754,13.140000343322754,254300,MED,,
2025-04-11 04:00:00+00:00,13.229999542236328,13.229999542236328,12.630000114440918,12.710000038146973,12.710000038146973,235400,MED,,
2025-04-14 04:00:00+00:00,12.789999961853027,13.109999656677246,12.649999618530272,12.920000076293944,12.920000076293944,299900,MED,,
2025-04-15 04:00:00+00:00,12.829999923706056,12.829999923706056,12.279999732971191,12.380000114440918,12.380000114440918,341700,MED,,
2025-04-16 04:00:00+00:00,12.420000076293944,12.420000076293944,11.880000114440918,12.149999618530272,12.149999618530272,331300,MED,,
2025-04-17 04:00:00+00:00,12.130000114440918,12.380000114440918,11.90999984741211,11.920000076293944,11.920000076293944,133400,MED,,
2025-04-21 04:00:00+00:00,11.90999984741211,12.039999961853027,11.56999969482422,12.0,12.0,209300,MED,,
2025-04-22 04:00:00+00:00,12.119999885559082,12.399999618530272,11.970000267028809,12.260000228881836,12.260000228881836,192400,MED,,
2025-04-23 04:00:00+00:00,12.449999809265137,12.619999885559082,11.989999771118164,12.119999885559082,12.119999885559082,186100,MED,,
2025-04-24 04:00:00+00:00,12.140000343322754,12.220000267028809,12.0,12.170000076293944,12.170000076293944,104400,MED,,
2025-04-25 04:00:00+00:00,12.109999656677246,12.34000015258789,12.029999732971191,12.34000015258789,12.34000015258789,121300,MED,,
2025-04-28 04:00:00+00:00,12.350000381469728,12.65999984741211,12.300000190734863,12.579999923706056,12.579999923706056,191700,MED,,
2025-04-29 04:00:00+00:00,12.029999732971191,12.529999732971191,11.720000267028809,12.5,12.5,303500,MED,,
2025-04-30 04:00:00+00:00,12.5,13.270000457763672,12.350000381469728,13.140000343322754,13.140000343322754,278000,MED,,
2025-05-01 04:00:00+00:00,13.140000343322754,13.170000076293944,12.619999885559082,12.979999542236328,12.979999542236328,321300,MED,,
2025-05-02 04:00:00+00:00,13.0,13.5,12.81999969482422,13.25,13.25,266300,MED,,
2025-05-05 04:00:00+00:00,13.210000038146973,13.5,13.079999923706056,13.100000381469728,13.100000381469728,157400,MED,,
2025-05-06 04:00:00+00:00,13.010000228881836,13.029999732971191,12.609999656677246,13.010000228881836,13.010000228881836,177300,MED,,
2025-05-07 04:00:00+00:00,13.119999885559082,13.119999885559082,12.649999618530272,12.949999809265137,12.949999809265137,145400,MED,,
2025-05-08 04:00:00+00:00,12.989999771118164,13.199999809265137,12.90999984741211,12.90999984741211,12.90999984741211,228200,MED,,
2025-05-09 04:00:00+00:00,12.90999984741211,13.050000190734863,12.59000015258789,12.75,12.75,167400,MED,,
2025-05-12 04:00:00+00:00,13.0600004196167,13.59000015258789,13.039999961853027,13.119999885559082,13.119999885559082,218100,MED,,
2025-05-13 04:00:00+00:00,13.18000030517578,13.25,12.720000267028809,12.720000267028809,12.720000267028809,251800,MED,,
2025-05-14 04:00:00+00:00,12.65999984741211,12.789999961853027,12.43000030517578,12.75,12.75,218400,MED,,
2025-05-15 04:00:00+00:00,12.710000038146973,13.390000343322754,12.710000038146973,13.369999885559082,13.369999885559082,127500,MED,,
2025-05-16 04:00:00+00:00,13.43000030517578,14.039999961853027,13.3100004196167,13.989999771118164,13.989999771118164,341000,MED,,
2025-05-19 04:00:00+00:00,13.800000190734863,14.130000114440918,13.720000267028809,14.010000228881836,14.010000228881836,344700,MED,,
2025-05-20 04:00:00+00:00,14.0,14.380000114440918,13.890000343322754,13.9399995803833,13.9399995803833,161300,MED,,
2025-05-21 04:00:00+00:00,13.739999771118164,13.739999771118164,13.210000038146973,13.239999771118164,13.239999771118164,306000,MED,,
2025-05-22 04:00:00+00:00,13.239999771118164,13.460000038146973,13.06999969482422,13.449999809265137,13.449999809265137,213700,MED,,
2025-05-23 04:00:00+00:00,13.210000038146973,13.449999809265137,13.039999961853027,13.40999984741211,13.40999984741211,150500,MED,,
2025-05-27 04:00:00+00:00,13.5,13.899999618530272,13.420000076293944,13.859999656677246,13.859999656677246,177000,MED,,
2025-05-28 04:00:00+00:00,13.789999961853027,13.880000114440918,13.449999809265137,13.479999542236328,13.479999542236328,109200,MED,,
2025-05-29 04:00:00+00:00,13.489999771118164,14.010000228881836,13.43000030517578,13.9399995803833,13.9399995803833,159700,MED,,
2025-05-30 04:00:00+00:00,13.899999618530272,14.18000030517578,13.699999809265137,14.06999969482422,14.06999969482422,238600,MED,,
2025-06-02 04:00:00+00:00,14.039999961853027,14.039999961853027,13.289999961853027,13.31999969482422,13.31999969482422,231900,MED,,
2025-06-03 04:00:00+00:00,13.34000015258789,13.649999618530272,13.140000343322754,13.609999656677246,13.609999656677246,159800,MED,,
2025-06-04 04:00:00+00:00,13.670000076293944,13.899999618530272,13.5,13.539999961853027,13.539999961853027,237400,MED,,
2025-06-05 04:00:00+00:00,13.550000190734863,13.550000190734863,12.4399995803833,12.470000267028809,12.470000267028809,399400,MED,,
2025-06-06 04:00:00+00:00,12.59000015258789,12.729999542236328,12.460000038146973,12.699999809265137,12.699999809265137,256800,MED,,
2025-06-09 04:00:00+00:00,12.84000015258789,13.34000015258789,12.710000038146973,13.260000228881836,13.260000228881836,351700,MED,,
2025-06-10 04:00:00+00:00,13.34000015258789,13.869999885559082,13.220000267028809,13.59000015258789,13.59000015258789,170300,MED,,
2025-06-11 04:00:00+00:00,13.640000343322754,13.68000030517578,13.25,13.279999732971191,13.279999732971191,223500,MED,,
2025-06-12 04:00:00+00:00,13.149999618530272,13.229999542236328,12.949999809265137,13.15999984741211,13.15999984741211,107900,MED,,
2025-06-13 04:00:00+00:00,12.949999809265137,13.270000457763672,12.850000381469728,12.979999542236328,12.979999542236328,155700,MED,,
2025-06-16 04:00:00+00:00,13.119999885559082,13.630000114440918,12.9399995803833,13.539999961853027,13.539999961853027,258400,MED,,
2025-06-17 04:00:00+00:00,13.449999809265137,13.779999732971191,13.239999771118164,13.489999771118164,13.489999771118164,248300,MED,,
2025-06-18 04:00:00+00:00,13.8100004196167,14.90999984741211,13.5600004196167,14.170000076293944,14.170000076293944,412500,MED,,
2025-06-20 04:00:00+00:00,14.239999771118164,14.279999732971191,13.75,14.130000114440918,14.130000114440918,733800,MED,,
2025-06-23 04:00:00+00:00,14.029999732971191,14.119999885559082,13.140000343322754,13.3100004196167,13.3100004196167,598400,MED,,
2025-06-24 04:00:00+00:00,13.460000038146973,13.800000190734863,13.09000015258789,13.699999809265137,13.699999809265137,322800,MED,,
2025-06-25 04:00:00+00:00,13.649999618530272,13.649999618530272,12.949999809265137,13.119999885559082,13.119999885559082,242000,MED,,
2025-06-26 04:00:00+00:00,13.149999618530272,13.449999809265137,13.050000190734863,13.420000076293944,13.420000076293944,205200,MED,,
2025-06-27 04:00:00+00:00,13.489999771118164,13.760000228881836,13.220000267028809,13.56999969482422,13.56999969482422,193900,MED,,
2025-06-30 04:00:00+00:00,13.59000015258789,14.25,13.520000457763672,14.050000190734863,14.050000190734863,177500,MED,,
2025-07-01 04:00:00+00:00,14.0,14.760000228881836,13.90999984741211,14.670000076293944,14.670000076293944,226500,MED,,
2025-07-02 04:00:00+00:00,14.600000381469728,14.899999618530272,14.239999771118164,14.619999885559082,14.619999885559082,193500,MED,,
2025-07-03 04:00:00+00:00,14.59000015258789,14.75,14.470000267028809,14.579999923706056,14.579999923706056,104800,MED,,
2025-07-07 04:00:00+00:00,14.539999961853027,14.640000343322754,14.229999542236328,14.640000343322754,14.640000343322754,173300,MED,,
2025-07-08 04:00:00+00:00,14.699999809265137,15.329999923706056,14.619999885559082,15.220000267028809,15.220000267028809,249200,MED,,
2025-07-09 04:00:00+00:00,15.31999969482422,15.31999969482422,14.779999732971191,15.149999618530272,15.149999618530272,135100,MED,,
2025-07-10 04:00:00+00:00,15.15999984741211,15.460000038146973,14.649999618530272,14.68000030517578,14.68000030517578,153700,MED,,
2025-07-11 04:00:00+00:00,14.5,14.68000030517578,14.390000343322754,14.399999618530272,14.399999618530272,150300,MED,,
2025-07-14 04:00:00+00:00,14.380000114440918,14.399999618530272,14.039999961853027,14.34000015258789,14.34000015258789,195600,MED,,
2025-07-15 04:00:00+00:00,14.34000015258789,14.34000015258789,13.6899995803833,13.6899995803833,13.6899995803833,251400,MED,,
2025-07-16 04:00:00+00:00,13.760000228881836,13.850000381469728,13.390000343322754,13.56999969482422,13.56999969482422,256100,MED,,
2025-07-17 04:00:00+00:00,13.609999656677246,13.84000015258789,13.380000114440918,13.4399995803833,13.4399995803833,336200,MED,,
2025-07-18 04:00:00+00:00,13.510000228881836,13.630000114440918,13.18000030517578,13.239999771118164,13.239999771118164,179400,MED,,
2025-07-21 04:00:00+00:00,13.25,14.050000190734863,13.25,13.789999961853027,13.789999961853027,341000,MED,,
2025-07-22 04:00:00+00:00,13.960000038146973,14.649999618530272,13.949999809265137,14.489999771118164,14.489999771118164,190400,MED,,
2025-07-23 04:00:00+00:00,14.649999618530272,15.369999885559082,14.56999969482422,15.210000038146973,15.210000038146973,250700,MED,,
2025-07-24 04:00:00+00:00,15.140000343322754,15.3100004196167,14.93000030517578,15.109999656677246,15.109999656677246,264300,MED,,
2025-07-25 04:00:00+00:00,15.199999809265137,15.199999809265137,14.710000038146973,14.899999618530272,14.899999618530272,200800,MED,,
2025-07-28 04:00:00+00:00,14.920000076293944,15.100000381469728,14.539999961853027,14.539999961853027,14.539999961853027,164100,MED,,
2025-07-29 04:00:00+00:00,14.539999961853027,14.630000114440918,14.260000228881836,14.31999969482422,14.31999969482422,157600,MED,,
2025-07-30 04:00:00+00:00,14.31999969482422,14.5,13.859999656677246,14.020000457763672,14.020000457763672,132600,MED,,
2025-07-31 04:00:00+00:00,13.869999885559082,14.06999969482422,13.739999771118164,13.770000457763672,13.770000457763672,157900,MED,,
2025-08-01 04:00:00+00:00,13.729999542236328,13.880000114440918,13.390000343322754,13.75,13.75,201900,MED,,
2025-08-04 04:00:00+00:00,13.670000076293944,13.850000381469728,13.460000038146973,13.510000228881836,13.510000228881836,145100,MED,,
2025-08-05 04:00:00+00:00,13.510000228881836,15.109999656677246,13.0,13.06999969482422,13.06999969482422,491500,MED,,
2025-08-06 04:00:00+00:00,13.06999969482422,13.100000381469728,12.640000343322754,12.960000038146973,12.960000038146973,233200,MED,,
2025-08-07 04:00:00+00:00,13.0600004196167,13.34000015258789,12.6899995803833,12.739999771118164,12.739999771118164,270500,MED,,
2025-08-08 04:00:00+00:00,12.739999771118164,13.15999984741211,12.699999809265137,12.850000381469728,12.850000381469728,157600,MED,,
2025-08-11 04:00:00+00:00,12.920000076293944,13.15999984741211,12.739999771118164,12.829999923706056,12.829999923706056,144300,MED,,
2025-08-12 04:00:00+00:00,12.899999618530272,13.390000343322754,12.850000381469728,13.1899995803833,13.1899995803833,159700,MED,,
2025-08-13 04:00:00+00:00,13.220000267028809,13.84000015258789,13.220000267028809,13.699999809265137,13.699999809265137,156600,MED,,
2025-08-14 04:00:00+00:00,13.40999984741211,13.479999542236328,12.899999618530272,13.029999732971191,13.029999732971191,192500,MED,,
2025-08-15 04:00:00+00:00,13.140000343322754,13.40999984741211,13.010000228881836,13.1899995803833,13.1899995803833,144100,MED,,
2025-08-18 04:00:00+00:00,13.3100004196167,13.609999656677246,13.270000457763672,13.380000114440918,13.380000114440918,249500,MED,,
2025-08-19 04:00:00+00:00,13.369999885559082,14.25,13.369999885559082,14.149999618530272,14.149999618530272,275400,MED,,
2025-08-20 04:00:00+00:00,14.130000114440918,14.260000228881836,13.619999885559082,13.649999618530272,13.649999618530272,176300,MED,,
2025-08-21 04:00:00+00:00,13.600000381469728,13.789999961853027,13.40999984741211,13.56999969482422,13.56999969482422,119000,MED,,
2025-08-22 04:00:00+00:00,13.670000076293944,14.420000076293944,13.670000076293944,14.289999961853027,14.289999961853027,224200,MED,,
2025-08-25 04:00:00+00:00,14.1899995803833,14.399999618530272,13.979999542236328,14.09000015258789,14.09000015258789,227800,MED,,
2025-08-26 04:00:00+00:00,14.06999969482422,14.06999969482422,13.640000343322754,13.970000267028809,13.970000267028809,236900,MED,,
2025-08-27 04:00:00+00:00,13.920000076293944,14.31999969482422,13.880000114440918,14.260000228881836,14.260000228881836,90300,MED,,
2025-08-28 04:00:00+00:00,14.289999961853027,14.289999961853027,13.8100004196167,14.020000457763672,14.020000457763672,149100,MED,,
2025-08-29 04:00:00+00:00,14.010000228881836,14.260000228881836,13.899999618530272,14.029999732971191,14.029999732971191,118900,MED,,
2025-09-02 04:00:00+00:00,14.0,14.0,13.710000038146973,13.920000076293944,13.920000076293944,119300,MED,,
2025-09-03 04:00:00+00:00,13.979999542236328,14.239999771118164,13.850000381469728,13.960000038146973,13.960000038146973,136900,MED,,
2025-09-04 04:00:00+00:00,14.010000228881836,14.109999656677246,13.8100004196167,13.850000381469728,13.850000381469728,107000,MED,,
2025-09-05 04:00:00+00:00,13.869999885559082,14.079999923706056,13.4399995803833,13.550000190734863,13.550000190734863,143300,MED,,
2025-09-08 04:00:00+00:00,13.640000343322754,13.90999984741211,13.369999885559082,13.81999969482422,13.81999969482422,187100,MED,,
2025-09-09 04:00:00+00:00,13.800000190734863,13.979999542236328,13.600000381469728,13.800000190734863,13.800000190734863,114300,MED,,
2025-09-10 04:00:00+00:00,13.739999771118164,13.869999885559082,13.619999885559082,13.8100004196167,13.8100004196167,94300,MED,,
2025-09-11 04:00:00+00:00,13.800000190734863,14.100000381469728,13.800000190734863,13.920000076293944,13.920000076293944,131600,MED,,
2025-09-12 04:00:00+00:00,13.880000114440918,14.0600004196167,13.739999771118164,13.970000267028809,13.970000267028809,121000,MED,,
2025-09-15 04:00:00+00:00,14.0600004196167,14.229999542236328,13.84000015258789,14.220000267028809,14.220000267028809,115000,MED,,
2025-09-16 04:00:00+00:00,14.239999771118164,14.399999618530272,14.0600004196167,14.359999656677246,14.359999656677246,106200,MED,,
2025-09-17 04:00:00+00:00,14.449999809265137,14.600000381469728,14.0600004196167,14.130000114440918,14.130000114440918,117000,MED,,
2025-09-18 04:00:00+00:00,14.210000038146973,14.670000076293944,14.1899995803833,14.56999969482422,14.56999969482422,141100,MED,,
2025-09-19 04:00:00+00:00,14.65999984741211,14.65999984741211,14.18000030517578,14.350000381469728,14.350000381469728,354300,MED,,
2025-09-22 04:00:00+00:00,14.260000228881836,14.56999969482422,14.020000457763672,14.31999969482422,14.31999969482422,225000,MED,,
2025-09-23 04:00:00+00:00,14.4399995803833,14.649999618530272,13.93000030517578,14.0600004196167,14.0600004196167,258400,MED,,
2025-09-24 04:00:00+00:00,14.18000030517578,14.300000190734863,13.81999969482422,13.829999923706056,13.829999923706056,140100,MED,,
2025-09-25 04:00:00+00:00,13.81999969482422,13.850000381469728,13.550000190734863,13.649999618530272,13.649999618530272,134100,MED,,
2025-09-26 04:00:00+00:00,13.6899995803833,13.789999961853027,13.5600004196167,13.710000038146973,13.710000038146973,99500,MED,,
2025-09-29 04:00:00+00:00,13.710000038146973,13.920000076293944,13.59000015258789,13.84000015258789,13.84000015258789,124300,MED,,
2025-09-30 04:00:00+00:00,13.770000457763672,13.899999618530272,13.56999969482422,13.670000076293944,13.670000076293944,107300,MED,,
2025-10-01 04:00:00+00:00,13.609999656677246,13.75,13.420000076293944,13.56999969482422,13.56999969482422,139600,MED,,
2025-10-02 04:00:00+00:00,13.510000228881836,13.710000038146973,13.4399995803833,13.670000076293944,13.670000076293944,108300,MED,,
2025-10-03 04:00:00+00:00,13.68000030517578,14.0600004196167,13.68000030517578,13.989999771118164,13.989999771118164,148000,MED,,
2025-10-06 04:00:00+00:00,13.979999542236328,14.050000190734863,13.699999809265137,13.949999809265137,13.949999809265137,107600,MED,,
2025-10-07 04:00:00+00:00,13.989999771118164,14.0600004196167,13.800000190734863,13.859999656677246,13.859999656677246,91100,MED,,
2025-10-08 04:00:00+00:00,13.880000114440918,14.119999885559082,13.779999732971191,14.020000457763672,14.020000457763672,110200,MED,,
2025-10-09 04:00:00+00:00,14.039999961853027,14.149999618530272,13.770000457763672,14.029999732971191,14.029999732971191,120900,MED,,
2025-10-10 04:00:00+00:00,13.960000038146973,14.0600004196167,13.25,13.270000457763672,13.270000457763672,131400,MED,,
2025-10-13 04:00:00+00:00,13.359999656677246,13.600000381469728,13.15999984741211,13.260000228881836,13.260000228881836,150600,MED,,
2025-10-14 04:00:00+00:00,13.1899995803833,13.40999984741211,13.020000457763672,13.270000457763672,13.270000457763672,107100,MED,,
2025-10-15 04:00:00+00:00,13.300000190734863,13.479999542236328,13.06999969482422,13.170000076293944,13.170000076293944,135300,MED,,
2025-10-16 04:00:00+00:00,13.34000015258789,13.390000343322754,12.800000190734863,12.859999656677246,12.859999656677246,138300,MED,,
2025-10-17 04:00:00+00:00,12.850000381469728,13.119999885559082,12.8100004196167,12.920000076293944,12.920000076293944,150600,MED,,
2025-10-20 04:00:00+00:00,12.949999809265137,13.579999923706056,12.600000381469728,12.720000267028809,12.720000267028809,222800,MED,,
2025-10-21 04:00:00+00:00,12.630000114440918,13.170000076293944,12.5600004196167,12.869999885559082,12.869999885559082,138100,MED,,
2025-10-22 04:00:00+00:00,12.850000381469728,13.050000190734863,12.529999732971191,12.640000343322754,12.640000343322754,147800,MED,,
2025-10-23 04:00:00+00:00,12.770000457763672,12.789999961853027,12.170000076293944,12.479999542236328,12.479999542236328,300200,MED,,
2025-10-24 04:00:00+00:00,12.579999923706056,12.710000038146973,12.420000076293944,12.539999961853027,12.539999961853027,184200,MED,,
2025-10-27 04:00:00+00:00,12.520000457763672,13.079999923706056,12.520000457763672,12.720000267028809,12.720000267028809,178800,MED,,
2025-10-28 04:00:00+00:00,12.8100004196167,12.859999656677246,12.449999809265137,12.729999542236328,12.729999542236328,82700,MED,,
2025-10-29 04:00:00+00:00,12.68000030517578,12.68000030517578,12.119999885559082,12.18000030517578,12.18000030517578,154500,MED,,
2025-10-30 04:00:00+00:00,12.100000381469728,12.329999923706056,12.09000015258789,12.140000343322754,12.140000343322754,230000,MED,,
2025-10-31 04:00:00+00:00,12.079999923706056,12.300000190734863,11.920000076293944,12.020000457763672,12.020000457763672,156400,MED,,
2025-11-03 05:00:00+00:00,11.960000038146973,12.199999809265137,11.8100004196167,11.880000114440918,11.880000114440918,175600,MED,,
2025-11-04 05:00:00+00:00,11.470000267028809,12.369999885559082,11.25,11.979999542236328,11.979999542236328,185800,MED,,
2025-11-05 05:00:00+00:00,11.970000267028809,12.399999618530272,11.720000267028809,12.18000030517578,12.18000030517578,256900,MED,,
2025-11-06 05:00:00+00:00,12.18000030517578,12.380000114440918,11.789999961853027,11.800000190734863,11.800000190734863,283000,MED,,
2025-11-07 05:00:00+00:00,11.81999969482422,12.010000228881836,11.720000267028809,11.93000030517578,11.93000030517578,191300,MED,,
2025-11-10 05:00:00+00:00,11.979999542236328,12.1899995803833,11.720000267028809,11.789999961853027,11.789999961853027,182300,MED,,
