date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-05 05:00:00+00:00,18.56999969482422,18.709999084472656,18.36000061035156,18.64999961853028,18.64999961853028,80000,CORN,,,
2025-03-06 05:00:00+00:00,18.63999938964844,19.15999984741211,18.459999084472656,18.8799991607666,18.8799991607666,132700,CORN,,,
2025-03-07 05:00:00+00:00,18.88999938964844,19.11000061035156,18.770000457763672,19.06999969482422,19.06999969482422,87300,CORN,,,
2025-03-10 04:00:00+00:00,19.11000061035156,19.239999771118164,19.0,19.18000030517578,19.18000030517578,69100,CORN,,,
2025-03-11 04:00:00+00:00,19.209999084472656,19.32999992370605,19.040000915527344,19.059999465942383,19.059999465942383,43900,CORN,,,
2025-03-12 04:00:00+00:00,18.940000534057617,18.950000762939453,18.600000381469727,18.780000686645508,18.780000686645508,76200,CORN,,,
2025-03-13 04:00:00+00:00,18.8700008392334,19.059999465942383,18.8700008392334,18.88999938964844,18.88999938964844,36000,CORN,,,
2025-03-14 04:00:00+00:00,18.93000030517578,18.93000030517578,18.75,18.82999992370605,18.82999992370605,23300,CORN,,,
2025-03-17 04:00:00+00:00,18.940000534057617,19.020000457763672,18.8799991607666,18.959999084472656,18.959999084472656,49700,CORN,,,
2025-03-18 04:00:00+00:00,19.030000686645508,19.030000686645508,18.81999969482422,18.88999938964844,18.88999938964844,89600,CORN,,,
2025-03-19 04:00:00+00:00,18.82999992370605,18.96999931335449,18.82999992370605,18.8700008392334,18.8700008392334,199700,CORN,,,
2025-03-20 04:00:00+00:00,18.920000076293945,19.020000457763672,18.90999984741211,18.979999542236328,18.979999542236328,15900,CORN,,,
2025-03-21 04:00:00+00:00,18.979999542236328,19.059999465942383,18.82999992370605,18.8799991607666,18.8799991607666,44500,CORN,,,
2025-03-24 04:00:00+00:00,18.89999961853028,18.93000030517578,18.790000915527344,18.93000030517578,18.93000030517578,95600,CORN,,,
2025-03-25 04:00:00+00:00,18.799999237060547,18.799999237060547,18.709999084472656,18.770000457763672,18.770000457763672,48800,CORN,,,
2025-03-26 04:00:00+00:00,18.799999237060547,18.799999237060547,18.51000022888184,18.559999465942383,18.559999465942383,50000,CORN,,,
2025-03-27 04:00:00+00:00,18.489999771118164,18.520000457763672,18.36000061035156,18.51000022888184,18.51000022888184,41300,CORN,,,
2025-03-28 04:00:00+00:00,18.36000061035156,18.489999771118164,18.209999084472656,18.459999084472656,18.459999084472656,39600,CORN,,,
2025-03-31 04:00:00+00:00,18.51000022888184,18.57999992370605,18.170000076293945,18.559999465942383,18.559999465942383,77800,CORN,,,
2025-04-01 04:00:00+00:00,18.670000076293945,18.790000915527344,18.670000076293945,18.71999931335449,18.71999931335449,67400,CORN,,,
2025-04-02 04:00:00+00:00,18.600000381469727,18.76000022888184,18.549999237060547,18.700000762939453,18.700000762939453,46400,CORN,,,
2025-04-03 04:00:00+00:00,18.489999771118164,18.780000686645508,18.39999961853028,18.68000030517578,18.68000030517578,91000,CORN,,,
2025-04-04 04:00:00+00:00,18.489999771118164,18.780000686645508,18.3700008392334,18.739999771118164,18.739999771118164,52700,CORN,,,
2025-04-07 04:00:00+00:00,18.559999465942383,18.8799991607666,18.559999465942383,18.71999931335449,18.71999931335449,103900,CORN,,,
2025-04-08 04:00:00+00:00,18.81999969482422,18.93000030517578,18.709999084472656,18.739999771118164,18.739999771118164,53400,CORN,,,
2025-04-09 04:00:00+00:00,18.89999961853028,19.049999237060547,18.75,19.049999237060547,19.049999237060547,111000,CORN,,,
2025-04-10 04:00:00+00:00,19.01000022888184,19.299999237060547,18.979999542236328,19.18000030517578,19.18000030517578,132700,CORN,,,
2025-04-11 04:00:00+00:00,19.3799991607666,19.63999938964844,19.309999465942383,19.57999992370605,19.57999992370605,339500,CORN,,,
2025-04-14 04:00:00+00:00,19.6299991607666,19.700000762939453,19.420000076293945,19.420000076293945,19.420000076293945,185400,CORN,,,
2025-04-15 04:00:00+00:00,19.57999992370605,19.64999961853028,19.440000534057617,19.5,19.5,142800,CORN,,,
2025-04-16 04:00:00+00:00,19.65999984741211,19.709999084472656,19.549999237060547,19.57999992370605,19.57999992370605,42200,CORN,,,
2025-04-17 04:00:00+00:00,19.6200008392334,19.68000030517578,19.530000686645508,19.57999992370605,19.57999992370605,59100,CORN,,,
2025-04-21 04:00:00+00:00,19.76000022888184,19.76000022888184,19.489999771118164,19.51000022888184,19.51000022888184,61100,CORN,,,
2025-04-22 04:00:00+00:00,19.34000015258789,19.3700008392334,19.200000762939453,19.229999542236328,19.229999542236328,109300,CORN,,,
2025-04-23 04:00:00+00:00,19.07999992370605,19.15999984741211,19.01000022888184,19.09000015258789,19.09000015258789,48200,CORN,,,
2025-04-24 04:00:00+00:00,19.100000381469727,19.190000534057617,19.049999237060547,19.1299991607666,19.1299991607666,37300,CORN,,,
2025-04-25 04:00:00+00:00,19.170000076293945,19.239999771118164,19.11000061035156,19.170000076293945,19.170000076293945,122400,CORN,,,
2025-04-28 04:00:00+00:00,18.89999961853028,19.100000381469727,18.81999969482422,18.979999542236328,18.979999542236328,78600,CORN,,,
2025-04-29 04:00:00+00:00,18.959999084472656,19.020000457763672,18.64999961853028,18.64999961853028,18.64999961853028,69800,CORN,,,
2025-04-30 04:00:00+00:00,18.600000381469727,18.8700008392334,18.600000381469727,18.739999771118164,18.739999771118164,56300,CORN,,,
2025-05-01 04:00:00+00:00,18.8700008392334,18.8700008392334,18.63999938964844,18.780000686645508,18.780000686645508,88100,CORN,,,
2025-05-02 04:00:00+00:00,18.850000381469727,18.989999771118164,18.76000022888184,18.809999465942383,18.809999465942383,52300,CORN,,,
2025-05-05 04:00:00+00:00,18.71999931335449,18.75,18.36000061035156,18.3700008392334,18.3700008392334,89700,CORN,,,
2025-05-06 04:00:00+00:00,18.420000076293945,18.440000534057617,18.299999237060547,18.3700008392334,18.3700008392334,100300,CORN,,,
2025-05-07 04:00:00+00:00,18.489999771118164,18.559999465942383,18.229999542236328,18.270000457763672,18.270000457763672,182100,CORN,,,
2025-05-08 04:00:00+00:00,18.299999237060547,18.299999237060547,18.020000457763672,18.15999984741211,18.15999984741211,41700,CORN,,,
2025-05-09 04:00:00+00:00,18.200000762939453,18.420000076293945,18.18000030517578,18.239999771118164,18.239999771118164,145000,CORN,,,
2025-05-12 04:00:00+00:00,18.450000762939453,18.600000381469727,18.299999237060547,18.299999237060547,18.299999237060547,121600,CORN,,,
2025-05-13 04:00:00+00:00,18.26000022888184,18.290000915527344,18.11000061035156,18.18000030517578,18.18000030517578,34600,CORN,,,
2025-05-14 04:00:00+00:00,18.09000015258789,18.229999542236328,18.06999969482422,18.1299991607666,18.1299991607666,52200,CORN,,,
2025-05-15 04:00:00+00:00,18.209999084472656,18.209999084472656,18.0,18.11000061035156,18.11000061035156,52400,CORN,,,
2025-05-16 04:00:00+00:00,18.040000915527344,18.09000015258789,17.899999618530273,17.940000534057617,17.940000534057617,81200,CORN,,,
2025-05-19 04:00:00+00:00,18.059999465942383,18.26000022888184,17.979999542236328,18.190000534057617,18.190000534057617,86100,CORN,,,
2025-05-20 04:00:00+00:00,18.39999961853028,18.5,18.34000015258789,18.5,18.5,84600,CORN,,,
2025-05-21 04:00:00+00:00,18.540000915527344,18.739999771118164,18.530000686645508,18.709999084472656,18.709999084472656,43100,CORN,,,
2025-05-22 04:00:00+00:00,18.700000762939453,18.739999771118164,18.56999969482422,18.61000061035156,18.61000061035156,25500,CORN,,,
2025-05-23 04:00:00+00:00,18.6299991607666,18.6299991607666,18.459999084472656,18.520000457763672,18.520000457763672,23000,CORN,,,
2025-05-27 04:00:00+00:00,18.5,18.63999938964844,18.32999992370605,18.3799991607666,18.3799991607666,36400,CORN,,,
2025-05-28 04:00:00+00:00,18.43000030517578,18.59000015258789,18.239999771118164,18.239999771118164,18.239999771118164,25500,CORN,,,
2025-05-29 04:00:00+00:00,18.200000762939453,18.299999237060547,18.11000061035156,18.15999984741211,18.15999984741211,34300,CORN,,,
2025-05-30 04:00:00+00:00,18.209999084472656,18.309999465942383,18.040000915527344,18.1200008392334,18.1200008392334,23800,CORN,,,
2025-06-02 04:00:00+00:00,18.170000076293945,18.25,18.0,18.020000457763672,18.020000457763672,134100,CORN,,,
2025-06-03 04:00:00+00:00,18.07999992370605,18.21999931335449,18.06999969482422,18.209999084472656,18.209999084472656,46400,CORN,,,
2025-06-04 04:00:00+00:00,18.299999237060547,18.39999961853028,18.200000762939453,18.3799991607666,18.3799991607666,36100,CORN,,,
2025-06-05 04:00:00+00:00,18.3799991607666,18.549999237060547,18.3700008392334,18.5,18.5,42800,CORN,,,
2025-06-06 04:00:00+00:00,18.530000686645508,18.6200008392334,18.39999961853028,18.6200008392334,18.6200008392334,67400,CORN,,,
2025-06-09 04:00:00+00:00,18.459999084472656,18.530000686645508,18.190000534057617,18.26000022888184,18.26000022888184,81500,CORN,,,
2025-06-10 04:00:00+00:00,18.229999542236328,18.299999237060547,18.11000061035156,18.270000457763672,18.270000457763672,25700,CORN,,,
2025-06-11 04:00:00+00:00,18.40999984741211,18.489999771118164,18.229999542236328,18.26000022888184,18.26000022888184,36500,CORN,,,
2025-06-12 04:00:00+00:00,18.36000061035156,18.3799991607666,18.200000762939453,18.309999465942383,18.309999465942383,21800,CORN,,,
2025-06-13 04:00:00+00:00,18.21999931335449,18.440000534057617,18.21999931335449,18.38999938964844,18.38999938964844,54200,CORN,,,
2025-06-16 04:00:00+00:00,18.229999542236328,18.239999771118164,18.059999465942383,18.09000015258789,18.09000015258789,62700,CORN,,,
2025-06-17 04:00:00+00:00,18.14999961853028,18.299999237060547,18.14999961853028,18.229999542236328,18.229999542236328,25400,CORN,,,
2025-06-18 04:00:00+00:00,18.170000076293945,18.489999771118164,18.290000915527344,18.39999961853028,18.39999961853028,42562,CORN,,,
2025-06-20 04:00:00+00:00,18.440000534057617,18.489999771118164,18.290000915527344,18.34000015258789,18.34000015258789,24900,CORN,,,
2025-06-23 04:00:00+00:00,18.21999931335449,18.21999931335449,17.950000762939453,17.959999084472656,17.959999084472656,50000,CORN,,,
2025-06-24 04:00:00+00:00,17.940000534057617,17.989999771118164,17.770000457763672,17.84000015258789,17.84000015258789,89300,CORN,,,
2025-06-25 04:00:00+00:00,17.889999389648438,17.889999389648438,17.530000686645508,17.600000381469727,17.600000381469727,78400,CORN,,,
2025-06-26 04:00:00+00:00,17.670000076293945,17.670000076293945,17.510000228881836,17.559999465942383,17.559999465942383,68100,CORN,,,
2025-06-27 04:00:00+00:00,17.700000762939453,17.799999237060547,17.59000015258789,17.719999313354492,17.719999313354492,20800,CORN,,,
2025-06-30 04:00:00+00:00,17.639999389648438,17.809999465942383,17.6200008392334,17.700000762939453,17.700000762939453,50600,CORN,,,
2025-07-01 04:00:00+00:00,17.549999237060547,17.690000534057617,17.239999771118164,17.579999923706055,17.579999923706055,42300,CORN,,,
2025-07-02 04:00:00+00:00,17.520000457763672,18.020000457763672,17.459999084472656,18.010000228881836,18.010000228881836,59600,CORN,,,
2025-07-03 04:00:00+00:00,18.1299991607666,18.270000457763672,18.11000061035156,18.15999984741211,18.15999984741211,33600,CORN,,,
2025-07-07 04:00:00+00:00,17.690000534057617,17.829999923706055,17.520000457763672,17.540000915527344,17.540000915527344,74900,CORN,,,
2025-07-08 04:00:00+00:00,17.459999084472656,17.489999771118164,17.290000915527344,17.34000015258789,17.34000015258789,57900,CORN,,,
2025-07-09 04:00:00+00:00,17.34000015258789,17.389999389648438,17.260000228881836,17.389999389648438,17.389999389648438,40600,CORN,,,
2025-07-10 04:00:00+00:00,17.34000015258789,17.399999618530273,17.270000457763672,17.389999389648438,17.389999389648438,23500,CORN,,,
2025-07-11 04:00:00+00:00,17.360000610351562,17.40999984741211,17.209999084472656,17.270000457763672,17.270000457763672,39500,CORN,,,
2025-07-14 04:00:00+00:00,17.350000381469727,17.459999084472656,17.299999237060547,17.459999084472656,17.459999084472656,32100,CORN,,,
2025-07-15 04:00:00+00:00,17.299999237060547,17.649999618530273,17.25,17.510000228881836,17.510000228881836,23700,CORN,,,
2025-07-16 04:00:00+00:00,17.6200008392334,17.690000534057617,17.559999465942383,17.6299991607666,17.6299991607666,13900,CORN,,,
2025-07-17 04:00:00+00:00,17.729999542236328,17.739999771118164,17.5,17.549999237060547,17.549999237060547,46200,CORN,,,
2025-07-18 04:00:00+00:00,17.65999984741211,17.860000610351562,17.65999984741211,17.809999465942383,17.809999465942383,26800,CORN,,,
2025-07-21 04:00:00+00:00,17.709999084472656,17.799999237060547,17.520000457763672,17.579999923706055,17.579999923706055,54000,CORN,,,
2025-07-22 04:00:00+00:00,17.469999313354492,17.56999969482422,17.459999084472656,17.459999084472656,17.459999084472656,23800,CORN,,,
2025-07-23 04:00:00+00:00,17.520000457763672,17.520000457763672,17.420000076293945,17.469999313354492,17.469999313354492,26100,CORN,,,
2025-07-24 04:00:00+00:00,17.489999771118164,17.59000015258789,17.489999771118164,17.56999969482422,17.56999969482422,13000,CORN,,,
2025-07-25 04:00:00+00:00,17.479999542236328,17.530000686645508,17.459999084472656,17.489999771118164,17.489999771118164,26900,CORN,,,
2025-07-28 04:00:00+00:00,17.450000762939453,17.469999313354492,17.290000915527344,17.329999923706055,17.329999923706055,32300,CORN,,,
2025-07-29 04:00:00+00:00,17.290000915527344,17.299999237060547,17.15999984741211,17.200000762939453,17.200000762939453,34000,CORN,,,
2025-07-30 04:00:00+00:00,17.200000762939453,17.350000381469727,17.149999618530273,17.25,17.25,21700,CORN,,,
2025-07-31 04:00:00+00:00,17.149999618530273,17.31999969482422,17.110000610351562,17.260000228881836,17.260000228881836,18300,CORN,,,
2025-08-01 04:00:00+00:00,17.25,17.299999237060547,17.170000076293945,17.170000076293945,17.170000076293945,10500,CORN,,,
2025-08-04 04:00:00+00:00,17.15999984741211,17.219999313354492,17.079999923706055,17.1200008392334,17.1200008392334,21900,CORN,,,
2025-08-05 04:00:00+00:00,17.100000381469727,17.100000381469727,16.899999618530273,16.899999618530273,16.899999618530273,103800,CORN,,,
2025-08-06 04:00:00+00:00,16.920000076293945,17.030000686645508,16.719999313354492,16.920000076293945,16.920000076293945,60700,CORN,,,
2025-08-07 04:00:00+00:00,17.030000686645508,17.09000015258789,16.989999771118164,17.079999923706055,17.079999923706055,46300,CORN,,,
2025-08-08 04:00:00+00:00,17.1200008392334,17.18000030517578,17.0,17.040000915527344,17.040000915527344,33600,CORN,,,
2025-08-11 04:00:00+00:00,17.100000381469727,17.18000030517578,17.100000381469727,17.139999389648438,17.139999389648438,20400,CORN,,,
2025-08-12 04:00:00+00:00,16.989999771118164,17.020000457763672,16.610000610351562,16.709999084472656,16.709999084472656,70400,CORN,,,
2025-08-13 04:00:00+00:00,16.81999969482422,16.850000381469727,16.670000076293945,16.799999237060547,16.799999237060547,41700,CORN,,,
2025-08-14 04:00:00+00:00,16.65999984741211,16.84000015258789,16.649999618530273,16.770000457763672,16.770000457763672,21700,CORN,,,
2025-08-15 04:00:00+00:00,16.899999618530273,17.100000381469727,16.860000610351562,17.09000015258789,17.09000015258789,51900,CORN,,,
2025-08-18 04:00:00+00:00,16.979999542236328,17.149999618530273,16.979999542236328,17.100000381469727,17.100000381469727,318700,CORN,,,
2025-08-19 04:00:00+00:00,17.0,17.100000381469727,16.850000381469727,16.989999771118164,16.989999771118164,39600,CORN,,,
2025-08-20 04:00:00+00:00,17.0,17.09000015258789,17.0,17.06999969482422,17.06999969482422,41400,CORN,,,
2025-08-21 04:00:00+00:00,17.149999618530273,17.360000610351562,17.100000381469727,17.309999465942383,17.309999465942383,364500,CORN,,,
2025-08-22 04:00:00+00:00,17.299999237060547,17.350000381469727,17.25,17.299999237060547,17.299999237060547,66800,CORN,,,
2025-08-25 04:00:00+00:00,17.3700008392334,17.469999313354492,17.270000457763672,17.350000381469727,17.350000381469727,39900,CORN,,,
2025-08-26 04:00:00+00:00,17.280000686645508,17.290000915527344,17.170000076293945,17.219999313354492,17.219999313354492,61500,CORN,,,
2025-08-27 04:00:00+00:00,17.170000076293945,17.170000076293945,17.09000015258789,17.100000381469727,17.100000381469727,43700,CORN,,,
2025-08-28 04:00:00+00:00,17.100000381469727,17.280000686645508,17.020000457763672,17.260000228881836,17.260000228881836,77700,CORN,,,
2025-08-29 04:00:00+00:00,17.280000686645508,17.600000381469727,17.280000686645508,17.56999969482422,17.56999969482422,129300,CORN,,,
2025-09-02 04:00:00+00:00,17.489999771118164,17.739999771118164,17.43000030517578,17.719999313354492,17.719999313354492,127500,CORN,,,
2025-09-03 04:00:00+00:00,17.6299991607666,17.739999771118164,17.479999542236328,17.559999465942383,17.559999465942383,90600,CORN,,,
2025-09-04 04:00:00+00:00,17.530000686645508,17.649999618530273,17.3799991607666,17.639999389648438,17.639999389648438,47800,CORN,,,
2025-09-05 04:00:00+00:00,17.690000534057617,17.75,17.510000228881836,17.530000686645508,17.530000686645508,41200,CORN,,,
2025-09-08 04:00:00+00:00,17.5,17.670000076293945,17.450000762939453,17.65999984741211,17.65999984741211,70600,CORN,,,
2025-09-09 04:00:00+00:00,17.549999237060547,17.670000076293945,17.549999237060547,17.579999923706055,17.579999923706055,30000,CORN,,,
2025-09-10 04:00:00+00:00,17.559999465942383,17.600000381469727,17.420000076293945,17.469999313354492,17.469999313354492,50500,CORN,,,
2025-09-11 04:00:00+00:00,17.559999465942383,17.65999984741211,17.510000228881836,17.600000381469727,17.600000381469727,24100,CORN,,,
2025-09-12 04:00:00+00:00,17.6299991607666,17.959999084472656,17.530000686645508,17.899999618530273,17.899999618530273,98900,CORN,,,
2025-09-15 04:00:00+00:00,17.850000381469727,17.920000076293945,17.75,17.780000686645508,17.780000686645508,230400,CORN,,,
2025-09-16 04:00:00+00:00,17.889999389648438,18.0,17.860000610351562,17.959999084472656,17.959999084472656,182900,CORN,,,
2025-09-17 04:00:00+00:00,18.0,18.020000457763672,17.84000015258789,17.8799991607666,17.8799991607666,103700,CORN,,,
2025-09-18 04:00:00+00:00,17.8700008392334,17.8700008392334,17.739999771118164,17.739999771118164,17.739999771118164,48900,CORN,,,
2025-09-19 04:00:00+00:00,17.799999237060547,17.899999618530273,17.670000076293945,17.739999771118164,17.739999771118164,34300,CORN,,,
2025-09-22 04:00:00+00:00,17.59000015258789,17.709999084472656,17.520000457763672,17.610000610351562,17.610000610351562,69200,CORN,,,
2025-09-23 04:00:00+00:00,17.6200008392334,17.770000457763672,17.6200008392334,17.75,17.75,32700,CORN,,,
2025-09-24 04:00:00+00:00,17.809999465942383,17.84000015258789,17.690000534057617,17.719999313354492,17.719999313354492,50300,CORN,,,
2025-09-25 04:00:00+00:00,17.829999923706055,17.850000381469727,17.700000762939453,17.719999313354492,17.719999313354492,60500,CORN,,,
2025-09-26 04:00:00+00:00,17.690000534057617,17.690000534057617,17.600000381469727,17.6200008392334,17.6200008392334,56100,CORN,,,
2025-09-29 04:00:00+00:00,17.56999969482422,17.65999984741211,17.540000915527344,17.6299991607666,17.6299991607666,46800,CORN,,,
2025-09-30 04:00:00+00:00,17.549999237060547,17.56999969482422,17.40999984741211,17.450000762939453,17.450000762939453,59800,CORN,,,
2025-10-01 04:00:00+00:00,17.31999969482422,17.600000381469727,17.299999237060547,17.549999237060547,17.549999237060547,49500,CORN,,,
2025-10-02 04:00:00+00:00,17.5,17.709999084472656,17.489999771118164,17.670000076293945,17.670000076293945,97300,CORN,,,
2025-10-03 04:00:00+00:00,17.649999618530273,17.709999084472656,17.59000015258789,17.610000610351562,17.610000610351562,43900,CORN,,,
2025-10-06 04:00:00+00:00,17.600000381469727,17.649999618530273,17.510000228881836,17.600000381469727,17.600000381469727,31900,CORN,,,
2025-10-07 04:00:00+00:00,17.59000015258789,17.65999984741211,17.510000228881836,17.510000228881836,17.510000228881836,20100,CORN,,,
2025-10-08 04:00:00+00:00,17.56999969482422,17.600000381469727,17.540000915527344,17.579999923706055,17.579999923706055,40100,CORN,,,
2025-10-09 04:00:00+00:00,17.530000686645508,17.56999969482422,17.450000762939453,17.450000762939453,17.450000762939453,33200,CORN,,,
2025-10-10 04:00:00+00:00,17.40999984741211,17.40999984741211,17.260000228881836,17.299999237060547,17.299999237060547,85200,CORN,,,
2025-10-13 04:00:00+00:00,17.270000457763672,17.31999969482422,17.219999313354492,17.219999313354492,17.219999313354492,60100,CORN,,,
2025-10-14 04:00:00+00:00,17.190000534057617,17.299999237060547,17.190000534057617,17.260000228881836,17.260000228881836,44800,CORN,,,
2025-10-15 04:00:00+00:00,17.260000228881836,17.450000762939453,17.229999542236328,17.420000076293945,17.420000076293945,30800,CORN,,,
2025-10-16 04:00:00+00:00,17.389999389648438,17.559999465942383,17.3799991607666,17.510000228881836,17.510000228881836,40600,CORN,,,
2025-10-17 04:00:00+00:00,17.59000015258789,17.610000610351562,17.520000457763672,17.540000915527344,17.540000915527344,27600,CORN,,,
2025-10-20 04:00:00+00:00,17.56999969482422,17.579999923706055,17.469999313354492,17.56999969482422,17.56999969482422,29400,CORN,,,
2025-10-21 04:00:00+00:00,17.510000228881836,17.549999237060547,17.40999984741211,17.459999084472656,17.459999084472656,46200,CORN,,,
2025-10-22 04:00:00+00:00,17.489999771118164,17.540000915527344,17.440000534057617,17.530000686645508,17.530000686645508,71700,CORN,,,
2025-10-23 04:00:00+00:00,17.530000686645508,17.719999313354492,17.469999313354492,17.670000076293945,17.670000076293945,102800,CORN,,,
2025-10-24 04:00:00+00:00,17.65999984741211,17.68000030517578,17.59000015258789,17.6200008392334,17.6200008392334,73200,CORN,,,
2025-10-27 04:00:00+00:00,17.84000015258789,17.959999084472656,17.770000457763672,17.8700008392334,17.8700008392334,95000,CORN,,,
2025-10-28 04:00:00+00:00,17.959999084472656,18.09000015258789,17.84000015258789,17.90999984741211,17.90999984741211,152300,CORN,,,
2025-10-29 04:00:00+00:00,17.829999923706055,17.950000762939453,17.81999969482422,17.920000076293945,17.920000076293945,34200,CORN,,,
2025-10-30 04:00:00+00:00,17.889999389648438,17.899999618530273,17.719999313354492,17.829999923706055,17.829999923706055,45500,CORN,,,
