date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,46.84000015258789,46.900001525878906,46.84000015258789,46.900001525878906,46.39493560791016,370200,DFSD
2025-01-07 05:00:00+00:00,46.84999847412109,46.880001068115234,46.810001373291016,46.83000183105469,46.32569122314453,429500,DFSD
2025-01-08 05:00:00+00:00,46.88999938964844,46.90499877929688,46.81999969482422,46.880001068115234,46.37515258789063,660900,DFSD
2025-01-10 05:00:00+00:00,46.810001373291016,46.810001373291016,46.7400016784668,46.7400016784668,46.23665618896485,411200,DFSD
2025-01-13 05:00:00+00:00,46.65999984741211,46.755001068115234,46.65999984741211,46.7400016784668,46.23665618896485,519500,DFSD
2025-01-14 05:00:00+00:00,46.720001220703125,46.77000045776367,46.720001220703125,46.7599983215332,46.256439208984375,522200,DFSD
2025-01-15 05:00:00+00:00,46.900001525878906,46.93899917602539,46.880001068115234,46.91999816894531,46.41471862792969,396400,DFSD
2025-01-16 05:00:00+00:00,46.88999938964844,46.9900016784668,46.880001068115234,46.970001220703125,46.46418380737305,564000,DFSD
2025-01-17 05:00:00+00:00,46.93999862670898,46.9900016784668,46.93000030517578,46.959999084472656,46.45428466796875,337400,DFSD
2025-01-21 05:00:00+00:00,46.720001220703125,47.02999877929688,46.720001220703125,47.02000045776367,46.51364135742188,559100,DFSD
2025-01-22 05:00:00+00:00,47.02000045776367,47.040000915527344,46.970001220703125,46.97999954223633,46.47407531738281,806600,DFSD
2025-01-23 05:00:00+00:00,47.0099983215332,47.0099983215332,46.93999862670898,46.97999954223633,46.47407531738281,416200,DFSD
2025-01-24 05:00:00+00:00,46.97999954223633,47.040000915527344,46.959999084472656,47.02000045776367,46.51364135742188,343400,DFSD
2025-01-27 05:00:00+00:00,47.130001068115234,47.150001525878906,47.07500076293945,47.150001525878906,46.64224243164063,375300,DFSD
2025-01-28 05:00:00+00:00,47.08000183105469,47.13999938964844,47.08000183105469,47.119998931884766,46.61256790161133,348000,DFSD
2025-01-29 05:00:00+00:00,47.13999938964844,47.13999938964844,47.07400131225586,47.11000061035156,46.6026725769043,322700,DFSD
2025-01-30 05:00:00+00:00,47.130001068115234,47.18999862670898,47.130001068115234,47.150001525878906,46.64224243164063,387600,DFSD
2025-01-31 05:00:00+00:00,47.15999984741211,47.20000076293945,47.130001068115234,47.16999816894531,46.66202163696289,547700,DFSD
2025-02-03 05:00:00+00:00,47.209999084472656,47.209999084472656,47.130001068115234,47.15999984741211,46.652130126953125,419000,DFSD
2025-02-04 05:00:00+00:00,47.130001068115234,47.22999954223633,47.125,47.18999862670898,46.68180847167969,436000,DFSD
2025-02-05 05:00:00+00:00,47.25,47.29999923706055,47.22999954223633,47.27000045776367,46.76094818115234,355600,DFSD
2025-02-06 05:00:00+00:00,47.2400016784668,47.26499938964844,47.220001220703125,47.25,46.74116516113281,598900,DFSD
2025-02-07 05:00:00+00:00,47.16999816894531,47.20600128173828,47.09999847412109,47.16999816894531,46.66202163696289,709200,DFSD
2025-02-10 05:00:00+00:00,47.20000076293945,47.22999954223633,47.18999862670898,47.20000076293945,46.691707611083984,451900,DFSD
2025-02-11 05:00:00+00:00,47.15999984741211,47.18999862670898,47.14500045776367,47.18000030517578,46.67192077636719,355600,DFSD
2025-02-12 05:00:00+00:00,47.06999969482422,47.119998931884766,47.04199981689453,47.06999969482422,46.56310272216797,347300,DFSD
2025-02-13 05:00:00+00:00,47.15999984741211,47.209999084472656,47.150001525878906,47.20000076293945,46.691707611083984,420100,DFSD
2025-02-14 05:00:00+00:00,47.2400016784668,47.290000915527344,47.2400016784668,47.27000045776367,46.76094818115234,376400,DFSD
2025-02-18 05:00:00+00:00,47.130001068115234,47.3380012512207,47.130001068115234,47.20000076293945,46.691707611083984,365200,DFSD
2025-02-19 05:00:00+00:00,47.04999923706055,47.119998931884766,47.04999923706055,47.119998931884766,46.75421524047852,461300,DFSD
2025-02-20 05:00:00+00:00,47.08000183105469,47.13999938964844,47.08000183105469,47.11000061035156,46.74428939819336,710800,DFSD
2025-02-21 05:00:00+00:00,47.150001525878906,47.22999954223633,47.119998931884766,47.220001220703125,46.85343551635742,605100,DFSD
2025-02-24 05:00:00+00:00,47.150001525878906,47.290000915527344,47.150001525878906,47.27000045776367,46.90304946899414,518400,DFSD
2025-02-25 05:00:00+00:00,47.34000015258789,47.369998931884766,47.31999969482422,47.369998931884766,47.00226974487305,565700,DFSD
2025-02-26 05:00:00+00:00,47.34000015258789,47.40999984741211,47.33000183105469,47.38999938964844,47.022117614746094,366800,DFSD
2025-02-27 05:00:00+00:00,47.34999847412109,47.38999938964844,47.33000183105469,47.369998931884766,47.00226974487305,358900,DFSD
2025-02-28 05:00:00+00:00,47.40999984741211,47.47999954223633,47.40499877929688,47.470001220703125,47.10149765014648,751200,DFSD
2025-03-03 05:00:00+00:00,47.43000030517578,47.52000045776367,47.41999816894531,47.5099983215332,47.14118576049805,518800,DFSD
2025-03-04 05:00:00+00:00,47.52999877929688,47.58000183105469,47.47999954223633,47.47999954223633,47.11141586303711,611400,DFSD
2025-03-05 05:00:00+00:00,47.5099983215332,47.7130012512207,47.41999816894531,47.43999862670898,47.07172775268555,536600,DFSD
2025-03-06 05:00:00+00:00,47.41999816894531,47.43000030517578,47.36000061035156,47.38999938964844,47.022117614746094,322400,DFSD
2025-03-07 05:00:00+00:00,47.47999954223633,47.47999954223633,47.34999847412109,47.369998931884766,47.00226974487305,332000,DFSD
2025-03-10 04:00:00+00:00,47.459999084472656,47.5,47.44300079345703,47.45000076293945,47.0816535949707,426200,DFSD
2025-03-11 04:00:00+00:00,47.459999084472656,47.48500061035156,47.380001068115234,47.400001525878906,47.03204345703125,816200,DFSD
2025-03-12 04:00:00+00:00,47.31999969482422,47.380001068115234,47.31999969482422,47.34999847412109,46.98242568969727,347700,DFSD
2025-03-13 04:00:00+00:00,47.310001373291016,47.400001525878906,47.28099822998047,47.400001525878906,47.03204345703125,523700,DFSD
2025-03-14 04:00:00+00:00,47.369998931884766,47.3849983215332,47.34999847412109,47.369998931884766,47.00226974487305,371400,DFSD
2025-03-17 04:00:00+00:00,47.369998931884766,47.41999816894531,47.36000061035156,47.369998931884766,47.00226974487305,356700,DFSD
2025-03-18 04:00:00+00:00,47.369998931884766,47.43999862670898,47.34999847412109,47.400001525878906,47.03204345703125,331600,DFSD
2025-03-19 04:00:00+00:00,47.38999938964844,47.52999877929688,47.369998931884766,47.52000045776367,47.15110778808594,374700,DFSD
2025-03-20 04:00:00+00:00,47.59000015258789,47.59000015258789,47.5099983215332,47.540000915527344,47.17095565795898,459000,DFSD
2025-03-21 04:00:00+00:00,47.54999923706055,47.57799911499024,47.52999877929688,47.56999969482422,47.20071792602539,394900,DFSD
2025-03-24 04:00:00+00:00,47.52000045776367,47.52000045776367,47.459999084472656,47.459999084472656,47.091575622558594,346200,DFSD
2025-03-25 04:00:00+00:00,47.38999938964844,47.43999862670898,47.34999847412109,47.41999816894531,47.14923858642578,360400,DFSD
2025-03-26 04:00:00+00:00,47.38999938964844,47.4900016784668,47.369998931884766,47.380001068115234,47.109474182128906,304400,DFSD
2025-03-27 04:00:00+00:00,47.380001068115234,47.45000076293945,47.380001068115234,47.400001525878906,47.12936019897461,343800,DFSD
2025-03-28 04:00:00+00:00,47.459999084472656,47.52999877929688,47.43999862670898,47.52999877929688,47.25860977172852,465700,DFSD
2025-03-31 04:00:00+00:00,47.52999877929688,47.560001373291016,47.4900016784668,47.52000045776367,47.24867248535156,403500,DFSD
2025-04-01 04:00:00+00:00,47.540000915527344,47.61899948120117,47.540000915527344,47.56999969482422,47.29838562011719,380800,DFSD
2025-04-02 04:00:00+00:00,47.61000061035156,47.630001068115234,47.540000915527344,47.56999969482422,47.29838562011719,408400,DFSD
2025-04-03 04:00:00+00:00,47.720001220703125,47.810001373291016,47.68000030517578,47.72999954223633,47.45746994018555,428300,DFSD
2025-04-04 04:00:00+00:00,47.72999954223633,47.8380012512207,47.52999877929688,47.54999923706055,47.27849960327149,670400,DFSD
2025-04-07 04:00:00+00:00,47.5099983215332,47.5099983215332,47.18000030517578,47.220001220703125,46.950382232666016,820400,DFSD
2025-04-08 04:00:00+00:00,47.36000061035156,47.42499923706055,47.19100189208984,47.209999084472656,46.9404411315918,655400,DFSD
2025-04-09 04:00:00+00:00,47.02000045776367,47.470001220703125,46.95700073242188,47.43000030517578,47.15918731689453,659500,DFSD
2025-04-10 04:00:00+00:00,47.33000183105469,47.400001525878906,47.11000061035156,47.18999862670898,46.920555114746094,733800,DFSD
2025-04-11 04:00:00+00:00,47.04999923706055,47.130001068115234,46.85499954223633,47.09000015258789,46.82112884521485,713300,DFSD
2025-04-14 04:00:00+00:00,47.22999954223633,47.33000183105469,47.209999084472656,47.31999969482422,47.04981231689453,337800,DFSD
2025-04-15 04:00:00+00:00,47.31999969482422,47.41999816894531,47.31999969482422,47.38999938964844,47.119415283203125,366800,DFSD
2025-04-16 04:00:00+00:00,47.43999862670898,47.5,47.38999938964844,47.5,47.22878646850586,344600,DFSD
2025-04-17 04:00:00+00:00,47.5099983215332,47.540000915527344,47.5,47.52999877929688,47.25860977172852,474700,DFSD
2025-04-21 04:00:00+00:00,47.5099983215332,47.555999755859375,47.43999862670898,47.45000076293945,47.17907333374024,487700,DFSD
2025-04-22 04:00:00+00:00,47.369998931884766,47.400001525878906,47.32500076293945,47.36000061035156,47.21895217895508,342300,DFSD
2025-04-23 04:00:00+00:00,47.47999954223633,47.47999954223633,47.33000183105469,47.34000015258789,47.199012756347656,332600,DFSD
2025-04-24 04:00:00+00:00,47.43999862670898,47.52000045776367,47.43000030517578,47.5099983215332,47.36850357055664,367700,DFSD
2025-04-25 04:00:00+00:00,47.52000045776367,47.59999847412109,47.5,47.59000015258789,47.44826889038086,308000,DFSD
2025-04-28 04:00:00+00:00,47.56999969482422,47.68000030517578,47.56399917602539,47.65999984741211,47.51805877685547,343500,DFSD
2025-04-29 04:00:00+00:00,47.630001068115234,47.720001220703125,47.630001068115234,47.709999084472656,47.567909240722656,367100,DFSD
2025-04-30 04:00:00+00:00,47.70000076293945,47.749000549316406,47.68000030517578,47.720001220703125,47.577880859375,399200,DFSD
2025-05-01 04:00:00+00:00,47.77000045776367,47.790000915527344,47.619998931884766,47.65999984741211,47.51805877685547,377800,DFSD
2025-05-02 04:00:00+00:00,47.59000015258789,47.630001068115234,47.52999877929688,47.58000183105469,47.43829727172852,342800,DFSD
2025-05-05 04:00:00+00:00,47.560001373291016,47.59000015258789,47.52999877929688,47.58000183105469,47.43829727172852,328400,DFSD
2025-05-06 04:00:00+00:00,47.58000183105469,47.63999938964844,47.56100082397461,47.630001068115234,47.4881477355957,297700,DFSD
2025-05-07 04:00:00+00:00,47.65999984741211,47.74599838256836,47.59999847412109,47.650001525878906,47.50809097290039,383000,DFSD
2025-05-08 04:00:00+00:00,47.66999816894531,47.66999816894531,47.54999923706055,47.58000183105469,47.43829727172852,308100,DFSD
2025-05-09 04:00:00+00:00,47.619998931884766,47.63899993896485,47.58000183105469,47.59000015258789,47.44826889038086,228500,DFSD
2025-05-12 04:00:00+00:00,47.5,47.54999923706055,47.470001220703125,47.52999877929688,47.38844299316406,328200,DFSD
2025-05-13 04:00:00+00:00,47.56999969482422,47.56999969482422,47.52000045776367,47.54999923706055,47.40838623046875,317200,DFSD
2025-05-14 04:00:00+00:00,47.540000915527344,47.56999969482422,47.470001220703125,47.470001220703125,47.3286247253418,373800,DFSD
2025-05-15 04:00:00+00:00,47.560001373291016,47.63999938964844,47.540000915527344,47.63999938964844,47.49811935424805,396200,DFSD
2025-05-16 04:00:00+00:00,47.68000030517578,47.68999862670898,47.62900161743164,47.650001525878906,47.50809097290039,407800,DFSD
2025-05-19 04:00:00+00:00,47.560001373291016,47.68000030517578,47.54999923706055,47.68000030517578,47.53799819946289,530800,DFSD
2025-05-20 04:00:00+00:00,47.5,47.560001373291016,47.4900016784668,47.540000915527344,47.540000915527344,806900,DFSD
2025-05-21 04:00:00+00:00,47.459999084472656,47.49800109863281,47.40999984741211,47.43000030517578,47.43000030517578,340200,DFSD
2025-05-22 04:00:00+00:00,47.470001220703125,47.5099983215332,47.42100143432617,47.4900016784668,47.4900016784668,499200,DFSD
2025-05-23 04:00:00+00:00,47.54999923706055,47.54999923706055,47.5,47.52000045776367,47.52000045776367,382400,DFSD
2025-05-27 04:00:00+00:00,47.59999847412109,47.63999938964844,47.54999923706055,47.625,47.625,800800,DFSD
2025-05-28 04:00:00+00:00,47.59000015258789,47.61000061035156,47.560001373291016,47.58000183105469,47.58000183105469,411900,DFSD
2025-05-29 04:00:00+00:00,47.650001525878906,47.68000030517578,47.619998931884766,47.68000030517578,47.68000030517578,557100,DFSD
2025-05-30 04:00:00+00:00,47.65999984741211,47.810001373291016,47.65999984741211,47.7599983215332,47.7599983215332,507500,DFSD
2025-06-02 04:00:00+00:00,47.68999862670898,47.720001220703125,47.66999816894531,47.720001220703125,47.720001220703125,280000,DFSD
2025-06-03 04:00:00+00:00,47.72999954223633,47.75,47.68999862670898,47.720001220703125,47.720001220703125,556600,DFSD
2025-06-04 04:00:00+00:00,47.75,47.83000183105469,47.744998931884766,47.81999969482422,47.81999969482422,1113200,DFSD
2025-06-05 04:00:00+00:00,47.77000045776367,47.79499816894531,47.70000076293945,47.70000076293945,47.70000076293945,518800,DFSD
2025-06-06 04:00:00+00:00,47.630001068115234,47.65999984741211,47.60499954223633,47.630001068115234,47.630001068115234,553800,DFSD
2025-06-09 04:00:00+00:00,47.630001068115234,47.70000076293945,47.630001068115234,47.66999816894531,47.66999816894531,271300,DFSD
2025-06-10 04:00:00+00:00,47.720001220703125,47.73899841308594,47.63999938964844,47.70000076293945,47.70000076293945,379000,DFSD
2025-06-11 04:00:00+00:00,47.7599983215332,47.790000915527344,47.7400016784668,47.790000915527344,47.790000915527344,289300,DFSD
2025-06-12 04:00:00+00:00,47.83000183105469,47.84999847412109,47.77000045776367,47.83000183105469,47.83000183105469,288400,DFSD
2025-06-13 04:00:00+00:00,47.79999923706055,47.79999923706055,47.73500061035156,47.790000915527344,47.790000915527344,449500,DFSD
2025-06-16 04:00:00+00:00,47.79999923706055,47.83700180053711,47.77000045776367,47.79499816894531,47.79499816894531,322300,DFSD
2025-06-17 04:00:00+00:00,47.81999969482422,47.83000183105469,47.775001525878906,47.81999969482422,47.81999969482422,506500,DFSD
2025-06-18 04:00:00+00:00,47.84000015258789,47.89500045776367,47.81999969482422,47.86000061035156,47.86000061035156,440300,DFSD
2025-06-20 04:00:00+00:00,47.810001373291016,47.900001525878906,47.810001373291016,47.900001525878906,47.74919128417969,267700,DFSD
2025-06-23 04:00:00+00:00,47.90999984741211,48.0,47.90999984741211,47.959999084472656,47.80900192260742,339200,DFSD
2025-06-24 04:00:00+00:00,47.810001373291016,47.915000915527344,47.810001373291016,47.880001068115234,47.880001068115234,309400,DFSD
2025-06-25 04:00:00+00:00,47.880001068115234,47.90999984741211,47.84999847412109,47.88999938964844,47.88999938964844,417200,DFSD
2025-06-26 04:00:00+00:00,47.91999816894531,47.97999954223633,47.91400146484375,47.970001220703125,47.970001220703125,628400,DFSD
2025-06-27 04:00:00+00:00,47.91999816894531,47.97999954223633,47.915000915527344,47.970001220703125,47.970001220703125,412300,DFSD
2025-06-30 04:00:00+00:00,47.9900016784668,48.02000045776367,47.970001220703125,48.0099983215332,48.0099983215332,892500,DFSD
2025-07-01 04:00:00+00:00,48.0,48.01499938964844,47.95100021362305,47.970001220703125,47.970001220703125,457900,DFSD
2025-07-02 04:00:00+00:00,47.959999084472656,48.00600051879883,47.95500183105469,48.0,48.0,499600,DFSD
2025-07-03 04:00:00+00:00,48.0,48.0,47.91999816894531,47.93999862670898,47.93999862670898,342400,DFSD
2025-07-07 04:00:00+00:00,47.9900016784668,47.9900016784668,47.900001525878906,47.91999816894531,47.91999816894531,458500,DFSD
2025-07-08 04:00:00+00:00,47.880001068115234,47.900001525878906,47.869998931884766,47.88999938964844,47.88999938964844,647200,DFSD
2025-07-09 04:00:00+00:00,47.93000030517578,47.97999954223633,47.900001525878906,47.97999954223633,47.97999954223633,329700,DFSD
2025-07-10 04:00:00+00:00,47.970001220703125,47.970001220703125,47.92900085449219,47.95000076293945,47.95000076293945,411100,DFSD
2025-07-11 04:00:00+00:00,47.900001525878906,47.91999816894531,47.88199996948242,47.91999816894531,47.91999816894531,482800,DFSD
2025-07-14 04:00:00+00:00,47.93999862670898,47.93999862670898,47.900001525878906,47.93000030517578,47.77448654174805,269800,DFSD
2025-07-15 04:00:00+00:00,47.95000076293945,47.95000076293945,47.84999847412109,47.869998931884766,47.71467971801758,392300,DFSD
2025-07-16 04:00:00+00:00,47.88999938964844,47.970001220703125,47.88999938964844,47.95000076293945,47.7944221496582,438500,DFSD
2025-07-17 04:00:00+00:00,47.959999084472656,47.979000091552734,47.93999862670898,47.970001220703125,47.81435775756836,460900,DFSD
2025-07-18 04:00:00+00:00,48.0,48.02999877929688,47.9900016784668,48.0099983215332,47.854225158691406,353200,DFSD
2025-07-21 04:00:00+00:00,48.09000015258789,48.09999847412109,48.0620002746582,48.08000183105469,47.92400360107422,295300,DFSD
2025-07-22 04:00:00+00:00,47.93999862670898,47.970001220703125,47.92599868774414,47.970001220703125,47.970001220703125,285500,DFSD
2025-07-23 04:00:00+00:00,47.93000030517578,47.959999084472656,47.900001525878906,47.900001525878906,47.900001525878906,362300,DFSD
2025-07-24 04:00:00+00:00,47.84000015258789,47.89899826049805,47.84000015258789,47.86000061035156,47.86000061035156,539700,DFSD
2025-07-25 04:00:00+00:00,47.86000061035156,47.91999816894531,47.86000061035156,47.90999984741211,47.90999984741211,339500,DFSD
2025-07-28 04:00:00+00:00,47.91999816894531,47.91999816894531,47.89500045776367,47.900001525878906,47.900001525878906,294300,DFSD
2025-07-29 04:00:00+00:00,47.900001525878906,47.970001220703125,47.900001525878906,47.96500015258789,47.96500015258789,385900,DFSD
2025-07-30 04:00:00+00:00,47.93000030517578,48.084999084472656,47.9119987487793,47.93000030517578,47.93000030517578,422000,DFSD
2025-07-31 04:00:00+00:00,47.95000076293945,47.959999084472656,47.902000427246094,47.915000915527344,47.915000915527344,518700,DFSD
2025-08-01 04:00:00+00:00,48.060001373291016,48.15999984741211,48.04100036621094,48.15499877929688,48.15499877929688,388400,DFSD
2025-08-04 04:00:00+00:00,48.16999816894531,48.18000030517578,48.13100051879883,48.16999816894531,48.16999816894531,348400,DFSD
2025-08-05 04:00:00+00:00,48.13999938964844,48.185001373291016,48.13999938964844,48.15999984741211,48.15999984741211,462900,DFSD
2025-08-06 04:00:00+00:00,48.150001525878906,48.20500183105469,48.060001373291016,48.18000030517578,48.18000030517578,468200,DFSD
