date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-28 04:00:00+00:00,9.970000267028809,10.0,9.93000030517578,9.979999542236328,9.866744995117188,5228200,HLN
2024-10-29 04:00:00+00:00,9.90999984741211,9.949999809265137,9.890000343322754,9.899999618530272,9.787652969360352,5984100,HLN
2024-10-30 04:00:00+00:00,9.770000457763672,9.859999656677246,9.75,9.800000190734863,9.688788414001465,6370800,HLN
2024-10-31 04:00:00+00:00,9.65999984741211,9.760000228881836,9.585000038146973,9.6899995803833,9.580035209655762,7688600,HLN
2024-11-01 04:00:00+00:00,9.800000190734863,9.817999839782717,9.710000038146973,9.729999542236328,9.61958122253418,4814300,HLN
2024-11-04 05:00:00+00:00,9.850000381469728,9.859999656677246,9.739999771118164,9.760000228881836,9.64924144744873,4533200,HLN
2024-11-05 05:00:00+00:00,9.710000038146973,9.789999961853027,9.699999809265137,9.770000457763672,9.659128189086914,6052000,HLN
2024-11-06 05:00:00+00:00,9.56999969482422,9.59000015258789,9.489999771118164,9.539999961853027,9.431737899780272,6102100,HLN
2024-11-07 05:00:00+00:00,9.510000228881836,9.619999885559082,9.510000228881836,9.600000381469728,9.49105739593506,7513400,HLN
2024-11-08 05:00:00+00:00,9.5600004196167,9.619999885559082,9.529999732971191,9.609999656677246,9.500943183898926,7397200,HLN
2024-11-11 05:00:00+00:00,9.550000190734863,9.59000015258789,9.489999771118164,9.510000228881836,9.40207862854004,8505400,HLN
2024-11-12 05:00:00+00:00,9.300000190734863,9.324999809265137,9.23900032043457,9.279999732971191,9.174688339233398,7519200,HLN
2024-11-13 05:00:00+00:00,9.1899995803833,9.25,9.100000381469728,9.229999542236328,9.125255584716797,9325200,HLN
2024-11-14 05:00:00+00:00,9.31999969482422,9.359999656677246,9.289999961853027,9.3100004196167,9.20434856414795,7272500,HLN
2024-11-15 05:00:00+00:00,9.359999656677246,9.40999984741211,9.34000015258789,9.390000343322754,9.283440589904783,8494400,HLN
2024-11-18 05:00:00+00:00,9.350000381469728,9.4399995803833,9.31999969482422,9.43000030517578,9.322986602783203,5871700,HLN
2024-11-19 05:00:00+00:00,9.420000076293944,9.5,9.399999618530272,9.479999542236328,9.372418403625488,5683900,HLN
2024-11-20 05:00:00+00:00,9.479999542236328,9.505000114440918,9.4399995803833,9.479999542236328,9.372418403625488,6736500,HLN
2024-11-21 05:00:00+00:00,9.520000457763672,9.579999923706056,9.510000228881836,9.550000190734863,9.441624641418455,5160500,HLN
2024-11-22 05:00:00+00:00,9.65999984741211,9.729999542236328,9.630000114440918,9.649999618530272,9.540489196777344,7504600,HLN
2024-11-25 05:00:00+00:00,9.59000015258789,9.649999618530272,9.550000190734863,9.579999923706056,9.471283912658691,7638500,HLN
2024-11-26 05:00:00+00:00,9.59000015258789,9.609999656677246,9.510000228881836,9.59000015258789,9.481170654296877,4856800,HLN
2024-11-27 05:00:00+00:00,9.6899995803833,9.779999732971191,9.68000030517578,9.720000267028809,9.609695434570312,5935700,HLN
2024-11-29 05:00:00+00:00,9.604999542236328,9.670000076293944,9.595000267028809,9.65999984741211,9.550375938415527,2990000,HLN
2024-12-02 05:00:00+00:00,9.630000114440918,9.675000190734863,9.550000190734863,9.670000076293944,9.560262680053713,4848800,HLN
2024-12-03 05:00:00+00:00,9.739999771118164,9.75,9.68000030517578,9.710000038146973,9.599808692932127,7370200,HLN
2024-12-04 05:00:00+00:00,9.710000038146973,9.760000228881836,9.68000030517578,9.6899995803833,9.580035209655762,6067600,HLN
2024-12-05 05:00:00+00:00,9.739999771118164,9.770000457763672,9.710000038146973,9.729999542236328,9.61958122253418,5937200,HLN
2024-12-06 05:00:00+00:00,9.729999542236328,9.75,9.65999984741211,9.670000076293944,9.560262680053713,5604300,HLN
2024-12-09 05:00:00+00:00,9.56999969482422,9.699999809265137,9.53499984741211,9.640000343322754,9.530603408813477,8617500,HLN
2024-12-10 05:00:00+00:00,9.640000343322754,9.710000038146973,9.602999687194824,9.670000076293944,9.560262680053713,6431300,HLN
2024-12-11 05:00:00+00:00,9.729999542236328,9.859999656677246,9.720000267028809,9.770000457763672,9.659128189086914,10633900,HLN
2024-12-12 05:00:00+00:00,9.779999732971191,9.84000015258789,9.720000267028809,9.729999542236328,9.61958122253418,10505200,HLN
2024-12-13 05:00:00+00:00,9.829999923706056,9.84000015258789,9.71500015258789,9.760000228881836,9.64924144744873,11526300,HLN
2024-12-16 05:00:00+00:00,9.720000267028809,9.850000381469728,9.699999809265137,9.720000267028809,9.609695434570312,8417500,HLN
2024-12-17 05:00:00+00:00,9.869999885559082,9.949999809265137,9.869999885559082,9.90999984741211,9.797539710998535,10382100,HLN
2024-12-18 05:00:00+00:00,9.890000343322754,9.90999984741211,9.699999809265137,9.710000038146973,9.599808692932127,6176500,HLN
2024-12-19 05:00:00+00:00,9.6899995803833,9.729999542236328,9.619999885559082,9.699999809265137,9.589921951293944,7202100,HLN
2024-12-20 05:00:00+00:00,9.600000381469728,9.770000457763672,9.600000381469728,9.6899995803833,9.580035209655762,5796100,HLN
2024-12-23 05:00:00+00:00,9.739999771118164,9.744999885559082,9.630000114440918,9.720000267028809,9.609695434570312,5489200,HLN
2024-12-24 05:00:00+00:00,9.729999542236328,9.770000457763672,9.699999809265137,9.739999771118164,9.629467964172363,1211700,HLN
2024-12-26 05:00:00+00:00,9.699999809265137,9.770000457763672,9.675000190734863,9.739999771118164,9.629467964172363,3918700,HLN
2024-12-27 05:00:00+00:00,9.609999656677246,9.670000076293944,9.600000381469728,9.640000343322754,9.530603408813477,4724200,HLN
2024-12-30 05:00:00+00:00,9.550000190734863,9.5600004196167,9.43000030517578,9.510000228881836,9.40207862854004,6218100,HLN
2024-12-31 05:00:00+00:00,9.529999732971191,9.609999656677246,9.52299976348877,9.539999961853027,9.431737899780272,3512000,HLN
2025-01-02 05:00:00+00:00,9.520000457763672,9.548999786376951,9.4399995803833,9.4399995803833,9.33287239074707,4784100,HLN
2025-01-03 05:00:00+00:00,9.489999771118164,9.510000228881836,9.4350004196167,9.460000038146973,9.352645874023438,4644000,HLN
2025-01-06 05:00:00+00:00,9.510000228881836,9.550000190734863,9.4399995803833,9.449999809265137,9.342759132385254,8521800,HLN
2025-01-07 05:00:00+00:00,9.489999771118164,9.5600004196167,9.460000038146973,9.460000038146973,9.352645874023438,8542600,HLN
2025-01-08 05:00:00+00:00,9.449999809265137,9.520000457763672,9.380000114440918,9.489999771118164,9.382305145263672,11082700,HLN
2025-01-10 05:00:00+00:00,9.220000267028809,9.260000228881836,9.100000381469728,9.100000381469728,8.996731758117676,13143700,HLN
2025-01-13 05:00:00+00:00,9.06999969482422,9.119999885559082,9.020000457763672,9.100000381469728,8.996731758117676,8323400,HLN
2025-01-14 05:00:00+00:00,9.09000015258789,9.095000267028809,8.859999656677246,9.010000228881836,8.907752990722656,20805300,HLN
2025-01-15 05:00:00+00:00,9.199999809265137,9.204999923706056,9.079999923706056,9.109999656677246,9.006617546081543,18200200,HLN
2025-01-16 05:00:00+00:00,9.109999656677246,9.239999771118164,9.095000267028809,9.1899995803833,9.08570957183838,18202300,HLN
2025-01-17 05:00:00+00:00,9.1899995803833,9.31999969482422,9.1899995803833,9.239999771118164,9.13514232635498,21227300,HLN
2025-01-21 05:00:00+00:00,9.199999809265137,9.25,9.15999984741211,9.239999771118164,9.13514232635498,9836900,HLN
2025-01-22 05:00:00+00:00,9.270000457763672,9.300000190734863,9.220000267028809,9.220000267028809,9.11536979675293,11060800,HLN
2025-01-23 05:00:00+00:00,9.31999969482422,9.40999984741211,9.3149995803833,9.390000343322754,9.283440589904783,8791900,HLN
2025-01-24 05:00:00+00:00,9.390000343322754,9.43000030517578,9.380000114440918,9.390000343322754,9.283440589904783,5991700,HLN
2025-01-27 05:00:00+00:00,9.520000457763672,9.600000381469728,9.470000267028809,9.579999923706056,9.471283912658691,11053200,HLN
2025-01-28 05:00:00+00:00,9.579999923706056,9.59000015258789,9.5,9.539999961853027,9.431737899780272,10824900,HLN
2025-01-29 05:00:00+00:00,9.449999809265137,9.550000190734863,9.420000076293944,9.529999732971191,9.42185115814209,14822400,HLN
2025-01-30 05:00:00+00:00,9.470000267028809,9.619999885559082,9.420000076293944,9.56999969482422,9.461397171020508,16259500,HLN
2025-01-31 05:00:00+00:00,9.369999885559082,9.5,9.300000190734863,9.470000267028809,9.36253261566162,15365700,HLN
2025-02-03 05:00:00+00:00,9.380000114440918,9.5,9.350000381469728,9.479999542236328,9.372418403625488,10276800,HLN
2025-02-04 05:00:00+00:00,9.5,9.550000190734863,9.449999809265137,9.520000457763672,9.411965370178224,13031900,HLN
2025-02-05 05:00:00+00:00,9.630000114440918,9.675000190734863,9.56999969482422,9.630000114440918,9.520716667175291,8590400,HLN
2025-02-06 05:00:00+00:00,9.550000190734863,9.574999809265137,9.482999801635742,9.510000228881836,9.40207862854004,11206900,HLN
2025-02-07 05:00:00+00:00,9.539999961853027,9.579999923706056,9.520000457763672,9.550000190734863,9.441624641418455,7830200,HLN
2025-02-10 05:00:00+00:00,9.649999618530272,9.729999542236328,9.645000457763672,9.68000030517578,9.570149421691896,7468400,HLN
2025-02-11 05:00:00+00:00,9.81999969482422,9.875,9.8100004196167,9.850000381469728,9.738221168518066,6683300,HLN
2025-02-12 05:00:00+00:00,9.770000457763672,9.880000114440918,9.710000038146973,9.859999656677246,9.748106956481934,4946700,HLN
2025-02-13 05:00:00+00:00,9.800000190734863,9.960000038146973,9.779999732971191,9.949999809265137,9.837085723876951,7454800,HLN
2025-02-14 05:00:00+00:00,9.880000114440918,9.880000114440918,9.699999809265137,9.710000038146973,9.599808692932127,5836800,HLN
2025-02-18 05:00:00+00:00,10.020000457763672,10.0600004196167,9.930999755859377,9.989999771118164,9.876631736755373,9754500,HLN
2025-02-19 05:00:00+00:00,9.9399995803833,9.984999656677246,9.90999984741211,9.979999542236328,9.866744995117188,4583000,HLN
2025-02-20 05:00:00+00:00,9.90999984741211,9.949999809265137,9.859999656677246,9.899999618530272,9.787652969360352,6870900,HLN
2025-02-21 05:00:00+00:00,9.989999771118164,10.09000015258789,9.970000267028809,10.079999923706056,9.96561050415039,8911200,HLN
2025-02-24 05:00:00+00:00,10.079999923706056,10.15999984741211,10.0600004196167,10.149999618530272,10.034815788269045,9075800,HLN
2025-02-25 05:00:00+00:00,10.18000030517578,10.220000267028809,10.119999885559082,10.149999618530272,10.034815788269045,10308100,HLN
2025-02-26 05:00:00+00:00,10.1899995803833,10.260000228881836,10.149999618530272,10.199999809265137,10.084248542785645,9593100,HLN
2025-02-27 05:00:00+00:00,9.760000228881836,9.84000015258789,9.65999984741211,9.789999961853027,9.67890167236328,9677200,HLN
2025-02-28 05:00:00+00:00,10.199999809265137,10.234999656677246,10.050000190734863,10.18000030517578,10.064476013183594,13704800,HLN
2025-03-03 05:00:00+00:00,10.470000267028809,10.640000343322754,10.46500015258789,10.579999923706056,10.459936141967772,7780100,HLN
2025-03-04 05:00:00+00:00,10.720000267028809,10.789999961853027,10.640000343322754,10.670000076293944,10.548914909362791,9781900,HLN
2025-03-05 05:00:00+00:00,10.5,10.619999885559082,10.460000038146973,10.539999961853027,10.420390129089355,8096400,HLN
2025-03-06 05:00:00+00:00,10.399999618530272,10.460000038146973,10.31999969482422,10.390000343322754,10.272092819213867,11175200,HLN
2025-03-07 05:00:00+00:00,10.399999618530272,10.529999732971191,10.380000114440918,10.449999809265137,10.331411361694336,11000100,HLN
2025-03-10 04:00:00+00:00,10.43000030517578,10.460000038146973,10.270000457763672,10.369999885559082,10.2523193359375,7834700,HLN
2025-03-11 04:00:00+00:00,10.510000228881836,10.520000457763672,10.350000381469728,10.390000343322754,10.272092819213867,13570500,HLN
2025-03-12 04:00:00+00:00,10.260000228881836,10.329999923706056,10.18000030517578,10.1899995803833,10.07436180114746,9072900,HLN
2025-03-13 04:00:00+00:00,10.079999923706056,10.210000038146973,10.06999969482422,10.1899995803833,10.07436180114746,12299000,HLN
2025-03-14 04:00:00+00:00,10.140000343322754,10.1899995803833,10.119999885559082,10.149999618530272,10.034815788269045,8296100,HLN
2025-03-17 04:00:00+00:00,10.270000457763672,10.380000114440918,10.25,10.3100004196167,10.193000793457031,8499500,HLN
2025-03-18 04:00:00+00:00,10.239999771118164,10.420000076293944,10.010000228881836,10.289999961853027,10.173227310180664,18812200,HLN
2025-03-19 04:00:00+00:00,10.3100004196167,10.40999984741211,10.270999908447266,10.369999885559082,10.2523193359375,16810700,HLN
2025-03-20 04:00:00+00:00,10.369999885559082,10.40999984741211,10.31999969482422,10.390000343322754,10.272092819213867,10396700,HLN
2025-03-21 04:00:00+00:00,10.289999961853027,10.359999656677246,10.260000228881836,10.279999732971191,10.16334056854248,9109200,HLN
2025-03-24 04:00:00+00:00,10.15999984741211,10.1899995803833,10.05500030517578,10.140000343322754,10.024930000305176,8204500,HLN
2025-03-25 04:00:00+00:00,10.199999809265137,10.220000267028809,10.015000343322754,10.039999961853027,9.926064491271973,6444100,HLN
2025-03-26 04:00:00+00:00,9.960000038146973,10.05500030517578,9.93000030517578,10.050000190734863,9.935951232910156,9227800,HLN
2025-03-27 04:00:00+00:00,10.06999969482422,10.130000114440918,10.039999961853027,10.119999885559082,10.005156517028809,8983700,HLN
2025-03-28 04:00:00+00:00,10.25,10.3100004196167,10.210000038146973,10.239999771118164,10.123794555664062,9184900,HLN
2025-03-31 04:00:00+00:00,10.260000228881836,10.32800006866455,10.199999809265137,10.289999961853027,10.173227310180664,11537300,HLN
2025-04-01 04:00:00+00:00,10.279999732971191,10.279999732971191,10.15999984741211,10.18000030517578,10.064476013183594,11476300,HLN
2025-04-02 04:00:00+00:00,10.149999618530272,10.18000030517578,10.100000381469728,10.15999984741211,10.044702529907228,7633000,HLN
2025-04-03 04:00:00+00:00,10.550000190734863,10.574999809265137,10.43000030517578,10.449999809265137,10.331411361694336,13010000,HLN
2025-04-04 04:00:00+00:00,10.25,10.270000457763672,9.84000015258789,9.890000343322754,9.777767181396484,14576500,HLN
2025-04-07 04:00:00+00:00,9.420000076293944,9.640000343322754,9.184000015258787,9.270000457763672,9.164802551269531,21371100,HLN
2025-04-08 04:00:00+00:00,9.609999656677246,9.619999885559082,9.270000457763672,9.350000381469728,9.243894577026367,20279400,HLN
2025-04-09 04:00:00+00:00,9.199999809265137,9.734999656677246,9.18000030517578,9.649999618530272,9.540489196777344,25615700,HLN
2025-04-10 04:00:00+00:00,9.579999923706056,9.710000038146973,9.40999984741211,9.630000114440918,9.520716667175291,20520100,HLN
2025-04-11 04:00:00+00:00,9.850000381469728,10.0600004196167,9.821000099182127,10.0600004196167,9.94583797454834,16215300,HLN
2025-04-14 04:00:00+00:00,9.949999809265137,10.149999618530272,9.9350004196167,10.109999656677246,9.995269775390623,15025200,HLN
2025-04-15 04:00:00+00:00,10.119999885559082,10.199999809265137,10.085000038146973,10.119999885559082,10.005156517028809,15104600,HLN
2025-04-16 04:00:00+00:00,10.229999542236328,10.279999732971191,10.121000289916992,10.15999984741211,10.044702529907228,12489100,HLN
2025-04-17 04:00:00+00:00,10.15999984741211,10.3100004196167,10.15999984741211,10.220000267028809,10.104022026062012,16644900,HLN
2025-04-21 04:00:00+00:00,10.210000038146973,10.300000190734863,10.109999656677246,10.1899995803833,10.07436180114746,9046200,HLN
2025-04-22 04:00:00+00:00,10.350000381469728,10.515000343322754,10.350000381469728,10.449999809265137,10.331411361694336,17040400,HLN
2025-04-23 04:00:00+00:00,10.210000038146973,10.289999961853027,10.140000343322754,10.229999542236328,10.11390781402588,12045000,HLN
2025-04-24 04:00:00+00:00,10.279999732971191,10.34000015258789,10.229999542236328,10.3100004196167,10.193000793457031,16112000,HLN
2025-04-25 04:00:00+00:00,10.199999809265137,10.229999542236328,10.149999618530272,10.18000030517578,10.18000030517578,14553100,HLN
2025-04-28 04:00:00+00:00,10.210000038146973,10.239999771118164,10.170000076293944,10.229999542236328,10.229999542236328,14164900,HLN
2025-04-29 04:00:00+00:00,10.239999771118164,10.30500030517578,10.18000030517578,10.279999732971191,10.279999732971191,14455900,HLN
2025-04-30 04:00:00+00:00,10.130000114440918,10.170000076293944,9.989999771118164,10.149999618530272,10.149999618530272,17713000,HLN
2025-05-01 04:00:00+00:00,10.399999618530272,10.460000038146973,10.289999961853027,10.329999923706056,10.329999923706056,14685100,HLN
2025-05-02 04:00:00+00:00,10.8100004196167,10.850000381469728,10.630000114440918,10.699999809265137,10.699999809265137,20874200,HLN
2025-05-05 04:00:00+00:00,10.670000076293944,10.68000030517578,10.579999923706056,10.630000114440918,10.630000114440918,7249900,HLN
2025-05-06 04:00:00+00:00,10.729999542236328,10.770000457763672,10.649999618530272,10.670000076293944,10.670000076293944,14964000,HLN
2025-05-07 04:00:00+00:00,10.75,10.850000381469728,10.720000267028809,10.760000228881836,10.760000228881836,19358900,HLN
2025-05-08 04:00:00+00:00,10.760000228881836,10.760000228881836,10.56999969482422,10.56999969482422,10.56999969482422,19269500,HLN
2025-05-09 04:00:00+00:00,10.800000190734863,10.84000015258789,10.729999542236328,10.739999771118164,10.739999771118164,17704900,HLN
2025-05-12 04:00:00+00:00,10.710000038146973,10.739999771118164,10.614999771118164,10.710000038146973,10.710000038146973,22897500,HLN
2025-05-13 04:00:00+00:00,10.539999961853027,10.56999969482422,10.420000076293944,10.449999809265137,10.449999809265137,18049900,HLN
2025-05-14 04:00:00+00:00,10.56999969482422,10.600000381469728,10.390000343322754,10.399999618530272,10.399999618530272,26034300,HLN
2025-05-15 04:00:00+00:00,10.539999961853027,10.699999809265137,10.524999618530272,10.670000076293944,10.670000076293944,27300900,HLN
2025-05-16 04:00:00+00:00,10.670000076293944,10.800000190734863,10.670000076293944,10.800000190734863,10.800000190734863,16900200,HLN
2025-05-19 04:00:00+00:00,10.8100004196167,10.899999618530272,10.800000190734863,10.880000114440918,10.880000114440918,13701800,HLN
2025-05-20 04:00:00+00:00,10.920000076293944,11.050000190734863,10.920000076293944,11.020000457763672,11.020000457763672,22805200,HLN
2025-05-21 04:00:00+00:00,11.06999969482422,11.149999618530272,11.05500030517578,11.100000381469728,11.100000381469728,21467600,HLN
2025-05-22 04:00:00+00:00,11.0600004196167,11.109999656677246,11.010000228881836,11.0600004196167,11.0600004196167,20761300,HLN
2025-05-23 04:00:00+00:00,11.119999885559082,11.1899995803833,11.050999641418455,11.140000343322754,11.140000343322754,20774100,HLN
2025-05-27 04:00:00+00:00,11.300000190734863,11.350000381469728,11.199999809265137,11.229999542236328,11.229999542236328,15185700,HLN
2025-05-28 04:00:00+00:00,11.229999542236328,11.289999961853027,11.210000038146973,11.25,11.25,19414000,HLN
2025-05-29 04:00:00+00:00,11.279999732971191,11.359999656677246,11.25,11.329999923706056,11.329999923706056,19219100,HLN
2025-05-30 04:00:00+00:00,11.350000381469728,11.399999618530272,11.279999732971191,11.350000381469728,11.350000381469728,24805000,HLN
2025-06-02 04:00:00+00:00,11.3100004196167,11.420000076293944,11.289999961853027,11.40999984741211,11.40999984741211,14848100,HLN
2025-06-03 04:00:00+00:00,11.270000457763672,11.300000190734863,11.0,11.050000190734863,11.050000190734863,22968200,HLN
2025-06-04 04:00:00+00:00,10.90999984741211,11.050000190734863,10.904999732971191,10.93000030517578,10.93000030517578,14900700,HLN
2025-06-05 04:00:00+00:00,11.130000114440918,11.15999984741211,11.06999969482422,11.119999885559082,11.119999885559082,13674300,HLN
2025-06-06 04:00:00+00:00,11.0,11.130000114440918,11.0,11.06999969482422,11.06999969482422,13897100,HLN
2025-06-09 04:00:00+00:00,10.979999542236328,10.989999771118164,10.859999656677246,10.880000114440918,10.880000114440918,15093800,HLN
2025-06-10 04:00:00+00:00,10.859999656677246,10.895000457763672,10.84000015258789,10.890000343322754,10.890000343322754,11481600,HLN
2025-06-11 04:00:00+00:00,10.899999618530272,10.975000381469728,10.899999618530272,10.90999984741211,10.90999984741211,12309600,HLN
2025-06-12 04:00:00+00:00,10.960000038146973,11.039999961853027,10.94200038909912,11.010000228881836,11.010000228881836,14936700,HLN
2025-06-13 04:00:00+00:00,10.869999885559082,10.93000030517578,10.850000381469728,10.869999885559082,10.869999885559082,10805500,HLN
2025-06-16 04:00:00+00:00,10.739999771118164,10.84000015258789,10.710000038146973,10.720000267028809,10.720000267028809,15296200,HLN
2025-06-17 04:00:00+00:00,10.640000343322754,10.649999618530272,10.479999542236328,10.5,10.5,13128400,HLN
2025-06-18 04:00:00+00:00,10.529999732971191,10.539999961853027,10.425000190734863,10.449999809265137,10.449999809265137,17258400,HLN
2025-06-20 04:00:00+00:00,10.520000457763672,10.529999732971191,10.390000343322754,10.40999984741211,10.40999984741211,14895900,HLN
2025-06-23 04:00:00+00:00,10.449999809265137,10.489999771118164,10.399999618530272,10.489999771118164,10.489999771118164,12641000,HLN
2025-06-24 04:00:00+00:00,10.59000015258789,10.609999656677246,10.454999923706056,10.489999771118164,10.489999771118164,14970700,HLN
2025-06-25 04:00:00+00:00,10.4399995803833,10.550000190734863,10.399999618530272,10.5,10.5,16231200,HLN
2025-06-26 04:00:00+00:00,10.5,10.510000228881836,10.369999885559082,10.420000076293944,10.420000076293944,12706600,HLN
2025-06-27 04:00:00+00:00,10.420000076293944,10.449999809265137,10.34000015258789,10.380000114440918,10.380000114440918,11342100,HLN
2025-06-30 04:00:00+00:00,10.34000015258789,10.43000030517578,10.329999923706056,10.369999885559082,10.369999885559082,16496000,HLN
2025-07-01 04:00:00+00:00,10.3100004196167,10.43000030517578,10.3100004196167,10.350000381469728,10.350000381469728,17868900,HLN
2025-07-02 04:00:00+00:00,10.25,10.279999732971191,10.1899995803833,10.260000228881836,10.260000228881836,16392900,HLN
2025-07-03 04:00:00+00:00,10.260000228881836,10.289999961853027,10.210000038146973,10.25,10.25,8423000,HLN
2025-07-07 04:00:00+00:00,10.199999809265137,10.25,10.130000114440918,10.149999618530272,10.149999618530272,13896500,HLN
2025-07-08 04:00:00+00:00,10.020000457763672,10.140000343322754,10.020000457763672,10.050000190734863,10.050000190734863,12784200,HLN
2025-07-09 04:00:00+00:00,10.09000015258789,10.140000343322754,10.010000228881836,10.050000190734863,10.050000190734863,8424000,HLN
2025-07-10 04:00:00+00:00,10.09000015258789,10.149999618530272,10.06999969482422,10.109999656677246,10.109999656677246,11164700,HLN
2025-07-11 04:00:00+00:00,10.020000457763672,10.029999732971191,9.93000030517578,9.960000038146973,9.960000038146973,10109300,HLN
2025-07-14 04:00:00+00:00,9.920000076293944,9.979999542236328,9.880000114440918,9.899999618530272,9.899999618530272,14314400,HLN
2025-07-15 04:00:00+00:00,9.850000381469728,9.864999771118164,9.720000267028809,9.729999542236328,9.729999542236328,9177400,HLN
2025-07-16 04:00:00+00:00,9.729999542236328,9.765000343322754,9.670000076293944,9.6899995803833,9.6899995803833,11253200,HLN
2025-07-17 04:00:00+00:00,9.609999656677246,9.670000076293944,9.539999961853027,9.59000015258789,9.59000015258789,15777400,HLN
2025-07-18 04:00:00+00:00,9.6850004196167,9.710000038146973,9.55500030517578,9.600000381469728,9.600000381469728,9286500,HLN
2025-07-21 04:00:00+00:00,9.579999923706056,9.595000267028809,9.5,9.529999732971191,9.529999732971191,14154300,HLN
2025-07-22 04:00:00+00:00,9.529999732971191,9.649999618530272,9.520000457763672,9.649999618530272,9.649999618530272,12341100,HLN
2025-07-23 04:00:00+00:00,9.729999542236328,9.779999732971191,9.699999809265137,9.75,9.75,14670000,HLN
2025-07-24 04:00:00+00:00,9.920000076293944,9.970000267028809,9.81999969482422,9.850000381469728,9.850000381469728,15610800,HLN
2025-07-25 04:00:00+00:00,9.789999961853027,9.880000114440918,9.779999732971191,9.880000114440918,9.880000114440918,9878200,HLN
2025-07-28 04:00:00+00:00,9.770000457763672,9.795000076293944,9.670000076293944,9.699999809265137,9.699999809265137,8763100,HLN
2025-07-29 04:00:00+00:00,9.81999969482422,9.850000381469728,9.744999885559082,9.8100004196167,9.8100004196167,10563700,HLN
2025-07-30 04:00:00+00:00,9.760000228881836,9.789999961853027,9.619999885559082,9.640000343322754,9.640000343322754,12478700,HLN
2025-07-31 04:00:00+00:00,9.470000267028809,9.56999969482422,9.404999732971191,9.43000030517578,9.43000030517578,15860300,HLN
2025-08-01 04:00:00+00:00,9.699999809265137,9.760000228881836,9.619999885559082,9.65999984741211,9.65999984741211,16930500,HLN
2025-08-04 04:00:00+00:00,9.520000457763672,9.539999961853027,9.4399995803833,9.510000228881836,9.452156066894531,9333000,HLN
2025-08-05 04:00:00+00:00,9.289999961853027,9.34000015258789,9.239999771118164,9.289999961853027,9.23349380493164,9372900,HLN
2025-08-06 04:00:00+00:00,9.279999732971191,9.295000076293944,9.229999542236328,9.25,9.193737030029297,6910400,HLN
