date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-11 05:00:00+00:00,29.559999465942383,29.559999465942383,29.40999984741211,29.559999465942383,29.518966674804688,26500,CNXT,,,
2024-12-12 05:00:00+00:00,29.68000030517578,29.68000030517578,29.23699951171875,29.559999465942383,29.518966674804688,70900,CNXT,,,
2024-12-13 05:00:00+00:00,29.11000061035156,29.21999931335449,28.950000762939453,29.1299991607666,29.089563369750977,39900,CNXT,,,
2024-12-16 05:00:00+00:00,28.93000030517578,28.93000030517578,28.540000915527344,28.600000381469727,28.56029891967773,15500,CNXT,,,
2024-12-17 05:00:00+00:00,28.850000381469727,29.030000686645508,28.84000015258789,28.959999084472656,28.919797897338867,5100,CNXT,,,
2024-12-18 05:00:00+00:00,28.729999542236328,28.729999542236328,28.21999931335449,28.2509994506836,28.211782455444336,36900,CNXT,,,
2024-12-19 05:00:00+00:00,28.709999084472656,28.780000686645508,28.549999237060547,28.65999984741211,28.620216369628903,16300,CNXT,,,
2024-12-20 05:00:00+00:00,28.56999969482422,28.8799991607666,28.559999465942383,28.81599998474121,28.775999069213867,8800,CNXT,,,
2024-12-23 05:00:00+00:00,28.5,28.5,28.209999084472656,28.4060001373291,28.4060001373291,27100,CNXT,,,
2024-12-24 05:00:00+00:00,28.799999237060547,28.799999237060547,28.55500030517578,28.56999969482422,28.56999969482422,13900,CNXT,,,
2024-12-26 05:00:00+00:00,28.56999969482422,28.79199981689453,28.56999969482422,28.709999084472656,28.709999084472656,8100,CNXT,,,
2024-12-27 05:00:00+00:00,28.51000022888184,28.600000381469727,28.489999771118164,28.559999465942383,28.559999465942383,12000,CNXT,,,
2024-12-30 05:00:00+00:00,28.520000457763672,28.520000457763672,28.3799991607666,28.424999237060547,28.424999237060547,7000,CNXT,,,
2024-12-31 05:00:00+00:00,27.6299991607666,27.65999984741211,27.5,27.52499961853028,27.52499961853028,23800,CNXT,,,
2025-01-02 05:00:00+00:00,26.709999084472656,26.739999771118164,26.46999931335449,26.46999931335449,26.46999931335449,31500,CNXT,,,
2025-01-03 05:00:00+00:00,26.14999961853028,26.14999961853028,25.950000762939453,25.96999931335449,25.96999931335449,27200,CNXT,,,
2025-01-06 05:00:00+00:00,26.32999992370605,26.38999938964844,25.770000457763672,25.88999938964844,25.88999938964844,27200,CNXT,,,
2025-01-07 05:00:00+00:00,26.350000381469727,26.3700008392334,26.089000701904297,26.10700035095215,26.10700035095215,9000,CNXT,,,
2025-01-08 05:00:00+00:00,25.809999465942383,25.93000030517578,25.68000030517578,25.84000015258789,25.84000015258789,13600,CNXT,,,
2025-01-10 05:00:00+00:00,25.600000381469727,25.600000381469727,25.170000076293945,25.170000076293945,25.170000076293945,16700,CNXT,,,
2025-01-13 05:00:00+00:00,25.459999084472656,25.670000076293945,25.40999984741211,25.46500015258789,25.46500015258789,8600,CNXT,,,
2025-01-14 05:00:00+00:00,26.690000534057617,26.75,26.600000381469727,26.64999961853028,26.64999961853028,21500,CNXT,,,
2025-01-15 05:00:00+00:00,26.520000457763672,26.520000457763672,26.309999465942383,26.459999084472656,26.459999084472656,15400,CNXT,,,
2025-01-16 05:00:00+00:00,26.38999938964844,26.43000030517578,26.32999992370605,26.36000061035156,26.36000061035156,6000,CNXT,,,
2025-01-17 05:00:00+00:00,26.700000762939453,27.020000457763672,26.64999961853028,26.8799991607666,26.8799991607666,13800,CNXT,,,
2025-01-21 05:00:00+00:00,27.229999542236328,27.450000762939453,27.1299991607666,27.36000061035156,27.36000061035156,28300,CNXT,,,
2025-01-22 05:00:00+00:00,27.559999465942383,27.6200008392334,27.489999771118164,27.5,27.5,11100,CNXT,,,
2025-01-23 05:00:00+00:00,27.36000061035156,27.450000762939453,27.270000457763672,27.43000030517578,27.43000030517578,8800,CNXT,,,
2025-01-24 05:00:00+00:00,27.799999237060547,28.0,27.770000457763672,27.89999961853028,27.89999961853028,10600,CNXT,,,
2025-01-27 05:00:00+00:00,27.26000022888184,27.304000854492188,27.14699935913086,27.270000457763672,27.270000457763672,15200,CNXT,,,
2025-01-28 05:00:00+00:00,27.11000061035156,27.26000022888184,27.01000022888184,27.26000022888184,27.26000022888184,16000,CNXT,,,
2025-01-29 05:00:00+00:00,27.46999931335449,27.46999931335449,27.31999969482422,27.34000015258789,27.34000015258789,8200,CNXT,,,
2025-01-30 05:00:00+00:00,27.25,27.56999969482422,27.21999931335449,27.440000534057617,27.440000534057617,12600,CNXT,,,
2025-01-31 05:00:00+00:00,27.51000022888184,27.51000022888184,26.8700008392334,27.042999267578125,27.042999267578125,24500,CNXT,,,
2025-02-03 05:00:00+00:00,26.5,26.910999298095703,26.450000762939453,26.825000762939453,26.825000762939453,13500,CNXT,,,
2025-02-04 05:00:00+00:00,27.229999542236328,27.45499992370605,27.190000534057617,27.40999984741211,27.40999984741211,28300,CNXT,,,
2025-02-05 05:00:00+00:00,27.07999992370605,27.07999992370605,26.979999542236328,26.988000869750977,26.988000869750977,17600,CNXT,,,
2025-02-06 05:00:00+00:00,27.61000061035156,27.63999938964844,27.520000457763672,27.56999969482422,27.56999969482422,14100,CNXT,,,
2025-02-07 05:00:00+00:00,28.36000061035156,28.600000381469727,28.145000457763672,28.239999771118164,28.239999771118164,38400,CNXT,,,
2025-02-10 05:00:00+00:00,28.459999084472656,28.459999084472656,28.25,28.40699958801269,28.40699958801269,14900,CNXT,,,
2025-02-11 05:00:00+00:00,27.950000762939453,28.040000915527344,27.8799991607666,27.93600082397461,27.93600082397461,21200,CNXT,,,
2025-02-12 05:00:00+00:00,28.34000015258789,28.700000762939453,28.309999465942383,28.61000061035156,28.61000061035156,20200,CNXT,,,
2025-02-13 05:00:00+00:00,28.049999237060547,28.5,27.843000411987305,28.36000061035156,28.36000061035156,11800,CNXT,,,
2025-02-14 05:00:00+00:00,29.190000534057617,29.270000457763672,29.1299991607666,29.18000030517578,29.18000030517578,26400,CNXT,,,
2025-02-18 05:00:00+00:00,28.540000915527344,28.76000022888184,28.34000015258789,28.5,28.5,35600,CNXT,,,
2025-02-19 05:00:00+00:00,28.989999771118164,29.030000686645508,28.89999961853028,28.9689998626709,28.9689998626709,11600,CNXT,,,
2025-02-20 05:00:00+00:00,29.309999465942383,29.420000076293945,29.290000915527344,29.381999969482425,29.381999969482425,12600,CNXT,,,
2025-02-21 05:00:00+00:00,30.06999969482422,30.170000076293945,29.83799934387207,29.950000762939453,29.950000762939453,30600,CNXT,,,
2025-02-24 05:00:00+00:00,29.59000015258789,29.59000015258789,29.290000915527344,29.290000915527344,29.290000915527344,23900,CNXT,,,
2025-02-25 05:00:00+00:00,29.36000061035156,29.450000762939453,29.26000022888184,29.32999992370605,29.32999992370605,12600,CNXT,,,
2025-02-26 05:00:00+00:00,29.64999961853028,29.790000915527344,29.489999771118164,29.5,29.5,36700,CNXT,,,
2025-02-27 05:00:00+00:00,29.32999992370605,29.32999992370605,29.06100082397461,29.07999992370605,29.07999992370605,14800,CNXT,,,
2025-02-28 05:00:00+00:00,28.32999992370605,28.39999961853028,28.19099998474121,28.27499961853028,28.27499961853028,23900,CNXT,,,
2025-03-03 05:00:00+00:00,28.75,28.75,28.280000686645508,28.450000762939453,28.450000762939453,17600,CNXT,,,
2025-03-04 05:00:00+00:00,28.46999931335449,28.600000381469727,28.34000015258789,28.57999992370605,28.57999992370605,17500,CNXT,,,
2025-03-05 05:00:00+00:00,28.63999938964844,28.98900032043457,28.6200008392334,28.95499992370605,28.95499992370605,17700,CNXT,,,
2025-03-06 05:00:00+00:00,29.26000022888184,29.40999984741211,29.229999542236328,29.32999992370605,29.32999992370605,17500,CNXT,,,
2025-03-07 05:00:00+00:00,28.8700008392334,28.93000030517578,28.75,28.81999969482422,28.81999969482422,6400,CNXT,,,
2025-03-10 04:00:00+00:00,28.690000534057617,28.690000534057617,28.375,28.3799991607666,28.3799991607666,14900,CNXT,,,
2025-03-11 04:00:00+00:00,28.8799991607666,28.89999961853028,28.71999931335449,28.8700008392334,28.8700008392334,7000,CNXT,,,
2025-03-12 04:00:00+00:00,28.799999237060547,28.799999237060547,28.600000381469727,28.709999084472656,28.709999084472656,10600,CNXT,,,
2025-03-13 04:00:00+00:00,28.35400009155273,28.53400039672852,28.350000381469727,28.53400039672852,28.53400039672852,5100,CNXT,,,
2025-03-14 04:00:00+00:00,29.420000076293945,29.73900032043457,29.34000015258789,29.6299991607666,29.6299991607666,55500,CNXT,,,
2025-03-17 04:00:00+00:00,29.114999771118164,29.545000076293945,29.114999771118164,29.489999771118164,29.489999771118164,173700,CNXT,,,
2025-03-18 04:00:00+00:00,29.459999084472656,29.479999542236328,29.309999465942383,29.39999961853028,29.39999961853028,67800,CNXT,,,
2025-03-19 04:00:00+00:00,29.309999465942383,29.309999465942383,29.18000030517578,29.19700050354004,29.19700050354004,8200,CNXT,,,
2025-03-20 04:00:00+00:00,28.75,28.75,28.5,28.520000457763672,28.520000457763672,24600,CNXT,,,
2025-03-21 04:00:00+00:00,28.18000030517578,28.209999084472656,28.059999465942383,28.07999992370605,28.07999992370605,109400,CNXT,,,
2025-03-24 04:00:00+00:00,28.209999084472656,28.209999084472656,28.0,28.01000022888184,28.01000022888184,4400,CNXT,,,
2025-03-25 04:00:00+00:00,28.030000686645508,28.09000015258789,28.01000022888184,28.01000022888184,28.01000022888184,3500,CNXT,,,
2025-03-26 04:00:00+00:00,28.030000686645508,28.030000686645508,27.959999084472656,27.959999084472656,27.959999084472656,2200,CNXT,,,
2025-03-27 04:00:00+00:00,28.075000762939453,28.09000015258789,27.96999931335449,28.06999969482422,28.06999969482422,6400,CNXT,,,
2025-03-28 04:00:00+00:00,27.82999992370605,27.82999992370605,27.6200008392334,27.631000518798828,27.631000518798828,7300,CNXT,,,
2025-03-31 04:00:00+00:00,27.450000762939453,27.56999969482422,27.38999938964844,27.520000457763672,27.520000457763672,13400,CNXT,,,
2025-04-01 04:00:00+00:00,27.38999938964844,27.440000534057617,27.31999969482422,27.3700008392334,27.3700008392334,6100,CNXT,,,
2025-04-02 04:00:00+00:00,27.450000762939453,27.45800018310547,27.3799991607666,27.3799991607666,27.3799991607666,3300,CNXT,,,
2025-04-03 04:00:00+00:00,26.700000762939453,26.81999969482422,26.65999984741211,26.729999542236328,26.729999542236328,46400,CNXT,,,
2025-04-04 04:00:00+00:00,25.270000457763672,25.60700035095215,25.08099937438965,25.420000076293945,25.420000076293945,38000,CNXT,,,
2025-04-07 04:00:00+00:00,22.6299991607666,23.940000534057617,22.375,22.6299991607666,22.6299991607666,75600,CNXT,,,
2025-04-08 04:00:00+00:00,23.770000457763672,23.770000457763672,22.530000686645508,22.709999084472656,22.709999084472656,25100,CNXT,,,
2025-04-09 04:00:00+00:00,23.59000015258789,24.295000076293945,23.520000457763672,24.295000076293945,24.295000076293945,32100,CNXT,,,
2025-04-10 04:00:00+00:00,24.25,24.690000534057617,24.25,24.459999084472656,24.459999084472656,39500,CNXT,,,
2025-04-11 04:00:00+00:00,25.01000022888184,25.229999542236328,24.799999237060547,25.18000030517578,25.18000030517578,17100,CNXT,,,
2025-04-14 04:00:00+00:00,25.1299991607666,25.21999931335449,25.020000457763672,25.1200008392334,25.1200008392334,21900,CNXT,,,
2025-04-15 04:00:00+00:00,24.96999931335449,24.96999931335449,24.82999992370605,24.82999992370605,24.82999992370605,13700,CNXT,,,
2025-04-16 04:00:00+00:00,24.739999771118164,24.874000549316406,24.61000061035156,24.729999542236328,24.729999542236328,12300,CNXT,,,
2025-04-17 04:00:00+00:00,24.76000022888184,24.76000022888184,24.600000381469727,24.600000381469727,24.600000381469727,7100,CNXT,,,
2025-04-21 04:00:00+00:00,25.280000686645508,25.309999465942383,25.13999938964844,25.18000030517578,25.18000030517578,26300,CNXT,,,
2025-04-22 04:00:00+00:00,25.270000457763672,25.440000534057617,25.200000762939453,25.299999237060547,25.299999237060547,15000,CNXT,,,
2025-04-23 04:00:00+00:00,25.700000762939453,25.81999969482422,25.5310001373291,25.61000061035156,25.61000061035156,18600,CNXT,,,
2025-04-24 04:00:00+00:00,25.59000015258789,25.600000381469727,25.46999931335449,25.46999931335449,25.46999931335449,6900,CNXT,,,
2025-04-25 04:00:00+00:00,25.540000915527344,25.6299991607666,25.530000686645508,25.549999237060547,25.549999237060547,5400,CNXT,,,
2025-04-28 04:00:00+00:00,25.31999969482422,25.38599967956543,25.270000457763672,25.38599967956543,25.38599967956543,3800,CNXT,,,
2025-04-29 04:00:00+00:00,25.38999938964844,25.38999938964844,25.347000122070312,25.35099983215332,25.35099983215332,1200,CNXT,,,
2025-04-30 04:00:00+00:00,25.489999771118164,25.530000686645508,25.420000076293945,25.516000747680664,25.516000747680664,1500,CNXT,,,
2025-05-01 04:00:00+00:00,25.489999771118164,25.51000022888184,25.309999465942383,25.31800079345703,25.31800079345703,5300,CNXT,,,
2025-05-02 04:00:00+00:00,26.059999465942383,26.290000915527344,26.059999465942383,26.26000022888184,26.26000022888184,19700,CNXT,,,
2025-05-05 04:00:00+00:00,26.39999961853028,26.39999961853028,26.2509994506836,26.2509994506836,26.2509994506836,3000,CNXT,,,
2025-05-06 04:00:00+00:00,26.100000381469727,26.57999992370605,26.100000381469727,26.540000915527344,26.540000915527344,6900,CNXT,,,
2025-05-07 04:00:00+00:00,26.18000030517578,26.239999771118164,26.18000030517578,26.200000762939453,26.200000762939453,3300,CNXT,,,
2025-05-08 04:00:00+00:00,26.6299991607666,26.82999992370605,26.61000061035156,26.82999992370605,26.82999992370605,23800,CNXT,,,
2025-05-09 04:00:00+00:00,26.600000381469727,26.65999984741211,26.450000762939453,26.48500061035156,26.48500061035156,20500,CNXT,,,
2025-05-12 04:00:00+00:00,27.600000381469727,27.64999961853028,27.40999984741211,27.569000244140625,27.569000244140625,18300,CNXT,,,
2025-05-13 04:00:00+00:00,27.290000915527344,27.43000030517578,27.270000457763672,27.356000900268555,27.356000900268555,8400,CNXT,,,
2025-05-14 04:00:00+00:00,27.63999938964844,27.63999938964844,27.51000022888184,27.52499961853028,27.52499961853028,5200,CNXT,,,
2025-05-15 04:00:00+00:00,26.9950008392334,26.9950008392334,26.88999938964844,26.97900009155273,26.97900009155273,3800,CNXT,,,
2025-05-16 04:00:00+00:00,26.88999938964844,26.988000869750977,26.8799991607666,26.988000869750977,26.988000869750977,2800,CNXT,,,
2025-05-19 04:00:00+00:00,26.81999969482422,26.950000762939453,26.770000457763672,26.89999961853028,26.89999961853028,9000,CNXT,,,
2025-05-20 04:00:00+00:00,27.1200008392334,27.1299991607666,27.049999237060547,27.11899948120117,27.11899948120117,7000,CNXT,,,
2025-05-21 04:00:00+00:00,27.350000381469727,27.36800003051757,27.225000381469727,27.225000381469727,27.225000381469727,8400,CNXT,,,
2025-05-22 04:00:00+00:00,27.059999465942383,27.059999465942383,26.93000030517578,26.96299934387207,26.96299934387207,7200,CNXT,,,
2025-05-23 04:00:00+00:00,26.739999771118164,26.80299949645996,26.739999771118164,26.80299949645996,26.80299949645996,1900,CNXT,,,
2025-05-27 04:00:00+00:00,26.350000381469727,26.440000534057617,26.299999237060547,26.42399978637696,26.42399978637696,8500,CNXT,,,
2025-05-28 04:00:00+00:00,26.280000686645508,26.334999084472656,26.190000534057617,26.229999542236328,26.229999542236328,5100,CNXT,,,
2025-05-29 04:00:00+00:00,26.700000762939453,26.729999542236328,26.56999969482422,26.608999252319336,26.608999252319336,3900,CNXT,,,
2025-05-30 04:00:00+00:00,26.299999237060547,26.363000869750977,26.100000381469727,26.21199989318848,26.21199989318848,8500,CNXT,,,
2025-06-02 04:00:00+00:00,26.1200008392334,26.21999931335449,26.059999465942383,26.211000442504883,26.211000442504883,9200,CNXT,,,
2025-06-03 04:00:00+00:00,26.565000534057617,26.65900039672852,26.565000534057617,26.65900039672852,26.65900039672852,4400,CNXT,,,
2025-06-04 04:00:00+00:00,26.940000534057617,27.1299991607666,26.940000534057617,27.11000061035156,27.11000061035156,14700,CNXT,,,
2025-06-05 04:00:00+00:00,27.5,27.56999969482422,27.39999961853028,27.489999771118164,27.489999771118164,10700,CNXT,,,
2025-06-06 04:00:00+00:00,27.21999931335449,27.239999771118164,27.06999969482422,27.239999771118164,27.239999771118164,7300,CNXT,,,
2025-06-09 04:00:00+00:00,27.420000076293945,27.59000015258789,27.420000076293945,27.565000534057617,27.565000534057617,6400,CNXT,,,
2025-06-10 04:00:00+00:00,27.3700008392334,27.457000732421875,27.03199958801269,27.06999969482422,27.06999969482422,17300,CNXT,,,
2025-06-11 04:00:00+00:00,27.32999992370605,27.420000076293945,27.32999992370605,27.374000549316406,27.374000549316406,9700,CNXT,,,
2025-06-12 04:00:00+00:00,27.40999984741211,27.63999938964844,27.40999984741211,27.57999992370605,27.57999992370605,6900,CNXT,,,
2025-06-13 04:00:00+00:00,27.209999084472656,27.280000686645508,27.09499931335449,27.106000900268555,27.106000900268555,10200,CNXT,,,
2025-06-16 04:00:00+00:00,27.46999931335449,27.71999931335449,27.36000061035156,27.367000579833984,27.367000579833984,7300,CNXT,,,
2025-06-17 04:00:00+00:00,27.26000022888184,27.268999099731445,27.06999969482422,27.106000900268555,27.106000900268555,15800,CNXT,,,
2025-06-18 04:00:00+00:00,27.26000022888184,27.170000076293945,27.087099075317383,27.087099075317383,27.087099075317383,11946,CNXT,,,
2025-06-20 04:00:00+00:00,26.881999969482425,26.881999969482425,26.61000061035156,26.702999114990234,26.702999114990234,6700,CNXT,,,
2025-06-23 04:00:00+00:00,26.76000022888184,26.89800071716309,26.68000030517578,26.89800071716309,26.89800071716309,9000,CNXT,,,
2025-06-24 04:00:00+00:00,27.46999931335449,27.600000381469727,27.450000762939453,27.600000381469727,27.600000381469727,20700,CNXT,,,
2025-06-25 04:00:00+00:00,28.3799991607666,28.3799991607666,28.25,28.32999992370605,28.32999992370605,28400,CNXT,,,
2025-06-26 04:00:00+00:00,28.190000534057617,28.25300025939941,28.18099975585937,28.222999572753903,28.222999572753903,1600,CNXT,,,
2025-06-27 04:00:00+00:00,28.200000762939453,28.25,28.19700050354004,28.19700050354004,28.19700050354004,1600,CNXT,,,
2025-06-30 04:00:00+00:00,28.51000022888184,28.64999961853028,28.489999771118164,28.638999938964844,28.638999938964844,12000,CNXT,,,
2025-07-01 04:00:00+00:00,28.540000915527344,28.600000381469727,28.5,28.53700065612793,28.53700065612793,5400,CNXT,,,
2025-07-02 04:00:00+00:00,28.1299991607666,28.2450008392334,28.1200008392334,28.239999771118164,28.239999771118164,6600,CNXT,,,
2025-07-03 04:00:00+00:00,28.799999237060547,28.84000015258789,28.76000022888184,28.79400062561035,28.79400062561035,13200,CNXT,,,
2025-07-07 04:00:00+00:00,28.309999465942383,28.440000534057617,28.280000686645508,28.32999992370605,28.32999992370605,9500,CNXT,,,
2025-07-08 04:00:00+00:00,28.86000061035156,29.049999237060547,28.86000061035156,29.02300071716309,29.02300071716309,3600,CNXT,,,
2025-07-09 04:00:00+00:00,29.07999992370605,29.12800025939941,29.0,29.08699989318848,29.08699989318848,3400,CNXT,,,
2025-07-10 04:00:00+00:00,29.11000061035156,29.190000534057617,29.10400009155273,29.18000030517578,29.18000030517578,2400,CNXT,,,
2025-07-11 04:00:00+00:00,29.26000022888184,29.39999961853028,29.26000022888184,29.39999961853028,29.39999961853028,10800,CNXT,,,
2025-07-14 04:00:00+00:00,29.290000915527344,29.350000381469727,29.239999771118164,29.290000915527344,29.290000915527344,7600,CNXT,,,
2025-07-15 04:00:00+00:00,29.770000457763672,29.8129997253418,29.600000381469727,29.780000686645508,29.780000686645508,6400,CNXT,,,
2025-07-16 04:00:00+00:00,29.56999969482422,29.76000022888184,29.49099922180176,29.57999992370605,29.57999992370605,2300,CNXT,,,
2025-07-17 04:00:00+00:00,30.0,30.21999931335449,29.959999084472656,30.18000030517578,30.18000030517578,23600,CNXT,,,
2025-07-18 04:00:00+00:00,30.299999237060547,30.440000534057617,30.26000022888184,30.280000686645508,30.280000686645508,6700,CNXT,,,
2025-07-21 04:00:00+00:00,30.520000457763672,30.61000061035156,30.479999542236328,30.57999992370605,30.57999992370605,5600,CNXT,,,
2025-07-22 04:00:00+00:00,30.76000022888184,30.950000762939453,30.6299991607666,30.940000534057617,30.940000534057617,10600,CNXT,,,
2025-07-23 04:00:00+00:00,30.809999465942383,30.979999542236328,30.799999237060547,30.96999931335449,30.96999931335449,7300,CNXT,,,
2025-07-24 04:00:00+00:00,31.209999084472656,31.32999992370605,31.200000762939453,31.29199981689453,31.29199981689453,16100,CNXT,,,
2025-07-25 04:00:00+00:00,31.190000534057617,31.26499938964844,31.170000076293945,31.229999542236328,31.229999542236328,11900,CNXT,,,
2025-07-28 04:00:00+00:00,31.440000534057617,31.450000762939453,31.270000457763672,31.32200050354004,31.32200050354004,4700,CNXT,,,
2025-07-29 04:00:00+00:00,31.959999084472656,32.08000183105469,31.959999084472656,32.03499984741211,32.03499984741211,19900,CNXT,,,
2025-07-30 04:00:00+00:00,31.489999771118164,31.549999237060547,31.38999938964844,31.420000076293945,31.420000076293945,10800,CNXT,,,
2025-07-31 04:00:00+00:00,30.790000915527344,30.850000381469727,30.643999099731445,30.643999099731445,30.643999099731445,25500,CNXT,,,
2025-08-01 04:00:00+00:00,30.65999984741211,30.67799949645996,30.55699920654297,30.6200008392334,30.6200008392334,7300,CNXT,,,
2025-08-04 04:00:00+00:00,31.09000015258789,31.209999084472656,31.030000686645508,31.209999084472656,31.209999084472656,6300,CNXT,,,
2025-08-05 04:00:00+00:00,31.239999771118164,31.3700008392334,31.239999771118164,31.350000381469727,31.350000381469727,8800,CNXT,,,
2025-08-06 04:00:00+00:00,31.46999931335449,31.46999931335449,31.34000015258789,31.45199966430664,31.45199966430664,4100,CNXT,,,
2025-08-07 04:00:00+00:00,31.32999992370605,31.32999992370605,31.14999961853028,31.19099998474121,31.19099998474121,4500,CNXT,,,
2025-08-08 04:00:00+00:00,31.11000061035156,31.239999771118164,31.100000381469727,31.174999237060547,31.174999237060547,6800,CNXT,,,
2025-08-11 04:00:00+00:00,31.71999931335449,31.71999931335449,31.57999992370605,31.608999252319336,31.608999252319336,20000,CNXT,,,
2025-08-12 04:00:00+00:00,32.08000183105469,32.40999984741211,32.08000183105469,32.375,32.375,17000,CNXT,,,
2025-08-13 04:00:00+00:00,33.5,33.689998626708984,33.5,33.689998626708984,33.689998626708984,24400,CNXT,,,
2025-08-14 04:00:00+00:00,33.029998779296875,33.029998779296875,32.74800109863281,32.8129997253418,32.8129997253418,13500,CNXT,,,
2025-08-15 04:00:00+00:00,33.880001068115234,33.91999816894531,33.81999969482422,33.900001525878906,33.900001525878906,14000,CNXT,,,
2025-08-18 04:00:00+00:00,34.720001220703125,34.95000076293945,34.630001068115234,34.95000076293945,34.95000076293945,31800,CNXT,,,
2025-08-19 04:00:00+00:00,34.790000915527344,34.849998474121094,34.72999954223633,34.849998474121094,34.849998474121094,22900,CNXT,,,
2025-08-20 04:00:00+00:00,34.959999084472656,35.08000183105469,34.79999923706055,34.95000076293945,34.886470794677734,24900,CNXT,,,
2025-08-21 04:00:00+00:00,34.70000076293945,34.81999969482422,34.65700149536133,34.70000076293945,34.636924743652344,10200,CNXT,,,
2025-08-22 04:00:00+00:00,35.9900016784668,36.5,35.9900016784668,36.49599838256836,36.42965698242188,30700,CNXT,,,
2025-08-25 04:00:00+00:00,36.900001525878906,37.16999816894531,36.900001525878906,37.047000885009766,36.97966003417969,24900,CNXT,,,
2025-08-26 04:00:00+00:00,37.02000045776367,37.09999847412109,36.95000076293945,37.040000915527344,36.97267150878906,29800,CNXT,,,
2025-08-27 04:00:00+00:00,36.4900016784668,36.560001373291016,36.2599983215332,36.27099990844727,36.2050666809082,22000,CNXT,,,
2025-08-28 04:00:00+00:00,37.970001220703125,38.20000076293945,37.81999969482422,38.13899993896485,38.069671630859375,38400,CNXT,,,
2025-08-29 04:00:00+00:00,39.0,39.290000915527344,38.9010009765625,39.27999877929688,39.208595275878906,89400,CNXT,,,
2025-09-02 04:00:00+00:00,38.58000183105469,38.75,38.43999862670898,38.56900024414063,38.4988899230957,90400,CNXT,,,
2025-09-03 04:00:00+00:00,39.18000030517578,39.2400016784668,39.02799987792969,39.2400016784668,39.16867446899414,26000,CNXT,,,
2025-09-04 04:00:00+00:00,37.4900016784668,37.709999084472656,37.20100021362305,37.47800064086914,37.40987396240234,46700,CNXT,,,
2025-09-05 04:00:00+00:00,40.11000061035156,40.2400016784668,39.95000076293945,40.02999877929688,39.95723342895508,64400,CNXT,,,
2025-09-08 04:00:00+00:00,39.70000076293945,39.9900016784668,39.63999938964844,39.96500015258789,39.89235305786133,41900,CNXT,,,
2025-09-09 04:00:00+00:00,39.02000045776367,39.07600021362305,38.900001525878906,38.900001525878906,38.82929229736328,27800,CNXT,,,
2025-09-10 04:00:00+00:00,39.31999969482422,39.31999969482422,38.93000030517578,39.19900131225586,39.12774658203125,27100,CNXT,,,
2025-09-11 04:00:00+00:00,41.369998931884766,41.75,41.290000915527344,41.6609992980957,41.58526992797852,40000,CNXT,,,
2025-09-12 04:00:00+00:00,41.040000915527344,41.11000061035156,40.81999969482422,40.900001525878906,40.82565689086914,34700,CNXT,,,
2025-09-15 04:00:00+00:00,41.88999938964844,41.89899826049805,41.744998931884766,41.84999847412109,41.77392578125,33600,CNXT,,,
2025-09-16 04:00:00+00:00,41.900001525878906,42.26900100708008,41.82500076293945,42.209999084472656,42.13327026367188,35000,CNXT,,,
