date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-03 05:00:00+00:00,5.889999866485596,5.889999866485596,5.769999980926514,5.820000171661377,5.703277111053467,26000,GNT,,
2025-03-04 05:00:00+00:00,5.820000171661377,5.820000171661377,5.75,5.78000020980835,5.664079189300537,18500,GNT,,
2025-03-05 05:00:00+00:00,5.800000190734863,5.820000171661377,5.760000228881836,5.820000171661377,5.703277111053467,29600,GNT,,
2025-03-06 05:00:00+00:00,5.809999942779541,5.820000171661377,5.760000228881836,5.78000020980835,5.664079189300537,8900,GNT,,
2025-03-07 05:00:00+00:00,5.78000020980835,5.889999866485596,5.78000020980835,5.880000114440918,5.762073516845703,62800,GNT,,
2025-03-10 04:00:00+00:00,5.880000114440918,5.880000114440918,5.789999961853027,5.800000190734863,5.683678150177002,61500,GNT,,
2025-03-11 04:00:00+00:00,5.829999923706055,5.860000133514404,5.800000190734863,5.840000152587891,5.722876071929932,31400,GNT,,
2025-03-12 04:00:00+00:00,5.840000152587891,5.869999885559082,5.800000190734863,5.849999904632568,5.732675075531006,46200,GNT,,
2025-03-13 04:00:00+00:00,5.869999885559082,5.889999866485596,5.840000152587891,5.860000133514404,5.7424750328063965,66400,GNT,,
2025-03-14 04:00:00+00:00,5.929999828338623,5.929999828338623,5.860000133514404,5.909999847412109,5.791471481323242,18800,GNT,,
2025-03-17 04:00:00+00:00,5.900000095367432,5.929999828338623,5.860000133514404,5.909999847412109,5.830936431884766,77900,GNT,,
2025-03-18 04:00:00+00:00,5.960000038146973,5.960000038146973,5.880000114440918,5.909999847412109,5.830936431884766,96900,GNT,,
2025-03-19 04:00:00+00:00,5.929999828338623,5.960000038146973,5.900000095367432,5.940000057220459,5.860535144805908,37700,GNT,,
2025-03-20 04:00:00+00:00,5.880000114440918,5.940000057220459,5.880000114440918,5.920000076293945,5.8408026695251465,27300,GNT,,
2025-03-21 04:00:00+00:00,5.940000057220459,5.940000057220459,5.869999885559082,5.900000095367432,5.821070671081543,23000,GNT,,
2025-03-24 04:00:00+00:00,5.949999809265137,5.960000038146973,5.920000076293945,5.949999809265137,5.870401382446289,35500,GNT,,
2025-03-25 04:00:00+00:00,5.940000057220459,5.989999771118164,5.940000057220459,5.940000057220459,5.860535144805908,29700,GNT,,
2025-03-26 04:00:00+00:00,5.980000019073486,6.0,5.940000057220459,5.980000019073486,5.900000095367432,39200,GNT,,
2025-03-27 04:00:00+00:00,5.989999771118164,6.059999942779541,5.980000019073486,6.019999980926514,5.939465045928955,50700,GNT,,
2025-03-28 04:00:00+00:00,6.050000190734863,6.070000171661377,6.019999980926514,6.039999961853027,5.959197521209717,101000,GNT,,
2025-03-31 04:00:00+00:00,6.039999961853027,6.099999904632568,6.010000228881836,6.090000152587891,6.008528232574463,33300,GNT,,
2025-04-01 04:00:00+00:00,6.130000114440918,6.130000114440918,6.050000190734863,6.079999923706055,5.99866247177124,35000,GNT,,
2025-04-02 04:00:00+00:00,6.110000133514404,6.110000133514404,6.050000190734863,6.090000152587891,6.008528232574463,8000,GNT,,
2025-04-03 04:00:00+00:00,6.019999980926514,6.050000190734863,5.949999809265137,6.010000228881836,5.929598808288574,221000,GNT,,
2025-04-04 04:00:00+00:00,5.849999904632568,5.849999904632568,5.409999847412109,5.539999961853027,5.46588659286499,152400,GNT,,
2025-04-07 04:00:00+00:00,5.28000020980835,5.539999961853027,5.179999828338623,5.320000171661377,5.2488298416137695,134500,GNT,,
2025-04-08 04:00:00+00:00,5.420000076293945,5.510000228881836,5.300000190734863,5.320000171661377,5.2488298416137695,87300,GNT,,
2025-04-09 04:00:00+00:00,5.320000171661377,5.699999809265137,5.019999980926514,5.670000076293945,5.594147205352783,112500,GNT,,
2025-04-10 04:00:00+00:00,5.610000133514404,5.730000019073486,5.610000133514404,5.670000076293945,5.594147205352783,71100,GNT,,
2025-04-11 04:00:00+00:00,5.78000020980835,5.949999809265137,5.679999828338623,5.920000076293945,5.8408026695251465,108200,GNT,,
2025-04-14 04:00:00+00:00,5.949999809265137,5.980000019073486,5.639999866485596,5.940000057220459,5.860535144805908,72500,GNT,,
2025-04-15 04:00:00+00:00,5.929999828338623,6.019999980926514,5.929999828338623,6.010000228881836,5.969799518585205,64800,GNT,,
2025-04-16 04:00:00+00:00,6.059999942779541,6.110000133514404,6.0,6.010000228881836,5.969799518585205,157500,GNT,,
2025-04-17 04:00:00+00:00,6.079999923706055,6.079999923706055,5.96999979019165,5.989999771118164,5.949933052062988,60300,GNT,,
2025-04-21 04:00:00+00:00,5.960000038146973,6.059999942779541,5.929999828338623,5.949999809265137,5.910200595855713,60400,GNT,,
2025-04-22 04:00:00+00:00,5.949999809265137,6.039999961853027,5.940000057220459,5.960000038146973,5.9201340675354,97400,GNT,,
2025-04-23 04:00:00+00:00,6.03000020980835,6.03000020980835,5.920000076293945,5.929999828338623,5.890334129333496,88400,GNT,,
2025-04-24 04:00:00+00:00,5.949999809265137,6.010000228881836,5.949999809265137,5.980000019073486,5.940000057220459,65200,GNT,,
2025-04-25 04:00:00+00:00,5.949999809265137,5.989999771118164,5.929999828338623,5.940000057220459,5.900267601013184,27800,GNT,,
2025-04-28 04:00:00+00:00,5.949999809265137,6.019999980926514,5.949999809265137,6.0,5.959866523742676,40900,GNT,,
2025-04-29 04:00:00+00:00,6.0,6.050000190734863,5.960000038146973,5.980000019073486,5.940000057220459,42600,GNT,,
2025-04-30 04:00:00+00:00,5.900000095367432,5.980000019073486,5.900000095367432,5.940000057220459,5.900267601013184,24800,GNT,,
2025-05-01 04:00:00+00:00,5.940000057220459,5.940000057220459,5.869999885559082,5.909999847412109,5.8704681396484375,38300,GNT,,
2025-05-02 04:00:00+00:00,5.960000038146973,5.980000019073486,5.929999828338623,5.960000038146973,5.9201340675354,23600,GNT,,
2025-05-05 04:00:00+00:00,5.929999828338623,6.0,5.929999828338623,5.96999979019165,5.930066585540772,47400,GNT,,
2025-05-06 04:00:00+00:00,6.0,6.050000190734863,6.0,6.03000020980835,5.989665985107422,37100,GNT,,
2025-05-07 04:00:00+00:00,6.050000190734863,6.070000171661377,6.010000228881836,6.010000228881836,5.969799518585205,50100,GNT,,
2025-05-08 04:00:00+00:00,6.059999942779541,6.070000171661377,6.010000228881836,6.019999980926514,5.979732513427734,24600,GNT,,
2025-05-09 04:00:00+00:00,6.039999961853027,6.150000095367432,6.019999980926514,6.150000095367432,6.10886287689209,124300,GNT,,
2025-05-12 04:00:00+00:00,6.199999809265137,6.199999809265137,6.019999980926514,6.039999961853027,5.999598503112793,88300,GNT,,
2025-05-13 04:00:00+00:00,6.079999923706055,6.139999866485596,6.079999923706055,6.130000114440918,6.088996887207031,33100,GNT,,
2025-05-14 04:00:00+00:00,6.110000133514404,6.110000133514404,5.96999979019165,5.980000019073486,5.940000057220459,109400,GNT,,
2025-05-15 04:00:00+00:00,5.980000019073486,6.150000095367432,5.980000019073486,6.03000020980835,6.03000020980835,41400,GNT,,
2025-05-16 04:00:00+00:00,6.019999980926514,6.059999942779541,5.96999979019165,5.96999979019165,5.96999979019165,72500,GNT,,
2025-05-19 04:00:00+00:00,5.989999771118164,6.059999942779541,5.989999771118164,6.050000190734863,6.050000190734863,62300,GNT,,
2025-05-20 04:00:00+00:00,6.050000190734863,6.110000133514404,6.050000190734863,6.079999923706055,6.079999923706055,37400,GNT,,
2025-05-21 04:00:00+00:00,6.119999885559082,6.139999866485596,6.050000190734863,6.119999885559082,6.119999885559082,44100,GNT,,
2025-05-22 04:00:00+00:00,6.150000095367432,6.199999809265137,6.090000152587891,6.119999885559082,6.119999885559082,41000,GNT,,
2025-05-23 04:00:00+00:00,6.130000114440918,6.239999771118164,6.119999885559082,6.210000038146973,6.210000038146973,49600,GNT,,
2025-05-27 04:00:00+00:00,6.25,6.25,6.150000095367432,6.170000076293945,6.170000076293945,68400,GNT,,
2025-05-28 04:00:00+00:00,6.25,6.25,6.139999866485596,6.170000076293945,6.170000076293945,25000,GNT,,
2025-05-29 04:00:00+00:00,6.210000038146973,6.210000038146973,6.139999866485596,6.190000057220459,6.190000057220459,28500,GNT,,
2025-05-30 04:00:00+00:00,6.190000057220459,6.21999979019165,6.179999828338623,6.199999809265137,6.199999809265137,38400,GNT,,
2025-06-02 04:00:00+00:00,6.239999771118164,6.460000038146973,6.239999771118164,6.389999866485596,6.389999866485596,86400,GNT,,
2025-06-03 04:00:00+00:00,6.409999847412109,6.409999847412109,6.309999942779541,6.349999904632568,6.349999904632568,40200,GNT,,
2025-06-04 04:00:00+00:00,6.380000114440918,6.429999828338623,6.360000133514404,6.420000076293945,6.420000076293945,37600,GNT,,
2025-06-05 04:00:00+00:00,6.440000057220459,6.449999809265137,6.349999904632568,6.420000076293945,6.420000076293945,43900,GNT,,
2025-06-06 04:00:00+00:00,6.440000057220459,6.440000057220459,6.349999904632568,6.349999904632568,6.349999904632568,55100,GNT,,
2025-06-09 04:00:00+00:00,6.369999885559082,6.449999809265137,6.360000133514404,6.400000095367432,6.400000095367432,48300,GNT,,
2025-06-10 04:00:00+00:00,6.460000038146973,6.46999979019165,6.380000114440918,6.400000095367432,6.400000095367432,58500,GNT,,
2025-06-11 04:00:00+00:00,6.400000095367432,6.480000019073486,6.380000114440918,6.449999809265137,6.449999809265137,65100,GNT,,
2025-06-12 04:00:00+00:00,6.480000019073486,6.559999942779541,6.480000019073486,6.559999942779541,6.519999980926514,69200,GNT,,
2025-06-13 04:00:00+00:00,6.590000152587891,6.610000133514404,6.519999980926514,6.519999980926514,6.519999980926514,66200,GNT,,
2025-06-16 04:00:00+00:00,6.610000133514404,6.619999885559082,6.46999979019165,6.510000228881836,6.510000228881836,51500,GNT,,
2025-06-17 04:00:00+00:00,6.53000020980835,6.619999885559082,6.46999979019165,6.480000019073486,6.480000019073486,50600,GNT,,
2025-06-18 04:00:00+00:00,6.510000228881836,6.53000020980835,6.46999979019165,6.489999771118164,6.489999771118164,29763,GNT,,
2025-06-20 04:00:00+00:00,6.489999771118164,6.489999771118164,6.440000057220459,6.460000038146973,6.460000038146973,29700,GNT,,
2025-06-23 04:00:00+00:00,6.460000038146973,6.460000038146973,6.420000076293945,6.449999809265137,6.449999809265137,42100,GNT,,
2025-06-24 04:00:00+00:00,6.449999809265137,6.480000019073486,6.230000019073486,6.289999961853027,6.289999961853027,69500,GNT,,
2025-06-25 04:00:00+00:00,6.25,6.329999923706055,6.230000019073486,6.230000019073486,6.230000019073486,37100,GNT,,
2025-06-26 04:00:00+00:00,6.28000020980835,6.349999904632568,6.28000020980835,6.320000171661377,6.320000171661377,27400,GNT,,
2025-06-27 04:00:00+00:00,6.300000190734863,6.300000190734863,6.179999828338623,6.210000038146973,6.210000038146973,73600,GNT,,
2025-06-30 04:00:00+00:00,6.170000076293945,6.320000171661377,6.170000076293945,6.289999961853027,6.289999961853027,44500,GNT,,
2025-07-01 04:00:00+00:00,6.349999904632568,6.369999885559082,6.309999942779541,6.329999923706055,6.329999923706055,52800,GNT,,
2025-07-02 04:00:00+00:00,6.360000133514404,6.5,6.360000133514404,6.489999771118164,6.489999771118164,95800,GNT,,
2025-07-03 04:00:00+00:00,6.46999979019165,6.53000020980835,6.460000038146973,6.510000228881836,6.510000228881836,21700,GNT,,
2025-07-07 04:00:00+00:00,6.489999771118164,6.489999771118164,6.420000076293945,6.440000057220459,6.440000057220459,51500,GNT,,
2025-07-08 04:00:00+00:00,6.440000057220459,6.46999979019165,6.320000171661377,6.369999885559082,6.369999885559082,44800,GNT,,
2025-07-09 04:00:00+00:00,6.360000133514404,6.449999809265137,6.360000133514404,6.440000057220459,6.440000057220459,47600,GNT,,
2025-07-10 04:00:00+00:00,6.460000038146973,6.5,6.400000095367432,6.420000076293945,6.420000076293945,51400,GNT,,
2025-07-11 04:00:00+00:00,6.440000057220459,6.489999771118164,6.440000057220459,6.449999809265137,6.449999809265137,75300,GNT,,
2025-07-14 04:00:00+00:00,6.449999809265137,6.480000019073486,6.409999847412109,6.429999828338623,6.389686584472656,55600,GNT,,
2025-07-15 04:00:00+00:00,6.449999809265137,6.449999809265137,6.349999904632568,6.369999885559082,6.3300628662109375,39100,GNT,,
2025-07-16 04:00:00+00:00,6.380000114440918,6.420000076293945,6.369999885559082,6.380000114440918,6.340000152587891,27900,GNT,,
2025-07-17 04:00:00+00:00,6.289999961853027,6.369999885559082,6.21999979019165,6.349999904632568,6.349999904632568,81800,GNT,,
2025-07-18 04:00:00+00:00,6.349999904632568,6.409999847412109,6.320000171661377,6.329999923706055,6.329999923706055,24000,GNT,,
2025-07-21 04:00:00+00:00,6.369999885559082,6.440000057220459,6.369999885559082,6.409999847412109,6.409999847412109,33000,GNT,,
2025-07-22 04:00:00+00:00,6.380000114440918,6.46999979019165,6.380000114440918,6.46999979019165,6.46999979019165,37700,GNT,,
2025-07-23 04:00:00+00:00,6.489999771118164,6.489999771118164,6.449999809265137,6.460000038146973,6.460000038146973,28500,GNT,,
2025-07-24 04:00:00+00:00,6.449999809265137,6.480000019073486,6.409999847412109,6.440000057220459,6.440000057220459,18600,GNT,,
2025-07-25 04:00:00+00:00,6.449999809265137,6.489999771118164,6.400000095367432,6.449999809265137,6.449999809265137,31200,GNT,,
2025-07-28 04:00:00+00:00,6.449999809265137,6.489999771118164,6.360000133514404,6.389999866485596,6.389999866485596,52700,GNT,,
2025-07-29 04:00:00+00:00,6.400000095367432,6.460000038146973,6.380000114440918,6.400000095367432,6.400000095367432,53200,GNT,,
2025-07-30 04:00:00+00:00,6.400000095367432,6.429999828338623,6.289999961853027,6.309999942779541,6.309999942779541,52200,GNT,,
2025-07-31 04:00:00+00:00,6.340000152587891,6.349999904632568,6.28000020980835,6.289999961853027,6.289999961853027,68200,GNT,,
2025-08-01 04:00:00+00:00,6.309999942779541,6.309999942779541,6.21999979019165,6.269999980926514,6.269999980926514,41800,GNT,,
2025-08-04 04:00:00+00:00,6.329999923706055,6.489999771118164,6.28000020980835,6.360000133514404,6.320981502532959,61400,GNT,,
2025-08-05 04:00:00+00:00,6.369999885559082,6.46999979019165,6.369999885559082,6.460000038146973,6.420368194580078,45400,GNT,,
2025-08-06 04:00:00+00:00,6.5,6.5,6.460000038146973,6.480000019073486,6.440245151519775,38900,GNT,,
2025-08-07 04:00:00+00:00,6.5,6.519999980926514,6.489999771118164,6.519999980926514,6.480000019073486,26700,GNT,,
2025-08-08 04:00:00+00:00,6.519999980926514,6.550000190734863,6.519999980926514,6.53000020980835,6.489938735961914,17400,GNT,,
2025-08-11 04:00:00+00:00,6.510000228881836,6.539999961853027,6.489999771118164,6.519999980926514,6.480000019073486,21400,GNT,,
2025-08-12 04:00:00+00:00,6.539999961853027,6.539999961853027,6.510000228881836,6.53000020980835,6.489938735961914,28100,GNT,,
2025-08-13 04:00:00+00:00,6.539999961853027,6.550000190734863,6.519999980926514,6.539999961853027,6.499876976013184,14800,GNT,,
2025-08-14 04:00:00+00:00,6.539999961853027,6.550000190734863,6.5,6.519999980926514,6.480000019073486,40200,GNT,,
2025-08-15 04:00:00+00:00,6.510000228881836,6.539999961853027,6.5,6.510000228881836,6.510000228881836,10600,GNT,,
2025-08-18 04:00:00+00:00,6.5,6.519999980926514,6.480000019073486,6.5,6.5,71100,GNT,,
2025-08-19 04:00:00+00:00,6.510000228881836,6.53000020980835,6.440000057220459,6.460000038146973,6.460000038146973,24300,GNT,,
2025-08-20 04:00:00+00:00,6.429999828338623,6.539999961853027,6.429999828338623,6.519999980926514,6.3038105964660645,40800,GNT,,
2025-08-21 04:00:00+00:00,6.519999980926514,6.590000152587891,6.519999980926514,6.559999942779541,6.342484474182129,31400,GNT,,
2025-08-22 04:00:00+00:00,6.579999923706055,6.650000095367432,6.539999961853027,6.650000095367432,6.429500102996826,56000,GNT,,
2025-08-25 04:00:00+00:00,6.619999885559082,6.639999866485596,6.610000133514404,6.610000133514404,6.39082670211792,42900,GNT,,
2025-08-26 04:00:00+00:00,6.650000095367432,6.679999828338623,6.610000133514404,6.670000076293945,6.4488372802734375,42500,GNT,,
2025-08-27 04:00:00+00:00,6.690000057220459,6.690000057220459,6.610000133514404,6.690000057220459,6.468173980712891,60900,GNT,,
2025-08-28 04:00:00+00:00,6.699999809265137,6.71999979019165,6.670000076293945,6.690000057220459,6.468173980712891,60900,GNT,,
2025-08-29 04:00:00+00:00,6.690000057220459,6.840000152587891,6.690000057220459,6.829999923706055,6.603531360626221,73500,GNT,,
2025-09-02 04:00:00+00:00,6.849999904632568,6.869999885559082,6.820000171661377,6.860000133514404,6.632537364959717,153400,GNT,,
2025-09-03 04:00:00+00:00,6.920000076293945,6.929999828338623,6.840000152587891,6.869999885559082,6.642205715179443,104500,GNT,,
2025-09-04 04:00:00+00:00,6.860000133514404,6.869999885559082,6.820000171661377,6.869999885559082,6.642205715179443,73200,GNT,,
2025-09-05 04:00:00+00:00,6.889999866485596,6.940000057220459,6.869999885559082,6.889999866485596,6.6615424156188965,96300,GNT,,
2025-09-08 04:00:00+00:00,6.909999847412109,7.0,6.909999847412109,6.960000038146973,6.729221343994141,82900,GNT,,
2025-09-09 04:00:00+00:00,6.960000038146973,6.960000038146973,6.900000095367432,6.920000076293945,6.690547466278076,61800,GNT,,
2025-09-10 04:00:00+00:00,6.920000076293945,6.96999979019165,6.909999847412109,6.949999809265137,6.719552993774414,54700,GNT,,
2025-09-11 04:00:00+00:00,6.980000019073486,7.010000228881836,6.96999979019165,7.0,6.767895221710205,107200,GNT,,
2025-09-12 04:00:00+00:00,7.010000228881836,7.010000228881836,6.980000019073486,7.010000228881836,6.777563571929932,75800,GNT,,
2025-09-15 04:00:00+00:00,7.03000020980835,7.03000020980835,6.989999771118164,7.0,6.767895221710205,118400,GNT,,
2025-09-16 04:00:00+00:00,6.989999771118164,7.090000152587891,6.909999847412109,6.920000076293945,6.728999137878418,69900,GNT,,
2025-09-17 04:00:00+00:00,6.920000076293945,7.010000228881836,6.849999904632568,6.889999866485596,6.699827194213867,100300,GNT,,
2025-09-18 04:00:00+00:00,6.869999885559082,6.889999866485596,6.829999923706055,6.889999866485596,6.699827194213867,81000,GNT,,
2025-09-19 04:00:00+00:00,6.880000114440918,6.980000019073486,6.880000114440918,6.929999828338623,6.738723278045654,73100,GNT,,
2025-09-22 04:00:00+00:00,6.980000019073486,7.03000020980835,6.909999847412109,7.0,6.806791305541992,130800,GNT,,
2025-09-23 04:00:00+00:00,7.039999961853027,7.039999961853027,7.0,7.03000020980835,6.835963249206543,155500,GNT,,
2025-09-24 04:00:00+00:00,7.03000020980835,7.070000171661377,7.0,7.03000020980835,6.835963249206543,168600,GNT,,
2025-09-25 04:00:00+00:00,7.019999980926514,7.03000020980835,6.980000019073486,7.0,6.806791305541992,90800,GNT,,
2025-09-26 04:00:00+00:00,7.0,7.039999961853027,6.960000038146973,7.0,6.806791305541992,89400,GNT,,
2025-09-29 04:00:00+00:00,7.059999942779541,7.070000171661377,7.019999980926514,7.050000190734863,6.855411529541016,57700,GNT,,
2025-09-30 04:00:00+00:00,7.050000190734863,7.050000190734863,7.010000228881836,7.03000020980835,6.835963249206543,65500,GNT,,
2025-10-01 04:00:00+00:00,7.03000020980835,7.110000133514404,7.03000020980835,7.090000152587891,6.8943071365356445,78400,GNT,,
2025-10-02 04:00:00+00:00,7.110000133514404,7.110000133514404,6.989999771118164,7.039999961853027,6.845687389373779,116800,GNT,,
2025-10-03 04:00:00+00:00,7.090000152587891,7.110000133514404,7.039999961853027,7.110000133514404,6.913755416870117,48300,GNT,,
2025-10-06 04:00:00+00:00,7.110000133514404,7.179999828338623,7.090000152587891,7.150000095367432,6.952651023864746,72900,GNT,,
2025-10-07 04:00:00+00:00,7.179999828338623,7.179999828338623,7.099999904632568,7.110000133514404,6.913755416870117,112600,GNT,,
2025-10-08 04:00:00+00:00,7.159999847412109,7.199999809265137,7.150000095367432,7.199999809265137,7.0012712478637695,69200,GNT,,
2025-10-09 04:00:00+00:00,7.199999809265137,7.210000038146973,7.050000190734863,7.059999942779541,6.865134716033936,105200,GNT,,
2025-10-10 04:00:00+00:00,7.059999942779541,7.150000095367432,6.989999771118164,7.010000228881836,6.81651496887207,78400,GNT,,
2025-10-13 04:00:00+00:00,7.119999885559082,7.179999828338623,7.079999923706055,7.150000095367432,6.952651023864746,98300,GNT,,
2025-10-14 04:00:00+00:00,7.110000133514404,7.159999847412109,7.070000171661377,7.079999923706055,6.884582996368408,78900,GNT,,
2025-10-15 04:00:00+00:00,7.150000095367432,7.210000038146973,7.099999904632568,7.210000038146973,7.010994911193848,137600,GNT,,
2025-10-16 04:00:00+00:00,7.21999979019165,7.239999771118164,7.179999828338623,7.190000057220459,6.991547107696533,149900,GNT,,
2025-10-17 04:00:00+00:00,7.139999866485596,7.139999866485596,6.860000133514404,6.900000095367432,6.756536960601807,221300,GNT,,
2025-10-20 04:00:00+00:00,6.929999828338623,7.150000095367432,6.929999828338623,7.039999961853027,6.893625736236572,74100,GNT,,
2025-10-21 04:00:00+00:00,6.929999828338623,6.929999828338623,6.710000038146973,6.809999942779541,6.668407917022705,167000,GNT,,
2025-10-22 04:00:00+00:00,6.75,6.869999885559082,6.710000038146973,6.840000152587891,6.697784900665283,73900,GNT,,
2025-10-23 04:00:00+00:00,6.840000152587891,6.980000019073486,6.840000152587891,6.940000057220459,6.795705795288086,43700,GNT,,
2025-10-24 04:00:00+00:00,7.0,7.0,6.920000076293945,6.920000076293945,6.776120662689209,57000,GNT,,
2025-10-27 04:00:00+00:00,6.880000114440918,6.889999866485596,6.760000228881836,6.820000171661377,6.6782002449035645,124500,GNT,,
2025-10-28 04:00:00+00:00,6.789999961853027,6.860000133514404,6.789999961853027,6.860000133514404,6.7173686027526855,91900,GNT,,
2025-10-29 04:00:00+00:00,6.900000095367432,6.920000076293945,6.820000171661377,6.820000171661377,6.6782002449035645,53400,GNT,,
2025-10-30 04:00:00+00:00,6.840000152587891,6.869999885559082,6.809999942779541,6.860000133514404,6.7173686027526855,66600,GNT,,
2025-10-31 04:00:00+00:00,6.869999885559082,6.909999847412109,6.789999961853027,6.840000152587891,6.697784900665283,62000,GNT,,
2025-11-03 05:00:00+00:00,6.860000133514404,6.900000095367432,6.809999942779541,6.900000095367432,6.756536960601807,90300,GNT,,
2025-11-04 05:00:00+00:00,6.869999885559082,6.869999885559082,6.679999828338623,6.739999771118164,6.599863052368164,123200,GNT,,
