date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-22 00:00:00+00:00,25.68000030517578,25.788000106811523,25.667999267578125,25.667999267578125,25.667999267578125,41400,JANU,0.0,0.0,0.0
2025-01-23 00:00:00+00:00,25.68000030517578,25.84000015258789,25.65999984741211,25.753000259399414,25.753000259399414,30000,JANU,0.0,0.0,0.0
2025-01-24 00:00:00+00:00,25.75,25.84000015258789,25.700000762939453,25.719999313354492,25.719999313354492,99600,JANU,0.0,0.0,0.0
2025-01-27 00:00:00+00:00,25.3700008392334,25.459999084472656,25.344999313354492,25.420000076293945,25.420000076293945,124900,JANU,0.0,0.0,0.0
2025-01-28 00:00:00+00:00,25.530000686645508,25.649999618530273,25.434999465942383,25.59000015258789,25.59000015258789,44700,JANU,0.0,0.0,0.0
2025-01-29 00:00:00+00:00,25.610000610351562,25.610000610351562,25.469999313354492,25.479999542236328,25.479999542236328,33800,JANU,0.0,0.0,0.0
2025-01-30 00:00:00+00:00,25.6299991607666,25.690000534057617,25.530000686645508,25.61199951171875,25.61199951171875,14100,JANU,0.0,0.0,0.0
2025-01-31 00:00:00+00:00,25.68000030517578,25.760000228881836,25.511999130249023,25.520000457763672,25.520000457763672,8200,JANU,0.0,0.0,0.0
2025-02-03 00:00:00+00:00,25.200000762939453,25.424999237060547,25.200000762939453,25.40999984741211,25.40999984741211,17600,JANU,0.0,0.0,0.0
2025-02-04 00:00:00+00:00,25.40999984741211,25.530000686645508,25.40999984741211,25.506999969482422,25.506999969482422,23700,JANU,0.0,0.0,0.0
2025-02-05 00:00:00+00:00,25.5,25.577999114990234,25.450000762939453,25.577999114990234,25.577999114990234,1200,JANU,0.0,0.0,0.0
2025-02-06 00:00:00+00:00,25.68000030517578,25.68000030517578,25.549999237060547,25.68000030517578,25.68000030517578,17300,JANU,0.0,0.0,0.0
2025-02-07 00:00:00+00:00,25.70199966430664,25.709999084472656,25.450000762939453,25.479999542236328,25.479999542236328,9300,JANU,0.0,0.0,0.0
2025-02-10 00:00:00+00:00,25.600000381469727,25.6200008392334,25.559999465942383,25.579999923706055,25.579999923706055,8100,JANU,0.0,0.0,0.0
2025-02-11 00:00:00+00:00,25.549999237060547,25.600000381469727,25.530000686645508,25.600000381469727,25.600000381469727,11300,JANU,0.0,0.0,0.0
2025-02-12 00:00:00+00:00,25.489999771118164,25.579999923706055,25.489999771118164,25.559999465942383,25.559999465942383,20400,JANU,0.0,0.0,0.0
2025-02-13 00:00:00+00:00,25.610000610351562,25.770000457763672,25.608999252319336,25.719999313354492,25.719999313354492,6100,JANU,0.0,0.0,0.0
2025-02-14 00:00:00+00:00,25.809999465942383,25.809999465942383,25.719999313354492,25.729999542236328,25.729999542236328,9700,JANU,0.0,0.0,0.0
2025-02-18 00:00:00+00:00,25.81999969482422,25.81999969482422,25.709999084472656,25.760000228881836,25.760000228881836,32300,JANU,0.0,0.0,0.0
2025-02-19 00:00:00+00:00,25.780000686645508,25.8700008392334,25.770000457763672,25.8700008392334,25.8700008392334,14100,JANU,0.0,0.0,0.0
2025-02-20 00:00:00+00:00,25.829999923706055,25.829999923706055,25.670000076293945,25.746999740600586,25.746999740600586,5300,JANU,0.0,0.0,0.0
2025-02-21 00:00:00+00:00,25.770000457763672,25.770000457763672,25.399999618530273,25.399999618530273,25.399999618530273,3800,JANU,0.0,0.0,0.0
2025-02-24 00:00:00+00:00,25.549999237060547,25.549999237060547,25.309999465942383,25.309999465942383,25.309999465942383,4500,JANU,0.0,0.0,0.0
2025-02-25 00:00:00+00:00,25.350000381469727,25.360000610351562,25.155000686645508,25.25,25.25,12100,JANU,0.0,0.0,0.0
2025-02-26 00:00:00+00:00,25.290000915527344,25.409000396728516,25.239999771118164,25.259000778198242,25.259000778198242,700,JANU,0.0,0.0,0.0
2025-02-27 00:00:00+00:00,25.309999465942383,25.309999465942383,25.0,25.0,25.0,4800,JANU,0.0,0.0,0.0
2025-02-28 00:00:00+00:00,24.969999313354492,25.243999481201172,24.950000762939453,25.243999481201172,25.243999481201172,22700,JANU,0.0,0.0,0.0
2025-03-03 00:00:00+00:00,25.31999969482422,25.31999969482422,24.920000076293945,24.94300079345703,24.94300079345703,3500,JANU,0.0,0.0,0.0
2025-03-04 00:00:00+00:00,24.809999465942383,24.979999542236328,24.690000534057617,24.770999908447266,24.770999908447266,220200,JANU,0.0,0.0,0.0
2025-03-05 00:00:00+00:00,24.78499984741211,24.94300079345703,24.667999267578125,24.94300079345703,24.94300079345703,8300,JANU,0.0,0.0,0.0
2025-03-06 00:00:00+00:00,24.700000762939453,24.729999542236328,24.6299991607666,24.659000396728516,24.659000396728516,7900,JANU,0.0,0.0,0.0
2025-03-07 00:00:00+00:00,24.700000762939453,24.746999740600586,24.489999771118164,24.746999740600586,24.746999740600586,3400,JANU,0.0,0.0,0.0
2025-03-10 00:00:00+00:00,24.479999542236328,24.479999542236328,24.030000686645508,24.290000915527344,24.290000915527344,8100,JANU,0.0,0.0,0.0
2025-03-11 00:00:00+00:00,24.389999389648438,24.389999389648438,24.229999542236328,24.229999542236328,24.229999542236328,18800,JANU,0.0,0.0,0.0
2025-03-12 00:00:00+00:00,24.510000228881836,24.510000228881836,24.270000457763672,24.29599952697754,24.29599952697754,46200,JANU,0.0,0.0,0.0
2025-03-13 00:00:00+00:00,24.14699935913086,24.239999771118164,24.09000015258789,24.09600067138672,24.09600067138672,3100,JANU,0.0,0.0,0.0
2025-03-14 00:00:00+00:00,24.280000686645508,24.5,24.25,24.43000030517578,24.43000030517578,21300,JANU,0.0,0.0,0.0
2025-03-17 00:00:00+00:00,24.39900016784668,24.54199981689453,24.39900016784668,24.510000228881836,24.510000228881836,3000,JANU,0.0,0.0,0.0
2025-03-18 00:00:00+00:00,24.288999557495117,24.329999923706055,24.288999557495117,24.327999114990234,24.327999114990234,14000,JANU,0.0,0.0,0.0
2025-03-19 00:00:00+00:00,24.440000534057617,24.510000228881836,24.422000885009766,24.479000091552734,24.479000091552734,2500,JANU,0.0,0.0,0.0
2025-03-20 00:00:00+00:00,24.51799964904785,24.540000915527344,24.40999984741211,24.448999404907227,24.448999404907227,5000,JANU,0.0,0.0,0.0
2025-03-21 00:00:00+00:00,24.360000610351562,24.461000442504883,24.309999465942383,24.461000442504883,24.461000442504883,4500,JANU,0.0,0.0,0.0
2025-03-24 00:00:00+00:00,24.697999954223633,24.722000122070312,24.65999984741211,24.722000122070312,24.722000122070312,6100,JANU,0.0,0.0,0.0
2025-03-25 00:00:00+00:00,24.729999542236328,24.76300048828125,24.68000030517578,24.729999542236328,24.729999542236328,184000,JANU,0.0,0.0,0.0
2025-03-26 00:00:00+00:00,24.65999984741211,24.65999984741211,24.499000549316406,24.569000244140625,24.569000244140625,2600,JANU,0.0,0.0,0.0
2025-03-27 00:00:00+00:00,24.540000915527344,24.599000930786133,24.527999877929688,24.527999877929688,24.527999877929688,2900,JANU,0.0,0.0,0.0
2025-03-28 00:00:00+00:00,24.250999450683594,24.250999450683594,24.250999450683594,24.250999450683594,24.250999450683594,200,JANU,0.0,0.0,0.0
2025-03-31 00:00:00+00:00,24.06999969482422,24.31999969482422,24.049999237060547,24.31999969482422,24.31999969482422,4600,JANU,0.0,0.0,0.0
2025-04-01 00:00:00+00:00,24.309999465942383,24.375,24.219999313354492,24.368999481201172,24.368999481201172,2300,JANU,0.0,0.0,0.0
2025-04-02 00:00:00+00:00,24.350000381469727,24.469999313354492,24.350000381469727,24.45400047302246,24.45400047302246,2200,JANU,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,23.8799991607666,24.020000457763672,23.799999237060547,23.82699966430664,23.82699966430664,7400,JANU,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,23.239999771118164,23.309999465942383,23.069000244140625,23.069000244140625,23.069000244140625,9300,JANU,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,22.85099983215332,23.450000762939453,22.790000915527344,23.040000915527344,23.040000915527344,39400,JANU,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,23.40999984741211,23.40999984741211,22.75,22.808000564575195,22.808000564575195,2200,JANU,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,22.899999618530273,24.059999465942383,22.809999465942383,23.979000091552734,23.979000091552734,7000,JANU,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,23.35099983215332,23.600000381469727,23.31999969482422,23.472999572753906,23.472999572753906,3300,JANU,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,23.5,23.729999542236328,23.5,23.70800018310547,23.70800018310547,5600,JANU,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,23.729999542236328,23.8700008392334,23.729999542236328,23.839000701904297,23.839000701904297,600,JANU,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,23.915000915527344,23.961999893188477,23.819000244140625,23.819000244140625,23.819000244140625,1600,JANU,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,23.65999984741211,23.670000076293945,23.53499984741211,23.53499984741211,23.53499984741211,1100,JANU,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,23.530000686645508,23.670000076293945,23.530000686645508,23.57200050354004,23.57200050354004,5500,JANU,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,23.459999084472656,23.459999084472656,23.200000762939453,23.329999923706055,23.329999923706055,7300,JANU,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,23.645000457763672,23.645000457763672,23.579999923706055,23.618999481201172,23.618999481201172,600,JANU,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,24.059999465942383,24.059999465942383,23.770000457763672,23.841999053955078,23.841999053955078,21600,JANU,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,23.889999389648438,24.108999252319336,23.889999389648438,24.077999114990234,24.077999114990234,2900,JANU,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,24.1200008392334,24.170000076293945,24.010000228881836,24.155000686645508,24.155000686645508,36000,JANU,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,24.15999984741211,24.190000534057617,24.010000228881836,24.18400001525879,24.18400001525879,31300,JANU,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,24.200000762939453,24.3700008392334,24.17099952697754,24.275999069213867,24.275999069213867,76200,JANU,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,24.030000686645508,24.277000427246094,24.030000686645508,24.277000427246094,24.277000427246094,3700,JANU,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,24.356000900268555,24.43000030517578,24.350000381469727,24.350000381469727,24.350000381469727,7300,JANU,0.0,0.0,0.0
2025-05-02 00:00:00+00:00,24.530000686645508,24.56999969482422,24.510000228881836,24.549999237060547,24.549999237060547,7400,JANU,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,24.5,24.530000686645508,24.459999084472656,24.459999084472656,24.459999084472656,2000,JANU,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,24.3799991607666,24.3799991607666,24.350000381469727,24.368000030517578,24.368000030517578,1400,JANU,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,24.395999908447266,24.520000457763672,24.309999465942383,24.406999588012695,24.406999588012695,5200,JANU,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,24.520000457763672,24.6200008392334,24.440000534057617,24.52199935913086,24.52199935913086,6700,JANU,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,24.549999237060547,24.600000381469727,24.489999771118164,24.496999740600586,24.496999740600586,7000,JANU,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,24.920000076293945,24.937999725341797,24.84000015258789,24.916000366210938,24.916000366210938,5500,JANU,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,24.969999313354492,25.110000610351562,24.969999313354492,25.047000885009766,25.047000885009766,5600,JANU,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,25.079999923706055,25.290000915527344,25.040000915527344,25.070999145507812,25.070999145507812,5500,JANU,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,25.049999237060547,25.170000076293945,25.030000686645508,25.125,25.125,19000,JANU,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,25.190000534057617,25.25200080871582,25.149999618530273,25.25200080871582,25.25200080871582,45500,JANU,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,25.139999389648438,25.31999969482422,25.139999389648438,25.273000717163086,25.273000717163086,9100,JANU,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,25.2450008392334,25.270000457763672,25.1200008392334,25.20599937438965,25.20599937438965,22100,JANU,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,25.139999389648438,25.219999313354492,24.93000030517578,24.954999923706055,24.954999923706055,8100,JANU,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,24.94499969482422,25.048999786376953,24.94300079345703,24.94300079345703,24.94300079345703,1400,JANU,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,24.860000610351562,24.93000030517578,24.857999801635742,24.857999801635742,24.857999801635742,3000,JANU,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,24.959999084472656,25.190000534057617,24.959999084472656,25.142000198364258,25.142000198364258,12500,JANU,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,25.187000274658203,25.187000274658203,25.062999725341797,25.062999725341797,25.062999725341797,4100,JANU,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,25.190000534057617,25.190000534057617,25.100000381469727,25.124000549316406,25.124000549316406,3500,JANU,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,25.097000122070312,25.170000076293945,24.969999313354492,25.145000457763672,25.145000457763672,2800,JANU,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,25.079999923706055,25.18600082397461,25.059999465942383,25.18600082397461,25.18600082397461,4500,JANU,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,25.200000762939453,25.31999969482422,25.18000030517578,25.295000076293945,25.295000076293945,19300,JANU,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,25.290000915527344,25.3799991607666,25.290000915527344,25.29599952697754,25.29599952697754,7300,JANU,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,25.34000015258789,25.34000015258789,25.201000213623047,25.201000213623047,25.201000213623047,3300,JANU,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,25.389999389648438,25.395000457763672,25.3799991607666,25.385000228881836,25.385000228881836,8600,JANU,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,25.420000076293945,25.420000076293945,25.385000228881836,25.388999938964844,25.388999938964844,2300,JANU,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,25.433000564575195,25.510000228881836,25.415000915527344,25.46299934387207,25.46299934387207,9200,JANU,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,25.520000457763672,25.559999465942383,25.399999618530273,25.405000686645508,25.405000686645508,4700,JANU,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,25.440000534057617,25.510000228881836,25.440000534057617,25.48200035095215,25.48200035095215,3700,JANU,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,25.344999313354492,25.469999313354492,25.299999237060547,25.299999237060547,25.299999237060547,5600,JANU,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,25.844999313354492,25.844999313354492,25.459999084472656,25.461999893188477,25.461999893188477,8500,JANU,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,25.43000030517578,25.469999313354492,25.302000045776367,25.350000381469727,25.350000381469727,58200,JANU,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,25.31999969482422,25.440000534057617,25.31999969482422,25.3700008392334,25.3700008392334,78700,JANU,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,25.28499984741211,25.329999923706055,25.274999618530273,25.274999618530273,25.274999618530273,13300,JANU,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,25.3700008392334,25.43600082397461,25.299999237060547,25.43600082397461,25.43600082397461,18400,JANU,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,25.59000015258789,25.670000076293945,25.59000015258789,25.635000228881836,25.635000228881836,5300,JANU,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.649999618530273,25.65999984741211,25.590999603271484,25.634000778198242,25.634000778198242,7200,JANU,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,25.73699951171875,25.809999465942383,25.73699951171875,25.80299949645996,25.80299949645996,3800,JANU,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,25.81999969482422,25.909000396728516,25.790000915527344,25.88599967956543,25.88599967956543,108000,JANU,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,25.959999084472656,26.0310001373291,25.920000076293945,26.0310001373291,26.0310001373291,7000,JANU,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,25.93000030517578,26.030000686645508,25.88599967956543,25.98699951171875,25.98699951171875,53100,JANU,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,26.0,26.06999969482422,25.940000534057617,26.06999969482422,26.06999969482422,5800,JANU,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,26.200000762939453,26.290000915527344,26.200000762939453,26.238000869750977,26.238000869750977,1100,JANU,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,26.149999618530273,26.200000762939453,26.049999237060547,26.077999114990234,26.077999114990234,4600,JANU,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,26.079999923706055,26.100000381469727,26.02199935913086,26.06100082397461,26.06100082397461,1800,JANU,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,26.200000762939453,26.200000762939453,26.1200008392334,26.174999237060547,26.174999237060547,11800,JANU,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,26.209999084472656,26.290000915527344,26.15999984741211,26.23200035095215,26.23200035095215,9700,JANU,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,26.1200008392334,26.219999313354492,25.90999984741211,26.15999984741211,26.15999984741211,6200,JANU,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,26.190000534057617,26.19099998474121,26.14299964904785,26.19099998474121,26.19099998474121,600,JANU,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,26.260000228881836,26.260000228881836,26.110000610351562,26.110000610351562,26.110000610351562,191000,JANU,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,26.10700035095215,26.174999237060547,26.049999237060547,26.174999237060547,26.174999237060547,5500,JANU,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,26.259000778198242,26.30500030517578,26.229999542236328,26.280000686645508,26.280000686645508,20200,JANU,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,26.30699920654297,26.30699920654297,26.25,26.28499984741211,26.28499984741211,1900,JANU,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,26.399999618530273,26.413000106811523,26.308000564575195,26.308000564575195,26.308000564575195,4100,JANU,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,26.260000228881836,26.31999969482422,26.25,26.299999237060547,26.299999237060547,6000,JANU,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,26.350000381469727,26.450000762939453,26.350000381469727,26.450000762939453,26.450000762939453,4500,JANU,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,26.52899932861328,29.100000381469727,26.5,26.507999420166016,26.507999420166016,2000,JANU,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,26.42799949645996,26.58300018310547,26.42799949645996,26.58300018310547,26.58300018310547,600,JANU,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,26.55900001525879,26.559999465942383,26.510000228881836,26.559999465942383,26.559999465942383,1100,JANU,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,26.547000885009766,26.59000015258789,26.506000518798828,26.510000228881836,26.510000228881836,1700,JANU,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,26.55500030517578,26.55500030517578,26.474000930786133,26.474000930786133,26.474000930786133,500,JANU,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,26.549999237060547,26.549999237060547,26.39900016784668,26.39900016784668,26.39900016784668,500,JANU,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,26.117000579833984,26.117000579833984,26.0939998626709,26.0939998626709,26.0939998626709,1100,JANU,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,26.239999771118164,26.354999542236328,26.239999771118164,26.354999542236328,26.354999542236328,13500,JANU,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,26.3799991607666,26.3799991607666,26.219999313354492,26.26300048828125,26.26300048828125,13900,JANU,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,26.280000686645508,26.405000686645508,26.280000686645508,26.405000686645508,26.405000686645508,3600,JANU,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,26.5,26.5,26.329999923706055,26.365999221801758,26.365999221801758,2800,JANU,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,26.479000091552734,26.597000122070312,26.479000091552734,26.552000045776367,26.552000045776367,2300,JANU,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,26.549999237060547,26.600000381469727,26.488000869750977,26.488000869750977,26.488000869750977,3200,JANU,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,26.559999465942383,26.75,26.559999465942383,26.7450008392334,26.7450008392334,8300,JANU,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,26.829999923706055,26.84000015258789,26.739999771118164,26.82699966430664,26.82699966430664,8400,JANU,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,26.700000762939453,26.8439998626709,26.700000762939453,26.8439998626709,26.8439998626709,4200,JANU,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,26.799999237060547,26.799999237060547,26.766000747680664,26.766000747680664,26.766000747680664,2300,JANU,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,26.760000228881836,26.770000457763672,26.700000762939453,26.770000457763672,26.770000457763672,9700,JANU,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,26.719999313354492,26.78700065612793,26.60099983215332,26.618999481201172,26.618999481201172,1600,JANU,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,26.450000762939453,26.606000900268555,26.450000762939453,26.582000732421875,26.582000732421875,12500,JANU,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,26.479999542236328,26.5,26.479999542236328,26.489999771118164,26.489999771118164,3800,JANU,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,26.520000457763672,26.8799991607666,26.520000457763672,26.80900001525879,26.80900001525879,2900,JANU,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,26.739999771118164,26.770000457763672,26.729999542236328,26.739999771118164,26.739999771118164,4900,JANU,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,26.690000534057617,26.81999969482422,26.690000534057617,26.81999969482422,26.81999969482422,700,JANU,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,26.8700008392334,26.889999389648438,26.84000015258789,26.884000778198242,26.884000778198242,1500,JANU,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,26.825000762939453,26.959999084472656,26.825000762939453,26.959999084472656,26.959999084472656,3400,JANU,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,26.850000381469727,26.850000381469727,26.76799964904785,26.79400062561035,26.79400062561035,8500,JANU,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,26.579999923706055,26.639999389648438,26.479999542236328,26.639999389648438,26.639999389648438,10700,JANU,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,26.68000030517578,26.73200035095215,26.6299991607666,26.73200035095215,26.73200035095215,3200,JANU,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,26.760000228881836,26.930999755859375,26.760000228881836,26.930999755859375,26.930999755859375,4500,JANU,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,27.06999969482422,27.06999969482422,26.833999633789062,26.851999282836914,26.851999282836914,2900,JANU,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,26.8799991607666,26.90399932861328,26.860000610351562,26.90399932861328,26.90399932861328,1700,JANU,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,26.889999389648438,26.976999282836914,26.889999389648438,26.976999282836914,26.976999282836914,3100,JANU,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,27.040000915527344,27.079999923706055,27.040000915527344,27.04800033569336,27.04800033569336,9000,JANU,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,27.204999923706055,27.253000259399414,27.204999923706055,27.253000259399414,27.253000259399414,1700,JANU,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,27.270000457763672,27.280000686645508,27.219999313354492,27.26099967956543,27.26099967956543,2300,JANU,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,27.34000015258789,27.357999801635742,27.34000015258789,27.357999801635742,27.357999801635742,800,JANU,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,27.399999618530273,27.399999618530273,27.344999313354492,27.354999542236328,27.354999542236328,1200,JANU,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,27.31999969482422,27.31999969482422,27.297000885009766,27.297000885009766,27.297000885009766,1100,JANU,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,27.440000534057617,27.440000534057617,27.43600082397461,27.43600082397461,27.43600082397461,1600,JANU,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,27.507999420166016,27.572999954223633,27.479999542236328,27.572999954223633,27.572999954223633,2800,JANU,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,27.68000030517578,27.684999465942383,27.68000030517578,27.684999465942383,27.684999465942383,500,JANU,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,27.700000762939453,27.700000762939453,27.530000686645508,27.54400062561035,27.54400062561035,2100,JANU,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,27.579999923706055,27.579999923706055,27.437999725341797,27.46299934387207,27.46299934387207,800,JANU,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,27.31999969482422,27.364999771118164,27.200000762939453,27.329999923706055,27.329999923706055,128300,JANU,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,27.3700008392334,27.47800064086914,27.3700008392334,27.47800064086914,27.47800064086914,7900,JANU,0.0,0.0,0.0
