date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-28 05:00:00+00:00,27.89999961853028,28.46999931335449,27.01000022888184,27.799999237060547,27.799999237060547,730900,EWTX,,
2025-01-29 05:00:00+00:00,27.76000022888184,28.64999961853028,27.700000762939453,28.420000076293945,28.420000076293945,514100,EWTX,,
2025-01-30 05:00:00+00:00,28.920000076293945,29.809999465942383,27.790000915527344,28.0,28.0,715100,EWTX,,
2025-01-31 05:00:00+00:00,28.950000762939453,28.950000762939453,27.76000022888184,28.020000457763672,28.020000457763672,655000,EWTX,,
2025-02-03 05:00:00+00:00,28.0,28.864999771118164,27.200000762939453,28.200000762939453,28.200000762939453,984200,EWTX,,
2025-02-04 05:00:00+00:00,28.25,29.540000915527344,27.93000030517578,29.5,29.5,787500,EWTX,,
2025-02-05 05:00:00+00:00,29.799999237060547,30.15999984741211,29.290000915527344,30.030000686645508,30.030000686645508,776700,EWTX,,
2025-02-06 05:00:00+00:00,29.989999771118164,30.479999542236328,28.21500015258789,28.690000534057617,28.690000534057617,1095900,EWTX,,
2025-02-07 05:00:00+00:00,28.61000061035156,28.90999984741211,26.0,26.3700008392334,26.3700008392334,1261100,EWTX,,
2025-02-10 05:00:00+00:00,26.40999984741211,27.1299991607666,26.06999969482422,26.34000015258789,26.34000015258789,735800,EWTX,,
2025-02-11 05:00:00+00:00,25.89999961853028,26.299999237060547,25.290000915527344,26.15999984741211,26.15999984741211,860800,EWTX,,
2025-02-12 05:00:00+00:00,25.5,26.43000030517578,25.5,25.850000381469727,25.850000381469727,842400,EWTX,,
2025-02-13 05:00:00+00:00,26.049999237060547,26.46999931335449,25.520000457763672,26.020000457763672,26.020000457763672,980400,EWTX,,
2025-02-14 05:00:00+00:00,26.34000015258789,26.559999465942383,24.920000076293945,25.38999938964844,25.38999938964844,1241000,EWTX,,
2025-02-18 05:00:00+00:00,25.6200008392334,26.81999969482422,25.170000076293945,26.1299991607666,26.1299991607666,1152200,EWTX,,
2025-02-19 05:00:00+00:00,25.82999992370605,27.0,25.809999465942383,26.670000076293945,26.670000076293945,842700,EWTX,,
2025-02-20 05:00:00+00:00,26.729999542236328,29.13999938964844,26.299999237060547,27.100000381469727,27.100000381469727,1581100,EWTX,,
2025-02-21 05:00:00+00:00,27.38999938964844,29.0,26.6200008392334,27.06999969482422,27.06999969482422,1115600,EWTX,,
2025-02-24 05:00:00+00:00,27.280000686645508,27.280000686645508,25.01000022888184,25.01000022888184,25.01000022888184,795100,EWTX,,
2025-02-25 05:00:00+00:00,25.040000915527344,25.3799991607666,23.46999931335449,25.07999992370605,25.07999992370605,1081700,EWTX,,
2025-02-26 05:00:00+00:00,24.920000076293945,25.96999931335449,24.45499992370605,25.56999969482422,25.56999969482422,977000,EWTX,,
2025-02-27 05:00:00+00:00,25.549999237060547,26.71999931335449,25.38999938964844,26.38999938964844,26.38999938964844,903100,EWTX,,
2025-02-28 05:00:00+00:00,26.26000022888184,27.059999465942383,25.299999237060547,26.170000076293945,26.170000076293945,1741200,EWTX,,
2025-03-03 05:00:00+00:00,25.790000915527344,26.93000030517578,25.1200008392334,25.530000686645508,25.530000686645508,1108700,EWTX,,
2025-03-04 05:00:00+00:00,25.1200008392334,25.86000061035156,24.21999931335449,24.5,24.5,900100,EWTX,,
2025-03-05 05:00:00+00:00,24.600000381469727,26.799999237060547,24.34499931335449,26.709999084472656,26.709999084472656,781000,EWTX,,
2025-03-06 05:00:00+00:00,26.209999084472656,29.11000061035156,25.89999961853028,28.1299991607666,28.1299991607666,2295400,EWTX,,
2025-03-07 05:00:00+00:00,28.600000381469727,30.040000915527344,27.559999465942383,28.01000022888184,28.01000022888184,2167300,EWTX,,
2025-03-10 04:00:00+00:00,27.700000762939453,28.01000022888184,26.88999938964844,27.530000686645508,27.530000686645508,1263400,EWTX,,
2025-03-11 04:00:00+00:00,27.459999084472656,27.81999969482422,25.89999961853028,27.39999961853028,27.39999961853028,1511300,EWTX,,
2025-03-12 04:00:00+00:00,27.530000686645508,28.5049991607666,24.51000022888184,25.190000534057617,25.190000534057617,2317200,EWTX,,
2025-03-13 04:00:00+00:00,25.459999084472656,26.39999961853028,23.84000015258789,25.280000686645508,25.280000686645508,1601100,EWTX,,
2025-03-14 04:00:00+00:00,25.51000022888184,26.13999938964844,23.93000030517578,25.670000076293945,25.670000076293945,1789800,EWTX,,
2025-03-17 04:00:00+00:00,25.0,26.64999961853028,24.780000686645508,26.43000030517578,26.43000030517578,1344500,EWTX,,
2025-03-18 04:00:00+00:00,26.309999465942383,26.57999992370605,25.309999465942383,26.530000686645508,26.530000686645508,1462700,EWTX,,
2025-03-19 04:00:00+00:00,25.670000076293945,27.065000534057617,23.299999237060547,24.59000015258789,24.59000015258789,2376600,EWTX,,
2025-03-20 04:00:00+00:00,25.0,25.350000381469727,23.75,23.81999969482422,23.81999969482422,1627300,EWTX,,
2025-03-21 04:00:00+00:00,23.604999542236328,24.170000076293945,23.229999542236328,23.61000061035156,23.61000061035156,1784700,EWTX,,
2025-03-24 04:00:00+00:00,23.86000061035156,24.309999465942383,21.8799991607666,23.3700008392334,23.3700008392334,1651000,EWTX,,
2025-03-25 04:00:00+00:00,23.06999969482422,23.8799991607666,22.71999931335449,22.799999237060547,22.799999237060547,1011800,EWTX,,
2025-03-26 04:00:00+00:00,22.75,23.38999938964844,21.8700008392334,22.26000022888184,22.26000022888184,995100,EWTX,,
2025-03-27 04:00:00+00:00,22.0,25.36000061035156,21.57699966430664,23.440000534057617,23.440000534057617,1713900,EWTX,,
2025-03-28 04:00:00+00:00,23.270000457763672,23.479999542236328,22.6200008392334,23.270000457763672,23.270000457763672,701500,EWTX,,
2025-03-31 04:00:00+00:00,22.280000686645508,23.1200008392334,21.51499938964844,22.0,22.0,1450300,EWTX,,
2025-04-01 04:00:00+00:00,22.0,22.46999931335449,19.940000534057617,20.1299991607666,20.1299991607666,1410100,EWTX,,
2025-04-02 04:00:00+00:00,14.5,16.1299991607666,12.18000030517578,15.520000457763672,15.520000457763672,16114400,EWTX,,
2025-04-03 04:00:00+00:00,14.899999618530272,14.899999618530272,12.59000015258789,13.579999923706056,13.579999923706056,7734200,EWTX,,
2025-04-04 04:00:00+00:00,12.670000076293944,13.279999732971191,11.5,11.510000228881836,11.510000228881836,4456400,EWTX,,
2025-04-07 04:00:00+00:00,11.65999984741211,12.100000381469728,10.600000381469728,11.829999923706056,11.829999923706056,4982800,EWTX,,
2025-04-08 04:00:00+00:00,12.050000190734863,12.350000381469728,11.020000457763672,11.489999771118164,11.489999771118164,2805700,EWTX,,
2025-04-09 04:00:00+00:00,11.31999969482422,13.06999969482422,10.770000457763672,12.5,12.5,3702400,EWTX,,
2025-04-10 04:00:00+00:00,12.09000015258789,12.25,11.229999542236328,11.56999969482422,11.56999969482422,1327100,EWTX,,
2025-04-11 04:00:00+00:00,11.479999542236328,11.845000267028809,11.279999732971191,11.420000076293944,11.420000076293944,1278100,EWTX,,
2025-04-14 04:00:00+00:00,11.81999969482422,12.510000228881836,11.5,12.329999923706056,12.329999923706056,1119900,EWTX,,
2025-04-15 04:00:00+00:00,12.260000228881836,13.600000381469728,12.020000457763672,13.020000457763672,13.020000457763672,2402700,EWTX,,
2025-04-16 04:00:00+00:00,12.829999923706056,13.270000457763672,12.5,13.029999732971191,13.029999732971191,1603400,EWTX,,
2025-04-17 04:00:00+00:00,12.979999542236328,13.574999809265137,12.609999656677246,13.449999809265137,13.449999809265137,990800,EWTX,,
2025-04-21 04:00:00+00:00,13.359999656677246,13.854999542236328,13.140000343322754,13.300000190734863,13.300000190734863,1095900,EWTX,,
2025-04-22 04:00:00+00:00,13.470000267028809,14.100000381469728,13.390000343322754,13.529999732971191,13.529999732971191,920500,EWTX,,
2025-04-23 04:00:00+00:00,13.9399995803833,14.9399995803833,13.9399995803833,14.829999923706056,14.829999923706056,1097800,EWTX,,
2025-04-24 04:00:00+00:00,14.8100004196167,15.510000228881836,14.619999885559082,15.399999618530272,15.399999618530272,785900,EWTX,,
2025-04-25 04:00:00+00:00,14.850000381469728,15.498000144958496,14.630000114440918,14.84000015258789,14.84000015258789,1124000,EWTX,,
2025-04-28 04:00:00+00:00,14.90999984741211,15.699999809265137,14.90999984741211,15.68000030517578,15.68000030517578,1073200,EWTX,,
2025-04-29 04:00:00+00:00,15.670000076293944,15.739999771118164,15.289999961853027,15.460000038146973,15.460000038146973,727600,EWTX,,
2025-04-30 04:00:00+00:00,15.550000190734863,16.540000915527344,14.904999732971191,16.399999618530273,16.399999618530273,1222000,EWTX,,
2025-05-01 04:00:00+00:00,16.389999389648438,16.889999389648438,16.170000076293945,16.68000030517578,16.68000030517578,1092200,EWTX,,
2025-05-02 04:00:00+00:00,16.635000228881836,17.299999237060547,16.049999237060547,16.90999984741211,16.90999984741211,1428700,EWTX,,
2025-05-05 04:00:00+00:00,16.739999771118164,16.905000686645508,16.299999237060547,16.540000915527344,16.540000915527344,727000,EWTX,,
2025-05-06 04:00:00+00:00,16.360000610351562,16.530000686645508,14.079999923706056,14.380000114440918,14.380000114440918,1399500,EWTX,,
2025-05-07 04:00:00+00:00,14.420000076293944,14.949999809265137,14.21500015258789,14.520000457763672,14.520000457763672,1078200,EWTX,,
2025-05-08 04:00:00+00:00,14.510000228881836,14.984999656677246,13.81999969482422,14.699999809265137,14.699999809265137,1669100,EWTX,,
2025-05-09 04:00:00+00:00,14.949999809265137,15.550000190734863,14.510000228881836,14.579999923706056,14.579999923706056,788300,EWTX,,
2025-05-12 04:00:00+00:00,15.350000381469728,15.81999969482422,14.68000030517578,14.81999969482422,14.81999969482422,1404900,EWTX,,
2025-05-13 04:00:00+00:00,14.859999656677246,14.989999771118164,14.364999771118164,14.890000343322754,14.890000343322754,881900,EWTX,,
2025-05-14 04:00:00+00:00,14.9399995803833,15.104999542236328,13.90999984741211,14.550000190734863,14.550000190734863,957400,EWTX,,
2025-05-15 04:00:00+00:00,14.56999969482422,14.640000343322754,14.071000099182127,14.449999809265137,14.449999809265137,1126400,EWTX,,
2025-05-16 04:00:00+00:00,14.479999542236328,14.984999656677246,14.260000228881836,14.779999732971191,14.779999732971191,1281700,EWTX,,
2025-05-19 04:00:00+00:00,14.449999809265137,14.920000076293944,14.050000190734863,14.789999961853027,14.789999961853027,729400,EWTX,,
2025-05-20 04:00:00+00:00,14.800000190734863,15.34000015258789,14.68000030517578,14.869999885559082,14.869999885559082,973300,EWTX,,
2025-05-21 04:00:00+00:00,14.699999809265137,14.836999893188477,14.125,14.59000015258789,14.59000015258789,1027900,EWTX,,
2025-05-22 04:00:00+00:00,14.539999961853027,14.600000381469728,13.979999542236328,14.020000457763672,14.020000457763672,1195900,EWTX,,
2025-05-23 04:00:00+00:00,14.050000190734863,14.3100004196167,13.630000114440918,14.210000038146973,14.210000038146973,1014500,EWTX,,
2025-05-27 04:00:00+00:00,14.489999771118164,14.68000030517578,13.890000343322754,14.324999809265137,14.324999809265137,955400,EWTX,,
2025-05-28 04:00:00+00:00,14.380000114440918,14.649999618530272,13.94499969482422,13.989999771118164,13.989999771118164,798700,EWTX,,
2025-05-29 04:00:00+00:00,14.149999618530272,14.595000267028809,13.800000190734863,14.56999969482422,14.56999969482422,1248700,EWTX,,
2025-05-30 04:00:00+00:00,14.5600004196167,14.69499969482422,13.84000015258789,14.279999732971191,14.279999732971191,898700,EWTX,,
2025-06-02 04:00:00+00:00,14.380000114440918,14.710000038146973,13.9399995803833,14.6899995803833,14.6899995803833,1033000,EWTX,,
2025-06-03 04:00:00+00:00,14.729999542236328,15.050000190734863,14.390000343322754,14.84000015258789,14.84000015258789,1113000,EWTX,,
2025-06-04 04:00:00+00:00,14.90999984741211,15.0,14.43000030517578,14.489999771118164,14.489999771118164,1221800,EWTX,,
2025-06-05 04:00:00+00:00,14.470000267028809,14.895000457763672,14.15999984741211,14.81999969482422,14.81999969482422,699700,EWTX,,
2025-06-06 04:00:00+00:00,15.109999656677246,15.600000381469728,14.972999572753906,15.239999771118164,15.239999771118164,1196800,EWTX,,
2025-06-09 04:00:00+00:00,15.56999969482422,15.69200038909912,14.864999771118164,15.260000228881836,15.260000228881836,974800,EWTX,,
2025-06-10 04:00:00+00:00,15.5,15.739999771118164,15.085000038146973,15.449999809265137,15.449999809265137,1249300,EWTX,,
2025-06-11 04:00:00+00:00,15.640000343322754,16.299999237060547,15.300000190734863,15.75,15.75,1128500,EWTX,,
2025-06-12 04:00:00+00:00,15.600000381469728,15.675000190734863,15.109999656677246,15.420000076293944,15.420000076293944,1014300,EWTX,,
2025-06-13 04:00:00+00:00,15.0600004196167,15.68000030517578,15.0600004196167,15.289999961853027,15.289999961853027,979900,EWTX,,
2025-06-16 04:00:00+00:00,15.369999885559082,15.43000030517578,14.628999710083008,14.68000030517578,14.68000030517578,537200,EWTX,,
2025-06-17 04:00:00+00:00,14.4399995803833,14.9350004196167,14.390000343322754,14.489999771118164,14.489999771118164,698500,EWTX,,
2025-06-18 04:00:00+00:00,14.399999618530272,14.8100004196167,14.350000381469728,14.470000267028809,14.470000267028809,436800,EWTX,,
2025-06-20 04:00:00+00:00,14.630000114440918,14.654999732971191,14.0600004196167,14.300000190734863,14.300000190734863,692100,EWTX,,
2025-06-23 04:00:00+00:00,14.199999809265137,14.399999618530272,13.779999732971191,14.18000030517578,14.18000030517578,521700,EWTX,,
2025-06-24 04:00:00+00:00,14.300000190734863,14.850000381469728,14.0600004196167,14.75,14.75,512700,EWTX,,
2025-06-25 04:00:00+00:00,14.779999732971191,14.779999732971191,14.175000190734863,14.329999923706056,14.329999923706056,474800,EWTX,,
2025-06-26 04:00:00+00:00,13.199999809265137,13.5,12.149999618530272,13.0600004196167,13.0600004196167,3415600,EWTX,,
2025-06-27 04:00:00+00:00,13.15999984741211,13.524999618530272,12.960000038146973,13.170000076293944,13.170000076293944,1262700,EWTX,,
2025-06-30 04:00:00+00:00,13.68000030517578,13.84000015258789,13.039999961853027,13.109999656677246,13.109999656677246,921200,EWTX,,
2025-07-01 04:00:00+00:00,13.0649995803833,13.270000457763672,12.720000267028809,12.81999969482422,12.81999969482422,610900,EWTX,,
2025-07-02 04:00:00+00:00,12.890000343322754,13.369999885559082,12.8149995803833,13.010000228881836,13.010000228881836,506600,EWTX,,
2025-07-03 04:00:00+00:00,13.109999656677246,13.225000381469728,12.859999656677246,13.029999732971191,13.029999732971191,361200,EWTX,,
2025-07-07 04:00:00+00:00,12.90999984741211,13.017000198364258,12.510000228881836,12.609999656677246,12.609999656677246,540700,EWTX,,
2025-07-08 04:00:00+00:00,12.670000076293944,13.145000457763672,12.670000076293944,13.020000457763672,13.020000457763672,582700,EWTX,,
2025-07-09 04:00:00+00:00,12.960000038146973,14.300000190734863,12.960000038146973,14.09000015258789,14.09000015258789,1024100,EWTX,,
2025-07-10 04:00:00+00:00,14.039999961853027,14.074999809265137,13.59000015258789,13.869999885559082,13.869999885559082,625200,EWTX,,
2025-07-11 04:00:00+00:00,13.710000038146973,13.869999885559082,13.479999542236328,13.84000015258789,13.84000015258789,487100,EWTX,,
2025-07-14 04:00:00+00:00,13.829999923706056,14.170000076293944,13.729999542236328,13.93000030517578,13.93000030517578,733800,EWTX,,
2025-07-15 04:00:00+00:00,13.949999809265137,14.039999961853027,13.300000190734863,13.380000114440918,13.380000114440918,464600,EWTX,,
2025-07-16 04:00:00+00:00,13.529999732971191,13.739999771118164,13.3100004196167,13.640000343322754,13.640000343322754,585100,EWTX,,
2025-07-17 04:00:00+00:00,13.789999961853027,14.079999923706056,13.68000030517578,13.729999542236328,13.729999542236328,411200,EWTX,,
2025-07-18 04:00:00+00:00,13.899999618530272,13.960000038146973,13.449999809265137,13.539999961853027,13.539999961853027,400100,EWTX,,
2025-07-21 04:00:00+00:00,13.520000457763672,13.789999961853027,13.34000015258789,13.390000343322754,13.390000343322754,286400,EWTX,,
2025-07-22 04:00:00+00:00,13.399999618530272,13.670000076293944,13.350000381469728,13.539999961853027,13.539999961853027,355400,EWTX,,
2025-07-23 04:00:00+00:00,13.670000076293944,14.420000076293944,13.550000190734863,14.390000343322754,14.390000343322754,667900,EWTX,,
2025-07-24 04:00:00+00:00,14.18000030517578,14.65999984741211,14.010000228881836,14.630000114440918,14.630000114440918,583600,EWTX,,
2025-07-25 04:00:00+00:00,14.600000381469728,14.600000381469728,13.779999732971191,14.119999885559082,14.119999885559082,766700,EWTX,,
2025-07-28 04:00:00+00:00,14.210000038146973,14.5,13.987000465393066,14.260000228881836,14.260000228881836,659600,EWTX,,
2025-07-29 04:00:00+00:00,14.31999969482422,14.369999885559082,13.9399995803833,13.949999809265137,13.949999809265137,589600,EWTX,,
2025-07-30 04:00:00+00:00,14.380000114440918,15.329999923706056,14.114999771118164,14.229999542236328,14.229999542236328,1059800,EWTX,,
2025-07-31 04:00:00+00:00,14.09000015258789,14.789999961853027,14.079999923706056,14.260000228881836,14.260000228881836,531800,EWTX,,
2025-08-01 04:00:00+00:00,14.140000343322754,14.489999771118164,13.899999618530272,14.3100004196167,14.3100004196167,647600,EWTX,,
2025-08-04 04:00:00+00:00,14.31999969482422,14.496999740600586,13.595000267028809,13.609999656677246,13.609999656677246,851400,EWTX,,
2025-08-05 04:00:00+00:00,13.670000076293944,13.789999961853027,13.31999969482422,13.739999771118164,13.739999771118164,666700,EWTX,,
2025-08-06 04:00:00+00:00,13.59000015258789,13.59000015258789,12.9399995803833,13.515000343322754,13.515000343322754,524600,EWTX,,
2025-08-07 04:00:00+00:00,13.90999984741211,13.90999984741211,12.53499984741211,12.949999809265137,12.949999809265137,796100,EWTX,,
2025-08-08 04:00:00+00:00,12.989999771118164,13.18000030517578,12.460000038146973,12.68000030517578,12.68000030517578,568100,EWTX,,
2025-08-11 04:00:00+00:00,13.0600004196167,13.0600004196167,12.300000190734863,12.989999771118164,12.989999771118164,676800,EWTX,,
2025-08-12 04:00:00+00:00,13.079999923706056,13.529999732971191,12.84000015258789,13.390000343322754,13.390000343322754,939100,EWTX,,
2025-08-13 04:00:00+00:00,13.510000228881836,14.104999542236328,13.375,13.729999542236328,13.729999542236328,675000,EWTX,,
2025-08-14 04:00:00+00:00,13.5,13.979999542236328,13.5,13.93000030517578,13.93000030517578,387200,EWTX,,
2025-08-15 04:00:00+00:00,13.979999542236328,14.15999984741211,13.81999969482422,14.149999618530272,14.149999618530272,574600,EWTX,,
2025-08-18 04:00:00+00:00,14.270000457763672,14.489999771118164,13.90999984741211,14.0,14.0,501700,EWTX,,
2025-08-19 04:00:00+00:00,14.020000457763672,14.149999618530272,13.68000030517578,13.800000190734863,13.800000190734863,676900,EWTX,,
2025-08-20 04:00:00+00:00,13.779999732971191,13.949999809265137,13.524999618530272,13.84000015258789,13.84000015258789,426900,EWTX,,
2025-08-21 04:00:00+00:00,13.649999618530272,14.739999771118164,13.640000343322754,14.619999885559082,14.619999885559082,769100,EWTX,,
2025-08-22 04:00:00+00:00,14.729999542236328,15.204999923706056,14.614999771118164,14.850000381469728,14.850000381469728,570300,EWTX,,
2025-08-25 04:00:00+00:00,14.859999656677246,14.859999656677246,14.204999923706056,14.300000190734863,14.300000190734863,485400,EWTX,,
2025-08-26 04:00:00+00:00,14.229999542236328,14.81999969482422,14.175000190734863,14.600000381469728,14.600000381469728,2235600,EWTX,,
2025-08-27 04:00:00+00:00,14.420000076293944,14.604999542236328,14.270000457763672,14.449999809265137,14.449999809265137,549600,EWTX,,
2025-08-28 04:00:00+00:00,14.550000190734863,14.9350004196167,13.93000030517578,14.649999618530272,14.649999618530272,1107200,EWTX,,
2025-08-29 04:00:00+00:00,14.600000381469728,14.699999809265137,14.119999885559082,14.350000381469728,14.350000381469728,670600,EWTX,,
2025-09-02 04:00:00+00:00,14.5,15.119000434875488,14.329999923706056,14.859999656677246,14.859999656677246,1048100,EWTX,,
2025-09-03 04:00:00+00:00,14.640000343322754,15.010000228881836,14.4399995803833,14.635000228881836,14.635000228881836,1028800,EWTX,,
2025-09-04 04:00:00+00:00,14.630000114440918,14.720000267028809,14.300000190734863,14.619999885559082,14.619999885559082,1321900,EWTX,,
2025-09-05 04:00:00+00:00,14.68000030517578,15.789999961853027,14.079999923706056,15.56999969482422,15.56999969482422,847100,EWTX,,
2025-09-08 04:00:00+00:00,15.520000457763672,15.604999542236328,14.75,14.880000114440918,14.880000114440918,916700,EWTX,,
2025-09-09 04:00:00+00:00,14.880000114440918,15.125,14.5600004196167,14.75,14.75,661700,EWTX,,
2025-09-10 04:00:00+00:00,14.75,15.15999984741211,14.550000190734863,14.670000076293944,14.670000076293944,581600,EWTX,,
2025-09-11 04:00:00+00:00,14.65999984741211,14.866999626159668,14.43000030517578,14.670000076293944,14.670000076293944,751800,EWTX,,
2025-09-12 04:00:00+00:00,14.699999809265137,14.744999885559082,14.19499969482422,14.239999771118164,14.239999771118164,573600,EWTX,,
2025-09-15 04:00:00+00:00,14.260000228881836,14.4399995803833,13.6850004196167,13.699999809265137,13.699999809265137,517500,EWTX,,
2025-09-16 04:00:00+00:00,14.0,14.210000038146973,13.890000343322754,14.0600004196167,14.0600004196167,868900,EWTX,,
2025-09-17 04:00:00+00:00,14.149999618530272,14.425000190734863,13.850000381469728,13.890000343322754,13.890000343322754,651100,EWTX,,
2025-09-18 04:00:00+00:00,14.050000190734863,15.68000030517578,14.024999618530272,15.529999732971191,15.529999732971191,1649800,EWTX,,
2025-09-19 04:00:00+00:00,15.520000457763672,15.6899995803833,14.09000015258789,14.260000228881836,14.260000228881836,2072600,EWTX,,
2025-09-22 04:00:00+00:00,14.5,15.130000114440918,14.279999732971191,15.100000381469728,15.100000381469728,886100,EWTX,,
2025-09-23 04:00:00+00:00,15.109999656677246,15.44499969482422,14.9399995803833,15.09000015258789,15.09000015258789,735600,EWTX,,
2025-09-24 04:00:00+00:00,15.140000343322754,17.0,15.130000114440918,16.59000015258789,16.59000015258789,1603900,EWTX,,
2025-09-25 04:00:00+00:00,16.010000228881836,16.34000015258789,14.80500030517578,14.885000228881836,14.885000228881836,1421100,EWTX,,
2025-09-26 04:00:00+00:00,14.710000038146973,16.530000686645508,14.670000076293944,16.049999237060547,16.049999237060547,1265400,EWTX,,
2025-09-29 04:00:00+00:00,16.09000015258789,16.2450008392334,15.619999885559082,15.75,15.75,682100,EWTX,,
2025-09-30 04:00:00+00:00,15.515000343322754,16.3700008392334,15.479999542236328,16.219999313354492,16.219999313354492,1130400,EWTX,,
2025-10-01 04:00:00+00:00,16.149999618530273,16.43000030517578,15.390000343322754,15.4399995803833,15.4399995803833,674200,EWTX,,
2025-10-02 04:00:00+00:00,15.420000076293944,15.619999885559082,14.850000381469728,15.0,15.0,629000,EWTX,,
2025-10-03 04:00:00+00:00,15.359999656677246,15.84000015258789,15.140999794006348,15.649999618530272,15.649999618530272,1328800,EWTX,,
2025-10-06 04:00:00+00:00,15.729999542236328,16.0,15.045000076293944,15.350000381469728,15.350000381469728,975400,EWTX,,
2025-10-07 04:00:00+00:00,15.34000015258789,15.503999710083008,14.9399995803833,15.140000343322754,15.140000343322754,426600,EWTX,,
2025-10-08 04:00:00+00:00,15.279999732971191,16.030000686645508,15.210000038146973,15.350000381469728,15.350000381469728,1162600,EWTX,,
2025-10-09 04:00:00+00:00,15.380000114440918,16.510000228881836,15.3100004196167,16.049999237060547,16.049999237060547,1360800,EWTX,,
2025-10-10 04:00:00+00:00,16.059999465942383,16.059999465942383,14.673999786376951,15.109999656677246,15.109999656677246,771700,EWTX,,
2025-10-13 04:00:00+00:00,15.0600004196167,15.239999771118164,14.68000030517578,14.710000038146973,14.710000038146973,440200,EWTX,,
2025-10-14 04:00:00+00:00,14.56999969482422,14.979999542236328,14.25,14.699999809265137,14.699999809265137,455300,EWTX,,
2025-10-15 04:00:00+00:00,14.75,15.8100004196167,14.75,15.619999885559082,15.619999885559082,629600,EWTX,,
2025-10-16 04:00:00+00:00,15.43000030517578,16.600000381469727,15.0,15.31999969482422,15.31999969482422,726100,EWTX,,
2025-10-17 04:00:00+00:00,15.149999618530272,15.395000457763672,14.880000114440918,15.0600004196167,15.0600004196167,679100,EWTX,,
2025-10-20 04:00:00+00:00,15.329999923706056,16.079999923706055,15.06999969482422,15.390000343322754,15.390000343322754,1069200,EWTX,,
2025-10-21 04:00:00+00:00,15.390000343322754,15.5600004196167,14.979999542236328,15.510000228881836,15.510000228881836,467100,EWTX,,
2025-10-22 04:00:00+00:00,15.470000267028809,15.642000198364258,14.675000190734863,14.890000343322754,14.890000343322754,516700,EWTX,,
2025-10-23 04:00:00+00:00,14.9399995803833,15.449999809265137,14.850000381469728,15.100000381469728,15.100000381469728,441600,EWTX,,
2025-10-24 04:00:00+00:00,15.18000030517578,15.31999969482422,15.020000457763672,15.18000030517578,15.18000030517578,433600,EWTX,,
2025-10-27 04:00:00+00:00,15.229999542236328,16.3799991607666,15.229999542236328,16.030000686645508,16.030000686645508,935900,EWTX,,
2025-10-28 04:00:00+00:00,16.030000686645508,16.6200008392334,15.65999984741211,16.420000076293945,16.420000076293945,632200,EWTX,,
2025-10-29 04:00:00+00:00,16.450000762939453,16.743999481201172,15.9399995803833,16.329999923706055,16.329999923706055,861000,EWTX,,
2025-10-30 04:00:00+00:00,16.350000381469727,18.799999237060547,16.329999923706055,18.670000076293945,18.670000076293945,2324400,EWTX,,
